2008,2,14,4,1632,1500,1938,1751,FL,407,N986AT,186,171,155,107,92,HPN,FLL,1098,5,26,0,,0,0,0,15,0,92
2008,2,14,4,813,810,1056,1048,FL,670,N896AT,163,158,134,8,3,HPN,MCO,972,10,19,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1909,1859,2137,2137,FL,668,N893AT,148,158,132,0,10,HPN,MCO,972,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1155,1159,1502,1442,FL,660,N989AT,187,163,149,20,-4,HPN,PBI,1057,3,35,0,,0,0,0,20,0,0
2008,2,14,4,1402,1356,1654,1639,FL,664,N995AT,172,163,147,15,6,HPN,PBI,1057,4,21,0,,0,0,0,9,0,6
2008,2,14,4,1328,1323,1617,1625,FL,374,N603AT,169,182,155,-8,5,HPN,RSW,1102,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,645,640,823,827,FL,69,N942AT,98,107,78,-4,5,IAD,ATL,533,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1300,1251,1438,1438,FL,63,N920AT,98,107,78,0,9,IAD,ATL,533,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1500,1457,1717,1644,FL,67,N934AT,137,107,78,33,3,IAD,ATL,533,7,52,0,,0,3,0,30,0,0
2008,2,14,4,1857,1835,2043,2022,FL,61,N991AT,106,107,82,21,22,IAD,ATL,533,10,14,0,,0,0,0,0,0,21
2008,2,14,4,2034,2033,2211,2220,FL,59,N992AT,97,107,79,-9,1,IAD,ATL,533,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1126,1132,1335,1348,FL,716,N910AT,129,136,109,-13,-6,IAD,MCO,758,11,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1822,1630,2049,1846,FL,718,N924AT,147,136,103,123,112,IAD,MCO,758,26,18,0,,0,0,0,11,0,112
2008,2,14,4,635,640,932,940,FL,384,N959AT,117,120,100,-8,-5,ICT,ATL,781,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,NA,1224,NA,1526,FL,684,N985AT,NA,122,NA,NA,NA,ICT,ATL,781,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,14,4,1628,1628,1929,1930,FL,686,N963AT,121,122,100,-1,0,ICT,ATL,781,10,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,610,600,740,730,FL,498,N308AT,90,90,62,10,10,IND,ATL,432,10,18,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1119,1122,1248,1252,FL,301,N317AT,89,90,65,-4,-3,IND,ATL,432,11,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1415,1408,1547,1538,FL,405,N604AT,92,90,72,9,7,IND,ATL,432,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1818,1759,1943,1929,FL,195,N971AT,85,90,69,14,19,IND,ATL,432,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,938,944,1209,1213,FL,306,N986AT,151,149,135,-4,-6,IND,FLL,1005,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1611,1607,1721,1717,FL,719,N240AT,250,250,230,4,4,IND,LAS,1591,10,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,710,710,932,918,FL,430,N928AT,142,128,109,14,0,IND,MCO,828,7,26,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1138,1141,1404,1349,FL,409,N287AT,146,128,118,15,-3,IND,MCO,828,17,11,0,,0,0,0,15,0,0
2008,2,14,4,1721,1724,1928,1932,FL,397,N309AT,127,128,107,-4,-3,IND,MCO,828,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,922,928,1154,1149,FL,390,N326AT,152,141,123,5,-6,IND,RSW,946,6,23,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1244,1245,1458,1506,FL,395,N938AT,134,141,118,-8,-1,IND,RSW,946,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1601,1554,1818,1815,FL,398,N283AT,137,141,124,3,7,IND,RSW,946,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,700,700,925,914,FL,712,N964AT,145,134,114,11,0,IND,SRQ,876,5,26,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1457,1457,1703,1705,FL,411,N980AT,126,128,110,-2,0,IND,TPA,838,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1848,1853,2049,2101,FL,389,N974AT,121,128,107,-12,-5,IND,TPA,838,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,619,620,743,729,FL,951,N967AT,84,69,49,14,-1,JAX,ATL,270,4,31,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,954,951,1055,1100,FL,570,N717JL,61,69,43,-5,3,JAX,ATL,270,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1051,1049,1156,1158,FL,904,N942AT,65,69,48,-2,2,JAX,ATL,270,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1417,1350,1517,1459,FL,950,N971AT,60,69,45,18,27,JAX,ATL,270,10,5,0,,0,18,0,0,0,0
2008,2,14,4,1605,1559,1709,1708,FL,932,N919AT,64,69,47,1,6,JAX,ATL,270,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1946,1929,2049,2038,FL,478,N927AT,63,69,44,11,17,JAX,ATL,270,10,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,740,740,1421,1422,FL,776,N285AT,221,222,200,-1,0,LAS,ATL,1747,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1147,1140,1840,1822,FL,774,N268AT,233,222,202,18,7,LAS,ATL,1747,10,21,0,,0,0,0,11,0,7
2008,2,14,4,1355,1358,2039,2040,FL,778,N286AT,224,222,198,-1,-3,LAS,ATL,1747,10,16,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2227,2230,506,512,FL,770,N291AT,219,222,198,-6,-3,LAS,ATL,1747,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,26,2359,720,641,FL,772,N166AT,234,222,200,39,27,LAS,ATL,1747,16,18,0,,0,0,0,12,0,27
2008,2,14,4,1809,1805,2312,2315,FL,728,N240AT,183,190,163,-3,4,LAS,BMI,1452,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1536,1543,2229,2229,FL,738,N288AT,233,226,205,0,-7,LAS,CAK,1846,5,23,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,934,940,1608,1620,FL,732,N272AT,214,220,189,-12,-6,LAS,FNT,1733,11,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1656,1657,2321,2332,FL,720,N168AT,205,215,180,-11,-1,LAS,IND,1591,10,15,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1254,1255,1817,1820,FL,349,N296AT,203,205,174,-3,-1,LAS,MKE,1524,9,20,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,654,700,1407,1402,FL,58,N330AT,253,242,218,5,-6,LAX,ATL,1946,10,25,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1226,1223,1937,1925,FL,56,N329AT,251,242,216,12,3,LAX,ATL,1946,8,27,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1334,1338,2046,2040,FL,51,N126AT,252,242,220,6,-4,LAX,ATL,1946,14,18,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2152,2158,451,503,FL,60,N315AT,239,245,222,-12,-6,LAX,ATL,1946,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,554,600,803,830,FL,359,N963AT,129,150,107,-27,-6,LGA,ATL,761,11,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,651,659,913,930,FL,378,N946AT,142,151,107,-17,-8,LGA,ATL,761,26,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,952,952,1237,1222,FL,377,N958AT,165,150,111,15,0,LGA,ATL,761,8,46,0,,0,0,0,15,0,0
2008,2,14,4,1109,1110,1344,1340,FL,361,N308AT,155,150,116,4,-1,LGA,ATL,761,9,30,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1351,1321,1635,1551,FL,365,N174AT,164,150,111,44,30,LGA,ATL,761,8,45,0,,0,0,0,14,0,30
2008,2,14,4,1607,1510,1903,1740,FL,369,N167AT,176,150,113,83,57,LGA,ATL,761,8,55,0,,0,0,0,26,0,57
2008,2,14,4,1656,1600,1941,1830,FL,367,N966AT,165,150,113,71,56,LGA,ATL,761,7,45,0,,0,0,0,15,0,56
2008,2,14,4,1812,1710,2105,1940,FL,371,N308AT,173,150,117,85,62,LGA,ATL,761,9,47,0,,0,0,0,23,0,62
2008,2,14,4,2002,1930,2245,2200,FL,357,N936AT,163,150,110,45,32,LGA,ATL,761,9,44,0,,0,0,0,13,0,32
2008,2,14,4,2131,2036,20,2306,FL,373,N945AT,169,150,112,74,55,LGA,ATL,761,4,53,0,,0,0,0,19,0,55
2008,2,14,4,1020,1013,1157,1145,FL,202,N926AT,97,92,69,12,7,LGA,CAK,396,4,24,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1745,1639,1958,1811,FL,213,N955AT,133,92,67,107,66,LGA,CAK,396,5,61,0,,0,0,0,41,0,66
2008,2,14,4,1340,1308,1639,1553,FL,488,N946AT,179,165,123,46,32,LGA,DAB,896,5,51,0,,0,0,0,14,0,32
2008,2,14,4,1022,859,1335,1153,FL,334,N328AT,193,174,143,102,83,LGA,MCO,950,6,44,0,,0,83,0,19,0,0
2008,2,14,4,1659,1610,2020,1904,FL,209,N336AT,201,174,131,76,49,LGA,MCO,950,10,60,0,,0,0,0,27,0,49
2008,2,14,4,1915,1850,2225,2144,FL,352,N261AT,190,174,133,41,25,LGA,MCO,950,12,45,0,,0,0,0,16,0,25
2008,2,14,4,920,911,1057,1030,FL,649,N957AT,97,79,48,27,9,LGA,PHF,288,4,45,0,,0,0,0,18,0,9
2008,2,14,4,1850,1739,2039,1858,FL,915,N922AT,109,79,55,101,71,LGA,PHF,288,4,50,0,,0,0,0,30,0,71
2008,2,14,4,713,715,1018,1020,FL,206,N299AT,185,185,142,-2,-2,LGA,TPA,1011,15,28,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,656,700,954,954,FL,433,N944AT,118,114,90,0,-4,MCI,ATL,692,14,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1336,1313,1636,1608,FL,898,N930AT,120,115,95,28,23,MCI,ATL,692,7,18,0,,0,0,0,5,0,23
2008,2,14,4,1742,1745,2030,2040,FL,438,N985AT,108,115,89,-10,-3,MCI,ATL,692,11,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1151,1152,1529,1532,FL,444,N972AT,158,160,133,-3,-1,MCI,MCO,1072,11,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,557,600,719,725,FL,748,N891AT,82,85,62,-6,-3,MCO,ATL,403,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,657,700,823,827,FL,848,N996AT,86,87,60,-4,-3,MCO,ATL,403,13,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,NA,800,NA,931,FL,854,N169AT,NA,91,NA,NA,NA,MCO,ATL,403,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,14,4,911,915,1041,1043,FL,746,N966AT,90,88,63,-2,-4,MCO,ATL,403,9,18,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1029,1005,1159,1133,FL,833,N971AT,90,88,66,26,24,MCO,ATL,403,6,18,0,,0,24,0,2,0,0
2008,2,14,4,1127,1130,1300,1258,FL,745,N318AT,93,88,64,2,-3,MCO,ATL,403,12,17,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1204,1205,1332,1333,FL,750,N892AT,88,88,64,-1,-1,MCO,ATL,403,9,15,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1355,1301,1519,1429,FL,307,N278AT,84,88,62,50,54,MCO,ATL,403,11,11,0,,0,0,0,0,0,50
2008,2,14,4,1443,1429,1608,1558,FL,831,N287AT,85,89,65,10,14,MCO,ATL,403,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2046,1535,2206,1704,FL,872,N947AT,80,89,62,302,311,MCO,ATL,403,7,11,0,,0,0,0,0,0,302
2008,2,14,4,1757,1758,1926,1927,FL,862,N923AT,89,89,65,-1,-1,MCO,ATL,403,13,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2033,1907,2158,2036,FL,856,N977AT,85,89,64,82,86,MCO,ATL,403,10,11,0,,0,0,0,0,0,82
2008,2,14,4,2138,2052,2259,2220,FL,841,N910AT,81,88,65,39,46,MCO,ATL,403,4,12,0,,0,0,0,0,0,39
2008,2,14,4,1005,1005,1138,1131,FL,568,N928AT,153,146,132,7,0,MCO,BMI,936,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1232,1235,1514,1528,FL,631,N279AT,162,173,145,-14,-3,MCO,BOS,1121,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1418,1423,1707,1716,FL,515,N910AT,169,173,150,-9,-5,MCO,BOS,1121,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,859,900,1142,1133,FL,549,N922AT,163,153,139,9,-1,MCO,BUF,1011,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,756,800,958,1010,FL,980,N176AT,122,130,103,-12,-4,MCO,BWI,787,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1140,1135,1342,1342,FL,696,N311AT,122,127,102,0,5,MCO,BWI,787,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1233,1236,1431,1446,FL,453,N994AT,118,130,103,-15,-3,MCO,BWI,787,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1643,1645,1854,1853,FL,470,N954AT,131,128,110,1,-2,MCO,BWI,787,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1813,1817,2023,2024,FL,421,N949AT,130,127,111,-1,-4,MCO,BWI,787,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1210,1151,1422,1407,FL,207,N955AT,132,136,116,15,19,MCO,CAK,860,4,12,0,,0,0,0,0,0,15
2008,2,14,4,1313,1315,1447,1445,FL,223,N953AT,94,90,72,2,-2,MCO,CLT,468,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1957,1835,2209,2044,FL,708,N328AT,132,129,116,85,82,MCO,DAY,808,6,10,0,,0,0,0,3,0,82
2008,2,14,4,2055,1945,2237,2133,FL,115,N336AT,162,168,147,64,70,MCO,DFW,984,5,10,0,,0,0,0,0,0,64
2008,2,14,4,1314,1202,1553,1437,FL,160,N947AT,159,155,137,76,72,MCO,DTW,957,9,13,0,,0,0,0,4,0,72
2008,2,14,4,1842,1847,2114,2124,FL,165,N990AT,152,157,138,-10,-5,MCO,DTW,957,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2120,1925,2354,2157,FL,260,N924AT,154,152,138,117,115,MCO,FNT,1011,7,9,0,,0,0,0,2,0,115
2008,2,14,4,1057,1050,1334,1327,FL,669,N995AT,157,157,140,7,7,MCO,HPN,972,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1553,1552,1839,1829,FL,673,N893AT,166,157,142,10,1,MCO,HPN,972,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1017,1015,1218,1216,FL,723,N920AT,121,121,103,2,2,MCO,IAD,758,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1510,1354,1751,1556,FL,725,N924AT,161,122,104,115,76,MCO,IAD,758,35,22,0,,0,0,0,39,0,76
2008,2,14,4,948,953,1211,1210,FL,394,N938AT,143,137,117,1,-5,MCO,IND,828,10,16,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1425,1426,1642,1644,FL,370,N309AT,137,138,115,-2,-1,MCO,IND,828,9,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1907,1909,2123,2127,FL,410,N953AT,136,138,120,-4,-2,MCO,IND,828,8,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1040,1001,1309,1241,FL,210,N174AT,149,160,126,28,39,MCO,LGA,950,4,19,0,,0,0,0,28,0,0
2008,2,14,4,1237,1146,1530,1426,FL,337,N167AT,173,160,124,64,51,MCO,LGA,950,26,23,0,,0,0,0,64,0,0
2008,2,14,4,1547,1530,1843,1810,FL,401,N261AT,176,160,122,33,17,MCO,LGA,950,38,16,0,,0,0,0,16,0,17
2008,2,14,4,931,925,1122,1107,FL,443,N972AT,171,162,156,15,6,MCO,MCI,1072,3,12,0,,0,6,0,9,0,0
2008,2,14,4,758,805,942,946,FL,835,N331AT,164,161,138,-4,-7,MCO,MDW,989,6,20,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1355,1352,1549,1531,FL,836,N997AT,174,159,149,18,3,MCO,MDW,989,5,20,0,,0,0,0,15,0,3
2008,2,14,4,1617,1617,1758,1755,FL,838,N972AT,161,158,141,3,0,MCO,MDW,989,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1325,1333,1428,1429,FL,535,N894AT,123,116,108,-1,-8,MCO,MEM,683,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2213,1959,2328,2055,FL,518,N893AT,135,116,117,153,134,MCO,MEM,683,7,11,0,,0,0,0,19,0,134
2008,2,14,4,1126,1123,1313,1307,FL,674,N896AT,167,164,145,6,3,MCO,MKE,1066,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2046,1947,2239,2134,FL,676,N175AT,173,167,152,65,59,MCO,MKE,1066,5,16,0,,0,59,0,6,0,0
2008,2,14,4,826,830,1043,1052,FL,819,N312AT,197,202,180,-9,-4,MCO,MSP,1310,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1404,1409,1630,1630,FL,873,N292AT,206,201,184,0,-5,MCO,MSP,1310,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1113,1103,1257,1252,FL,283,N893AT,104,109,93,5,10,MCO,PHF,662,3,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,754,800,1014,1023,FL,627,N276AT,140,143,118,-9,-6,MCO,PHL,861,11,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1056,1057,1313,1318,FL,624,N970AT,137,141,122,-5,-1,MCO,PHL,861,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1411,1233,1628,1454,FL,621,N328AT,137,141,117,94,98,MCO,PHL,861,4,16,0,,0,0,0,0,0,94
2008,2,14,4,1659,1705,1934,1927,FL,623,N290AT,155,142,140,7,-6,MCO,PHL,861,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2155,2028,5,2245,FL,629,N167AT,130,137,117,80,87,MCO,PHL,861,5,8,0,,0,0,0,0,0,80
2008,2,14,4,1042,1030,1256,1244,FL,994,N991AT,134,134,116,12,12,MCO,PIT,834,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1314,1323,1531,1535,FL,997,N939AT,137,132,114,-4,-9,MCO,PIT,834,6,17,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1012,1016,1303,1326,FL,799,N923AT,171,190,154,-23,-4,MCO,PWM,1214,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,NA,845,NA,1020,FL,467,N991AT,NA,95,NA,NA,NA,MCO,RDU,534,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,14,4,1821,1825,2012,2013,FL,250,N996AT,111,108,94,-1,-4,MCO,RIC,667,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,907,910,1150,1142,FL,588,N288AT,163,152,136,8,-3,MCO,ROC,1033,8,19,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1600,1552,1837,1827,FL,586,N928AT,157,155,135,10,8,MCO,ROC,1033,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,910,920,1041,1055,FL,791,N924AT,151,155,130,-14,-10,MCO,STL,880,3,18,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1359,1400,1647,1643,FL,594,N967AT,168,163,139,4,-1,MCO,SWF,989,18,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,544,545,826,830,FL,427,N934AT,102,105,82,-4,-1,MDW,ATL,590,11,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,720,725,1015,1011,FL,86,N316AT,115,106,86,4,-5,MDW,ATL,590,9,20,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,942,943,1228,1229,FL,654,N336AT,106,106,87,-1,-1,MDW,ATL,590,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1057,1100,1341,1345,FL,27,N331AT,104,105,88,-4,-3,MDW,ATL,590,8,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1220,1222,1510,1515,FL,23,N281AT,110,113,85,-5,-2,MDW,ATL,590,12,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1621,1606,1900,1851,FL,933,N997AT,99,105,84,9,15,MDW,ATL,590,8,7,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1740,1750,2031,2035,FL,38,N940AT,111,105,84,-4,-10,MDW,ATL,590,14,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1932,1933,2228,2220,FL,29,N938AT,116,107,85,8,-1,MDW,ATL,590,10,21,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,906,909,1233,1237,FL,844,N939AT,147,148,128,-4,-3,MDW,MCO,989,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1610,1541,1935,1907,FL,837,N175AT,145,146,128,28,29,MDW,MCO,989,8,9,0,,0,0,0,0,0,28
2008,2,14,4,1908,1820,2233,2146,FL,829,N933AT,145,146,123,47,48,MDW,MCO,989,7,15,0,,0,0,0,0,0,47
2008,2,14,4,740,745,1129,1133,FL,566,N173AT,169,168,153,-4,-5,MDW,MIA,1182,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,659,700,829,820,FL,219,N894AT,90,80,65,9,-1,MDW,MSP,349,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1444,1426,1642,1543,FL,26,N933AT,118,77,69,59,18,MDW,MSP,349,5,44,0,,0,0,0,41,0,18
2008,2,14,4,1857,1856,2016,2015,FL,861,N998AT,79,79,64,1,1,MDW,MSP,349,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1128,1133,1505,1514,FL,820,N974AT,157,161,138,-9,-5,MDW,RSW,1105,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1831,1830,2202,2211,FL,870,N972AT,151,161,138,-9,1,MDW,RSW,1105,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1041,1036,1408,1359,FL,859,N981AT,147,143,130,9,5,MDW,SRQ,1035,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1605,1459,1930,1824,FL,895,N965AT,145,145,131,66,66,MDW,SRQ,1035,3,11,0,,0,66,0,0,0,0
2008,2,14,4,600,600,831,812,FL,532,N954AT,91,72,49,19,0,MEM,ATL,332,8,34,0,,0,0,0,19,0,0
2008,2,14,4,1313,1313,1523,1525,FL,537,N985AT,70,72,49,-2,0,MEM,ATL,332,13,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1506,1459,1715,1711,FL,524,N894AT,69,72,50,4,7,MEM,ATL,332,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1845,1828,2053,2040,FL,528,N892AT,68,72,51,13,17,MEM,ATL,332,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,NA,1959,NA,2211,FL,525,N983AT,NA,72,NA,NA,NA,MEM,ATL,332,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,14,4,1034,1024,1325,1319,FL,534,N997AT,111,115,93,6,10,MEM,MCO,683,9,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1002,800,1157,954,FL,503,N985AT,115,114,90,123,122,MIA,ATL,595,10,15,0,,0,122,0,1,0,0
2008,2,14,4,1025,1017,1207,1211,FL,511,N975AT,102,114,84,-4,8,MIA,ATL,595,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1211,1213,1402,1407,FL,376,N173AT,111,114,86,-5,-2,MIA,ATL,595,11,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1500,1444,1643,1638,FL,520,N969AT,103,114,84,5,16,MIA,ATL,595,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1109,1112,1339,1337,FL,151,N951AT,150,145,123,2,-3,MIA,BWI,946,7,20,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1926,1859,2139,2109,FL,567,N174AT,193,190,170,30,27,MIA,MDW,1182,7,16,0,,0,0,0,3,0,27
2008,2,14,4,1117,1106,1415,1404,FL,404,N952AT,118,118,93,11,11,MKE,ATL,669,9,16,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1352,1342,1645,1640,FL,441,N896AT,113,118,94,5,10,MKE,ATL,669,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1734,1737,2039,2035,FL,691,N316AT,125,118,95,4,-3,MKE,ATL,669,12,18,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1858,1900,2204,2151,FL,349,N296AT,126,111,88,13,-2,MKE,BWI,641,7,31,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,954,1000,1146,1210,FL,348,N296AT,232,250,213,-24,-6,MKE,LAS,1524,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,939,845,1322,1221,FL,677,N278AT,163,156,140,61,54,MKE,MCO,1066,12,11,0,,0,54,0,7,0,0
2008,2,14,4,1431,1436,1801,1812,FL,675,N990AT,150,156,135,-11,-5,MKE,MCO,1066,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,756,800,1104,1040,FL,316,N169AT,248,220,220,24,-4,MKE,PHX,1460,6,22,0,,0,0,0,24,0,0
2008,2,14,4,729,730,1115,1120,FL,681,N990AT,166,170,151,-5,-1,MKE,RSW,1183,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1627,1625,2036,1958,FL,894,N169AT,189,153,139,38,2,MKE,TPA,1075,17,33,0,,0,2,0,36,0,0
2008,2,14,4,1250,1255,1534,1544,FL,176,N295AT,104,109,88,-10,-5,MLI,ATL,633,8,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1641,1646,1925,1935,FL,385,N920AT,104,109,87,-10,-5,MLI,ATL,633,9,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,657,700,839,850,FL,729,N272AT,222,230,200,-11,-3,MLI,LAS,1377,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,607,611,955,935,FL,170,N283AT,168,144,116,20,-4,MSP,ATL,906,18,34,0,,0,0,0,20,0,0
2008,2,14,4,1310,1311,1643,1635,FL,853,N979AT,153,144,121,8,-1,MSP,ATL,906,19,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1707,1710,2031,2034,FL,843,N292AT,144,144,118,-3,-3,MSP,ATL,906,15,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1913,1856,2236,2220,FL,857,N287AT,143,144,115,16,17,MSP,ATL,906,7,21,0,,0,0,0,0,0,16
2008,2,14,4,852,855,1246,1258,FL,874,N894AT,174,183,161,-12,-3,MSP,MCO,1310,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1929,1935,2340,2338,FL,818,N932AT,191,183,158,2,-6,MSP,MCO,1310,8,25,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,658,710,840,834,FL,844,N939AT,102,84,66,6,-12,MSP,MDW,349,7,29,0,,0,NA,NA,NA,NA,NA
