2008,4,14,1,2153,2155,2258,2310,WN,276,N493WN,65,75,53,-12,-2,SJC,LAX,308,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,801,800,910,910,WN,895,N398SW,69,70,54,0,1,SJC,LAX,308,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,629,630,735,740,WN,1014,N752SW,66,70,50,-5,-1,SJC,LAX,308,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1541,1450,1649,1600,WN,1052,N690SW,68,70,50,49,51,SJC,LAX,308,8,10,0,,0,2,0,0,0,47
2008,4,14,1,1534,1535,1642,1645,WN,2272,N403WN,68,70,50,-3,-1,SJC,LAX,308,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1429,1415,1538,1525,WN,2350,N387SW,69,70,49,13,14,SJC,LAX,308,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1904,1910,2024,2025,WN,2730,N269WN,80,75,52,-1,-6,SJC,LAX,308,7,21,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1022,1025,1144,1140,WN,3363,N260WN,82,75,54,4,-3,SJC,LAX,308,11,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1125,1125,1228,1235,WN,3675,N238WN,63,70,49,-7,0,SJC,LAX,308,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,742,730,1407,1335,WN,599,N382SW,265,245,250,32,12,SJC,MDW,1838,6,9,0,,0,2,0,20,0,10
2008,4,14,1,1336,1320,1942,1925,WN,3402,N303SW,246,245,233,17,16,SJC,MDW,1838,4,9,0,,0,0,0,1,0,16
2008,4,14,1,1159,1200,1301,1310,WN,435,N392SW,62,70,51,-9,-1,SJC,ONT,333,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1400,1400,1506,1510,WN,527,N652SW,66,70,54,-4,0,SJC,ONT,333,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2145,2150,2258,2300,WN,875,N657SW,73,70,58,-2,-5,SJC,ONT,333,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1544,1540,1647,1650,WN,1593,N755SA,63,70,50,-3,4,SJC,ONT,333,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1722,1720,1826,1830,WN,1669,N291WN,64,70,52,-4,2,SJC,ONT,333,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2010,2005,2117,2115,WN,1934,N734SA,67,70,52,2,5,SJC,ONT,333,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,705,705,810,815,WN,1948,N734SA,65,70,53,-5,0,SJC,ONT,333,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,854,855,1001,1005,WN,2725,N524SW,67,70,54,-4,-1,SJC,ONT,333,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1026,1015,1132,1125,WN,3403,N309SW,66,70,52,7,11,SJC,ONT,333,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1153,1155,1324,1340,WN,122,N444WN,91,105,79,-16,-2,SJC,PDX,569,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,834,825,1009,1010,WN,554,N376SW,95,105,82,-1,9,SJC,PDX,569,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2151,2155,2325,2340,WN,645,N732SW,94,105,82,-15,-4,SJC,PDX,569,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1657,1650,1829,1835,WN,2819,N669SW,92,105,83,-6,7,SJC,PDX,569,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2123,2125,2302,2310,WN,281,N347SW,99,105,87,-8,-2,SJC,PHX,621,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1458,1500,1638,1650,WN,609,N392SW,100,110,89,-12,-2,SJC,PHX,621,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1143,1145,1324,1330,WN,1162,N704SW,101,105,87,-6,-2,SJC,PHX,621,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,917,920,1109,1105,WN,1502,N263WN,112,105,87,4,-3,SJC,PHX,621,8,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,656,700,833,845,WN,3253,N220WN,97,105,85,-12,-4,SJC,PHX,621,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1929,1935,2105,2125,WN,3656,N503SW,96,110,85,-20,-6,SJC,PHX,621,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1119,1110,1206,1205,WN,416,N325SW,47,55,37,1,9,SJC,RNO,188,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2042,2040,2131,2135,WN,1315,N342SW,49,55,34,-4,2,SJC,RNO,188,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1038,940,1130,1035,WN,1416,N423WN,52,55,38,55,58,SJC,RNO,188,3,11,0,,0,0,0,0,0,55
2008,4,14,1,1852,1720,1954,1815,WN,2443,N249WN,62,55,36,99,92,SJC,RNO,188,14,12,0,,0,0,76,7,0,16
2008,4,14,1,1305,1305,1422,1420,WN,70,N465WN,77,75,60,2,0,SJC,SAN,417,2,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,820,820,932,940,WN,214,N371SW,72,80,62,-8,0,SJC,SAN,417,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1049,1035,1202,1150,WN,449,N229WN,73,75,62,12,14,SJC,SAN,417,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2139,2140,2252,2255,WN,478,N419WN,73,75,63,-3,-1,SJC,SAN,417,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1221,1215,1335,1330,WN,528,N248WN,74,75,63,5,6,SJC,SAN,417,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1749,1750,1907,1905,WN,783,N311SW,78,75,62,2,-1,SJC,SAN,417,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1910,1910,2023,2030,WN,880,N312SW,73,80,61,-7,0,SJC,SAN,417,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1543,1545,1702,1700,WN,1061,N278WN,79,75,59,2,-2,SJC,SAN,417,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,645,645,802,805,WN,2383,N509SW,77,80,61,-3,0,SJC,SAN,417,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2111,2110,2223,2225,WN,3679,N789SW,72,75,62,-2,1,SJC,SAN,417,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1109,1100,1256,1305,WN,595,N398SW,107,125,94,-9,9,SJC,SEA,697,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,836,835,1026,1045,WN,613,N772SW,110,130,97,-19,1,SJC,SEA,697,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1358,1400,1544,1605,WN,3334,N231WN,106,125,94,-21,-2,SJC,SEA,697,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1859,1900,2102,2105,WN,3343,N286WN,123,125,107,-3,-1,SJC,SEA,697,8,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1400,1400,1508,1515,WN,464,N448WN,68,75,57,-7,0,SJC,SNA,342,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1926,1930,2035,2045,WN,662,N418WN,69,75,55,-10,-4,SJC,SNA,342,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,910,910,1027,1025,WN,812,N208WN,77,75,62,2,0,SJC,SNA,342,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1055,1050,1206,1205,WN,1226,N761RR,71,75,58,1,5,SJC,SNA,342,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1254,1255,1406,1410,WN,2552,N703SW,72,75,60,-4,-1,SJC,SNA,342,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1626,1630,1740,1745,WN,2726,N486WN,74,75,60,-5,-4,SJC,SNA,342,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,659,700,811,815,WN,3427,N756SA,72,75,58,-4,-1,SJC,SNA,342,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2058,2055,2214,2210,WN,3938,N201LV,76,75,63,4,3,SJC,SNA,342,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1614,1615,1729,1745,WN,605,N245WN,75,90,65,-16,-1,SLC,ABQ,493,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1107,1105,1231,1235,WN,2203,N353SW,84,90,68,-4,2,SLC,ABQ,493,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,946,950,1042,1100,WN,103,N619SW,56,70,46,-18,-4,SLC,BOI,291,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1655,1655,1753,1800,WN,1662,N760SW,58,65,43,-7,0,SLC,BOI,291,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2143,2145,2245,2250,WN,2354,N784SW,62,65,44,-5,-2,SLC,BOI,291,2,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1354,1355,2011,2000,WN,600,N289CT,257,245,235,11,-1,SLC,BWI,1864,3,19,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,700,700,817,830,WN,72,N660SW,77,90,61,-13,0,SLC,DEN,391,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1002,1005,1121,1135,WN,140,N203WN,79,90,61,-14,-3,SLC,DEN,391,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1510,1515,1637,1635,WN,416,N325SW,87,80,60,2,-5,SLC,DEN,391,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2119,2120,2237,2240,WN,2202,N526SW,78,80,57,-3,-1,SLC,DEN,391,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1853,1850,2005,2010,WN,2296,N654SW,72,80,57,-5,3,SLC,DEN,391,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1207,1210,1238,1245,WN,3839,N742SW,91,95,77,-7,-3,SLC,GEG,546,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1133,1130,1151,1150,WN,215,N512SW,78,80,59,1,3,SLC,LAS,368,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,859,900,922,920,WN,404,N703SW,83,80,57,2,-1,SLC,LAS,368,16,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2102,2055,2124,2120,WN,640,N370SW,82,85,63,4,7,SLC,LAS,368,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1349,1350,1409,1405,WN,797,N780SW,80,75,56,4,-1,SLC,LAS,368,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,719,720,732,740,WN,818,N408WN,73,80,58,-8,-1,SLC,LAS,368,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1639,1640,1652,1700,WN,1686,N737JW,73,80,58,-8,-1,SLC,LAS,368,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1812,1805,1827,1825,WN,3229,N618WN,75,80,61,2,7,SLC,LAS,368,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,559,600,611,620,WN,3949,N444WN,72,80,57,-9,-1,SLC,LAS,368,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2054,2055,2141,2150,WN,266,N401WN,107,115,92,-9,-1,SLC,LAX,590,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,630,630,713,725,WN,1166,N428WN,103,115,83,-12,0,SLC,LAX,590,12,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1415,1415,1459,1510,WN,1169,N766SW,104,115,90,-11,0,SLC,LAX,590,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1000,1000,1049,1055,WN,2025,N711HK,109,115,85,-6,0,SLC,LAX,590,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1725,1725,1805,1820,WN,2284,N445WN,100,115,88,-15,0,SLC,LAX,590,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,744,740,1151,1140,WN,42,N479WN,187,180,176,11,4,SLC,MDW,1258,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1532,1535,1938,1935,WN,613,N772SW,186,180,170,3,-3,SLC,MDW,1258,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1238,1240,1649,1640,WN,3685,N624SW,191,180,175,9,-2,SLC,MDW,1258,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2130,2135,2235,2235,WN,330,N431WN,125,120,102,0,-5,SLC,OAK,588,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1718,1720,1828,1820,WN,481,N399WN,130,120,110,8,-2,SLC,OAK,588,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,720,720,815,820,WN,1514,N474WN,115,120,100,-5,0,SLC,OAK,588,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1308,1310,1403,1410,WN,2278,N779SW,115,120,104,-7,-2,SLC,OAK,588,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1124,1125,1236,1225,WN,3396,N204WN,132,120,106,11,-1,SLC,OAK,588,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,815,815,859,910,WN,1836,N272WN,104,115,93,-11,0,SLC,PDX,630,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1226,1230,1314,1325,WN,2197,N227WN,108,115,92,-11,-4,SLC,PDX,630,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1942,1945,2028,2035,WN,2439,N757LV,106,110,86,-7,-3,SLC,PDX,630,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1557,1555,1627,1635,WN,314,N334SW,90,100,75,-8,2,SLC,PHX,507,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1913,1900,1940,1940,WN,601,N505SW,87,100,74,0,13,SLC,PHX,507,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2152,2155,2221,2235,WN,1066,N611SW,89,100,76,-14,-3,SLC,PHX,507,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1047,1045,1113,1125,WN,1573,N623SW,86,100,74,-12,2,SLC,PHX,507,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,644,640,708,715,WN,1862,N442WN,84,95,71,-7,4,SLC,PHX,507,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1246,1235,1307,1315,WN,2384,N691WN,81,100,72,-8,11,SLC,PHX,507,2,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,845,845,913,920,WN,2538,N219WN,88,95,69,-7,0,SLC,PHX,507,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1827,1805,1858,1845,WN,2989,N694SW,91,100,75,13,22,SLC,PHX,507,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1333,1335,1358,1355,WN,3947,N514SW,85,80,68,3,-2,SLC,RNO,422,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,615,620,720,730,WN,383,N309SW,125,130,101,-10,-5,SLC,SEA,689,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1751,1750,1841,1855,WN,682,N419WN,110,125,96,-14,1,SLC,SEA,689,7,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1053,1055,1146,1205,WN,1586,N654SW,113,130,100,-19,-2,SLC,SEA,689,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1150,1150,1553,1540,WN,193,N365SW,183,170,162,13,0,SLC,STL,1156,3,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1546,1550,1931,1940,WN,3483,N209WN,165,170,150,-9,-4,SLC,STL,1156,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1108,1110,1216,1220,WN,352,N735SA,68,70,55,-4,-2,SMF,BUR,358,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1855,1855,1958,2005,WN,454,N415WN,63,70,56,-7,0,SMF,BUR,358,1,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1627,1630,1730,1740,WN,504,N242WN,63,70,55,-10,-3,SMF,BUR,358,2,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1010,1000,1113,1110,WN,588,N439WN,63,70,53,3,10,SMF,BUR,358,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1459,1435,1603,1545,WN,1089,N298WN,64,70,55,18,24,SMF,BUR,358,2,7,0,,0,0,0,0,0,18
2008,4,14,1,1724,1725,1832,1835,WN,1281,N735SA,68,70,56,-3,-1,SMF,BUR,358,2,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,827,825,933,935,WN,2468,N792SW,66,70,54,-2,2,SMF,BUR,358,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1301,1300,1405,1410,WN,2789,N284WN,64,70,56,-5,1,SMF,BUR,358,2,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2029,2035,2136,2145,WN,2801,N291WN,67,70,56,-9,-6,SMF,BUR,358,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2007,1955,2114,2105,WN,2881,N282WN,67,70,55,9,12,SMF,BUR,358,2,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,654,655,800,805,WN,3602,N759GS,66,70,55,-5,-1,SMF,BUR,358,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,638,640,756,755,WN,123,N265WN,78,75,63,1,-2,SMF,LAS,397,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1143,1140,1255,1300,WN,216,N651SW,72,80,61,-5,3,SMF,LAS,397,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1401,1400,1514,1520,WN,1407,N207WN,73,80,61,-6,1,SMF,LAS,397,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1550,1555,1713,1710,WN,1916,N731SA,83,75,64,3,-5,SMF,LAS,397,9,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2110,2115,2228,2235,WN,1933,N718SW,78,80,62,-7,-5,SMF,LAS,397,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1754,1755,1908,1910,WN,2809,N213WN,74,75,61,-2,-1,SMF,LAS,397,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2004,2000,2119,2115,WN,3663,N647SW,75,75,61,4,4,SMF,LAS,397,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1008,1010,1122,1130,WN,3842,N268WN,74,80,61,-8,-2,SMF,LAS,397,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,811,810,929,930,WN,164,N708SA,78,80,64,-1,1,SMF,LAX,373,7,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,557,600,716,720,WN,297,N466WN,79,80,62,-4,-3,SMF,LAX,373,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1833,1835,1947,1955,WN,480,N709SW,74,80,59,-8,-2,SMF,LAX,373,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1955,2000,2118,2125,WN,507,N506SW,83,85,63,-7,-5,SMF,LAX,373,10,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1141,1140,1300,1300,WN,577,N461WN,79,80,61,0,1,SMF,LAX,373,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,932,930,1046,1050,WN,1340,N428WN,74,80,63,-4,2,SMF,LAX,373,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2147,2150,2310,2310,WN,2529,N719SW,83,80,61,0,-3,SMF,LAX,373,13,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1317,1315,1430,1435,WN,2542,N447WN,73,80,57,-5,2,SMF,LAX,373,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1625,1625,1745,1745,WN,2807,N506SW,80,80,63,0,0,SMF,LAX,373,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1509,1510,1623,1630,WN,3741,N206WN,74,80,62,-7,-1,SMF,LAX,373,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,703,705,1221,1220,WN,491,N329SW,198,195,186,1,-2,SMF,MCI,1442,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1236,1230,1822,1820,WN,66,N432WN,226,230,216,2,6,SMF,MDW,1790,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,659,700,1301,1255,WN,558,N201LV,242,235,229,6,-1,SMF,MDW,1790,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,647,605,759,720,WN,82,N691WN,72,75,62,39,42,SMF,ONT,389,3,7,0,,0,39,0,0,0,0
2008,4,14,1,1807,1810,1917,1925,WN,107,N328SW,70,75,57,-8,-3,SMF,ONT,389,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1624,1625,1733,1740,WN,162,N704SW,69,75,59,-7,-1,SMF,ONT,389,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1533,1535,1639,1650,WN,280,N415WN,66,75,57,-11,-2,SMF,ONT,389,4,5,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,811,755,924,910,WN,287,N325SW,73,75,60,14,16,SMF,ONT,389,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1042,1035,1157,1150,WN,323,N917WN,75,75,59,7,7,SMF,ONT,389,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2053,2055,2200,2210,WN,1662,N760SW,67,75,57,-10,-2,SMF,ONT,389,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2146,2150,2257,2305,WN,1766,N482WN,71,75,61,-8,-4,SMF,ONT,389,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1953,1955,2102,2110,WN,2282,N502SW,69,75,58,-8,-2,SMF,ONT,389,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1435,1405,1546,1520,WN,2356,N249WN,71,75,58,26,30,SMF,ONT,389,4,9,0,,0,0,0,0,0,26
2008,4,14,1,934,935,1042,1050,WN,3059,N386SW,68,75,57,-8,-1,SMF,ONT,389,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1145,1145,1300,1300,WN,3567,N206WN,75,75,60,0,0,SMF,ONT,389,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1620,1620,1745,1745,WN,327,N526SW,85,85,72,0,0,SMF,PDX,479,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1919,1920,2039,2045,WN,533,N710SW,80,85,68,-6,-1,SMF,PDX,479,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,845,845,1005,1010,WN,590,N289CT,80,85,67,-5,0,SMF,PDX,479,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1039,1045,1200,1210,WN,696,N311SW,81,85,66,-10,-6,SMF,PDX,479,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1359,1400,1518,1525,WN,1100,N213WN,79,85,66,-7,-1,SMF,PDX,479,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,628,630,747,755,WN,2645,N669SW,79,85,65,-8,-2,SMF,PDX,479,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2116,2120,2239,2245,WN,3423,N799SW,83,85,68,-6,-4,SMF,PDX,479,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2113,2115,2254,2300,WN,514,N323SW,101,105,91,-6,-2,SMF,PHX,647,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1619,1620,1806,1805,WN,1097,N462WN,107,105,95,1,-1,SMF,PHX,647,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1113,1115,1258,1300,WN,1225,N607SW,105,105,89,-2,-2,SMF,PHX,647,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1417,1420,1558,1610,WN,2030,N281WN,101,110,87,-12,-3,SMF,PHX,647,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1828,1830,2011,2020,WN,2300,N458WN,103,110,93,-9,-2,SMF,PHX,647,5,5,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,614,615,805,805,WN,2993,N709SW,111,110,94,0,-1,SMF,PHX,647,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,826,830,1009,1015,WN,3073,N515SW,103,105,91,-6,-4,SMF,PHX,647,6,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1559,1600,1716,1725,WN,209,N444WN,77,85,68,-9,-1,SMF,SAN,480,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,808,800,930,925,WN,343,N205WN,82,85,70,5,8,SMF,SAN,480,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,658,700,821,825,WN,401,N788SA,83,85,72,-4,-2,SMF,SAN,480,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,925,925,1046,1050,WN,430,N334SW,81,85,71,-4,0,SMF,SAN,480,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1453,1435,1618,1600,WN,466,N370SW,85,85,74,18,18,SMF,SAN,480,3,8,0,,0,0,0,0,0,18
2008,4,14,1,2027,2030,2145,2155,WN,472,N492WN,78,85,66,-10,-3,SMF,SAN,480,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,600,600,728,725,WN,732,N254WN,88,85,68,3,0,SMF,SAN,480,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1906,1910,2026,2035,WN,1324,N452WN,80,85,68,-9,-4,SMF,SAN,480,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1109,1110,1233,1235,WN,2648,N301SW,84,85,74,-2,-1,SMF,SAN,480,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1334,1310,1452,1435,WN,2732,N669SW,78,85,69,17,24,SMF,SAN,480,2,7,0,,0,0,0,0,0,17
2008,4,14,1,1212,1210,1334,1335,WN,2907,N505SW,82,85,71,-1,2,SMF,SAN,480,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1753,1750,1913,1915,WN,3767,N501SW,80,85,70,-2,3,SMF,SAN,480,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1645,1640,1808,1805,WN,3839,N742SW,83,85,71,3,5,SMF,SAN,480,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2131,2130,2255,2255,WN,3941,N501SW,84,85,75,0,1,SMF,SAN,480,2,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2021,2025,2202,2210,WN,218,N424WN,101,105,87,-8,-4,SMF,SEA,605,7,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1337,1330,1507,1515,WN,637,N310SW,90,105,80,-8,7,SMF,SEA,605,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1018,1020,1153,1210,WN,2035,N734SA,95,110,83,-17,-2,SMF,SEA,605,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,613,605,753,750,WN,3341,N720WN,100,105,83,3,8,SMF,SEA,605,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1803,1800,1946,1950,WN,3486,N698SW,103,110,85,-4,3,SMF,SEA,605,9,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1653,1700,1813,1820,WN,298,N492WN,80,80,68,-7,-7,SMF,SNA,404,4,8,0,,0,NA,NA,NA,NA,NA
