2008,11,27,4,1858,1900,2047,2108,UA,475,N461UA,109,128,89,-21,-2,SEA,SFO,679,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1831,1830,2017,2038,UA,475,N435UA,106,128,89,-21,1,SEA,SFO,679,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1824,1825,2020,2033,UA,475,N813UA,116,128,97,-13,-1,SEA,SFO,679,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2008,1832,2210,2040,UA,475,N418UA,122,128,99,90,96,SEA,SFO,679,5,18,0,,0,0,0,0,0,90
2008,11,2,7,2120,2124,2355,2359,UA,476,N938UA,95,95,78,-4,-4,DEN,TUL,541,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2114,2124,2337,2359,UA,476,N386UA,83,95,70,-22,-10,DEN,TUL,541,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2146,2124,14,2359,UA,476,N339UA,88,95,73,15,22,DEN,TUL,541,6,9,0,,0,15,0,0,0,0
2008,11,6,4,2121,2124,2351,2359,UA,476,N932UA,90,95,75,-8,-3,DEN,TUL,541,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,2124,2124,2357,2359,UA,476,N351UA,93,95,71,-2,0,DEN,TUL,541,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,2118,2124,2349,2359,UA,476,N912UA,91,95,73,-10,-6,DEN,TUL,541,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,2120,2124,7,2359,UA,476,N371UA,107,95,78,8,-4,DEN,TUL,541,3,26,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2117,2124,2346,2359,UA,476,N348UA,89,95,71,-13,-7,DEN,TUL,541,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,2119,2124,2340,2359,UA,476,N934UA,81,95,65,-19,-5,DEN,TUL,541,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,2122,2124,2348,2359,UA,476,N383UA,86,95,69,-11,-2,DEN,TUL,541,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,2118,2124,2341,2359,UA,476,N927UA,83,95,65,-18,-6,DEN,TUL,541,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,2110,2124,2335,2359,UA,476,N382UA,85,95,70,-24,-14,DEN,TUL,541,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,2118,2124,2345,2359,UA,476,N331UA,87,95,72,-14,-6,DEN,TUL,541,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2119,2124,5,2359,UA,476,N347UA,106,95,70,6,-5,DEN,TUL,541,6,30,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,2122,2124,2346,2359,UA,476,N376UA,84,95,68,-13,-2,DEN,TUL,541,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,2114,2124,2334,2359,UA,476,N937UA,80,95,67,-25,-10,DEN,TUL,541,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,2118,2124,2342,2359,UA,476,N379UA,84,95,71,-17,-6,DEN,TUL,541,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,2119,2124,2342,2359,UA,476,N382UA,83,95,68,-17,-5,DEN,TUL,541,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,2119,2124,2346,2359,UA,476,N375UA,87,95,70,-13,-5,DEN,TUL,541,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2119,2124,3,2359,UA,476,N383UA,104,95,72,4,-5,DEN,TUL,541,5,27,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1319,1330,1500,1529,UA,476,N333UA,41,59,27,-29,-11,ORD,GRR,137,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,2043,2018,2258,2248,UA,477,N426UA,135,150,116,10,25,ORD,DFW,802,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,2020,2018,2229,2248,UA,477,N805UA,129,150,108,-19,2,ORD,DFW,802,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,2029,2018,2242,2248,UA,477,N429UA,133,150,113,-6,11,ORD,DFW,802,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1043,1048,1552,1612,UA,478,N808UA,189,204,175,-20,-5,SFO,DFW,1464,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1033,1036,1546,1603,UA,478,N803UA,193,207,171,-17,-3,SFO,DFW,1464,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1034,1031,1547,1558,UA,478,N428UA,193,207,169,-11,3,SFO,DFW,1464,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1024,1031,1537,1558,UA,478,N416UA,193,207,171,-21,-7,SFO,DFW,1464,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1040,1031,1549,1558,UA,478,N839UA,189,207,165,-9,9,SFO,DFW,1464,8,16,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1025,1031,1545,1558,UA,478,N801UA,200,207,174,-13,-6,SFO,DFW,1464,3,23,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1027,1031,1553,1558,UA,478,N827UA,206,207,182,-5,-4,SFO,DFW,1464,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1037,1040,1552,1607,UA,478,N456UA,195,207,174,-15,-3,SFO,DFW,1464,11,10,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1023,1028,1551,1555,UA,478,N409UA,208,207,171,-4,-5,SFO,DFW,1464,11,26,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1112,1031,1632,1558,UA,478,N828UA,200,207,175,34,41,SFO,DFW,1464,5,20,0,,0,17,0,0,0,17
2008,11,11,2,1030,1031,1542,1558,UA,478,N807UA,192,207,173,-16,-1,SFO,DFW,1464,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1024,1031,1548,1558,UA,478,N434UA,204,207,183,-10,-7,SFO,DFW,1464,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1030,1031,1556,1558,UA,478,N409UA,206,207,183,-2,-1,SFO,DFW,1464,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1032,1031,1601,1558,UA,478,N829UA,209,207,182,3,1,SFO,DFW,1464,7,20,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1040,1040,1631,1607,UA,478,N803UA,231,207,183,24,0,SFO,DFW,1464,7,41,0,,0,0,0,24,0,0
2008,11,16,7,1223,1028,1754,1555,UA,478,N430UA,211,207,186,119,115,SFO,DFW,1464,10,15,0,,0,115,0,4,0,0
2008,11,17,1,1027,1031,1554,1558,UA,478,N436UA,207,207,180,-4,-4,SFO,DFW,1464,10,17,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1027,1031,1604,1558,UA,478,N427UA,217,207,187,6,-4,SFO,DFW,1464,13,17,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1025,1031,1540,1558,UA,478,N816UA,195,207,174,-18,-6,SFO,DFW,1464,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1251,1031,1815,1558,UA,478,N468UA,204,207,176,137,140,SFO,DFW,1464,10,18,0,,0,136,0,0,0,1
2008,11,21,5,1101,1031,1612,1558,UA,478,N463UA,191,207,167,14,30,SFO,DFW,1464,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1032,1040,1549,1607,UA,478,N811UA,197,207,176,-18,-8,SFO,DFW,1464,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1024,1028,1550,1555,UA,478,N424UA,206,207,180,-5,-4,SFO,DFW,1464,12,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1047,1031,1613,1558,UA,478,N433UA,206,207,177,15,16,SFO,DFW,1464,6,23,0,,0,0,0,0,0,15
2008,11,25,2,1031,1031,1553,1558,UA,478,N424UA,202,207,173,-5,0,SFO,DFW,1464,10,19,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1029,1033,1547,1600,UA,478,N823UA,198,207,170,-13,-4,SFO,DFW,1464,11,17,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1038,1041,1600,1608,UA,478,N436UA,202,207,184,-8,-3,SFO,DFW,1464,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1035,1040,1617,1607,UA,478,N844UA,222,207,196,10,-5,SFO,DFW,1464,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1027,1030,1549,1557,UA,478,N837UA,202,207,186,-8,-3,SFO,DFW,1464,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1022,1028,1534,1555,UA,478,N849UA,192,207,174,-21,-6,SFO,DFW,1464,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1923,1920,2131,2129,UA,479,N540UA,128,129,102,2,3,SFO,SEA,679,7,19,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2015,1920,2234,2130,UA,479,N418UA,139,130,121,64,55,SFO,SEA,679,5,13,0,,0,55,0,9,0,0
2008,11,4,2,1915,1920,2139,2130,UA,479,N802UA,144,130,123,9,-5,SFO,SEA,679,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1911,1920,2117,2130,UA,479,N827UA,126,130,107,-13,-9,SFO,SEA,679,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2112,1920,2305,2130,UA,479,N466UA,113,130,98,95,112,SFO,SEA,679,4,11,0,,0,95,0,0,0,0
2008,11,7,5,1917,1920,2117,2130,UA,479,N403UA,120,130,95,-13,-3,SFO,SEA,679,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1913,1917,2107,2126,UA,479,N538UA,114,129,95,-19,-4,SFO,SEA,679,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1917,1920,2129,2129,UA,479,N511UA,132,129,115,0,-3,SFO,SEA,679,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1916,1920,2124,2130,UA,479,N840UA,128,130,107,-6,-4,SFO,SEA,679,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1918,1920,2132,2130,UA,479,N817UA,134,130,115,2,-2,SFO,SEA,679,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1913,1920,2120,2130,UA,479,N826UA,127,130,103,-10,-7,SFO,SEA,679,7,17,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1913,1920,2121,2130,UA,479,N845UA,128,130,99,-9,-7,SFO,SEA,679,5,24,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1917,1920,2129,2130,UA,479,N845UA,132,130,101,-1,-3,SFO,SEA,679,5,26,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1910,1917,2106,2126,UA,479,N562UA,116,129,94,-20,-7,SFO,SEA,679,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1919,1920,2115,2129,UA,479,N578UA,116,129,96,-14,-1,SFO,SEA,679,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1923,1920,2120,2130,UA,479,N463UA,117,130,95,-10,3,SFO,SEA,679,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1917,1920,2105,2130,UA,479,N468UA,108,130,88,-25,-3,SFO,SEA,679,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1915,1920,2104,2130,UA,479,N805UA,109,130,93,-26,-5,SFO,SEA,679,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1916,1920,2123,2130,UA,479,N814UA,127,130,101,-7,-4,SFO,SEA,679,11,15,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1924,1920,2149,2130,UA,479,N432UA,145,130,117,19,4,SFO,SEA,679,9,19,0,,0,0,0,19,0,0
2008,11,22,6,1917,1917,2110,2126,UA,479,N531UA,113,129,97,-16,0,SFO,SEA,679,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1917,1920,2119,2129,UA,479,N519UA,122,129,95,-10,-3,SFO,SEA,679,7,20,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1909,1920,2055,2130,UA,479,N814UA,106,130,88,-35,-11,SFO,SEA,679,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1920,1920,2126,2130,UA,479,N804UA,126,130,91,-4,0,SFO,SEA,679,11,24,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1943,1920,2150,2130,UA,479,N832UA,127,130,93,20,23,SFO,SEA,679,17,17,0,,0,0,0,0,0,20
2008,11,27,4,1855,1906,2102,2116,UA,479,N456UA,127,130,109,-14,-11,SFO,SEA,679,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1907,1910,2118,2120,UA,479,N431UA,131,130,103,-2,-3,SFO,SEA,679,10,18,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1858,1905,2107,2115,UA,479,N829UA,129,130,103,-8,-7,SFO,SEA,679,11,15,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1916,1920,2124,2130,UA,479,N829UA,128,130,98,-6,-4,SFO,SEA,679,12,18,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1408,1411,1717,1723,UA,480,N350UA,129,132,115,-6,-3,GEG,DEN,836,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1015,1020,1435,1446,UA,480,N431UA,200,206,168,-11,-5,PHX,ORD,1440,4,28,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1016,1020,1445,1446,UA,480,N416UA,209,206,179,-1,-4,PHX,ORD,1440,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1036,1020,1441,1446,UA,480,N805UA,185,206,168,-5,16,PHX,ORD,1440,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1754,1800,1932,1930,UA,481,N375UA,98,90,68,2,-6,DEN,BIL,455,3,27,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1506,1508,1741,1803,UA,481,N431UA,215,235,198,-22,-2,ORD,PHX,1440,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1504,1508,1737,1803,UA,481,N839UA,213,235,189,-26,-4,ORD,PHX,1440,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1504,1508,1754,1803,UA,481,N805UA,230,235,209,-9,-4,ORD,PHX,1440,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1925,1919,2246,2241,UA,482,N454UA,141,142,113,5,6,SFO,DEN,967,6,22,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1924,1919,2240,2241,UA,482,N829UA,136,142,114,-1,5,SFO,DEN,967,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1913,1919,2235,2241,UA,482,N808UA,142,142,114,-6,-6,SFO,DEN,967,5,23,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1912,1919,2234,2241,UA,482,N812UA,142,142,116,-7,-7,SFO,DEN,967,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1914,1919,2249,2241,UA,482,N852UA,155,142,126,8,-5,SFO,DEN,967,4,25,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1908,1919,2230,2241,UA,482,N854UA,142,142,122,-11,-11,SFO,DEN,967,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1951,2000,2319,2322,UA,482,N849UA,148,142,126,-3,-9,SFO,DEN,967,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1915,1919,2236,2241,UA,482,N403UA,141,142,122,-5,-4,SFO,DEN,967,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1913,1919,2236,2241,UA,482,N464UA,143,142,123,-5,-6,SFO,DEN,967,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1915,1919,2230,2241,UA,482,N825UA,135,142,113,-11,-4,SFO,DEN,967,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,2206,1919,124,2241,UA,482,N830UA,138,142,118,163,167,SFO,DEN,967,6,14,0,,0,62,0,0,0,101
2008,11,14,5,1918,1919,2252,2241,UA,482,N421UA,154,142,123,11,-1,SFO,DEN,967,5,26,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1950,2000,2315,2322,UA,482,N807UA,145,142,124,-7,-10,SFO,DEN,967,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1927,1919,2255,2241,UA,482,N403UA,148,142,128,14,8,SFO,DEN,967,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1912,1919,2239,2241,UA,482,N822UA,147,142,123,-2,-7,SFO,DEN,967,7,17,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,2029,1919,2348,2241,UA,482,N855UA,139,142,114,67,70,SFO,DEN,967,6,19,0,,0,0,0,0,0,67
2008,11,20,4,1941,1919,2302,2241,UA,482,N803UA,141,142,121,21,22,SFO,DEN,967,7,13,0,,0,0,0,0,0,21
2008,11,21,5,2000,1919,2311,2241,UA,482,N434UA,131,142,112,30,41,SFO,DEN,967,6,13,0,,0,0,0,0,0,30
2008,11,23,7,2022,2030,2348,2352,UA,482,N849UA,146,142,123,-4,-8,SFO,DEN,967,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1914,1919,2231,2241,UA,482,N844UA,137,142,114,-10,-5,SFO,DEN,967,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1912,1919,2238,2241,UA,482,N847UA,146,142,121,-3,-7,SFO,DEN,967,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1913,1919,2238,2241,UA,482,N814UA,145,142,126,-3,-6,SFO,DEN,967,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1907,1919,2246,2243,UA,482,N370UA,159,144,136,3,-12,SFO,DEN,967,3,20,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1716,1705,2045,2035,UA,482,N912UA,149,150,131,10,11,SFO,DEN,967,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2048,1919,3,2241,UA,482,N816UA,135,142,118,82,89,SFO,DEN,967,4,13,0,,0,0,0,0,0,82
2008,11,1,6,1031,1023,1213,1216,UA,483,N424UA,162,173,143,-3,8,DEN,SEA,1024,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1045,1050,1559,1611,UA,484,N456UA,194,201,181,-12,-5,DEN,DCA,1476,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1048,1044,1618,1559,UA,484,N423UA,210,195,185,19,4,DEN,DCA,1476,3,22,0,,0,0,0,19,0,0
2008,11,3,1,1033,1044,1554,1559,UA,484,N466UA,201,195,181,-5,-11,DEN,DCA,1476,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1041,1044,1610,1559,UA,484,N842UA,209,195,176,11,-3,DEN,DCA,1476,21,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1137,1044,1646,1559,UA,484,N466UA,189,195,176,47,53,DEN,DCA,1476,3,10,0,,0,47,0,0,0,0
2008,11,6,4,1048,1044,1552,1559,UA,484,N420UA,184,195,172,-7,4,DEN,DCA,1476,2,10,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1049,1044,1558,1559,UA,484,N415UA,189,195,167,-1,5,DEN,DCA,1476,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1052,1059,1601,1614,UA,484,N424UA,189,195,170,-13,-7,DEN,DCA,1476,2,17,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1043,1044,1555,1559,UA,484,N463UA,192,195,173,-4,-1,DEN,DCA,1476,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1040,1044,1552,1559,UA,484,N814UA,192,195,170,-7,-4,DEN,DCA,1476,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1043,1044,1546,1559,UA,484,N432UA,183,195,169,-13,-1,DEN,DCA,1476,2,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,NA,1044,NA,1559,UA,484,,NA,195,NA,NA,NA,DEN,DCA,1476,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,11,13,4,1039,1044,1638,1559,UA,484,N415UA,239,195,176,39,-5,DEN,DCA,1476,3,60,0,,0,0,0,39,0,0
2008,11,14,5,1040,1044,1551,1559,UA,484,N417UA,191,195,176,-8,-4,DEN,DCA,1476,2,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1053,1059,1602,1614,UA,484,N426UA,189,195,173,-12,-6,DEN,DCA,1476,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1045,1044,1547,1559,UA,484,N427UA,182,195,166,-12,1,DEN,DCA,1476,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1042,1044,1553,1559,UA,484,N456UA,191,195,172,-6,-2,DEN,DCA,1476,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1038,1044,1606,1559,UA,484,N416UA,208,195,181,7,-6,DEN,DCA,1476,2,25,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1040,1044,1553,1559,UA,484,N462UA,193,195,171,-6,-4,DEN,DCA,1476,3,19,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1044,1044,1546,1559,UA,484,N466UA,182,195,162,-13,0,DEN,DCA,1476,2,18,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1126,1044,1629,1559,UA,484,N417UA,183,195,167,30,42,DEN,DCA,1476,3,13,0,,0,0,0,0,0,30
2008,11,22,6,1057,1059,1559,1614,UA,484,N428UA,182,195,167,-15,-2,DEN,DCA,1476,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1041,1044,1549,1559,UA,484,N425UA,188,195,163,-10,-3,DEN,DCA,1476,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1041,1044,1550,1559,UA,484,N854UA,189,195,170,-9,-3,DEN,DCA,1476,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1045,1044,1555,1559,UA,484,N411UA,190,195,173,-4,1,DEN,DCA,1476,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1115,1044,1621,1559,UA,484,N423UA,186,195,175,22,31,DEN,DCA,1476,2,9,0,,0,22,0,0,0,0
2008,11,27,4,1043,1043,1546,1558,UA,484,N412UA,183,195,160,-12,0,DEN,DCA,1476,3,20,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1042,1046,1543,1601,UA,484,N852UA,181,195,165,-18,-4,DEN,DCA,1476,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1044,1044,1553,1559,UA,484,N426UA,189,195,167,-6,0,DEN,DCA,1476,2,20,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1044,1044,1631,1559,UA,484,N468UA,227,195,180,32,0,DEN,DCA,1476,2,45,0,,0,0,0,32,0,0
2008,11,1,6,617,618,945,947,UA,484,N376UA,148,149,118,-2,-1,SAN,DEN,853,11,19,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,613,618,940,946,UA,484,N561UA,147,148,117,-6,-5,SAN,DEN,853,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,606,618,940,946,UA,484,N520UA,154,148,117,-6,-12,SAN,DEN,853,8,29,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,608,618,1023,946,UA,484,N536UA,195,148,107,37,-10,SAN,DEN,853,65,23,0,,0,0,0,37,0,0
2008,11,5,3,617,618,937,946,UA,484,N592UA,140,148,113,-9,-1,SAN,DEN,853,6,21,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,650,618,1017,946,UA,484,N521UA,147,148,116,31,32,SAN,DEN,853,10,21,0,,0,31,0,0,0,0
2008,11,7,5,616,618,945,946,UA,484,N587UA,149,148,119,-1,-2,SAN,DEN,853,9,21,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,613,618,932,946,UA,484,N514UA,139,148,113,-14,-5,SAN,DEN,853,7,19,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,615,618,924,946,UA,484,N567UA,129,148,103,-22,-3,SAN,DEN,853,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,609,618,932,946,UA,484,N515UA,143,148,115,-14,-9,SAN,DEN,853,4,24,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,614,618,945,946,UA,484,N587UA,151,148,124,-1,-4,SAN,DEN,853,7,20,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,610,618,1002,946,UA,484,N504UA,172,148,133,16,-8,SAN,DEN,853,10,29,0,,0,0,0,16,0,0
2008,11,13,4,625,618,951,946,UA,484,N540UA,146,148,119,5,7,SAN,DEN,853,7,20,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,611,618,955,946,UA,484,N524UA,164,148,134,9,-7,SAN,DEN,853,4,26,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,653,618,1002,946,UA,484,N540UA,129,148,115,16,35,SAN,DEN,853,3,11,0,,0,0,0,0,16,0
2008,11,16,7,618,618,954,946,UA,484,N588UA,156,148,123,8,0,SAN,DEN,853,12,21,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,617,618,946,946,UA,484,N533UA,149,148,120,0,-1,SAN,DEN,853,6,23,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,611,618,943,946,UA,484,N531UA,152,148,120,-3,-7,SAN,DEN,853,7,25,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,612,618,936,946,UA,484,N556UA,144,148,111,-10,-6,SAN,DEN,853,7,26,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,613,618,955,946,UA,484,N575UA,162,148,133,9,-5,SAN,DEN,853,9,20,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,615,618,958,946,UA,484,N507UA,163,148,122,12,-3,SAN,DEN,853,20,21,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,613,618,942,946,UA,484,N537UA,149,148,108,-4,-5,SAN,DEN,853,7,34,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,623,618,934,946,UA,484,N503UA,131,148,113,-12,5,SAN,DEN,853,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,616,618,942,946,UA,484,N553UA,146,148,118,-4,-2,SAN,DEN,853,7,21,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,618,618,934,946,UA,484,N513UA,136,148,107,-12,0,SAN,DEN,853,7,22,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,612,618,934,946,UA,484,N587UA,142,148,112,-12,-6,SAN,DEN,853,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,618,620,934,948,UA,484,N582UA,136,148,108,-14,-2,SAN,DEN,853,6,22,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,614,618,937,946,UA,484,N556UA,143,148,121,-9,-4,SAN,DEN,853,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,614,618,1004,946,UA,484,N556UA,170,148,140,18,-4,SAN,DEN,853,9,21,0,,0,0,0,18,0,0
2008,11,30,7,612,618,959,946,UA,484,N516UA,167,148,138,13,-6,SAN,DEN,853,7,22,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,11,2139,148,2314,UA,485,N526UA,157,155,135,154,152,DEN,SMF,910,6,16,0,,0,0,0,2,0,152
2008,11,3,1,2143,2149,2313,2324,UA,485,N531UA,150,155,135,-11,-6,DEN,SMF,910,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,2232,2149,2357,2324,UA,485,N511UA,145,155,129,33,43,DEN,SMF,910,6,10,0,,0,0,0,0,0,33
2008,11,5,3,2144,2149,2310,2324,UA,485,N570UA,146,155,130,-14,-5,DEN,SMF,910,5,11,0,,0,NA,NA,NA,NA,NA
