2008,3,22,6,747,745,1016,1005,AA,1247,N5CTAA,209,200,167,11,2,MIA,ORD,1197,23,19,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,738,745,1001,1005,AA,1247,N5BSAA,203,200,165,-4,-7,MIA,ORD,1197,24,14,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1219,745,1421,1005,AA,1247,N344AA,182,200,152,256,274,MIA,ORD,1197,14,16,0,,0,256,0,0,0,0
2008,3,25,2,746,745,1037,1005,AA,1247,N5ENAA,231,200,180,32,1,MIA,ORD,1197,28,23,0,,0,0,0,32,0,0
2008,3,26,3,742,745,958,1005,AA,1247,N628AA,196,200,169,-7,-3,MIA,ORD,1197,14,13,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,742,745,954,1005,AA,1247,N5DVAA,192,200,170,-11,-3,MIA,ORD,1197,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,744,745,953,1005,AA,1247,N5CLAA,189,200,167,-12,-1,MIA,ORD,1197,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,742,745,953,1005,AA,1247,N643AA,191,200,166,-12,-3,MIA,ORD,1197,11,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,748,745,1001,1005,AA,1247,N5CXAA,193,200,176,-4,3,MIA,ORD,1197,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,829,745,1114,1005,AA,1247,N5CKAA,225,200,180,69,44,MIA,ORD,1197,5,40,0,,0,0,0,69,0,0
2008,3,2,7,1159,1105,1406,1330,AA,1247,N611AA,247,265,234,36,54,ORD,LAX,1745,2,11,0,,0,4,0,0,0,32
2008,3,3,1,1128,1105,1341,1330,AA,1247,N642AA,253,265,232,11,23,ORD,LAX,1745,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1144,1105,1405,1330,AA,1247,N5EAAA,261,265,243,35,39,ORD,LAX,1745,5,13,0,,0,7,0,0,0,28
2008,3,5,3,1109,1105,1321,1330,AA,1247,N611AA,252,265,233,-9,4,ORD,LAX,1745,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1059,1105,1304,1330,AA,1247,N5DRAA,245,265,228,-26,-6,ORD,LAX,1745,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1227,1105,1438,1330,AA,1247,N5DSAA,251,265,223,68,82,ORD,LAX,1745,11,17,0,,0,52,0,0,0,16
2008,3,9,7,1225,1105,1418,1330,AA,1247,N612AA,233,265,214,48,80,ORD,LAX,1745,4,15,0,,0,0,0,48,0,0
2008,3,10,1,1113,1105,1305,1330,AA,1247,N610AA,232,265,215,-25,8,ORD,LAX,1745,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1115,1105,1327,1330,AA,1247,N5EHAA,252,265,214,-3,10,ORD,LAX,1745,26,12,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1110,1105,1320,1330,AA,1247,N622AA,250,265,230,-10,5,ORD,LAX,1745,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1100,1105,1322,1330,AA,1247,N5DYAA,262,265,236,-8,-5,ORD,LAX,1745,4,22,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1103,1105,1339,1330,AA,1247,N621AA,276,265,243,9,-2,ORD,LAX,1745,19,14,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1101,1105,1358,1330,AA,1247,N5EHAA,297,265,253,28,-4,ORD,LAX,1745,15,29,0,,0,0,0,28,0,0
2008,3,17,1,1105,1105,1337,1330,AA,1247,N625AA,272,265,240,7,0,ORD,LAX,1745,13,19,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1137,1105,1351,1330,AA,1247,N5EHAA,254,265,234,21,32,ORD,LAX,1745,8,12,0,,0,21,0,0,0,0
2008,3,19,3,1116,1105,1353,1330,AA,1247,N5CPAA,277,265,235,23,11,ORD,LAX,1745,31,11,0,,0,11,0,12,0,0
2008,3,20,4,1104,1105,1342,1330,AA,1247,N5EMAA,278,265,255,12,-1,ORD,LAX,1745,13,10,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1211,1105,1439,1330,AA,1247,N5DGAA,268,265,245,69,66,ORD,LAX,1745,8,15,0,,0,0,31,3,0,35
2008,3,23,7,1102,1105,1317,1330,AA,1247,N5BSAA,255,265,228,-13,-3,ORD,LAX,1745,12,15,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1059,1105,1310,1330,AA,1247,N617AA,251,265,234,-20,-6,ORD,LAX,1745,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1138,1105,1419,1330,AA,1247,N5ENAA,281,265,249,49,33,ORD,LAX,1745,20,12,0,,0,11,0,16,0,22
2008,3,26,3,1108,1105,1342,1330,AA,1247,N628AA,274,265,244,12,3,ORD,LAX,1745,11,19,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1123,1105,1351,1330,AA,1247,N5DVAA,268,265,243,21,18,ORD,LAX,1745,11,14,0,,0,0,18,3,0,0
2008,3,28,5,1108,1105,1336,1330,AA,1247,N5CLAA,268,265,244,6,3,ORD,LAX,1745,11,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1104,1105,1340,1330,AA,1247,N5CXAA,276,265,253,10,-1,ORD,LAX,1745,8,15,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1215,1105,1609,1330,AA,1247,N5CKAA,354,265,253,159,70,ORD,LAX,1745,28,73,0,,0,0,0,100,0,59
2008,3,1,6,713,640,955,930,AA,1248,N568AA,102,110,86,25,33,ORD,PHL,678,5,11,0,,0,25,0,0,0,0
2008,3,2,7,633,640,916,930,AA,1248,N4XUAA,103,110,85,-14,-7,ORD,PHL,678,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,642,640,930,930,AA,1248,N4XXAA,108,110,90,0,2,ORD,PHL,678,3,15,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,637,640,923,930,AA,1248,N200AA,106,110,92,-7,-3,ORD,PHL,678,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,638,640,938,930,AA,1248,N412AA,120,110,101,8,-2,ORD,PHL,678,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,639,640,920,930,AA,1248,N4XYAA,101,110,88,-10,-1,ORD,PHL,678,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,636,640,927,930,AA,1248,N507AA,111,110,92,-3,-4,ORD,PHL,678,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,653,640,956,930,AA,1248,N467AA,123,110,96,26,13,ORD,PHL,678,9,18,0,,0,0,13,13,0,0
2008,3,9,7,654,640,947,930,AA,1248,N571AA,113,110,88,17,14,ORD,PHL,678,9,16,0,,0,14,0,3,0,0
2008,3,10,1,639,640,935,930,AA,1248,N4WDAA,116,110,88,5,-1,ORD,PHL,678,8,20,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,638,640,931,930,AA,1248,N439AA,113,110,90,1,-2,ORD,PHL,678,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,641,640,923,930,AA,1248,N562AA,102,110,87,-7,1,ORD,PHL,678,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,637,640,922,930,AA,1248,N4WNAA,105,110,85,-8,-3,ORD,PHL,678,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,637,640,924,930,AA,1248,N4XBAA,107,110,88,-6,-3,ORD,PHL,678,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,637,640,928,930,AA,1248,N570AA,111,110,85,-2,-3,ORD,PHL,678,8,18,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,637,640,919,930,AA,1248,N414AA,102,110,84,-11,-3,ORD,PHL,678,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,636,640,921,930,AA,1248,N597AA,105,110,83,-9,-4,ORD,PHL,678,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,637,640,938,930,AA,1248,N4YBAA,121,110,98,8,-3,ORD,PHL,678,8,15,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,649,640,1048,930,AA,1248,N562AA,179,110,111,78,9,ORD,PHL,678,7,61,0,,0,9,0,69,0,0
2008,3,20,4,636,640,941,930,AA,1248,N4XSAA,125,110,90,11,-4,ORD,PHL,678,6,29,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,654,640,942,930,AA,1248,N4XLAA,108,110,82,12,14,ORD,PHL,678,8,18,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,736,640,1033,930,AA,1248,N4YGAA,117,110,84,63,56,ORD,PHL,678,5,28,0,,0,13,43,7,0,0
2008,3,23,7,656,640,944,930,AA,1248,N4WJAA,108,110,87,14,16,ORD,PHL,678,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,647,640,930,930,AA,1248,N4XVAA,103,110,86,0,7,ORD,PHL,678,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,646,640,929,930,AA,1248,N4XPAA,103,110,90,-1,6,ORD,PHL,678,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,NA,640,NA,930,AA,1248,,NA,110,NA,NA,NA,ORD,PHL,678,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,27,4,NA,640,NA,930,AA,1248,,NA,110,NA,NA,NA,ORD,PHL,678,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,28,5,637,640,934,930,AA,1248,N506AA,117,110,100,4,-3,ORD,PHL,678,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,637,640,920,930,AA,1248,N4WJAA,103,110,82,-10,-3,ORD,PHL,678,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,635,640,924,930,AA,1248,N4YLAA,109,110,87,-6,-5,ORD,PHL,678,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,637,640,936,930,AA,1248,N571AA,119,110,85,6,-3,ORD,PHL,678,12,22,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,823,830,1133,1130,AA,1250,N473AA,130,120,101,3,-7,DFW,ATL,732,15,14,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,828,830,1124,1130,AA,1250,N491AA,116,120,97,-6,-2,DFW,ATL,732,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,831,830,1136,1130,AA,1250,N258AA,125,120,97,6,1,DFW,ATL,732,12,16,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,837,830,1137,1130,AA,1250,N291AA,120,120,95,7,7,DFW,ATL,732,13,12,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,832,830,1136,1130,AA,1250,N539AA,124,120,96,6,2,DFW,ATL,732,15,13,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,824,830,1146,1130,AA,1250,N519AA,142,120,107,16,-6,DFW,ATL,732,14,21,0,,0,0,0,16,0,0
2008,3,7,5,NA,830,NA,1130,AA,1250,,NA,120,NA,NA,NA,DFW,ATL,732,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,8,6,1035,830,1414,1130,AA,1250,N463AA,159,120,117,164,125,DFW,ATL,732,14,28,0,,0,0,0,164,0,0
2008,3,9,7,831,830,1122,1130,AA,1250,N241AA,111,120,94,-8,1,DFW,ATL,732,9,8,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,829,830,1129,1130,AA,1250,N403AA,120,120,98,-1,-1,DFW,ATL,732,9,13,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,844,830,1142,1130,AA,1250,N223AA,118,120,95,12,14,DFW,ATL,732,8,15,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,822,830,1132,1130,AA,1250,N484AA,130,120,110,2,-8,DFW,ATL,732,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,838,830,1134,1130,AA,1250,N501AA,116,120,94,4,8,DFW,ATL,732,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,829,830,1138,1130,AA,1250,N550AA,129,120,98,8,-1,DFW,ATL,732,9,22,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,829,830,1128,1130,AA,1250,N489AA,119,120,88,-2,-1,DFW,ATL,732,19,12,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,836,830,1126,1130,AA,1250,N251AA,110,120,92,-4,6,DFW,ATL,732,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,824,830,1121,1130,AA,1250,N517AA,117,120,94,-9,-6,DFW,ATL,732,11,12,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,916,830,1436,1130,AA,1250,N581AA,260,120,105,186,46,DFW,ATL,732,13,142,0,,0,0,0,140,0,46
2008,3,19,3,847,830,1148,1130,AA,1250,N519AA,121,120,92,18,17,DFW,ATL,732,10,19,0,,0,17,0,1,0,0
2008,3,20,4,828,830,1133,1130,AA,1250,N407AA,125,120,96,3,-2,DFW,ATL,732,13,16,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,837,830,1127,1130,AA,1250,N4WTAA,110,120,92,-3,7,DFW,ATL,732,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,828,830,1113,1130,AA,1250,N595AA,105,120,91,-17,-2,DFW,ATL,732,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,825,830,1120,1130,AA,1250,N528AA,115,120,93,-10,-5,DFW,ATL,732,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,831,830,1121,1130,AA,1250,N581AA,110,120,97,-9,1,DFW,ATL,732,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,824,830,1120,1130,AA,1250,N253AA,116,120,96,-10,-6,DFW,ATL,732,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,NA,830,NA,1130,AA,1250,,NA,120,NA,NA,NA,DFW,ATL,732,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,27,4,NA,830,NA,1130,AA,1250,,NA,120,NA,NA,NA,DFW,ATL,732,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,28,5,826,830,1138,1130,AA,1250,N432AA,132,120,102,8,-4,DFW,ATL,732,17,13,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,835,830,1132,1130,AA,1250,N449AA,117,120,96,2,5,DFW,ATL,732,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,830,830,1237,1130,AA,1250,N460AA,187,120,116,67,0,DFW,ATL,732,8,63,0,,0,0,0,67,0,0
2008,3,31,1,823,830,1128,1130,AA,1250,N464AA,125,120,101,-2,-7,DFW,ATL,732,11,13,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,1758,1735,2048,2100,AA,1251,N461AA,230,265,208,-12,23,BOS,DFW,1562,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1725,1735,2131,2100,AA,1251,N594AA,306,265,281,31,-10,BOS,DFW,1562,8,17,0,,0,0,0,31,0,0
2008,3,3,1,1815,1735,2200,2100,AA,1251,N4WNAA,285,265,256,60,40,BOS,DFW,1562,15,14,0,,0,40,0,20,0,0
2008,3,4,2,1725,1735,2038,2100,AA,1251,N4XJAA,253,265,235,-22,-10,BOS,DFW,1562,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1724,1735,2104,2100,AA,1251,N253AA,280,265,247,4,-11,BOS,DFW,1562,5,28,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,NA,1735,NA,2100,AA,1251,,NA,265,NA,NA,NA,BOS,DFW,1562,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,1727,1735,2054,2100,AA,1251,N4YHAA,267,265,240,-6,-8,BOS,DFW,1562,13,14,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,1735,1735,2045,2100,AA,1251,N539AA,250,265,232,-15,0,BOS,DFW,1562,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1729,1735,2106,2100,AA,1251,N4YUAA,277,265,243,6,-6,BOS,DFW,1562,8,26,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1729,1735,2101,2100,AA,1251,N483AA,272,265,221,1,-6,BOS,DFW,1562,28,23,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1727,1735,2033,2100,AA,1251,N592AA,246,265,218,-27,-8,BOS,DFW,1562,13,15,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1730,1735,2042,2100,AA,1251,N572AA,252,265,216,-18,-5,BOS,DFW,1562,9,27,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1732,1735,2046,2100,AA,1251,N595AA,254,265,229,-14,-3,BOS,DFW,1562,9,16,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1728,1735,2054,2100,AA,1251,N4YDAA,266,265,241,-6,-7,BOS,DFW,1562,13,12,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1727,1735,2103,2100,AA,1251,N4XPAA,276,265,258,3,-8,BOS,DFW,1562,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1729,1735,2048,2100,AA,1251,N4WRAA,259,265,244,-12,-6,BOS,DFW,1562,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1729,1735,2051,2100,AA,1251,N568AA,262,265,244,-9,-6,BOS,DFW,1562,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,NA,1735,NA,2100,AA,1251,,NA,265,NA,NA,NA,BOS,DFW,1562,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1733,1735,2113,2100,AA,1251,N4WVAA,280,265,237,13,-2,BOS,DFW,1562,29,14,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1732,1735,2043,2100,AA,1251,N4XPAA,251,265,224,-17,-3,BOS,DFW,1562,11,16,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1733,1735,2100,2100,AA,1251,N4XXAA,267,265,241,0,-2,BOS,DFW,1562,10,16,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1726,1735,2039,2100,AA,1251,N438AA,253,265,236,-21,-9,BOS,DFW,1562,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1732,1735,2057,2100,AA,1251,N201AA,265,265,237,-3,-3,BOS,DFW,1562,10,18,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,NA,1735,NA,2100,AA,1251,,NA,265,NA,NA,NA,BOS,DFW,1562,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,25,2,1734,1735,2056,2100,AA,1251,N4XCAA,262,265,235,-4,-1,BOS,DFW,1562,15,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1735,1735,2051,2100,AA,1251,N4YEAA,256,265,231,-9,0,BOS,DFW,1562,8,17,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1741,1735,2052,2100,AA,1251,N4WSAA,251,265,234,-8,6,BOS,DFW,1562,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1901,1735,2234,2100,AA,1251,N550AA,273,265,246,94,86,BOS,DFW,1562,7,20,0,,0,0,0,22,0,72
2008,3,29,6,1731,1735,2044,2100,AA,1251,N4YNAA,253,265,235,-16,-4,BOS,DFW,1562,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1734,1735,2055,2100,AA,1251,N435AA,261,265,215,-5,-1,BOS,DFW,1562,22,24,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1852,1735,2214,2100,AA,1251,N4WRAA,262,265,229,74,77,BOS,DFW,1562,5,28,0,,0,0,74,0,0,0
2008,3,2,7,2221,2150,32,2315,AA,1251,N594AA,131,85,102,77,31,DFW,MCI,460,6,23,0,,0,0,10,46,0,21
2008,3,4,2,2213,2150,2336,2315,AA,1251,N4XJAA,83,85,65,21,23,DFW,MCI,460,5,13,0,,0,21,0,0,0,0
2008,3,5,3,2148,2150,2318,2315,AA,1251,N253AA,90,85,65,3,-2,DFW,MCI,460,8,17,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,NA,2150,NA,2315,AA,1251,,NA,85,NA,NA,NA,DFW,MCI,460,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,2159,2150,2334,2315,AA,1251,N4YHAA,95,85,74,19,9,DFW,MCI,460,4,17,0,,0,9,0,10,0,0
2008,3,9,7,2200,2150,2328,2315,AA,1251,N4YUAA,88,85,68,13,10,DFW,MCI,460,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2147,2150,2325,2315,AA,1251,N483AA,98,85,71,10,-3,DFW,MCI,460,12,15,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,2200,2150,2330,2315,AA,1251,N592AA,90,85,72,15,10,DFW,MCI,460,5,13,0,,0,10,0,5,0,0
2008,3,12,3,2148,2150,2311,2315,AA,1251,N572AA,83,85,65,-4,-2,DFW,MCI,460,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,2149,2150,2317,2315,AA,1251,N595AA,88,85,71,2,-1,DFW,MCI,460,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,2155,2150,2324,2315,AA,1251,N4YDAA,89,85,68,9,5,DFW,MCI,460,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,2148,2150,2309,2315,AA,1251,N4WRAA,81,85,65,-6,-2,DFW,MCI,460,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2150,2150,2316,2315,AA,1251,N568AA,86,85,63,1,0,DFW,MCI,460,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,NA,2150,NA,2315,AA,1251,,NA,85,NA,NA,NA,DFW,MCI,460,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,2233,2150,2358,2315,AA,1251,N4WVAA,85,85,68,43,43,DFW,MCI,460,3,14,0,,0,40,0,0,0,3
2008,3,20,4,2150,2150,2317,2315,AA,1251,N4XPAA,87,85,75,2,0,DFW,MCI,460,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2148,2150,2316,2315,AA,1251,N4XXAA,88,85,68,1,-2,DFW,MCI,460,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,2206,2150,2355,2315,AA,1251,N201AA,109,85,75,40,16,DFW,MCI,460,12,22,0,,0,16,0,24,0,0
2008,3,24,1,2149,2150,2319,2315,AA,1251,N4YAAA,90,85,75,4,-1,DFW,MCI,460,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,2149,2150,2323,2315,AA,1251,N4XCAA,94,85,68,8,-1,DFW,MCI,460,10,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2149,2150,2318,2315,AA,1251,N4XUAA,89,85,65,3,-1,DFW,MCI,460,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,2153,2150,2322,2315,AA,1251,N4WSAA,89,85,68,7,3,DFW,MCI,460,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,2150,2150,2312,2315,AA,1251,N591AA,82,85,63,-3,0,DFW,MCI,460,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2159,2150,2326,2315,AA,1251,N435AA,87,85,64,11,9,DFW,MCI,460,10,13,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,2300,2150,35,2315,AA,1251,N4WRAA,95,85,69,80,70,DFW,MCI,460,7,19,0,,0,0,6,10,0,64
2008,3,3,1,2247,2150,237,2315,AA,1251,N4WNAA,230,85,68,202,57,DFW,MCI,460,9,153,0,,0,0,7,145,0,50
2008,3,1,6,1800,1755,2016,2020,AA,1253,N5DHAA,196,205,177,-4,5,MIA,ORD,1197,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1940,1755,2218,2020,AA,1253,N641AA,218,205,160,118,105,MIA,ORD,1197,44,14,0,,0,0,0,23,0,95
2008,3,3,1,1840,1755,2039,2020,AA,1253,N5EFAA,179,205,159,19,45,MIA,ORD,1197,8,12,0,,0,11,0,0,0,8
2008,3,4,2,1903,1755,2106,2020,AA,1253,N617AA,183,205,161,46,68,MIA,ORD,1197,7,15,0,,0,0,0,1,0,45
2008,3,5,3,1834,1755,2111,2020,AA,1253,N5DVAA,217,205,163,51,39,MIA,ORD,1197,36,18,0,,0,16,0,12,0,23
2008,3,6,4,1800,1755,2037,2020,AA,1253,N611AA,217,205,174,17,5,MIA,ORD,1197,25,18,0,,0,0,0,17,0,0
2008,3,7,5,1829,1755,2020,2020,AA,1253,N614AA,171,205,152,0,34,MIA,ORD,1197,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,1846,1755,2044,2020,AA,1253,N5CHAA,178,205,151,24,51,MIA,ORD,1197,6,21,0,,0,5,0,0,0,19
2008,3,9,7,1837,1755,2059,2020,AA,1253,N5CFAA,202,205,166,39,42,MIA,ORD,1197,26,10,0,,0,26,0,0,0,13
2008,3,10,1,1821,1755,2043,2020,AA,1253,N5EHAA,202,205,177,23,26,MIA,ORD,1197,10,15,0,,0,23,0,0,0,0
2008,3,11,2,1749,1755,2014,2020,AA,1253,N5DGAA,205,205,184,-6,-6,MIA,ORD,1197,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1753,1755,2014,2020,AA,1253,N621AA,201,205,181,-6,-2,MIA,ORD,1197,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1931,1755,2153,2020,AA,1253,N5EHAA,202,205,160,93,96,MIA,ORD,1197,18,24,0,,0,93,0,0,0,0
2008,3,14,5,1803,1755,2024,2020,AA,1253,N5CWAA,201,205,163,4,8,MIA,ORD,1197,7,31,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1810,1755,2027,2020,AA,1253,N627AA,197,205,173,7,15,MIA,ORD,1197,13,11,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1752,1755,2032,2020,AA,1253,N626AA,220,205,188,12,-3,MIA,ORD,1197,16,16,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1811,1755,2047,2020,AA,1253,N5CTAA,216,205,169,27,16,MIA,ORD,1197,10,37,0,,0,0,0,19,0,8
2008,3,18,2,2118,1755,2315,2020,AA,1253,N5EVAA,177,205,157,175,203,MIA,ORD,1197,8,12,0,,0,86,0,0,0,89
2008,3,19,3,50,1755,248,2020,AA,1253,N398AA,178,205,151,388,415,MIA,ORD,1197,7,20,0,,0,76,0,0,0,312
2008,3,20,4,1754,1755,2104,2020,AA,1253,N5FRAA,250,205,173,44,-1,MIA,ORD,1197,46,31,0,,0,0,0,44,0,0
2008,3,21,5,1923,1755,2202,2020,AA,1253,N5CDAA,219,205,172,102,88,MIA,ORD,1197,18,29,0,,0,0,0,102,0,0
2008,3,22,6,1836,1755,2100,2020,AA,1253,N353AA,204,205,161,40,41,MIA,ORD,1197,23,20,0,,0,21,0,0,0,19
2008,3,23,7,1756,1755,2045,2020,AA,1253,N5CXAA,229,205,158,25,1,MIA,ORD,1197,8,63,0,,0,0,0,25,0,0
2008,3,24,1,1749,1755,2037,2020,AA,1253,N5EVAA,228,205,176,17,-6,MIA,ORD,1197,28,24,0,,0,0,0,17,0,0
2008,3,25,2,1850,1755,2141,2020,AA,1253,N627AA,231,205,177,81,55,MIA,ORD,1197,6,48,0,,0,0,0,81,0,0
2008,3,26,3,1920,1755,2125,2020,AA,1253,N5CMAA,185,205,170,65,85,MIA,ORD,1197,4,11,0,,0,28,0,0,0,37
2008,3,27,4,2019,1755,2351,2020,AA,1253,N5BWAA,272,205,180,211,144,MIA,ORD,1197,12,80,0,,0,0,0,211,0,0
2008,3,28,5,1806,1755,2016,2020,AA,1253,N612AA,190,205,172,-4,11,MIA,ORD,1197,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1919,1755,2133,2020,AA,1253,N5CUAA,194,205,174,73,84,MIA,ORD,1197,6,14,0,,0,73,0,0,0,0
