2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,19,JARB01,5929,2012-10-07 23:59:00,2012-10-08 00:05:06,21,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,1,BMON01,0,2012-10-07 12:49:00,2012-10-07 12:51:47,58,57,3,1,2,2,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,2,VARV01,599,2012-10-07 12:50:54,2012-10-07 12:53:02,58,57,3,0,5,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,3,FONT01,951,2012-10-07 12:52:01,2012-10-07 12:54:03,58,57,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,4,ARME02,1629,2012-10-07 12:54:11,2012-10-07 12:56:36,58,57,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,5,TCAR03,2199,2012-10-07 12:56:00,2012-10-07 12:58:34,58,57,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,6,GAVA01,2470,2012-10-07 12:57:00,2012-10-07 12:59:33,58,57,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,7,RMOU01,2876,2012-10-07 12:58:31,2012-10-07 13:01:15,58,57,1,4,7,0,0,0,4,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,8,EPIN03,3094,2012-10-07 12:59:20,2012-10-07 13:02:06,58,57,4,2,9,1,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,9,VRNT01,3541,2012-10-07 13:01:18,2012-10-07 13:03:28,58,57,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,10,QARV01,3935,2012-10-07 13:03:03,2012-10-07 13:04:25,58,57,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,11,JOCT01,4597,2012-10-07 13:06:00,2012-10-07 13:09:06,58,57,14,2,23,4,0,5,2,2,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,12,SEUJ01,4985,2012-10-07 13:07:20,2012-10-07 13:10:04,58,57,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,13,DELC02,5470,2012-10-07 13:09:33,2012-10-07 13:11:22,58,57,4,1,26,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,14,CHRM03,5879,2012-10-07 13:11:26,2012-10-07 13:12:39,58,57,8,15,19,0,4,7,5,1,3,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,15,WEND01,6346,2012-10-07 13:13:34,2012-10-07 13:13:59,58,57,5,4,20,0,0,2,4,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,16,SERV03,6655,2012-10-07 13:15:00,2012-10-07 13:15:15,58,57,5,10,15,2,3,3,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,17,GPRE02,6942,2012-10-07 13:15:56,2012-10-07 13:16:02,58,57,0,2,13,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,18,MTTA01,7326,2012-10-07 13:17:12,2012-10-07 13:16:54,58,57,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,19,UIT01,7621,2012-10-07 13:18:10,2012-10-07 13:17:35,58,57,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,20,NATI12,7970,2012-10-07 13:19:20,2012-10-07 13:18:46,58,57,3,1,11,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,21,RIGO01,8363,2012-10-07 13:19:57,2012-10-07 13:19:39,58,57,0,3,8,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165920,1171,18,R,8598,22,JARB01,8598,2012-10-07 13:20:20,2012-10-07 13:20:03,58,57,0,7,1,0,1,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,1,JARB02,0,2012-10-07 13:26:00,2012-10-07 13:26:57,88,83,5,0,5,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,2,RIGO00,198,2012-10-07 13:26:43,2012-10-07 13:27:32,88,83,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,3,NATI13,735,2012-10-07 13:28:40,2012-10-07 13:28:50,88,83,5,0,10,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,4,UIT00,1062,2012-10-07 13:29:58,2012-10-07 13:29:37,88,83,4,0,14,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,5,MTTA00,1258,,2012-10-07 13:30:18,88,83,6,2,18,0,0,2,0,2,2,2,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,6,GPRE00,1737,2012-10-07 13:32:39,2012-10-07 13:32:04,88,83,6,1,23,4,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,7,SERV02,1991,2012-10-07 13:33:40,2012-10-07 13:33:05,88,83,10,5,28,1,0,5,2,4,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,8,WEND00,2329,2012-10-07 13:34:55,2012-10-07 13:34:41,88,83,0,3,25,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,9,CHRM02,2698,2012-10-07 13:36:18,2012-10-07 13:36:27,88,83,19,2,42,1,0,13,2,3,0,2,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,10,MILE01,3216,2012-10-07 13:38:15,2012-10-07 13:39:28,88,83,4,0,46,1,0,3,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,11,DELC01,3531,2012-10-07 13:39:25,2012-10-07 13:40:35,88,83,5,1,50,1,1,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,12,SEUJ00,3951,2012-10-07 13:41:00,2012-10-07 13:42:32,88,83,1,2,49,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,13,JOCT00,4370,2012-10-07 13:43:40,2012-10-07 13:44:01,88,83,12,19,42,0,0,7,13,4,5,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,14,QARV00,4997,2012-10-07 13:45:42,2012-10-07 13:45:20,88,83,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,15,VRNT00,5512,2012-10-07 13:47:23,2012-10-07 13:46:28,88,83,0,6,36,0,0,0,1,0,0,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,16,EPIN02,5803,2012-10-07 13:48:20,2012-10-07 13:48:05,88,83,4,5,35,0,3,1,1,3,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,17,RMOU00,6088,2012-10-07 13:49:23,2012-10-07 13:49:23,88,83,3,8,30,0,0,0,4,3,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,18,GAVA00,6486,2012-10-07 13:50:52,2012-10-07 13:50:34,88,83,0,1,29,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,19,TCAR00,6701,2012-10-07 13:51:40,2012-10-07 13:51:20,88,83,0,2,27,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,20,MRCH02,7157,2012-10-07 13:53:07,2012-10-07 13:53:06,88,83,4,7,24,0,0,4,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,21,MRNE00,7456,2012-10-07 13:54:05,2012-10-07 13:53:54,88,83,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,22,FONT00,7780,2012-10-07 13:55:07,2012-10-07 13:54:43,88,83,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,23,VARV00,8199,2012-10-07 13:56:28,2012-10-07 13:55:48,88,83,0,3,21,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165922,1171,17,A,8883,24,BMON02,8883,2012-10-07 13:58:40,2012-10-07 13:57:48,88,83,0,16,5,0,4,0,7,0,4,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,1,BMON01,0,2012-10-07 14:04:00,2012-10-07 14:05:25,66,68,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,2,VARV01,599,2012-10-07 14:05:54,2012-10-07 14:07:02,66,68,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,3,FONT01,951,2012-10-07 14:07:01,2012-10-07 14:08:20,66,68,6,0,8,0,0,1,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,4,ARME02,1629,2012-10-07 14:09:11,2012-10-07 14:10:56,66,68,9,4,13,4,4,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,5,TCAR03,2199,2012-10-07 14:11:00,2012-10-07 14:13:08,66,68,6,0,19,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,6,GAVA01,2470,2012-10-07 14:12:00,2012-10-07 14:14:13,66,68,4,0,23,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,7,RMOU01,2876,2012-10-07 14:13:31,2012-10-07 14:15:37,66,68,1,2,22,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,8,EPIN03,3094,2012-10-07 14:14:20,2012-10-07 14:16:37,66,68,6,4,24,1,0,3,2,1,2,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,9,VRNT01,3541,2012-10-07 14:16:18,2012-10-07 14:18:26,66,68,1,4,21,0,3,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,10,QARV01,3935,2012-10-07 14:18:03,2012-10-07 14:19:29,66,68,0,2,19,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,11,JOCT01,4597,2012-10-07 14:21:00,2012-10-07 14:23:55,66,68,14,3,30,2,1,5,2,3,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,12,SEUJ01,4985,2012-10-07 14:22:20,2012-10-07 14:25:04,66,68,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,13,DELC02,5470,2012-10-07 14:24:33,2012-10-07 14:27:32,66,68,4,6,28,0,0,2,5,1,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,14,CHRM03,5879,2012-10-07 14:26:26,2012-10-07 14:28:58,66,68,7,6,29,3,2,3,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,15,WEND01,6346,2012-10-07 14:28:34,2012-10-07 14:30:12,66,68,3,7,25,0,1,2,5,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,16,SERV03,6655,2012-10-07 14:30:00,2012-10-07 14:32:08,66,68,1,8,18,0,0,1,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,17,GPRE02,6942,2012-10-07 14:30:56,2012-10-07 14:33:00,66,68,2,2,18,0,0,0,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,18,MTTA01,7326,2012-10-07 14:32:12,2012-10-07 14:34:14,66,68,0,11,7,0,2,0,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,19,UIT01,7621,2012-10-07 14:33:10,2012-10-07 14:35:02,66,68,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,20,NATI12,7970,2012-10-07 14:34:20,2012-10-07 14:36:10,66,68,0,4,3,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,21,RIGO01,8363,2012-10-07 14:34:57,2012-10-07 14:36:48,66,68,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165924,1171,18,R,8598,22,JARB01,8598,2012-10-07 14:35:20,2012-10-07 14:37:09,66,68,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,1,JARB02,0,2012-10-07 14:41:00,2012-10-07 14:42:08,71,73,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,2,RIGO00,198,2012-10-07 14:41:43,2012-10-07 14:42:37,71,73,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,3,NATI13,735,2012-10-07 14:43:40,2012-10-07 14:45:26,71,73,3,0,7,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,4,UIT00,1062,2012-10-07 14:44:58,2012-10-07 14:46:20,71,73,2,2,7,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,5,MTTA00,1258,,2012-10-07 14:46:56,71,73,1,1,7,0,0,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,6,GPRE00,1737,2012-10-07 14:47:39,2012-10-07 14:48:31,71,73,4,0,11,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,7,SERV02,1991,2012-10-07 14:48:40,2012-10-07 14:49:30,71,73,10,3,18,0,0,7,0,2,2,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,8,WEND00,2329,2012-10-07 14:49:55,2012-10-07 14:51:29,71,73,6,2,22,0,0,6,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,9,CHRM02,2698,2012-10-07 14:51:18,2012-10-07 14:53:36,71,73,15,2,35,2,1,7,0,3,0,3,1,0,0,0,0,N,Y,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,10,MILE01,3216,2012-10-07 14:53:15,2012-10-07 14:55:26,71,73,2,6,31,1,1,1,4,0,1,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,11,DELC01,3531,2012-10-07 14:54:25,2012-10-07 14:57:37,71,73,5,0,36,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,12,SEUJ00,3951,2012-10-07 14:56:00,2012-10-07 14:59:11,71,73,0,2,34,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,13,JOCT00,4370,2012-10-07 14:58:20,2012-10-07 15:00:45,71,73,8,14,28,0,3,2,6,2,4,4,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,14,QARV00,4997,2012-10-07 15:00:31,2012-10-07 15:02:08,71,73,0,2,26,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,15,VRNT00,5512,2012-10-07 15:02:19,2012-10-07 15:03:31,71,73,0,2,24,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,16,EPIN02,5803,2012-10-07 15:03:20,2012-10-07 15:05:23,71,73,1,8,17,0,2,0,3,1,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,17,RMOU00,6088,2012-10-07 15:04:23,2012-10-07 15:06:27,71,73,2,3,16,0,0,1,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,18,GAVA00,6486,2012-10-07 15:05:52,2012-10-07 15:07:50,71,73,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,19,TCAR00,6701,2012-10-07 15:06:40,2012-10-07 15:08:43,71,73,3,3,14,0,1,3,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,20,MRCH02,7157,2012-10-07 15:08:07,2012-10-07 15:11:11,71,73,2,0,16,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,21,MRNE00,7456,2012-10-07 15:09:05,2012-10-07 15:12:27,71,73,2,2,16,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,22,FONT00,7780,2012-10-07 15:10:07,2012-10-07 15:13:25,71,73,0,6,10,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,23,VARV00,8199,2012-10-07 15:11:28,2012-10-07 15:14:27,71,73,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165926,1171,17,A,8883,24,BMON02,8883,2012-10-07 15:13:40,2012-10-07 15:16:15,71,73,0,13,0,0,3,0,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,1,BMON01,0,2012-10-07 15:19:00,2012-10-07 15:19:32,69,70,8,0,8,4,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,2,VARV01,599,2012-10-07 15:20:59,2012-10-07 15:21:39,69,70,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,3,FONT01,951,2012-10-07 15:22:10,2012-10-07 15:22:38,69,70,4,0,13,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,4,ARME02,1629,2012-10-07 15:24:25,2012-10-07 15:24:56,69,70,1,3,11,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,5,TCAR03,2199,2012-10-07 15:26:20,2012-10-07 15:27:08,69,70,6,0,17,1,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,6,GAVA01,2470,2012-10-07 15:27:20,2012-10-07 15:27:54,69,70,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,7,RMOU01,2876,2012-10-07 15:28:51,2012-10-07 15:29:31,69,70,3,0,20,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,8,EPIN03,3094,2012-10-07 15:29:40,2012-10-07 15:30:19,69,70,3,0,23,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,9,VRNT01,3541,2012-10-07 15:31:38,2012-10-07 15:31:59,69,70,2,0,25,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,10,QARV01,3935,2012-10-07 15:33:23,2012-10-07 15:33:05,69,70,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,11,JOCT01,4597,2012-10-07 15:36:20,2012-10-07 15:36:25,69,70,11,5,31,1,0,7,5,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,12,SEUJ01,4985,2012-10-07 15:37:40,2012-10-07 15:38:28,69,70,3,0,34,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,13,DELC02,5470,2012-10-07 15:39:53,2012-10-07 15:41:16,69,70,5,17,22,4,5,0,7,1,4,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,14,CHRM03,5879,2012-10-07 15:41:46,2012-10-07 15:43:28,69,70,9,8,23,1,2,3,3,1,1,4,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,15,WEND01,6346,2012-10-07 15:43:54,2012-10-07 15:44:27,69,70,1,1,23,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,16,SERV03,6655,2012-10-07 15:45:20,2012-10-07 15:46:06,69,70,8,4,27,2,0,5,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,17,GPRE02,6942,2012-10-07 15:46:16,2012-10-07 15:47:18,69,70,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,18,MTTA01,7326,2012-10-07 15:47:32,2012-10-07 15:48:39,69,70,0,15,12,0,5,0,9,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,19,UIT01,7621,2012-10-07 15:48:30,2012-10-07 15:49:30,69,70,1,2,11,1,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,20,NATI12,7970,2012-10-07 15:49:40,2012-10-07 15:51:33,69,70,3,0,14,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,21,RIGO01,8363,2012-10-07 15:50:17,2012-10-07 15:52:41,69,70,0,5,9,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165928,1171,18,R,8598,22,JARB01,8598,2012-10-07 15:50:40,2012-10-07 15:53:08,69,70,0,10,0,0,1,0,5,0,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165930,1171,17,A,8883,1,JARB02,0,2012-10-07 15:56:00,2012-10-07 15:59:35,77,76,4,0,4,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165930,1171,17,A,8883,2,RIGO00,198,2012-10-07 15:56:43,2012-10-07 16:00:18,77,76,3,0,7,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165930,1171,17,A,8883,3,NATI13,735,2012-10-07 15:58:40,2012-10-07 16:03:00,77,76,3,1,9,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165930,1171,17,A,8883,4,UIT00,1062,2012-10-07 15:59:58,2012-10-07 16:03:45,77,76,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165930,1171,17,A,8883,5,MTTA00,1258,,2012-10-07 16:04:26,77,76,9,0,18,0,0,0,0,3,0,6,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,11-22,27165930,1171,17,A,8883,6,GPRE00,1737,2012-10-07 16:02:39,2012-10-07 16:05:41,77,76,5,1,22,4,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165930,1171,17,A,8883,7,SERV02,1991,2012-10-07 16:03:40,2012-10-07 16:07:36,77,76,14,9,27,5,1,6,2,2,0,1,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165930,1171,17,A,8883,8,WEND00,2329,2012-10-07 16:04:55,2012-10-07 16:09:30,77,76,4,3,28,1,2,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165930,1171,17,A,8883,9,CHRM02,2698,2012-10-07 16:06:18,2012-10-07 16:10:44,77,76,10,8,30,3,1,3,2,3,4,1,1,0,0,0,0,N,Y,N
2012-10-07 00:00:00,11,11-22,27165930,1171,17,A,8883,10,MILE01,3216,2012-10-07 16:08:15,2012-10-07 16:15:19,77,76,4,0,34,0,0,0,0,3,0,1,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,11,11-22,27165930,1171,17,A,8883,11,DELC01,3531,2012-10-07 16:09:25,2012-10-07 16:16:14,77,76,5,2,37,0,0,3,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165930,1171,17,A,8883,12,SEUJ00,3951,2012-10-07 16:11:00,2012-10-07 16:17:27,77,76,0,1,36,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-22,27165930,1171,17,A,8883,13,JOCT00,4370,2012-10-07 16:13:40,2012-10-07 16:20:23,77,76,8,20,24,7,1,0,8,0,9,1,2,0,0,0,0,N,N,N
