2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,21,PLDI01,8725,,2012-10-04 12:03:44,97,98,0,3,31,0,1,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,22,STND01,9279,2012-10-04 12:00:20,2012-10-04 12:05:22,97,98,0,2,29,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,23,BAIR07,9423,2012-10-04 12:01:00,2012-10-04 12:06:00,97,98,0,30,0,0,7,0,14,0,5,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,1,BAIR07,0,2012-10-04 12:06:00,2012-10-04 12:06:39,72,58,11,0,11,3,0,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,2,STND03,791,2012-10-04 12:09:30,2012-10-04 12:10:34,72,58,14,0,25,0,0,2,0,1,0,11,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,3,PLDI00,1402,2012-10-04 12:12:13,2012-10-04 12:13:24,72,58,4,1,28,0,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,4,JOCT00,1802,2012-10-04 12:14:00,2012-10-04 12:15:33,72,58,5,8,25,0,0,4,0,0,6,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,5,FDUS01,2378,2012-10-04 12:15:58,2012-10-04 12:17:33,72,58,1,0,26,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,6,ETOI00,3356,2012-10-04 12:19:20,2012-10-04 12:20:24,72,58,12,3,35,0,0,5,3,4,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,7,STGE00,4294,2012-10-04 12:21:40,2012-10-04 12:23:13,72,58,7,4,38,1,0,3,1,3,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,8,BHET05,4781,2012-10-04 12:22:40,2012-10-04 12:24:27,72,58,2,4,36,0,0,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,9,CMRE01,5360,2012-10-04 12:24:56,2012-10-04 12:26:38,72,58,1,0,37,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,10,AVIA00,5641,2012-10-04 12:26:02,2012-10-04 12:27:40,72,58,5,2,40,0,0,3,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,11,PLOU00,5802,2012-10-04 12:26:40,2012-10-04 12:28:22,72,58,0,2,38,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,12,VELO00,6036,2012-10-04 12:27:18,2012-10-04 12:29:07,72,58,1,5,34,0,0,1,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,13,ARAR00,6448,2012-10-04 12:28:26,2012-10-04 12:30:08,72,58,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,14,GLAI00,6895,2012-10-04 12:29:40,2012-10-04 12:31:25,72,58,1,2,33,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,15,COTR01,7232,2012-10-04 12:30:28,2012-10-04 12:31:58,72,58,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,16,LOCH02,7945,2012-10-04 12:32:11,2012-10-04 12:34:27,72,58,0,2,31,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,17,RAVI00,8278,2012-10-04 12:33:00,2012-10-04 12:35:29,72,58,0,2,29,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,18,PEDO00,8651,2012-10-04 12:34:12,2012-10-04 12:36:13,72,58,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,19,_PEDOF,8764,2012-10-04 12:34:34,2012-10-04 12:36:29,72,58,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,20,PRPE00,8907,2012-10-04 12:35:02,2012-10-04 12:36:58,72,58,3,4,28,0,1,2,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,21,HTIN00,9231,2012-10-04 12:36:05,2012-10-04 12:37:55,72,58,5,4,29,0,2,5,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,22,SJCE00,9749,2012-10-04 12:37:45,2012-10-04 12:39:26,72,58,0,15,14,0,3,0,3,0,6,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138538,20975,56,A,10130,23,SJGA00,10130,2012-10-04 12:39:00,2012-10-04 12:40:23,72,58,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,1,SJGA01,0,2012-10-04 12:51:00,2012-10-04 12:53:06,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,2,SJCE01,381,2012-10-04 12:52:27,2012-10-04 12:55:00,77,76,4,1,3,0,0,1,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,3,HTIN01,870,2012-10-04 12:54:19,2012-10-04 12:56:33,77,76,3,1,5,0,0,2,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,4,PRPE01,1189,2012-10-04 12:55:33,2012-10-04 12:57:34,77,76,5,0,10,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,5,_PEDOS,1312,2012-10-04 12:56:01,2012-10-04 12:57:52,77,76,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,6,PEDO01,1435,2012-10-04 12:56:29,2012-10-04 12:58:10,77,76,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,7,RAVI01,1829,2012-10-04 12:58:00,2012-10-04 12:59:44,77,76,5,0,15,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,8,LOCH00,2201,2012-10-04 12:58:55,2012-10-04 13:00:46,77,76,7,0,22,0,0,2,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,9,COTR00,2845,2012-10-04 13:00:31,2012-10-04 13:02:10,77,76,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,10,GLAI01,3202,2012-10-04 13:01:24,2012-10-04 13:03:05,77,76,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,11,ARAR01,3633,2012-10-04 13:02:28,2012-10-04 13:04:02,77,76,5,0,29,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,12,VELO01,4037,2012-10-04 13:03:28,2012-10-04 13:05:12,77,76,9,3,35,2,0,4,0,2,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,13,PLOU01,4250,2012-10-04 13:04:00,2012-10-04 13:06:10,77,76,1,3,33,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,14,AVIA01,4463,2012-10-04 13:04:52,2012-10-04 13:07:00,77,76,4,0,37,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,15,CMRE00,4772,2012-10-04 13:06:07,2012-10-04 13:08:08,77,76,1,14,24,0,3,1,7,0,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,16,BHET04,5231,2012-10-04 13:08:00,2012-10-04 13:09:55,77,76,4,11,17,0,2,2,6,1,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,17,STGE03,5969,2012-10-04 13:10:00,2012-10-04 13:12:56,77,76,1,2,16,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,18,ETOI01,6772,2012-10-04 13:12:40,2012-10-04 13:15:10,77,76,4,4,16,2,0,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,19,FDUS00,7759,2012-10-04 13:16:15,2012-10-04 13:18:51,77,76,3,1,18,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,20,JOCT01,8330,2012-10-04 13:18:20,2012-10-04 13:21:42,77,76,16,8,26,10,3,5,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,21,PLDI01,8725,2012-10-04 13:20:08,2012-10-04 13:23:12,77,76,2,2,26,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,22,STND01,9279,2012-10-04 13:22:40,2012-10-04 13:25:26,77,76,1,6,21,0,1,0,1,1,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138540,20975,60,R,9423,23,BAIR07,9423,2012-10-04 13:23:20,2012-10-04 13:26:05,77,76,0,20,1,0,5,0,9,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,1,BAIR07,0,2012-10-04 13:30:00,2012-10-04 13:30:05,26,29,8,0,8,1,0,2,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,2,STND03,791,2012-10-04 13:33:30,2012-10-04 13:34:59,26,29,2,0,10,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,3,PLDI00,1402,2012-10-04 13:36:13,2012-10-04 13:36:54,26,29,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,4,JOCT00,1802,2012-10-04 13:38:00,2012-10-04 13:39:13,26,29,3,1,14,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,5,FDUS01,2378,2012-10-04 13:39:58,2012-10-04 13:41:44,26,29,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,6,ETOI00,3356,2012-10-04 13:43:20,2012-10-04 13:43:40,26,29,1,2,11,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,7,STGE00,4294,2012-10-04 13:45:40,2012-10-04 13:45:52,26,29,3,7,7,1,0,1,5,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,8,BHET05,4781,2012-10-04 13:46:40,2012-10-04 13:47:23,26,29,3,3,7,2,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,9,CMRE01,5360,2012-10-04 13:48:56,2012-10-04 13:49:46,26,29,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,10,AVIA00,5641,2012-10-04 13:50:02,2012-10-04 13:50:56,26,29,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,11,PLOU00,5802,2012-10-04 13:50:40,2012-10-04 13:51:42,26,29,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,12,VELO00,6036,2012-10-04 13:51:18,2012-10-04 13:52:32,26,29,0,3,6,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,13,ARAR00,6448,2012-10-04 13:52:26,2012-10-04 13:53:22,26,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,14,GLAI00,6895,2012-10-04 13:53:40,2012-10-04 13:54:21,26,29,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,15,COTR01,7232,2012-10-04 13:54:28,2012-10-04 13:54:55,26,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,16,LOCH02,7945,2012-10-04 13:56:11,2012-10-04 13:57:14,26,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,17,RAVI00,8278,2012-10-04 13:57:00,2012-10-04 13:58:14,26,29,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,18,PEDO00,8651,2012-10-04 13:58:12,2012-10-04 13:59:35,26,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,19,_PEDOF,8764,2012-10-04 13:58:34,2012-10-04 14:00:10,26,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,20,PRPE00,8907,2012-10-04 13:59:02,2012-10-04 14:00:44,26,29,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,21,HTIN00,9231,2012-10-04 14:00:05,2012-10-04 14:01:36,26,29,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,22,SJCE00,9749,2012-10-04 14:01:45,2012-10-04 14:03:06,26,29,0,5,0,0,2,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138541,20975,56,A,10130,23,SJGA00,10130,2012-10-04 14:03:00,2012-10-04 14:04:06,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,1,SJGA01,0,2012-10-04 16:15:00,2012-10-04 16:15:33,47,48,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,2,SJCE01,381,2012-10-04 16:16:27,2012-10-04 16:16:48,47,48,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,3,HTIN01,870,2012-10-04 16:18:19,2012-10-04 16:18:09,47,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,4,PRPE01,1189,2012-10-04 16:19:33,2012-10-04 16:19:00,47,48,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,5,_PEDOS,1312,2012-10-04 16:20:01,2012-10-04 16:19:22,47,48,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,6,PEDO01,1435,2012-10-04 16:20:29,2012-10-04 16:19:52,47,48,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,7,RAVI01,1829,2012-10-04 16:22:00,2012-10-04 16:21:03,47,48,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,8,LOCH00,2201,2012-10-04 16:22:58,2012-10-04 16:22:03,47,48,6,0,13,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,9,COTR00,2845,2012-10-04 16:24:39,2012-10-04 16:23:09,47,48,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,10,GLAI01,3202,2012-10-04 16:25:35,2012-10-04 16:24:23,47,48,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,11,ARAR01,3633,2012-10-04 16:26:43,2012-10-04 16:25:39,47,48,2,1,15,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,12,VELO01,4037,2012-10-04 16:27:46,2012-10-04 16:26:34,47,48,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,13,PLOU01,4250,2012-10-04 16:28:20,2012-10-04 16:27:25,47,48,2,1,16,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,14,AVIA01,4463,2012-10-04 16:29:16,2012-10-04 16:29:10,47,48,4,0,20,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,15,CMRE00,4772,2012-10-04 16:30:38,2012-10-04 16:30:53,47,48,0,5,15,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,16,BHET04,5231,2012-10-04 16:32:40,2012-10-04 16:33:12,47,48,3,0,18,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,17,STGE03,5969,2012-10-04 16:34:40,2012-10-04 16:35:41,47,48,3,3,18,0,1,0,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,18,ETOI01,6772,2012-10-04 16:37:20,2012-10-04 16:38:08,47,48,0,6,12,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,19,FDUS00,7759,2012-10-04 16:41:46,2012-10-04 16:40:50,47,48,2,1,13,1,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,20,JOCT01,8330,2012-10-04 16:44:20,2012-10-04 16:45:10,47,48,8,4,17,1,1,3,0,2,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,21,PLDI01,8725,2012-10-04 16:46:08,2012-10-04 16:46:34,47,48,8,2,23,2,0,0,0,4,2,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,22,STND01,9279,2012-10-04 16:48:40,2012-10-04 16:48:51,47,48,0,7,16,0,3,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138641,20975,60,R,9423,23,BAIR07,9423,2012-10-04 16:49:20,2012-10-04 16:49:20,47,48,0,17,0,0,4,0,7,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,1,BAIR07,0,2012-10-04 16:54:00,2012-10-04 16:54:06,117,107,13,0,13,4,0,4,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,2,STND03,791,2012-10-04 16:57:30,2012-10-04 16:58:19,117,107,8,1,20,0,0,0,0,5,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,3,PLDI00,1402,2012-10-04 17:00:13,2012-10-04 17:00:13,117,107,2,1,21,0,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,4,JOCT00,1802,2012-10-04 17:02:00,2012-10-04 17:03:34,117,107,9,1,29,0,0,3,0,4,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,5,FDUS01,2378,2012-10-04 17:03:58,2012-10-04 17:05:34,117,107,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,6,ETOI00,3356,2012-10-04 17:07:20,2012-10-04 17:08:50,117,107,19,3,45,2,0,2,1,5,1,10,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,7,STGE00,4294,2012-10-04 17:09:40,2012-10-04 17:11:04,117,107,5,2,48,2,0,1,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,8,BHET05,4781,2012-10-04 17:11:00,2012-10-04 17:12:29,117,107,25,4,69,9,0,11,1,5,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,9,CMRE01,5360,2012-10-04 17:13:27,2012-10-04 17:16:11,117,107,12,2,79,0,0,4,0,4,1,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,10,AVIA00,5641,2012-10-04 17:14:39,2012-10-04 17:17:15,117,107,12,9,82,0,4,2,4,3,1,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,11,PLOU00,5802,2012-10-04 17:15:20,2012-10-04 17:17:57,117,107,0,2,80,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,12,VELO00,6036,2012-10-04 17:16:07,2012-10-04 17:18:50,117,107,2,12,70,0,2,1,5,1,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,13,ARAR00,6448,2012-10-04 17:17:30,2012-10-04 17:19:56,117,107,3,7,66,1,0,0,1,1,4,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,14,GLAI00,6895,2012-10-04 17:19:00,2012-10-04 17:21:04,117,107,1,3,64,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,15,COTR01,7232,,2012-10-04 17:21:52,117,107,0,1,63,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,16,LOCH02,7945,2012-10-04 17:23:18,2012-10-04 17:24:22,117,107,0,3,60,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,17,RAVI00,8278,2012-10-04 17:24:40,2012-10-04 17:29:07,117,107,2,7,55,0,0,2,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,18,PEDO00,8651,2012-10-04 17:26:08,2012-10-04 17:31:04,117,107,0,1,54,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,19,_PEDOF,8764,2012-10-04 17:26:35,2012-10-04 17:31:37,117,107,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,20,PRPE00,8907,2012-10-04 17:27:09,2012-10-04 17:32:38,117,107,1,21,34,0,2,1,8,0,5,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,21,HTIN00,9231,2012-10-04 17:28:26,2012-10-04 17:34:35,117,107,0,8,26,0,2,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,22,SJCE00,9749,2012-10-04 17:30:29,2012-10-04 17:36:26,117,107,3,12,17,0,5,0,2,0,4,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138642,20975,58,A,10130,23,SJGA00,10130,2012-10-04 17:32:00,2012-10-04 17:37:33,117,107,0,7,10,0,0,0,4,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138644,20975,60,R,9423,1,SJGA01,0,2012-10-04 17:40:00,2012-10-04 17:41:06,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,D,D-22,27138644,20975,60,R,9423,2,SJCE01,381,2012-10-04 17:41:27,2012-10-04 17:42:58,31,36,15,3,12,3,0,5,0,4,0,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138644,20975,60,R,9423,3,HTIN01,870,2012-10-04 17:43:19,2012-10-04 17:44:28,31,36,6,3,15,2,0,2,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138644,20975,60,R,9423,4,PRPE01,1189,2012-10-04 17:44:33,2012-10-04 17:45:20,31,36,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138644,20975,60,R,9423,5,_PEDOS,1312,2012-10-04 17:45:01,2012-10-04 17:45:41,31,36,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138644,20975,60,R,9423,6,PEDO01,1435,2012-10-04 17:45:29,2012-10-04 17:46:03,31,36,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138644,20975,60,R,9423,7,RAVI01,1829,2012-10-04 17:47:00,2012-10-04 17:47:43,31,36,2,1,17,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138644,20975,60,R,9423,8,LOCH00,2201,2012-10-04 17:47:58,2012-10-04 17:48:37,31,36,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-22,27138644,20975,60,R,9423,9,COTR00,2845,2012-10-04 17:49:39,2012-10-04 17:50:35,31,36,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
