2012-10-01 00:00:00,14,14C-67,27090739,865,60,R,7913,5,BOLA01,1877,2012-10-01 19:32:47,2012-10-01 19:31:16,148,122,2,0,79,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090739,865,60,R,7913,6,JALP01,2326,2012-10-01 19:34:20,2012-10-01 19:33:12,148,122,2,4,77,0,1,0,1,0,2,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090739,865,60,R,7913,7,BLDO03,3451,2012-10-01 19:35:40,2012-10-01 19:35:26,148,122,8,5,80,1,0,0,2,3,1,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090739,865,60,R,7913,8,AVAN01,4152,2012-10-01 19:37:20,2012-10-01 19:37:08,148,122,1,1,80,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090739,865,60,R,7913,9,BALX01,4580,2012-10-01 19:38:33,2012-10-01 19:38:27,148,122,7,5,82,0,1,7,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090739,865,60,R,7913,10,BOHT02,5195,2012-10-01 19:40:20,2012-10-01 19:40:20,148,122,4,1,85,1,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090739,865,60,R,7913,11,VIUS00,5761,2012-10-01 19:42:01,2012-10-01 19:41:44,148,122,3,0,88,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090739,865,60,R,7913,12,SERV00,6201,2012-10-01 19:43:20,2012-10-01 19:43:08,148,122,10,11,87,0,0,0,0,2,6,8,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090739,865,60,R,7913,13,POTE00,6519,2012-10-01 19:44:52,2012-10-01 19:45:10,148,122,6,5,88,1,0,0,1,0,1,5,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090739,865,60,R,7913,14,LYON00,6937,2012-10-01 19:46:54,2012-10-01 19:47:14,148,122,1,5,84,0,0,0,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090739,865,60,R,7913,15,CVIN10,7230,2012-10-01 19:48:20,2012-10-01 19:49:15,148,122,20,46,58,0,1,3,10,1,11,16,24,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090739,865,60,R,7913,16,COUT02,7584,2012-10-01 19:50:34,2012-10-01 19:51:52,148,122,6,8,56,1,0,1,1,1,5,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090739,865,60,R,7913,17,BAIR02,7913,2012-10-01 19:52:40,2012-10-01 19:53:18,148,122,0,30,26,0,3,0,12,0,6,0,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,1,BAIR02,0,2012-10-01 19:50:00,2012-10-01 19:53:18,76,79,5,0,5,2,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,2,STND04,272,2012-10-01 19:54:00,2012-10-01 19:54:57,76,79,6,4,7,1,2,2,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,3,GOUL00,702,2012-10-01 19:56:59,2012-10-01 19:56:48,76,79,4,1,10,1,0,1,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,4,CVIN04,1039,2012-10-01 19:59:20,2012-10-01 19:58:51,76,79,30,0,40,5,0,10,0,7,0,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,5,LYON01,1361,2012-10-01 20:00:51,2012-10-01 20:00:55,76,79,3,7,36,0,1,2,0,0,0,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,6,POTE01,1779,2012-10-01 20:02:49,2012-10-01 20:02:32,76,79,4,7,33,0,0,4,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,7,SERV01,2097,2012-10-01 20:04:20,2012-10-01 20:03:53,76,79,10,8,35,3,0,3,6,2,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,8,VIUS01,2520,2012-10-01 20:05:27,2012-10-01 20:05:02,76,79,0,4,31,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,9,BOHT01,3107,2012-10-01 20:07:00,2012-10-01 20:06:27,76,79,1,4,28,0,0,1,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,10,BALX00,3727,2012-10-01 20:08:37,2012-10-01 20:08:08,76,79,4,7,25,0,0,0,2,4,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,11,AVAN00,4125,2012-10-01 20:09:40,2012-10-01 20:09:36,76,79,0,4,21,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,12,BLDO00,4826,2012-10-01 20:11:20,2012-10-01 20:11:08,76,79,8,3,26,0,0,0,0,6,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,13,JALP00,5959,2012-10-01 20:12:40,2012-10-01 20:13:33,76,79,1,4,23,0,0,0,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,14,BOLA00,6401,2012-10-01 20:14:12,2012-10-01 20:14:54,76,79,0,3,20,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,15,MYRN00,6916,2012-10-01 20:16:00,2012-10-01 20:16:18,76,79,0,11,9,0,2,0,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,16,HTOU00,7326,2012-10-01 20:17:20,2012-10-01 20:17:41,76,79,0,5,4,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,17,MAIX00,7904,2012-10-01 20:18:43,2012-10-01 20:18:54,76,79,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090740,865,59,A,8298,18,CERN00,8298,2012-10-01 20:19:40,2012-10-01 20:19:50,76,79,0,7,0,0,3,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090742,865,60,R,7913,1,CERN01,0,2012-10-01 20:39:00,2012-10-01 20:37:40,66,55,15,0,15,3,0,2,0,0,0,10,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090742,865,60,R,7913,2,MAIX01,372,2012-10-01 20:40:01,2012-10-01 20:38:49,66,55,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090742,865,60,R,7913,3,HTOU01,965,2012-10-01 20:41:40,2012-10-01 20:40:18,66,55,3,0,18,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090742,865,60,R,7913,4,MYRN01,1355,2012-10-01 20:43:00,2012-10-01 20:41:41,66,55,4,0,22,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090742,865,60,R,7913,5,BOLA01,1877,2012-10-01 20:44:47,2012-10-01 20:43:32,66,55,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090742,865,60,R,7913,6,JALP01,2326,2012-10-01 20:46:20,2012-10-01 20:45:09,66,55,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090742,865,60,R,7913,7,BLDO03,3451,2012-10-01 20:47:40,2012-10-01 20:47:10,66,55,5,1,24,1,0,2,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090742,865,60,R,7913,8,AVAN01,4152,2012-10-01 20:49:20,2012-10-01 20:48:41,66,55,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090742,865,60,R,7913,9,BALX01,4580,2012-10-01 20:50:33,2012-10-01 20:49:59,66,55,7,3,27,1,0,4,1,0,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090742,865,60,R,7913,10,BOHT02,5195,2012-10-01 20:52:20,2012-10-01 20:51:21,66,55,1,2,26,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090742,865,60,R,7913,11,VIUS00,5761,2012-10-01 20:53:50,2012-10-01 20:52:52,66,55,2,3,25,0,0,1,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090742,865,60,R,7913,12,SERV00,6201,2012-10-01 20:55:00,2012-10-01 20:54:16,66,55,10,3,32,0,0,2,0,1,0,7,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090742,865,60,R,7913,13,POTE00,6519,2012-10-01 20:56:26,2012-10-01 20:55:29,66,55,3,5,30,0,1,0,1,1,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090742,865,60,R,7913,14,LYON00,6937,2012-10-01 20:58:20,2012-10-01 20:57:20,66,55,1,3,28,1,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090742,865,60,R,7913,15,CVIN10,7230,2012-10-01 20:59:40,2012-10-01 20:59:23,66,55,15,8,35,0,1,2,1,3,1,10,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090742,865,60,R,7913,16,COUT02,7584,2012-10-01 21:01:54,2012-10-01 21:01:45,66,55,0,2,33,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090742,865,60,R,7913,17,BAIR02,7913,2012-10-01 21:04:00,2012-10-01 21:03:11,66,55,0,22,11,0,2,0,12,0,5,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,1,BAIR02,0,2012-10-01 21:04:00,2012-10-01 21:03:11,39,42,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,2,STND04,272,2012-10-01 21:09:00,2012-10-01 21:07:49,39,42,4,2,4,1,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,3,GOUL00,702,2012-10-01 21:11:59,2012-10-01 21:10:39,39,42,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,4,CVIN04,1039,2012-10-01 21:14:20,2012-10-01 21:13:32,39,42,13,0,19,2,0,1,0,6,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,5,LYON01,1361,2012-10-01 21:15:45,2012-10-01 21:15:29,39,42,6,0,25,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,6,POTE01,1779,2012-10-01 21:17:35,2012-10-01 21:16:57,39,42,1,4,22,0,0,0,3,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,7,SERV01,2097,2012-10-01 21:19:00,2012-10-01 21:17:57,39,42,1,3,20,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,8,VIUS01,2520,2012-10-01 21:20:07,2012-10-01 21:19:07,39,42,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,9,BOHT01,3107,2012-10-01 21:21:40,2012-10-01 21:20:44,39,42,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,10,BALX00,3727,2012-10-01 21:23:17,2012-10-01 21:22:29,39,42,1,6,16,0,2,0,1,1,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,11,AVAN00,4125,2012-10-01 21:24:20,2012-10-01 21:23:43,39,42,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,12,BLDO00,4826,2012-10-01 21:26:00,2012-10-01 21:25:19,39,42,2,5,14,0,0,1,0,1,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,13,JALP00,5959,2012-10-01 21:27:20,2012-10-01 21:27:48,39,42,5,2,17,0,0,0,1,5,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,14,BOLA00,6401,2012-10-01 21:28:52,2012-10-01 21:29:09,39,42,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,15,MYRN00,6916,2012-10-01 21:30:40,2012-10-01 21:30:28,39,42,0,5,11,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,16,HTOU00,7326,2012-10-01 21:32:00,2012-10-01 21:31:43,39,42,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,17,MAIX00,7904,2012-10-01 21:33:23,2012-10-01 21:32:54,39,42,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090743,865,59,A,8298,18,CERN00,8298,2012-10-01 21:34:20,2012-10-01 21:33:49,39,42,0,14,0,0,1,0,3,0,8,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090745,865,60,R,7913,1,CERN01,0,2012-10-01 21:57:00,2012-10-01 21:56:21,38,34,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090745,865,60,R,7913,2,MAIX01,372,2012-10-01 21:58:01,2012-10-01 21:57:18,38,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090745,865,60,R,7913,3,HTOU01,965,2012-10-01 21:59:40,2012-10-01 21:58:37,38,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090745,865,60,R,7913,4,MYRN01,1355,2012-10-01 22:01:00,2012-10-01 22:00:04,38,34,4,1,6,0,1,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090745,865,60,R,7913,5,BOLA01,1877,2012-10-01 22:02:47,2012-10-01 22:01:33,38,34,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090745,865,60,R,7913,6,JALP01,2326,2012-10-01 22:04:20,2012-10-01 22:03:06,38,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090745,865,60,R,7913,7,BLDO03,3451,2012-10-01 22:05:40,2012-10-01 22:05:02,38,34,2,0,9,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090745,865,60,R,7913,8,AVAN01,4152,2012-10-01 22:07:20,2012-10-01 22:06:32,38,34,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090745,865,60,R,7913,9,BALX01,4580,2012-10-01 22:08:33,2012-10-01 22:07:50,38,34,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090745,865,60,R,7913,10,BOHT02,5195,2012-10-01 22:10:20,2012-10-01 22:09:22,38,34,2,2,10,1,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090745,865,60,R,7913,11,VIUS00,5761,2012-10-01 22:11:50,2012-10-01 22:10:51,38,34,3,2,11,0,0,1,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090745,865,60,R,7913,12,SERV00,6201,2012-10-01 22:13:00,2012-10-01 22:12:07,38,34,5,4,12,0,0,4,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090745,865,60,R,7913,13,POTE00,6519,2012-10-01 22:14:26,2012-10-01 22:13:13,38,34,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090745,865,60,R,7913,14,LYON00,6937,2012-10-01 22:16:20,2012-10-01 22:14:53,38,34,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090745,865,60,R,7913,15,CVIN10,7230,2012-10-01 22:17:40,2012-10-01 22:17:41,38,34,14,5,20,0,0,0,2,0,0,14,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090745,865,60,R,7913,16,COUT02,7584,2012-10-01 22:19:54,2012-10-01 22:20:00,38,34,2,3,19,0,1,0,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090745,865,60,R,7913,17,BAIR02,7913,2012-10-01 22:22:00,2012-10-01 22:21:22,38,34,0,15,4,0,1,0,11,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,1,BAIR02,0,2012-10-01 22:22:00,2012-10-01 22:21:48,36,43,4,0,4,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,2,STND04,272,2012-10-01 22:25:00,2012-10-01 22:25:06,36,43,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,3,GOUL00,702,2012-10-01 22:27:36,2012-10-01 22:27:33,36,43,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,4,CVIN04,1039,2012-10-01 22:29:40,2012-10-01 22:30:11,36,43,20,1,24,5,0,3,0,4,1,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,5,LYON01,1361,2012-10-01 22:31:05,2012-10-01 22:31:48,36,43,1,1,24,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,6,POTE01,1779,2012-10-01 22:32:55,2012-10-01 22:33:14,36,43,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,7,SERV01,2097,2012-10-01 22:34:20,2012-10-01 22:34:15,36,43,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,8,VIUS01,2520,2012-10-01 22:35:27,2012-10-01 22:35:24,36,43,0,2,21,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,9,BOHT01,3107,2012-10-01 22:37:00,2012-10-01 22:36:56,36,43,2,1,22,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,10,BALX00,3727,2012-10-01 22:38:37,2012-10-01 22:38:51,36,43,1,4,19,0,0,0,3,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,11,AVAN00,4125,2012-10-01 22:39:40,2012-10-01 22:39:57,36,43,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,12,BLDO00,4826,2012-10-01 22:41:20,2012-10-01 22:41:18,36,43,1,3,18,0,0,0,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,13,JALP00,5959,2012-10-01 22:42:40,2012-10-01 22:43:28,36,43,2,3,17,0,0,0,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,14,BOLA00,6401,2012-10-01 22:44:12,2012-10-01 22:44:46,36,43,0,3,14,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,15,MYRN00,6916,2012-10-01 22:46:00,2012-10-01 22:46:04,36,43,2,6,10,0,0,2,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,16,HTOU00,7326,2012-10-01 22:47:20,2012-10-01 22:47:20,36,43,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,17,MAIX00,7904,2012-10-01 22:48:43,2012-10-01 22:48:32,36,43,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090746,865,59,A,8298,18,CERN00,8298,2012-10-01 22:49:40,2012-10-01 22:49:24,36,43,0,15,0,0,0,0,10,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090748,865,60,R,7913,1,CERN01,0,2012-10-01 23:17:00,2012-10-01 23:17:03,28,31,5,0,5,1,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090748,865,60,R,7913,2,MAIX01,372,2012-10-01 23:18:01,2012-10-01 23:17:57,28,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090748,865,60,R,7913,3,HTOU01,965,2012-10-01 23:19:40,2012-10-01 23:19:25,28,31,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090748,865,60,R,7913,4,MYRN01,1355,2012-10-01 23:21:00,2012-10-01 23:21:03,28,31,3,1,8,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090748,865,60,R,7913,5,BOLA01,1877,2012-10-01 23:22:47,2012-10-01 23:22:37,28,31,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090748,865,60,R,7913,6,JALP01,2326,2012-10-01 23:24:20,2012-10-01 23:24:22,28,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090748,865,60,R,7913,7,BLDO03,3451,2012-10-01 23:25:40,2012-10-01 23:26:17,28,31,3,0,10,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090748,865,60,R,7913,8,AVAN01,4152,2012-10-01 23:27:20,2012-10-01 23:27:55,28,31,1,2,9,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090748,865,60,R,7913,9,BALX01,4580,2012-10-01 23:28:33,2012-10-01 23:29:00,28,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090748,865,60,R,7913,10,BOHT02,5195,2012-10-01 23:30:20,2012-10-01 23:30:28,28,31,3,0,12,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090748,865,60,R,7913,11,VIUS00,5761,2012-10-01 23:31:50,2012-10-01 23:31:44,28,31,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090748,865,60,R,7913,12,SERV00,6201,2012-10-01 23:33:00,2012-10-01 23:33:02,28,31,3,1,14,0,0,1,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090748,865,60,R,7913,13,POTE00,6519,2012-10-01 23:34:20,2012-10-01 23:33:55,28,31,2,2,14,0,1,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090748,865,60,R,7913,14,LYON00,6937,2012-10-01 23:36:05,2012-10-01 23:35:22,28,31,1,3,12,0,0,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090748,865,60,R,7913,15,CVIN10,7230,2012-10-01 23:37:20,2012-10-01 23:37:05,28,31,6,4,14,0,0,1,0,3,3,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090748,865,60,R,7913,16,COUT02,7584,2012-10-01 23:39:34,2012-10-01 23:40:02,28,31,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090748,865,60,R,7913,17,BAIR02,7913,2012-10-01 23:41:40,2012-10-01 23:41:34,28,31,0,16,0,0,4,0,1,0,5,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090749,865,59,A,8298,1,BAIR02,0,2012-10-01 23:42:00,2012-10-01 23:41:34,13,13,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090749,865,59,A,8298,2,STND04,272,2012-10-01 23:45:00,2012-10-01 23:45:13,13,13,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090749,865,59,A,8298,3,GOUL00,702,2012-10-01 23:47:36,2012-10-01 23:47:35,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090749,865,59,A,8298,4,CVIN04,1039,2012-10-01 23:49:40,2012-10-01 23:50:21,13,13,5,0,8,0,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090749,865,59,A,8298,5,LYON01,1361,2012-10-01 23:51:05,2012-10-01 23:51:50,13,13,2,1,9,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090749,865,59,A,8298,6,POTE01,1779,2012-10-01 23:52:55,2012-10-01 23:53:16,13,13,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090749,865,59,A,8298,7,SERV01,2097,2012-10-01 23:54:20,2012-10-01 23:55:06,13,13,1,1,10,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090749,865,59,A,8298,8,VIUS01,2520,2012-10-01 23:55:27,2012-10-01 23:56:09,13,13,0,2,8,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090749,865,59,A,8298,9,BOHT01,3107,2012-10-01 23:57:00,2012-10-01 23:57:37,13,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
