2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,10,CHRM01,3780,2012-10-06 22:15:40,2012-10-06 22:14:40,67,62,10,3,49,2,0,3,0,4,1,1,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,11,DOLE01,3991,,2012-10-06 22:15:23,67,62,0,3,46,0,1,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,12,PRRI01,4338,2012-10-06 22:18:34,2012-10-06 22:17:36,67,62,1,5,42,0,0,0,0,0,2,0,3,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,13,LYON03,4561,2012-10-06 22:19:44,2012-10-06 22:18:45,67,62,0,11,31,0,0,0,3,0,5,0,2,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,14,COUT00,4993,2012-10-06 22:22:00,2012-10-06 22:22:05,67,62,2,5,28,0,0,0,2,0,1,0,2,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,15,BAIR04,5417,2012-10-06 22:23:20,2012-10-06 22:23:59,67,62,1,9,20,0,2,0,3,0,1,0,2,1,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,16,BAIR05,5672,2012-10-06 22:25:20,2012-10-06 22:25:33,67,62,2,5,17,0,2,1,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,17,MLRD03,5898,2012-10-06 22:26:07,2012-10-06 22:26:13,67,62,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156468,781,67,A,6338,18,RIVE06,6338,2012-10-06 22:27:40,2012-10-06 22:27:17,67,62,0,12,5,0,3,0,2,0,2,0,4,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,1,RIVE01,0,2012-10-06 22:46:00,2012-10-06 22:45:48,101,94,10,0,10,2,0,4,0,2,0,1,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,2,PLEV00,382,2012-10-06 22:49:00,2012-10-06 22:48:59,101,94,23,4,29,0,0,2,3,3,0,7,1,11,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,3,METR00,696,2012-10-06 22:50:11,2012-10-06 22:50:09,101,94,3,0,32,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,4,MLRD00,937,2012-10-06 22:51:06,2012-10-06 22:51:38,101,94,3,0,35,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,5,BAIR00,1434,2012-10-06 22:53:00,2012-10-06 22:54:11,101,94,21,7,49,0,0,1,0,6,0,6,2,8,5,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,6,COUT01,1746,2012-10-06 22:54:56,2012-10-06 22:55:28,101,94,2,6,45,0,2,1,0,0,1,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,7,22CT01,2021,2012-10-06 22:56:40,2012-10-06 22:56:52,101,94,13,13,45,2,0,3,0,6,7,2,4,0,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,8,PRRI00,2418,2012-10-06 22:58:31,2012-10-06 22:59:08,101,94,7,7,45,0,1,5,4,2,0,0,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,9,DOLE00,2741,2012-10-06 23:00:02,2012-10-06 23:01:39,101,94,0,1,44,0,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,10,CHRM00,3019,2012-10-06 23:01:20,2012-10-06 23:02:41,101,94,3,16,31,0,1,0,1,1,7,2,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,11,GUYE00,3417,2012-10-06 23:02:52,2012-10-06 23:05:07,101,94,5,7,29,0,0,0,1,3,3,2,0,0,3,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,12,FRAN01,4075,2012-10-06 23:05:24,2012-10-06 23:06:47,101,94,2,4,27,0,0,0,0,0,1,2,2,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,13,BOHT00,4488,2012-10-06 23:07:00,2012-10-06 23:08:41,101,94,6,5,28,0,0,1,1,5,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,14,PAIL01,4958,2012-10-06 23:08:29,2012-10-06 23:09:49,101,94,2,13,17,0,1,0,5,2,0,0,4,0,3,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,15,FLOR01,5288,2012-10-06 23:09:32,2012-10-06 23:10:41,101,94,1,4,14,0,0,0,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,16,JVIL01,5701,2012-10-06 23:10:51,2012-10-06 23:11:46,101,94,0,3,11,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,17,TOCO01,6293,2012-10-06 23:12:44,2012-10-06 23:13:02,101,94,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,18,WTC01,6517,2012-10-06 23:13:27,2012-10-06 23:13:43,101,94,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156470,781,72,R,6689,19,AERO10,6689,2012-10-06 23:14:00,2012-10-06 23:14:23,101,94,0,3,7,0,0,0,1,0,0,0,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,1,AERO10,0,2012-10-06 23:22:00,2012-10-06 23:21:49,68,63,9,0,9,0,0,0,0,0,0,3,0,6,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,2,WTC00,171,2012-10-06 23:22:34,2012-10-06 23:22:44,68,63,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,3,TOCO00,384,2012-10-06 23:23:18,2012-10-06 23:23:40,68,63,4,1,12,0,0,0,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,4,JVIL00,1034,2012-10-06 23:25:31,2012-10-06 23:25:21,68,63,7,0,19,0,0,1,0,1,0,1,0,4,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,5,FLOR00,1518,2012-10-06 23:27:10,2012-10-06 23:26:27,68,63,1,1,19,0,0,1,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,6,PAIL00,1754,2012-10-06 23:27:58,2012-10-06 23:27:17,68,63,5,3,21,0,0,0,0,3,0,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,7,BOHT03,2152,2012-10-06 23:29:20,2012-10-06 23:28:23,68,63,6,10,17,0,0,3,4,3,1,0,2,0,3,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,8,FRAN00,2671,2012-10-06 23:31:21,2012-10-06 23:31:14,68,63,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,9,GUYE01,3356,2012-10-06 23:34:01,2012-10-06 23:34:47,68,63,8,2,22,0,0,4,0,3,0,0,2,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,10,CHRM01,3780,2012-10-06 23:35:40,2012-10-06 23:36:19,68,63,10,4,28,0,0,8,1,2,0,0,2,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,11,DOLE01,3991,2012-10-06 23:36:46,2012-10-06 23:37:07,68,63,4,0,32,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,12,PRRI01,4338,2012-10-06 23:38:34,2012-10-06 23:38:14,68,63,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,13,LYON03,4561,2012-10-06 23:39:44,2012-10-06 23:39:30,68,63,0,7,25,0,0,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,14,COUT00,4993,2012-10-06 23:42:00,2012-10-06 23:42:08,68,63,7,7,25,2,0,0,3,3,1,1,2,1,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,15,BAIR04,5417,2012-10-06 23:43:20,2012-10-06 23:44:43,68,63,3,10,18,0,2,2,3,0,4,0,0,1,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,16,BAIR05,5672,2012-10-06 23:45:20,2012-10-06 23:46:04,68,63,4,6,16,0,0,0,3,1,2,2,1,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,17,MLRD03,5898,2012-10-06 23:46:07,2012-10-06 23:46:51,68,63,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-5,27156471,781,67,A,6338,18,RIVE06,6338,2012-10-06 23:47:40,2012-10-06 23:47:57,68,63,0,9,5,0,2,0,2,0,2,0,2,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156511,782,59,R,6648,1,CIRQ04,748,2012-10-06 11:27:00,2012-10-06 11:25:25,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,10,10-7,27156511,782,59,R,6648,2,THRE01,966,2012-10-06 11:27:47,2012-10-06 11:26:24,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156511,782,59,R,6648,3,BAIR00,1393,2012-10-06 11:29:20,2012-10-06 11:28:53,33,35,9,0,9,0,0,3,0,2,0,1,0,3,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156511,782,59,R,6648,4,COUT01,1705,2012-10-06 11:31:16,2012-10-06 11:30:26,33,35,7,2,14,0,0,5,0,0,0,2,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156511,782,59,R,6648,5,22CT01,1980,2012-10-06 11:33:00,2012-10-06 11:32:25,33,35,4,2,16,0,1,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156511,782,59,R,6648,6,PRRI00,2377,2012-10-06 11:34:51,2012-10-06 11:34:08,33,35,4,7,13,1,0,0,6,0,1,0,0,3,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156511,782,59,R,6648,7,DOLE00,2700,2012-10-06 11:36:22,2012-10-06 11:35:47,33,35,1,3,11,0,0,0,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156511,782,59,R,6648,8,CHRM00,2978,2012-10-06 11:37:40,2012-10-06 11:37:26,33,35,4,0,15,0,0,1,0,0,0,1,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156511,782,59,R,6648,9,GUYE00,3376,2012-10-06 11:39:17,2012-10-06 11:38:53,33,35,1,9,7,0,0,1,3,0,3,0,1,0,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156511,782,59,R,6648,10,FRAN01,4034,2012-10-06 11:41:58,2012-10-06 11:40:51,33,35,1,2,6,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156511,782,59,R,6648,11,BOHT00,4447,2012-10-06 11:43:40,2012-10-06 11:43:03,33,35,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156511,782,59,R,6648,12,PAIL01,4917,2012-10-06 11:45:13,2012-10-06 11:44:06,33,35,0,5,3,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156511,782,59,R,6648,13,FLOR01,5247,2012-10-06 11:46:19,2012-10-06 11:45:13,33,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156511,782,59,R,6648,14,JVIL01,5660,2012-10-06 11:47:42,2012-10-06 11:46:36,33,35,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156511,782,59,R,6648,15,TOCO01,6252,2012-10-06 11:49:40,2012-10-06 11:48:01,33,35,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156511,782,59,R,6648,16,WTC01,6476,2012-10-06 11:50:25,2012-10-06 11:48:46,33,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156511,782,59,R,6648,17,AERO10,6648,2012-10-06 11:51:00,2012-10-06 11:49:31,33,35,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,1,AERO10,0,2012-10-06 12:01:00,2012-10-06 12:01:27,66,63,11,0,11,2,0,0,0,0,0,1,0,8,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,2,WTC00,171,2012-10-06 12:01:38,2012-10-06 12:02:40,66,63,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,3,TOCO00,384,2012-10-06 12:02:25,2012-10-06 12:03:28,66,63,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,4,JVIL00,1034,2012-10-06 12:04:50,2012-10-06 12:05:16,66,63,7,0,19,0,0,0,0,3,0,3,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,5,FLOR00,1518,2012-10-06 12:06:38,2012-10-06 12:06:34,66,63,6,0,25,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,6,PAIL00,1754,2012-10-06 12:07:31,2012-10-06 12:07:32,66,63,12,4,33,1,0,5,2,2,0,3,0,1,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,7,BOHT03,2152,2012-10-06 12:09:00,2012-10-06 12:10:04,66,63,2,1,34,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,8,FRAN00,2671,2012-10-06 12:11:13,2012-10-06 12:12:33,66,63,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,9,GUYE01,3356,2012-10-06 12:14:10,2012-10-06 12:15:05,66,63,5,6,33,1,0,2,4,2,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,10,CHRM01,3780,2012-10-06 12:16:00,2012-10-06 12:17:24,66,63,4,3,34,1,0,2,1,1,1,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,11,DOLE01,3991,2012-10-06 12:17:13,2012-10-06 12:18:07,66,63,2,5,31,0,0,1,4,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,12,PRRI01,4338,2012-10-06 12:19:13,2012-10-06 12:19:42,66,63,0,2,29,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,13,LYON03,4561,2012-10-06 12:20:30,2012-10-06 12:20:48,66,63,3,6,26,0,1,1,1,1,1,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,14,COUT00,4993,2012-10-06 12:23:00,2012-10-06 12:23:50,66,63,5,5,26,0,1,3,1,1,1,1,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,15,BAIR04,5417,2012-10-06 12:24:20,2012-10-06 12:26:29,66,63,0,12,14,0,0,0,2,0,4,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,16,BAIR05,5672,2012-10-06 12:26:40,2012-10-06 12:28:08,66,63,7,4,17,2,0,3,1,0,2,1,1,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,17,MLRD03,5898,2012-10-06 12:27:41,2012-10-06 12:29:13,66,63,0,4,13,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156512,782,67,A,6338,18,RIVE06,6338,2012-10-06 12:29:40,2012-10-06 12:30:39,66,63,0,10,3,0,3,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,1,RIVE05,0,2012-10-06 12:37:00,2012-10-06 12:38:04,109,109,4,0,4,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,2,PLEV00,374,2012-10-06 12:40:00,2012-10-06 12:42:10,109,109,6,0,10,0,0,2,0,1,0,2,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,3,METR00,688,,2012-10-06 12:43:44,109,109,5,0,15,0,0,1,0,3,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,4,MLRD00,929,2012-10-06 12:42:38,2012-10-06 12:45:22,109,109,3,0,18,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,5,BAIR00,1426,2012-10-06 12:45:00,2012-10-06 12:49:07,109,109,27,2,43,0,1,7,1,7,0,7,0,6,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,6,COUT01,1738,2012-10-06 12:46:56,2012-10-06 12:52:39,109,109,11,11,43,3,2,1,5,4,3,2,1,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,7,22CT01,2013,2012-10-06 12:48:40,2012-10-06 12:55:47,109,109,11,8,46,1,0,4,0,2,2,2,5,2,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,8,PRRI00,2410,2012-10-06 12:50:31,2012-10-06 12:58:08,109,109,2,15,33,1,2,1,2,0,7,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,9,DOLE00,2733,2012-10-06 12:52:02,2012-10-06 12:59:57,109,109,1,3,31,0,0,0,0,0,2,1,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,10,CHRM00,3011,2012-10-06 12:53:20,2012-10-06 13:00:57,109,109,7,6,32,0,0,2,3,1,0,0,2,4,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,11,GUYE00,3409,2012-10-06 12:54:57,2012-10-06 13:02:52,109,109,9,9,32,0,0,5,1,2,2,1,5,1,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,12,FRAN01,4067,2012-10-06 12:57:38,2012-10-06 13:05:06,109,109,5,5,32,0,0,2,4,2,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,13,BOHT00,4480,2012-10-06 12:59:20,2012-10-06 13:07:02,109,109,6,6,32,0,0,6,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,14,PAIL01,4950,2012-10-06 13:00:53,2012-10-06 13:08:14,109,109,4,18,18,0,4,2,6,1,5,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,15,FLOR01,5280,2012-10-06 13:01:59,2012-10-06 13:09:11,109,109,7,4,21,0,0,2,2,4,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,16,JVIL01,5693,2012-10-06 13:03:22,2012-10-06 13:10:31,109,109,1,5,17,1,1,0,1,0,1,0,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,17,TOCO01,6285,2012-10-06 13:05:20,2012-10-06 13:11:46,109,109,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,18,WTC01,6509,2012-10-06 13:06:05,2012-10-06 13:12:30,109,109,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156514,782,74,R,6681,19,AERO10,6681,2012-10-06 13:06:40,2012-10-06 13:13:03,109,109,0,15,0,0,0,0,8,0,2,0,3,0,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,1,AERO10,0,2012-10-06 13:13:00,2012-10-06 13:13:55,91,96,7,0,7,1,0,2,0,1,0,2,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,2,WTC00,171,2012-10-06 13:13:38,2012-10-06 13:15:01,91,96,3,0,10,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,3,TOCO00,384,2012-10-06 13:14:25,2012-10-06 13:15:43,91,96,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,4,JVIL00,1034,2012-10-06 13:16:50,2012-10-06 13:17:50,91,96,9,0,19,0,0,2,0,3,0,3,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,5,FLOR00,1518,2012-10-06 13:18:38,2012-10-06 13:18:59,91,96,5,1,23,0,0,1,0,3,0,0,1,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,6,PAIL00,1754,2012-10-06 13:19:31,2012-10-06 13:20:36,91,96,26,3,46,1,0,7,0,10,2,7,1,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,7,BOHT03,2152,2012-10-06 13:21:00,2012-10-06 13:22:02,91,96,4,7,43,0,0,4,1,0,4,0,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,8,FRAN00,2671,2012-10-06 13:23:13,2012-10-06 13:24:33,91,96,2,2,43,1,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,9,GUYE01,3356,2012-10-06 13:26:10,2012-10-06 13:27:30,91,96,9,11,41,0,0,3,2,1,4,3,4,2,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,10,CHRM01,3780,2012-10-06 13:28:00,2012-10-06 13:29:23,91,96,2,3,40,0,0,1,2,0,0,0,1,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,11,DOLE01,3991,2012-10-06 13:29:13,2012-10-06 13:30:14,91,96,10,9,41,4,0,3,4,3,2,0,1,0,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,12,PRRI01,4338,2012-10-06 13:31:13,2012-10-06 13:31:47,91,96,6,4,43,0,0,1,2,3,0,2,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,13,LYON03,4561,2012-10-06 13:32:30,2012-10-06 13:33:06,91,96,2,8,37,0,1,0,4,1,1,1,0,0,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,14,COUT00,4993,2012-10-06 13:35:00,2012-10-06 13:35:35,91,96,3,23,17,0,0,2,7,1,8,0,5,0,3,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,15,BAIR04,5417,2012-10-06 13:36:20,2012-10-06 13:37:49,91,96,2,6,13,1,0,0,3,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,16,BAIR05,5672,2012-10-06 13:38:40,2012-10-06 13:39:27,91,96,1,7,7,0,0,0,2,0,4,0,1,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,17,MLRD03,5898,2012-10-06 13:39:41,2012-10-06 13:40:40,91,96,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156515,782,67,A,6338,18,RIVE06,6338,2012-10-06 13:41:40,2012-10-06 13:41:59,91,96,0,11,0,0,3,0,3,0,3,0,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156517,782,72,R,6689,1,RIVE01,0,2012-10-06 13:49:00,2012-10-06 13:50:12,94,90,5,0,5,2,0,1,0,0,0,0,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156517,782,72,R,6689,2,PLEV00,382,2012-10-06 13:52:00,2012-10-06 13:54:03,94,90,10,0,15,0,0,1,0,2,0,2,0,5,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156517,782,72,R,6689,3,METR00,696,2012-10-06 13:53:35,2012-10-06 13:56:27,94,90,8,1,22,0,0,6,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156517,782,72,R,6689,4,MLRD00,937,2012-10-06 13:54:48,2012-10-06 13:57:25,94,90,4,0,26,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156517,782,72,R,6689,5,BAIR00,1434,2012-10-06 13:57:20,2012-10-06 13:59:56,94,90,5,1,30,0,0,0,1,3,0,1,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156517,782,72,R,6689,6,COUT01,1746,2012-10-06 13:59:16,2012-10-06 14:02:02,94,90,9,9,30,4,3,1,4,2,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156517,782,72,R,6689,7,22CT01,2021,2012-10-06 14:01:00,2012-10-06 14:04:07,94,90,16,0,46,7,0,2,0,3,0,1,0,3,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156517,782,72,R,6689,8,PRRI00,2418,2012-10-06 14:02:51,2012-10-06 14:05:58,94,90,1,1,46,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156517,782,72,R,6689,9,DOLE00,2741,2012-10-06 14:04:22,2012-10-06 14:07:25,94,90,1,4,43,0,1,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156517,782,72,R,6689,10,CHRM00,3019,2012-10-06 14:05:40,2012-10-06 14:08:52,94,90,6,0,49,2,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-7,27156517,782,72,R,6689,11,GUYE00,3417,2012-10-06 14:07:17,2012-10-06 14:10:57,94,90,14,12,51,0,0,3,6,5,0,4,4,2,2,0,0,N,N,N
