2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,18,CCAP00,6798,2012-10-03 07:28:30,2012-10-03 07:29:33,18,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,19,BVRD00,7228,2012-10-03 07:29:36,2012-10-03 07:30:18,18,22,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,20,ROUE00,7512,2012-10-03 07:30:20,2012-10-03 07:30:56,18,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,21,CAAM00,8226,2012-10-03 07:32:00,2012-10-03 07:31:58,18,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,22,MEPR00,9367,2012-10-03 07:33:53,2012-10-03 07:33:12,18,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,23,MTOU00,9828,2012-10-03 07:34:40,2012-10-03 07:34:11,18,22,0,4,3,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,24,MEGL00,10029,2012-10-03 07:35:14,2012-10-03 07:34:54,18,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,25,RCOR00,10297,2012-10-03 07:36:00,2012-10-03 07:35:34,18,22,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,26,MRLG00,11126,2012-10-03 07:37:14,2012-10-03 07:36:25,18,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,27,LACH00,11697,2012-10-03 07:38:06,2012-10-03 07:37:09,18,22,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,28,TURA00,12506,2012-10-03 07:39:19,2012-10-03 07:38:32,18,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124875,1136,19,A,12739,29,GYEG00,12739,2012-10-03 07:39:40,2012-10-03 07:39:00,18,22,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,1,GYEG00,0,2012-10-03 07:45:00,2012-10-03 07:45:08,32,34,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,2,GYPO01,241,2012-10-03 07:45:28,2012-10-03 07:46:16,32,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,3,LACH01,414,2012-10-03 07:45:48,2012-10-03 07:46:36,32,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,4,MRLG01,1016,2012-10-03 07:46:59,2012-10-03 07:47:17,32,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,5,RCOR01,1873,2012-10-03 07:48:40,2012-10-03 07:48:19,32,34,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,6,MEGL01,2139,2012-10-03 07:49:39,2012-10-03 07:49:08,32,34,3,0,10,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,7,MTOU01,2317,2012-10-03 07:50:20,2012-10-03 07:49:52,32,34,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,8,MEPR01,2781,2012-10-03 07:51:09,2012-10-03 07:50:51,32,34,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,9,CAAM01,4018,2012-10-03 07:53:20,2012-10-03 07:52:34,32,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,10,ROUE01,4699,2012-10-03 07:55:20,2012-10-03 07:54:18,32,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,11,BVRD01,5002,2012-10-03 07:56:16,2012-10-03 07:55:04,32,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,12,CCAP01,5402,2012-10-03 07:57:30,2012-10-03 07:55:50,32,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,13,CAPI01,5774,2012-10-03 07:58:40,2012-10-03 07:57:47,32,34,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,14,MARC01,5978,2012-10-03 07:59:05,2012-10-03 07:58:27,32,34,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,15,RIPP01,6611,2012-10-03 08:00:25,2012-10-03 07:59:45,32,34,2,0,14,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,16,BESS01,7193,2012-10-03 08:01:39,2012-10-03 08:00:34,32,34,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,17,FRDI01,7698,2012-10-03 08:02:42,2012-10-03 08:01:11,32,34,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,18,CYMA01,7992,2012-10-03 08:03:20,2012-10-03 08:02:00,32,34,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,19,CFOU01,8255,2012-10-03 08:04:12,2012-10-03 08:02:47,32,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,20,CYTE01,8457,2012-10-03 08:04:53,2012-10-03 08:03:37,32,34,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,21,CCOL02,8989,2012-10-03 08:06:40,2012-10-03 08:05:36,32,34,2,0,20,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,22,LFOR01,9401,2012-10-03 08:09:02,2012-10-03 08:07:27,32,34,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,23,GRDL03,9742,2012-10-03 08:11:00,2012-10-03 08:09:40,32,34,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,24,FRON00,10094,2012-10-03 08:12:30,2012-10-03 08:10:29,32,34,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,25,CUIS00,10636,2012-10-03 08:14:49,2012-10-03 08:11:57,32,34,1,1,19,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,26,MTCH00,10980,,2012-10-03 08:13:00,32,34,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,27,31DC00,11338,2012-10-03 08:17:49,2012-10-03 08:15:15,32,34,7,3,23,2,2,1,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,28,PLEV00,11877,2012-10-03 08:20:07,2012-10-03 08:20:04,32,34,2,12,13,0,2,0,4,0,4,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124876,1136,20,R,12083,29,RIVE04,12083,2012-10-03 08:21:00,2012-10-03 08:21:39,32,34,0,15,0,0,3,0,6,0,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,1,RIVE04,0,2012-10-03 08:25:00,2012-10-03 08:25:06,48,49,30,0,30,5,0,16,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,2,PLEV04,467,2012-10-03 08:26:49,2012-10-03 08:28:19,48,49,8,1,37,0,0,3,1,1,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,3,31DC01,855,2012-10-03 08:28:21,2012-10-03 08:30:21,48,49,5,0,42,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,4,MTCH01,1203,2012-10-03 08:29:43,2012-10-03 08:31:17,48,49,0,2,40,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,5,CUIS01,1570,2012-10-03 08:31:09,2012-10-03 08:32:18,48,49,1,4,37,0,0,0,0,0,4,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,6,FRON01,2122,2012-10-03 08:33:19,2012-10-03 08:33:35,48,49,2,0,39,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,7,GRDL00,2380,2012-10-03 08:34:20,2012-10-03 08:34:11,48,49,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,8,LFOR00,2814,2012-10-03 08:35:27,2012-10-03 08:34:57,48,49,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,9,CCOL00,3276,2012-10-03 08:36:40,2012-10-03 08:36:08,48,49,2,0,41,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,10,CYTE00,3744,2012-10-03 08:38:08,2012-10-03 08:37:23,48,49,0,1,40,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,11,CFOU00,3978,2012-10-03 08:38:53,2012-10-03 08:38:08,48,49,0,1,39,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,12,CYMA00,4224,2012-10-03 08:39:40,2012-10-03 08:38:52,48,49,0,4,35,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,13,FRDI00,4510,2012-10-03 08:40:18,2012-10-03 08:39:49,48,49,0,1,34,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,14,BESS00,5068,2012-10-03 08:41:32,2012-10-03 08:41:23,48,49,0,20,14,0,0,0,12,0,7,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,15,RIPP00,5593,2012-10-03 08:42:43,2012-10-03 08:42:19,48,49,0,5,9,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,16,MARC00,6229,2012-10-03 08:44:08,2012-10-03 08:43:54,48,49,0,3,6,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,17,CAPI00,6465,2012-10-03 08:44:40,2012-10-03 08:44:39,48,49,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,18,CCAP00,6798,2012-10-03 08:45:30,2012-10-03 08:45:26,48,49,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,19,BVRD00,7228,2012-10-03 08:46:36,2012-10-03 08:46:08,48,49,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,20,ROUE00,7512,2012-10-03 08:47:20,2012-10-03 08:46:45,48,49,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,21,CAAM00,8226,2012-10-03 08:48:40,2012-10-03 08:47:56,48,49,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,22,MEPR00,9367,2012-10-03 08:50:33,2012-10-03 08:49:17,48,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,23,MTOU00,9828,2012-10-03 08:51:20,2012-10-03 08:50:09,48,49,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,24,MEGL00,10029,2012-10-03 08:51:54,2012-10-03 08:50:45,48,49,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,25,RCOR00,10297,2012-10-03 08:52:40,2012-10-03 08:51:38,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,26,MRLG00,11126,2012-10-03 08:53:54,2012-10-03 08:52:18,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,27,LACH00,11697,2012-10-03 08:54:46,2012-10-03 08:52:51,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,28,TURA00,12506,2012-10-03 08:55:59,2012-10-03 08:54:01,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124877,1136,19,A,12739,29,GYEG00,12739,2012-10-03 08:56:20,2012-10-03 08:54:26,48,49,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,1,GYEG00,0,2012-10-03 09:00:00,2012-10-03 08:59:42,28,32,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,2,GYPO01,241,2012-10-03 09:00:28,2012-10-03 09:00:46,28,32,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,3,LACH01,414,2012-10-03 09:00:48,2012-10-03 09:01:21,28,32,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,4,MRLG01,1016,2012-10-03 09:01:59,2012-10-03 09:02:18,28,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,5,RCOR01,1873,2012-10-03 09:03:40,2012-10-03 09:03:06,28,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,6,MEGL01,2139,2012-10-03 09:04:39,2012-10-03 09:03:57,28,32,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,7,MTOU01,2317,2012-10-03 09:05:20,2012-10-03 09:04:43,28,32,5,0,11,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,8,MEPR01,2781,2012-10-03 09:06:09,2012-10-03 09:05:36,28,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,9,CAAM01,4018,2012-10-03 09:08:20,2012-10-03 09:07:39,28,32,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,10,ROUE01,4699,2012-10-03 09:09:40,2012-10-03 09:08:47,28,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,11,BVRD01,5002,2012-10-03 09:10:30,2012-10-03 09:09:26,28,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,12,CCAP01,5402,2012-10-03 09:11:37,2012-10-03 09:10:06,28,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,13,CAPI01,5774,2012-10-03 09:12:40,2012-10-03 09:11:58,28,32,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,14,MARC01,5978,2012-10-03 09:13:03,2012-10-03 09:12:25,28,32,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,15,RIPP01,6611,2012-10-03 09:14:18,2012-10-03 09:13:30,28,32,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,16,BESS01,7193,2012-10-03 09:15:26,2012-10-03 09:14:19,28,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,17,FRDI01,7698,2012-10-03 09:16:25,2012-10-03 09:14:58,28,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,18,CYMA01,7992,2012-10-03 09:17:00,2012-10-03 09:15:34,28,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,19,CFOU01,8255,2012-10-03 09:17:47,2012-10-03 09:16:21,28,32,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,20,CYTE01,8457,2012-10-03 09:18:23,2012-10-03 09:17:03,28,32,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,21,CCOL02,8989,2012-10-03 09:20:00,2012-10-03 09:18:47,28,32,1,2,15,0,0,0,2,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,22,LFOR01,9401,2012-10-03 09:20:43,2012-10-03 09:19:27,28,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,23,GRDL03,9742,2012-10-03 09:21:20,2012-10-03 09:20:00,28,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,24,FRON00,10094,2012-10-03 09:22:47,2012-10-03 09:20:50,28,32,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,25,CUIS00,10636,2012-10-03 09:25:01,2012-10-03 09:22:13,28,32,5,0,21,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,26,MTCH00,10980,,2012-10-03 09:23:23,28,32,3,1,23,0,0,1,0,2,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,27,31DC00,11338,2012-10-03 09:27:55,2012-10-03 09:24:53,28,32,2,6,19,0,0,2,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,28,PLEV00,11877,2012-10-03 09:30:08,2012-10-03 09:28:26,28,32,0,11,8,0,4,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124878,1136,20,R,12083,29,RIVE04,12083,2012-10-03 09:31:00,2012-10-03 09:29:31,28,32,0,12,0,0,7,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,1,RIVE04,0,2012-10-03 09:40:00,2012-10-03 09:40:23,19,18,14,0,14,6,0,1,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,2,PLEV04,467,2012-10-03 09:41:38,2012-10-03 09:44:17,19,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,3,31DC01,855,2012-10-03 09:42:59,2012-10-03 09:46:15,19,18,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,4,MTCH01,1203,2012-10-03 09:44:12,2012-10-03 09:47:00,19,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,5,CUIS01,1570,2012-10-03 09:45:29,2012-10-03 09:48:02,19,18,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,6,FRON01,2122,2012-10-03 09:47:25,2012-10-03 09:49:19,19,18,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,7,GRDL00,2380,2012-10-03 09:48:20,2012-10-03 09:49:51,19,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,8,LFOR00,2814,2012-10-03 09:49:18,2012-10-03 09:50:40,19,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,9,CCOL00,3276,2012-10-03 09:50:20,2012-10-03 09:51:25,19,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,10,CYTE00,3744,2012-10-03 09:51:48,2012-10-03 09:52:49,19,18,0,4,12,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,11,CFOU00,3978,2012-10-03 09:52:33,2012-10-03 09:53:33,19,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,12,CYMA00,4224,2012-10-03 09:53:20,2012-10-03 09:54:13,19,18,0,2,10,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,13,FRDI00,4510,2012-10-03 09:53:58,2012-10-03 09:54:51,19,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,14,BESS00,5068,2012-10-03 09:55:12,2012-10-03 09:55:51,19,18,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,15,RIPP00,5593,2012-10-03 09:56:23,2012-10-03 09:56:52,19,18,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,16,MARC00,6229,2012-10-03 09:57:48,2012-10-03 09:58:06,19,18,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,17,CAPI00,6465,2012-10-03 09:58:20,2012-10-03 09:59:26,19,18,2,2,6,1,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,18,CCAP00,6798,2012-10-03 09:59:04,2012-10-03 10:00:07,19,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,19,BVRD00,7228,2012-10-03 10:00:02,2012-10-03 10:00:49,19,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,20,ROUE00,7512,2012-10-03 10:00:40,2012-10-03 10:01:37,19,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,21,CAAM00,8226,2012-10-03 10:02:00,2012-10-03 10:02:55,19,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,22,MEPR00,9367,2012-10-03 10:03:53,2012-10-03 10:04:34,19,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,23,MTOU00,9828,2012-10-03 10:04:40,2012-10-03 10:05:47,19,18,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,24,MEGL00,10029,2012-10-03 10:05:14,2012-10-03 10:06:30,19,18,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,25,RCOR00,10297,2012-10-03 10:06:00,2012-10-03 10:07:09,19,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,26,MRLG00,11126,2012-10-03 10:07:14,2012-10-03 10:08:05,19,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,27,LACH00,11697,2012-10-03 10:08:06,2012-10-03 10:08:51,19,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-24,27124879,1136,19,A,12739,28,TURA00,12506,2012-10-03 10:09:19,2012-10-03 10:10:31,19,18,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
