2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,26,GETE00,10513,,2012-10-06 16:25:01,132,133,0,5,20,0,0,0,0,0,3,0,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,27,ONMA00,10864,2012-10-06 16:22:54,2012-10-06 16:26:08,132,133,1,16,5,0,1,0,4,1,9,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,28,EVAU00,11121,2012-10-06 16:23:44,2012-10-06 16:26:57,132,133,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158910,707,26,A,11509,29,ONCI00,11509,2012-10-06 16:25:00,2012-10-06 16:27:49,132,133,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,1,ONCI00,0,2012-10-06 16:32:00,2012-10-06 16:32:59,184,179,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,2,MAON00,278,2012-10-06 16:33:00,2012-10-06 16:33:49,184,179,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,3,EVAU01,537,2012-10-06 16:33:56,2012-10-06 16:34:41,184,179,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,4,ONMA01,749,2012-10-06 16:34:42,2012-10-06 16:35:30,184,179,9,0,13,2,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,5,GETE01,1149,2012-10-06 16:36:09,2012-10-06 16:36:35,184,179,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,6,CBAC03,1611,2012-10-06 16:37:49,2012-10-06 16:37:46,184,179,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,7,CIMT01,1969,2012-10-06 16:39:06,2012-10-06 16:38:53,184,179,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,8,MARB01,2214,2012-10-06 16:40:00,2012-10-06 16:40:12,184,179,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,9,CVUE01,2557,2012-10-06 16:41:29,2012-10-06 16:41:05,184,179,4,0,18,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,10,JOCT07,3677,2012-10-06 16:46:20,2012-10-06 16:45:30,184,179,6,9,15,1,0,1,6,4,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,11,SCLO01,4028,2012-10-06 16:47:46,2012-10-06 16:46:48,184,179,4,1,18,0,0,1,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,12,MUET02,4282,2012-10-06 16:48:49,2012-10-06 16:47:43,184,179,5,3,20,0,0,1,1,2,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,13,BANS00,4560,2012-10-06 16:49:58,2012-10-06 16:48:51,184,179,6,2,24,1,0,4,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,14,CIRQ04,4895,2012-10-06 16:51:20,2012-10-06 16:51:11,184,179,15,4,35,2,1,6,2,7,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,15,THRE01,5113,2012-10-06 16:52:14,2012-10-06 16:52:29,184,179,1,7,29,1,0,0,0,0,1,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,16,BAIR00,5540,2012-10-06 16:54:00,2012-10-06 16:54:37,184,179,26,11,44,7,1,9,7,4,3,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,17,COUT01,5852,2012-10-06 16:55:56,2012-10-06 16:56:58,184,179,25,3,66,9,0,10,1,5,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,18,22CT01,6127,2012-10-06 16:57:40,2012-10-06 16:58:57,184,179,26,11,81,2,0,13,7,8,2,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,19,PRRI00,6524,2012-10-06 16:59:31,2012-10-06 17:01:09,184,179,17,4,94,4,0,1,2,5,1,7,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,20,DOLE00,6847,2012-10-06 17:01:02,2012-10-06 17:03:09,184,179,9,19,84,1,2,4,4,3,5,1,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,21,CHRM00,7125,2012-10-06 17:02:20,2012-10-06 17:04:06,184,179,3,23,64,0,5,0,6,2,7,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,22,GUYE00,7523,2012-10-06 17:03:45,2012-10-06 17:05:54,184,179,13,19,58,0,2,7,6,3,5,3,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,23,OUCH00,7968,2012-10-06 17:05:20,2012-10-06 17:07:30,184,179,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,24,CHLA00,8341,2012-10-06 17:06:40,2012-10-06 17:08:43,184,179,3,19,42,0,4,2,7,0,4,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,25,FRRE00,8987,2012-10-06 17:08:34,2012-10-06 17:10:30,184,179,0,7,35,0,0,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,26,JPSA00,9226,2012-10-06 17:09:17,2012-10-06 17:12:07,184,179,0,7,28,0,1,0,0,0,6,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,27,CROI00,10256,2012-10-06 17:12:20,2012-10-06 17:15:09,184,179,4,11,21,0,1,1,6,1,2,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,28,CHCL00,10614,2012-10-06 17:13:24,2012-10-06 17:16:17,184,179,2,3,20,0,1,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,29,VEEC00,10928,2012-10-06 17:14:20,2012-10-06 17:17:18,184,179,0,5,15,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,30,VEMA00,11302,2012-10-06 17:15:18,2012-10-06 17:18:19,184,179,0,4,11,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158911,707,29,R,11692,31,VEVI01,11692,2012-10-06 17:16:20,2012-10-06 17:19:33,184,179,0,6,5,0,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,1,VEVI00,0,2012-10-06 17:24:00,2012-10-06 17:24:41,142,132,5,0,5,3,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,2,VEMA01,350,2012-10-06 17:25:04,2012-10-06 17:25:34,142,132,2,2,5,0,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,3,VEEC01,760,2012-10-06 17:26:20,2012-10-06 17:26:42,142,132,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,4,CHCL01,1049,2012-10-06 17:27:12,2012-10-06 17:27:36,142,132,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,5,CROI01,1411,2012-10-06 17:28:18,2012-10-06 17:28:59,142,132,29,6,31,1,0,11,0,7,2,10,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,6,JPSA01,2481,2012-10-06 17:31:33,2012-10-06 17:31:31,142,132,1,1,31,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,7,FRRE01,2739,2012-10-06 17:32:20,2012-10-06 17:32:52,142,132,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,8,CHLA01,3283,2012-10-06 17:34:00,2012-10-06 17:34:20,142,132,15,2,44,0,0,4,1,6,0,5,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,9,OUCH01,3642,2012-10-06 17:35:17,2012-10-06 17:35:38,142,132,5,0,49,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,10,GUYE01,4157,2012-10-06 17:37:08,2012-10-06 17:37:28,142,132,13,14,48,0,1,3,3,8,7,2,3,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,11,CHRM01,4581,2012-10-06 17:38:40,2012-10-06 17:38:52,142,132,9,2,55,2,1,3,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,12,DOLE01,4792,2012-10-06 17:39:53,2012-10-06 17:39:52,142,132,3,7,51,1,0,2,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,13,PRRI01,5139,2012-10-06 17:41:53,2012-10-06 17:41:47,142,132,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,14,LYON03,5362,2012-10-06 17:43:10,2012-10-06 17:42:57,142,132,1,11,41,1,0,0,3,0,4,0,4,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,15,COUT00,5794,2012-10-06 17:45:40,2012-10-06 17:45:44,142,132,21,19,43,2,2,5,7,5,7,9,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,16,BAIR04,6218,2012-10-06 17:47:00,2012-10-06 17:48:30,142,132,15,12,46,2,3,0,5,4,1,9,3,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,17,THRE00,6527,2012-10-06 17:48:20,2012-10-06 17:50:05,142,132,1,2,45,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,18,CIRQ03,6740,2012-10-06 17:49:16,2012-10-06 17:51:18,142,132,7,4,48,0,0,0,3,5,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,19,MUET01,7280,2012-10-06 17:51:38,2012-10-06 17:53:17,142,132,0,8,40,0,1,0,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,20,SCLO00,7675,2012-10-06 17:53:21,2012-10-06 17:55:29,142,132,5,5,40,0,0,2,2,2,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,21,JOCT08,7897,2012-10-06 17:54:20,2012-10-06 17:56:48,142,132,5,5,40,1,1,4,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,22,CVUE00,8961,2012-10-06 17:57:14,2012-10-06 17:59:11,142,132,1,3,38,0,0,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,23,MARB00,9359,2012-10-06 17:58:20,2012-10-06 18:00:19,142,132,0,6,32,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,24,CIMT00,9615,2012-10-06 17:59:10,2012-10-06 18:01:17,142,132,0,2,30,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,25,CBAC02,10022,2012-10-06 18:00:29,2012-10-06 18:03:43,142,132,0,3,27,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,26,GETE00,10513,,2012-10-06 18:05:11,142,132,0,3,24,0,0,0,2,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,27,ONMA00,10864,2012-10-06 18:03:14,2012-10-06 18:06:16,142,132,1,7,18,1,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,28,EVAU00,11121,2012-10-06 18:04:04,2012-10-06 18:07:06,142,132,0,5,13,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158913,707,26,A,11509,29,ONCI00,11509,2012-10-06 18:05:20,2012-10-06 18:08:04,142,132,0,3,10,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,1,ONCI00,0,2012-10-06 18:12:00,2012-10-06 18:12:23,131,128,4,0,4,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,2,MAON00,278,2012-10-06 18:13:00,2012-10-06 18:13:31,131,128,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,3,EVAU01,537,2012-10-06 18:13:56,2012-10-06 18:14:32,131,128,1,1,6,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,4,ONMA01,749,2012-10-06 18:14:42,2012-10-06 18:15:26,131,128,8,0,14,0,0,0,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,5,GETE01,1149,2012-10-06 18:16:09,2012-10-06 18:17:17,131,128,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,6,CBAC03,1611,2012-10-06 18:17:49,2012-10-06 18:18:40,131,128,3,3,14,0,0,3,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,7,CIMT01,1969,2012-10-06 18:19:06,2012-10-06 18:20:12,131,128,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,8,MARB01,2214,2012-10-06 18:20:00,2012-10-06 18:21:16,131,128,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,9,CVUE01,2557,2012-10-06 18:21:29,2012-10-06 18:22:17,131,128,3,0,18,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,10,JOCT07,3677,2012-10-06 18:26:20,2012-10-06 18:25:51,131,128,4,3,19,0,1,2,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,11,SCLO01,4028,2012-10-06 18:27:46,2012-10-06 18:27:50,131,128,3,0,22,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,12,MUET02,4282,2012-10-06 18:28:49,2012-10-06 18:28:43,131,128,6,2,26,0,0,3,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,13,BANS00,4560,2012-10-06 18:29:58,2012-10-06 18:29:54,131,128,1,1,26,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,14,CIRQ04,4895,2012-10-06 18:31:20,2012-10-06 18:31:26,131,128,5,5,26,0,0,1,1,2,4,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,15,THRE01,5113,2012-10-06 18:32:14,2012-10-06 18:32:51,131,128,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,16,BAIR00,5540,2012-10-06 18:34:00,2012-10-06 18:34:54,131,128,5,10,21,0,0,2,3,2,2,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,17,COUT01,5852,2012-10-06 18:35:56,2012-10-06 18:36:42,131,128,9,2,28,2,0,2,2,4,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,18,22CT01,6127,2012-10-06 18:37:40,2012-10-06 18:38:50,131,128,27,3,52,4,0,6,0,11,3,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,19,PRRI00,6524,2012-10-06 18:39:31,2012-10-06 18:41:11,131,128,1,6,47,0,0,1,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,20,DOLE00,6847,2012-10-06 18:41:02,2012-10-06 18:42:21,131,128,0,3,44,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,21,CHRM00,7125,2012-10-06 18:42:20,2012-10-06 18:43:14,131,128,10,6,48,2,1,2,3,2,2,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,22,GUYE00,7523,2012-10-06 18:43:45,2012-10-06 18:44:56,131,128,8,12,44,0,0,6,4,1,3,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,23,OUCH00,7968,2012-10-06 18:45:20,2012-10-06 18:46:44,131,128,1,2,43,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,24,CHLA00,8341,2012-10-06 18:46:40,2012-10-06 18:48:04,131,128,15,15,43,1,2,6,5,8,5,0,3,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,25,FRRE00,8987,2012-10-06 18:48:29,2012-10-06 18:49:48,131,128,1,4,40,0,0,0,0,1,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,26,JPSA00,9226,2012-10-06 18:49:10,2012-10-06 18:51:01,131,128,2,5,37,0,0,0,4,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,27,CROI00,10256,2012-10-06 18:52:05,2012-10-06 18:54:08,131,128,5,6,36,0,0,2,2,1,3,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,28,CHCL00,10614,2012-10-06 18:53:06,2012-10-06 18:55:25,131,128,3,15,24,0,0,2,10,0,2,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,29,VEEC00,10928,2012-10-06 18:54:00,2012-10-06 18:56:58,131,128,3,2,25,0,0,0,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,30,VEMA00,11302,2012-10-06 18:54:58,2012-10-06 18:58:07,131,128,0,9,16,0,0,0,4,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,19,19-17,27158914,707,29,R,11692,31,VEVI01,11692,2012-10-06 18:56:00,2012-10-06 18:58:48,131,128,0,13,3,0,3,0,2,0,2,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,1,VEVI00,0,2012-10-06 19:01:00,2012-10-06 19:02:02,91,88,11,0,11,7,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,2,VEMA01,350,2012-10-06 19:02:04,2012-10-06 19:02:55,91,88,4,0,15,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,3,VEEC01,760,2012-10-06 19:03:20,2012-10-06 19:04:16,91,88,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,4,CHCL01,1049,2012-10-06 19:04:12,2012-10-06 19:05:15,91,88,4,0,19,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,5,CROI01,1411,2012-10-06 19:05:18,2012-10-06 19:06:15,91,88,5,0,24,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,6,JPSA01,2481,2012-10-06 19:08:33,2012-10-06 19:08:45,91,88,1,2,23,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,7,FRRE01,2739,2012-10-06 19:09:20,2012-10-06 19:09:16,91,88,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,8,CHLA01,3283,2012-10-06 19:11:00,2012-10-06 19:11:33,91,88,13,3,33,0,0,5,1,4,2,4,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,9,OUCH01,3642,2012-10-06 19:12:11,2012-10-06 19:12:53,91,88,8,0,41,1,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,10,GUYE01,4157,2012-10-06 19:13:55,2012-10-06 19:14:37,91,88,1,2,40,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,11,CHRM01,4581,2012-10-06 19:15:20,2012-10-06 19:15:47,91,88,3,3,40,0,0,1,0,1,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,12,DOLE01,4792,,2012-10-06 19:16:23,91,88,0,1,39,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,13,PRRI01,5139,2012-10-06 19:18:55,2012-10-06 19:17:40,91,88,0,1,38,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,14,LYON03,5362,2012-10-06 19:20:21,2012-10-06 19:18:41,91,88,3,14,27,3,0,0,9,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,15,CPLT00,5772,2012-10-06 19:23:00,2012-10-06 19:22:29,91,88,12,8,31,1,2,3,2,4,3,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,16,MTBL00,6097,,2012-10-06 19:23:37,91,88,6,1,36,2,0,2,1,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,17,PORT00,6610,2012-10-06 19:26:38,2012-10-06 19:25:52,91,88,2,3,35,0,0,1,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,18,RIVE06,6925,2012-10-06 19:28:00,2012-10-06 19:27:26,91,88,14,15,34,2,3,7,5,3,4,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,19,PLEV02,7311,2012-10-06 19:30:40,2012-10-06 19:30:13,91,88,1,6,29,0,0,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,20,RLAC01,7529,2012-10-06 19:31:21,2012-10-06 19:31:03,91,88,0,10,19,0,0,0,5,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,21,VOLL01,7738,2012-10-06 19:32:01,2012-10-06 19:31:51,91,88,0,10,9,0,2,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,22,AUBI01,7915,2012-10-06 19:32:35,2012-10-06 19:32:39,91,88,0,4,5,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,23,PARC01,8449,2012-10-06 19:34:17,2012-10-06 19:33:56,91,88,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-17,27158916,707,32,A,9086,24,PLGE00,9086,2012-10-06 19:36:20,2012-10-06 19:35:35,91,88,0,5,3,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-17,27158917,707,80,A,8003,1,PLGE00,0,2012-10-06 19:43:00,2012-10-06 19:42:18,64,60,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-17,27158917,707,80,A,8003,2,PARC00,372,2012-10-06 19:44:30,2012-10-06 19:43:32,64,60,3,0,4,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-17,27158917,707,80,A,8003,3,AUBI00,930,2012-10-06 19:46:46,2012-10-06 19:45:08,64,60,3,0,7,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-17,27158917,707,80,A,8003,4,VOLL00,1114,2012-10-06 19:47:31,2012-10-06 19:45:52,64,60,6,0,13,1,0,0,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-17,27158917,707,80,A,8003,5,RLAC00,1408,2012-10-06 19:48:43,2012-10-06 19:47:24,64,60,14,1,26,1,0,3,1,3,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-17,27158917,707,80,A,8003,6,PLEV00,1639,2012-10-06 19:49:40,2012-10-06 19:49:03,64,60,9,6,29,0,0,1,1,6,3,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-17,27158917,707,80,A,8003,7,METR00,1953,2012-10-06 19:50:56,2012-10-06 19:50:23,64,60,8,4,33,0,1,4,3,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-17,27158917,707,80,A,8003,8,MLRD00,2194,2012-10-06 19:51:54,2012-10-06 19:51:43,64,60,1,4,30,1,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-17,27158917,707,80,A,8003,9,BAIR04,2712,2012-10-06 19:54:00,2012-10-06 19:53:48,64,60,7,6,31,0,0,1,0,2,4,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-17,27158917,707,80,A,8003,10,THRE00,3021,2012-10-06 19:55:17,2012-10-06 19:55:03,64,60,0,6,25,0,1,0,1,0,2,0,2,0,0,0,0,N,N,N
