2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,2,STND03,791,2012-10-05 08:58:30,2012-10-05 09:00:05,19,19,4,1,6,0,0,2,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,3,PLDI00,1402,2012-10-05 09:01:13,2012-10-05 09:01:47,19,19,2,1,7,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,4,JOCT00,1802,2012-10-05 09:03:00,2012-10-05 09:03:46,19,19,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,5,FDUS01,2378,2012-10-05 09:04:58,2012-10-05 09:05:06,19,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,6,ETOI00,3356,2012-10-05 09:08:20,2012-10-05 09:07:00,19,19,2,1,10,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,7,STGE00,4294,2012-10-05 09:10:20,2012-10-05 09:09:25,19,19,0,4,6,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,8,BHET05,4781,2012-10-05 09:11:20,2012-10-05 09:10:51,19,19,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,9,CMRE01,5360,2012-10-05 09:13:24,2012-10-05 09:13:09,19,19,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,10,AVIA00,5641,2012-10-05 09:14:25,2012-10-05 09:14:00,19,19,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,11,PLOU00,5802,2012-10-05 09:15:00,2012-10-05 09:14:38,19,19,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,12,VELO00,6036,2012-10-05 09:15:34,2012-10-05 09:15:09,19,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,13,ARAR00,6448,2012-10-05 09:16:34,2012-10-05 09:15:56,19,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,14,GLAI00,6895,2012-10-05 09:17:40,2012-10-05 09:17:24,19,19,0,3,5,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,15,COTR01,7232,2012-10-05 09:18:23,2012-10-05 09:18:00,19,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,16,LOCH02,7945,2012-10-05 09:19:56,2012-10-05 09:20:00,19,19,2,1,6,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,17,RAVI00,8278,2012-10-05 09:20:40,2012-10-05 09:21:01,19,19,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,18,PEDO00,8651,2012-10-05 09:21:52,2012-10-05 09:22:07,19,19,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,19,_PEDOF,8764,2012-10-05 09:22:14,2012-10-05 09:22:30,19,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,20,PRPE00,8907,2012-10-05 09:22:42,2012-10-05 09:22:53,19,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,21,HTIN00,9231,2012-10-05 09:23:45,2012-10-05 09:23:35,19,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,22,SJCE00,9749,2012-10-05 09:25:25,2012-10-05 09:25:04,19,19,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-2,27152451,20978,58,A,10130,23,SJGA00,10130,2012-10-05 09:26:40,2012-10-05 09:26:21,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,1,SJGA01,0,2012-10-05 10:39:00,2012-10-05 10:38:48,44,46,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,2,SJCE01,381,2012-10-05 10:40:27,2012-10-05 10:40:45,44,46,9,0,10,2,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,3,HTIN01,870,2012-10-05 10:42:19,2012-10-05 10:42:27,44,46,2,0,12,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,4,PRPE01,1189,2012-10-05 10:43:33,2012-10-05 10:43:19,44,46,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,5,_PEDOS,1312,2012-10-05 10:44:01,2012-10-05 10:43:40,44,46,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,6,PEDO01,1435,2012-10-05 10:44:29,2012-10-05 10:44:12,44,46,3,1,14,0,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,7,RAVI01,1829,2012-10-05 10:46:00,2012-10-05 10:45:33,44,46,4,2,16,1,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,8,LOCH00,2201,2012-10-05 10:46:55,2012-10-05 10:46:35,44,46,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,9,COTR00,2845,2012-10-05 10:48:31,2012-10-05 10:48:02,44,46,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,10,GLAI01,3202,2012-10-05 10:49:24,2012-10-05 10:48:35,44,46,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,11,ARAR01,3633,2012-10-05 10:50:28,2012-10-05 10:49:28,44,46,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,12,VELO01,4037,2012-10-05 10:51:28,2012-10-05 10:50:40,44,46,8,0,25,3,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,13,PLOU01,4250,2012-10-05 10:52:00,2012-10-05 10:51:31,44,46,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,14,AVIA01,4463,2012-10-05 10:52:52,2012-10-05 10:52:33,44,46,2,0,28,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,15,CMRE00,4772,2012-10-05 10:54:07,2012-10-05 10:53:32,44,46,1,2,27,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,16,BHET04,5231,2012-10-05 10:56:00,2012-10-05 10:55:17,44,46,0,3,24,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,17,STGE03,5969,2012-10-05 10:58:00,2012-10-05 10:57:35,44,46,5,3,26,0,1,3,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,18,ETOI01,6772,2012-10-05 11:00:40,2012-10-05 11:00:11,44,46,0,6,20,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,19,FDUS00,7759,2012-10-05 11:04:28,2012-10-05 11:02:15,44,46,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,20,JOCT01,8330,2012-10-05 11:06:40,2012-10-05 11:06:26,44,46,3,9,13,3,2,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,21,PLDI01,8725,,2012-10-05 11:07:43,44,46,3,0,16,0,0,0,0,0,0,3,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,22,STND01,9279,2012-10-05 11:11:00,2012-10-05 11:10:40,44,46,1,14,3,1,8,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152562,20978,60,R,9423,23,BAIR07,9423,2012-10-05 11:11:40,2012-10-05 11:11:10,44,46,0,5,0,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,1,BAIR07,0,2012-10-05 11:18:00,2012-10-05 11:18:20,72,72,4,0,4,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,2,STND03,791,2012-10-05 11:21:30,2012-10-05 11:21:54,72,72,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,3,PLDI00,1402,2012-10-05 11:24:13,2012-10-05 11:23:44,72,72,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,4,JOCT00,1802,2012-10-05 11:26:00,2012-10-05 11:25:39,72,72,8,1,14,3,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,5,FDUS01,2378,2012-10-05 11:27:58,2012-10-05 11:26:54,72,72,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,6,ETOI00,3356,2012-10-05 11:31:20,2012-10-05 11:32:03,72,72,6,1,20,0,0,2,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,7,STGE00,4294,2012-10-05 11:33:40,2012-10-05 11:34:25,72,72,8,5,23,0,0,6,2,2,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,8,BHET05,4781,2012-10-05 11:34:40,2012-10-05 11:36:17,72,72,1,5,19,0,2,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,9,CMRE01,5360,2012-10-05 11:36:56,2012-10-05 11:39:08,72,72,4,4,19,0,0,1,3,1,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,10,AVIA00,5641,2012-10-05 11:38:02,2012-10-05 11:40:26,72,72,28,0,47,4,0,8,0,10,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,11,PLOU00,5802,2012-10-05 11:38:40,2012-10-05 11:41:16,72,72,6,2,51,4,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,12,VELO00,6036,2012-10-05 11:39:18,2012-10-05 11:42:12,72,72,1,3,49,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,13,ARAR00,6448,2012-10-05 11:40:26,2012-10-05 11:43:12,72,72,1,9,41,0,2,0,0,1,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,14,GLAI00,6895,2012-10-05 11:41:40,2012-10-05 11:44:12,72,72,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,15,COTR01,7232,2012-10-05 11:42:33,2012-10-05 11:44:54,72,72,0,1,40,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,16,LOCH02,7945,2012-10-05 11:44:27,2012-10-05 11:47:02,72,72,0,11,29,0,0,0,5,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,17,RAVI00,8278,2012-10-05 11:45:20,2012-10-05 11:48:10,72,72,1,4,26,1,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,18,PEDO00,8651,2012-10-05 11:46:32,2012-10-05 11:49:18,72,72,0,4,22,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,19,_PEDOF,8764,2012-10-05 11:46:54,2012-10-05 11:49:40,72,72,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,20,PRPE00,8907,2012-10-05 11:47:22,2012-10-05 11:50:12,72,72,0,6,16,0,4,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,21,HTIN00,9231,2012-10-05 11:48:25,2012-10-05 11:51:04,72,72,0,5,11,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,22,SJCE00,9749,2012-10-05 11:50:05,2012-10-05 11:52:39,72,72,0,8,3,0,0,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152563,20978,56,A,10130,23,SJGA00,10130,2012-10-05 11:51:20,2012-10-05 11:53:44,72,72,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,1,SJGA01,0,2012-10-05 12:03:00,2012-10-05 12:03:21,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,2,SJCE01,381,2012-10-05 12:04:27,2012-10-05 12:05:04,49,44,7,0,7,0,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,3,HTIN01,870,2012-10-05 12:06:19,2012-10-05 12:06:46,49,44,4,0,11,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,4,PRPE01,1189,2012-10-05 12:07:33,2012-10-05 12:07:48,49,44,6,0,17,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,5,_PEDOS,1312,2012-10-05 12:08:01,2012-10-05 12:08:08,49,44,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,6,PEDO01,1435,2012-10-05 12:08:29,2012-10-05 12:08:32,49,44,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,7,RAVI01,1829,2012-10-05 12:10:00,2012-10-05 12:10:00,49,44,3,2,18,1,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,8,LOCH00,2201,2012-10-05 12:10:58,2012-10-05 12:11:04,49,44,4,0,22,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,9,COTR00,2845,2012-10-05 12:12:39,2012-10-05 12:12:06,49,44,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,10,GLAI01,3202,2012-10-05 12:13:35,2012-10-05 12:12:58,49,44,3,0,25,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,11,ARAR01,3633,2012-10-05 12:14:43,2012-10-05 12:14:08,49,44,2,0,27,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,12,VELO01,4037,2012-10-05 12:15:46,2012-10-05 12:15:16,49,44,3,1,29,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,13,PLOU01,4250,2012-10-05 12:16:20,2012-10-05 12:16:01,49,44,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,14,AVIA01,4463,2012-10-05 12:17:12,2012-10-05 12:17:07,49,44,1,0,31,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,15,CMRE00,4772,2012-10-05 12:18:27,2012-10-05 12:18:30,49,44,0,5,26,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,16,BHET04,5231,2012-10-05 12:20:20,2012-10-05 12:20:17,49,44,3,6,23,0,0,2,3,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,17,STGE03,5969,2012-10-05 12:22:20,2012-10-05 12:25:33,49,44,7,1,29,0,1,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,18,ETOI01,6772,2012-10-05 12:25:00,2012-10-05 12:28:07,49,44,0,8,21,0,0,0,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,19,FDUS00,7759,2012-10-05 12:29:26,2012-10-05 12:30:49,49,44,2,2,21,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,20,JOCT01,8330,2012-10-05 12:32:00,2012-10-05 12:33:33,49,44,3,10,14,0,2,3,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,21,PLDI01,8725,,2012-10-05 12:34:29,49,44,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,22,STND01,9279,2012-10-05 12:36:20,2012-10-05 12:37:21,49,44,0,3,10,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152565,20978,60,R,9423,23,BAIR07,9423,2012-10-05 12:37:00,2012-10-05 12:37:53,49,44,0,5,5,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,1,BAIR07,0,2012-10-05 12:42:00,2012-10-05 12:42:22,31,31,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,2,STND03,791,2012-10-05 12:45:30,2012-10-05 12:46:55,31,31,5,0,6,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,3,PLDI00,1402,2012-10-05 12:48:13,2012-10-05 12:48:46,31,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,4,JOCT00,1802,2012-10-05 12:50:00,2012-10-05 12:51:28,31,31,4,1,9,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,5,FDUS01,2378,2012-10-05 12:51:58,2012-10-05 12:55:00,31,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,6,ETOI00,3356,2012-10-05 12:55:20,2012-10-05 12:57:47,31,31,4,0,13,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,7,STGE00,4294,2012-10-05 12:57:40,2012-10-05 13:00:01,31,31,13,2,24,1,0,2,1,4,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,8,BHET05,4781,2012-10-05 12:58:40,2012-10-05 13:01:43,31,31,0,9,15,0,0,0,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,9,CMRE01,5360,2012-10-05 13:00:56,2012-10-05 13:03:06,31,31,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,10,AVIA00,5641,2012-10-05 13:02:02,2012-10-05 13:04:00,31,31,1,1,16,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,11,PLOU00,5802,2012-10-05 13:02:40,2012-10-05 13:04:39,31,31,0,3,13,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,12,VELO00,6036,2012-10-05 13:03:18,2012-10-05 13:06:11,31,31,2,1,14,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,13,ARAR00,6448,2012-10-05 13:04:26,2012-10-05 13:07:23,31,31,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,14,GLAI00,6895,2012-10-05 13:05:40,2012-10-05 13:08:21,31,31,0,4,9,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,15,COTR01,7232,2012-10-05 13:06:28,2012-10-05 13:08:56,31,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,16,LOCH02,7945,2012-10-05 13:08:11,2012-10-05 13:10:57,31,31,0,3,6,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,17,RAVI00,8278,2012-10-05 13:09:00,2012-10-05 13:11:48,31,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,18,PEDO00,8651,2012-10-05 13:10:12,2012-10-05 13:12:40,31,31,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,19,_PEDOF,8764,2012-10-05 13:10:34,2012-10-05 13:13:03,31,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,20,PRPE00,8907,2012-10-05 13:11:02,2012-10-05 13:13:28,31,31,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,21,HTIN00,9231,2012-10-05 13:12:05,2012-10-05 13:14:15,31,31,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,22,SJCE00,9749,2012-10-05 13:13:45,2012-10-05 13:15:27,31,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-9,27152566,20978,56,A,10130,23,SJGA00,10130,2012-10-05 13:15:00,2012-10-05 13:16:24,31,31,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27155663,20978,60,R,9423,1,SJGA01,0,2012-10-05 15:39:00,2012-10-05 15:38:57,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27155663,20978,60,R,9423,2,SJCE01,381,2012-10-05 15:40:27,2012-10-05 15:40:34,29,29,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27155663,20978,60,R,9423,3,HTIN01,870,2012-10-05 15:42:19,2012-10-05 15:42:46,29,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27155663,20978,60,R,9423,4,PRPE01,1189,2012-10-05 15:43:33,2012-10-05 15:43:49,29,29,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27155663,20978,60,R,9423,5,_PEDOS,1312,2012-10-05 15:44:01,2012-10-05 15:44:09,29,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27155663,20978,60,R,9423,6,PEDO01,1435,2012-10-05 15:44:29,2012-10-05 15:44:36,29,29,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27155663,20978,60,R,9423,7,RAVI01,1829,2012-10-05 15:46:00,2012-10-05 15:45:47,29,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27155663,20978,60,R,9423,8,LOCH00,2201,2012-10-05 15:46:55,2012-10-05 15:46:47,29,29,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27155663,20978,60,R,9423,9,COTR00,2845,2012-10-05 15:48:31,2012-10-05 15:48:03,29,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27155663,20978,60,R,9423,10,GLAI01,3202,2012-10-05 15:49:24,2012-10-05 15:49:11,29,29,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27155663,20978,60,R,9423,11,ARAR01,3633,2012-10-05 15:50:28,2012-10-05 15:50:11,29,29,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27155663,20978,60,R,9423,12,VELO01,4037,2012-10-05 15:51:28,2012-10-05 15:51:12,29,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-16,27155663,20978,60,R,9423,13,PLOU01,4250,2012-10-05 15:52:00,2012-10-05 15:51:57,29,29,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
