2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,21,ESRT00,10519,2012-10-02 08:23:00,2012-10-02 08:23:45,227,226,1,32,24,1,10,0,8,0,6,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,22,BNDL00,11082,2012-10-02 08:24:40,2012-10-02 08:25:26,227,226,0,10,14,0,1,0,3,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,23,ONEX00,11644,2012-10-02 08:26:20,2012-10-02 08:26:57,227,226,0,5,9,0,2,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,24,DODE00,12217,2012-10-02 08:27:52,2012-10-02 08:28:08,227,226,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,25,CRCO00,12632,2012-10-02 08:29:00,2012-10-02 08:29:03,227,226,0,6,3,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103702,1807,21,R,12885,26,PRBE01,12885,2012-10-02 08:30:20,2012-10-02 08:30:48,227,226,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,1,PRBE01,0,2012-10-02 08:40:00,2012-10-02 08:39:40,251,253,21,0,21,1,0,1,0,2,0,17,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,2,CRCO01,266,2012-10-02 08:41:20,2012-10-02 08:41:04,251,253,21,0,42,5,0,8,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,3,DODE01,788,2012-10-02 08:42:44,2012-10-02 08:42:19,251,253,3,0,45,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,4,ONEX01,1255,2012-10-02 08:44:00,2012-10-02 08:43:33,251,253,13,0,58,2,0,2,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,5,BNDL01,1813,2012-10-02 08:45:49,2012-10-02 08:45:07,251,253,13,0,71,3,0,1,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,6,ESRT01,2379,2012-10-02 08:47:40,2012-10-02 08:46:54,251,253,23,5,89,9,0,2,0,6,2,6,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,7,PTLA01,2931,2012-10-02 08:49:07,2012-10-02 08:48:46,251,253,13,3,99,3,0,1,1,7,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,8,QUID01,3434,2012-10-02 08:50:26,2012-10-02 08:50:06,251,253,7,3,103,3,0,2,0,2,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,9,JOCT01,4409,2012-10-02 08:53:00,2012-10-02 08:52:51,251,253,10,17,96,0,3,2,1,3,7,5,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,10,PLDI01,4804,2012-10-02 08:54:35,2012-10-02 08:54:17,251,253,4,4,96,1,1,0,0,2,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,11,STND01,5358,2012-10-02 08:56:49,2012-10-02 08:57:21,251,253,7,32,71,0,7,2,8,4,8,1,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,12,BAIR01,5647,2012-10-02 08:58:00,2012-10-02 09:00:38,251,253,32,38,65,9,8,9,6,11,11,3,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,13,COUT03,5981,2012-10-02 08:59:44,2012-10-02 09:02:20,251,253,4,19,50,2,5,0,6,1,6,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,14,CVIN04,6288,2012-10-02 09:01:20,2012-10-02 09:05:47,251,253,33,27,56,17,6,5,9,6,4,5,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,15,LYON01,6610,2012-10-02 09:02:51,2012-10-02 09:07:14,251,253,11,4,63,1,1,4,0,0,3,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,16,POTE01,7028,2012-10-02 09:04:49,2012-10-02 09:09:04,251,253,8,6,65,2,5,3,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,17,SERV01,7346,2012-10-02 09:06:20,2012-10-02 09:10:27,251,253,13,13,65,5,4,0,3,6,3,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,18,VIUS01,7769,2012-10-02 09:07:27,2012-10-02 09:11:29,251,253,4,5,64,0,1,2,2,1,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,19,BOHT01,8356,2012-10-02 09:09:00,2012-10-02 09:12:58,251,253,3,4,63,2,0,1,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,20,BALX00,8976,2012-10-02 09:10:37,2012-10-02 09:14:35,251,253,3,22,44,0,7,0,6,1,6,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,21,AVAN00,9374,2012-10-02 09:11:40,2012-10-02 09:15:41,251,253,0,1,43,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,22,BLDO00,10075,2012-10-02 09:13:20,2012-10-02 09:17:23,251,253,3,25,21,2,10,0,4,1,8,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,23,JALP00,11208,2012-10-02 09:14:40,2012-10-02 09:19:33,251,253,1,12,10,0,2,0,4,1,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,24,FORU00,11890,2012-10-02 09:17:20,2012-10-02 09:21:30,251,253,1,9,2,0,5,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,25,VAUD00,12244,2012-10-02 09:18:20,2012-10-02 09:22:44,251,253,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103703,1807,6,A,12788,26,GRVI01,12788,2012-10-02 09:20:00,2012-10-02 09:24:45,251,253,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,1,GRVI01,0,2012-10-02 09:26:00,2012-10-02 09:25:38,187,188,19,0,19,5,0,3,0,4,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,2,VAUD01,552,2012-10-02 09:27:47,2012-10-02 09:27:28,187,188,14,0,33,6,0,2,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,3,FORU01,926,2012-10-02 09:29:00,2012-10-02 09:28:39,187,188,13,1,45,2,0,5,1,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,4,JALP01,1603,2012-10-02 09:30:30,2012-10-02 09:30:35,187,188,0,3,42,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,5,BLDO03,2728,2012-10-02 09:33:00,2012-10-02 09:32:23,187,188,3,6,39,0,1,1,1,2,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,6,AVAN01,3429,2012-10-02 09:34:40,2012-10-02 09:33:58,187,188,6,2,43,1,0,1,0,3,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,7,BALX01,3857,2012-10-02 09:35:53,2012-10-02 09:35:26,187,188,19,10,52,13,5,3,1,2,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,8,BOHT02,4472,2012-10-02 09:37:40,2012-10-02 09:36:49,187,188,3,6,49,1,4,0,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,9,VIUS00,5038,2012-10-02 09:39:21,2012-10-02 09:38:12,187,188,3,1,51,0,0,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,10,SERV00,5478,2012-10-02 09:40:40,2012-10-02 09:39:58,187,188,14,15,50,6,2,2,5,1,1,5,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,11,POTE00,5796,2012-10-02 09:42:12,2012-10-02 09:41:49,187,188,10,6,54,5,0,1,0,2,1,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,12,LYON00,6214,2012-10-02 09:44:14,2012-10-02 09:43:49,187,188,6,4,56,2,0,3,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,13,CVIN10,6507,2012-10-02 09:45:40,2012-10-02 09:45:27,187,188,17,24,49,1,1,1,3,5,9,10,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,14,COUT02,6861,2012-10-02 09:47:54,2012-10-02 09:48:27,187,188,5,3,51,2,0,0,2,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,15,BAIR02,7190,2012-10-02 09:50:00,2012-10-02 09:50:07,187,188,28,36,43,14,16,7,10,5,6,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,16,STND03,7464,2012-10-02 09:50:59,2012-10-02 09:52:00,187,188,7,7,43,1,3,3,2,3,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,17,PLDI00,8075,2012-10-02 09:53:12,2012-10-02 09:53:52,187,188,2,4,41,0,1,2,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,18,JOCT00,8475,2012-10-02 09:54:40,2012-10-02 09:55:15,187,188,7,11,37,2,4,1,2,2,1,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,19,QUID00,9444,2012-10-02 09:57:11,2012-10-02 09:57:41,187,188,0,4,33,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,20,PTLA00,9963,2012-10-02 09:58:32,2012-10-02 09:58:55,187,188,2,9,26,1,4,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,21,ESRT00,10519,2012-10-02 10:00:00,2012-10-02 10:00:27,187,188,7,11,22,4,6,1,3,2,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,22,BNDL00,11082,2012-10-02 10:01:40,2012-10-02 10:02:05,187,188,2,7,17,1,1,0,2,0,4,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,23,ONEX00,11644,2012-10-02 10:03:20,2012-10-02 10:03:27,187,188,0,12,5,0,5,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,24,DODE00,12217,2012-10-02 10:04:52,2012-10-02 10:04:36,187,188,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,25,CRCO00,12632,2012-10-02 10:06:00,2012-10-02 10:05:30,187,188,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103704,1807,21,R,12885,26,PRBE01,12885,2012-10-02 10:07:20,2012-10-02 10:07:07,187,188,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,1,PRBE01,0,2012-10-02 10:13:00,2012-10-02 10:13:43,144,142,8,0,8,1,0,0,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,2,CRCO01,266,2012-10-02 10:14:20,2012-10-02 10:14:48,144,142,6,0,14,0,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,3,DODE01,788,2012-10-02 10:15:44,2012-10-02 10:16:01,144,142,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,4,ONEX01,1255,2012-10-02 10:17:00,2012-10-02 10:17:51,144,142,15,1,29,5,0,3,1,3,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,5,BNDL01,1813,2012-10-02 10:18:49,2012-10-02 10:19:30,144,142,4,2,31,0,2,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,6,ESRT01,2379,2012-10-02 10:20:40,2012-10-02 10:21:20,144,142,13,5,39,2,0,2,1,6,3,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,7,PTLA01,2931,2012-10-02 10:22:07,2012-10-02 10:23:25,144,142,10,4,45,1,2,1,1,0,0,8,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,8,QUID01,3434,2012-10-02 10:23:26,2012-10-02 10:24:46,144,142,5,4,46,1,1,2,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,9,JOCT01,4409,2012-10-02 10:26:00,2012-10-02 10:27:57,144,142,13,7,52,7,2,1,2,4,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,10,PLDI01,4804,,2012-10-02 10:29:32,144,142,5,2,55,2,1,1,0,2,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,11,STND01,5358,2012-10-02 10:29:49,2012-10-02 10:32:14,144,142,3,12,46,1,3,0,3,1,3,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,12,BAIR01,5647,2012-10-02 10:31:00,2012-10-02 10:34:07,144,142,30,17,59,5,5,4,3,9,5,12,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,13,COUT03,5981,2012-10-02 10:32:44,2012-10-02 10:35:33,144,142,6,15,50,1,8,2,0,3,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,14,CVIN04,6288,2012-10-02 10:34:20,2012-10-02 10:37:15,144,142,7,20,37,5,5,0,8,1,5,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,15,LYON01,6610,2012-10-02 10:35:51,2012-10-02 10:38:51,144,142,2,3,36,2,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,16,POTE01,7028,,2012-10-02 10:40:37,144,142,1,4,33,1,0,0,0,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,17,SERV01,7346,2012-10-02 10:39:20,2012-10-02 10:41:57,144,142,1,6,28,0,2,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,18,VIUS01,7769,2012-10-02 10:40:27,2012-10-02 10:43:21,144,142,3,0,31,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,19,BOHT01,8356,2012-10-02 10:42:00,2012-10-02 10:44:45,144,142,1,2,30,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,20,BALX00,8976,2012-10-02 10:43:37,2012-10-02 10:46:25,144,142,3,8,25,0,1,0,3,0,4,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,21,AVAN00,9374,2012-10-02 10:44:40,2012-10-02 10:47:38,144,142,2,2,25,2,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,22,BLDO00,10075,2012-10-02 10:46:20,2012-10-02 10:49:36,144,142,2,7,20,1,1,1,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,23,JALP00,11208,2012-10-02 10:47:40,2012-10-02 10:51:43,144,142,1,2,19,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,24,FORU00,11890,2012-10-02 10:50:20,2012-10-02 10:53:40,144,142,2,7,14,1,2,0,1,0,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,25,VAUD00,12244,2012-10-02 10:51:20,2012-10-02 10:54:39,144,142,0,3,11,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103705,1807,6,A,12788,26,GRVI01,12788,2012-10-02 10:53:00,2012-10-02 10:56:34,144,142,0,9,2,0,3,0,0,0,1,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,1,GRVI01,0,2012-10-02 11:00:00,2012-10-02 10:59:34,138,144,8,0,8,3,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,2,VAUD01,552,2012-10-02 11:01:47,2012-10-02 11:01:16,138,144,2,0,10,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,3,FORU01,926,2012-10-02 11:03:00,2012-10-02 11:02:22,138,144,11,2,19,3,0,2,1,3,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,4,JALP01,1603,2012-10-02 11:04:30,2012-10-02 11:04:15,138,144,1,2,18,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,5,BLDO03,2728,2012-10-02 11:07:00,2012-10-02 11:06:04,138,144,1,1,18,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,6,AVAN01,3429,2012-10-02 11:08:40,2012-10-02 11:07:46,138,144,4,0,22,2,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,7,BALX01,3857,2012-10-02 11:09:53,2012-10-02 11:08:57,138,144,2,8,16,1,1,0,2,0,1,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,8,BOHT02,4472,2012-10-02 11:11:40,2012-10-02 11:10:22,138,144,2,1,17,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,9,VIUS00,5038,2012-10-02 11:13:21,2012-10-02 11:11:50,138,144,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,10,SERV00,5478,2012-10-02 11:14:40,2012-10-02 11:13:30,138,144,6,5,19,2,0,1,0,1,1,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,11,POTE00,5796,2012-10-02 11:16:12,2012-10-02 11:14:54,138,144,3,1,21,0,0,0,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,12,LYON00,6214,2012-10-02 11:18:14,2012-10-02 11:16:26,138,144,2,3,20,2,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,13,CVIN10,6507,2012-10-02 11:19:40,2012-10-02 11:18:11,138,144,10,13,17,0,4,0,1,3,3,7,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,14,COUT02,6861,2012-10-02 11:21:54,2012-10-02 11:21:47,138,144,9,5,21,3,0,1,2,2,0,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,15,BAIR02,7190,2012-10-02 11:24:00,2012-10-02 11:23:19,138,144,27,4,44,18,2,5,1,3,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,16,STND03,7464,2012-10-02 11:24:59,2012-10-02 11:25:05,138,144,8,1,51,4,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,17,PLDI00,8075,2012-10-02 11:27:12,2012-10-02 11:27:20,138,144,3,6,48,1,3,0,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,18,JOCT00,8475,2012-10-02 11:28:40,2012-10-02 11:30:30,138,144,6,12,42,2,8,2,0,0,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,19,QUID00,9444,2012-10-02 11:31:11,2012-10-02 11:32:34,138,144,0,1,41,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,20,PTLA00,9963,2012-10-02 11:32:32,2012-10-02 11:33:54,138,144,1,6,36,1,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,21,ESRT00,10519,2012-10-02 11:34:00,2012-10-02 11:35:42,138,144,30,12,54,20,2,4,6,6,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,22,BNDL00,11082,2012-10-02 11:35:40,2012-10-02 11:37:14,138,144,1,5,50,0,2,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,23,ONEX00,11644,2012-10-02 11:37:20,2012-10-02 11:38:40,138,144,0,11,39,0,6,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,24,DODE00,12217,2012-10-02 11:38:52,2012-10-02 11:40:09,138,144,0,16,23,0,2,0,13,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,25,CRCO00,12632,2012-10-02 11:40:00,2012-10-02 11:41:48,138,144,0,15,8,0,7,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103706,1807,21,R,12885,26,PRBE01,12885,2012-10-02 11:41:20,2012-10-02 11:45:13,138,144,0,14,0,0,6,0,6,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,1,PRBE01,0,2012-10-02 11:48:00,2012-10-02 11:48:12,193,184,11,0,11,2,0,2,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,2,CRCO01,266,2012-10-02 11:49:20,2012-10-02 11:49:19,193,184,4,0,15,2,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,3,DODE01,788,2012-10-02 11:50:44,2012-10-02 11:50:31,193,184,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,4,ONEX01,1255,2012-10-02 11:52:00,2012-10-02 11:52:00,193,184,16,3,28,6,0,1,3,8,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,5,BNDL01,1813,2012-10-02 11:53:49,2012-10-02 11:53:37,193,184,7,1,34,0,0,0,0,2,1,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,6,ESRT01,2379,2012-10-02 11:55:40,2012-10-02 11:55:17,193,184,15,9,40,1,4,2,1,2,1,10,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,7,PTLA01,2931,2012-10-02 11:57:07,2012-10-02 11:57:14,193,184,5,8,37,0,1,1,2,0,0,4,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,8,QUID01,3434,2012-10-02 11:58:26,2012-10-02 11:58:41,193,184,4,3,38,2,1,1,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,9,JOCT01,4409,2012-10-02 12:01:00,2012-10-02 12:01:51,193,184,16,1,53,7,0,3,0,5,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,10,PLDI01,4804,2012-10-02 12:02:35,2012-10-02 12:03:07,193,184,4,0,57,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,11,STND01,5358,2012-10-02 12:04:49,2012-10-02 12:05:39,193,184,7,12,52,1,2,0,3,1,2,5,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,12,BAIR01,5647,2012-10-02 12:06:00,2012-10-02 12:08:07,193,184,47,20,79,12,7,10,0,10,7,15,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,13,COUT03,5981,2012-10-02 12:07:44,2012-10-02 12:09:36,193,184,9,19,69,5,6,3,6,0,6,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,14,CVIN04,6288,2012-10-02 12:09:20,2012-10-02 12:12:20,193,184,23,23,69,12,8,3,8,2,3,6,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,15,LYON01,6610,2012-10-02 12:10:51,2012-10-02 12:13:50,193,184,1,4,66,1,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,16,POTE01,7028,2012-10-02 12:12:49,2012-10-02 12:15:48,193,184,1,12,55,0,4,0,1,0,3,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,17,SERV01,7346,2012-10-02 12:14:20,2012-10-02 12:17:28,193,184,2,11,46,2,3,0,5,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-51,27103707,1807,6,A,12788,18,VIUS01,7769,2012-10-02 12:15:27,2012-10-02 12:18:32,193,184,4,2,48,1,1,2,0,0,0,1,1,0,0,0,0,N,N,N
