2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,12,MORL01,4529,2012-10-02 17:16:48,2012-10-02 17:13:14,58,34,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,13,VICH01,4948,2012-10-02 17:17:58,2012-10-02 17:14:34,58,34,5,2,35,0,1,3,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,14,BIT00,5218,2012-10-02 17:18:43,2012-10-02 17:15:30,58,34,4,3,36,3,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,15,APIA00,5727,2012-10-02 17:20:07,2012-10-02 17:16:46,58,34,6,0,42,0,0,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,16,NATI14,6282,2012-10-02 17:21:40,2012-10-02 17:18:38,58,34,1,24,19,0,6,1,5,0,10,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,17,VRBE02,6481,2012-10-02 17:22:16,2012-10-02 17:20:07,58,34,3,0,22,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,18,VLAI01,6981,2012-10-02 17:23:46,2012-10-02 17:21:12,58,34,2,0,24,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112092,20951,11,R,7495,19,CVIN21,7495,2012-10-02 17:25:20,2012-10-02 17:22:16,58,34,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-23,27112093,20951,41,A,21312,1,CVIN21,0,2012-10-02 17:32:00,2012-10-02 17:22:25,0,23,0,23,0,0,9,0,6,0,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,1,GXZC01,0,2012-10-02 19:12:00,2012-10-02 19:14:32,43,46,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,2,GXTU01,521,2012-10-02 19:13:28,2012-10-02 19:15:29,43,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,3,GXPO01,1537,2012-10-02 19:16:20,2012-10-02 19:18:12,43,46,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,4,VRTC01,2471,2012-10-02 19:18:58,2012-10-02 19:20:50,43,46,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,5,TGIN03,2831,2012-10-02 19:20:00,2012-10-02 19:22:07,43,46,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,6,LHCY99,3144,2012-10-02 19:20:38,2012-10-02 19:22:58,43,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,7,CYNT99,5092,2012-10-02 19:24:40,2012-10-02 19:26:09,43,46,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,8,SGNY01,7417,2012-10-02 19:28:00,2012-10-02 19:28:45,43,46,1,2,7,0,0,0,1,1,0,0,1,0,0,0,0,N,N,Y
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,9,MCON01,9048,2012-10-02 19:30:18,2012-10-02 19:31:14,43,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,10,OXFR01,10628,2012-10-02 19:32:31,2012-10-02 19:33:09,43,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,11,PPLA01,10961,2012-10-02 19:33:00,2012-10-02 19:33:50,43,46,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,12,CHVO01,12374,2012-10-02 19:36:28,2012-10-02 19:36:29,43,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,13,FEMA00,12990,2012-10-02 19:38:00,2012-10-02 19:38:32,43,46,2,1,8,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,14,AJUR01,13553,2012-10-02 19:40:00,2012-10-02 19:41:45,43,46,4,1,11,2,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,15,JAGI01,13858,2012-10-02 19:40:53,2012-10-02 19:42:41,43,46,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,16,BRUN01,14186,2012-10-02 19:41:51,2012-10-02 19:43:59,43,46,3,0,13,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,17,CHCO01,14496,2012-10-02 19:42:45,2012-10-02 19:45:29,43,46,3,1,15,1,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,18,GSDN03,14753,2012-10-02 19:43:30,2012-10-02 19:46:04,43,46,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,19,TRTI03,15396,2012-10-02 19:45:23,2012-10-02 19:46:56,43,46,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,20,PR4701,16106,2012-10-02 19:47:28,2012-10-02 19:48:48,43,46,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,21,SUSE01,16317,2012-10-02 19:48:05,2012-10-02 19:49:48,43,46,5,0,21,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,22,GSAC01,16743,2012-10-02 19:49:20,2012-10-02 19:51:44,43,46,3,2,22,1,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,23,POMI01,17073,2012-10-02 19:50:14,2012-10-02 19:52:54,43,46,1,2,21,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,24,MORL01,17519,2012-10-02 19:51:28,2012-10-02 19:53:48,43,46,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,25,VICH01,17938,2012-10-02 19:52:38,2012-10-02 19:54:45,43,46,3,0,24,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,26,BIT00,18208,2012-10-02 19:53:23,2012-10-02 19:55:39,43,46,4,0,28,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,27,APIA00,18717,2012-10-02 19:54:47,2012-10-02 19:56:51,43,46,3,0,31,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,28,NATI14,19272,2012-10-02 19:56:20,2012-10-02 19:58:46,43,46,0,16,15,0,1,0,6,0,5,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,29,VRBE02,19471,2012-10-02 19:56:56,2012-10-02 20:01:09,43,46,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,30,VLAI01,19971,2012-10-02 19:58:26,2012-10-02 20:02:28,43,46,0,2,14,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112096,20951,42,R,20485,31,CVIN21,20485,2012-10-02 20:00:00,2012-10-02 20:03:45,43,46,0,17,0,0,3,0,10,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,1,CVIN21,0,2012-10-02 20:06:00,2012-10-02 20:07:38,71,68,25,0,25,12,0,9,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,2,POST00,421,2012-10-02 20:07:58,2012-10-02 20:10:24,71,68,5,0,30,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,3,VLAI00,802,2012-10-02 20:09:39,2012-10-02 20:11:09,71,68,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,4,VRBE01,1250,2012-10-02 20:11:38,2012-10-02 20:12:07,71,68,3,0,33,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,5,NATI15,1435,2012-10-02 20:12:20,2012-10-02 20:13:14,71,68,12,1,44,3,1,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,6,APIA01,2090,2012-10-02 20:14:17,2012-10-02 20:16:40,71,68,1,0,45,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,7,BIT01,2583,2012-10-02 20:15:40,2012-10-02 20:17:29,71,68,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,8,VICH00,2827,2012-10-02 20:16:21,2012-10-02 20:18:11,71,68,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,9,MORL00,3351,2012-10-02 20:17:49,2012-10-02 20:19:37,71,68,1,0,46,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,10,POMI00,3645,2012-10-02 20:18:39,2012-10-02 20:20:38,71,68,1,0,47,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,11,GSAC00,4048,2012-10-02 20:19:40,2012-10-02 20:21:38,71,68,0,2,45,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,12,SUSE00,4555,2012-10-02 20:21:03,2012-10-02 20:22:42,71,68,0,2,43,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,13,PR4700,4675,2012-10-02 20:21:21,2012-10-02 20:22:59,71,68,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,14,TRTI02,5382,2012-10-02 20:23:08,2012-10-02 20:24:20,71,68,1,2,42,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,15,GSDN02,6112,2012-10-02 20:24:59,2012-10-02 20:25:27,71,68,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,16,CHCO00,6286,2012-10-02 20:25:25,2012-10-02 20:26:03,71,68,2,0,44,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,17,BRUN00,6597,2012-10-02 20:26:12,2012-10-02 20:26:59,71,68,0,3,41,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,18,JAGI00,6941,2012-10-02 20:27:04,2012-10-02 20:28:05,71,68,0,2,39,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,19,AJUR00,7221,2012-10-02 20:27:40,2012-10-02 20:29:28,71,68,6,11,34,1,1,5,7,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,20,FEMA00,7927,2012-10-02 20:29:40,2012-10-02 20:31:35,71,68,8,6,36,5,1,2,4,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,21,CHVO00,8463,2012-10-02 20:31:08,2012-10-02 20:33:25,71,68,1,0,37,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,22,PPLA00,9779,2012-10-02 20:34:20,2012-10-02 20:36:00,71,68,1,8,30,0,0,0,3,1,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,23,OXFR00,10225,2012-10-02 20:35:07,2012-10-02 20:36:54,71,68,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,24,MCON00,11821,2012-10-02 20:37:31,2012-10-02 20:39:20,71,68,0,4,26,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,25,SGNY00,13313,2012-10-02 20:39:40,2012-10-02 20:41:40,71,68,4,9,21,0,1,0,7,4,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,26,CYNT98,15622,2012-10-02 20:43:00,2012-10-02 20:44:53,71,68,0,4,17,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,27,LHCY00,17149,2012-10-02 20:45:56,2012-10-02 20:47:53,71,68,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,28,TGIN02,18497,2012-10-02 20:48:20,2012-10-02 20:51:07,71,68,0,4,13,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,29,VRTC00,18786,2012-10-02 20:49:12,2012-10-02 20:52:20,71,68,0,4,9,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,30,GXPO00,19765,2012-10-02 20:51:40,2012-10-02 20:54:42,71,68,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,31,GXTU00,20773,2012-10-02 20:53:31,2012-10-02 20:57:04,71,68,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-24,27112097,20951,41,A,21312,32,GXZC00,21312,2012-10-02 20:54:20,2012-10-02 20:58:04,71,68,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,1,GXZC01,0,2012-10-02 22:13:00,2012-10-02 22:13:56,13,15,4,4,0,2,2,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,2,GXTU01,521,2012-10-02 22:14:21,2012-10-02 22:15:33,13,15,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,3,GXPO01,1537,2012-10-02 22:17:00,2012-10-02 22:18:09,13,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,4,VRTC01,2471,2012-10-02 22:19:24,2012-10-02 22:20:44,13,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,5,TGIN03,2831,2012-10-02 22:20:20,2012-10-02 22:21:50,13,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,6,LHCY99,3144,2012-10-02 22:20:55,2012-10-02 22:22:44,13,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,7,CYNT99,5092,2012-10-02 22:24:40,2012-10-02 22:26:12,13,15,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,8,SGNY01,7417,2012-10-02 22:28:00,2012-10-02 22:28:47,13,15,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,9,MCON01,9048,2012-10-02 22:30:18,2012-10-02 22:31:42,13,15,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,10,OXFR01,10628,2012-10-02 22:32:31,2012-10-02 22:33:42,13,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,11,PPLA01,10961,2012-10-02 22:33:00,2012-10-02 22:34:20,13,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,12,CHVO01,12374,2012-10-02 22:36:28,2012-10-02 22:36:43,13,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,13,FEMA00,12990,2012-10-02 22:38:00,2012-10-02 22:38:40,13,15,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,14,AJUR01,13553,2012-10-02 22:40:00,2012-10-02 22:41:39,13,15,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,15,JAGI01,13858,2012-10-02 22:40:45,2012-10-02 22:42:38,13,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,16,BRUN01,14186,2012-10-02 22:41:35,2012-10-02 22:43:39,13,15,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,17,CHCO01,14496,2012-10-02 22:42:21,2012-10-02 22:44:45,13,15,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,18,GSDN03,14753,2012-10-02 22:43:00,2012-10-02 22:45:23,13,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,19,TRTI03,15396,2012-10-02 22:44:37,2012-10-02 22:46:21,13,15,2,2,5,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,20,PR4701,16106,2012-10-02 22:46:24,2012-10-02 22:47:53,13,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,21,SUSE01,16317,2012-10-02 22:46:55,2012-10-02 22:48:21,13,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,22,GSAC01,16743,2012-10-02 22:48:00,2012-10-02 22:49:35,13,15,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,23,POMI01,17073,2012-10-02 22:48:46,2012-10-02 22:50:24,13,15,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,24,MORL01,17519,2012-10-02 22:49:50,2012-10-02 22:51:15,13,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,25,VICH01,17938,2012-10-02 22:50:50,2012-10-02 22:52:03,13,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,26,BIT00,18208,2012-10-02 22:51:28,2012-10-02 22:52:43,13,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,27,APIA00,18717,2012-10-02 22:52:40,2012-10-02 22:53:46,13,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,28,NATI14,19272,2012-10-02 22:54:00,2012-10-02 22:55:30,13,15,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,29,VRBE02,19471,2012-10-02 22:54:36,2012-10-02 22:56:04,13,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,30,VLAI01,19971,2012-10-02 22:56:06,2012-10-02 22:57:02,13,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112100,20951,42,R,20485,31,CVIN21,20485,2012-10-02 22:57:40,2012-10-02 22:58:03,13,15,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,1,CVIN21,0,2012-10-02 23:05:00,2012-10-02 23:06:21,39,37,23,0,23,6,0,7,0,7,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,2,POST00,421,2012-10-02 23:06:51,2012-10-02 23:08:50,39,37,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,3,VLAI00,802,2012-10-02 23:08:32,2012-10-02 23:10:02,39,37,2,0,26,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,4,VRBE01,1250,2012-10-02 23:10:31,2012-10-02 23:10:55,39,37,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,5,NATI15,1435,2012-10-02 23:11:20,2012-10-02 23:11:52,39,37,5,1,30,1,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,6,APIA01,2090,2012-10-02 23:13:10,2012-10-02 23:14:06,39,37,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,7,BIT01,2583,2012-10-02 23:14:33,2012-10-02 23:15:05,39,37,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,8,VICH00,2827,2012-10-02 23:15:14,2012-10-02 23:16:02,39,37,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,9,MORL00,3351,2012-10-02 23:16:42,2012-10-02 23:17:19,39,37,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,10,POMI00,3645,2012-10-02 23:17:32,2012-10-02 23:18:19,39,37,1,0,31,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,11,GSAC00,4048,2012-10-02 23:18:40,2012-10-02 23:19:41,39,37,4,0,35,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,12,SUSE00,4555,2012-10-02 23:19:56,2012-10-02 23:21:05,39,37,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,13,PR4700,4675,2012-10-02 23:20:14,2012-10-02 23:21:29,39,37,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,14,TRTI02,5382,2012-10-02 23:22:01,2012-10-02 23:22:44,39,37,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,15,GSDN02,6112,2012-10-02 23:23:52,2012-10-02 23:24:02,39,37,0,1,33,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,16,CHCO00,6286,2012-10-02 23:24:18,2012-10-02 23:24:53,39,37,1,2,32,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,17,BRUN00,6597,2012-10-02 23:25:05,2012-10-02 23:25:49,39,37,0,3,29,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,18,JAGI00,6941,2012-10-02 23:25:57,2012-10-02 23:26:59,39,37,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,19,AJUR00,7221,2012-10-02 23:26:40,2012-10-02 23:27:53,39,37,0,8,20,0,0,0,4,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,20,FEMA00,7927,2012-10-02 23:28:40,2012-10-02 23:31:09,39,37,1,6,15,1,0,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,21,CHVO00,8463,2012-10-02 23:29:55,2012-10-02 23:32:18,39,37,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,22,PPLA00,9779,2012-10-02 23:33:00,2012-10-02 23:34:11,39,37,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,23,OXFR00,10225,2012-10-02 23:33:40,2012-10-02 23:35:18,39,37,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,F,F-25,27112101,20951,41,A,21312,24,MCON00,11821,2012-10-02 23:36:04,2012-10-02 23:37:20,39,37,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
