2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,12,MLGN01,5220,2012-10-01 08:26:21,2012-10-01 08:36:45,51,41,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,13,PRLA01,5556,2012-10-01 08:27:19,2012-10-01 08:37:40,51,41,1,3,13,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,14,GTVI01,6020,2012-10-01 08:28:40,2012-10-01 08:38:55,51,41,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,15,SAGY01,6738,2012-10-01 08:30:12,2012-10-01 08:40:47,51,41,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,16,GEBE01,7265,2012-10-01 08:31:20,2012-10-01 08:41:39,51,41,3,0,17,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,17,CNAE01,7573,2012-10-01 08:32:04,2012-10-01 08:42:16,51,41,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,18,VXVV01,7895,2012-10-01 08:32:50,2012-10-01 08:42:42,51,41,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,19,VVRA01,8414,2012-10-01 08:34:05,2012-10-01 08:43:50,51,41,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,20,CHTS01,8918,2012-10-01 08:35:17,2012-10-01 08:44:33,51,41,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,21,COLO02,9214,2012-10-01 08:36:00,2012-10-01 08:45:00,51,41,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,22,CLYS01,9810,2012-10-01 08:37:42,2012-10-01 08:45:49,51,41,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,23,NANT01,10267,2012-10-01 08:39:00,2012-10-01 08:46:53,51,41,9,0,27,0,0,2,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,24,MACH01,10665,2012-10-01 08:40:09,2012-10-01 08:48:55,51,41,4,0,31,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,25,FTAI01,11049,2012-10-01 08:41:14,2012-10-01 08:50:01,51,41,3,0,34,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,26,CARO01,11343,2012-10-01 08:42:05,2012-10-01 08:50:46,51,41,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,27,CBFO01,11661,2012-10-01 08:43:00,2012-10-01 08:51:43,51,41,2,3,33,0,0,0,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,28,CBPL01,11841,2012-10-01 08:43:28,2012-10-01 08:52:29,51,41,2,0,35,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,29,PYMA01,12452,2012-10-01 08:45:07,2012-10-01 08:54:27,51,41,1,0,36,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,30,PYVI01,12779,2012-10-01 08:46:00,2012-10-01 08:55:23,51,41,0,1,35,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,31,PENT01,13059,2012-10-01 08:46:47,2012-10-01 08:56:10,51,41,0,4,31,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,32,FENE01,13329,2012-10-01 08:47:33,2012-10-01 08:57:06,51,41,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,33,APIA03,13700,2012-10-01 08:48:37,2012-10-01 08:57:53,51,41,1,2,30,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,34,NATI14,14301,2012-10-01 08:50:20,2012-10-01 09:01:28,51,41,0,17,13,0,1,0,7,0,4,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,35,VRBE02,14500,2012-10-01 08:51:03,2012-10-01 09:02:45,51,41,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,36,VLAI01,15000,2012-10-01 08:52:53,2012-10-01 09:03:56,51,41,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099553,20390,9,R,15484,37,CVIN22,15484,2012-10-01 08:54:40,2012-10-01 09:05:04,51,41,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,1,CVIN22,0,2012-10-01 10:00:00,2012-10-01 10:02:14,20,23,8,0,8,4,0,3,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,2,POST00,451,2012-10-01 10:02:15,2012-10-01 10:04:52,20,23,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,3,VLAI00,832,2012-10-01 10:04:09,2012-10-01 10:05:59,20,23,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,4,VRBE01,1280,2012-10-01 10:06:24,2012-10-01 10:07:13,20,23,3,0,13,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,5,NATI15,1465,2012-10-01 10:07:20,2012-10-01 10:08:40,20,23,5,2,16,0,0,4,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,6,APIA02,2123,2012-10-01 10:09:44,2012-10-01 10:12:05,20,23,0,2,14,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,7,FENE00,2490,2012-10-01 10:11:05,2012-10-01 10:12:53,20,23,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,8,PENT00,2746,2012-10-01 10:12:01,2012-10-01 10:13:23,20,23,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,9,PYVI00,3013,2012-10-01 10:13:00,2012-10-01 10:14:16,20,23,0,4,10,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,10,PYMA00,3399,2012-10-01 10:13:59,2012-10-01 10:15:17,20,23,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,11,CBPL00,3980,2012-10-01 10:15:29,2012-10-01 10:16:38,20,23,1,4,8,1,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,12,CBFO00,4174,2012-10-01 10:16:00,2012-10-01 10:17:23,20,23,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,13,CARO00,4499,2012-10-01 10:16:42,2012-10-01 10:18:15,20,23,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,14,FTAI00,4821,2012-10-01 10:17:25,2012-10-01 10:19:00,20,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,15,MACH00,5174,2012-10-01 10:18:11,2012-10-01 10:19:33,20,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,16,NANT00,5544,2012-10-01 10:19:00,2012-10-01 10:20:26,20,23,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,17,CLYS00,5950,2012-10-01 10:19:53,2012-10-01 10:21:15,20,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,18,COLO00,6609,2012-10-01 10:21:20,2012-10-01 10:22:11,20,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,19,PLNT00,7006,2012-10-01 10:22:09,2012-10-01 10:22:54,20,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,20,VRLP00,7677,2012-10-01 10:23:32,2012-10-01 10:23:54,20,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,21,PREL00,8090,2012-10-01 10:24:24,2012-10-01 10:24:42,20,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,22,CXCE00,8540,2012-10-01 10:25:20,2012-10-01 10:25:47,20,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,23,CXEC00,8927,2012-10-01 10:26:02,2012-10-01 10:27:12,20,23,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,24,SCHA00,9220,2012-10-01 10:26:35,2012-10-01 10:27:56,20,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099554,20390,4,A,10163,25,BOSY00,10163,2012-10-01 10:28:20,2012-10-01 10:29:35,20,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,1,BOSY00,0,2012-10-01 10:41:00,2012-10-01 10:41:38,24,23,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,2,SCHA01,860,2012-10-01 10:43:06,2012-10-01 10:43:28,24,23,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,3,CXEC01,1133,2012-10-01 10:43:46,2012-10-01 10:44:26,24,23,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,4,CXCE01,1496,2012-10-01 10:44:40,2012-10-01 10:45:57,24,23,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,5,PREL01,1854,2012-10-01 10:45:32,2012-10-01 10:47:23,24,23,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,6,VRLP01,2356,,2012-10-01 10:48:39,24,23,3,0,11,0,0,1,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,7,PLNT01,3044,2012-10-01 10:48:25,2012-10-01 10:49:50,24,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,8,COLO01,3415,2012-10-01 10:49:20,2012-10-01 10:50:50,24,23,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,9,CLYS01,4048,2012-10-01 10:51:27,2012-10-01 10:52:00,24,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,10,NANT01,4505,2012-10-01 10:52:59,2012-10-01 10:53:04,24,23,6,0,16,0,0,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,11,MACH01,4903,2012-10-01 10:54:19,2012-10-01 10:54:20,24,23,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,12,FTAI01,5287,2012-10-01 10:55:36,2012-10-01 10:55:25,24,23,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,13,CARO01,5581,2012-10-01 10:56:35,2012-10-01 10:56:15,24,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,14,CBFO01,5899,2012-10-01 10:57:40,2012-10-01 10:57:02,24,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,15,CBPL01,6079,2012-10-01 10:58:05,2012-10-01 10:57:47,24,23,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,16,PYMA01,6690,2012-10-01 10:59:33,2012-10-01 10:59:17,24,23,2,0,21,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,17,PYVI01,7017,2012-10-01 11:00:20,2012-10-01 11:00:13,24,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,18,PENT01,7297,2012-10-01 11:01:07,2012-10-01 11:00:47,24,23,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,19,FENE01,7567,2012-10-01 11:01:53,2012-10-01 11:01:39,24,23,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,20,APIA03,7938,2012-10-01 11:02:57,2012-10-01 11:02:36,24,23,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,21,NATI14,8539,2012-10-01 11:04:40,2012-10-01 11:05:36,24,23,0,14,8,0,4,0,4,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,22,VRBE02,8738,2012-10-01 11:05:23,2012-10-01 11:06:35,24,23,1,1,8,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,23,VLAI01,9238,2012-10-01 11:07:13,2012-10-01 11:07:57,24,23,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-5,27099555,20390,9,R,9722,24,CVIN22,9722,2012-10-01 11:09:00,2012-10-01 11:09:16,24,23,0,6,1,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,1,CVIN22,0,2012-10-01 11:30:00,2012-10-01 11:30:21,108,108,14,0,14,3,0,9,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,2,POST00,451,2012-10-01 11:32:09,2012-10-01 11:33:28,108,108,5,0,19,1,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,3,VLAI00,832,2012-10-01 11:33:58,2012-10-01 11:34:40,108,108,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,4,VRBE01,1280,2012-10-01 11:36:06,2012-10-01 11:35:46,108,108,1,2,18,0,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,5,NATI15,1465,2012-10-01 11:37:00,2012-10-01 11:37:31,108,108,9,0,27,0,0,6,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,6,APIA02,2123,2012-10-01 11:39:07,2012-10-01 11:41:22,108,108,3,0,30,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,7,FENE00,2490,2012-10-01 11:40:18,2012-10-01 11:42:08,108,108,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,8,PENT00,2746,2012-10-01 11:41:08,2012-10-01 11:42:53,108,108,0,9,21,0,1,0,2,0,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,9,PYVI00,3013,2012-10-01 11:42:00,2012-10-01 11:43:36,108,108,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,10,PYMA00,3399,2012-10-01 11:42:59,2012-10-01 11:44:39,108,108,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,11,CBPL00,3980,2012-10-01 11:44:29,2012-10-01 11:45:54,108,108,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,12,CBFO00,4174,2012-10-01 11:45:00,2012-10-01 11:46:41,108,108,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,13,CARO00,4499,2012-10-01 11:45:45,2012-10-01 11:47:37,108,108,0,3,16,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,14,FTAI00,4821,2012-10-01 11:46:30,2012-10-01 11:48:32,108,108,0,2,14,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,15,MACH00,5174,2012-10-01 11:47:19,2012-10-01 11:49:26,108,108,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,16,NANT00,5544,2012-10-01 11:48:11,2012-10-01 11:50:24,108,108,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,17,CLYS00,5950,2012-10-01 11:49:07,2012-10-01 11:51:03,108,108,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,18,COLO00,6609,2012-10-01 11:50:40,2012-10-01 11:51:58,108,108,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,19,CHTS00,6962,2012-10-01 11:51:25,2012-10-01 11:52:38,108,108,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,20,VVRA00,7358,2012-10-01 11:52:16,2012-10-01 11:53:19,108,108,0,4,7,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,21,VXVV00,7897,2012-10-01 11:53:26,2012-10-01 11:54:40,108,108,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,22,CNAE00,8277,2012-10-01 11:54:15,2012-10-01 11:55:29,108,108,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,23,GEBE00,8620,2012-10-01 11:55:00,2012-10-01 11:56:14,108,108,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,24,SAGY00,9131,2012-10-01 11:56:15,2012-10-01 11:57:03,108,108,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,25,GTVI00,9834,2012-10-01 11:58:00,2012-10-01 11:59:12,108,108,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,26,PRLA00,10324,2012-10-01 11:59:21,2012-10-01 12:00:54,108,108,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,27,MLGN00,10555,2012-10-01 11:59:59,2012-10-01 12:01:25,108,108,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,28,FAYA00,11161,2012-10-01 12:01:39,2012-10-01 12:02:45,108,108,2,2,3,0,0,1,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,29,ENVE00,11524,2012-10-01 12:02:40,2012-10-01 12:03:40,108,108,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,30,VXBO00,11856,2012-10-01 12:03:55,2012-10-01 12:05:01,108,108,7,0,10,4,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,31,VXGA00,12320,2012-10-01 12:05:40,2012-10-01 12:07:09,108,108,57,2,65,7,0,19,1,16,0,15,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,32,ALCH00,12782,2012-10-01 12:07:03,2012-10-01 12:08:21,108,108,3,4,64,2,3,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,33,AMAR00,13135,2012-10-01 12:08:07,2012-10-01 12:09:43,108,108,1,12,53,0,0,1,0,0,6,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,34,PCEA00,13575,2012-10-01 12:09:27,2012-10-01 12:11:08,108,108,4,19,38,2,3,1,11,1,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,35,POCH00,14010,2012-10-01 12:10:46,2012-10-01 12:12:45,108,108,0,14,24,0,3,0,2,0,5,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,36,MTFL00,14409,2012-10-01 12:11:58,2012-10-01 12:14:35,108,108,0,23,1,0,2,0,12,0,6,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,37,ECOG00,15187,2012-10-01 12:14:20,2012-10-01 12:16:19,108,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099556,20390,8,A,15766,38,CSLB01,15766,2012-10-01 12:15:20,2012-10-01 12:17:17,108,108,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099557,20390,9,R,15484,1,CSLB01,0,2012-10-01 12:25:00,2012-10-01 12:25:10,49,53,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099557,20390,9,R,15484,2,ECOG01,698,2012-10-01 12:27:00,2012-10-01 12:27:09,49,53,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099557,20390,9,R,15484,3,MTFL01,1506,2012-10-01 12:29:22,2012-10-01 12:29:12,49,53,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099557,20390,9,R,15484,4,POCH01,1821,2012-10-01 12:30:17,2012-10-01 12:30:26,49,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099557,20390,9,R,15484,5,PCEA01,2338,2012-10-01 12:31:48,2012-10-01 12:31:49,49,53,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099557,20390,9,R,15484,6,AMAR01,2762,2012-10-01 12:33:03,2012-10-01 12:33:19,49,53,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099557,20390,9,R,15484,7,ALCH01,3092,2012-10-01 12:34:01,2012-10-01 12:34:07,49,53,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099557,20390,9,R,15484,8,VXGA01,3540,2012-10-01 12:35:20,2012-10-01 12:35:12,49,53,1,2,5,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099557,20390,9,R,15484,9,VXBO01,3959,2012-10-01 12:36:47,2012-10-01 12:36:39,49,53,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099557,20390,9,R,15484,10,ENVE01,4406,2012-10-01 12:38:20,2012-10-01 12:38:12,49,53,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099557,20390,9,R,15484,11,FAYA01,4683,2012-10-01 12:39:08,2012-10-01 12:39:14,49,53,2,4,5,1,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099557,20390,9,R,15484,12,MLGN01,5220,2012-10-01 12:40:41,2012-10-01 12:40:18,49,53,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099557,20390,9,R,15484,13,PRLA01,5556,2012-10-01 12:41:39,2012-10-01 12:40:56,49,53,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-5,27099557,20390,9,R,15484,14,GTVI01,6020,2012-10-01 12:43:00,2012-10-01 12:42:43,49,53,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
