2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,1,HERM00,0,2012-10-03 14:45:00,2012-10-03 14:44:57,43,46,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,2,TRIZ01,578,2012-10-03 14:46:14,2012-10-03 14:46:20,43,46,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,3,VLLA01,1057,2012-10-03 14:47:16,2012-10-03 14:47:12,43,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,4,GRAV01,1523,2012-10-03 14:48:17,2012-10-03 14:47:47,43,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,5,SSCH01,1836,2012-10-03 14:48:57,2012-10-03 14:48:16,43,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,6,CHVA01,2438,2012-10-03 14:50:15,2012-10-03 14:49:06,43,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,7,CRBS01,2748,2012-10-03 14:50:55,2012-10-03 14:49:45,43,46,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,8,ANRS01,3247,2012-10-03 14:52:00,2012-10-03 14:50:53,43,46,1,2,5,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,9,MARG01,3744,2012-10-03 14:53:02,2012-10-03 14:52:07,43,46,3,0,8,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,10,NAIS01,4009,2012-10-03 14:53:35,2012-10-03 14:52:55,43,46,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,11,PPAL01,4525,2012-10-03 14:54:39,2012-10-03 14:53:44,43,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,12,CIPO01,4846,2012-10-03 14:55:20,2012-10-03 14:54:21,43,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,13,GAIU01,5314,2012-10-03 14:56:28,2012-10-03 14:55:14,43,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,14,SVON01,5676,2012-10-03 14:57:20,2012-10-03 14:55:57,43,46,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,15,RSMA01,5895,2012-10-03 14:57:52,2012-10-03 14:56:29,43,46,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,16,CLGE01,6221,2012-10-03 14:58:40,2012-10-03 14:57:13,43,46,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,17,BELL01,6596,2012-10-03 14:59:51,2012-10-03 14:58:21,43,46,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,18,BOCA01,6955,2012-10-03 15:01:00,2012-10-03 14:59:21,43,46,2,1,11,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,19,BISE01,7529,2012-10-03 15:02:46,2012-10-03 15:00:44,43,46,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,20,VSNA01,7925,2012-10-03 15:04:00,2012-10-03 15:10:22,43,46,19,2,27,0,0,4,0,7,1,8,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,21,BLTE01,8640,2012-10-03 15:05:24,2012-10-03 15:11:58,43,46,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,22,BOIS01,8904,2012-10-03 15:05:55,2012-10-03 15:12:27,43,46,2,0,30,0,0,0,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,23,RUTH01,9684,2012-10-03 15:07:26,2012-10-03 15:13:49,43,46,1,0,31,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,24,TCRE01,10003,2012-10-03 15:08:04,2012-10-03 15:14:22,43,46,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,25,MGRE01,10424,2012-10-03 15:08:54,2012-10-03 15:14:49,43,46,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,26,CRIG01,11079,2012-10-03 15:10:11,2012-10-03 15:15:29,43,46,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,27,PLGE03,11664,2012-10-03 15:11:20,2012-10-03 15:17:01,43,46,0,3,28,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,28,AUBI00,12646,2012-10-03 15:15:07,2012-10-03 15:20:12,43,46,0,4,24,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,29,VOLL00,12830,2012-10-03 15:15:50,2012-10-03 15:20:56,43,46,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,30,RLAC00,13124,2012-10-03 15:16:58,2012-10-03 15:22:17,43,46,4,3,25,0,1,0,1,0,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,31,PLEV00,13355,2012-10-03 15:17:52,2012-10-03 15:24:39,43,46,1,9,17,0,1,0,3,0,1,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125494,101,7,R,13561,32,RIVE04,13561,2012-10-03 15:18:40,2012-10-03 15:32:25,43,46,0,20,0,0,5,0,3,0,2,0,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,1,RIVE03,0,2012-10-03 15:30:00,2012-10-03 15:38:47,72,74,50,0,50,31,0,17,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,2,VOLL02,599,2012-10-03 15:31:48,2012-10-03 15:41:33,72,74,6,2,54,0,0,1,0,1,0,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,3,PLGE01,1773,2012-10-03 15:35:20,2012-10-03 15:43:29,72,74,4,0,58,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,4,CRIG00,2429,2012-10-03 15:36:29,2012-10-03 15:44:43,72,74,1,0,59,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,5,MGRE00,3071,2012-10-03 15:37:36,2012-10-03 15:45:51,72,74,0,1,58,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,6,TCRE00,3512,2012-10-03 15:38:23,2012-10-03 15:46:48,72,74,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,7,RUTH00,3855,2012-10-03 15:38:59,2012-10-03 15:47:20,72,74,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,8,BOIS00,4602,2012-10-03 15:40:18,2012-10-03 15:48:55,72,74,0,1,57,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,9,BLTE00,4952,2012-10-03 15:40:55,2012-10-03 15:49:51,72,74,1,1,57,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,10,VSNA00,5376,2012-10-03 15:41:40,2012-10-03 15:54:23,72,74,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,11,BISE00,6003,2012-10-03 15:43:22,2012-10-03 15:57:46,72,74,4,21,40,1,1,3,8,0,3,0,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,12,BOCA00,6595,2012-10-03 15:45:00,2012-10-03 15:58:56,72,74,0,1,39,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,13,BELL00,6958,2012-10-03 15:46:05,2012-10-03 15:59:56,72,74,0,1,38,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,14,CLGE00,7257,2012-10-03 15:47:00,2012-10-03 16:00:58,72,74,3,2,39,2,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,15,RSMA00,7661,2012-10-03 15:47:50,2012-10-03 16:01:52,72,74,0,2,37,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,16,SVON00,7866,2012-10-03 15:48:16,2012-10-03 16:02:38,72,74,2,4,35,0,1,2,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,17,GAIU00,8173,2012-10-03 15:48:54,2012-10-03 16:03:29,72,74,1,4,32,0,0,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,18,CIPO00,8699,2012-10-03 15:50:00,2012-10-03 16:04:34,72,74,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,19,PPAL00,9007,2012-10-03 15:50:40,2012-10-03 16:05:24,72,74,0,3,28,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,20,NAIS00,9482,2012-10-03 15:51:42,2012-10-03 16:06:21,72,74,0,2,26,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,21,MARG00,9740,2012-10-03 15:52:16,2012-10-03 16:07:09,72,74,0,2,24,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,22,ANRS00,10227,2012-10-03 15:53:20,2012-10-03 16:08:14,72,74,0,2,22,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,23,CRBS00,10777,2012-10-03 15:54:27,2012-10-03 16:09:12,72,74,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,24,CHVA00,11083,2012-10-03 15:55:04,2012-10-03 16:09:44,72,74,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,25,SSCH00,11549,2012-10-03 15:56:01,2012-10-03 16:10:36,72,74,0,3,18,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,26,GRAV00,11835,2012-10-03 15:56:36,2012-10-03 16:11:28,72,74,0,4,14,0,2,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,27,VLLA00,12373,2012-10-03 15:57:42,2012-10-03 16:12:37,72,74,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,28,TRIZ00,12772,2012-10-03 15:58:31,2012-10-03 16:13:30,72,74,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125496,101,4,A,13331,29,HERM00,13331,2012-10-03 15:59:40,2012-10-03 16:14:28,72,74,0,14,0,0,3,0,3,0,0,0,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,1,HERM00,0,2012-10-03 16:05:00,2012-10-03 16:18:11,83,81,12,0,12,6,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,2,TRIZ01,578,2012-10-03 16:06:14,2012-10-03 16:19:56,83,81,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,3,VLLA01,1057,2012-10-03 16:07:16,2012-10-03 16:20:44,83,81,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,4,GRAV01,1523,2012-10-03 16:08:17,2012-10-03 16:21:30,83,81,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,5,SSCH01,1836,2012-10-03 16:08:57,2012-10-03 16:22:06,83,81,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,6,CHVA01,2438,2012-10-03 16:10:15,2012-10-03 16:23:17,83,81,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,7,CRBS01,2748,2012-10-03 16:10:55,2012-10-03 16:24:07,83,81,3,0,18,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,8,ANRS01,3247,2012-10-03 16:12:00,2012-10-03 16:25:21,83,81,7,0,25,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,9,MARG01,3744,2012-10-03 16:13:02,2012-10-03 16:26:24,83,81,2,0,27,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,10,NAIS01,4009,,2012-10-03 16:27:09,83,81,2,0,29,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,11,PPAL01,4525,2012-10-03 16:14:39,2012-10-03 16:27:57,83,81,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,12,CIPO01,4846,2012-10-03 16:15:20,2012-10-03 16:28:32,83,81,2,0,31,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,13,GAIU01,5314,2012-10-03 16:16:28,2012-10-03 16:29:32,83,81,2,0,33,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,14,SVON01,5676,2012-10-03 16:17:20,2012-10-03 16:30:28,83,81,11,0,44,1,0,5,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,15,RSMA01,5895,2012-10-03 16:17:52,2012-10-03 16:30:58,83,81,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,16,CLGE01,6221,2012-10-03 16:18:40,2012-10-03 16:31:52,83,81,8,1,51,0,0,4,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,17,BELL01,6596,2012-10-03 16:19:51,2012-10-03 16:32:55,83,81,3,0,54,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,18,BOCA01,6955,2012-10-03 16:21:00,2012-10-03 16:33:56,83,81,10,0,64,1,0,4,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,19,BISE01,7529,2012-10-03 16:22:46,2012-10-03 16:36:46,83,81,6,0,70,1,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,20,VSNA01,7925,2012-10-03 16:24:00,2012-10-03 16:44:21,83,81,5,7,68,2,1,1,2,1,1,1,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,21,BLTE01,8640,2012-10-03 16:25:27,2012-10-03 16:46:00,83,81,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,22,BOIS01,8904,2012-10-03 16:26:00,2012-10-03 16:46:29,83,81,0,1,67,0,0,0,0,0,0,0,1,0,0,0,0,N,N,Y
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,23,RUTH01,9684,2012-10-03 16:27:36,2012-10-03 16:47:41,83,81,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,24,TCRE01,10003,2012-10-03 16:28:15,2012-10-03 16:48:24,83,81,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,25,MGRE01,10424,2012-10-03 16:29:07,2012-10-03 16:48:56,83,81,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,26,CRIG01,11079,2012-10-03 16:30:28,2012-10-03 16:49:34,83,81,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,27,PLGE03,11664,2012-10-03 16:31:40,2012-10-03 16:52:06,83,81,1,4,64,0,0,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,28,AUBI00,12646,2012-10-03 16:35:58,2012-10-03 16:54:14,83,81,0,2,62,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,29,VOLL00,12830,2012-10-03 16:36:47,2012-10-03 16:55:01,83,81,2,2,62,1,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,30,RLAC00,13124,2012-10-03 16:38:04,2012-10-03 16:56:28,83,81,2,8,56,1,3,0,0,0,3,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,31,PLEV00,13355,2012-10-03 16:39:05,2012-10-03 16:58:52,83,81,2,11,47,1,3,0,4,0,1,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125497,101,7,R,13561,32,RIVE04,13561,2012-10-03 16:40:00,2012-10-03 16:59:40,83,81,0,45,2,0,5,0,15,0,11,0,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,1,RIVE03,0,2012-10-03 16:49:00,2012-10-03 17:03:20,41,38,36,0,36,1,0,2,0,14,0,19,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,2,VOLL02,599,2012-10-03 16:51:08,2012-10-03 17:05:21,41,38,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,3,PLGE01,1773,2012-10-03 16:55:20,2012-10-03 17:07:36,41,38,0,1,35,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,4,CRIG00,2429,2012-10-03 16:56:32,2012-10-03 17:08:37,41,38,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,5,MGRE00,3071,2012-10-03 16:57:44,2012-10-03 17:09:27,41,38,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,6,TCRE00,3512,2012-10-03 16:58:33,2012-10-03 17:10:18,41,38,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,7,RUTH00,3855,2012-10-03 16:59:11,2012-10-03 17:11:00,41,38,0,1,34,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,8,BOIS00,4602,2012-10-03 17:00:34,2012-10-03 17:11:59,41,38,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,9,BLTE00,4952,2012-10-03 17:01:12,2012-10-03 17:12:20,41,38,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,10,VSNA00,5376,2012-10-03 17:02:00,2012-10-03 17:15:14,41,38,1,5,30,1,2,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,11,BISE00,6003,2012-10-03 17:03:53,2012-10-03 17:16:58,41,38,2,1,31,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,12,BOCA00,6595,2012-10-03 17:05:40,2012-10-03 17:18:05,41,38,0,1,30,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,13,BELL00,6958,2012-10-03 17:06:45,2012-10-03 17:19:00,41,38,2,1,31,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,14,CLGE00,7257,2012-10-03 17:07:40,2012-10-03 17:19:49,41,38,0,3,28,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,15,RSMA00,7661,2012-10-03 17:08:36,2012-10-03 17:20:30,41,38,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,16,SVON00,7866,2012-10-03 17:09:04,2012-10-03 17:20:57,41,38,0,3,25,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,17,GAIU00,8173,2012-10-03 17:09:47,2012-10-03 17:22:01,41,38,0,5,20,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,18,CIPO00,8699,2012-10-03 17:11:00,2012-10-03 17:23:01,41,38,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,19,PPAL00,9007,2012-10-03 17:11:40,2012-10-03 17:23:33,41,38,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,20,NAIS00,9482,2012-10-03 17:12:42,2012-10-03 17:24:01,41,38,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,21,MARG00,9740,2012-10-03 17:13:16,2012-10-03 17:24:40,41,38,0,4,15,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,22,ANRS00,10227,2012-10-03 17:14:20,2012-10-03 17:25:49,41,38,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,23,CRBS00,10777,2012-10-03 17:15:27,2012-10-03 17:26:51,41,38,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,24,CHVA00,11083,2012-10-03 17:16:04,2012-10-03 17:27:21,41,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,25,SSCH00,11549,2012-10-03 17:17:01,2012-10-03 17:27:52,41,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,26,GRAV00,11835,2012-10-03 17:17:36,2012-10-03 17:28:09,41,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,27,VLLA00,12373,2012-10-03 17:18:42,2012-10-03 17:28:39,41,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,28,TRIZ00,12772,2012-10-03 17:19:31,2012-10-03 17:29:04,41,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125499,101,4,A,13331,29,HERM00,13331,2012-10-03 17:20:40,2012-10-03 17:29:43,41,38,0,11,3,0,3,0,1,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125500,101,7,R,13561,1,HERM00,0,2012-10-03 17:29:00,2012-10-03 17:34:35,54,59,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-7,27125500,101,7,R,13561,2,TRIZ01,578,2012-10-03 17:30:14,2012-10-03 17:36:49,54,59,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125500,101,7,R,13561,3,VLLA01,1057,2012-10-03 17:31:16,2012-10-03 17:38:00,54,59,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125500,101,7,R,13561,4,GRAV01,1523,2012-10-03 17:32:17,2012-10-03 17:38:58,54,59,5,0,8,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125500,101,7,R,13561,5,SSCH01,1836,2012-10-03 17:32:57,2012-10-03 17:39:47,54,59,3,0,11,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-7,27125500,101,7,R,13561,6,CHVA01,2438,2012-10-03 17:34:15,2012-10-03 17:40:59,54,59,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
