2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,17,PLPA02,6016,2012-10-06 08:08:20,2012-10-06 08:09:31,106,101,4,9,42,1,2,1,3,0,3,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,18,PTAR01,6356,2012-10-06 08:09:40,2012-10-06 08:10:47,106,101,2,8,36,0,1,2,2,0,2,0,1,0,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,19,AUGS01,6673,2012-10-06 08:11:00,2012-10-06 08:12:00,106,101,3,9,30,1,2,0,5,0,1,1,1,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,20,BLAN01,7026,2012-10-06 08:12:32,2012-10-06 08:13:20,106,101,2,0,32,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,21,ARME01,7349,2012-10-06 08:13:56,2012-10-06 08:14:48,106,101,1,3,30,1,0,0,1,0,1,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,22,MRCH01,7630,2012-10-06 08:15:10,2012-10-06 08:16:03,106,101,2,4,28,2,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,23,ANCI01,8014,2012-10-06 08:16:50,2012-10-06 08:17:34,106,101,1,1,28,0,1,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,24,CRGE01,8280,2012-10-06 08:18:00,2012-10-06 08:18:49,106,101,1,10,19,0,1,0,5,0,0,1,2,0,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,25,STAL01,8907,2012-10-06 08:19:40,2012-10-06 08:20:28,106,101,0,4,15,0,1,0,1,0,1,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,26,BHET01,9241,2012-10-06 08:20:40,2012-10-06 08:21:49,106,101,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,27,TRBL01,9650,2012-10-06 08:22:19,2012-10-06 08:23:17,106,101,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,28,PONT03,9981,2012-10-06 08:23:40,2012-10-06 08:24:46,106,101,2,4,10,2,1,0,0,0,2,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157642,816,22,R,10403,29,PALE06,10403,2012-10-06 08:24:40,2012-10-06 08:26:11,106,101,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,1,PALE06,0,2012-10-06 08:30:00,2012-10-06 08:30:30,155,129,6,0,6,4,0,1,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,2,PONT01,417,2012-10-06 08:31:39,2012-10-06 08:32:16,155,129,6,0,12,3,0,0,0,1,0,1,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,3,TRBL00,753,2012-10-06 08:32:58,2012-10-06 08:33:43,155,129,9,0,21,2,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,4,BHET00,1178,2012-10-06 08:34:40,2012-10-06 08:35:17,155,129,5,0,26,1,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,5,STAL00,1508,2012-10-06 08:36:20,2012-10-06 08:36:41,155,129,2,0,28,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,6,CRGE00,2133,2012-10-06 08:38:00,2012-10-06 08:38:29,155,129,6,2,32,0,1,2,0,3,1,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,7,ANCI00,2392,2012-10-06 08:39:07,2012-10-06 08:39:42,155,129,2,2,32,1,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,8,MRCH00,2684,2012-10-06 08:40:24,2012-10-06 08:41:01,155,129,6,1,37,2,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,9,ARME00,3063,2012-10-06 08:42:03,2012-10-06 08:42:36,155,129,7,4,40,0,1,1,1,2,2,3,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,10,BLAN00,3384,2012-10-06 08:43:28,2012-10-06 08:44:54,155,129,4,1,43,0,1,0,0,2,0,0,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,11,AUGS00,3734,2012-10-06 08:45:00,2012-10-06 08:46:12,155,129,7,6,44,1,3,2,0,1,1,1,1,0,0,2,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,12,PTAR00,4058,2012-10-06 08:46:17,2012-10-06 08:47:21,155,129,9,3,50,4,1,2,0,3,0,0,0,0,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,13,PLPA00,4400,2012-10-06 08:47:40,2012-10-06 08:48:53,155,129,5,8,47,1,2,2,0,0,0,2,4,0,0,0,2,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,14,PNEV02,4742,2012-10-06 08:49:06,2012-10-06 08:50:42,155,129,1,2,46,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,15,BAIR05,5190,2012-10-06 08:51:00,2012-10-06 08:53:44,155,129,38,16,68,9,6,4,4,4,2,6,1,1,1,14,2,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,16,MLRD03,5416,2012-10-06 08:51:53,2012-10-06 08:54:50,155,129,2,15,55,0,3,1,8,0,1,1,1,0,0,0,2,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,17,RIVE00,5865,2012-10-06 08:53:40,2012-10-06 08:56:38,155,129,16,24,47,7,5,4,2,3,2,0,7,1,5,1,3,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,18,TRSI00,6155,2012-10-06 08:55:02,2012-10-06 08:58:13,155,129,1,4,44,0,1,0,0,1,1,0,0,0,0,0,2,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,19,VILL00,6340,2012-10-06 08:55:55,2012-10-06 08:59:27,155,129,11,7,48,7,2,2,4,0,1,1,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,20,ROCH00,6637,2012-10-06 08:57:20,2012-10-06 09:00:37,155,129,3,4,47,0,1,1,1,1,0,0,0,1,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,21,AMDO00,7091,2012-10-06 08:58:44,2012-10-06 09:02:24,155,129,0,3,44,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,22,GCAN00,7602,2012-10-06 09:00:20,2012-10-06 09:03:49,155,129,4,3,45,1,0,1,1,1,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,23,ERMT00,8051,2012-10-06 09:01:39,2012-10-06 09:04:59,155,129,0,2,43,0,0,0,0,0,0,0,0,0,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,24,GFAQ00,8466,2012-10-06 09:02:52,2012-10-06 09:06:05,155,129,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,25,CHNE00,8817,2012-10-06 09:03:55,2012-10-06 09:07:15,155,129,0,1,42,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,26,FAVR00,9071,2012-10-06 09:04:40,2012-10-06 09:08:21,155,129,1,5,38,1,3,0,0,0,1,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,27,PEIL00,9427,2012-10-06 09:05:52,2012-10-06 09:09:45,155,129,0,5,33,0,0,0,3,0,0,0,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,28,GSON00,9758,2012-10-06 09:07:00,2012-10-06 09:11:40,155,129,4,11,26,3,8,0,1,0,2,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157643,816,9,A,10201,29,MOIL02,10201,2012-10-06 09:08:00,2012-10-06 09:12:49,155,129,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,1,AUGS00,0,2012-10-06 09:50:00,2012-10-06 09:49:32,127,118,12,0,12,5,0,1,0,1,0,0,0,1,0,4,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,2,PTAR00,324,2012-10-06 09:51:17,2012-10-06 09:51:00,127,118,6,1,17,1,0,3,0,1,0,0,0,0,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,3,PLPA00,666,2012-10-06 09:52:40,2012-10-06 09:52:42,127,118,17,0,34,7,0,2,0,2,0,4,0,0,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,4,PNEV02,1008,2012-10-06 09:54:15,2012-10-06 09:54:11,127,118,0,3,31,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,5,BAIR05,1456,2012-10-06 09:56:20,2012-10-06 09:57:07,127,118,25,5,51,8,1,2,1,8,3,5,0,0,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,6,MLRD03,1682,2012-10-06 09:57:13,2012-10-06 09:58:07,127,118,5,5,51,1,3,2,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,7,RIVE00,2131,2012-10-06 09:59:00,2012-10-06 09:59:44,127,118,17,12,56,6,2,3,5,6,3,1,2,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,8,TRSI00,2421,2012-10-06 10:00:22,2012-10-06 10:01:17,127,118,6,4,58,1,0,2,1,0,1,1,1,0,0,2,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,9,VILL00,2606,2012-10-06 10:01:15,2012-10-06 10:02:19,127,118,10,10,58,1,2,4,4,2,2,3,0,0,0,0,2,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,10,ROCH00,2903,2012-10-06 10:02:40,2012-10-06 10:03:56,127,118,8,2,64,2,0,2,0,1,1,1,0,2,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,11,AMDO00,3357,2012-10-06 10:04:04,2012-10-06 10:05:26,127,118,4,5,63,1,2,2,2,1,0,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,12,GCAN00,3868,2012-10-06 10:05:40,2012-10-06 10:06:52,127,118,3,8,58,0,3,0,2,3,0,0,0,0,1,0,2,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,13,ERMT00,4317,2012-10-06 10:06:59,2012-10-06 10:07:43,127,118,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,14,GFAQ00,4732,2012-10-06 10:08:12,2012-10-06 10:08:41,127,118,2,0,60,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,15,CHNE00,5083,2012-10-06 10:09:15,2012-10-06 10:10:04,127,118,2,1,61,0,0,0,0,1,0,0,1,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,16,FAVR00,5337,2012-10-06 10:10:00,2012-10-06 10:11:09,127,118,4,5,60,2,1,1,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,17,PEIL00,5693,2012-10-06 10:11:12,2012-10-06 10:12:21,127,118,1,5,56,0,0,0,3,0,1,0,0,0,0,1,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,18,GSON00,6024,2012-10-06 10:12:20,2012-10-06 10:13:28,127,118,5,10,51,1,4,1,3,2,2,1,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157647,816,32,A,6467,19,MOIL01,6467,2012-10-06 10:13:20,2012-10-06 10:14:37,127,118,0,42,9,0,10,0,13,0,11,0,5,0,3,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,1,MOIL01,0,2012-10-06 10:18:00,2012-10-06 10:17:34,206,205,38,0,38,28,0,4,0,2,0,2,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,2,GSON01,588,2012-10-06 10:20:11,2012-10-06 10:20:02,206,205,10,7,41,3,1,2,2,1,2,4,0,0,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,3,PEIL01,986,2012-10-06 10:21:40,2012-10-06 10:21:23,206,205,2,5,38,1,1,1,2,0,1,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,4,FAVR01,1342,2012-10-06 10:23:00,2012-10-06 10:22:40,206,205,7,2,43,0,0,0,0,4,1,1,0,0,0,2,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,5,CHNE01,1606,2012-10-06 10:23:54,2012-10-06 10:23:53,206,205,4,0,47,1,0,2,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,6,GFAQ01,1942,2012-10-06 10:25:02,2012-10-06 10:25:02,206,205,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,7,ERMT01,2355,2012-10-06 10:26:27,2012-10-06 10:26:06,206,205,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,8,GCAN01,2806,2012-10-06 10:28:00,2012-10-06 10:27:40,206,205,6,1,52,3,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,9,AMDO01,3333,2012-10-06 10:29:48,2012-10-06 10:29:26,206,205,6,2,56,3,1,1,0,1,0,0,1,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,10,ROCH01,3778,2012-10-06 10:31:20,2012-10-06 10:31:04,206,205,10,3,63,3,1,3,0,2,0,2,1,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,11,VILL01,4069,2012-10-06 10:32:58,2012-10-06 10:32:29,206,205,9,7,65,5,1,0,3,2,2,1,0,0,0,1,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,12,TRSI01,4257,2012-10-06 10:34:01,2012-10-06 10:33:31,206,205,9,10,64,2,5,6,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,13,RIVE08,4549,2012-10-06 10:35:40,2012-10-06 10:35:36,206,205,11,22,53,1,8,3,8,3,5,3,0,0,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,14,MLRD04,4986,2012-10-06 10:37:34,2012-10-06 10:37:24,206,205,4,11,46,2,6,1,3,1,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,15,BAIR06,5239,2012-10-06 10:38:40,2012-10-06 10:38:48,206,205,17,14,49,5,3,5,4,3,3,3,3,0,0,1,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,16,PNEV03,5668,2012-10-06 10:40:41,2012-10-06 10:41:02,206,205,2,4,47,1,1,0,0,1,0,0,2,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,17,PLPA02,6016,2012-10-06 10:42:20,2012-10-06 10:42:31,206,205,13,17,43,5,4,3,4,3,2,1,5,0,1,1,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,18,PTAR01,6356,2012-10-06 10:43:40,2012-10-06 10:44:11,206,205,6,5,44,1,2,1,3,2,0,1,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,19,AUGS01,6673,2012-10-06 10:45:00,2012-10-06 10:45:41,206,205,34,11,67,6,4,9,4,9,1,7,0,2,1,1,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,20,BLAN01,7026,2012-10-06 10:46:36,2012-10-06 10:47:06,206,205,4,10,61,0,3,2,2,0,0,0,3,0,1,2,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,21,ARME01,7349,2012-10-06 10:48:05,2012-10-06 10:48:43,206,205,8,16,53,4,3,2,6,2,4,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,22,MRCH01,7630,2012-10-06 10:49:22,2012-10-06 10:50:14,206,205,2,16,39,1,5,0,4,1,4,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,23,ANCI01,8014,2012-10-06 10:51:07,2012-10-06 10:52:06,206,205,1,6,34,0,1,0,0,1,2,0,2,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,24,CRGE01,8280,2012-10-06 10:52:20,2012-10-06 10:53:26,206,205,3,14,23,1,4,0,3,0,5,1,1,0,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,25,STAL01,8907,2012-10-06 10:54:00,2012-10-06 10:55:09,206,205,0,3,20,0,1,0,1,0,0,0,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,26,BHET01,9241,2012-10-06 10:55:00,2012-10-06 10:56:21,206,205,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,27,TRBL01,9650,2012-10-06 10:56:39,2012-10-06 10:57:45,206,205,0,6,12,0,4,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,28,PONT03,9981,2012-10-06 10:58:00,2012-10-06 10:59:10,206,205,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157648,816,22,R,10403,29,PALE06,10403,2012-10-06 10:59:00,2012-10-06 11:00:39,206,205,0,8,1,0,2,0,1,0,1,0,0,0,2,0,2,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,1,PALE06,0,2012-10-06 11:04:00,2012-10-06 11:03:33,283,273,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,2,PONT01,417,2012-10-06 11:05:39,2012-10-06 11:05:28,283,273,7,0,11,3,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,3,TRBL00,753,2012-10-06 11:06:58,2012-10-06 11:07:02,283,273,6,0,17,0,0,1,0,1,0,2,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,4,BHET00,1178,2012-10-06 11:08:40,2012-10-06 11:08:34,283,273,3,0,20,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,5,STAL00,1508,2012-10-06 11:10:20,2012-10-06 11:09:51,283,273,4,0,24,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,6,CRGE00,2133,2012-10-06 11:12:00,2012-10-06 11:11:48,283,273,11,2,33,4,1,4,1,2,0,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,7,ANCI00,2392,2012-10-06 11:13:11,2012-10-06 11:13:23,283,273,10,0,43,7,0,1,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,8,MRCH00,2684,2012-10-06 11:14:31,2012-10-06 11:14:38,283,273,21,8,56,10,1,5,1,2,2,1,3,1,1,2,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,9,ARME00,3063,2012-10-06 11:16:15,2012-10-06 11:16:21,283,273,15,4,67,5,1,4,2,2,1,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,10,BLAN00,3384,2012-10-06 11:17:43,2012-10-06 11:17:47,283,273,11,3,75,1,0,5,1,3,1,1,1,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,11,AUGS00,3734,2012-10-06 11:19:20,2012-10-06 11:19:21,283,273,21,17,79,6,7,4,6,5,1,4,2,2,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,12,PTAR00,4058,2012-10-06 11:20:37,2012-10-06 11:20:35,283,273,12,7,84,2,2,5,2,2,1,1,0,0,2,2,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,13,PLPA00,4400,2012-10-06 11:22:00,2012-10-06 11:22:18,283,273,28,19,93,9,4,4,4,5,4,4,4,2,0,4,3,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,14,PNEV02,4742,2012-10-06 11:23:35,2012-10-06 11:23:53,283,273,6,4,95,2,1,0,3,1,0,1,0,1,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,15,BAIR05,5190,2012-10-06 11:25:40,2012-10-06 11:26:10,283,273,37,38,94,7,4,10,6,4,9,8,9,2,5,6,5,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,16,MLRD03,5416,2012-10-06 11:26:40,2012-10-06 11:27:18,283,273,10,16,88,0,4,4,6,5,2,1,3,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,17,RIVE00,5865,2012-10-06 11:28:40,2012-10-06 11:29:20,283,273,23,17,94,7,6,5,3,7,4,3,2,0,1,1,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,18,TRSI00,6155,2012-10-06 11:30:02,2012-10-06 11:31:07,283,273,13,2,105,3,2,3,0,0,0,1,0,2,0,4,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,19,VILL00,6340,2012-10-06 11:30:55,2012-10-06 11:32:16,283,273,9,15,99,5,2,3,7,1,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,20,ROCH00,6637,2012-10-06 11:32:20,2012-10-06 11:33:49,283,273,6,13,92,1,7,0,2,0,1,4,1,1,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,21,AMDO00,7091,2012-10-06 11:33:44,2012-10-06 11:35:48,283,273,4,6,90,2,1,1,2,0,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,22,GCAN00,7602,2012-10-06 11:35:20,2012-10-06 11:37:13,283,273,4,6,88,2,0,0,2,1,0,1,1,0,1,0,2,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,23,ERMT00,8051,2012-10-06 11:36:39,2012-10-06 11:38:14,283,273,0,2,86,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,24,GFAQ00,8466,2012-10-06 11:37:52,2012-10-06 11:39:28,283,273,0,1,85,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,25,CHNE00,8817,2012-10-06 11:38:55,2012-10-06 11:40:47,283,273,1,6,80,0,1,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,26,FAVR00,9071,2012-10-06 11:39:40,2012-10-06 11:42:03,283,273,6,5,81,1,0,2,0,2,2,1,1,0,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,27,PEIL00,9427,2012-10-06 11:40:52,2012-10-06 11:43:28,283,273,7,9,79,0,5,2,2,2,1,3,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,28,GSON00,9758,2012-10-06 11:42:00,2012-10-06 11:44:34,283,273,4,19,64,1,7,2,2,1,2,0,5,0,0,0,3,N,N,N
2012-10-06 00:00:00,12,12-9,27157649,816,8,A,10201,29,MOIL01,10201,2012-10-06 11:43:00,2012-10-06 11:45:36,283,273,0,54,10,0,12,0,13,0,16,0,10,0,2,0,1,N,N,N
2012-10-06 00:00:00,12,12-9,27157650,816,22,R,10403,1,MOIL01,0,2012-10-06 11:50:00,2012-10-06 11:50:46,253,221,45,0,45,28,0,6,0,3,0,4,0,3,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157650,816,22,R,10403,2,GSON01,588,2012-10-06 11:52:11,2012-10-06 11:53:05,253,221,15,7,53,5,3,3,2,4,1,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157650,816,22,R,10403,3,PEIL01,986,2012-10-06 11:53:40,2012-10-06 11:55:43,253,221,7,2,58,1,0,2,1,2,1,0,0,0,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157650,816,22,R,10403,4,FAVR01,1342,2012-10-06 11:55:00,2012-10-06 11:57:05,253,221,6,4,60,0,2,4,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157650,816,22,R,10403,5,CHNE01,1606,2012-10-06 11:55:54,2012-10-06 11:58:33,253,221,5,0,65,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157650,816,22,R,10403,6,GFAQ01,1942,2012-10-06 11:57:02,2012-10-06 12:00:00,253,221,3,1,67,2,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157650,816,22,R,10403,7,ERMT01,2355,2012-10-06 11:58:27,2012-10-06 12:01:20,253,221,1,0,68,0,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157650,816,22,R,10403,8,GCAN01,2806,2012-10-06 12:00:00,2012-10-06 12:02:34,253,221,10,1,77,3,0,3,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157650,816,22,R,10403,9,AMDO01,3333,2012-10-06 12:01:48,2012-10-06 12:05:25,253,221,12,4,85,0,1,2,2,5,1,3,0,0,0,2,0,N,N,N
