2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,28,GSON00,9758,2012-10-02 17:28:20,2012-10-02 17:30:47,431,395,4,30,86,1,9,1,12,1,3,1,5,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103480,808,9,A,10201,29,MOIL02,10201,2012-10-02 17:29:20,2012-10-02 17:32:00,431,395,0,50,36,0,16,0,11,0,6,0,10,0,0,0,7,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,1,MOIL02,0,2012-10-02 17:34:00,2012-10-02 17:33:41,289,248,26,0,26,3,0,4,0,5,0,8,0,1,0,5,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,2,GSON01,588,2012-10-02 17:36:11,2012-10-02 17:36:07,289,248,22,3,45,9,1,5,0,0,1,4,0,0,1,4,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,3,PEIL01,986,2012-10-02 17:37:40,2012-10-02 17:37:34,289,248,7,5,47,2,3,2,2,1,0,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,4,FAVR01,1342,2012-10-02 17:39:00,2012-10-02 17:39:07,289,248,8,3,52,3,0,2,0,1,0,1,2,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,5,CHNE01,1606,2012-10-02 17:39:54,2012-10-02 17:40:24,289,248,5,1,56,1,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,6,GFAQ01,1942,2012-10-02 17:41:02,2012-10-02 17:41:41,289,248,3,0,59,0,0,1,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,7,ERMT01,2355,2012-10-02 17:42:27,2012-10-02 17:42:56,289,248,1,1,59,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,8,GCAN01,2806,2012-10-02 17:44:00,2012-10-02 17:44:41,289,248,19,4,74,7,0,3,4,4,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,9,AMDO01,3333,2012-10-02 17:45:48,2012-10-02 17:46:08,289,248,8,2,80,3,0,2,0,2,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,10,ROCH01,3778,2012-10-02 17:47:20,2012-10-02 17:47:44,289,248,14,6,88,8,1,2,2,1,2,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,11,VILL01,4069,2012-10-02 17:49:05,2012-10-02 17:48:58,289,248,14,8,94,5,0,5,4,1,2,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,12,TRSI01,4257,2012-10-02 17:50:13,2012-10-02 17:49:59,289,248,9,13,90,4,7,3,2,0,3,1,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,13,RIVE08,4549,2012-10-02 17:52:00,2012-10-02 17:51:43,289,248,28,16,102,10,7,5,2,3,1,7,1,0,0,3,5,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,14,MLRD04,4986,2012-10-02 17:54:06,2012-10-02 17:54:49,289,248,36,21,117,15,10,12,7,6,3,1,1,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,15,BAIR06,5239,2012-10-02 17:55:20,2012-10-02 17:56:14,289,248,23,40,100,8,10,4,10,4,5,3,12,1,0,3,3,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,16,PNEV03,5668,2012-10-02 17:57:32,2012-10-02 17:58:30,289,248,10,8,102,5,2,2,2,0,1,3,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,17,PLPA02,6016,2012-10-02 17:59:20,2012-10-02 18:01:11,289,248,23,20,105,9,8,2,2,3,4,6,4,0,0,3,2,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,18,PTAR01,6356,2012-10-02 18:01:00,2012-10-02 18:02:34,289,248,12,12,105,3,3,2,2,1,3,4,4,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,19,AUGS01,6673,2012-10-02 18:02:20,2012-10-02 18:03:52,289,248,11,28,88,4,9,2,10,3,3,1,5,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,20,BLAN01,7026,2012-10-02 18:03:54,2012-10-02 18:05:15,289,248,2,11,79,0,3,1,2,1,2,0,1,0,0,0,3,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,21,ARME01,7349,2012-10-02 18:05:21,2012-10-02 18:07:08,289,248,3,15,67,3,5,0,4,0,0,0,4,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,22,MRCH01,7630,2012-10-02 18:06:36,2012-10-02 18:08:30,289,248,4,11,60,0,6,2,3,1,0,1,1,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,23,ANCI01,8014,2012-10-02 18:08:19,2012-10-02 18:10:04,289,248,1,9,52,0,4,0,3,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103481,808,60,R,8464,24,CRGE06,8464,2012-10-02 18:10:20,2012-10-02 18:12:12,289,248,0,11,41,0,5,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,1,CRGE06,0,2012-10-02 18:19:00,2012-10-02 18:16:53,185,161,15,0,15,10,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,2,ANCI00,271,2012-10-02 18:20:10,2012-10-02 18:18:19,185,161,1,1,15,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,3,MRCH00,563,2012-10-02 18:21:26,2012-10-02 18:20:09,185,161,6,0,21,4,0,1,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,4,ARME00,942,2012-10-02 18:23:05,2012-10-02 18:21:54,185,161,9,1,29,3,0,2,0,0,1,0,0,0,0,4,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,5,BLAN00,1263,2012-10-02 18:24:28,2012-10-02 18:23:20,185,161,4,1,32,1,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,6,AUGS00,1613,2012-10-02 18:26:00,2012-10-02 18:24:49,185,161,10,4,38,3,1,4,1,1,1,1,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,7,PTAR00,1937,2012-10-02 18:27:27,2012-10-02 18:26:11,185,161,15,2,51,4,1,3,1,3,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,8,PLPA00,2279,2012-10-02 18:29:00,2012-10-02 18:27:58,185,161,13,11,53,4,4,1,4,4,2,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,9,PNEV02,2621,2012-10-02 18:30:43,2012-10-02 18:29:44,185,161,3,2,54,0,1,0,0,0,1,1,0,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,10,BAIR05,3069,2012-10-02 18:33:00,2012-10-02 18:32:32,185,161,44,19,79,21,4,4,5,5,2,2,5,0,0,12,3,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,11,MLRD03,3295,2012-10-02 18:34:06,2012-10-02 18:34:14,185,161,12,6,85,3,1,6,4,0,0,2,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,12,RIVE00,3744,2012-10-02 18:36:20,2012-10-02 18:36:30,185,161,22,23,84,7,8,4,5,4,4,3,4,0,0,4,2,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,13,TRSI00,4034,2012-10-02 18:37:50,2012-10-02 18:37:53,185,161,10,5,89,1,2,3,0,1,1,3,1,0,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,14,VILL00,4219,2012-10-02 18:38:47,2012-10-02 18:38:57,185,161,7,5,91,1,3,3,0,0,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,15,ROCH00,4516,2012-10-02 18:40:20,2012-10-02 18:40:10,185,161,4,3,92,1,2,1,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,16,AMDO00,4970,2012-10-02 18:41:44,2012-10-02 18:41:53,185,161,0,4,88,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,17,GCAN00,5481,2012-10-02 18:43:20,2012-10-02 18:43:12,185,161,2,10,80,2,2,0,3,0,2,0,1,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,18,ERMT00,5930,2012-10-02 18:44:45,2012-10-02 18:44:23,185,161,2,1,81,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,19,GFAQ00,6345,2012-10-02 18:46:04,2012-10-02 18:45:38,185,161,0,1,80,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,20,CHNE00,6696,2012-10-02 18:47:11,2012-10-02 18:46:49,185,161,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,21,FAVR00,6950,2012-10-02 18:48:00,2012-10-02 18:47:50,185,161,3,10,73,2,3,0,6,0,0,0,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,22,PEIL00,7306,2012-10-02 18:49:22,2012-10-02 18:49:22,185,161,3,6,70,0,1,0,0,1,1,2,2,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,23,GSON00,7637,2012-10-02 18:50:40,2012-10-02 18:50:28,185,161,0,20,50,0,7,0,3,0,4,0,3,0,0,0,3,N,N,N
2012-10-02 00:00:00,12,12-9,27103482,808,12,A,8080,24,MOIL01,8080,2012-10-02 18:51:40,2012-10-02 18:51:38,185,161,0,26,24,0,7,0,6,0,3,0,6,0,0,0,4,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,1,MOIL01,0,2012-10-02 18:57:00,2012-10-02 18:57:11,287,259,20,0,20,8,0,5,0,1,0,4,0,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,2,GSON01,588,2012-10-02 18:59:11,2012-10-02 18:59:44,287,259,23,3,40,4,1,9,0,5,1,5,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,3,PEIL01,986,2012-10-02 19:00:40,2012-10-02 19:00:57,287,259,4,2,42,2,1,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,4,FAVR01,1342,2012-10-02 19:02:00,2012-10-02 19:02:29,287,259,4,2,44,1,0,0,0,0,1,2,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,5,CHNE01,1606,2012-10-02 19:02:50,2012-10-02 19:03:38,287,259,4,3,45,3,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,6,GFAQ01,1942,2012-10-02 19:03:54,2012-10-02 19:04:51,287,259,2,0,47,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,7,ERMT01,2355,2012-10-02 19:05:13,2012-10-02 19:05:59,287,259,2,0,49,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,8,GCAN01,2806,2012-10-02 19:06:40,2012-10-02 19:07:10,287,259,20,3,66,11,0,3,2,4,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,9,AMDO01,3333,2012-10-02 19:08:28,2012-10-02 19:08:36,287,259,4,9,61,1,2,0,3,0,1,3,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,10,ROCH01,3778,2012-10-02 19:10:00,2012-10-02 19:10:47,287,259,12,2,71,5,1,2,1,3,0,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,11,VILL01,4069,2012-10-02 19:11:41,2012-10-02 19:11:51,287,259,13,3,81,4,1,5,1,0,1,3,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,12,TRSI01,4257,2012-10-02 19:12:47,2012-10-02 19:12:49,287,259,15,4,92,7,0,5,0,2,0,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,13,RIVE08,4549,2012-10-02 19:14:30,2012-10-02 19:14:26,287,259,27,15,104,6,4,9,2,3,2,5,4,0,2,4,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,14,MLRD04,4986,2012-10-02 19:16:36,2012-10-02 19:16:04,287,259,21,7,118,6,2,12,3,1,0,2,1,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,15,BAIR06,5239,2012-10-02 19:17:50,2012-10-02 19:17:34,287,259,19,42,95,6,15,4,12,3,8,5,6,1,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,16,PNEV03,5668,2012-10-02 19:20:02,2012-10-02 19:20:06,287,259,5,15,85,0,6,3,4,1,4,1,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,17,PLPA02,6016,2012-10-02 19:21:50,2012-10-02 19:21:46,287,259,25,21,89,9,7,4,6,4,2,7,4,0,1,1,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,18,PTAR01,6356,2012-10-02 19:23:10,2012-10-02 19:23:14,287,259,11,12,88,3,8,4,2,0,0,2,1,2,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,19,AUGS01,6673,2012-10-02 19:24:30,2012-10-02 19:25:24,287,259,24,28,84,10,6,5,9,6,2,2,10,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,20,BLAN01,7026,2012-10-02 19:26:06,2012-10-02 19:27:32,287,259,5,17,72,1,9,0,4,3,1,0,2,1,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,21,ARME01,7349,2012-10-02 19:27:35,2012-10-02 19:29:50,287,259,6,10,68,2,5,0,3,1,1,1,0,0,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,22,MRCH01,7630,2012-10-02 19:28:52,2012-10-02 19:31:03,287,259,3,6,65,0,1,1,1,2,0,0,1,0,0,0,3,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,23,ANCI01,8014,2012-10-02 19:30:37,2012-10-02 19:32:46,287,259,3,8,60,1,2,1,2,1,0,0,2,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,24,CRGE01,8280,2012-10-02 19:31:50,2012-10-02 19:34:15,287,259,5,19,46,2,4,0,5,1,3,2,5,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,25,STAL01,8907,2012-10-02 19:34:10,2012-10-02 19:35:53,287,259,2,0,48,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,26,BHET01,9208,2012-10-02 19:35:10,2012-10-02 19:37:17,287,259,5,3,50,3,1,0,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,27,TRBL01,9660,2012-10-02 19:36:53,2012-10-02 19:38:34,287,259,0,6,44,0,2,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,28,PONT03,9991,2012-10-02 19:38:10,2012-10-02 19:39:56,287,259,3,6,41,0,3,2,2,1,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103483,808,22,R,10413,29,PALE06,10413,2012-10-02 19:39:10,2012-10-02 19:41:17,287,259,0,13,28,0,6,0,2,0,2,0,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-9,27103484,808,16,A,1178,1,PALE06,0,2012-10-02 19:38:00,2012-10-02 19:42:05,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103484,808,16,A,1178,2,PONT01,417,2012-10-02 19:39:39,2012-10-02 19:43:42,7,11,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103484,808,16,A,1178,3,TRBL00,753,2012-10-02 19:40:58,2012-10-02 19:45:17,7,11,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-9,27103484,808,16,A,1178,4,BHET00,1178,2012-10-02 19:42:40,2012-10-02 19:46:37,7,11,4,10,0,3,3,0,3,1,3,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-13,27102948,809,31,R,1205,1,BHET01,0,2012-10-02 05:33:00,2012-10-02 05:32:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102948,809,31,R,1205,2,TRBL01,452,2012-10-02 05:34:43,2012-10-02 05:35:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102948,809,31,R,1205,3,PONT03,783,2012-10-02 05:36:00,2012-10-02 05:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102948,809,31,R,1205,4,PALE06,1205,2012-10-02 05:37:00,2012-10-02 05:39:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,1,PALE06,0,2012-10-02 05:40:00,2012-10-02 05:39:25,28,27,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,2,PONT01,417,2012-10-02 05:41:39,2012-10-02 05:40:56,28,27,5,0,6,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,3,TRBL00,753,2012-10-02 05:42:58,2012-10-02 05:42:12,28,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,4,BHET00,1178,2012-10-02 05:44:40,2012-10-02 05:43:48,28,27,3,0,9,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,5,STAL00,1508,2012-10-02 05:46:20,2012-10-02 05:45:35,28,27,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,6,CRGE00,2133,2012-10-02 05:48:00,2012-10-02 05:47:16,28,27,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,7,ANCI00,2392,2012-10-02 05:49:04,2012-10-02 05:48:27,28,27,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,8,MRCH00,2684,2012-10-02 05:50:17,2012-10-02 05:49:41,28,27,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,9,ARME00,3063,2012-10-02 05:51:52,2012-10-02 05:51:10,28,27,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,10,BLAN00,3384,2012-10-02 05:53:12,2012-10-02 05:52:45,28,27,3,0,17,1,0,1,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,11,AUGS00,3734,2012-10-02 05:54:40,2012-10-02 05:53:51,28,27,3,1,19,1,1,1,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,12,PTAR00,4058,2012-10-02 05:55:57,2012-10-02 05:54:54,28,27,3,1,21,0,1,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,13,PLPA00,4400,2012-10-02 05:57:20,2012-10-02 05:56:15,28,27,2,4,19,0,2,1,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,14,PNEV02,4742,2012-10-02 05:58:46,2012-10-02 05:57:29,28,27,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,15,BAIR05,5190,2012-10-02 06:00:40,2012-10-02 05:59:32,28,27,0,8,11,0,2,0,2,0,0,0,1,0,0,0,3,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,16,MLRD03,5416,2012-10-02 06:01:33,2012-10-02 06:00:30,28,27,0,4,7,0,1,0,0,0,1,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,17,RIVE00,5865,2012-10-02 06:03:20,2012-10-02 06:01:59,28,27,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,18,TRSI00,6155,2012-10-02 06:04:42,2012-10-02 06:03:42,28,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,19,VILL00,6340,2012-10-02 06:05:35,2012-10-02 06:04:35,28,27,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,20,ROCH00,6637,2012-10-02 06:07:00,2012-10-02 06:05:49,28,27,2,2,5,0,1,1,0,0,0,0,0,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,21,AMDO00,7091,2012-10-02 06:08:24,2012-10-02 06:07:25,28,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,22,GCAN00,7602,2012-10-02 06:10:00,2012-10-02 06:08:43,28,27,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,23,ERMT00,8051,2012-10-02 06:11:19,2012-10-02 06:09:46,28,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,24,GFAQ00,8466,2012-10-02 06:12:32,2012-10-02 06:10:35,28,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,25,CHNE00,8817,2012-10-02 06:13:35,2012-10-02 06:11:39,28,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,26,FAVR00,9071,2012-10-02 06:14:20,2012-10-02 06:12:36,28,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,27,PEIL00,9427,2012-10-02 06:15:32,2012-10-02 06:13:56,28,27,1,1,4,0,0,0,0,0,0,0,0,1,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,28,GSON00,9758,2012-10-02 06:16:40,2012-10-02 06:14:55,28,27,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102949,809,9,A,10201,29,MOIL02,10201,2012-10-02 06:17:40,2012-10-02 06:16:08,28,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102951,809,8,A,10201,1,PALE06,0,2012-10-02 07:11:00,2012-10-02 07:10:55,228,214,10,0,10,7,0,1,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102951,809,8,A,10201,2,PONT01,417,2012-10-02 07:12:39,2012-10-02 07:12:31,228,214,10,0,20,6,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102951,809,8,A,10201,3,TRBL00,753,2012-10-02 07:13:58,2012-10-02 07:14:03,228,214,7,1,26,0,0,1,0,1,0,1,0,4,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-13,27102951,809,8,A,10201,4,BHET00,1178,2012-10-02 07:15:40,2012-10-02 07:15:46,228,214,4,1,29,1,1,0,0,0,0,0,0,3,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102951,809,8,A,10201,5,STAL00,1508,2012-10-02 07:17:20,2012-10-02 07:17:19,228,214,3,0,32,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102951,809,8,A,10201,6,CRGE00,2133,2012-10-02 07:19:00,2012-10-02 07:19:15,228,214,10,2,40,4,1,1,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102951,809,8,A,10201,7,ANCI00,2392,2012-10-02 07:20:04,2012-10-02 07:20:25,228,214,4,0,44,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102951,809,8,A,10201,8,MRCH00,2684,2012-10-02 07:21:17,2012-10-02 07:21:47,228,214,11,2,53,4,0,1,1,4,0,1,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102951,809,8,A,10201,9,ARME00,3063,2012-10-02 07:22:52,2012-10-02 07:23:29,228,214,9,5,57,5,1,1,1,1,1,1,0,0,1,1,1,N,N,N
2012-10-02 00:00:00,12,12-13,27102951,809,8,A,10201,10,BLAN00,3384,2012-10-02 07:24:12,2012-10-02 07:25:27,228,214,19,1,75,8,0,1,1,3,0,3,0,4,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102951,809,8,A,10201,11,AUGS00,3734,2012-10-02 07:25:40,2012-10-02 07:26:39,228,214,26,8,93,3,1,3,2,4,3,6,1,5,1,5,0,N,N,N
2012-10-02 00:00:00,12,12-13,27102951,809,8,A,10201,12,PTAR00,4058,2012-10-02 07:26:57,2012-10-02 07:28:21,228,214,7,7,93,1,4,3,2,2,0,0,0,0,1,1,0,N,N,N
