2012-10-04 00:00:00,1,1-61,27128855,143,46,A,5929,19,JARB01,5929,2012-10-04 11:29:40,2012-10-04 11:29:56,69,73,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,1,JARB00,0,2012-10-04 11:40:00,2012-10-04 11:39:50,106,110,10,0,10,2,0,3,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,2,SECH00,393,2012-10-04 11:41:48,2012-10-04 11:41:11,106,110,0,3,7,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,3,CBRI01,846,2012-10-04 11:43:53,2012-10-04 11:43:39,106,110,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,4,GAUT01,1332,2012-10-04 11:46:08,2012-10-04 11:45:24,106,110,2,3,6,0,0,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,5,NAVI01,1526,2012-10-04 11:47:01,2012-10-04 11:46:33,106,110,5,0,11,1,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,6,MOTU01,1728,2012-10-04 11:47:57,2012-10-04 11:47:32,106,110,3,0,14,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,7,ALPE00,1889,2012-10-04 11:48:42,2012-10-04 11:48:26,106,110,2,2,14,1,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,8,CVIN15,2315,2012-10-04 11:50:40,2012-10-04 11:51:35,106,110,23,10,27,6,1,4,5,4,4,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,9,ISAM02,2720,2012-10-04 11:53:11,2012-10-04 11:54:47,106,110,7,3,31,1,1,3,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,10,STND00,3117,2012-10-04 11:55:40,2012-10-04 11:56:22,106,110,5,3,33,3,1,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,11,CIRQ00,3449,2012-10-04 11:56:40,2012-10-04 11:58:19,106,110,3,12,24,1,2,2,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,12,EMED00,3808,2012-10-04 11:58:06,2012-10-04 11:59:25,106,110,5,3,26,1,0,3,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,13,PTAR02,4280,2012-10-04 12:00:00,2012-10-04 12:02:34,106,110,8,15,19,0,5,5,4,1,4,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,14,LOMB00,4594,2012-10-04 12:01:27,2012-10-04 12:03:47,106,110,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,15,HOPI01,4793,2012-10-04 12:02:23,2012-10-04 12:05:41,106,110,8,7,19,0,1,5,2,3,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,16,ROSE00,5070,2012-10-04 12:03:41,2012-10-04 12:07:09,106,110,2,1,20,0,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,17,REVE00,5351,2012-10-04 12:05:00,2012-10-04 12:08:04,106,110,1,7,14,0,0,1,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,18,CALA01,5601,2012-10-04 12:06:23,2012-10-04 12:09:06,106,110,2,3,13,1,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,19,PCHA01,5708,2012-10-04 12:06:58,2012-10-04 12:09:44,106,110,2,3,12,1,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,20,PESC02,6107,2012-10-04 12:09:11,2012-10-04 12:11:13,106,110,7,1,18,0,1,5,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,21,CTMI00,6351,2012-10-04 12:10:32,2012-10-04 12:12:51,106,110,7,1,24,1,0,5,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,22,MUSE00,6664,2012-10-04 12:12:16,2012-10-04 12:14:04,106,110,3,4,23,0,1,2,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,23,TRSI03,6975,2012-10-04 12:14:00,2012-10-04 12:15:10,106,110,1,18,6,0,4,0,8,1,4,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,24,PLEV00,7210,2012-10-04 12:15:33,2012-10-04 12:16:27,106,110,0,7,0,0,0,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128857,143,49,R,7379,25,RIVE11,7379,2012-10-04 12:16:40,2012-10-04 12:17:14,106,110,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,1,RIVE11,0,2012-10-04 12:21:00,2012-10-04 12:20:39,56,59,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,2,TRSI02,351,2012-10-04 12:21:40,2012-10-04 12:23:03,56,59,3,0,4,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,3,TRAN00,637,2012-10-04 12:23:25,2012-10-04 12:24:26,56,59,4,0,8,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,4,FLRI00,832,2012-10-04 12:24:37,2012-10-04 12:25:16,56,59,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,5,CLAP00,1163,2012-10-04 12:26:40,2012-10-04 12:26:18,56,59,1,1,8,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,6,HOPI03,1299,2012-10-04 12:27:28,2012-10-04 12:27:07,56,59,5,3,10,2,0,2,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,7,PHIL00,1773,2012-10-04 12:30:17,2012-10-04 12:30:06,56,59,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,8,PLPA04,2005,2012-10-04 12:31:40,2012-10-04 12:30:54,56,59,3,1,12,1,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,9,CIRQ01,2464,2012-10-04 12:34:28,2012-10-04 12:33:52,56,59,15,4,23,0,1,0,2,7,1,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,10,STND02,2824,2012-10-04 12:36:40,2012-10-04 12:35:44,56,59,7,3,27,0,0,2,0,2,1,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,11,GOUL00,3266,2012-10-04 12:39:23,2012-10-04 12:37:20,56,59,0,11,16,0,0,0,2,0,7,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,12,CVIN14,3634,2012-10-04 12:41:40,2012-10-04 12:39:58,56,59,12,13,15,3,0,4,4,1,4,4,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,13,MOTU00,4116,2012-10-04 12:43:29,2012-10-04 12:42:17,56,59,0,2,13,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,14,NAVI00,4311,2012-10-04 12:44:13,2012-10-04 12:43:15,56,59,2,6,9,0,1,2,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,15,GAUT00,4506,2012-10-04 12:44:57,2012-10-04 12:44:08,56,59,0,5,4,0,3,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,16,CBRI00,4957,2012-10-04 12:46:39,2012-10-04 12:45:43,56,59,3,0,7,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,17,SECH01,5426,2012-10-04 12:48:26,2012-10-04 12:46:47,56,59,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,18,MINE00,5690,2012-10-04 12:49:25,2012-10-04 12:47:52,56,59,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128858,143,46,A,5929,19,JARB01,5929,2012-10-04 12:50:20,2012-10-04 12:48:41,56,59,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,1,JARB00,0,2012-10-04 13:00:00,2012-10-04 12:59:35,104,95,16,0,16,5,0,4,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,2,SECH00,393,2012-10-04 13:01:48,2012-10-04 13:00:48,104,95,6,0,22,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,3,CBRI01,846,2012-10-04 13:03:53,2012-10-04 13:02:47,104,95,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,4,GAUT01,1332,2012-10-04 13:06:08,2012-10-04 13:04:24,104,95,2,0,24,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,5,NAVI01,1526,2012-10-04 13:07:01,2012-10-04 13:05:36,104,95,8,1,31,2,0,1,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,6,MOTU01,1728,2012-10-04 13:07:57,2012-10-04 13:06:39,104,95,10,2,39,1,0,6,2,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,7,ALPE00,1889,2012-10-04 13:08:42,2012-10-04 13:07:36,104,95,4,2,41,0,1,2,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,8,CVIN15,2315,2012-10-04 13:10:40,2012-10-04 13:09:35,104,95,21,23,39,3,5,7,4,8,7,3,7,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,9,ISAM02,2720,2012-10-04 13:13:11,2012-10-04 13:11:41,104,95,3,5,37,1,2,2,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,10,STND00,3117,2012-10-04 13:15:40,2012-10-04 13:13:39,104,95,2,7,32,0,1,1,5,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,11,CIRQ00,3449,2012-10-04 13:16:40,2012-10-04 13:15:24,104,95,2,2,32,1,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,12,EMED00,3808,2012-10-04 13:18:06,2012-10-04 13:17:01,104,95,7,8,31,0,1,5,2,0,5,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,13,PTAR02,4280,2012-10-04 13:20:00,2012-10-04 13:19:19,104,95,7,16,22,1,4,3,6,0,4,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,14,LOMB00,4594,2012-10-04 13:21:33,2012-10-04 13:20:16,104,95,0,4,18,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,15,HOPI01,4793,2012-10-04 13:22:33,2012-10-04 13:21:49,104,95,3,6,15,1,1,1,1,0,0,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,16,ROSE00,5070,2012-10-04 13:23:56,2012-10-04 13:23:57,104,95,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,17,REVE00,5351,2012-10-04 13:25:20,2012-10-04 13:24:55,104,95,0,4,12,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,18,CALA01,5601,2012-10-04 13:26:43,2012-10-04 13:26:09,104,95,1,3,10,1,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,19,PCHA01,5708,2012-10-04 13:27:18,2012-10-04 13:26:45,104,95,3,0,13,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,20,PESC02,6107,2012-10-04 13:29:31,2012-10-04 13:28:13,104,95,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,21,CTMI00,6351,2012-10-04 13:30:52,2012-10-04 13:29:08,104,95,1,4,11,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,22,MUSE00,6664,2012-10-04 13:32:36,2012-10-04 13:30:41,104,95,0,2,9,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,23,TRSI03,6975,2012-10-04 13:34:20,2012-10-04 13:31:50,104,95,0,4,5,0,1,0,2,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,24,PLEV00,7210,2012-10-04 13:35:53,2012-10-04 13:33:46,104,95,6,2,9,0,0,0,2,2,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128860,143,49,R,7379,25,RIVE11,7379,2012-10-04 13:37:00,2012-10-04 13:35:11,104,95,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,1,RIVE11,0,2012-10-04 13:41:00,2012-10-04 13:35:20,42,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,2,TRSI02,351,2012-10-04 13:41:40,2012-10-04 13:41:06,42,57,6,11,0,3,1,2,4,0,2,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,3,TRAN00,637,2012-10-04 13:43:25,2012-10-04 13:42:21,42,57,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,4,FLRI00,832,2012-10-04 13:44:37,2012-10-04 13:43:19,42,57,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,5,CLAP00,1163,2012-10-04 13:46:40,2012-10-04 13:44:53,42,57,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,6,HOPI03,1299,2012-10-04 13:47:25,2012-10-04 13:46:07,42,57,7,4,3,4,3,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,7,PHIL00,1773,2012-10-04 13:50:02,2012-10-04 13:49:23,42,57,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,8,PLPA04,2005,2012-10-04 13:51:20,2012-10-04 13:51:00,42,57,1,1,5,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,9,CIRQ01,2464,2012-10-04 13:54:08,2012-10-04 13:54:03,42,57,2,2,5,1,1,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,10,STND02,2824,2012-10-04 13:56:20,2012-10-04 13:56:11,42,57,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,11,GOUL00,3266,2012-10-04 13:59:03,2012-10-04 13:58:33,42,57,5,2,10,0,0,3,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,12,CVIN14,3634,2012-10-04 14:01:20,2012-10-04 14:00:31,42,57,8,7,11,0,2,3,2,2,2,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,13,MOTU00,4116,2012-10-04 14:03:17,2012-10-04 14:03:05,42,57,3,4,10,1,0,1,4,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,14,NAVI00,4311,2012-10-04 14:04:05,2012-10-04 14:04:03,42,57,1,6,5,0,1,1,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,15,GAUT00,4506,2012-10-04 14:04:52,2012-10-04 14:04:54,42,57,2,3,4,0,0,0,1,0,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,16,CBRI00,4957,2012-10-04 14:06:42,2012-10-04 14:06:56,42,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,17,SECH01,5426,2012-10-04 14:08:37,2012-10-04 14:07:51,42,57,0,6,0,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,18,MINE00,5690,2012-10-04 14:09:41,2012-10-04 14:08:45,42,57,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128861,143,46,A,5929,19,JARB01,5929,2012-10-04 14:10:40,2012-10-04 14:09:37,42,57,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,1,JARB00,0,2012-10-04 14:20:00,2012-10-04 14:20:12,147,142,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,2,SECH00,393,2012-10-04 14:21:55,2012-10-04 14:21:34,147,142,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,3,CBRI01,846,2012-10-04 14:24:08,2012-10-04 14:23:08,147,142,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,4,GAUT01,1332,2012-10-04 14:26:31,2012-10-04 14:26:30,147,142,9,0,14,2,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,5,NAVI01,1526,2012-10-04 14:27:28,2012-10-04 14:27:26,147,142,18,1,31,4,1,8,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,6,MOTU01,1728,2012-10-04 14:28:27,2012-10-04 14:28:51,147,142,9,1,39,1,0,5,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,7,ALPE00,1889,2012-10-04 14:29:14,2012-10-04 14:29:50,147,142,4,1,42,0,0,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,8,CVIN15,2315,2012-10-04 14:31:20,2012-10-04 14:34:19,147,142,33,22,53,10,13,10,2,2,5,11,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,9,ISAM02,2720,2012-10-04 14:33:51,2012-10-04 14:36:36,147,142,8,7,54,3,1,0,2,4,3,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,10,STND00,3117,2012-10-04 14:36:20,2012-10-04 14:38:06,147,142,6,5,55,1,1,2,2,3,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,11,CIRQ00,3449,2012-10-04 14:37:20,2012-10-04 14:40:26,147,142,9,11,53,1,4,4,4,2,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,12,EMED00,3808,2012-10-04 14:38:46,2012-10-04 14:41:58,147,142,2,9,46,0,2,1,1,0,4,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,13,PTAR02,4280,2012-10-04 14:40:40,2012-10-04 14:44:27,147,142,12,21,37,0,6,2,8,3,5,7,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,14,LOMB00,4594,2012-10-04 14:42:13,2012-10-04 14:45:40,147,142,0,2,35,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,15,HOPI01,4793,2012-10-04 14:43:13,2012-10-04 14:47:01,147,142,12,22,25,0,4,6,5,3,7,3,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,16,ROSE00,5070,2012-10-04 14:44:36,2012-10-04 14:48:09,147,142,1,1,25,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,17,REVE00,5351,2012-10-04 14:46:00,2012-10-04 14:49:10,147,142,1,1,25,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,18,CALA01,5601,2012-10-04 14:47:23,2012-10-04 14:50:10,147,142,1,4,22,0,1,0,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,19,PCHA01,5708,2012-10-04 14:47:58,2012-10-04 14:50:35,147,142,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,20,PESC02,6107,2012-10-04 14:50:11,2012-10-04 14:51:53,147,142,5,1,26,0,1,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,21,CTMI00,6351,2012-10-04 14:51:32,2012-10-04 14:53:22,147,142,7,2,31,2,1,3,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,22,MUSE00,6664,2012-10-04 14:53:16,2012-10-04 14:54:42,147,142,2,3,30,0,1,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,23,TRSI03,6975,2012-10-04 14:55:00,2012-10-04 14:57:00,147,142,2,14,18,0,3,2,4,0,7,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,24,PLEV00,7210,2012-10-04 14:56:33,2012-10-04 14:58:23,147,142,1,6,13,1,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128863,143,49,R,7379,25,RIVE11,7379,2012-10-04 14:57:40,2012-10-04 14:59:05,147,142,0,8,5,0,1,0,6,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128864,143,46,A,5929,1,RIVE11,0,2012-10-04 15:01:00,2012-10-04 15:01:56,42,38,4,0,4,1,0,2,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,1,1-61,27128864,143,46,A,5929,2,TRSI02,351,2012-10-04 15:01:40,2012-10-04 15:04:50,42,38,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,1,1-61,27128864,143,46,A,5929,3,TRAN00,637,2012-10-04 15:03:25,2012-10-04 15:06:15,42,38,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128864,143,46,A,5929,4,FLRI00,832,2012-10-04 15:04:37,2012-10-04 15:07:14,42,38,3,2,7,3,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128864,143,46,A,5929,5,CLAP00,1163,2012-10-04 15:06:40,2012-10-04 15:09:05,42,38,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128864,143,46,A,5929,6,HOPI03,1299,2012-10-04 15:07:25,2012-10-04 15:09:58,42,38,11,4,14,3,2,7,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128864,143,46,A,5929,7,PHIL00,1773,2012-10-04 15:10:02,2012-10-04 15:11:38,42,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128864,143,46,A,5929,8,PLPA04,2005,2012-10-04 15:11:20,2012-10-04 15:12:17,42,38,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128864,143,46,A,5929,9,CIRQ01,2464,2012-10-04 15:14:08,2012-10-04 15:15:06,42,38,6,0,18,0,0,1,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128864,143,46,A,5929,10,STND02,2824,2012-10-04 15:16:20,2012-10-04 15:16:12,42,38,4,2,20,0,0,0,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128864,143,46,A,5929,11,GOUL00,3266,2012-10-04 15:19:03,2012-10-04 15:17:36,42,38,2,2,20,1,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128864,143,46,A,5929,12,CVIN14,3634,2012-10-04 15:21:20,2012-10-04 15:19:53,42,38,9,15,14,0,1,3,6,1,5,5,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128864,143,46,A,5929,13,MOTU00,4116,2012-10-04 15:23:17,2012-10-04 15:22:34,42,38,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-61,27128864,143,46,A,5929,14,NAVI00,4311,2012-10-04 15:24:05,2012-10-04 15:23:26,42,38,0,5,8,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
