2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,1,PALE01,0,2012-10-05 20:15:00,2012-10-05 20:14:40,131,115,20,0,20,2,0,5,0,3,0,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,2,PICY01,313,2012-10-05 20:16:01,2012-10-05 20:16:05,131,115,4,0,24,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,3,GDLA01,609,2012-10-05 20:17:00,2012-10-05 20:17:03,131,115,2,0,26,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,4,LAMA01,908,2012-10-05 20:18:05,2012-10-05 20:18:20,131,115,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,5,ETOI03,1611,2012-10-05 20:20:40,2012-10-05 20:20:25,131,115,8,0,34,2,0,0,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,6,JPTH01,1940,2012-10-05 20:21:57,2012-10-05 20:21:46,131,115,6,0,40,0,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,7,INDT01,2212,2012-10-05 20:23:01,2012-10-05 20:22:46,131,115,7,2,45,2,1,3,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,8,ACAC01,2638,2012-10-05 20:24:42,2012-10-05 20:24:17,131,115,1,2,44,0,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,9,UNIM02,2953,2012-10-05 20:25:56,2012-10-05 20:25:50,131,115,16,10,50,7,0,6,5,1,1,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,10,PLPA03,3391,2012-10-05 20:27:40,2012-10-05 20:27:59,131,115,18,6,62,5,1,6,0,4,2,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,11,CIRQ01,3656,2012-10-05 20:29:04,2012-10-05 20:29:24,131,115,11,4,69,3,3,5,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,12,STND02,4016,2012-10-05 20:31:00,2012-10-05 20:31:23,131,115,6,10,65,0,0,0,1,5,5,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,13,GOUL00,4458,2012-10-05 20:33:32,2012-10-05 20:33:38,131,115,0,12,53,0,5,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,14,CVIN14,4826,2012-10-05 20:35:40,2012-10-05 20:37:02,131,115,22,27,48,2,5,4,9,2,8,14,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,15,MOLE00,5193,2012-10-05 20:36:54,2012-10-05 20:38:28,131,115,5,17,36,0,5,3,2,1,2,1,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,16,BTNI00,5642,2012-10-05 20:38:25,2012-10-05 20:39:43,131,115,5,10,31,1,1,4,3,0,1,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,17,FRCE02,6162,2012-10-05 20:40:11,2012-10-05 20:41:29,131,115,0,3,28,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,18,SIMO00,6502,2012-10-05 20:41:20,2012-10-05 20:42:34,131,115,0,5,23,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145280,1810,1,A,6832,19,NATI01,6832,2012-10-05 20:43:00,2012-10-05 20:44:09,131,115,0,7,16,0,1,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,1,NATI01,0,2012-10-05 20:49:00,2012-10-05 20:49:57,110,107,10,0,10,5,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,2,SIMO01,257,2012-10-05 20:50:03,2012-10-05 20:51:14,110,107,1,3,8,0,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,3,FRCE03,597,2012-10-05 20:51:26,2012-10-05 20:52:14,110,107,4,0,12,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,4,BTNI01,1115,2012-10-05 20:53:33,2012-10-05 20:54:23,110,107,11,0,23,1,0,5,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,5,MOLE01,1552,2012-10-05 20:55:20,2012-10-05 20:56:01,110,107,14,3,34,6,1,3,0,3,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,6,CVIN15,1956,2012-10-05 20:57:00,2012-10-05 20:57:53,110,107,37,18,53,6,5,11,8,13,4,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,7,ISAM02,2361,2012-10-05 20:59:21,2012-10-05 21:00:19,110,107,3,3,53,1,3,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,8,STND00,2758,2012-10-05 21:01:40,2012-10-05 21:02:13,110,107,5,7,51,0,1,2,2,3,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,9,CIRQ02,3128,2012-10-05 21:03:48,2012-10-05 21:03:47,110,107,6,8,49,1,3,1,1,2,3,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,10,PLPA07,3391,2012-10-05 21:05:20,2012-10-05 21:05:32,110,107,6,17,38,3,4,1,8,1,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,11,UNIM01,3829,2012-10-05 21:06:57,2012-10-05 21:07:52,110,107,2,10,30,0,3,1,2,1,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,12,ACAC00,4143,2012-10-05 21:08:07,2012-10-05 21:09:03,110,107,2,5,27,0,2,1,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,13,INDT00,4570,2012-10-05 21:09:42,2012-10-05 21:10:23,110,107,4,2,29,2,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,14,JPTH00,4841,2012-10-05 21:10:43,2012-10-05 21:11:20,110,107,4,3,30,0,0,0,0,2,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,15,ETOI02,5186,2012-10-05 21:12:00,2012-10-05 21:12:33,110,107,0,3,27,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,16,LAMA00,5880,2012-10-05 21:14:19,2012-10-05 21:14:43,110,107,0,4,23,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,17,GDLA00,6178,2012-10-05 21:15:20,2012-10-05 21:15:59,110,107,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,18,PICY00,6478,2012-10-05 21:16:14,2012-10-05 21:17:03,110,107,1,3,20,1,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145281,1810,4,R,6731,19,PALE02,6731,2012-10-05 21:17:00,2012-10-05 21:18:21,110,107,0,17,3,0,4,0,6,0,7,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,1,PALE02,0,2012-10-05 21:21:00,2012-10-05 21:20:31,245,240,7,0,7,5,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,2,PONT01,400,2012-10-05 21:22:36,2012-10-05 21:22:16,245,240,3,2,8,2,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,3,TRBL00,736,2012-10-05 21:23:57,2012-10-05 21:23:46,245,240,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,4,BHET00,1161,2012-10-05 21:25:40,2012-10-05 21:25:19,245,240,12,1,20,0,0,4,1,7,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,5,STAL00,1491,2012-10-05 21:27:20,2012-10-05 21:26:54,245,240,2,0,22,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,6,CRGE00,2116,2012-10-05 21:29:00,2012-10-05 21:28:45,245,240,13,2,33,10,0,1,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,7,ANCI00,2375,2012-10-05 21:30:07,2012-10-05 21:30:03,245,240,11,3,41,8,2,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,8,MRCH00,2667,2012-10-05 21:31:24,2012-10-05 21:31:43,245,240,9,3,47,8,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,9,ARME00,3046,2012-10-05 21:33:03,2012-10-05 21:33:28,245,240,13,1,59,0,0,0,1,6,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,10,BLAN00,3367,2012-10-05 21:34:28,2012-10-05 21:35:04,245,240,4,6,57,0,0,2,1,1,4,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,11,AUGS00,3717,2012-10-05 21:36:00,2012-10-05 21:36:28,245,240,9,4,62,1,0,2,3,2,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,12,PTAR00,4041,2012-10-05 21:37:17,2012-10-05 21:37:41,245,240,9,10,61,5,0,3,1,1,3,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,13,PLPA00,4383,2012-10-05 21:38:40,2012-10-05 21:39:29,245,240,22,13,70,15,5,2,2,0,2,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,14,PNEV02,4725,2012-10-05 21:40:15,2012-10-05 21:41:11,245,240,8,3,75,4,0,1,1,1,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,15,BAIR05,5173,2012-10-05 21:42:20,2012-10-05 21:43:33,245,240,40,30,85,4,7,9,13,10,3,17,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,16,MLRD03,5399,2012-10-05 21:43:13,2012-10-05 21:44:39,245,240,11,11,85,2,3,5,8,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,17,RIVE00,5848,2012-10-05 21:45:00,2012-10-05 21:46:27,245,240,25,19,91,6,9,7,1,9,5,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,18,TRSI00,6138,2012-10-05 21:46:22,2012-10-05 21:47:58,245,240,6,13,84,0,4,0,0,4,1,2,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,19,VILL00,6323,2012-10-05 21:47:15,2012-10-05 21:48:46,245,240,4,6,82,1,1,1,3,0,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,20,ROCH00,6620,2012-10-05 21:48:40,2012-10-05 21:50:03,245,240,8,2,88,2,0,0,1,0,1,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,21,AMDO00,7074,2012-10-05 21:50:04,2012-10-05 21:51:45,245,240,3,5,86,0,1,0,3,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,22,GCAN00,7585,2012-10-05 21:51:40,2012-10-05 21:53:06,245,240,0,4,82,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,23,ERMT00,8034,2012-10-05 21:52:59,2012-10-05 21:54:08,245,240,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,24,GFAQ00,8449,2012-10-05 21:54:12,2012-10-05 21:55:16,245,240,0,2,80,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,25,CHNE00,8800,2012-10-05 21:55:15,2012-10-05 21:56:25,245,240,1,2,79,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,26,FAVR00,9054,2012-10-05 21:56:00,2012-10-05 21:57:43,245,240,14,8,85,4,0,5,0,5,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,27,PEIL00,9410,2012-10-05 21:57:12,2012-10-05 21:59:14,245,240,9,1,93,0,0,3,1,5,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,28,GSON00,9741,2012-10-05 21:58:20,2012-10-05 22:00:36,245,240,1,44,50,1,3,0,9,0,21,0,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145282,1810,6,A,10184,29,MOIL01,10184,2012-10-05 21:59:20,2012-10-05 22:01:48,245,240,0,45,5,0,12,0,11,0,14,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,1,MOIL01,0,2012-10-05 22:06:00,2012-10-05 22:05:22,182,178,18,0,18,11,0,1,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,2,GSON01,588,2012-10-05 22:08:02,2012-10-05 22:08:00,182,178,20,0,38,9,0,4,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,3,PEIL01,986,2012-10-05 22:09:25,2012-10-05 22:09:25,182,178,13,0,51,2,0,2,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,4,FAVR01,1342,2012-10-05 22:10:40,2012-10-05 22:10:50,182,178,5,0,56,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,5,CHNE01,1606,2012-10-05 22:11:30,2012-10-05 22:12:02,182,178,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,6,GFAQ01,1942,2012-10-05 22:12:34,2012-10-05 22:13:01,182,178,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,7,ERMT01,2355,2012-10-05 22:13:53,2012-10-05 22:14:04,182,178,1,1,56,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,8,GCAN01,2806,2012-10-05 22:15:20,2012-10-05 22:15:15,182,178,4,1,59,3,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,9,AMDO01,3333,2012-10-05 22:16:57,2012-10-05 22:16:48,182,178,0,3,56,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,10,ROCH01,3778,2012-10-05 22:18:20,2012-10-05 22:18:20,182,178,4,4,56,0,2,4,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,11,VILL01,4069,2012-10-05 22:19:58,2012-10-05 22:19:30,182,178,5,1,60,0,1,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,12,TRSI01,4257,2012-10-05 22:21:01,2012-10-05 22:20:54,182,178,7,2,65,3,0,4,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,13,RIVE08,4549,2012-10-05 22:22:40,2012-10-05 22:22:25,182,178,8,18,55,2,5,0,8,6,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,14,MLRD04,4986,2012-10-05 22:24:21,2012-10-05 22:23:57,182,178,5,1,59,1,0,0,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,15,BAIR06,5239,2012-10-05 22:25:20,2012-10-05 22:25:42,182,178,18,13,64,6,5,3,3,1,5,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,16,PNEV03,5668,2012-10-05 22:27:21,2012-10-05 22:27:34,182,178,5,3,66,0,0,1,1,1,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,17,PLPA02,6016,2012-10-05 22:29:00,2012-10-05 22:29:47,182,178,9,35,40,2,5,2,8,4,7,1,15,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,18,PTAR01,6356,2012-10-05 22:30:20,2012-10-05 22:31:23,182,178,15,5,50,5,0,5,0,3,4,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,19,AUGS01,6673,2012-10-05 22:31:40,2012-10-05 22:32:36,182,178,20,4,66,1,1,9,3,9,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,20,BLAN01,7026,2012-10-05 22:33:12,2012-10-05 22:34:00,182,178,13,6,73,0,0,0,3,1,2,12,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,21,ARME01,7349,2012-10-05 22:34:36,2012-10-05 22:35:45,182,178,2,19,56,0,0,1,9,1,4,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,22,MRCH01,7630,2012-10-05 22:35:50,2012-10-05 22:37:19,182,178,6,15,47,4,4,2,4,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,23,ANCI01,8014,2012-10-05 22:37:30,2012-10-05 22:39:01,182,178,1,5,43,0,2,0,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,24,CRGE01,8280,2012-10-05 22:38:40,2012-10-05 22:40:13,182,178,1,15,29,0,1,1,6,0,4,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,25,STAL01,8907,2012-10-05 22:40:40,2012-10-05 22:41:47,182,178,1,0,30,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,26,BHET01,9208,2012-10-05 22:41:40,2012-10-05 22:43:06,182,178,0,6,24,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,27,TRBL01,9660,2012-10-05 22:43:23,2012-10-05 22:44:31,182,178,0,8,16,0,3,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,28,PONT03,9991,2012-10-05 22:44:40,2012-10-05 22:46:01,182,178,1,9,8,0,2,0,3,1,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-77,27145283,1810,21,R,10367,29,PALE01,10377,2012-10-05 22:45:40,2012-10-05 22:47:08,182,178,0,4,4,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,1,PALE01,0,2012-10-05 22:51:00,2012-10-05 22:51:02,119,117,5,0,5,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,2,PICY01,313,2012-10-05 22:52:01,2012-10-05 22:51:57,119,117,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,3,GDLA01,609,2012-10-05 22:53:00,2012-10-05 22:53:00,119,117,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,4,LAMA01,908,2012-10-05 22:53:59,2012-10-05 22:54:22,119,117,3,1,8,3,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,5,ETOI03,1611,2012-10-05 22:56:20,2012-10-05 22:56:44,119,117,2,1,9,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,6,JPTH01,1940,2012-10-05 22:57:37,2012-10-05 22:58:17,119,117,4,0,13,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,7,INDT01,2212,2012-10-05 22:58:41,2012-10-05 22:59:17,119,117,6,1,18,2,0,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,8,ACAC01,2638,2012-10-05 23:00:22,2012-10-05 23:00:48,119,117,10,0,28,6,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,9,UNIM02,2953,2012-10-05 23:01:36,2012-10-05 23:02:50,119,117,7,8,27,0,2,2,3,4,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,10,PLPA03,3391,2012-10-05 23:03:20,2012-10-05 23:04:51,119,117,28,8,47,2,4,7,3,8,1,11,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,11,CIRQ01,3656,2012-10-05 23:04:44,2012-10-05 23:06:23,119,117,11,1,57,3,0,5,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,12,STND02,4016,2012-10-05 23:06:40,2012-10-05 23:07:56,119,117,2,9,50,0,1,1,3,1,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,13,GOUL00,4458,2012-10-05 23:09:12,2012-10-05 23:10:07,119,117,2,14,38,2,5,0,2,0,2,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,14,CVIN14,4826,2012-10-05 23:11:20,2012-10-05 23:12:04,119,117,36,31,43,3,5,9,10,11,8,13,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,15,MOLE00,5193,2012-10-05 23:12:34,2012-10-05 23:13:20,119,117,0,18,25,0,3,0,9,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,16,BTNI00,5642,2012-10-05 23:14:05,2012-10-05 23:14:34,119,117,2,14,13,0,0,2,5,0,6,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,17,FRCE02,6162,2012-10-05 23:15:51,2012-10-05 23:15:56,119,117,0,6,7,0,0,0,0,0,1,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,18,SIMO00,6502,2012-10-05 23:17:00,2012-10-05 23:16:54,119,117,0,5,2,0,1,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27145284,1810,1,A,6832,19,NATI01,6832,2012-10-05 23:18:40,2012-10-05 23:18:01,119,117,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27164794,1810,15,R,6778,1,NATI01,0,2012-10-05 07:33:00,2012-10-05 07:33:25,210,224,23,14,23,14,5,4,3,0,3,5,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27164794,1810,15,R,6778,2,SIMO01,257,2012-10-05 07:34:08,2012-10-05 07:35:10,210,210,9,0,32,6,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27164794,1810,15,R,6778,3,FRCE03,597,2012-10-05 07:35:38,2012-10-05 07:36:16,210,210,3,0,35,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27164794,1810,15,R,6778,4,BTNI01,1115,2012-10-05 07:37:56,2012-10-05 07:38:18,210,210,26,1,60,10,0,5,1,6,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27164794,1810,15,R,6778,5,MOLE01,1552,2012-10-05 07:39:52,2012-10-05 07:39:42,210,210,24,2,82,11,0,0,2,5,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27164794,1810,15,R,6778,6,CVIN15,1956,2012-10-05 07:41:40,2012-10-05 07:41:53,210,210,58,32,108,11,18,16,5,20,5,11,4,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,15,15-77,27164794,1810,15,R,6778,7,ISAM02,2361,2012-10-05 07:44:11,2012-10-05 07:45:00,210,210,15,14,109,4,5,4,1,4,5,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27164794,1810,15,R,6778,8,STND00,2758,2012-10-05 07:46:40,2012-10-05 07:47:02,210,210,10,11,108,5,3,1,0,3,3,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27164794,1810,15,R,6778,9,CIRQ02,3128,2012-10-05 07:48:48,2012-10-05 07:48:44,210,210,5,6,107,1,3,2,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27164794,1810,15,R,6778,10,PLPA07,3391,2012-10-05 07:50:20,2012-10-05 07:50:13,210,210,8,30,85,4,11,2,9,1,6,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27164794,1810,15,R,6778,11,UNIM01,3829,2012-10-05 07:52:07,2012-10-05 07:52:44,210,210,17,27,75,4,5,7,7,3,6,3,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-77,27164794,1810,15,R,6778,12,ACAC00,4143,2012-10-05 07:53:24,2012-10-05 07:54:23,210,210,3,5,73,2,2,1,1,0,1,0,1,0,0,0,0,N,N,N
