2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,20,NAIS00,9482,2012-10-04 09:00:02,2012-10-04 09:05:19,143,134,0,1,29,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,21,MARG00,9740,2012-10-04 09:00:36,2012-10-04 09:06:11,143,134,0,2,27,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,22,ANRS00,10227,2012-10-04 09:01:40,2012-10-04 09:07:23,143,134,0,4,23,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,23,CRBS00,10777,2012-10-04 09:02:47,2012-10-04 09:08:28,143,134,0,3,20,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,24,CHVA00,11083,2012-10-04 09:03:24,2012-10-04 09:09:10,143,134,0,2,18,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,25,SSCH00,11549,2012-10-04 09:04:21,2012-10-04 09:10:16,143,134,0,2,16,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,26,GRAV00,11835,2012-10-04 09:04:56,2012-10-04 09:10:47,143,134,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,27,VLLA00,12373,2012-10-04 09:06:02,2012-10-04 09:11:20,143,134,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,28,TRIZ00,12772,2012-10-04 09:06:51,2012-10-04 09:12:06,143,134,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,E,E-7,27138904,101,4,A,13331,29,HERM00,13331,2012-10-04 09:08:00,2012-10-04 09:13:05,143,134,0,6,9,0,3,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,1,HERM00,0,2012-10-04 09:17:00,2012-10-04 09:16:55,95,93,15,0,15,8,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,2,TRIZ01,578,2012-10-04 09:18:18,2012-10-04 09:18:15,95,93,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,3,VLLA01,1057,2012-10-04 09:19:23,2012-10-04 09:18:58,95,93,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,4,GRAV01,1523,2012-10-04 09:20:26,2012-10-04 09:19:35,95,93,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,5,SSCH01,1836,2012-10-04 09:21:08,2012-10-04 09:20:24,95,93,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,6,CHVA01,2438,2012-10-04 09:22:30,2012-10-04 09:21:39,95,93,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,7,CRBS01,2748,2012-10-04 09:23:12,2012-10-04 09:22:29,95,93,4,0,22,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,8,ANRS01,3247,2012-10-04 09:24:20,2012-10-04 09:24:05,95,93,3,1,24,1,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,9,MARG01,3744,2012-10-04 09:25:22,2012-10-04 09:25:25,95,93,3,0,27,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,10,NAIS01,4009,2012-10-04 09:25:55,2012-10-04 09:26:13,95,93,2,0,29,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,11,PPAL01,4525,2012-10-04 09:26:59,2012-10-04 09:27:34,95,93,2,0,31,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,12,CIPO01,4846,2012-10-04 09:27:40,2012-10-04 09:28:32,95,93,6,0,37,1,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,13,GAIU01,5314,2012-10-04 09:28:48,2012-10-04 09:29:47,95,93,3,0,40,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,14,SVON01,5676,2012-10-04 09:29:40,2012-10-04 09:30:46,95,93,4,0,44,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,15,RSMA01,5895,,2012-10-04 09:31:33,95,93,1,0,45,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,16,CLGE01,6221,2012-10-04 09:31:00,2012-10-04 09:32:34,95,93,7,0,52,0,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,17,BELL01,6596,2012-10-04 09:32:01,2012-10-04 09:33:43,95,93,3,0,55,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,18,BOCA01,6955,2012-10-04 09:33:00,2012-10-04 09:34:42,95,93,2,0,57,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,19,BISE01,7529,2012-10-04 09:34:34,2012-10-04 09:35:59,95,93,3,0,60,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,20,VSNA01,7925,2012-10-04 09:35:40,2012-10-04 09:39:05,95,93,15,1,74,2,0,4,1,6,0,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,21,BLTE01,8640,2012-10-04 09:36:56,2012-10-04 09:40:40,95,93,2,0,76,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,22,BOIS01,8904,2012-10-04 09:37:24,2012-10-04 09:40:59,95,93,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,23,RUTH01,9684,2012-10-04 09:38:48,2012-10-04 09:42:14,95,93,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,24,TCRE01,10003,2012-10-04 09:39:22,2012-10-04 09:42:38,95,93,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,25,MGRE01,10424,2012-10-04 09:40:07,2012-10-04 09:43:14,95,93,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,26,CRIG01,11079,2012-10-04 09:41:17,2012-10-04 09:44:20,95,93,2,0,78,0,0,0,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,27,PLGE03,11664,2012-10-04 09:42:20,2012-10-04 09:46:54,95,93,3,2,79,2,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,28,AUBI00,12646,2012-10-04 09:46:28,2012-10-04 09:49:20,95,93,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,29,VOLL00,12830,2012-10-04 09:47:15,2012-10-04 09:50:39,95,93,5,4,80,1,0,2,3,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,30,RLAC00,13124,2012-10-04 09:48:29,2012-10-04 09:54:53,95,93,4,1,83,0,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,31,PLEV00,13355,2012-10-04 09:49:27,2012-10-04 09:56:45,95,93,3,21,65,0,0,0,8,0,3,3,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138905,101,7,R,13561,32,RIVE04,13561,2012-10-04 09:50:20,2012-10-04 09:57:36,95,93,0,63,2,0,10,0,17,0,17,0,19,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,1,RIVE03,0,2012-10-04 10:03:00,2012-10-04 10:02:56,43,45,35,0,35,2,0,6,0,7,0,20,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,2,VOLL02,599,2012-10-04 10:04:41,2012-10-04 10:05:53,43,45,3,1,37,0,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,3,PLGE01,1773,2012-10-04 10:08:00,2012-10-04 10:07:56,43,45,1,0,38,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,4,CRIG00,2429,2012-10-04 10:09:09,2012-10-04 10:09:25,43,45,0,1,37,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,5,MGRE00,3071,2012-10-04 10:10:16,2012-10-04 10:10:21,43,45,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,6,TCRE00,3512,2012-10-04 10:11:03,2012-10-04 10:10:52,43,45,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,7,RUTH00,3855,2012-10-04 10:11:39,2012-10-04 10:11:31,43,45,0,1,36,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,8,BOIS00,4602,2012-10-04 10:12:58,2012-10-04 10:12:38,43,45,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,9,BLTE00,4952,2012-10-04 10:13:35,2012-10-04 10:13:27,43,45,0,1,35,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,10,VSNA00,5376,2012-10-04 10:14:20,2012-10-04 10:17:57,43,45,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,11,BISE00,6003,2012-10-04 10:16:13,2012-10-04 10:21:33,43,45,4,7,32,2,1,1,2,1,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,12,BOCA00,6595,2012-10-04 10:18:00,2012-10-04 10:22:42,43,45,0,6,26,0,0,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,13,BELL00,6958,2012-10-04 10:19:05,2012-10-04 10:23:35,43,45,0,4,22,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,14,CLGE00,7257,2012-10-04 10:20:00,2012-10-04 10:24:34,43,45,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,15,RSMA00,7661,2012-10-04 10:20:50,2012-10-04 10:25:35,43,45,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,16,SVON00,7866,2012-10-04 10:21:16,2012-10-04 10:26:19,43,45,0,3,15,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,17,GAIU00,8173,2012-10-04 10:21:54,2012-10-04 10:27:07,43,45,0,2,13,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,18,CIPO00,8699,2012-10-04 10:23:00,2012-10-04 10:28:06,43,45,0,4,9,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,19,PPAL00,9007,2012-10-04 10:23:40,2012-10-04 10:28:38,43,45,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,20,NAIS00,9482,2012-10-04 10:24:42,2012-10-04 10:29:13,43,45,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,21,MARG00,9740,2012-10-04 10:25:16,2012-10-04 10:29:34,43,45,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,22,ANRS00,10227,2012-10-04 10:26:20,2012-10-04 10:30:30,43,45,0,4,5,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,23,CRBS00,10777,2012-10-04 10:27:23,2012-10-04 10:31:36,43,45,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,24,CHVA00,11083,2012-10-04 10:27:59,2012-10-04 10:32:19,43,45,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,25,SSCH00,11549,2012-10-04 10:28:53,2012-10-04 10:33:25,43,45,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,26,GRAV00,11835,2012-10-04 10:29:26,2012-10-04 10:33:56,43,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,27,VLLA00,12373,2012-10-04 10:30:28,2012-10-04 10:34:33,43,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,28,TRIZ00,12772,2012-10-04 10:31:15,2012-10-04 10:35:02,43,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138907,101,4,A,13331,29,HERM00,13331,2012-10-04 10:32:20,2012-10-04 10:35:48,43,45,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,1,HERM00,0,2012-10-04 10:37:00,2012-10-04 10:36:58,47,59,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,2,TRIZ01,578,2012-10-04 10:38:14,2012-10-04 10:38:30,47,59,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,3,VLLA01,1057,2012-10-04 10:39:16,2012-10-04 10:39:10,47,59,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,4,GRAV01,1523,2012-10-04 10:40:17,2012-10-04 10:40:00,47,59,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,5,SSCH01,1836,2012-10-04 10:40:57,2012-10-04 10:40:55,47,59,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,6,CHVA01,2438,2012-10-04 10:42:15,2012-10-04 10:41:56,47,59,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,7,CRBS01,2748,2012-10-04 10:42:55,2012-10-04 10:42:22,47,59,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,8,ANRS01,3247,2012-10-04 10:44:00,2012-10-04 10:43:26,47,59,4,1,8,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,9,MARG01,3744,2012-10-04 10:45:02,2012-10-04 10:44:25,47,59,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,10,NAIS01,4009,2012-10-04 10:45:35,2012-10-04 10:45:06,47,59,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,11,PPAL01,4525,2012-10-04 10:46:39,2012-10-04 10:45:59,47,59,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,12,CIPO01,4846,2012-10-04 10:47:20,2012-10-04 10:46:45,47,59,2,0,11,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,13,GAIU01,5314,2012-10-04 10:48:28,2012-10-04 10:47:46,47,59,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,14,SVON01,5676,2012-10-04 10:49:20,2012-10-04 10:48:44,47,59,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,15,RSMA01,5895,2012-10-04 10:49:52,2012-10-04 10:49:13,47,59,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,16,CLGE01,6221,2012-10-04 10:50:40,2012-10-04 10:50:07,47,59,3,0,16,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,17,BELL01,6596,2012-10-04 10:51:41,2012-10-04 10:51:22,47,59,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,18,BOCA01,6955,2012-10-04 10:52:40,2012-10-04 10:52:26,47,59,17,2,32,0,0,3,0,5,2,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,19,BISE01,7529,2012-10-04 10:54:14,2012-10-04 10:53:33,47,59,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,20,VSNA01,7925,2012-10-04 10:55:20,2012-10-04 10:55:01,47,59,3,13,22,0,0,0,2,2,5,1,6,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,21,BLTE01,8640,2012-10-04 10:56:36,2012-10-04 10:56:20,47,59,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,22,BOIS01,8904,2012-10-04 10:57:04,2012-10-04 10:56:48,47,59,2,0,24,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,23,RUTH01,9684,2012-10-04 10:58:28,2012-10-04 10:57:55,47,59,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,24,TCRE01,10003,2012-10-04 10:59:02,2012-10-04 10:58:18,47,59,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,25,MGRE01,10424,2012-10-04 10:59:47,2012-10-04 10:58:52,47,59,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,26,CRIG01,11079,2012-10-04 11:00:57,2012-10-04 10:59:35,47,59,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,27,PLGE03,11664,2012-10-04 11:02:00,2012-10-04 11:01:18,47,59,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,28,AUBI00,12646,2012-10-04 11:05:58,2012-10-04 11:04:00,47,59,0,2,22,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,29,VOLL00,12830,2012-10-04 11:06:42,2012-10-04 11:04:51,47,59,2,2,22,0,0,1,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,30,RLAC00,13124,,2012-10-04 11:06:17,47,59,5,6,21,0,0,4,4,0,1,1,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,E,E-7,27138908,101,7,R,13561,31,PLEV00,13355,2012-10-04 11:08:50,2012-10-04 11:08:35,47,59,0,33,0,0,7,0,13,0,8,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,1,RIVE03,0,2012-10-04 11:33:00,2012-10-04 11:33:05,109,104,47,0,47,10,0,7,0,3,0,27,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,2,VOLL02,599,2012-10-04 11:34:41,2012-10-04 11:35:58,109,104,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,3,PLGE01,1773,2012-10-04 11:38:00,2012-10-04 11:38:02,109,104,2,0,49,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,4,CRIG00,2429,2012-10-04 11:39:01,2012-10-04 11:39:31,109,104,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,5,MGRE00,3071,2012-10-04 11:40:02,2012-10-04 11:40:10,109,104,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,6,TCRE00,3512,2012-10-04 11:40:44,2012-10-04 11:40:38,109,104,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,7,RUTH00,3855,2012-10-04 11:41:16,2012-10-04 11:41:00,109,104,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,8,BOIS00,4602,2012-10-04 11:42:26,2012-10-04 11:42:22,109,104,0,1,48,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,9,BLTE00,4952,2012-10-04 11:42:59,2012-10-04 11:43:39,109,104,0,3,45,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,10,VSNA00,5376,2012-10-04 11:43:40,2012-10-04 11:44:49,109,104,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,11,BISE00,6003,2012-10-04 11:45:43,2012-10-04 11:46:55,109,104,1,7,39,0,0,1,0,0,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,12,BOCA00,6595,2012-10-04 11:47:40,2012-10-04 11:48:26,109,104,55,0,94,9,0,16,0,14,0,16,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,13,BELL00,6958,2012-10-04 11:48:56,2012-10-04 11:49:29,109,104,1,4,91,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,14,CLGE00,7257,2012-10-04 11:50:00,2012-10-04 11:50:23,109,104,1,10,82,1,2,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,15,RSMA00,7661,2012-10-04 11:50:56,2012-10-04 11:51:16,109,104,0,1,81,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,16,SVON00,7866,2012-10-04 11:51:24,2012-10-04 11:51:55,109,104,0,1,80,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,17,GAIU00,8173,2012-10-04 11:52:07,2012-10-04 11:52:45,109,104,0,5,75,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,18,CIPO00,8699,2012-10-04 11:53:20,2012-10-04 11:53:43,109,104,0,7,68,0,1,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,19,PPAL00,9007,2012-10-04 11:54:04,2012-10-04 11:54:28,109,104,0,1,67,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,20,NAIS00,9482,2012-10-04 11:55:12,2012-10-04 11:55:34,109,104,0,2,65,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,21,MARG00,9740,2012-10-04 11:55:49,2012-10-04 11:56:30,109,104,0,8,57,0,1,0,2,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,22,ANRS00,10227,2012-10-04 11:57:00,2012-10-04 11:57:37,109,104,2,15,44,0,0,2,6,0,3,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,23,CRBS00,10777,2012-10-04 11:58:03,2012-10-04 11:58:43,109,104,0,4,40,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,24,CHVA00,11083,2012-10-04 11:58:39,2012-10-04 11:59:24,109,104,0,2,38,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,25,SSCH00,11549,2012-10-04 11:59:33,2012-10-04 12:00:26,109,104,0,5,33,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,E-7,27138910,101,4,A,13331,26,GRAV00,11835,2012-10-04 12:00:06,2012-10-04 12:01:23,109,104,0,6,27,0,1,0,3,0,0,0,2,0,0,0,0,N,Y,Y
