2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,14,CVIN04,6288,2012-10-02 13:18:20,2012-10-02 13:18:48,162,164,16,19,52,6,2,5,7,2,6,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,15,LYON01,6610,2012-10-02 13:19:51,2012-10-02 13:20:26,162,164,4,6,50,1,0,1,3,1,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,16,POTE01,7028,2012-10-02 13:21:49,2012-10-02 13:21:45,162,164,1,11,40,0,0,0,1,1,1,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,17,SERV01,7346,2012-10-02 13:23:20,2012-10-02 13:23:16,162,164,6,7,39,0,1,0,2,1,2,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,18,VIUS01,7769,2012-10-02 13:24:27,2012-10-02 13:24:22,162,164,4,5,38,1,1,1,3,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,19,BOHT01,8356,2012-10-02 13:26:00,2012-10-02 13:25:44,162,164,3,3,38,0,0,2,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,20,BALX00,8976,2012-10-02 13:27:37,2012-10-02 13:27:32,162,164,2,14,26,2,1,0,3,0,4,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,21,AVAN00,9374,2012-10-02 13:28:40,2012-10-02 13:28:39,162,164,2,3,25,0,1,0,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,22,BLDO00,10075,2012-10-02 13:30:20,2012-10-02 13:30:15,162,164,1,4,22,0,0,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,23,JALP00,11208,2012-10-02 13:31:40,2012-10-02 13:32:23,162,164,4,3,23,0,0,0,0,2,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,24,FORU00,11890,2012-10-02 13:34:20,2012-10-02 13:34:02,162,164,4,9,18,0,2,2,1,1,3,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,25,VAUD00,12244,2012-10-02 13:35:20,2012-10-02 13:35:05,162,164,0,8,10,0,1,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103883,887,10,A,12788,26,GRVI02,12788,2012-10-02 13:37:00,2012-10-02 13:36:35,162,164,0,12,0,0,4,0,0,0,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,1,GRVI02,0,2012-10-02 13:45:00,2012-10-02 13:45:17,342,329,23,0,23,7,0,1,0,0,0,15,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,2,VAUD01,552,2012-10-02 13:46:47,2012-10-02 13:47:06,342,329,9,0,32,0,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,3,FORU01,926,2012-10-02 13:48:00,2012-10-02 13:48:44,342,329,22,1,53,0,0,11,0,4,0,7,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,4,JALP01,1603,2012-10-02 13:49:30,2012-10-02 13:50:30,342,329,6,2,57,0,0,3,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,5,BLDO03,2728,2012-10-02 13:52:00,2012-10-02 13:52:36,342,329,26,6,77,0,0,4,2,7,2,15,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,6,AVAN01,3429,2012-10-02 13:53:40,2012-10-02 13:54:18,342,329,10,5,82,0,0,2,2,3,1,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,7,BALX01,3857,2012-10-02 13:54:53,2012-10-02 13:55:38,342,329,37,15,104,5,0,14,0,12,2,6,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,8,BOHT02,4472,2012-10-02 13:56:40,2012-10-02 13:57:02,342,329,8,18,94,0,2,4,5,2,5,2,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,9,VIUS00,5038,2012-10-02 13:58:21,2012-10-02 13:58:38,342,329,15,7,102,0,0,8,2,4,2,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,10,SERV00,5478,2012-10-02 13:59:40,2012-10-02 14:00:31,342,329,27,22,107,4,2,14,5,5,7,4,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,11,POTE00,5796,2012-10-02 14:01:12,2012-10-02 14:01:45,342,329,9,7,109,1,1,5,2,2,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,12,LYON00,6214,2012-10-02 14:03:14,2012-10-02 14:03:48,342,329,9,13,105,0,2,4,7,3,0,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,13,CVIN10,6507,2012-10-02 14:04:40,2012-10-02 14:05:49,342,329,37,43,99,1,1,7,9,11,10,18,23,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,14,COUT02,6861,2012-10-02 14:06:54,2012-10-02 14:08:21,342,329,20,20,99,2,0,7,6,6,12,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,15,BAIR02,7190,2012-10-02 14:09:00,2012-10-02 14:10:07,342,329,41,45,95,8,6,18,22,11,11,4,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,16,STND03,7464,2012-10-02 14:09:59,2012-10-02 14:13:21,342,329,12,16,91,4,1,6,5,2,6,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,17,PLDI00,8075,2012-10-02 14:12:12,2012-10-02 14:15:07,342,329,2,7,86,0,1,1,1,1,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,18,JOCT00,8475,2012-10-02 14:13:40,2012-10-02 14:17:06,342,329,13,23,76,2,3,4,13,6,4,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,19,QUID00,9444,2012-10-02 14:16:11,2012-10-02 14:19:11,342,329,5,3,78,0,1,2,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,20,PTLA00,9963,2012-10-02 14:17:32,2012-10-02 14:20:26,342,329,1,10,69,0,0,0,6,1,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,21,ESRT00,10519,2012-10-02 14:19:00,2012-10-02 14:22:05,342,329,8,25,52,0,1,6,9,2,12,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,22,BNDL00,11082,2012-10-02 14:20:40,2012-10-02 14:23:32,342,329,2,12,42,0,4,0,3,0,4,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,23,ONEX00,11644,2012-10-02 14:22:20,2012-10-02 14:24:57,342,329,0,19,23,0,1,0,11,0,2,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,24,DODE00,12217,2012-10-02 14:23:52,2012-10-02 14:26:14,342,329,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,25,CRCO00,12632,2012-10-02 14:25:00,2012-10-02 14:27:12,342,329,0,4,18,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103884,887,24,R,12885,26,PRBE02,12885,2012-10-02 14:26:20,2012-10-02 14:28:33,342,329,0,5,13,0,1,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,1,PRBE02,0,2012-10-02 14:33:00,2012-10-02 14:33:19,328,321,13,0,13,10,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,2,CRCO01,266,2012-10-02 14:34:20,2012-10-02 14:34:22,328,321,5,0,18,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,3,DODE01,788,2012-10-02 14:35:44,2012-10-02 14:35:24,328,321,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,4,ONEX01,1255,2012-10-02 14:37:00,2012-10-02 14:36:36,328,321,4,0,22,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,5,BNDL01,1813,2012-10-02 14:38:49,2012-10-02 14:37:58,328,321,17,0,39,3,0,2,0,3,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,6,ESRT01,2379,2012-10-02 14:40:40,2012-10-02 14:39:47,328,321,12,8,43,0,0,4,2,5,0,3,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,7,PTLA01,2931,2012-10-02 14:42:07,2012-10-02 14:41:12,328,321,13,3,53,0,0,2,1,3,2,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,8,QUID01,3434,2012-10-02 14:43:26,2012-10-02 14:42:32,328,321,8,0,61,0,0,3,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,9,JOCT01,4409,2012-10-02 14:46:00,2012-10-02 14:46:57,328,321,20,8,73,5,0,7,4,5,2,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,10,PLDI01,4804,2012-10-02 14:47:35,2012-10-02 14:48:19,328,321,6,3,76,1,1,2,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,11,STND01,5358,2012-10-02 14:49:49,2012-10-02 14:50:36,328,321,13,15,74,1,3,0,5,4,3,8,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,12,BAIR01,5647,2012-10-02 14:51:00,2012-10-02 14:52:43,328,321,77,28,123,6,0,17,8,20,6,34,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,13,COUT03,5981,2012-10-02 14:52:44,2012-10-02 14:54:05,328,321,17,29,111,2,3,6,6,3,7,6,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,14,CVIN04,6288,2012-10-02 14:54:20,2012-10-02 14:57:15,328,321,60,44,127,6,5,17,12,14,14,23,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,15,LYON01,6610,2012-10-02 14:55:51,2012-10-02 14:58:45,328,321,11,14,124,0,0,4,4,2,3,5,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,16,POTE01,7028,2012-10-02 14:57:49,2012-10-02 15:00:15,328,321,5,23,106,0,1,2,4,3,8,0,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,17,SERV01,7346,2012-10-02 14:59:20,2012-10-02 15:01:30,328,321,12,18,100,0,2,3,6,3,7,6,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,18,VIUS01,7769,2012-10-02 15:00:27,2012-10-02 15:02:40,328,321,1,8,93,0,0,1,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,19,BOHT01,8356,2012-10-02 15:02:00,2012-10-02 15:04:02,328,321,8,8,93,2,2,3,3,3,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,20,BALX00,8976,2012-10-02 15:03:49,2012-10-02 15:06:33,328,321,7,20,80,2,1,2,5,2,4,1,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,21,AVAN00,9374,2012-10-02 15:05:00,2012-10-02 15:07:34,328,321,3,4,79,0,0,1,2,0,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,22,BLDO00,10075,2012-10-02 15:06:40,2012-10-02 15:09:00,328,321,5,16,68,0,1,2,5,0,6,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,23,JALP00,11208,2012-10-02 15:08:00,2012-10-02 15:11:11,328,321,10,21,57,0,0,1,7,4,4,5,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,24,FORU00,11890,2012-10-02 15:10:40,2012-10-02 15:13:04,328,321,1,22,36,0,2,0,9,1,6,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,25,VAUD00,12244,2012-10-02 15:11:40,2012-10-02 15:14:02,328,321,0,12,24,0,3,0,2,0,5,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103885,887,10,A,12788,26,GRVI02,12788,2012-10-02 15:13:20,2012-10-02 15:15:22,328,321,0,17,7,0,1,0,3,0,7,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,1,GRVI02,0,2012-10-02 15:20:00,2012-10-02 15:20:17,342,330,16,0,16,3,0,3,0,2,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,2,VAUD01,552,2012-10-02 15:21:47,2012-10-02 15:22:09,342,330,5,0,21,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,3,FORU01,926,2012-10-02 15:23:00,2012-10-02 15:23:21,342,330,11,2,30,0,0,3,1,5,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,4,JALP01,1603,2012-10-02 15:24:30,2012-10-02 15:25:09,342,330,8,1,37,1,0,6,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,5,BLDO03,2728,2012-10-02 15:27:00,2012-10-02 15:27:20,342,330,8,4,41,1,0,0,1,2,1,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,6,AVAN01,3429,2012-10-02 15:28:40,2012-10-02 15:29:03,342,330,12,2,51,0,0,1,0,5,0,6,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,7,BALX01,3857,2012-10-02 15:29:53,2012-10-02 15:30:15,342,330,25,5,71,2,0,11,3,8,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,8,BOHT02,4472,2012-10-02 15:31:40,2012-10-02 15:32:12,342,330,13,12,72,2,0,6,5,3,3,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,9,VIUS00,5038,2012-10-02 15:33:21,2012-10-02 15:34:10,342,330,15,3,84,3,0,5,1,4,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,10,SERV00,5478,2012-10-02 15:34:40,2012-10-02 15:35:46,342,330,36,18,102,2,1,17,4,4,3,13,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,11,POTE00,5796,2012-10-02 15:36:12,2012-10-02 15:37:10,342,330,19,16,105,6,0,6,4,4,7,3,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,12,LYON00,6214,,2012-10-02 15:38:56,342,330,10,5,110,0,0,3,3,2,0,5,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,13,CVIN10,6507,2012-10-02 15:39:40,2012-10-02 15:40:44,342,330,38,42,106,1,2,5,12,11,10,21,18,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,14,COUT02,6861,2012-10-02 15:41:54,2012-10-02 15:43:33,342,330,15,14,107,0,2,7,2,2,4,6,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,15,BAIR02,7190,2012-10-02 15:44:00,2012-10-02 15:45:06,342,330,42,40,109,3,4,13,15,13,12,13,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,16,STND03,7464,2012-10-02 15:44:59,2012-10-02 15:48:02,342,330,16,5,120,5,0,6,0,4,2,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,17,PLDI00,8075,2012-10-02 15:47:12,2012-10-02 15:50:50,342,330,5,12,113,1,2,3,4,1,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,18,JOCT00,8475,2012-10-02 15:48:40,2012-10-02 15:53:40,342,330,21,19,115,2,0,7,7,6,8,6,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,19,QUID00,9444,2012-10-02 15:51:11,2012-10-02 15:56:12,342,330,6,9,112,1,0,2,4,3,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,20,PTLA00,9963,2012-10-02 15:52:32,2012-10-02 15:57:34,342,330,7,21,98,1,2,5,9,0,7,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,21,ESRT00,10519,2012-10-02 15:54:00,2012-10-02 15:59:30,342,330,11,36,73,1,2,6,14,4,10,0,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,22,BNDL00,11082,2012-10-02 15:55:40,2012-10-02 16:01:03,342,330,3,12,64,0,1,1,7,0,2,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,23,ONEX00,11644,2012-10-02 15:57:20,2012-10-02 16:02:29,342,330,0,17,47,0,1,0,8,0,1,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,24,DODE00,12217,2012-10-02 15:58:52,2012-10-02 16:04:02,342,330,0,5,42,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,25,CRCO00,12632,2012-10-02 16:00:00,2012-10-02 16:05:01,342,330,0,15,27,0,0,0,6,0,6,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103886,887,24,R,12885,26,PRBE02,12885,2012-10-02 16:01:20,2012-10-02 16:06:27,342,330,0,15,12,0,8,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,1,PRBE02,0,2012-10-02 16:08:00,2012-10-02 16:07:47,445,420,4,0,4,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,2,CRCO01,266,2012-10-02 16:09:20,2012-10-02 16:08:58,445,420,6,0,10,1,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,3,DODE01,788,2012-10-02 16:10:44,2012-10-02 16:10:03,445,420,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,4,ONEX01,1255,2012-10-02 16:12:00,2012-10-02 16:11:29,445,420,16,2,25,0,0,2,1,5,1,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,5,BNDL01,1813,2012-10-02 16:13:49,2012-10-02 16:12:53,445,420,14,0,39,0,0,4,0,1,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,6,ESRT01,2379,2012-10-02 16:15:40,2012-10-02 16:14:42,445,420,29,10,58,7,0,6,1,4,3,12,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,7,PTLA01,2931,2012-10-02 16:17:07,2012-10-02 16:16:31,445,420,16,7,67,0,0,4,1,3,1,9,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,8,QUID01,3434,2012-10-02 16:18:26,2012-10-02 16:17:45,445,420,12,7,72,0,2,9,1,3,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,9,JOCT01,4409,2012-10-02 16:21:00,2012-10-02 16:21:51,445,420,33,12,93,5,1,16,4,6,1,6,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,10,PLDI01,4804,2012-10-02 16:22:35,2012-10-02 16:23:06,445,420,9,2,100,0,0,0,1,6,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,11,STND01,5358,2012-10-02 16:24:49,2012-10-02 16:25:37,445,420,5,23,82,0,3,2,6,2,11,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,12,BAIR01,5647,2012-10-02 16:26:00,2012-10-02 16:27:40,445,420,82,31,133,6,3,16,12,24,4,36,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,13,COUT03,5981,2012-10-02 16:27:44,2012-10-02 16:29:26,445,420,32,32,133,3,1,10,6,8,9,11,16,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,14,CVIN04,6288,2012-10-02 16:29:20,2012-10-02 16:32:22,445,420,63,41,155,9,4,26,12,14,10,14,15,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,15,LYON01,6610,2012-10-02 16:30:51,2012-10-02 16:34:21,445,420,21,14,162,0,0,3,2,10,4,8,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,16,POTE01,7028,2012-10-02 16:32:49,2012-10-02 16:36:03,445,420,8,22,148,0,2,3,7,3,3,2,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,17,SERV01,7346,2012-10-02 16:34:20,2012-10-02 16:37:15,445,420,39,32,155,8,2,12,13,3,8,16,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,18,VIUS01,7769,2012-10-02 16:35:27,2012-10-02 16:38:20,445,420,2,12,145,1,4,1,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,19,BOHT01,8356,2012-10-02 16:37:00,2012-10-02 16:39:43,445,420,15,12,148,3,1,7,2,3,4,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,20,BALX00,8976,2012-10-02 16:38:49,2012-10-02 16:41:20,445,420,13,36,125,0,1,4,13,7,11,2,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,21,AVAN00,9374,2012-10-02 16:40:00,2012-10-02 16:42:24,445,420,4,15,114,0,0,0,8,0,3,4,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,22,BLDO00,10075,2012-10-02 16:41:40,2012-10-02 16:43:53,445,420,10,20,104,2,2,3,8,3,3,2,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,23,JALP00,11208,2012-10-02 16:43:00,2012-10-02 16:45:56,445,420,10,14,100,0,1,6,5,2,3,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,24,FORU00,11890,2012-10-02 16:45:40,2012-10-02 16:47:45,445,420,1,32,69,0,1,0,12,0,11,1,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,25,VAUD00,12244,2012-10-02 16:46:40,2012-10-02 16:48:41,445,420,0,21,48,0,3,0,7,0,8,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103887,887,10,A,12788,26,GRVI02,12788,2012-10-02 16:48:20,2012-10-02 16:50:02,445,420,0,23,25,0,1,0,8,0,6,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103888,887,24,R,12885,1,GRVI02,0,2012-10-02 16:55:00,2012-10-02 16:54:43,483,449,15,0,15,2,0,3,0,0,0,10,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103888,887,24,R,12885,2,VAUD01,552,2012-10-02 16:56:47,2012-10-02 16:56:36,483,449,4,0,19,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103888,887,24,R,12885,3,FORU01,926,2012-10-02 16:58:00,2012-10-02 16:57:44,483,449,16,4,31,0,0,4,2,3,0,9,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103888,887,24,R,12885,4,JALP01,1603,2012-10-02 16:59:30,2012-10-02 16:59:32,483,449,13,0,44,0,0,4,0,6,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103888,887,24,R,12885,5,BLDO03,2728,2012-10-02 17:02:00,2012-10-02 17:01:32,483,449,27,4,67,1,0,6,1,9,1,11,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103888,887,24,R,12885,6,AVAN01,3429,2012-10-02 17:03:40,2012-10-02 17:03:34,483,449,6,7,66,1,0,0,1,1,1,4,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103888,887,24,R,12885,7,BALX01,3857,2012-10-02 17:04:53,2012-10-02 17:04:52,483,449,49,7,108,6,0,20,5,16,0,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103888,887,24,R,12885,8,BOHT02,4472,2012-10-02 17:06:40,2012-10-02 17:06:59,483,449,47,15,140,5,1,12,4,14,8,16,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103888,887,24,R,12885,9,VIUS00,5038,2012-10-02 17:08:21,2012-10-02 17:08:22,483,449,15,10,145,3,0,6,0,6,7,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103888,887,24,R,12885,10,SERV00,5478,2012-10-02 17:09:40,2012-10-02 17:10:12,483,449,25,28,142,0,2,5,7,6,7,14,12,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-66,27103888,887,24,R,12885,11,POTE00,5796,2012-10-02 17:11:12,2012-10-02 17:11:04,483,449,11,14,139,1,1,1,5,4,4,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-66,27103888,887,24,R,12885,12,LYON00,6214,2012-10-02 17:13:14,2012-10-02 17:13:06,483,449,16,19,136,1,0,10,4,3,7,2,8,0,0,0,0,N,N,N
