2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,13,CARO01,5581,2012-10-02 14:38:11,2012-10-02 14:37:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,14,CBFO01,5899,2012-10-02 14:39:00,2012-10-02 14:38:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,15,CBPL01,6079,2012-10-02 14:39:25,2012-10-02 14:39:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,16,PYMA01,6690,2012-10-02 14:40:53,2012-10-02 14:40:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,17,PYVI01,7017,2012-10-02 14:41:40,2012-10-02 14:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,18,PENT01,7297,2012-10-02 14:42:27,2012-10-02 14:42:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,19,FENE01,7567,2012-10-02 14:43:13,2012-10-02 14:42:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,20,APIA03,7938,2012-10-02 14:44:17,2012-10-02 14:43:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,21,NATI14,8539,2012-10-02 14:46:00,2012-10-02 14:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,22,VRBE02,8738,2012-10-02 14:46:43,2012-10-02 14:46:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,23,VLAI01,9238,2012-10-02 14:48:33,2012-10-02 14:48:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113109,20387,9,R,9722,24,CVIN22,9722,2012-10-02 14:50:20,2012-10-02 14:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,1,CVIN22,0,2012-10-02 15:00:00,2012-10-02 15:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,2,POST00,451,2012-10-02 15:02:09,2012-10-02 15:05:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,3,VLAI00,832,2012-10-02 15:03:58,2012-10-02 15:06:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,4,VRBE01,1280,2012-10-02 15:06:06,2012-10-02 15:08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,5,NATI15,1465,2012-10-02 15:07:00,2012-10-02 15:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,6,APIA02,2123,2012-10-02 15:09:24,2012-10-02 15:13:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,7,FENE00,2490,2012-10-02 15:10:45,2012-10-02 15:14:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,8,PENT00,2746,2012-10-02 15:11:41,2012-10-02 15:15:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,9,PYVI00,3013,2012-10-02 15:12:40,2012-10-02 15:16:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,10,PYMA00,3399,2012-10-02 15:13:39,2012-10-02 15:17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,11,CBPL00,3980,2012-10-02 15:15:09,2012-10-02 15:18:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,12,CBFO00,4174,2012-10-02 15:15:40,2012-10-02 15:19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,13,CARO00,4499,2012-10-02 15:16:22,2012-10-02 15:20:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,14,FTAI00,4821,2012-10-02 15:17:05,2012-10-02 15:20:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,15,MACH00,5174,2012-10-02 15:17:51,2012-10-02 15:21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,16,NANT00,5544,2012-10-02 15:18:40,2012-10-02 15:22:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,17,CLYS00,5950,2012-10-02 15:19:33,2012-10-02 15:22:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,18,COLO00,6609,2012-10-02 15:21:00,2012-10-02 15:23:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,19,CHTS00,6962,2012-10-02 15:21:49,2012-10-02 15:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,20,VVRA00,7358,2012-10-02 15:22:44,2012-10-02 15:24:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,21,VXVV00,7897,2012-10-02 15:23:59,2012-10-02 15:26:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,22,CNAE00,8277,2012-10-02 15:24:52,2012-10-02 15:27:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,23,GEBE00,8620,2012-10-02 15:25:40,2012-10-02 15:28:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,24,SAGY00,9131,2012-10-02 15:26:55,2012-10-02 15:28:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,25,GTVI00,9834,2012-10-02 15:28:40,2012-10-02 15:30:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,26,PRLA00,10324,2012-10-02 15:30:01,2012-10-02 15:31:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,27,MLGN00,10555,2012-10-02 15:30:39,2012-10-02 15:32:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,28,FAYA00,11161,2012-10-02 15:32:19,2012-10-02 15:34:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,29,ENVE00,11524,2012-10-02 15:33:20,2012-10-02 15:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,30,VXBO00,11856,2012-10-02 15:34:43,2012-10-02 15:36:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,31,VXGA00,12320,2012-10-02 15:36:40,2012-10-02 15:38:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,32,ALCH00,12782,2012-10-02 15:38:10,2012-10-02 15:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,33,AMAR00,13135,2012-10-02 15:39:19,2012-10-02 15:40:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,34,PCEA00,13575,2012-10-02 15:40:45,2012-10-02 15:42:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,35,POCH00,14010,2012-10-02 15:42:10,2012-10-02 15:43:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,36,MTFL00,14409,2012-10-02 15:43:28,2012-10-02 15:45:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,37,ECOG00,15187,2012-10-02 15:46:00,2012-10-02 15:47:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113110,20387,8,A,15766,38,CSLB01,15766,2012-10-02 15:47:00,2012-10-02 15:48:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,1,CSLB01,0,2012-10-02 15:53:00,2012-10-02 15:53:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,2,ECOG01,698,2012-10-02 15:55:20,2012-10-02 15:55:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,3,MTFL01,1506,2012-10-02 15:58:04,2012-10-02 15:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,4,POCH01,1821,2012-10-02 15:59:09,2012-10-02 16:00:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,5,PCEA01,2338,2012-10-02 16:00:54,2012-10-02 16:02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,6,AMAR01,2762,2012-10-02 16:02:21,2012-10-02 16:04:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,7,ALCH01,3092,2012-10-02 16:03:28,2012-10-02 16:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,8,VXGA01,3540,2012-10-02 16:05:00,2012-10-02 16:06:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,9,VXBO01,3959,2012-10-02 16:06:36,2012-10-02 16:08:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,10,ENVE01,4406,2012-10-02 16:08:20,2012-10-02 16:10:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,11,FAYA01,4683,2012-10-02 16:09:14,2012-10-02 16:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,12,MLGN01,5220,2012-10-02 16:11:01,2012-10-02 16:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,13,PRLA01,5556,2012-10-02 16:12:08,2012-10-02 16:13:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,14,GTVI01,6020,2012-10-02 16:13:40,2012-10-02 16:15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,15,SAGY01,6738,2012-10-02 16:15:23,2012-10-02 16:17:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,16,GEBE01,7265,2012-10-02 16:16:40,2012-10-02 16:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,17,CNAE01,7573,2012-10-02 16:17:27,2012-10-02 16:19:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,18,VXVV01,7895,2012-10-02 16:18:16,2012-10-02 16:20:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,19,VVRA01,8414,2012-10-02 16:19:36,2012-10-02 16:22:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,20,CHTS01,8918,2012-10-02 16:20:54,2012-10-02 16:22:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,21,COLO02,9214,2012-10-02 16:21:40,2012-10-02 16:23:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,22,CLYS01,9810,2012-10-02 16:23:02,2012-10-02 16:24:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,23,NANT01,10267,2012-10-02 16:24:06,2012-10-02 16:25:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,24,MACH01,10665,2012-10-02 16:25:01,2012-10-02 16:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,25,FTAI01,11049,2012-10-02 16:25:54,2012-10-02 16:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,26,CARO01,11343,2012-10-02 16:26:35,2012-10-02 16:27:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,27,CBFO01,11661,2012-10-02 16:27:20,2012-10-02 16:28:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,28,CBPL01,11841,2012-10-02 16:27:48,2012-10-02 16:29:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,29,PYMA01,12452,2012-10-02 16:29:27,2012-10-02 16:31:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,30,PYVI01,12779,2012-10-02 16:30:20,2012-10-02 16:31:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,31,PENT01,13059,2012-10-02 16:31:15,2012-10-02 16:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,32,FENE01,13329,2012-10-02 16:32:08,2012-10-02 16:33:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,33,APIA03,13700,2012-10-02 16:33:21,2012-10-02 16:34:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,34,NATI14,14301,2012-10-02 16:35:20,2012-10-02 16:36:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,35,VRBE02,14500,2012-10-02 16:36:07,2012-10-02 16:38:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,36,VLAI01,15000,2012-10-02 16:38:05,2012-10-02 16:39:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-7,27113111,20387,9,R,15484,37,CVIN22,15484,2012-10-02 16:40:00,2012-10-02 16:40:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,1,CVIN22,0,2012-10-02 16:45:00,2012-10-02 16:46:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,2,POST00,451,2012-10-02 16:47:27,2012-10-02 16:50:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,3,VLAI00,832,2012-10-02 16:49:32,2012-10-02 16:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,4,VRBE01,1280,2012-10-02 16:51:59,2012-10-02 16:53:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,5,NATI15,1465,2012-10-02 16:53:00,2012-10-02 16:55:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,6,APIA02,2123,2012-10-02 16:55:24,2012-10-02 16:57:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,7,FENE00,2490,2012-10-02 16:56:45,2012-10-02 16:58:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,8,PENT00,2746,2012-10-02 16:57:41,2012-10-02 16:59:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,9,PYVI00,3013,2012-10-02 16:58:40,2012-10-02 17:00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,10,PYMA00,3399,2012-10-02 16:59:46,2012-10-02 17:01:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,11,CBPL00,3980,2012-10-02 17:01:26,2012-10-02 17:02:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,12,CBFO00,4174,2012-10-02 17:02:00,2012-10-02 17:03:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,13,CARO00,4499,2012-10-02 17:02:48,2012-10-02 17:04:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,14,FTAI00,4821,2012-10-02 17:03:35,2012-10-02 17:04:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,15,MACH00,5174,2012-10-02 17:04:27,2012-10-02 17:05:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,16,NANT00,5544,2012-10-02 17:05:22,2012-10-02 17:06:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,17,CLYS00,5950,2012-10-02 17:06:22,2012-10-02 17:07:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,18,COLO00,6609,2012-10-02 17:08:00,2012-10-02 17:08:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,19,PLNT00,7006,2012-10-02 17:08:53,2012-10-02 17:09:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,20,VRLP00,7677,2012-10-02 17:10:23,2012-10-02 17:11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,21,PREL00,8090,2012-10-02 17:11:19,2012-10-02 17:12:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,22,CXCE00,8540,2012-10-02 17:12:20,2012-10-02 17:13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,23,CXEC00,8927,2012-10-02 17:13:02,2012-10-02 17:14:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,24,SCHA00,9220,2012-10-02 17:13:35,2012-10-02 17:15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113112,20387,4,A,10163,25,BOSY00,10163,2012-10-02 17:15:20,2012-10-02 17:16:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113113,20387,9,R,9722,1,BOSY00,0,2012-10-02 17:28:00,2012-10-02 17:28:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113113,20387,9,R,9722,2,SCHA01,860,2012-10-02 17:29:54,2012-10-02 17:29:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113113,20387,9,R,9722,3,CXEC01,1133,2012-10-02 17:30:31,2012-10-02 17:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113113,20387,9,R,9722,4,CXCE01,1496,2012-10-02 17:31:20,2012-10-02 17:31:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113113,20387,9,R,9722,5,PREL01,1854,2012-10-02 17:32:08,2012-10-02 17:32:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113113,20387,9,R,9722,6,VRLP01,2356,2012-10-02 17:33:16,2012-10-02 17:34:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113113,20387,9,R,9722,7,PLNT01,3044,2012-10-02 17:34:49,2012-10-02 17:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113113,20387,9,R,9722,8,COLO01,3415,2012-10-02 17:35:40,2012-10-02 17:36:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113113,20387,9,R,9722,9,CLYS01,4048,2012-10-02 17:37:21,2012-10-02 17:38:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113113,20387,9,R,9722,10,NANT01,4505,2012-10-02 17:38:35,2012-10-02 17:42:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113113,20387,9,R,9722,11,MACH01,4903,2012-10-02 17:39:39,2012-10-02 17:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113113,20387,9,R,9722,12,FTAI01,5287,2012-10-02 17:40:41,2012-10-02 17:44:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113113,20387,9,R,9722,13,CARO01,5581,2012-10-02 17:41:28,2012-10-02 17:45:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113113,20387,9,R,9722,14,CBFO01,5899,2012-10-02 17:42:20,2012-10-02 17:46:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Z,V-7,27113113,20387,9,R,9722,15,CBPL01,6079,2012-10-02 17:42:52,2012-10-02 17:46:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
