2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,2,VOIT01,245,2012-10-05 14:39:44,2012-10-05 14:39:55,15,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,3,JALP05,930,2012-10-05 14:41:48,2012-10-05 14:41:34,15,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,4,FORU00,1581,2012-10-05 14:43:46,2012-10-05 14:43:19,15,14,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,5,MEMA00,1969,2012-10-05 14:44:57,2012-10-05 14:44:40,15,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,6,SCEC00,2286,2012-10-05 14:45:54,2012-10-05 14:45:28,15,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,7,GRVI03,2535,2012-10-05 14:46:40,2012-10-05 14:46:30,15,14,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,8,CFRE00,2742,2012-10-05 14:47:16,2012-10-05 14:47:19,15,14,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,9,VERN00,3197,2012-10-05 14:48:36,2012-10-05 14:48:39,15,14,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,10,PRUL01,3510,2012-10-05 14:49:31,2012-10-05 14:49:35,15,14,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,11,MYRN03,3879,2012-10-05 14:50:36,2012-10-05 14:50:39,15,14,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,12,HTOU04,4357,2012-10-05 14:52:00,2012-10-05 14:52:32,15,14,3,2,5,2,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,13,LARG01,4509,2012-10-05 14:52:24,2012-10-05 14:53:12,15,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,14,VROT00,4885,2012-10-05 14:53:26,2012-10-05 14:53:47,15,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,15,PFON00,5408,2012-10-05 14:54:51,2012-10-05 14:54:54,15,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,16,LMLD00,5583,2012-10-05 14:55:20,2012-10-05 14:55:18,15,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,17,GZIM00,6068,2012-10-05 14:56:40,2012-10-05 14:56:32,15,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,18,PRGM01,7044,2012-10-05 14:59:52,2012-10-05 14:59:08,15,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,19,SIGN01,7715,2012-10-05 15:02:04,2012-10-05 15:01:31,15,14,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,20,RENF02,8605,2012-10-05 15:05:00,2012-10-05 15:05:57,15,14,1,2,5,1,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,21,BLDO02,8945,2012-10-05 15:07:00,2012-10-05 15:08:01,15,14,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,22,GDHA01,9267,2012-10-05 15:07:59,2012-10-05 15:08:45,15,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,23,ICC01,9527,2012-10-05 15:08:47,2012-10-05 15:09:10,15,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,24,TOCO01,9860,2012-10-05 15:09:48,2012-10-05 15:10:18,15,14,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,25,WTC01,10084,2012-10-05 15:10:29,2012-10-05 15:11:04,15,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150472,21910,38,R,10464,26,AERO01,10464,2012-10-05 15:11:40,2012-10-05 15:12:12,15,14,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,1,AERO01,0,2012-10-05 15:19:00,2012-10-05 15:19:14,19,19,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,2,WTC00,409,2012-10-05 15:20:34,2012-10-05 15:21:36,19,19,2,1,3,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,3,TOCO00,622,,2012-10-05 15:22:44,19,19,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,4,ICC00,981,2012-10-05 15:22:46,2012-10-05 15:23:38,19,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,5,GDHA00,1221,2012-10-05 15:23:42,2012-10-05 15:24:38,19,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,6,BLDO01,1557,2012-10-05 15:25:00,2012-10-05 15:26:46,19,19,6,3,6,0,0,6,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,7,RENF00,1889,2012-10-05 15:27:20,2012-10-05 15:28:36,19,19,0,4,2,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,8,SIGN00,2675,2012-10-05 15:29:05,2012-10-05 15:30:02,19,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,9,PRGM00,3341,2012-10-05 15:30:34,2012-10-05 15:30:55,19,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,10,GZIM01,4274,2012-10-05 15:32:40,2012-10-05 15:32:51,19,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,11,LMLD01,4867,2012-10-05 15:34:24,2012-10-05 15:33:58,19,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,12,PFON01,5068,2012-10-05 15:35:00,2012-10-05 15:34:38,19,19,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,13,VROT01,5581,2012-10-05 15:36:31,2012-10-05 15:36:08,19,19,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,14,LARG00,5897,2012-10-05 15:37:27,2012-10-05 15:36:53,19,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,15,HTOU03,6083,2012-10-05 15:38:00,2012-10-05 15:38:21,19,19,4,2,7,0,0,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,16,MYRN02,6580,2012-10-05 15:39:38,2012-10-05 15:40:47,19,19,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,17,PRUL00,6902,2012-10-05 15:40:42,2012-10-05 15:41:51,19,19,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,18,VERN01,7226,2012-10-05 15:41:46,2012-10-05 15:43:10,19,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,19,CFRE01,7718,2012-10-05 15:43:24,2012-10-05 15:44:46,19,19,0,3,4,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,20,GRVI04,7898,2012-10-05 15:44:00,2012-10-05 15:45:44,19,19,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,21,SCEC01,8084,2012-10-05 15:44:30,2012-10-05 15:46:31,19,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,22,MEMA01,8397,2012-10-05 15:45:21,2012-10-05 15:47:56,19,19,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,23,FORU01,8830,2012-10-05 15:46:32,2012-10-05 15:49:09,19,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,24,JALP04,9329,2012-10-05 15:47:54,2012-10-05 15:50:54,19,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,25,VOIT00,10046,2012-10-05 15:49:51,2012-10-05 15:53:03,19,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150473,21910,36,A,10342,26,GAME00,10342,2012-10-05 15:50:40,2012-10-05 15:53:49,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,1,GAME01,0,2012-10-05 16:01:00,2012-10-05 16:01:39,41,39,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,2,VOIT01,245,2012-10-05 16:01:46,2012-10-05 16:02:19,41,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,3,JALP05,930,2012-10-05 16:03:56,2012-10-05 16:04:19,41,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,4,FORU00,1581,2012-10-05 16:05:59,2012-10-05 16:07:01,41,39,14,0,15,2,0,8,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,5,MEMA00,1969,2012-10-05 16:07:12,2012-10-05 16:08:45,41,39,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,6,SCEC00,2286,2012-10-05 16:08:12,2012-10-05 16:10:14,41,39,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,7,GRVI03,2535,2012-10-05 16:09:00,2012-10-05 16:11:47,41,39,1,4,10,0,0,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,8,CFRE00,2742,2012-10-05 16:09:36,2012-10-05 16:12:47,41,39,7,1,16,0,0,5,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,9,VERN00,3197,2012-10-05 16:10:56,2012-10-05 16:14:13,41,39,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,10,PRUL01,3510,2012-10-05 16:11:51,2012-10-05 16:15:30,41,39,0,6,10,0,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,11,MYRN03,3879,2012-10-05 16:12:56,2012-10-05 16:16:48,41,39,1,5,6,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,12,HTOU04,4357,2012-10-05 16:14:20,2012-10-05 16:20:01,41,39,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,13,LARG01,4509,2012-10-05 16:14:46,2012-10-05 16:20:32,41,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,14,VROT00,4885,2012-10-05 16:15:52,2012-10-05 16:21:11,41,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,15,PFON00,5408,2012-10-05 16:17:24,2012-10-05 16:23:07,41,39,10,0,13,1,0,6,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,16,LMLD00,5583,2012-10-05 16:17:54,2012-10-05 16:23:49,41,39,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,17,GZIM00,6068,2012-10-05 16:19:20,2012-10-05 16:25:07,41,39,2,6,11,0,3,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,18,PRGM01,7044,2012-10-05 16:22:47,2012-10-05 16:26:40,41,39,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,19,SIGN01,7715,2012-10-05 16:25:10,2012-10-05 16:27:49,41,39,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,20,RENF02,8605,2012-10-05 16:28:20,2012-10-05 16:34:55,41,39,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,21,BLDO02,8945,2012-10-05 16:30:20,2012-10-05 16:36:38,41,39,1,5,4,0,0,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,22,GDHA01,9267,2012-10-05 16:31:23,2012-10-05 16:37:41,41,39,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,23,ICC01,9527,2012-10-05 16:32:14,2012-10-05 16:39:28,41,39,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,24,TOCO01,9860,2012-10-05 16:33:20,2012-10-05 16:40:27,41,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,25,WTC01,10084,2012-10-05 16:34:04,2012-10-05 16:41:09,41,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150475,21910,38,R,10464,26,AERO01,10464,2012-10-05 16:35:20,2012-10-05 16:42:27,41,39,0,4,2,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,1,AERO01,0,2012-10-05 16:43:00,2012-10-05 16:44:55,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,2,WTC00,409,2012-10-05 16:44:39,2012-10-05 16:46:33,40,42,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,3,TOCO00,622,,2012-10-05 16:47:17,40,42,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,4,ICC00,981,2012-10-05 16:46:59,2012-10-05 16:49:28,40,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,5,GDHA00,1221,2012-10-05 16:47:57,2012-10-05 16:50:54,40,42,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,6,BLDO01,1557,2012-10-05 16:49:20,2012-10-05 16:53:49,40,42,7,0,9,0,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,7,RENF00,1889,2012-10-05 16:51:40,2012-10-05 16:54:49,40,42,5,4,10,1,2,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,8,SIGN00,2675,2012-10-05 16:53:25,2012-10-05 16:58:44,40,42,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,9,PRGM00,3341,2012-10-05 16:54:54,2012-10-05 16:59:53,40,42,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,10,GZIM01,4274,2012-10-05 16:57:00,2012-10-05 17:01:52,40,42,0,4,4,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,11,LMLD01,4867,2012-10-05 16:58:44,2012-10-05 17:03:21,40,42,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,12,PFON01,5068,2012-10-05 16:59:20,2012-10-05 17:04:17,40,42,4,1,9,1,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,13,VROT01,5581,2012-10-05 17:00:51,2012-10-05 17:05:53,40,42,2,0,11,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,14,LARG00,5897,2012-10-05 17:01:47,2012-10-05 17:06:55,40,42,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,15,HTOU03,6083,2012-10-05 17:02:20,2012-10-05 17:08:09,40,42,6,6,11,5,2,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,16,MYRN02,6580,2012-10-05 17:03:53,2012-10-05 17:11:58,40,42,7,3,15,0,0,3,1,4,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,17,PRUL00,6902,2012-10-05 17:04:53,2012-10-05 17:13:00,40,42,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,18,VERN01,7226,2012-10-05 17:05:54,2012-10-05 17:14:04,40,42,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,19,CFRE01,7718,2012-10-05 17:07:26,2012-10-05 17:15:44,40,42,0,7,7,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,20,GRVI04,7898,2012-10-05 17:08:00,2012-10-05 17:17:00,40,42,4,2,9,1,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,21,SCEC01,8084,2012-10-05 17:08:30,2012-10-05 17:17:51,40,42,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,22,MEMA01,8397,2012-10-05 17:09:21,2012-10-05 17:18:52,40,42,0,6,2,0,2,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,23,FORU01,8830,2012-10-05 17:10:32,2012-10-05 17:20:19,40,42,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,24,JALP04,9329,2012-10-05 17:11:54,2012-10-05 17:21:41,40,42,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,25,VOIT00,10046,2012-10-05 17:13:51,2012-10-05 17:23:23,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150476,21910,36,A,10342,26,GAME00,10342,2012-10-05 17:14:40,2012-10-05 17:23:48,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,1,GAME01,0,2012-10-05 17:25:00,2012-10-05 17:26:11,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,2,VOIT01,245,2012-10-05 17:25:46,2012-10-05 17:26:47,30,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,3,JALP05,930,2012-10-05 17:27:56,2012-10-05 17:28:35,30,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,4,FORU00,1581,2012-10-05 17:29:59,2012-10-05 17:30:35,30,30,13,1,13,2,0,6,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,5,MEMA00,1969,2012-10-05 17:31:12,2012-10-05 17:32:03,30,30,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,6,SCEC00,2286,2012-10-05 17:32:12,2012-10-05 17:33:00,30,30,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,7,GRVI03,2535,2012-10-05 17:33:00,2012-10-05 17:34:15,30,30,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,8,CFRE00,2742,2012-10-05 17:33:40,2012-10-05 17:35:30,30,30,2,5,10,0,0,2,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,9,VERN00,3197,2012-10-05 17:35:10,2012-10-05 17:36:33,30,30,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,10,PRUL01,3510,2012-10-05 17:36:12,2012-10-05 17:37:39,30,30,2,2,8,1,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,11,MYRN03,3879,2012-10-05 17:37:25,2012-10-05 17:38:48,30,30,0,6,2,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,12,HTOU04,4357,2012-10-05 17:39:00,2012-10-05 17:40:54,30,30,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,13,LARG01,4509,2012-10-05 17:39:26,2012-10-05 17:41:51,30,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,14,VROT00,4885,2012-10-05 17:40:32,2012-10-05 17:42:24,30,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,15,PFON00,5408,2012-10-05 17:42:04,2012-10-05 17:44:04,30,30,4,0,9,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,16,LMLD00,5583,2012-10-05 17:42:34,2012-10-05 17:44:46,30,30,2,2,9,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,17,GZIM00,6068,2012-10-05 17:44:00,2012-10-05 17:46:03,30,30,3,3,9,1,1,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,18,PRGM01,7044,2012-10-05 17:47:27,2012-10-05 17:47:41,30,30,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,19,SIGN01,7715,2012-10-05 17:49:50,2012-10-05 17:48:52,30,30,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,20,RENF02,8605,2012-10-05 17:53:00,2012-10-05 17:53:02,30,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,21,BLDO02,8945,2012-10-05 17:55:00,2012-10-05 17:56:01,30,30,0,3,5,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,22,GDHA01,9267,2012-10-05 17:56:07,2012-10-05 17:56:48,30,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,23,ICC01,9527,2012-10-05 17:57:02,2012-10-05 17:57:15,30,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,24,TOCO01,9860,2012-10-05 17:58:12,2012-10-05 17:58:17,30,30,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-2,27150478,21910,38,R,10464,25,WTC01,10084,2012-10-05 17:58:59,2012-10-05 17:58:59,30,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
