2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,8,VIUS01,2520,2012-10-03 13:53:47,2012-10-03 13:54:49,139,140,9,4,56,0,1,1,2,2,1,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,9,BOHT01,3107,2012-10-03 13:55:20,2012-10-03 13:57:01,139,140,12,5,63,4,0,3,4,3,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,10,BALX00,3727,2012-10-03 13:56:57,2012-10-03 13:59:03,139,140,12,28,47,1,1,7,10,4,8,0,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,11,AVAN00,4125,2012-10-03 13:58:00,2012-10-03 14:00:15,139,140,3,3,47,0,0,0,2,0,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,12,BLDO00,4826,2012-10-03 13:59:40,2012-10-03 14:02:00,139,140,11,15,43,0,1,1,8,6,2,4,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,13,JALP00,5959,2012-10-03 14:01:00,2012-10-03 14:04:35,139,140,10,8,45,0,1,1,3,2,3,7,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,14,BOLA00,6401,2012-10-03 14:02:32,2012-10-03 14:06:42,139,140,0,15,30,0,1,0,3,0,3,0,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,15,MYRN00,6916,2012-10-03 14:04:20,2012-10-03 14:08:19,139,140,1,12,19,0,0,1,2,0,6,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,16,HTOU00,7326,2012-10-03 14:05:40,2012-10-03 14:09:52,139,140,0,6,13,0,0,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,17,MAIX00,7904,2012-10-03 14:07:03,2012-10-03 14:11:18,139,140,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117910,870,59,A,8298,18,CERN00,8298,2012-10-03 14:08:00,2012-10-03 14:12:46,139,140,0,14,0,0,0,0,8,0,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117912,870,60,R,7913,1,CERN01,0,2012-10-03 14:28:00,2012-10-03 14:28:55,156,144,24,0,24,2,0,2,0,5,0,15,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117912,870,60,R,7913,2,MAIX01,372,2012-10-03 14:29:01,2012-10-03 14:30:04,156,144,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117912,870,60,R,7913,3,HTOU01,965,2012-10-03 14:30:40,2012-10-03 14:32:27,156,144,14,1,37,4,0,4,1,6,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117912,870,60,R,7913,4,MYRN01,1355,2012-10-03 14:32:00,2012-10-03 14:34:04,156,144,12,1,48,0,0,8,0,4,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117912,870,60,R,7913,5,BOLA01,1877,2012-10-03 14:33:47,2012-10-03 14:35:38,156,144,10,0,58,0,0,1,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117912,870,60,R,7913,6,JALP01,2326,2012-10-03 14:35:20,2012-10-03 14:37:23,156,144,2,8,52,0,0,0,2,2,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117912,870,60,R,7913,7,BLDO03,3451,2012-10-03 14:36:40,2012-10-03 14:39:29,156,144,5,7,50,0,0,1,0,2,2,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117912,870,60,R,7913,8,AVAN01,4152,2012-10-03 14:38:20,2012-10-03 14:41:09,156,144,5,5,50,0,0,0,1,0,4,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117912,870,60,R,7913,9,BALX01,4580,2012-10-03 14:39:33,2012-10-03 14:42:39,156,144,14,3,61,2,0,5,0,7,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117912,870,60,R,7913,10,BOHT02,5195,2012-10-03 14:41:20,2012-10-03 14:44:27,156,144,10,8,63,0,1,5,1,1,3,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117912,870,60,R,7913,11,VIUS00,5761,2012-10-03 14:43:01,2012-10-03 14:45:59,156,144,7,5,65,0,0,3,0,1,0,3,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117912,870,60,R,7913,12,SERV00,6201,2012-10-03 14:44:20,2012-10-03 14:47:28,156,144,25,12,78,2,1,5,5,5,1,13,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117912,870,60,R,7913,13,POTE00,6519,2012-10-03 14:45:52,2012-10-03 14:48:47,156,144,5,11,72,0,1,4,7,1,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117912,870,60,R,7913,14,LYON00,6937,2012-10-03 14:47:54,2012-10-03 14:50:40,156,144,5,2,75,0,1,0,1,0,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117912,870,60,R,7913,15,CVIN10,7230,2012-10-03 14:49:20,2012-10-03 14:52:27,156,144,17,32,60,0,1,4,10,1,9,12,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117912,870,60,R,7913,16,COUT02,7584,2012-10-03 14:51:34,2012-10-03 14:55:02,156,144,1,19,42,0,1,1,8,0,5,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117912,870,60,R,7913,17,BAIR02,7913,2012-10-03 14:53:40,2012-10-03 14:56:42,156,144,0,30,12,0,2,0,10,0,7,0,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,1,BAIR02,0,2012-10-03 14:54:00,2012-10-03 14:56:42,102,110,9,0,9,0,0,4,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,2,STND04,272,2012-10-03 14:56:00,2012-10-03 14:58:21,102,110,4,5,8,1,0,3,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,3,GOUL00,702,2012-10-03 14:59:10,2012-10-03 15:00:53,102,110,7,2,13,0,0,3,0,2,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,4,CVIN04,1039,2012-10-03 15:01:40,2012-10-03 15:05:02,102,110,28,0,41,6,0,5,0,2,0,15,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,5,LYON01,1361,2012-10-03 15:03:11,2012-10-03 15:07:01,102,110,2,1,42,1,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,6,POTE01,1779,2012-10-03 15:05:09,2012-10-03 15:08:49,102,110,5,6,41,0,0,2,2,2,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,7,SERV01,2097,2012-10-03 15:06:40,2012-10-03 15:10:24,102,110,7,3,45,3,0,2,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,8,VIUS01,2520,,2012-10-03 15:11:52,102,110,0,1,44,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,9,BOHT01,3107,2012-10-03 15:09:20,2012-10-03 15:13:44,102,110,9,2,51,3,0,1,1,3,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,10,BALX00,3727,2012-10-03 15:11:09,2012-10-03 15:15:48,102,110,8,8,51,2,0,5,0,0,1,1,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,11,AVAN00,4125,2012-10-03 15:12:20,2012-10-03 15:16:55,102,110,1,6,46,0,1,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,12,BLDO00,4826,2012-10-03 15:14:00,2012-10-03 15:18:41,102,110,12,1,57,1,0,2,1,5,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,13,JALP00,5959,2012-10-03 15:15:20,2012-10-03 15:21:01,102,110,7,6,58,0,0,1,0,5,5,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,14,BOLA00,6401,2012-10-03 15:16:52,2012-10-03 15:22:27,102,110,3,21,40,0,0,3,3,0,9,0,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,15,MYRN00,6916,2012-10-03 15:18:40,2012-10-03 15:23:57,102,110,0,17,23,0,0,0,2,0,2,0,13,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,16,HTOU00,7326,2012-10-03 15:20:00,2012-10-03 15:25:39,102,110,0,5,18,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,17,MAIX00,7904,2012-10-03 15:21:23,2012-10-03 15:26:57,102,110,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117913,870,59,A,8298,18,CERN00,8298,2012-10-03 15:22:20,2012-10-03 15:27:45,102,110,0,26,0,0,2,0,12,0,9,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117915,870,60,R,7913,1,CERN01,0,2012-10-03 15:42:00,2012-10-03 15:42:47,164,142,50,0,50,13,0,16,0,11,0,10,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117915,870,60,R,7913,2,MAIX01,372,2012-10-03 15:43:01,2012-10-03 15:43:36,164,142,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117915,870,60,R,7913,3,HTOU01,965,2012-10-03 15:44:40,2012-10-03 15:44:55,164,142,16,0,66,1,0,6,0,7,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117915,870,60,R,7913,4,MYRN01,1355,2012-10-03 15:46:00,2012-10-03 15:46:21,164,142,8,1,73,0,0,2,1,6,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117915,870,60,R,7913,5,BOLA01,1877,2012-10-03 15:47:47,2012-10-03 15:47:52,164,142,19,3,89,0,0,9,0,7,0,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117915,870,60,R,7913,6,JALP01,2326,2012-10-03 15:49:20,2012-10-03 15:49:08,164,142,2,4,87,0,0,0,2,0,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117915,870,60,R,7913,7,BLDO03,3451,2012-10-03 15:50:40,2012-10-03 15:50:54,164,142,4,8,83,2,0,1,4,1,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117915,870,60,R,7913,8,AVAN01,4152,2012-10-03 15:52:20,2012-10-03 15:52:38,164,142,7,1,89,0,0,0,0,2,0,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117915,870,60,R,7913,9,BALX01,4580,2012-10-03 15:53:33,2012-10-03 15:54:04,164,142,28,10,107,0,1,7,2,16,5,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117915,870,60,R,7913,10,BOHT02,5195,2012-10-03 15:55:20,2012-10-03 15:55:28,164,142,2,14,95,1,0,0,1,1,10,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117915,870,60,R,7913,11,VIUS00,5761,2012-10-03 15:57:01,2012-10-03 15:56:46,164,142,5,2,98,0,1,2,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117915,870,60,R,7913,12,SERV00,6201,2012-10-03 15:58:20,2012-10-03 15:58:20,164,142,9,8,99,0,0,1,2,1,4,7,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117915,870,60,R,7913,13,POTE00,6519,2012-10-03 15:59:52,2012-10-03 15:59:39,164,142,3,6,96,0,0,1,0,0,2,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117915,870,60,R,7913,14,LYON00,6937,2012-10-03 16:01:54,2012-10-03 16:01:33,164,142,3,4,95,0,0,0,0,0,3,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117915,870,60,R,7913,15,CVIN10,7230,2012-10-03 16:03:20,2012-10-03 16:03:30,164,142,5,52,48,1,0,0,17,2,12,2,23,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117915,870,60,R,7913,16,COUT02,7584,2012-10-03 16:05:34,2012-10-03 16:05:53,164,142,3,6,45,0,0,0,0,0,3,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117915,870,60,R,7913,17,BAIR02,7913,2012-10-03 16:07:40,2012-10-03 16:08:59,164,142,0,23,22,0,3,0,8,0,5,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,1,BAIR02,0,2012-10-03 16:08:00,2012-10-03 16:09:42,192,188,24,0,24,7,0,6,0,4,0,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,2,STND04,272,2012-10-03 16:10:00,2012-10-03 16:11:18,192,188,15,4,35,5,0,6,2,3,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,3,GOUL00,702,2012-10-03 16:13:10,2012-10-03 16:13:24,192,188,1,1,35,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,4,CVIN04,1039,2012-10-03 16:15:40,2012-10-03 16:15:39,192,188,61,4,92,7,0,21,1,12,2,21,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,5,LYON01,1361,2012-10-03 16:17:11,2012-10-03 16:17:20,192,188,13,7,98,1,1,6,0,2,1,4,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,6,POTE01,1779,,2012-10-03 16:19:31,192,188,5,11,92,0,0,1,4,2,4,2,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,7,SERV01,2097,2012-10-03 16:20:40,2012-10-03 16:20:40,192,188,28,13,107,5,0,9,4,6,3,8,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,8,VIUS01,2520,2012-10-03 16:21:47,2012-10-03 16:21:59,192,188,2,10,99,0,3,0,1,1,6,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,9,BOHT01,3107,2012-10-03 16:23:20,2012-10-03 16:23:46,192,188,10,10,99,4,2,3,2,0,3,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,10,BALX00,3727,2012-10-03 16:25:09,2012-10-03 16:25:34,192,188,13,19,93,0,0,8,7,4,7,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,11,AVAN00,4125,2012-10-03 16:26:20,2012-10-03 16:26:49,192,188,1,9,85,0,0,1,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,12,BLDO00,4826,2012-10-03 16:28:00,2012-10-03 16:28:27,192,188,8,11,82,0,0,3,7,0,2,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,13,JALP00,5959,2012-10-03 16:29:20,2012-10-03 16:30:30,192,188,8,7,83,0,1,1,4,4,0,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,14,BOLA00,6401,2012-10-03 16:30:52,2012-10-03 16:31:56,192,188,1,20,64,0,2,0,3,0,5,1,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,15,MYRN00,6916,2012-10-03 16:32:40,2012-10-03 16:33:47,192,188,2,22,44,0,1,0,6,2,7,0,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,16,HTOU00,7326,2012-10-03 16:34:00,2012-10-03 16:35:11,192,188,0,9,35,0,1,0,0,0,5,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,17,MAIX00,7904,2012-10-03 16:35:23,2012-10-03 16:36:21,192,188,0,2,33,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117916,870,59,A,8298,18,CERN00,8298,2012-10-03 16:36:20,2012-10-03 16:37:06,192,188,0,29,4,0,4,0,9,0,10,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117918,870,60,R,7913,1,CERN01,0,2012-10-03 16:56:00,2012-10-03 16:56:01,256,226,20,0,20,3,0,1,0,6,0,10,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117918,870,60,R,7913,2,MAIX01,372,2012-10-03 16:57:01,2012-10-03 16:57:01,256,226,2,0,22,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117918,870,60,R,7913,3,HTOU01,965,2012-10-03 16:58:40,2012-10-03 16:58:37,256,226,11,0,33,1,0,2,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117918,870,60,R,7913,4,MYRN01,1355,2012-10-03 17:00:00,2012-10-03 17:00:03,256,226,12,2,43,0,1,5,0,5,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117918,870,60,R,7913,5,BOLA01,1877,2012-10-03 17:01:47,2012-10-03 17:01:31,256,226,12,0,55,0,0,7,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117918,870,60,R,7913,6,JALP01,2326,2012-10-03 17:03:20,2012-10-03 17:03:04,256,226,11,1,65,1,0,3,0,3,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117918,870,60,R,7913,7,BLDO03,3451,2012-10-03 17:04:40,2012-10-03 17:04:56,256,226,19,5,79,0,0,3,0,3,4,13,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117918,870,60,R,7913,8,AVAN01,4152,2012-10-03 17:06:20,2012-10-03 17:06:57,256,226,7,3,83,0,0,0,1,3,0,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117918,870,60,R,7913,9,BALX01,4580,2012-10-03 17:07:33,2012-10-03 17:08:22,256,226,47,13,117,5,0,16,1,20,2,6,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117918,870,60,R,7913,10,BOHT02,5195,2012-10-03 17:09:20,2012-10-03 17:10:28,256,226,21,9,129,1,1,4,3,3,3,13,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117918,870,60,R,7913,11,VIUS00,5761,2012-10-03 17:11:01,2012-10-03 17:12:16,256,226,9,2,136,1,0,0,0,8,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117918,870,60,R,7913,12,SERV00,6201,2012-10-03 17:12:20,2012-10-03 17:13:52,256,226,16,27,125,0,0,3,12,4,8,9,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117918,870,60,R,7913,13,POTE00,6519,2012-10-03 17:13:52,2012-10-03 17:14:55,256,226,12,10,127,3,0,5,2,1,1,3,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117918,870,60,R,7913,14,LYON00,6937,2012-10-03 17:15:54,2012-10-03 17:17:16,256,226,9,15,121,0,1,2,2,0,4,7,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117918,870,60,R,7913,15,CVIN10,7230,2012-10-03 17:17:20,2012-10-03 17:18:59,256,226,35,51,105,2,3,9,12,9,17,15,19,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117918,870,60,R,7913,16,COUT02,7584,2012-10-03 17:19:34,2012-10-03 17:21:37,256,226,13,12,106,1,0,4,6,2,1,6,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117918,870,60,R,7913,17,BAIR02,7913,2012-10-03 17:21:40,2012-10-03 17:23:11,256,226,0,76,30,0,6,0,24,0,18,0,28,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,1,BAIR02,0,2012-10-03 17:22:00,2012-10-03 17:23:11,200,206,27,0,27,3,0,7,0,6,0,11,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,2,STND04,272,2012-10-03 17:24:00,2012-10-03 17:24:56,200,206,15,5,37,3,0,6,1,2,1,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,3,GOUL00,702,2012-10-03 17:27:10,2012-10-03 17:26:46,200,206,10,6,41,0,0,5,2,4,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,4,CVIN04,1039,2012-10-03 17:29:40,2012-10-03 17:28:39,200,206,42,1,82,8,0,14,1,4,0,16,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,5,LYON01,1361,2012-10-03 17:31:11,2012-10-03 17:31:03,200,206,20,2,100,1,0,2,1,5,1,12,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,6,POTE01,1779,2012-10-03 17:33:09,2012-10-03 17:32:45,200,206,5,8,97,0,0,1,3,2,1,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,7,SERV01,2097,2012-10-03 17:34:40,2012-10-03 17:34:17,200,206,23,12,108,0,0,9,5,7,2,7,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,8,VIUS01,2520,2012-10-03 17:35:47,2012-10-03 17:35:53,200,206,2,11,99,1,2,0,5,1,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,9,BOHT01,3107,2012-10-03 17:37:20,2012-10-03 17:37:57,200,206,15,11,103,3,0,2,7,5,2,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,10,BALX00,3727,2012-10-03 17:39:09,2012-10-03 17:39:42,200,206,20,27,96,2,1,5,11,6,11,7,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,11,AVAN00,4125,2012-10-03 17:40:20,2012-10-03 17:41:03,200,206,5,8,93,0,0,3,3,2,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,12,BLDO00,4826,2012-10-03 17:42:00,2012-10-03 17:42:42,200,206,6,11,88,0,0,3,3,1,4,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,13,JALP00,5959,2012-10-03 17:43:20,2012-10-03 17:45:15,200,206,7,16,79,0,1,1,3,4,3,2,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,14,BOLA00,6401,2012-10-03 17:44:52,2012-10-03 17:47:01,200,206,1,21,59,0,3,0,4,1,6,0,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,15,MYRN00,6916,2012-10-03 17:46:40,2012-10-03 17:49:56,200,206,2,37,24,0,4,2,12,0,5,0,16,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,16,HTOU00,7326,2012-10-03 17:48:00,2012-10-03 17:51:13,200,206,0,7,17,0,1,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,17,MAIX00,7904,2012-10-03 17:49:23,2012-10-03 17:52:36,200,206,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117919,870,59,A,8298,18,CERN00,8298,2012-10-03 17:50:20,2012-10-03 17:53:26,200,206,0,22,0,0,3,0,9,0,7,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117921,870,60,R,7913,1,CERN01,0,2012-10-03 18:10:00,2012-10-03 18:10:02,133,121,39,0,39,6,0,2,0,10,0,21,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117921,870,60,R,7913,2,MAIX01,372,2012-10-03 18:11:01,2012-10-03 18:11:04,133,121,1,0,40,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117921,870,60,R,7913,3,HTOU01,965,2012-10-03 18:12:40,2012-10-03 18:12:38,133,121,11,2,49,1,0,5,1,2,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117921,870,60,R,7913,4,MYRN01,1355,2012-10-03 18:14:00,2012-10-03 18:13:58,133,121,6,2,53,0,0,4,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117921,870,60,R,7913,5,BOLA01,1877,2012-10-03 18:15:47,2012-10-03 18:15:19,133,121,17,0,70,1,0,3,0,5,0,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117921,870,60,R,7913,6,JALP01,2326,2012-10-03 18:17:20,2012-10-03 18:16:53,133,121,5,3,72,0,0,1,3,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117921,870,60,R,7913,7,BLDO03,3451,2012-10-03 18:18:40,2012-10-03 18:19:01,133,121,17,7,82,0,0,1,2,5,2,11,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117921,870,60,R,7913,8,AVAN01,4152,2012-10-03 18:20:20,2012-10-03 18:20:34,133,121,0,2,80,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117921,870,60,R,7913,9,BALX01,4580,2012-10-03 18:21:33,2012-10-03 18:21:53,133,121,8,10,78,2,0,5,1,1,1,0,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117921,870,60,R,7913,10,BOHT02,5195,2012-10-03 18:23:20,2012-10-03 18:23:38,133,121,5,4,79,0,0,0,1,0,0,5,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117921,870,60,R,7913,11,VIUS00,5761,2012-10-03 18:25:01,2012-10-03 18:25:15,133,121,2,2,79,1,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14C-67,27117921,870,60,R,7913,12,SERV00,6201,2012-10-03 18:26:20,2012-10-03 18:28:00,133,121,10,16,73,2,2,1,6,0,3,7,5,0,0,0,0,N,Y,Y
