2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,8,PBAL01,1928,2012-10-04 19:02:33,2012-10-04 19:01:30,33,32,2,4,20,0,2,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,9,SALV01,2272,2012-10-04 19:03:45,2012-10-04 19:02:37,33,32,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,10,BLID01,2530,2012-10-04 19:04:40,2012-10-04 19:03:24,33,32,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,11,LCHE01,2806,2012-10-04 19:05:40,2012-10-04 19:04:13,33,32,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,12,HTCH01,3172,2012-10-04 19:07:00,2012-10-04 19:05:13,33,32,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,13,CDOL02,3326,2012-10-04 19:07:26,2012-10-04 19:05:47,33,32,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,14,JMEL01,3626,2012-10-04 19:08:17,2012-10-04 19:06:34,33,32,0,4,16,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,15,MIDE01,4229,2012-10-04 19:10:00,2012-10-04 19:07:53,33,32,0,4,12,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,16,PTOU00,4646,2012-10-04 19:11:03,2012-10-04 19:08:40,33,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,17,GRES00,4968,2012-10-04 19:11:53,2012-10-04 19:09:59,33,32,0,5,7,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,18,FREM00,5334,2012-10-04 19:12:49,2012-10-04 19:12:14,33,32,0,5,2,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135908,1129,2,A,6189,19,PMAR00,6189,2012-10-04 19:15:00,2012-10-04 19:13:41,33,32,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,1,PMAR00,0,2012-10-04 19:20:00,2012-10-04 19:19:56,11,16,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,2,PUMA00,321,2012-10-04 19:20:54,2012-10-04 19:21:02,11,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,3,GRES01,647,2012-10-04 19:21:50,2012-10-04 19:22:27,11,16,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,4,PTOU01,965,2012-10-04 19:22:44,2012-10-04 19:23:02,11,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,5,MIDE02,1521,2012-10-04 19:24:20,2012-10-04 19:24:02,11,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,6,JMEL00,1964,2012-10-04 19:25:38,2012-10-04 19:24:34,11,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,7,CDOL03,2256,2012-10-04 19:26:30,2012-10-04 19:25:06,11,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,8,HTCH00,2425,2012-10-04 19:27:00,2012-10-04 19:25:49,11,16,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,9,LCHE00,2748,2012-10-04 19:28:00,2012-10-04 19:26:32,11,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,10,BLID00,3065,2012-10-04 19:29:00,2012-10-04 19:27:25,11,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,11,SALV00,3302,2012-10-04 19:29:46,2012-10-04 19:28:16,11,16,3,0,7,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,12,PBAL02,3659,2012-10-04 19:30:55,2012-10-04 19:29:31,11,16,2,3,6,0,0,2,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,13,SLOU01,3958,2012-10-04 19:31:53,2012-10-04 19:30:18,11,16,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,14,DEHA01,4248,2012-10-04 19:32:49,2012-10-04 19:31:07,11,16,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,15,MSSE01,4549,2012-10-04 19:33:48,2012-10-04 19:31:53,11,16,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,16,FAVR03,4816,2012-10-04 19:34:40,2012-10-04 19:32:40,11,16,0,7,0,0,0,0,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,17,PEIL03,5092,2012-10-04 19:35:37,2012-10-04 19:33:56,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,18,STRC01,5381,2012-10-04 19:36:38,2012-10-04 19:34:35,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135909,1129,5,R,5771,19,PRSM00,5771,2012-10-04 19:38:00,2012-10-04 19:35:13,11,16,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,1,TVDO00,0,2012-10-04 19:46:00,2012-10-04 19:45:55,111,110,11,0,11,9,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,2,PRSM02,698,2012-10-04 19:47:43,2012-10-04 19:47:31,111,110,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,3,CCLA01,1152,2012-10-04 19:48:50,2012-10-04 19:48:11,111,110,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,4,VLON01,1616,2012-10-04 19:49:58,2012-10-04 19:48:42,111,110,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,5,MALA01,2031,2012-10-04 19:51:00,2012-10-04 19:49:25,111,110,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,6,FLCE00,2395,2012-10-04 19:52:00,2012-10-04 19:50:10,111,110,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,7,RIEU00,2867,2012-10-04 19:53:20,2012-10-04 19:51:22,111,110,3,0,17,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,8,WEBR00,3150,2012-10-04 19:54:37,2012-10-04 19:53:03,111,110,8,0,25,0,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,9,GENT00,3358,2012-10-04 19:55:34,2012-10-04 19:53:40,111,110,1,0,26,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,10,MUSE00,3636,2012-10-04 19:56:50,2012-10-04 19:54:44,111,110,2,0,28,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,11,TRSI03,3947,,2012-10-04 19:55:46,111,110,3,6,25,3,3,0,0,0,2,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,12,PLEV00,4182,2012-10-04 19:59:20,2012-10-04 19:58:20,111,110,19,6,38,0,0,4,1,7,3,8,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,13,METR00,4496,,2012-10-04 19:59:32,111,110,6,5,39,1,2,0,2,3,1,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,14,MLRD00,4737,2012-10-04 20:01:37,2012-10-04 20:01:02,111,110,7,3,43,0,1,2,2,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,15,BAIR00,5234,2012-10-04 20:03:40,2012-10-04 20:02:57,111,110,7,6,44,4,1,1,3,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,16,COUT01,5546,2012-10-04 20:05:37,2012-10-04 20:04:49,111,110,8,11,41,6,0,2,4,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,17,CVIN07,5766,2012-10-04 20:07:00,2012-10-04 20:07:29,111,110,22,19,44,7,4,8,4,5,6,2,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,18,POST00,6260,2012-10-04 20:08:54,2012-10-04 20:09:43,111,110,1,3,42,0,0,0,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,19,BCRE00,6776,2012-10-04 20:10:54,2012-10-04 20:10:59,111,110,0,5,37,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,20,VIDO00,7058,2012-10-04 20:12:00,2012-10-04 20:11:53,111,110,0,4,33,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,21,VRMT00,7292,2012-10-04 20:13:20,2012-10-04 20:12:57,111,110,1,2,32,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,22,VRBE00,7485,2012-10-04 20:14:26,2012-10-04 20:13:40,111,110,0,5,27,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,23,NATI10,7701,2012-10-04 20:15:40,2012-10-04 20:15:05,111,110,4,0,31,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,24,INTR00,8253,2012-10-04 20:17:17,2012-10-04 20:17:27,111,110,1,13,19,1,5,0,6,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,25,MORL00,8882,2012-10-04 20:19:07,2012-10-04 20:18:36,111,110,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,26,POMI00,9176,2012-10-04 20:19:59,2012-10-04 20:19:43,111,110,0,5,14,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,27,GSAC00,9579,2012-10-04 20:21:10,2012-10-04 20:21:04,111,110,4,12,6,4,5,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,28,PXPO00,10090,2012-10-04 20:22:40,2012-10-04 20:22:29,111,110,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,29,AREN00,11560,2012-10-04 20:25:32,2012-10-04 20:25:16,111,110,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135911,1129,71,A,11960,30,AERO00,11960,2012-10-04 20:26:20,2012-10-04 20:26:15,111,110,0,5,1,0,4,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,1,AERO00,0,2012-10-04 20:31:00,2012-10-04 20:30:43,99,87,26,0,26,11,0,13,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,2,AREN01,340,2012-10-04 20:31:55,2012-10-04 20:32:00,99,87,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,3,PXPO01,1227,2012-10-04 20:34:20,2012-10-04 20:33:32,99,87,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,4,GSAC01,1723,2012-10-04 20:35:52,2012-10-04 20:36:03,99,87,3,7,21,0,0,2,2,1,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,5,POMI01,2053,2012-10-04 20:36:53,2012-10-04 20:36:42,99,87,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,6,MORL02,2416,2012-10-04 20:38:00,2012-10-04 20:37:47,99,87,1,1,21,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,7,INTR01,3030,2012-10-04 20:39:54,2012-10-04 20:39:04,99,87,1,1,21,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,8,NATI11,3596,2012-10-04 20:41:40,2012-10-04 20:42:14,99,87,12,8,25,12,1,0,6,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,9,VRMT01,3988,2012-10-04 20:42:56,2012-10-04 20:44:08,99,87,0,2,23,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,10,VIDO01,4316,2012-10-04 20:44:00,2012-10-04 20:45:13,99,87,3,0,26,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,11,BCRE01,4531,2012-10-04 20:44:50,2012-10-04 20:45:56,99,87,1,0,27,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,12,POST01,5103,2012-10-04 20:47:05,2012-10-04 20:47:48,99,87,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,13,CVIN01,5586,2012-10-04 20:49:00,2012-10-04 20:50:34,99,87,19,12,35,5,5,8,5,2,1,4,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,14,COUT00,5940,2012-10-04 20:50:40,2012-10-04 20:51:36,99,87,8,0,43,2,0,4,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,15,BAIR04,6364,2012-10-04 20:52:40,2012-10-04 20:53:22,99,87,0,3,40,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,16,BAIR05,6619,2012-10-04 20:55:00,2012-10-04 20:54:53,99,87,5,2,43,0,0,1,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,17,MLRD03,6845,2012-10-04 20:55:47,2012-10-04 20:55:45,99,87,9,3,49,2,0,4,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,18,RIVE06,7285,2012-10-04 20:57:20,2012-10-04 20:56:57,99,87,1,1,49,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,19,TRSI02,7557,2012-10-04 20:58:39,2012-10-04 20:58:46,99,87,3,6,46,0,1,2,2,0,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,20,MUSE01,7948,2012-10-04 21:00:33,2012-10-04 21:00:45,99,87,4,1,49,2,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,21,GENT01,8277,2012-10-04 21:02:08,2012-10-04 21:01:47,99,87,0,8,41,0,3,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,22,WEBR01,8467,2012-10-04 21:03:04,2012-10-04 21:02:26,99,87,0,11,30,0,2,0,4,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,23,RIEU01,8727,2012-10-04 21:04:20,2012-10-04 21:03:31,99,87,2,1,31,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,24,FLCE01,9190,2012-10-04 21:05:23,2012-10-04 21:04:30,99,87,0,2,29,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,25,MALA02,9598,2012-10-04 21:06:20,2012-10-04 21:05:21,99,87,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,26,VLON00,10034,2012-10-04 21:07:09,2012-10-04 21:06:33,99,87,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,27,CCLA00,10467,2012-10-04 21:07:58,2012-10-04 21:07:04,99,87,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-20,27135912,1129,49,R,11541,28,PRSM01,10911,2012-10-04 21:08:48,2012-10-04 21:08:11,99,87,0,16,12,0,4,0,6,0,0,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,1,PRSM00,0,2012-10-04 21:14:00,2012-10-04 21:13:14,6,5,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,2,STRC00,276,2012-10-04 21:15:14,2012-10-04 21:14:30,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,3,PEIL02,588,2012-10-04 21:16:37,2012-10-04 21:15:23,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,4,FAVR02,820,2012-10-04 21:17:40,2012-10-04 21:16:25,6,5,3,2,4,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,5,MSSE00,1012,2012-10-04 21:18:15,2012-10-04 21:16:53,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,6,DEHA00,1311,2012-10-04 21:19:11,2012-10-04 21:17:33,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,7,SLOU00,1650,2012-10-04 21:20:15,2012-10-04 21:18:33,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,8,PBAL01,1928,2012-10-04 21:21:07,2012-10-04 21:19:19,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,9,SALV01,2272,2012-10-04 21:22:11,2012-10-04 21:20:34,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,10,BLID01,2530,2012-10-04 21:23:00,2012-10-04 21:21:23,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,11,LCHE01,2806,2012-10-04 21:23:51,2012-10-04 21:22:18,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,12,HTCH01,3172,2012-10-04 21:25:00,2012-10-04 21:23:19,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,13,CDOL02,3326,2012-10-04 21:25:23,2012-10-04 21:23:54,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,14,JMEL01,3626,2012-10-04 21:26:08,2012-10-04 21:25:03,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,15,MIDE01,4229,2012-10-04 21:27:40,2012-10-04 21:26:28,6,5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,16,PTOU00,4646,2012-10-04 21:28:43,2012-10-04 21:27:21,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,17,GRES00,4968,2012-10-04 21:29:33,2012-10-04 21:28:01,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,18,FREM00,5334,2012-10-04 21:30:29,2012-10-04 21:29:29,6,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135914,1129,2,A,6189,19,PMAR00,6189,2012-10-04 21:32:40,2012-10-04 21:31:20,6,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,1,PMAR00,0,2012-10-04 21:39:00,2012-10-04 21:38:37,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,2,PUMA00,321,2012-10-04 21:39:54,2012-10-04 21:40:15,4,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,3,GRES01,647,2012-10-04 21:40:50,2012-10-04 21:41:19,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,4,PTOU01,965,2012-10-04 21:41:44,2012-10-04 21:42:09,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,5,MIDE02,1521,2012-10-04 21:43:20,2012-10-04 21:43:19,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,6,JMEL00,1964,2012-10-04 21:44:28,2012-10-04 21:44:05,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,7,CDOL03,2256,2012-10-04 21:45:13,2012-10-04 21:44:43,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,8,HTCH00,2425,2012-10-04 21:45:40,2012-10-04 21:45:22,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,9,LCHE00,2748,2012-10-04 21:46:40,2012-10-04 21:46:13,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,10,BLID00,3065,2012-10-04 21:47:40,2012-10-04 21:47:19,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,11,SALV00,3302,2012-10-04 21:48:26,2012-10-04 21:48:20,4,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,12,PBAL02,3659,2012-10-04 21:49:35,2012-10-04 21:50:03,4,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,13,SLOU01,3958,2012-10-04 21:50:33,2012-10-04 21:50:59,4,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,14,DEHA01,4248,2012-10-04 21:51:29,2012-10-04 21:51:51,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,15,MSSE01,4549,2012-10-04 21:52:28,2012-10-04 21:52:33,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,16,FAVR03,4816,2012-10-04 21:53:20,2012-10-04 21:53:27,4,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,17,PEIL03,5092,2012-10-04 21:54:12,2012-10-04 21:54:40,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,18,STRC01,5381,2012-10-04 21:55:06,2012-10-04 21:55:20,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-20,27135915,1129,5,R,5771,19,PRSM00,5771,2012-10-04 21:56:20,2012-10-04 21:56:03,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
