2012-10-06 00:00:00,12,12-15,27157141,896,15,A,5665,11,AMDO00,3357,2012-10-06 20:26:04,2012-10-06 20:27:24,102,98,0,6,34,0,0,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157141,896,15,A,5665,12,GCAN00,3868,2012-10-06 20:27:40,2012-10-06 20:28:40,102,98,2,3,33,0,0,0,0,2,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157141,896,15,A,5665,13,ERMT00,4317,2012-10-06 20:28:59,2012-10-06 20:29:53,102,98,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157141,896,15,A,5665,14,GFAQ00,4732,2012-10-06 20:30:12,2012-10-06 20:30:54,102,98,0,1,32,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157141,896,15,A,5665,15,CHNE00,5083,2012-10-06 20:31:15,2012-10-06 20:32:13,102,98,0,7,25,0,0,0,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157141,896,15,A,5665,16,FAVR00,5337,2012-10-06 20:32:00,2012-10-06 20:33:21,102,98,0,10,15,0,1,0,3,0,1,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157141,896,15,A,5665,17,GACH00,5665,2012-10-06 20:33:20,2012-10-06 20:34:43,102,98,0,11,4,0,0,0,4,0,5,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157142,896,30,R,5867,1,GACH00,0,2012-10-06 20:43:00,2012-10-06 20:42:44,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157142,896,30,R,5867,2,FAVR01,536,2012-10-06 20:45:40,2012-10-06 20:45:41,98,97,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157142,896,30,R,5867,3,CHNE01,800,2012-10-06 20:46:30,2012-10-06 20:46:45,98,97,3,0,6,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157142,896,30,R,5867,4,GFAQ01,1136,2012-10-06 20:47:34,2012-10-06 20:47:56,98,97,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157142,896,30,R,5867,5,ERMT01,1549,2012-10-06 20:48:53,2012-10-06 20:49:01,98,97,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157142,896,30,R,5867,6,GCAN01,2000,2012-10-06 20:50:20,2012-10-06 20:50:12,98,97,6,0,12,0,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157142,896,30,R,5867,7,AMDO01,2527,2012-10-06 20:52:08,2012-10-06 20:51:43,98,97,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157142,896,30,R,5867,8,ROCH01,2972,2012-10-06 20:53:40,2012-10-06 20:53:31,98,97,3,4,13,0,0,0,3,3,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157142,896,30,R,5867,9,VILL01,3263,2012-10-06 20:55:10,2012-10-06 20:54:51,98,97,8,2,19,0,0,1,0,6,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157142,896,30,R,5867,10,TRSI01,3451,2012-10-06 20:56:09,2012-10-06 20:55:48,98,97,5,0,24,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157142,896,30,R,5867,11,RIVE08,3743,2012-10-06 20:57:40,2012-10-06 20:57:18,98,97,13,3,34,0,0,3,1,4,1,6,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157142,896,30,R,5867,12,MLRD04,4180,2012-10-06 20:59:21,2012-10-06 20:58:45,98,97,0,1,33,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157142,896,30,R,5867,13,BAIR06,4433,2012-10-06 21:00:20,2012-10-06 21:00:04,98,97,25,16,42,6,1,13,4,4,2,2,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157142,896,30,R,5867,14,PNEV03,4862,2012-10-06 21:02:21,2012-10-06 21:02:05,98,97,10,9,43,0,1,2,6,0,1,8,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157142,896,30,R,5867,15,PLPA02,5210,2012-10-06 21:04:00,2012-10-06 21:03:57,98,97,12,16,39,0,3,1,4,3,2,8,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157142,896,30,R,5867,16,PTAR01,5550,2012-10-06 21:05:20,2012-10-06 21:05:26,98,97,8,11,36,0,1,1,3,1,4,6,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157142,896,30,R,5867,17,AUGS01,5867,2012-10-06 21:06:40,2012-10-06 21:06:16,98,97,0,35,1,0,0,0,9,0,13,0,13,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157145,896,15,A,5665,1,AUGS00,0,2012-10-06 21:12:00,2012-10-06 21:12:16,54,56,11,0,11,0,0,0,0,2,0,9,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157145,896,15,A,5665,2,PTAR00,324,2012-10-06 21:13:17,2012-10-06 21:13:31,54,56,6,1,16,4,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157145,896,15,A,5665,3,PLPA00,666,2012-10-06 21:14:40,2012-10-06 21:14:50,54,56,11,4,23,0,2,4,1,5,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157145,896,15,A,5665,4,PNEV02,1008,2012-10-06 21:16:15,2012-10-06 21:16:26,54,56,7,1,29,1,0,4,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157145,896,15,A,5665,5,BAIR05,1456,2012-10-06 21:18:20,2012-10-06 21:18:35,54,56,3,20,12,0,1,2,7,0,3,1,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157145,896,15,A,5665,6,MLRD03,1682,2012-10-06 21:19:13,2012-10-06 21:19:28,54,56,2,1,13,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157145,896,15,A,5665,7,RIVE00,2131,2012-10-06 21:21:00,2012-10-06 21:21:07,54,56,9,4,18,0,1,4,2,5,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157145,896,15,A,5665,8,TRSI00,2421,2012-10-06 21:22:22,2012-10-06 21:22:37,54,56,1,2,17,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157145,896,15,A,5665,9,VILL00,2606,2012-10-06 21:23:15,2012-10-06 21:23:20,54,56,1,2,16,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157145,896,15,A,5665,10,ROCH00,2903,2012-10-06 21:24:40,2012-10-06 21:24:28,54,56,2,3,15,0,0,0,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157145,896,15,A,5665,11,AMDO00,3357,2012-10-06 21:26:04,2012-10-06 21:25:59,54,56,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157145,896,15,A,5665,12,GCAN00,3868,2012-10-06 21:27:40,2012-10-06 21:27:25,54,56,1,5,10,0,0,0,3,1,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157145,896,15,A,5665,13,ERMT00,4317,2012-10-06 21:28:59,2012-10-06 21:28:30,54,56,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157145,896,15,A,5665,14,GFAQ00,4732,2012-10-06 21:30:12,2012-10-06 21:29:35,54,56,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157145,896,15,A,5665,15,CHNE00,5083,2012-10-06 21:31:15,2012-10-06 21:30:53,54,56,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157145,896,15,A,5665,16,FAVR00,5337,2012-10-06 21:32:00,2012-10-06 21:31:50,54,56,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157145,896,15,A,5665,17,GACH00,5665,2012-10-06 21:33:20,2012-10-06 21:33:22,54,56,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157146,896,30,R,5867,1,GACH00,0,2012-10-06 21:43:00,2012-10-06 21:42:45,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157146,896,30,R,5867,2,FAVR01,536,2012-10-06 21:45:40,2012-10-06 21:45:38,50,49,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157146,896,30,R,5867,3,CHNE01,800,2012-10-06 21:46:30,2012-10-06 21:46:58,50,49,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157146,896,30,R,5867,4,GFAQ01,1136,2012-10-06 21:47:34,2012-10-06 21:48:13,50,49,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157146,896,30,R,5867,5,ERMT01,1549,2012-10-06 21:48:53,2012-10-06 21:49:16,50,49,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157146,896,30,R,5867,6,GCAN01,2000,2012-10-06 21:50:20,2012-10-06 21:50:22,50,49,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157146,896,30,R,5867,7,AMDO01,2527,2012-10-06 21:52:08,2012-10-06 21:51:43,50,49,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157146,896,30,R,5867,8,ROCH01,2972,2012-10-06 21:53:40,2012-10-06 21:53:15,50,49,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157146,896,30,R,5867,9,VILL01,3263,2012-10-06 21:55:10,2012-10-06 21:54:24,50,49,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157146,896,30,R,5867,10,TRSI01,3451,2012-10-06 21:56:09,2012-10-06 21:56:03,50,49,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157146,896,30,R,5867,11,RIVE08,3743,2012-10-06 21:57:40,2012-10-06 21:57:16,50,49,8,1,16,1,0,0,1,5,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157146,896,30,R,5867,12,MLRD04,4180,2012-10-06 21:59:21,2012-10-06 21:58:43,50,49,5,0,21,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157146,896,30,R,5867,13,BAIR06,4433,2012-10-06 22:00:20,2012-10-06 22:01:23,50,49,14,6,29,4,1,8,4,0,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157146,896,30,R,5867,14,PNEV03,4862,2012-10-06 22:02:21,2012-10-06 22:03:29,50,49,3,5,27,0,0,1,5,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157146,896,30,R,5867,15,PLPA02,5210,2012-10-06 22:04:00,2012-10-06 22:05:31,50,49,11,12,26,0,1,2,1,4,7,5,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157146,896,30,R,5867,16,PTAR01,5550,2012-10-06 22:05:20,2012-10-06 22:06:46,50,49,0,5,21,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157146,896,30,R,5867,17,AUGS01,5867,2012-10-06 22:06:20,2012-10-06 22:07:48,50,49,0,20,1,0,3,0,5,0,6,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157149,896,15,A,5665,1,AUGS00,0,2012-10-06 22:12:00,2012-10-06 22:12:48,67,64,13,0,13,0,0,1,0,4,0,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157149,896,15,A,5665,2,PTAR00,324,2012-10-06 22:13:17,2012-10-06 22:14:15,67,64,17,2,28,0,0,4,0,2,0,11,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157149,896,15,A,5665,3,PLPA00,666,2012-10-06 22:14:40,2012-10-06 22:15:47,67,64,9,2,35,2,0,5,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157149,896,15,A,5665,4,PNEV02,1008,2012-10-06 22:16:15,2012-10-06 22:17:10,67,64,5,3,37,0,1,1,1,2,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157149,896,15,A,5665,5,BAIR05,1456,2012-10-06 22:18:20,2012-10-06 22:19:36,67,64,8,15,30,2,0,1,1,1,2,4,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157149,896,15,A,5665,6,MLRD03,1682,2012-10-06 22:19:13,2012-10-06 22:20:42,67,64,5,1,34,0,0,2,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157149,896,15,A,5665,7,RIVE00,2131,2012-10-06 22:21:00,2012-10-06 22:22:22,67,64,5,16,23,1,2,0,8,1,6,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157149,896,15,A,5665,8,TRSI00,2421,2012-10-06 22:22:22,2012-10-06 22:24:30,67,64,3,2,24,0,0,0,1,1,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157149,896,15,A,5665,9,VILL00,2606,2012-10-06 22:23:15,2012-10-06 22:25:28,67,64,1,1,24,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157149,896,15,A,5665,10,ROCH00,2903,2012-10-06 22:24:40,2012-10-06 22:26:43,67,64,1,3,22,0,0,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157149,896,15,A,5665,11,AMDO00,3357,2012-10-06 22:25:55,2012-10-06 22:28:47,67,64,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157149,896,15,A,5665,12,GCAN00,3868,2012-10-06 22:27:20,2012-10-06 22:29:58,67,64,0,4,17,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157149,896,15,A,5665,13,ERMT00,4317,2012-10-06 22:28:39,2012-10-06 22:31:24,67,64,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157149,896,15,A,5665,14,GFAQ00,4732,2012-10-06 22:29:52,2012-10-06 22:32:19,67,64,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157149,896,15,A,5665,15,CHNE00,5083,2012-10-06 22:30:55,2012-10-06 22:33:24,67,64,0,3,13,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157149,896,15,A,5665,16,FAVR00,5337,2012-10-06 22:31:40,2012-10-06 22:34:16,67,64,0,9,4,0,1,0,0,0,3,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157149,896,15,A,5665,17,GACH00,5665,2012-10-06 22:33:00,2012-10-06 22:35:36,67,64,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157150,896,30,R,5867,1,GACH00,0,2012-10-06 22:43:00,2012-10-06 22:43:21,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157150,896,30,R,5867,2,FAVR01,536,2012-10-06 22:45:40,2012-10-06 22:46:26,119,118,6,1,5,0,0,0,0,3,0,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157150,896,30,R,5867,3,CHNE01,800,2012-10-06 22:46:26,2012-10-06 22:48:04,119,118,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157150,896,30,R,5867,4,GFAQ01,1136,2012-10-06 22:47:26,2012-10-06 22:49:49,119,118,5,1,12,2,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157150,896,30,R,5867,5,ERMT01,1549,2012-10-06 22:48:39,2012-10-06 22:51:25,119,118,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157150,896,30,R,5867,6,GCAN01,2000,2012-10-06 22:50:00,2012-10-06 22:52:42,119,118,4,1,13,1,0,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157150,896,30,R,5867,7,AMDO01,2527,2012-10-06 22:51:48,2012-10-06 22:54:43,119,118,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157150,896,30,R,5867,8,ROCH01,2972,2012-10-06 22:53:20,2012-10-06 22:56:07,119,118,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157150,896,30,R,5867,9,VILL01,3263,2012-10-06 22:54:50,2012-10-06 22:57:39,119,118,4,1,18,0,0,2,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157150,896,30,R,5867,10,TRSI01,3451,2012-10-06 22:55:49,2012-10-06 22:58:31,119,118,6,0,24,0,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157150,896,30,R,5867,11,RIVE08,3743,2012-10-06 22:57:20,2012-10-06 23:01:06,119,118,40,3,61,2,0,3,1,19,1,16,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157150,896,30,R,5867,12,MLRD04,4180,2012-10-06 22:59:01,2012-10-06 23:02:15,119,118,12,6,67,0,0,6,3,3,1,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157150,896,30,R,5867,13,BAIR06,4433,2012-10-06 23:00:00,2012-10-06 23:03:38,119,118,16,18,65,1,2,9,5,5,5,1,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157150,896,30,R,5867,14,PNEV03,4862,2012-10-06 23:02:01,2012-10-06 23:05:34,119,118,8,20,53,0,0,1,4,6,11,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157150,896,30,R,5867,15,PLPA02,5210,2012-10-06 23:03:40,2012-10-06 23:07:04,119,118,10,16,47,0,0,0,6,4,3,6,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157150,896,30,R,5867,16,PTAR01,5550,2012-10-06 23:05:00,2012-10-06 23:08:40,119,118,3,14,36,0,1,1,2,1,2,1,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157150,896,30,R,5867,17,AUGS01,5867,2012-10-06 23:06:00,2012-10-06 23:09:43,119,118,0,35,1,0,4,0,14,0,12,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157153,896,15,A,5665,1,AUGS00,0,2012-10-06 23:11:00,2012-10-06 23:13:10,152,145,14,0,14,0,0,2,0,2,0,10,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157153,896,15,A,5665,2,PTAR00,324,2012-10-06 23:12:17,2012-10-06 23:14:47,152,145,23,0,37,2,0,11,0,5,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157153,896,15,A,5665,3,PLPA00,666,2012-10-06 23:13:40,2012-10-06 23:16:18,152,145,27,4,60,2,1,4,0,11,2,10,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157153,896,15,A,5665,4,PNEV02,1008,2012-10-06 23:15:15,2012-10-06 23:18:07,152,145,8,6,62,0,0,6,1,0,5,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157153,896,15,A,5665,5,BAIR05,1456,2012-10-06 23:17:20,2012-10-06 23:20:19,152,145,29,17,74,5,1,8,5,6,1,10,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157153,896,15,A,5665,6,MLRD03,1682,2012-10-06 23:18:13,2012-10-06 23:21:16,152,145,3,9,68,0,0,1,0,0,0,2,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157153,896,15,A,5665,7,RIVE00,2131,2012-10-06 23:20:00,2012-10-06 23:22:39,152,145,22,17,73,0,0,11,5,6,7,5,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157153,896,15,A,5665,8,TRSI00,2421,2012-10-06 23:21:22,2012-10-06 23:24:32,152,145,10,11,72,0,0,1,8,0,1,9,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157153,896,15,A,5665,9,VILL00,2606,2012-10-06 23:22:15,2012-10-06 23:26:10,152,145,1,1,72,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157153,896,15,A,5665,10,ROCH00,2903,2012-10-06 23:23:40,2012-10-06 23:27:18,152,145,4,21,55,0,0,0,4,0,10,4,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157153,896,15,A,5665,11,AMDO00,3357,2012-10-06 23:24:55,2012-10-06 23:28:45,152,145,8,2,61,0,2,1,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157153,896,15,A,5665,12,GCAN00,3868,2012-10-06 23:26:20,2012-10-06 23:30:15,152,145,0,17,44,0,1,0,6,0,1,0,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157153,896,15,A,5665,13,ERMT00,4317,2012-10-06 23:27:39,2012-10-06 23:31:43,152,145,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157153,896,15,A,5665,14,GFAQ00,4732,2012-10-06 23:28:52,2012-10-06 23:32:49,152,145,0,1,43,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157153,896,15,A,5665,15,CHNE00,5083,2012-10-06 23:29:55,2012-10-06 23:34:25,152,145,3,3,43,0,0,2,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157153,896,15,A,5665,16,FAVR00,5337,2012-10-06 23:30:40,2012-10-06 23:35:34,152,145,0,32,11,0,0,0,15,0,15,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157153,896,15,A,5665,17,GACH00,5665,2012-10-06 23:32:00,2012-10-06 23:36:45,152,145,0,4,7,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,1,GACH00,0,2012-10-06 23:43:00,2012-10-06 23:42:40,107,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,2,FAVR01,536,2012-10-06 23:45:40,2012-10-06 23:45:04,107,99,5,0,5,0,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,3,CHNE01,800,2012-10-06 23:46:26,2012-10-06 23:46:00,107,99,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,4,GFAQ01,1136,2012-10-06 23:47:26,2012-10-06 23:47:20,107,99,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,5,ERMT01,1549,2012-10-06 23:48:39,2012-10-06 23:48:30,107,99,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,6,GCAN01,2000,2012-10-06 23:50:00,2012-10-06 23:49:30,107,99,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,7,AMDO01,2527,2012-10-06 23:51:48,2012-10-06 23:51:00,107,99,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,8,ROCH01,2972,2012-10-06 23:53:20,2012-10-06 23:52:52,107,99,2,1,9,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,9,VILL01,3263,2012-10-06 23:54:50,2012-10-06 23:54:12,107,99,2,0,11,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,10,TRSI01,3451,2012-10-06 23:55:49,2012-10-06 23:55:08,107,99,3,0,14,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,11,RIVE08,3743,2012-10-06 23:57:20,2012-10-06 23:56:30,107,99,23,1,36,3,0,2,0,8,0,10,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,12,MLRD04,4180,2012-10-06 23:59:01,2012-10-06 23:57:57,107,99,14,1,49,0,0,2,0,4,1,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,13,BAIR06,4433,2012-10-07 00:00:00,2012-10-06 23:59:01,107,99,17,17,49,5,3,10,6,2,7,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,14,PNEV03,4862,2012-10-07 00:02:01,2012-10-07 00:01:16,107,99,3,1,51,0,0,0,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,15,PLPA02,5210,2012-10-07 00:03:40,2012-10-07 00:03:40,107,99,21,16,56,2,0,1,4,9,0,9,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,16,PTAR01,5550,2012-10-07 00:05:00,2012-10-07 00:04:51,107,99,3,18,41,0,0,1,6,1,6,1,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,17,AUGS01,5867,2012-10-07 00:06:00,2012-10-07 00:05:54,107,99,0,6,35,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,18,BLAN01,6220,2012-10-07 00:07:32,2012-10-07 00:07:12,107,99,1,7,29,0,1,0,1,0,1,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-15,27157154,896,34,R,9597,19,ARME01,6543,2012-10-07 00:08:56,2012-10-07 00:08:31,107,99,6,6,29,0,0,3,0,1,5,2,1,0,0,0,0,N,N,N
