2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,21,VRMT00,7292,2012-10-03 18:01:47,2012-10-03 18:04:45,68,69,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,22,VRBE00,7485,2012-10-03 18:02:59,2012-10-03 18:05:36,68,69,1,2,8,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122658,1124,23,A,7701,23,NATI10,7701,2012-10-03 18:04:20,2012-10-03 18:07:09,68,69,0,9,0,0,4,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,1,NATI11,0,2012-10-03 18:10:00,2012-10-03 18:10:05,196,201,13,0,13,1,0,4,0,5,0,3,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,2,VRMT01,392,2012-10-03 18:11:27,2012-10-03 18:11:49,196,201,7,0,20,1,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,3,VIDO01,720,2012-10-03 18:12:40,2012-10-03 18:12:45,196,201,3,0,23,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,4,BCRE01,935,2012-10-03 18:13:34,2012-10-03 18:13:40,196,201,16,1,38,3,0,5,0,7,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,5,POST01,1507,2012-10-03 18:15:58,2012-10-03 18:15:56,196,201,4,1,41,0,1,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,6,CVIN01,1990,2012-10-03 18:18:00,2012-10-03 18:18:40,196,201,46,12,75,5,5,15,6,17,0,9,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,7,COUT00,2344,2012-10-03 18:20:16,2012-10-03 18:21:52,196,201,11,10,76,6,1,5,3,0,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,8,BAIR04,2768,2012-10-03 18:23:00,2012-10-03 18:24:06,196,201,12,11,77,3,0,4,2,3,7,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,9,BAIR05,3023,2012-10-03 18:25:40,2012-10-03 18:26:40,196,201,24,19,82,3,0,8,9,9,2,4,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,10,MLRD03,3249,2012-10-03 18:26:41,2012-10-03 18:27:52,196,201,15,15,82,0,0,9,1,3,10,3,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,11,RIVE06,3689,2012-10-03 18:28:40,2012-10-03 18:29:46,196,201,18,19,81,4,10,6,5,5,3,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,12,TRSI02,3961,2012-10-03 18:30:10,2012-10-03 18:31:08,196,201,12,11,82,3,1,1,7,5,3,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,13,MUSE01,4352,2012-10-03 18:32:20,2012-10-03 18:33:20,196,201,6,10,78,0,0,5,1,0,0,1,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,14,GENT01,4681,2012-10-03 18:34:10,2012-10-03 18:34:55,196,201,4,18,64,0,3,1,6,1,6,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,15,WEBR01,4871,2012-10-03 18:35:13,2012-10-03 18:35:46,196,201,1,8,57,0,0,1,2,0,6,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,16,RIEU01,5131,2012-10-03 18:36:40,2012-10-03 18:37:20,196,201,4,9,52,3,5,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,17,FLCE01,5594,2012-10-03 18:37:54,2012-10-03 18:38:30,196,201,0,6,46,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,18,MALA02,6002,2012-10-03 18:39:00,2012-10-03 18:39:27,196,201,0,2,44,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,19,VLON00,6438,2012-10-03 18:40:02,2012-10-03 18:41:03,196,201,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,20,CCLA00,6871,2012-10-03 18:41:05,2012-10-03 18:41:46,196,201,0,2,42,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,21,PRSM01,7315,2012-10-03 18:42:09,2012-10-03 18:42:55,196,201,0,31,11,0,7,0,11,0,9,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-28,27122661,1124,26,R,7945,22,TVDO00,7945,2012-10-03 18:43:40,2012-10-03 18:44:30,196,201,0,16,0,0,3,0,5,0,4,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,1,PRSM00,0,2012-10-03 18:52:00,2012-10-03 18:52:24,49,60,10,0,10,5,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,2,CSSM01,402,2012-10-03 18:54:40,2012-10-03 18:54:56,49,60,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,3,FOSA00,949,2012-10-03 18:56:33,2012-10-03 18:57:15,49,60,0,4,6,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,4,CYPR00,1258,2012-10-03 18:57:37,2012-10-03 18:57:48,49,60,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,5,MATH00,1529,2012-10-03 18:58:34,2012-10-03 18:58:19,49,60,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,6,AJEN01,1777,2012-10-03 18:59:25,2012-10-03 18:58:46,49,60,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,7,GSON00,2232,2012-10-03 19:01:00,2012-10-03 19:01:47,49,60,38,2,42,5,0,7,0,11,0,15,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,8,LVAL00,2849,2012-10-03 19:02:48,2012-10-03 19:03:24,49,60,1,9,34,0,4,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,9,PIBO00,3255,2012-10-03 19:04:00,2012-10-03 19:04:16,49,60,0,5,29,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,10,SILO00,3743,2012-10-03 19:05:09,2012-10-03 19:05:32,49,60,0,2,27,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,11,PSUD00,4102,2012-10-03 19:06:00,2012-10-03 19:06:07,49,60,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,12,MIDE01,4432,2012-10-03 19:07:00,2012-10-03 19:06:57,49,60,0,1,26,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,13,PTOU00,4849,2012-10-03 19:08:34,2012-10-03 19:07:40,49,60,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,14,GRES00,5171,2012-10-03 19:09:46,2012-10-03 19:09:02,49,60,0,6,20,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,15,PUMA01,5495,2012-10-03 19:11:00,2012-10-03 19:10:16,49,60,0,6,14,0,0,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,16,AUMO00,5742,2012-10-03 19:11:31,2012-10-03 19:11:14,49,60,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,17,CRNR00,6232,2012-10-03 19:12:33,2012-10-03 19:12:11,49,60,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,18,BORN00,6624,2012-10-03 19:13:23,2012-10-03 19:13:07,49,60,0,3,10,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,19,CADO00,6959,2012-10-03 19:14:06,2012-10-03 19:13:40,49,60,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,20,GRCA00,7415,2012-10-03 19:15:04,2012-10-03 19:14:34,49,60,0,4,6,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,21,BASL00,7806,2012-10-03 19:15:54,2012-10-03 19:15:18,49,60,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,22,PSGE00,8319,2012-10-03 19:17:00,2012-10-03 19:16:21,49,60,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,23,ABBA00,8688,2012-10-03 19:17:49,2012-10-03 19:17:19,49,60,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,24,CHOR00,8919,2012-10-03 19:18:20,2012-10-03 19:17:44,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,25,RLUL00,9140,2012-10-03 19:18:47,2012-10-03 19:18:02,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,26,RPRS00,9303,2012-10-03 19:19:07,2012-10-03 19:18:16,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,27,LFRG00,9990,2012-10-03 19:20:33,2012-10-03 19:19:11,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,28,SION00,10128,2012-10-03 19:20:50,2012-10-03 19:19:27,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,29,LOUR00,11023,2012-10-03 19:22:41,2012-10-03 19:21:04,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,30,JUPL00,11338,2012-10-03 19:23:20,2012-10-03 19:22:05,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,31,JUCH00,11817,2012-10-03 19:24:20,2012-10-03 19:23:21,49,60,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,32,JUMR00,11993,2012-10-03 19:25:00,2012-10-03 19:24:38,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,33,BLBO00,12421,2012-10-03 19:25:35,2012-10-03 19:25:22,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,34,PEUP00,12737,2012-10-03 19:26:01,2012-10-03 19:25:55,49,60,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,35,CTRS00,14021,2012-10-03 19:27:47,2012-10-03 19:27:40,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122663,1124,8,A,14904,36,MONN00,14904,2012-10-03 19:29:00,2012-10-03 19:29:12,49,60,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,1,MONN00,0,2012-10-03 19:44:00,2012-10-03 19:44:35,16,11,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,2,CTRS01,835,2012-10-03 19:45:15,2012-10-03 19:45:48,16,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,3,PEUP01,2139,2012-10-03 19:47:13,2012-10-03 19:47:20,16,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,4,BLBO01,2459,2012-10-03 19:47:42,2012-10-03 19:47:41,16,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,5,JUMR01,2867,2012-10-03 19:48:20,2012-10-03 19:48:17,16,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,6,JUCH01,3103,2012-10-03 19:48:50,2012-10-03 19:49:21,16,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,7,JUPL01,3527,2012-10-03 19:49:44,2012-10-03 19:50:44,16,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,8,LOUR01,3909,2012-10-03 19:50:33,2012-10-03 19:51:32,16,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,9,SION01,4759,2012-10-03 19:52:22,2012-10-03 19:52:49,16,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,10,LFRG01,4904,2012-10-03 19:52:41,2012-10-03 19:53:13,16,11,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,11,RPRS01,5586,2012-10-03 19:54:09,2012-10-03 19:54:18,16,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,12,RLUL01,5765,2012-10-03 19:54:32,2012-10-03 19:54:37,16,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,13,CHOR01,5983,2012-10-03 19:55:00,2012-10-03 19:54:54,16,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,14,ABBA01,6237,2012-10-03 19:55:31,2012-10-03 19:55:15,16,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,15,PSGE01,6623,2012-10-03 19:56:20,2012-10-03 19:56:04,16,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,16,BASL01,7085,2012-10-03 19:57:16,2012-10-03 19:56:48,16,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,17,GRCA01,7502,2012-10-03 19:58:07,2012-10-03 19:57:36,16,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,18,CADO01,7968,2012-10-03 19:59:03,2012-10-03 19:58:18,16,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,19,BORN01,8257,2012-10-03 19:59:39,2012-10-03 19:58:44,16,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,20,CRNR01,8664,2012-10-03 20:00:28,2012-10-03 19:59:25,16,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,21,AUMO01,9147,2012-10-03 20:01:27,2012-10-03 20:00:19,16,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,22,PUMA00,9414,2012-10-03 20:02:00,2012-10-03 20:01:26,16,11,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,23,GRES01,9740,2012-10-03 20:02:50,2012-10-03 20:02:37,16,11,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,24,PTOU01,10058,2012-10-03 20:03:40,2012-10-03 20:03:16,16,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,25,MIDE00,10571,2012-10-03 20:05:00,2012-10-03 20:04:40,16,11,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,26,PSUD01,10892,2012-10-03 20:05:36,2012-10-03 20:05:29,16,11,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,27,SILO01,11210,2012-10-03 20:06:12,2012-10-03 20:06:05,16,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,28,PIBO01,11633,2012-10-03 20:07:00,2012-10-03 20:07:19,16,11,4,0,15,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,29,LVAL01,12115,2012-10-03 20:08:16,2012-10-03 20:08:15,16,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,30,GSON01,12642,2012-10-03 20:09:40,2012-10-03 20:09:58,16,11,1,5,11,0,0,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,31,AJEN00,13144,2012-10-03 20:11:00,2012-10-03 20:11:35,16,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,32,MATH01,13379,2012-10-03 20:11:38,2012-10-03 20:12:17,16,11,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,33,CYPR01,13561,2012-10-03 20:12:07,2012-10-03 20:12:40,16,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,34,FOSA01,14042,2012-10-03 20:13:24,2012-10-03 20:13:49,16,11,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,35,CSSM02,14513,2012-10-03 20:14:40,2012-10-03 20:14:54,16,11,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122664,1124,15,R,14752,36,PRSM00,14752,2012-10-03 20:15:40,2012-10-03 20:15:45,16,11,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,1,PRSM00,0,2012-10-03 20:20:00,2012-10-03 20:20:02,17,22,5,0,5,1,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,2,CSSM01,402,2012-10-03 20:22:20,2012-10-03 20:22:28,17,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,3,FOSA00,949,2012-10-03 20:24:01,2012-10-03 20:24:41,17,22,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,4,CYPR00,1258,2012-10-03 20:24:59,2012-10-03 20:25:19,17,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,5,MATH00,1529,2012-10-03 20:25:49,2012-10-03 20:25:51,17,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,6,AJEN01,1777,2012-10-03 20:26:35,2012-10-03 20:26:29,17,22,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,7,GSON00,2232,2012-10-03 20:28:00,2012-10-03 20:28:09,17,22,12,2,13,0,0,4,1,4,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,8,LVAL00,2849,2012-10-03 20:29:36,2012-10-03 20:30:12,17,22,0,4,9,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,9,PIBO00,3255,2012-10-03 20:30:40,2012-10-03 20:31:10,17,22,0,4,5,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,10,SILO00,3743,2012-10-03 20:31:49,2012-10-03 20:32:07,17,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,11,PSUD00,4102,2012-10-03 20:32:40,2012-10-03 20:32:41,17,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,12,MIDE01,4432,2012-10-03 20:33:40,2012-10-03 20:33:33,17,22,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,13,PTOU00,4849,2012-10-03 20:34:58,2012-10-03 20:34:51,17,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,14,GRES00,5171,2012-10-03 20:35:59,2012-10-03 20:35:27,17,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,15,PUMA01,5495,2012-10-03 20:37:00,2012-10-03 20:36:27,17,22,0,5,0,0,2,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,16,AUMO00,5742,2012-10-03 20:37:27,2012-10-03 20:37:12,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,17,CRNR00,6232,2012-10-03 20:38:23,2012-10-03 20:37:57,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,18,BORN00,6624,2012-10-03 20:39:07,2012-10-03 20:38:32,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,19,CADO00,6959,2012-10-03 20:39:45,2012-10-03 20:39:00,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,20,GRCA00,7415,2012-10-03 20:40:37,2012-10-03 20:39:38,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,21,BASL00,7806,2012-10-03 20:41:21,2012-10-03 20:40:23,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,22,PSGE00,8319,2012-10-03 20:42:20,2012-10-03 20:41:23,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,23,ABBA00,8688,2012-10-03 20:43:09,2012-10-03 20:41:57,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,24,CHOR00,8919,2012-10-03 20:43:40,2012-10-03 20:42:19,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,25,RLUL00,9140,2012-10-03 20:44:04,2012-10-03 20:42:35,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,26,RPRS00,9303,2012-10-03 20:44:22,2012-10-03 20:42:48,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,27,LFRG00,9990,2012-10-03 20:45:38,2012-10-03 20:43:44,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,28,SION00,10128,2012-10-03 20:45:53,2012-10-03 20:43:59,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,29,LOUR00,11023,2012-10-03 20:47:32,2012-10-03 20:45:34,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-28,27122665,1124,20,A,12017,30,JUPL00,11338,2012-10-03 20:48:07,2012-10-03 20:46:29,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
