2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,9,ISAM02,2720,2012-10-07 15:34:51,2012-10-07 15:35:17,87,88,4,2,34,0,0,3,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,10,STND00,3117,2012-10-07 15:37:00,2012-10-07 15:37:16,87,88,1,2,33,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,11,CIRQ00,3449,2012-10-07 15:38:00,2012-10-07 15:38:22,87,88,3,6,30,0,0,0,4,1,1,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,12,EMED00,3808,2012-10-07 15:39:17,2012-10-07 15:39:27,87,88,1,6,25,0,2,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,13,PTAR02,4280,2012-10-07 15:41:00,2012-10-07 15:41:42,87,88,5,12,18,1,3,2,3,1,5,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,14,LOMB00,4594,2012-10-07 15:42:22,2012-10-07 15:42:34,87,88,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,15,HOPI01,4793,2012-10-07 15:43:14,2012-10-07 15:44:40,87,88,5,2,22,0,0,4,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,16,ROSE00,5070,2012-10-07 15:44:26,2012-10-07 15:45:29,87,88,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,17,REVE00,5351,2012-10-07 15:45:40,2012-10-07 15:46:21,87,88,2,0,23,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,18,CALA01,5601,2012-10-07 15:46:56,2012-10-07 15:47:12,87,88,0,2,21,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,19,PCHA01,5708,2012-10-07 15:47:29,2012-10-07 15:47:41,87,88,1,6,16,0,0,1,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,20,PESC02,6107,2012-10-07 15:49:32,2012-10-07 15:48:49,87,88,0,2,14,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,21,CTMI00,6351,2012-10-07 15:50:47,2012-10-07 15:50:03,87,88,2,4,12,1,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,22,MUSE00,6664,2012-10-07 15:52:24,2012-10-07 15:51:05,87,88,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,23,TRSI03,6975,2012-10-07 15:54:00,2012-10-07 15:53:12,87,88,0,6,5,0,3,0,1,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,24,31DC01,7593,2012-10-07 15:55:54,2012-10-07 15:56:38,87,88,1,1,5,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,25,MTCH01,7941,2012-10-07 15:56:59,2012-10-07 15:57:30,87,88,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,26,CUIS01,8308,2012-10-07 15:58:07,2012-10-07 15:58:03,87,88,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,27,FRON01,8860,2012-10-07 15:59:50,2012-10-07 15:59:18,87,88,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,28,GRDL02,9237,2012-10-07 16:01:00,2012-10-07 16:00:02,87,88,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,29,CMOL01,9503,2012-10-07 16:01:44,2012-10-07 16:00:25,87,88,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,30,CEPR01,9833,2012-10-07 16:02:40,2012-10-07 16:01:13,87,88,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,31,FOUR01,10101,2012-10-07 16:03:21,2012-10-07 16:01:53,87,88,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,32,INDE01,10430,2012-10-07 16:04:11,2012-10-07 16:02:28,87,88,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,33,CAST01,10645,2012-10-07 16:04:45,2012-10-07 16:02:49,87,88,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,34,MGNE01,10977,2012-10-07 16:05:36,2012-10-07 16:03:50,87,88,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,35,SEYM01,11281,2012-10-07 16:06:23,2012-10-07 16:04:38,87,88,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165376,1133,48,R,11651,36,PBAL03,11651,2012-10-07 16:07:20,2012-10-07 16:05:16,87,88,0,7,0,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,1,PBAL00,0,2012-10-07 16:17:00,2012-10-07 16:16:42,72,64,9,0,9,1,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,2,SEYM00,399,2012-10-07 16:18:06,2012-10-07 16:17:34,72,64,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,3,MGNE00,714,2012-10-07 16:18:59,2012-10-07 16:18:20,72,64,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,4,CAST00,1080,2012-10-07 16:20:01,2012-10-07 16:19:24,72,64,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,5,INDE00,1311,2012-10-07 16:20:39,2012-10-07 16:19:50,72,64,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,6,FOUR00,1504,2012-10-07 16:21:12,2012-10-07 16:20:10,72,64,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,7,CEPR00,1909,2012-10-07 16:22:20,2012-10-07 16:21:04,72,64,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,8,CMOL00,2195,2012-10-07 16:23:04,2012-10-07 16:21:35,72,64,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,9,GRDL01,2426,2012-10-07 16:23:40,2012-10-07 16:22:01,72,64,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,10,FRON00,2882,2012-10-07 16:25:18,2012-10-07 16:23:13,72,64,3,0,13,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,11,CUIS00,3424,2012-10-07 16:27:15,2012-10-07 16:24:34,72,64,2,0,15,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,12,MTCH00,3768,,2012-10-07 16:26:19,72,64,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,13,31DC00,4126,2012-10-07 16:29:46,2012-10-07 16:28:46,72,64,2,3,13,0,0,0,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,14,TRSI02,4744,2012-10-07 16:32:00,2012-10-07 16:31:51,72,64,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,15,TRAN00,5030,2012-10-07 16:33:38,2012-10-07 16:33:50,72,64,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,16,FLRI00,5225,2012-10-07 16:34:45,2012-10-07 16:34:40,72,64,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,17,CLAP00,5556,2012-10-07 16:36:40,2012-10-07 16:36:10,72,64,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,18,HOPI03,5692,2012-10-07 16:37:18,2012-10-07 16:36:58,72,64,13,0,23,5,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,19,PHIL00,6166,2012-10-07 16:39:33,2012-10-07 16:38:34,72,64,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,20,PLPA04,6398,2012-10-07 16:40:40,2012-10-07 16:39:25,72,64,2,0,25,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,21,CIRQ01,6857,2012-10-07 16:43:16,2012-10-07 16:42:42,72,64,5,3,27,4,0,0,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,22,STND02,7217,2012-10-07 16:45:20,2012-10-07 16:44:29,72,64,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,23,GOUL00,7659,2012-10-07 16:47:52,2012-10-07 16:47:44,72,64,2,1,27,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,24,CVIN14,8027,2012-10-07 16:50:00,2012-10-07 16:50:27,72,64,25,11,41,1,2,7,5,7,1,10,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,25,MOTU00,8509,2012-10-07 16:51:49,2012-10-07 16:52:47,72,64,0,11,30,0,3,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,26,NAVI00,8704,2012-10-07 16:52:33,2012-10-07 16:53:49,72,64,2,8,24,0,0,0,2,1,2,1,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,27,GAUT00,8899,2012-10-07 16:53:17,2012-10-07 16:54:36,72,64,1,4,21,0,0,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,28,CBRI00,9350,2012-10-07 16:54:59,2012-10-07 16:56:00,72,64,0,5,16,0,1,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,29,SECH01,9819,2012-10-07 16:56:46,2012-10-07 16:57:56,72,64,5,1,20,0,0,4,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,30,MINE00,10083,2012-10-07 16:57:45,2012-10-07 16:59:24,72,64,0,2,18,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165378,1133,45,A,10322,31,JARB01,10322,2012-10-07 16:58:40,2012-10-07 16:59:59,72,64,0,10,8,0,4,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,1,JARB00,0,2012-10-07 17:05:00,2012-10-07 17:04:53,50,46,7,0,7,3,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,2,SECH00,393,2012-10-07 17:06:52,2012-10-07 17:06:26,50,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,3,CBRI01,846,2012-10-07 17:09:01,2012-10-07 17:07:56,50,46,9,0,16,3,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,4,GAUT01,1332,2012-10-07 17:11:19,2012-10-07 17:09:51,50,46,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,5,NAVI01,1526,2012-10-07 17:12:15,2012-10-07 17:10:45,50,46,2,1,17,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,6,MOTU01,1728,2012-10-07 17:13:12,2012-10-07 17:11:42,50,46,4,3,18,1,0,1,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,7,ALPE00,1889,2012-10-07 17:13:58,2012-10-07 17:12:35,50,46,2,0,20,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,8,CVIN15,2315,2012-10-07 17:16:00,2012-10-07 17:16:44,50,46,14,9,25,5,1,4,6,1,2,4,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,9,ISAM02,2720,2012-10-07 17:18:11,2012-10-07 17:18:18,50,46,2,2,25,1,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,10,STND00,3117,2012-10-07 17:20:20,2012-10-07 17:19:50,50,46,1,5,21,0,0,0,3,1,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,11,CIRQ00,3449,2012-10-07 17:21:20,2012-10-07 17:21:33,50,46,1,4,18,1,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,12,EMED00,3808,2012-10-07 17:22:46,2012-10-07 17:22:26,50,46,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,13,PTAR02,4280,2012-10-07 17:24:40,2012-10-07 17:25:16,50,46,1,10,10,0,3,0,5,1,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,14,LOMB00,4594,2012-10-07 17:26:02,2012-10-07 17:26:07,50,46,1,3,8,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,15,HOPI01,4793,2012-10-07 17:26:54,2012-10-07 17:27:11,50,46,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,16,ROSE00,5070,2012-10-07 17:28:06,2012-10-07 17:28:45,50,46,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,17,REVE00,5351,2012-10-07 17:29:20,2012-10-07 17:29:31,50,46,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,18,CALA01,5601,2012-10-07 17:30:36,2012-10-07 17:30:17,50,46,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,19,PCHA01,5708,2012-10-07 17:31:09,2012-10-07 17:30:41,50,46,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,20,PESC02,6107,2012-10-07 17:33:12,2012-10-07 17:31:44,50,46,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,21,CTMI00,6351,2012-10-07 17:34:27,2012-10-07 17:33:22,50,46,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,22,MUSE00,6664,2012-10-07 17:36:04,2012-10-07 17:34:12,50,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,23,TRSI03,6975,2012-10-07 17:37:40,2012-10-07 17:35:53,50,46,1,2,6,0,0,0,0,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,24,PLEV00,7210,2012-10-07 17:39:13,2012-10-07 17:38:33,50,46,4,6,4,0,0,0,0,0,5,4,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165380,1133,49,R,7379,25,RIVE11,7379,2012-10-07 17:40:20,2012-10-07 17:39:36,50,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,1,RIVE11,0,2012-10-07 17:44:00,2012-10-07 17:43:43,40,39,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,2,TRSI02,351,2012-10-07 17:44:40,2012-10-07 17:45:52,40,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,3,TRAN00,637,2012-10-07 17:46:18,2012-10-07 17:46:40,40,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,4,FLRI00,832,2012-10-07 17:47:25,2012-10-07 17:47:41,40,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,5,CLAP00,1163,2012-10-07 17:49:20,2012-10-07 17:48:55,40,39,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,6,HOPI03,1299,2012-10-07 17:49:58,2012-10-07 17:49:36,40,39,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,7,PHIL00,1773,2012-10-07 17:52:13,2012-10-07 17:52:07,40,39,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,8,PLPA04,2005,2012-10-07 17:53:20,2012-10-07 17:52:49,40,39,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,9,CIRQ01,2464,2012-10-07 17:55:56,2012-10-07 17:55:28,40,39,10,0,17,0,0,3,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,10,STND02,2824,2012-10-07 17:58:00,2012-10-07 17:57:16,40,39,4,0,21,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,11,GOUL00,3266,2012-10-07 18:00:32,2012-10-07 17:59:11,40,39,0,5,16,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,12,CVIN14,3634,2012-10-07 18:02:40,2012-10-07 18:02:05,40,39,15,11,20,5,0,3,2,4,4,3,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,13,MOTU00,4116,2012-10-07 18:04:29,2012-10-07 18:03:50,40,39,2,2,20,0,0,0,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,14,NAVI00,4311,2012-10-07 18:05:13,2012-10-07 18:04:36,40,39,0,10,10,0,1,0,2,0,4,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,15,GAUT00,4506,2012-10-07 18:05:57,2012-10-07 18:05:22,40,39,0,4,6,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,16,CBRI00,4957,2012-10-07 18:07:39,2012-10-07 18:06:38,40,39,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,17,SECH01,5426,2012-10-07 18:09:26,2012-10-07 18:08:21,40,39,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,18,MINE00,5690,2012-10-07 18:10:25,2012-10-07 18:09:10,40,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165381,1133,46,A,5929,19,JARB01,5929,2012-10-07 18:11:20,2012-10-07 18:09:50,40,39,0,5,1,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,1,JARB00,0,2012-10-07 18:18:00,2012-10-07 18:17:46,114,109,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,2,SECH00,393,2012-10-07 18:19:48,2012-10-07 18:18:52,114,109,3,0,5,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,3,CBRI01,846,2012-10-07 18:21:53,2012-10-07 18:20:55,114,109,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,4,GAUT01,1332,2012-10-07 18:24:08,2012-10-07 18:22:33,114,109,8,0,15,0,0,1,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,5,NAVI01,1526,2012-10-07 18:25:01,2012-10-07 18:23:37,114,109,12,1,26,0,0,3,1,2,0,7,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,6,MOTU01,1728,2012-10-07 18:25:57,2012-10-07 18:24:38,114,109,0,6,20,0,0,0,0,0,2,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,7,ALPE00,1889,2012-10-07 18:26:42,2012-10-07 18:25:16,114,109,1,3,18,0,0,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,8,CVIN15,2315,2012-10-07 18:28:40,2012-10-07 18:28:28,114,109,45,14,49,12,2,20,5,9,7,4,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,9,ISAM02,2720,2012-10-07 18:30:51,2012-10-07 18:29:50,114,109,8,2,55,0,0,2,2,3,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,10,STND00,3117,2012-10-07 18:33:00,2012-10-07 18:31:51,114,109,1,6,50,1,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,11,CIRQ00,3449,2012-10-07 18:34:00,2012-10-07 18:33:24,114,109,3,7,46,0,1,2,1,1,3,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,12,EMED00,3808,2012-10-07 18:35:26,2012-10-07 18:34:19,114,109,3,6,43,0,1,2,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,13,PTAR02,4280,2012-10-07 18:37:20,2012-10-07 18:36:34,114,109,6,13,36,1,3,1,4,0,3,4,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,14,LOMB00,4594,2012-10-07 18:38:42,2012-10-07 18:37:44,114,109,0,1,35,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,15,HOPI01,4793,2012-10-07 18:39:34,2012-10-07 18:38:34,114,109,0,10,25,0,2,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,16,ROSE00,5070,2012-10-07 18:40:46,2012-10-07 18:39:38,114,109,2,1,26,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,17,REVE00,5351,2012-10-07 18:42:00,2012-10-07 18:40:37,114,109,0,6,20,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,18,CALA01,5601,2012-10-07 18:43:16,2012-10-07 18:41:43,114,109,7,1,26,0,0,0,0,7,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,19,PCHA01,5708,2012-10-07 18:43:49,2012-10-07 18:42:16,114,109,3,4,25,0,0,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,20,PESC02,6107,2012-10-07 18:45:52,2012-10-07 18:43:26,114,109,0,5,20,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,21,CTMI00,6351,2012-10-07 18:47:07,2012-10-07 18:44:07,114,109,1,2,19,1,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,22,MUSE00,6664,2012-10-07 18:48:44,2012-10-07 18:46:05,114,109,0,7,12,0,0,0,1,0,6,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,23,TRSI03,6975,2012-10-07 18:50:20,2012-10-07 18:48:12,114,109,1,4,9,0,1,1,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-7,27165383,1133,48,R,11651,24,31DC01,7593,2012-10-07 18:52:14,2012-10-07 18:51:52,114,109,5,0,14,1,0,1,0,3,0,0,0,0,0,0,0,N,N,N
