2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,10,PLPA03,3338,2012-10-06 15:20:20,2012-10-06 15:21:46,211,197,36,18,86,1,2,6,9,12,6,17,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,11,CIRQ01,3603,2012-10-06 15:21:44,2012-10-06 15:22:58,211,197,29,4,111,0,0,10,1,10,0,9,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,12,STND02,3963,2012-10-06 15:23:40,2012-10-06 15:24:42,211,197,10,18,103,2,0,0,5,8,6,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,13,GOUL00,4405,2012-10-06 15:26:12,2012-10-06 15:26:49,211,197,5,32,76,1,1,1,10,2,9,1,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,14,CVIN14,4773,2012-10-06 15:28:20,2012-10-06 15:28:53,211,197,34,34,76,3,1,13,9,7,13,11,11,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,15,MOLE00,5140,2012-10-06 15:29:30,2012-10-06 15:30:09,211,197,9,29,56,0,5,2,14,2,4,5,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,16,BTNI00,5589,2012-10-06 15:30:55,2012-10-06 15:31:48,211,197,2,16,42,0,1,2,3,0,4,0,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,17,FRCE02,6109,2012-10-06 15:32:35,2012-10-06 15:33:22,211,197,0,6,36,0,0,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,18,SIMO00,6449,2012-10-06 15:33:40,2012-10-06 15:34:34,211,197,0,2,34,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158567,880,9,A,6779,19,NATI01,6779,2012-10-06 15:35:00,2012-10-06 15:36:23,211,197,0,20,14,0,2,0,7,0,7,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,1,NATI01,0,2012-10-06 15:40:00,2012-10-06 15:42:03,223,221,13,0,13,1,0,3,0,7,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,2,SIMO01,257,2012-10-06 15:41:03,2012-10-06 15:43:20,223,221,8,0,21,2,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,3,FRCE03,597,2012-10-06 15:42:26,2012-10-06 15:44:33,223,221,5,2,24,0,0,4,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,4,BTNI01,1115,2012-10-06 15:44:33,2012-10-06 15:46:14,223,221,20,3,41,0,0,11,1,6,1,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,5,MOLE01,1552,2012-10-06 15:46:20,2012-10-06 15:47:45,223,221,39,5,75,4,2,13,1,14,2,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,6,CVIN15,1956,2012-10-06 15:48:00,2012-10-06 15:50:37,223,221,49,39,85,3,6,10,14,18,14,18,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,7,ISAM02,2361,2012-10-06 15:50:21,2012-10-06 15:53:07,223,221,12,8,89,7,0,5,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,8,STND00,2758,2012-10-06 15:52:40,2012-10-06 15:55:28,223,221,9,10,88,0,0,3,4,2,5,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,9,CIRQ02,3128,2012-10-06 15:55:00,2012-10-06 15:57:31,223,221,3,24,67,1,2,2,5,0,12,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,10,PLPA07,3391,2012-10-06 15:56:40,2012-10-06 15:58:59,223,221,29,21,75,6,3,15,6,6,9,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,11,UNIM01,3829,2012-10-06 15:58:22,2012-10-06 16:01:22,223,221,24,8,91,0,0,5,6,13,0,6,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,12,ACAC00,4143,2012-10-06 15:59:35,2012-10-06 16:02:31,223,221,3,24,70,0,1,1,15,2,1,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,13,INDT00,4570,2012-10-06 16:01:15,2012-10-06 16:03:53,223,221,1,17,54,0,1,0,7,0,5,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,14,JPTH00,4841,2012-10-06 16:02:19,2012-10-06 16:04:55,223,221,2,11,45,0,3,1,2,1,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,15,ETOI02,5186,2012-10-06 16:03:40,2012-10-06 16:06:23,223,221,0,6,39,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,16,LAMA00,5880,2012-10-06 16:05:59,2012-10-06 16:08:17,223,221,1,6,34,0,0,1,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,17,GDLA00,6178,2012-10-06 16:07:00,2012-10-06 16:09:37,223,221,3,14,23,0,1,0,3,1,3,2,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,18,PICY00,6478,2012-10-06 16:07:54,2012-10-06 16:10:33,223,221,2,4,21,0,0,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158568,880,4,R,6731,19,PALE02,6731,2012-10-06 16:08:40,2012-10-06 16:11:20,223,221,0,19,2,0,2,0,10,0,6,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,1,PALE02,0,2012-10-06 16:17:00,2012-10-06 16:16:36,239,197,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,2,PICY01,260,2012-10-06 16:17:56,2012-10-06 16:17:56,239,197,5,2,12,0,0,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,3,GDLA01,556,2012-10-06 16:19:00,2012-10-06 16:19:17,239,197,9,0,21,3,0,5,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,4,LAMA01,855,2012-10-06 16:19:59,2012-10-06 16:20:19,239,197,1,1,21,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,5,ETOI03,1558,2012-10-06 16:22:20,2012-10-06 16:22:15,239,197,4,0,25,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,6,JPTH01,1887,2012-10-06 16:23:37,2012-10-06 16:23:56,239,197,8,5,28,0,3,8,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,7,INDT01,2159,2012-10-06 16:24:41,2012-10-06 16:25:07,239,197,11,1,38,2,0,3,1,5,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,8,ACAC01,2585,2012-10-06 16:26:22,2012-10-06 16:27:25,239,197,18,5,51,0,0,6,1,10,0,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,9,UNIM02,2900,2012-10-06 16:27:36,2012-10-06 16:28:48,239,197,14,6,59,2,1,9,1,1,4,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,10,PLPA03,3338,2012-10-06 16:29:20,2012-10-06 16:31:11,239,197,53,13,99,3,1,14,8,14,3,22,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,11,CIRQ01,3603,2012-10-06 16:30:44,2012-10-06 16:33:03,239,197,29,14,114,0,0,11,4,6,7,12,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,12,STND02,3963,2012-10-06 16:32:40,2012-10-06 16:34:42,239,197,4,10,108,0,0,1,6,3,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,13,GOUL00,4405,2012-10-06 16:35:12,2012-10-06 16:36:52,239,197,10,27,91,2,2,3,9,4,6,1,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,14,CVIN14,4773,2012-10-06 16:37:20,2012-10-06 16:40:20,239,197,42,46,87,4,4,12,13,9,15,17,14,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,15,MOLE00,5140,2012-10-06 16:38:30,2012-10-06 16:41:45,239,197,10,25,72,0,2,2,10,6,5,2,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,16,BTNI00,5589,2012-10-06 16:39:55,2012-10-06 16:43:32,239,197,9,27,54,0,4,4,7,3,9,2,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,17,FRCE02,6109,2012-10-06 16:41:35,2012-10-06 16:45:20,239,197,0,4,50,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,18,SIMO00,6449,2012-10-06 16:42:40,2012-10-06 16:46:22,239,197,3,11,42,0,0,0,4,3,3,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158569,880,9,A,6779,19,NATI01,6779,2012-10-06 16:44:00,2012-10-06 16:47:22,239,197,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,1,PALE02,0,2012-10-06 17:26:00,2012-10-06 17:25:48,106,94,5,0,5,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,2,PICY01,260,2012-10-06 17:26:56,2012-10-06 17:27:00,106,94,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,3,GDLA01,556,2012-10-06 17:28:00,2012-10-06 17:27:55,106,94,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,4,LAMA01,855,2012-10-06 17:28:59,2012-10-06 17:29:18,106,94,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,5,ETOI03,1558,2012-10-06 17:31:20,2012-10-06 17:31:41,106,94,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,6,JPTH01,1887,2012-10-06 17:32:37,2012-10-06 17:33:01,106,94,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,7,INDT01,2159,2012-10-06 17:33:41,2012-10-06 17:33:59,106,94,5,0,14,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,8,ACAC01,2585,2012-10-06 17:35:22,2012-10-06 17:35:55,106,94,5,4,15,0,1,2,1,2,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,9,UNIM02,2900,2012-10-06 17:36:36,2012-10-06 17:37:46,106,94,13,2,26,3,0,7,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,10,PLPA03,3338,2012-10-06 17:38:20,2012-10-06 17:39:39,106,94,20,2,44,0,1,7,0,6,1,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,11,CIRQ01,3603,2012-10-06 17:39:44,2012-10-06 17:40:58,106,94,16,0,60,0,0,4,0,3,0,9,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,12,STND02,3963,2012-10-06 17:41:40,2012-10-06 17:43:01,106,94,4,11,53,0,0,4,6,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,13,GOUL00,4405,2012-10-06 17:44:12,2012-10-06 17:45:04,106,94,2,5,50,0,0,2,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,14,CVIN14,4773,2012-10-06 17:46:20,2012-10-06 17:47:27,106,94,25,32,43,1,1,4,12,4,3,16,16,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,15,MOLE00,5140,2012-10-06 17:47:30,2012-10-06 17:49:02,106,94,6,15,34,0,3,2,2,3,1,1,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,16,BTNI00,5589,2012-10-06 17:48:55,2012-10-06 17:50:24,106,94,0,13,21,0,0,0,7,0,0,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,17,FRCE02,6109,2012-10-06 17:50:35,2012-10-06 17:52:14,106,94,1,5,17,0,0,1,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,18,SIMO00,6449,2012-10-06 17:51:40,2012-10-06 17:53:25,106,94,0,5,12,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158571,880,9,A,6779,19,NATI01,6779,2012-10-06 17:53:00,2012-10-06 17:57:58,106,94,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,1,PALE02,0,2012-10-06 18:35:00,2012-10-06 18:34:43,46,41,7,0,7,4,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,2,PICY01,260,2012-10-06 18:35:56,2012-10-06 18:35:51,46,41,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,3,GDLA01,556,2012-10-06 18:37:00,2012-10-06 18:37:01,46,41,2,0,8,0,0,0,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,4,LAMA01,855,2012-10-06 18:37:59,2012-10-06 18:38:15,46,41,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,5,ETOI03,1558,2012-10-06 18:40:20,2012-10-06 18:40:19,46,41,10,0,18,3,0,3,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,6,JPTH01,1887,2012-10-06 18:41:37,2012-10-06 18:41:51,46,41,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,7,INDT01,2159,2012-10-06 18:42:41,2012-10-06 18:42:52,46,41,2,0,21,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,8,ACAC01,2585,2012-10-06 18:44:22,2012-10-06 18:44:14,46,41,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,9,UNIM02,2900,2012-10-06 18:45:36,2012-10-06 18:45:19,46,41,1,4,19,0,0,0,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,10,PLPA03,3338,2012-10-06 18:47:20,2012-10-06 18:47:56,46,41,5,3,21,0,1,1,1,0,0,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,11,CIRQ01,3603,2012-10-06 18:48:44,2012-10-06 18:49:29,46,41,6,5,22,0,3,1,1,0,0,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,12,STND02,3963,2012-10-06 18:50:40,2012-10-06 18:51:18,46,41,1,2,21,0,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,13,GOUL00,4405,2012-10-06 18:53:12,2012-10-06 18:53:58,46,41,0,3,18,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,14,CVIN14,4773,2012-10-06 18:55:20,2012-10-06 18:57:07,46,41,9,10,17,0,0,0,2,0,1,9,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,15,MOLE00,5140,2012-10-06 18:56:30,2012-10-06 18:58:26,46,41,0,5,12,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,16,BTNI00,5589,2012-10-06 18:57:55,2012-10-06 18:59:45,46,41,1,1,12,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,17,FRCE02,6109,2012-10-06 18:59:35,2012-10-06 19:01:27,46,41,0,3,9,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,18,SIMO00,6449,2012-10-06 19:00:40,2012-10-06 19:02:33,46,41,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158573,880,9,A,6779,19,NATI01,6779,2012-10-06 19:02:00,2012-10-06 19:03:50,46,41,0,4,5,0,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,1,NATI01,0,2012-10-06 19:07:00,2012-10-06 19:06:30,114,106,12,0,12,2,0,0,0,6,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,2,SIMO01,257,2012-10-06 19:08:03,2012-10-06 19:07:50,114,106,3,0,15,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,3,FRCE03,597,2012-10-06 19:09:26,2012-10-06 19:08:53,114,106,2,0,17,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,4,BTNI01,1115,2012-10-06 19:11:33,2012-10-06 19:11:03,114,106,16,0,33,0,0,10,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,5,MOLE01,1552,2012-10-06 19:13:20,2012-10-06 19:13:42,114,106,21,6,48,1,0,5,1,12,0,3,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,6,CVIN15,1956,2012-10-06 19:15:00,2012-10-06 19:15:22,114,106,27,27,48,2,3,6,8,11,11,8,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,7,ISAM02,2361,2012-10-06 19:17:21,2012-10-06 19:17:46,114,106,7,1,54,0,0,3,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,8,STND00,2758,2012-10-06 19:19:40,2012-10-06 19:19:46,114,106,1,5,50,0,0,1,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,9,CIRQ02,3128,2012-10-06 19:22:00,2012-10-06 19:21:58,114,106,7,12,45,0,0,2,1,1,6,4,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,10,PLPA07,3391,2012-10-06 19:23:40,2012-10-06 19:23:12,114,106,9,11,43,4,0,0,6,4,3,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,11,UNIM01,3829,2012-10-06 19:25:22,2012-10-06 19:25:01,114,106,4,11,36,0,3,2,4,2,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,12,ACAC00,4143,2012-10-06 19:26:35,2012-10-06 19:26:42,114,106,3,10,29,0,1,1,2,1,0,1,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,13,INDT00,4570,2012-10-06 19:28:15,2012-10-06 19:28:00,114,106,0,4,25,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,14,JPTH00,4841,2012-10-06 19:29:19,2012-10-06 19:28:56,114,106,0,4,21,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,15,ETOI02,5186,2012-10-06 19:30:40,2012-10-06 19:30:23,114,106,1,1,21,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,16,LAMA00,5880,2012-10-06 19:32:59,2012-10-06 19:32:32,114,106,1,5,17,0,0,0,4,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,17,GDLA00,6178,2012-10-06 19:34:00,2012-10-06 19:33:40,114,106,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,18,PICY00,6478,2012-10-06 19:34:54,2012-10-06 19:34:40,114,106,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-76,27158574,880,4,R,6731,19,PALE02,6731,2012-10-06 19:35:40,2012-10-06 19:36:02,114,106,0,8,8,0,1,0,5,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,1,PALE02,0,2012-10-06 19:41:00,2012-10-06 19:40:31,275,239,6,0,6,3,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,2,PONT01,400,2012-10-06 19:42:36,2012-10-06 19:42:00,275,239,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,3,TRBL00,736,2012-10-06 19:43:57,2012-10-06 19:43:29,275,239,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,4,BHET00,1161,2012-10-06 19:45:40,2012-10-06 19:45:33,275,239,15,0,25,1,0,6,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,5,STAL00,1491,2012-10-06 19:47:20,2012-10-06 19:47:33,275,239,4,0,29,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,6,CRGE00,2116,2012-10-06 19:49:00,2012-10-06 19:49:32,275,239,20,4,45,0,0,9,1,8,0,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,7,ANCI00,2375,2012-10-06 19:50:11,2012-10-06 19:51:05,275,239,7,3,49,0,0,6,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,8,MRCH00,2667,2012-10-06 19:51:31,2012-10-06 19:52:36,275,239,13,8,54,2,1,7,3,2,3,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,9,ARME00,3046,2012-10-06 19:53:15,2012-10-06 19:54:33,275,239,19,2,71,0,0,7,0,6,0,6,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,10,BLAN00,3367,2012-10-06 19:54:43,2012-10-06 19:56:11,275,239,23,4,90,4,0,12,3,5,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,11,AUGS00,3717,2012-10-06 19:56:20,2012-10-06 19:57:46,275,239,20,6,104,0,0,4,1,3,2,13,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,12,PTAR00,4041,2012-10-06 19:57:37,2012-10-06 19:59:07,275,239,14,10,108,2,4,4,3,4,0,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,13,PLPA00,4383,2012-10-06 19:59:00,2012-10-06 20:01:08,275,239,19,37,90,1,4,12,10,5,11,1,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,14,PNEV02,4725,2012-10-06 20:00:35,2012-10-06 20:02:38,275,239,11,21,80,0,0,5,12,4,3,2,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,15,BAIR05,5173,2012-10-06 20:02:40,2012-10-06 20:04:28,275,239,38,31,87,0,2,12,5,14,9,12,15,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,16,MLRD03,5399,2012-10-06 20:03:33,2012-10-06 20:05:34,275,239,6,8,85,2,0,2,3,2,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,17,RIVE00,5848,2012-10-06 20:05:20,2012-10-06 20:07:05,275,239,23,17,91,0,1,6,8,13,3,4,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,18,TRSI00,6138,2012-10-06 20:06:42,2012-10-06 20:08:31,275,239,8,21,78,1,0,0,11,2,8,5,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,19,VILL00,6323,2012-10-06 20:07:35,2012-10-06 20:09:20,275,239,2,5,75,0,0,1,2,0,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,20,ROCH00,6620,2012-10-06 20:09:00,2012-10-06 20:10:19,275,239,5,7,73,0,1,0,2,0,3,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,21,AMDO00,7074,2012-10-06 20:10:24,2012-10-06 20:11:41,275,239,1,1,73,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,22,GCAN00,7585,2012-10-06 20:12:00,2012-10-06 20:12:56,275,239,1,6,68,0,0,0,1,0,2,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,15-76,27158575,880,6,A,10184,23,ERMT00,8034,2012-10-06 20:13:19,2012-10-06 20:13:57,275,239,2,0,70,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
