2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,14,MLRD04,4986,2012-10-04 15:10:06,2012-10-04 15:09:20,236,235,23,16,96,4,3,6,6,5,3,8,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,15,BAIR06,5239,2012-10-04 15:11:20,2012-10-04 15:10:53,236,235,21,44,73,7,13,6,14,4,11,4,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,16,PNEV03,5668,2012-10-04 15:13:32,2012-10-04 15:12:45,236,235,7,9,71,3,1,3,2,1,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,17,PLPA02,6016,2012-10-04 15:15:20,2012-10-04 15:14:32,236,235,11,18,64,4,6,1,6,2,2,4,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,18,PTAR01,6356,2012-10-04 15:17:00,2012-10-04 15:16:09,236,235,4,16,52,2,3,2,5,0,2,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,19,AUGS01,6673,2012-10-04 15:18:20,2012-10-04 15:17:27,236,235,12,9,55,1,1,4,3,3,4,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,20,BLAN01,7026,2012-10-04 15:19:56,2012-10-04 15:19:01,236,235,4,4,55,1,0,0,1,2,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,21,ARME01,7349,2012-10-04 15:21:25,2012-10-04 15:20:44,236,235,2,9,48,0,3,0,1,1,4,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,22,MRCH01,7630,2012-10-04 15:22:42,2012-10-04 15:21:57,236,235,4,6,46,0,4,4,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,23,ANCI01,8014,2012-10-04 15:24:27,2012-10-04 15:23:25,236,235,2,9,39,0,6,1,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,24,CRGE01,8280,2012-10-04 15:25:40,2012-10-04 15:24:48,236,235,4,10,33,3,0,1,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,25,STAL01,8907,2012-10-04 15:28:00,2012-10-04 15:26:26,236,235,6,1,38,3,0,1,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,26,BHET01,9208,2012-10-04 15:29:00,2012-10-04 15:27:41,236,235,0,9,29,0,2,0,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,27,TRBL01,9660,2012-10-04 15:30:43,2012-10-04 15:29:01,236,235,3,7,25,2,4,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,28,PONT03,9991,2012-10-04 15:32:00,2012-10-04 15:30:16,236,235,0,8,17,0,4,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129993,819,22,R,10413,29,PALE06,10413,2012-10-04 15:33:00,2012-10-04 15:31:43,236,235,0,16,1,0,7,0,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,1,PALE06,0,2012-10-04 15:38:00,2012-10-04 15:36:54,278,250,16,0,16,14,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,2,PONT01,417,2012-10-04 15:39:39,2012-10-04 15:38:33,278,250,7,1,22,0,1,1,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,3,TRBL00,753,2012-10-04 15:40:58,2012-10-04 15:39:59,278,250,5,4,23,2,2,0,1,1,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,4,BHET00,1178,2012-10-04 15:42:40,2012-10-04 15:41:33,278,250,3,1,25,0,0,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,5,STAL00,1508,2012-10-04 15:44:20,2012-10-04 15:43:09,278,250,1,1,25,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,6,CRGE00,2133,2012-10-04 15:46:00,2012-10-04 15:44:56,278,250,6,3,28,2,2,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,7,ANCI00,2392,2012-10-04 15:47:11,2012-10-04 15:46:18,278,250,5,2,31,3,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,8,MRCH00,2684,2012-10-04 15:48:31,2012-10-04 15:47:40,278,250,7,3,35,3,2,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,9,ARME00,3063,2012-10-04 15:50:15,2012-10-04 15:49:16,278,250,6,6,35,3,1,1,0,1,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,10,BLAN00,3384,2012-10-04 15:51:43,2012-10-04 15:51:05,278,250,7,1,41,3,0,1,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,11,AUGS00,3734,2012-10-04 15:53:20,2012-10-04 15:52:25,278,250,22,14,49,5,4,4,2,5,4,8,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,12,PTAR00,4058,2012-10-04 15:54:47,2012-10-04 15:53:40,278,250,14,9,54,5,4,3,2,2,2,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,13,PLPA00,4400,2012-10-04 15:56:20,2012-10-04 15:55:06,278,250,19,15,58,9,5,2,5,4,2,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,14,PNEV02,4742,2012-10-04 15:58:03,2012-10-04 15:56:53,278,250,16,7,67,9,4,0,2,5,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,15,BAIR05,5190,2012-10-04 16:00:20,2012-10-04 15:59:13,278,250,45,30,82,10,9,9,6,12,5,14,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,16,MLRD03,5416,2012-10-04 16:01:20,2012-10-04 16:00:35,278,250,13,11,84,2,2,1,5,7,1,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,17,RIVE00,5865,2012-10-04 16:03:20,2012-10-04 16:02:39,278,250,17,31,70,6,10,5,7,3,6,3,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,18,TRSI00,6155,2012-10-04 16:04:50,2012-10-04 16:04:02,278,250,8,11,67,2,0,2,1,2,9,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,19,VILL00,6340,2012-10-04 16:05:47,2012-10-04 16:05:06,278,250,9,8,68,5,4,1,0,2,4,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,20,ROCH00,6637,2012-10-04 16:07:20,2012-10-04 16:06:20,278,250,10,9,69,2,1,2,5,2,1,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,21,AMDO00,7091,2012-10-04 16:08:54,2012-10-04 16:08:07,278,250,6,7,68,4,1,0,1,2,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,22,GCAN00,7602,2012-10-04 16:10:40,2012-10-04 16:09:33,278,250,8,9,67,0,1,2,2,3,3,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,23,ERMT00,8051,2012-10-04 16:12:11,2012-10-04 16:10:42,278,250,1,2,66,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,24,GFAQ00,8466,2012-10-04 16:13:36,2012-10-04 16:12:09,278,250,17,3,80,4,2,1,1,3,0,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,25,CHNE00,8817,2012-10-04 16:14:48,2012-10-04 16:13:25,278,250,1,6,75,0,1,0,3,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,26,FAVR00,9071,2012-10-04 16:15:40,2012-10-04 16:14:41,278,250,2,16,61,0,9,0,3,1,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,27,PEIL00,9427,2012-10-04 16:17:02,2012-10-04 16:16:14,278,250,4,13,52,3,1,1,5,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,28,GSON00,9758,2012-10-04 16:18:20,2012-10-04 16:17:28,278,250,3,27,28,1,8,0,6,0,10,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129994,819,9,A,10201,29,MOIL02,10201,2012-10-04 16:19:20,2012-10-04 16:18:36,278,250,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,1,CRGE06,0,2012-10-04 17:06:00,2012-10-04 17:05:42,308,306,26,0,26,25,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,2,ANCI00,271,2012-10-04 17:07:13,2012-10-04 17:07:46,308,306,4,0,30,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,3,MRCH00,563,2012-10-04 17:08:33,2012-10-04 17:08:56,308,306,12,1,41,3,1,4,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,4,ARME00,942,2012-10-04 17:10:16,2012-10-04 17:10:26,308,306,19,0,60,2,0,3,0,7,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,5,BLAN00,1263,2012-10-04 17:11:44,2012-10-04 17:12:09,308,306,12,2,70,4,0,2,1,3,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,6,AUGS00,1613,2012-10-04 17:13:20,2012-10-04 17:13:36,308,306,22,13,79,10,1,3,5,6,6,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,7,PTAR00,1937,2012-10-04 17:14:47,2012-10-04 17:15:15,308,306,21,9,91,7,5,6,3,5,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,8,PLPA00,2279,2012-10-04 17:16:20,2012-10-04 17:16:41,308,306,24,22,93,9,4,9,5,3,7,3,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,9,PNEV02,2621,2012-10-04 17:18:03,2012-10-04 17:18:35,308,306,14,13,94,5,9,3,3,1,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,10,BAIR05,3069,2012-10-04 17:20:20,2012-10-04 17:21:11,308,306,73,39,128,11,9,12,7,22,11,28,12,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,11,MLRD03,3295,2012-10-04 17:21:20,2012-10-04 17:22:39,308,306,19,21,126,5,7,4,2,7,4,3,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,12,RIVE00,3744,2012-10-04 17:23:20,2012-10-04 17:24:26,308,306,34,20,140,10,7,9,2,10,8,5,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,13,TRSI00,4034,2012-10-04 17:24:50,2012-10-04 17:25:57,308,306,8,12,136,2,5,0,4,2,0,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,14,VILL00,4219,2012-10-04 17:25:47,2012-10-04 17:26:48,308,306,8,12,132,2,5,3,2,3,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,15,ROCH00,4516,2012-10-04 17:27:20,2012-10-04 17:27:53,308,306,2,12,122,0,3,0,1,0,4,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,16,AMDO00,4970,2012-10-04 17:28:54,2012-10-04 17:29:33,308,306,4,8,118,3,1,0,2,1,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,17,GCAN00,5481,2012-10-04 17:30:40,2012-10-04 17:30:40,308,306,2,10,110,0,1,0,5,0,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,18,ERMT00,5930,2012-10-04 17:32:11,2012-10-04 17:32:04,308,306,0,1,109,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,19,GFAQ00,6345,2012-10-04 17:33:36,2012-10-04 17:33:17,308,306,1,10,100,0,1,0,4,0,1,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,20,CHNE00,6696,2012-10-04 17:34:48,2012-10-04 17:34:38,308,306,0,6,94,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,21,FAVR00,6950,2012-10-04 17:35:40,2012-10-04 17:35:39,308,306,2,15,81,2,7,0,1,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,22,PEIL00,7306,2012-10-04 17:37:02,2012-10-04 17:36:51,308,306,0,7,74,0,4,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,23,GSON00,7637,2012-10-04 17:38:20,2012-10-04 17:37:55,308,306,1,22,53,0,6,0,6,0,4,1,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129996,819,12,A,8080,24,MOIL01,8080,2012-10-04 17:39:20,2012-10-04 17:38:59,308,306,0,51,2,0,12,0,13,0,13,0,13,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,1,MOIL01,0,2012-10-04 17:44:00,2012-10-04 17:43:55,406,398,54,0,54,20,0,10,0,7,0,17,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,2,GSON01,588,2012-10-04 17:46:11,2012-10-04 17:46:37,406,398,22,2,74,8,0,4,0,4,1,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,3,PEIL01,986,2012-10-04 17:47:40,2012-10-04 17:48:05,406,398,10,8,76,5,6,1,1,2,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,4,FAVR01,1342,2012-10-04 17:49:00,2012-10-04 17:49:29,406,398,4,3,77,1,0,2,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,5,CHNE01,1606,2012-10-04 17:49:54,2012-10-04 17:50:42,406,398,5,1,81,1,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,6,GFAQ01,1942,2012-10-04 17:51:02,2012-10-04 17:51:48,406,398,3,4,80,1,0,0,0,2,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,7,ERMT01,2355,2012-10-04 17:52:27,2012-10-04 17:53:02,406,398,8,0,88,3,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,8,GCAN01,2806,2012-10-04 17:54:00,2012-10-04 17:54:25,406,398,19,2,105,7,0,5,1,3,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,9,AMDO01,3333,2012-10-04 17:55:48,2012-10-04 17:56:10,406,398,12,3,114,6,2,3,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,10,ROCH01,3778,2012-10-04 17:57:20,2012-10-04 17:57:41,406,398,5,6,113,1,2,2,2,1,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,11,VILL01,4069,2012-10-04 17:59:05,2012-10-04 17:59:07,406,398,17,12,118,3,3,2,4,5,4,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,12,TRSI01,4257,2012-10-04 18:00:13,2012-10-04 18:00:20,406,398,27,14,131,12,3,9,6,0,3,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,13,RIVE08,4549,2012-10-04 18:02:00,2012-10-04 18:02:19,406,398,30,27,134,9,6,6,6,6,3,9,12,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,14,MLRD04,4986,2012-10-04 18:04:06,2012-10-04 18:04:06,406,398,24,15,143,7,2,5,7,4,3,8,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,15,BAIR06,5239,2012-10-04 18:05:20,2012-10-04 18:05:41,406,398,50,49,144,9,18,15,7,15,14,11,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,16,PNEV03,5668,2012-10-04 18:07:32,2012-10-04 18:08:06,406,398,15,15,144,6,7,4,5,2,2,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,17,PLPA02,6016,2012-10-04 18:09:20,2012-10-04 18:10:06,406,398,18,40,122,6,13,5,9,3,8,4,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,18,PTAR01,6356,2012-10-04 18:11:00,2012-10-04 18:11:39,406,398,29,26,125,7,5,5,8,9,7,8,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,19,AUGS01,6673,2012-10-04 18:12:20,2012-10-04 18:12:58,406,398,23,38,110,4,11,5,14,7,6,7,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,20,BLAN01,7026,2012-10-04 18:13:56,2012-10-04 18:14:18,406,398,3,16,97,1,5,1,5,0,2,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,21,ARME01,7349,2012-10-04 18:15:25,2012-10-04 18:15:56,406,398,6,25,78,2,8,1,8,2,4,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,22,MRCH01,7630,2012-10-04 18:16:42,2012-10-04 18:17:12,406,398,3,18,63,2,5,1,5,0,5,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,23,ANCI01,8014,2012-10-04 18:18:27,2012-10-04 18:18:45,406,398,8,7,64,1,3,0,1,4,1,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,24,CRGE01,8280,2012-10-04 18:19:40,2012-10-04 18:20:33,406,398,8,17,55,3,1,2,2,2,4,1,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,25,STAL01,8907,2012-10-04 18:22:20,2012-10-04 18:22:06,406,398,0,10,45,0,3,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,26,BHET01,9208,2012-10-04 18:23:20,2012-10-04 18:23:14,406,398,0,11,34,0,6,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,27,TRBL01,9660,2012-10-04 18:25:03,2012-10-04 18:24:30,406,398,2,9,27,0,2,0,4,2,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,28,PONT03,9991,2012-10-04 18:26:20,2012-10-04 18:25:47,406,398,1,11,17,0,4,0,1,1,5,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129997,819,22,R,10413,29,PALE06,10413,2012-10-04 18:27:20,2012-10-04 18:27:17,406,398,0,9,8,0,2,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,1,PALE06,0,2012-10-04 18:33:00,2012-10-04 18:32:49,304,261,18,0,18,13,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,2,PONT01,417,2012-10-04 18:34:39,2012-10-04 18:34:37,304,261,9,2,25,1,0,0,1,3,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,3,TRBL00,753,2012-10-04 18:35:58,2012-10-04 18:36:04,304,261,16,4,37,6,1,6,0,4,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,4,BHET00,1178,2012-10-04 18:37:40,2012-10-04 18:37:32,304,261,5,0,42,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,5,STAL00,1508,2012-10-04 18:39:20,2012-10-04 18:38:53,304,261,3,2,43,2,1,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,6,CRGE00,2133,2012-10-04 18:41:00,2012-10-04 18:40:44,304,261,12,6,49,6,2,2,1,4,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,7,ANCI00,2392,2012-10-04 18:42:07,2012-10-04 18:42:00,304,261,8,10,47,4,7,2,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,8,MRCH00,2684,2012-10-04 18:43:24,2012-10-04 18:43:16,304,261,5,2,50,4,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,9,ARME00,3063,2012-10-04 18:45:03,2012-10-04 18:44:50,304,261,5,4,51,3,1,0,0,0,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,10,BLAN00,3384,2012-10-04 18:46:28,2012-10-04 18:46:34,304,261,7,3,55,1,1,0,0,3,0,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,11,AUGS00,3734,2012-10-04 18:48:00,2012-10-04 18:47:51,304,261,11,5,61,1,2,3,1,3,1,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,12,PTAR00,4058,2012-10-04 18:49:27,2012-10-04 18:49:12,304,261,16,9,68,9,4,5,3,2,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,13,PLPA00,4400,2012-10-04 18:51:00,2012-10-04 18:50:54,304,261,27,16,79,12,1,8,6,4,4,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,14,PNEV02,4742,2012-10-04 18:52:35,2012-10-04 18:52:44,304,261,12,8,83,5,1,0,6,1,0,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,15,BAIR05,5190,2012-10-04 18:54:40,2012-10-04 18:55:21,304,261,62,35,110,9,8,17,5,14,13,22,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,16,MLRD03,5416,,2012-10-04 18:56:40,304,261,25,16,119,7,7,2,5,9,4,7,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,17,RIVE00,5865,2012-10-04 18:58:00,2012-10-04 18:58:33,304,261,25,24,120,9,9,4,7,4,4,8,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,18,TRSI00,6155,2012-10-04 18:59:30,2012-10-04 19:00:42,304,261,6,7,119,1,1,2,4,2,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,19,VILL00,6340,2012-10-04 19:00:27,2012-10-04 19:01:41,304,261,15,7,127,1,2,5,0,4,4,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,20,ROCH00,6637,2012-10-04 19:02:00,2012-10-04 19:02:50,304,261,5,13,119,1,3,1,4,0,5,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,21,AMDO00,7091,2012-10-04 19:03:24,2012-10-04 19:04:31,304,261,3,5,117,0,1,0,2,3,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,22,GCAN00,7602,2012-10-04 19:05:00,2012-10-04 19:06:03,304,261,0,16,101,0,4,0,1,0,5,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,23,ERMT00,8051,2012-10-04 19:06:25,2012-10-04 19:07:12,304,261,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,24,GFAQ00,8466,2012-10-04 19:07:44,2012-10-04 19:08:17,304,261,0,2,99,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,25,CHNE00,8817,2012-10-04 19:08:51,2012-10-04 19:09:27,304,261,0,18,81,0,5,0,3,0,4,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,26,FAVR00,9071,2012-10-04 19:09:40,2012-10-04 19:10:29,304,261,2,10,73,0,3,2,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,27,PEIL00,9427,2012-10-04 19:10:52,2012-10-04 19:11:49,304,261,3,11,65,0,2,1,1,0,5,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,28,GSON00,9758,2012-10-04 19:12:00,2012-10-04 19:12:55,304,261,4,26,43,2,4,0,11,1,6,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27129998,819,9,A,10201,29,MOIL02,10201,2012-10-04 19:13:00,2012-10-04 19:14:16,304,261,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-13,27130000,819,16,A,1178,1,PALE06,0,2012-10-04 20:03:00,2012-10-04 20:02:11,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
