2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,5,RCOR01,1873,2012-10-02 10:19:40,2012-10-02 10:22:48,22,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,6,MEGL01,2139,2012-10-02 10:20:39,2012-10-02 10:23:26,22,22,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,7,MTOU01,2317,2012-10-02 10:21:20,2012-10-02 10:24:03,22,22,4,0,8,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,8,MEPR01,2781,2012-10-02 10:22:09,2012-10-02 10:24:51,22,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,9,CAAM01,4018,2012-10-02 10:24:20,2012-10-02 10:26:34,22,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,10,ROUE01,4699,2012-10-02 10:25:40,2012-10-02 10:27:41,22,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,11,BVRD01,5002,2012-10-02 10:26:30,2012-10-02 10:28:15,22,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,12,CCAP01,5402,2012-10-02 10:27:37,2012-10-02 10:28:55,22,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,13,CAPI01,5774,2012-10-02 10:28:40,2012-10-02 10:30:09,22,22,3,0,11,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,14,MARC01,5978,2012-10-02 10:29:03,2012-10-02 10:30:37,22,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,15,RIPP01,6611,2012-10-02 10:30:18,2012-10-02 10:31:25,22,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,16,BESS01,7193,2012-10-02 10:31:26,2012-10-02 10:32:08,22,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,17,FRDI01,7698,2012-10-02 10:32:25,2012-10-02 10:32:44,22,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,18,CYMA01,7992,2012-10-02 10:33:00,2012-10-02 10:33:21,22,22,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,19,CFOU01,8255,2012-10-02 10:33:47,2012-10-02 10:33:56,22,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,20,CYTE01,8457,2012-10-02 10:34:23,2012-10-02 10:35:01,22,22,2,2,12,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,21,CCOL02,8989,2012-10-02 10:36:00,2012-10-02 10:36:16,22,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,22,LFOR01,9401,2012-10-02 10:36:43,2012-10-02 10:36:48,22,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,23,GRDL03,9742,2012-10-02 10:37:20,2012-10-02 10:37:24,22,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,24,FRON00,10094,2012-10-02 10:38:41,2012-10-02 10:38:14,22,22,2,0,14,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,25,CUIS00,10636,2012-10-02 10:40:46,2012-10-02 10:39:20,22,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,26,MTCH00,10980,2012-10-02 10:42:05,2012-10-02 10:40:06,22,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,27,31DC00,11338,2012-10-02 10:43:28,2012-10-02 10:42:49,22,22,5,0,19,2,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,28,PLEV00,11877,2012-10-02 10:45:32,2012-10-02 10:46:14,22,22,1,7,13,0,0,0,2,0,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,A-24,27111237,1111,20,R,12083,29,RIVE04,12083,2012-10-02 10:46:20,2012-10-02 10:47:27,22,22,0,13,0,0,2,0,6,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,1,RIVE04,0,2012-10-02 10:55:00,2012-10-02 10:55:30,9,10,6,0,6,2,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,2,PLEV04,467,2012-10-02 10:56:42,2012-10-02 10:58:05,9,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,3,31DC01,855,2012-10-02 10:58:06,2012-10-02 10:59:35,9,10,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,4,MTCH01,1203,2012-10-02 10:59:22,2012-10-02 11:00:28,9,10,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,5,CUIS01,1570,2012-10-02 11:00:43,2012-10-02 11:01:19,9,10,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,6,FRON01,2122,2012-10-02 11:02:43,2012-10-02 11:02:16,9,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,7,GRDL00,2380,2012-10-02 11:03:40,2012-10-02 11:02:45,9,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,8,LFOR00,2814,2012-10-02 11:04:37,2012-10-02 11:03:31,9,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,9,CCOL01,3285,2012-10-02 11:05:40,2012-10-02 11:04:06,9,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,10,FALQ00,3456,2012-10-02 11:06:04,2012-10-02 11:04:24,9,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,11,PLTA00,3793,2012-10-02 11:06:51,2012-10-02 11:05:06,9,10,0,4,4,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,12,BOND00,4189,2012-10-02 11:07:47,2012-10-02 11:05:54,9,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,13,CGNY00,4633,2012-10-02 11:08:49,2012-10-02 11:06:48,9,10,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,14,VAND01,5130,2012-10-02 11:10:00,2012-10-02 11:07:58,9,10,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,15,LABL00,5613,2012-10-02 11:10:56,2012-10-02 11:08:47,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,16,CRTE00,5831,2012-10-02 11:11:21,2012-10-02 11:09:05,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,17,BGRI00,6219,2012-10-02 11:12:06,2012-10-02 11:09:40,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,18,PMIO00,6538,2012-10-02 11:12:43,2012-10-02 11:10:04,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,19,CHLX00,7028,2012-10-02 11:13:40,2012-10-02 11:10:55,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111238,1111,3,A,7366,20,CHVR00,7366,2012-10-02 11:14:20,2012-10-02 11:11:45,9,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,1,CHVR01,0,2012-10-02 11:26:00,2012-10-02 11:26:33,52,55,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,2,CHLX01,343,2012-10-02 11:26:48,2012-10-02 11:27:44,52,55,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,3,PMIO01,832,2012-10-02 11:27:56,2012-10-02 11:28:40,52,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,4,BGRI01,1152,2012-10-02 11:28:41,2012-10-02 11:29:01,52,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,5,CRTE03,1622,2012-10-02 11:29:47,2012-10-02 11:29:53,52,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,6,MAZE00,2025,2012-10-02 11:30:44,2012-10-02 11:30:44,52,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,7,DWES00,2446,2012-10-02 11:31:43,2012-10-02 11:31:26,52,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,8,COCU00,2861,2012-10-02 11:32:41,2012-10-02 11:32:13,52,55,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,9,LOVR00,3320,2012-10-02 11:33:45,2012-10-02 11:33:00,52,55,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,10,SEYM03,3518,2012-10-02 11:34:13,2012-10-02 11:33:35,52,55,11,0,14,7,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,11,MGNE00,3850,2012-10-02 11:35:00,2012-10-02 11:34:52,52,55,10,2,22,1,0,6,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,12,SISM01,4319,2012-10-02 11:36:27,2012-10-02 11:35:59,52,55,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,13,CHNE03,4941,2012-10-02 11:38:22,2012-10-02 11:37:41,52,55,0,13,10,0,2,0,5,0,0,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,14,PSTA01,5332,2012-10-02 11:39:35,2012-10-02 11:40:26,52,55,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,15,VLON00,5891,2012-10-02 11:41:19,2012-10-02 11:43:10,52,55,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,16,CCLA00,6324,2012-10-02 11:42:40,2012-10-02 11:44:10,52,55,23,0,30,0,0,4,0,10,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,17,CSSM03,6786,2012-10-02 11:44:00,2012-10-02 11:45:33,52,55,3,9,24,0,3,0,3,2,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,18,FOSA02,7326,2012-10-02 11:45:10,2012-10-02 11:47:20,52,55,0,4,20,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,19,SVIL01,7746,2012-10-02 11:46:05,2012-10-02 11:47:58,52,55,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,20,PSIE00,8466,2012-10-02 11:47:40,2012-10-02 11:49:10,52,55,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,21,SIER00,8683,,2012-10-02 11:49:49,52,55,1,1,18,1,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,22,LQUI00,9151,2012-10-02 11:49:19,2012-10-02 11:50:47,52,55,0,2,16,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,23,PVEY00,9464,2012-10-02 11:50:05,2012-10-02 11:51:21,52,55,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,24,SLSI01,9712,,2012-10-02 11:52:01,52,55,0,6,10,0,1,0,0,0,1,0,4,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,25,VREC02,10117,2012-10-02 11:51:40,2012-10-02 11:53:16,52,55,0,6,4,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,26,MOUI01,10529,2012-10-02 11:52:49,2012-10-02 11:54:56,52,55,0,5,0,0,0,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111240,1111,6,R,10945,27,VTRN03,10945,2012-10-02 11:54:00,2012-10-02 11:56:03,52,55,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,1,VTRN03,0,2012-10-02 11:58:00,2012-10-02 11:56:26,10,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,2,MOUI00,431,2012-10-02 11:59:33,2012-10-02 11:58:40,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,3,VREC01,832,2012-10-02 12:01:00,2012-10-02 11:59:59,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,4,SLSI00,1192,2012-10-02 12:01:47,2012-10-02 12:01:06,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,5,PVEY01,1461,2012-10-02 12:02:23,2012-10-02 12:01:36,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,6,LQUI01,1754,2012-10-02 12:03:01,2012-10-02 12:02:02,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,7,SIER01,2190,2012-10-02 12:03:59,2012-10-02 12:02:38,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,8,PSIE01,2496,2012-10-02 12:04:40,2012-10-02 12:03:06,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,9,SVIL00,3070,2012-10-02 12:05:52,2012-10-02 12:04:08,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,10,FOSA01,3613,2012-10-02 12:07:00,2012-10-02 12:06:10,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,11,CSSM00,4090,2012-10-02 12:08:00,2012-10-02 12:07:11,10,11,3,0,4,0,0,0,0,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,12,CCLA01,4770,2012-10-02 12:10:00,2012-10-02 12:08:27,10,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,13,VLON02,5256,2012-10-02 12:11:27,2012-10-02 12:10:17,10,11,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,14,PSTA00,5753,2012-10-02 12:12:56,2012-10-02 12:11:05,10,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,15,CHNE02,6122,2012-10-02 12:14:03,2012-10-02 12:13:26,10,11,4,1,8,1,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,16,SISM00,6799,2012-10-02 12:16:04,2012-10-02 12:15:14,10,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,17,MGNE01,7217,2012-10-02 12:17:20,2012-10-02 12:16:18,10,11,1,6,3,0,2,0,1,1,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,18,SEYM02,7541,2012-10-02 12:18:01,2012-10-02 12:17:16,10,11,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,19,LOVR01,7755,2012-10-02 12:18:29,2012-10-02 12:17:44,10,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,20,COCU01,8269,2012-10-02 12:19:36,2012-10-02 12:18:42,10,11,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,21,DWES01,8647,2012-10-02 12:20:25,2012-10-02 12:19:31,10,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,22,MAZE01,9055,2012-10-02 12:21:18,2012-10-02 12:20:18,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,23,CRTE02,9467,2012-10-02 12:22:11,2012-10-02 12:21:09,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,24,BGRI00,9929,2012-10-02 12:23:11,2012-10-02 12:22:01,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,25,PMIO00,10248,2012-10-02 12:23:52,2012-10-02 12:22:22,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,26,CHLX00,10738,2012-10-02 12:24:56,2012-10-02 12:23:19,10,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,A-24,27111241,1111,3,A,11076,27,CHVR00,11076,2012-10-02 12:25:40,2012-10-02 12:24:26,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,1,CHVR01,0,2012-10-02 12:36:00,2012-10-02 12:35:43,15,12,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,2,CHLX01,343,2012-10-02 12:36:45,2012-10-02 12:37:04,15,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,3,PMIO01,832,2012-10-02 12:37:51,2012-10-02 12:37:51,15,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,4,BGRI01,1152,2012-10-02 12:38:34,2012-10-02 12:38:13,15,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,5,CRTE01,1497,2012-10-02 12:39:20,2012-10-02 12:38:41,15,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,6,LABL01,1737,2012-10-02 12:39:52,2012-10-02 12:39:05,15,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,7,VAND00,2241,2012-10-02 12:41:00,2012-10-02 12:40:10,15,12,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,8,CGNY01,2791,2012-10-02 12:42:19,2012-10-02 12:41:20,15,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,9,BOND01,3217,2012-10-02 12:43:20,2012-10-02 12:42:06,15,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,10,PLTA01,3577,2012-10-02 12:44:12,2012-10-02 12:43:14,15,12,3,0,8,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,11,FALQ01,3914,2012-10-02 12:45:01,2012-10-02 12:44:09,15,12,3,0,11,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,12,CCOL02,4182,2012-10-02 12:45:40,2012-10-02 12:45:01,15,12,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,13,LFOR01,4594,2012-10-02 12:46:20,2012-10-02 12:45:45,15,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,14,GRDL03,4935,2012-10-02 12:47:00,2012-10-02 12:46:33,15,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,15,FRON00,5287,2012-10-02 12:48:21,2012-10-02 12:47:33,15,12,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,16,CUIS00,5829,2012-10-02 12:50:26,2012-10-02 12:48:46,15,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,17,MTCH00,6173,2012-10-02 12:51:45,2012-10-02 12:49:43,15,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,18,31DC00,6531,2012-10-02 12:53:08,2012-10-02 12:50:59,15,12,0,4,6,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,19,PLEV00,7070,2012-10-02 12:55:12,2012-10-02 12:54:04,15,12,1,2,5,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,A-24,27111243,1111,8,R,7276,20,RIVE04,7276,2012-10-02 12:56:00,2012-10-02 12:55:14,15,12,2,4,3,0,0,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-21,27127867,1111,8,R,7276,1,GRDL03,4935,2012-10-02 20:36:00,2012-10-02 21:35:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,33,34-21,27127867,1111,8,R,7276,2,FRON00,5287,2012-10-02 20:37:12,2012-10-02 21:35:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-21,27127867,1111,8,R,7276,3,CUIS00,5829,2012-10-02 20:39:03,2012-10-02 21:36:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-21,27127867,1111,8,R,7276,4,MTCH00,6173,2012-10-02 20:40:13,2012-10-02 21:36:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-21,27127867,1111,8,R,7276,5,31DC00,6531,2012-10-02 20:41:27,2012-10-02 21:37:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,34,34-20,27107148,1112,6,R,10945,1,CHVR01,0,2012-10-02 15:58:00,2012-10-02 16:01:26,34,34,5,3,2,5,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-20,27107148,1112,6,R,10945,2,CHLX01,343,2012-10-02 15:58:53,2012-10-02 16:02:48,34,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,34,34-20,27107148,1112,6,R,10945,3,PMIO01,832,2012-10-02 16:00:09,2012-10-02 16:03:37,34,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
