2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,4,MRLG01,1016,2012-10-05 05:47:00,2012-10-05 05:50:36,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,5,RCOR02,1848,2012-10-05 05:48:40,2012-10-05 05:51:29,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,6,MURA00,2568,2012-10-05 05:50:24,2012-10-05 05:52:59,11,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,7,COVI00,2813,2012-10-05 05:51:00,2012-10-05 05:54:06,11,13,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,8,RCPS00,3157,2012-10-05 05:51:34,2012-10-05 05:55:07,11,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,9,CPOI00,3751,2012-10-05 05:52:34,2012-10-05 05:56:36,11,13,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,10,MECO00,4548,2012-10-05 05:53:54,2012-10-05 05:58:14,11,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,11,CAAM01,5788,2012-10-05 05:56:00,2012-10-05 06:00:04,11,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,12,ROUE01,6469,2012-10-05 05:57:20,2012-10-05 06:01:08,11,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,13,BVRD01,6772,2012-10-05 05:58:10,2012-10-05 06:02:04,11,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,14,CCAP01,7172,2012-10-05 05:59:17,2012-10-05 06:02:47,11,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,15,CAPI01,7544,2012-10-05 06:00:20,2012-10-05 06:04:02,11,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,16,MARC01,7748,2012-10-05 06:00:40,2012-10-05 06:04:28,11,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,17,RIPP01,8381,2012-10-05 06:01:43,2012-10-05 06:05:22,11,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,18,BESS01,8963,2012-10-05 06:02:40,2012-10-05 06:06:04,11,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,19,FRDI01,9468,2012-10-05 06:03:30,2012-10-05 06:06:40,11,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,20,CYMA01,9762,2012-10-05 06:04:00,2012-10-05 06:07:22,11,13,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,21,CFOU01,10025,2012-10-05 06:04:42,2012-10-05 06:07:58,11,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,22,CYTE01,10227,2012-10-05 06:05:14,2012-10-05 06:08:39,11,13,5,0,9,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,23,CCOL02,10759,2012-10-05 06:06:40,2012-10-05 06:10:10,11,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,24,LFOR01,11171,2012-10-05 06:07:23,2012-10-05 06:10:49,11,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,25,GRDL03,11512,2012-10-05 06:08:00,2012-10-05 06:11:36,11,13,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,26,FRON00,11864,2012-10-05 06:09:15,2012-10-05 06:12:14,11,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,27,CUIS00,12406,2012-10-05 06:11:10,2012-10-05 06:13:13,11,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,28,MTCH00,12750,,2012-10-05 06:13:55,11,13,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,29,31DC00,13108,2012-10-05 06:13:40,2012-10-05 06:15:05,11,13,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,30,PLEV00,13647,2012-10-05 06:15:36,2012-10-05 06:18:06,11,13,0,4,6,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-14,27147822,1105,22,R,13853,31,RIVE04,13853,2012-10-05 06:16:20,2012-10-05 06:19:11,11,13,0,8,0,0,1,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,1,RIVE04,0,2012-10-05 06:20:00,2012-10-05 06:21:34,10,9,9,0,9,1,0,3,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,2,PLEV04,467,2012-10-05 06:21:26,2012-10-05 06:23:56,10,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,3,31DC01,855,2012-10-05 06:22:38,2012-10-05 06:25:41,10,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,4,MTCH01,1203,2012-10-05 06:23:42,2012-10-05 06:26:39,10,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,5,CUIS01,1570,2012-10-05 06:24:50,2012-10-05 06:27:28,10,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,6,FRON01,2122,2012-10-05 06:26:32,2012-10-05 06:28:45,10,9,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,7,GRDL00,2380,2012-10-05 06:27:20,2012-10-05 06:29:12,10,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,8,LFOR00,2814,2012-10-05 06:28:07,2012-10-05 06:30:58,10,9,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,9,CCOL01,3285,2012-10-05 06:29:00,2012-10-05 06:31:46,10,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,10,FALQ00,3456,2012-10-05 06:29:20,2012-10-05 06:32:07,10,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,11,PLTA00,3793,2012-10-05 06:30:00,2012-10-05 06:32:36,10,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,12,BOND00,4189,2012-10-05 06:30:47,2012-10-05 06:33:17,10,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,13,CGNY00,4633,2012-10-05 06:31:40,2012-10-05 06:34:39,10,9,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,14,VAND01,5130,2012-10-05 06:32:40,2012-10-05 06:35:56,10,9,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,15,LABL00,5613,2012-10-05 06:33:36,2012-10-05 06:37:17,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,16,CRTE00,5831,2012-10-05 06:34:01,2012-10-05 06:37:55,10,9,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,17,BGRI00,6219,2012-10-05 06:34:46,2012-10-05 06:39:05,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,18,PMIO00,6538,2012-10-05 06:35:23,2012-10-05 06:39:38,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,19,CHLX00,7028,2012-10-05 06:36:20,2012-10-05 06:40:31,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147823,1105,3,A,7366,20,CHVR00,7366,2012-10-05 06:37:00,2012-10-05 06:41:18,10,9,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,1,CHVR01,0,2012-10-05 06:52:00,2012-10-05 06:52:06,11,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,2,CHLX01,343,2012-10-05 06:52:48,2012-10-05 06:53:53,11,12,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,3,PMIO01,832,2012-10-05 06:53:56,2012-10-05 06:54:56,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,4,BGRI01,1152,2012-10-05 06:54:41,2012-10-05 06:55:24,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,5,CRTE03,1622,2012-10-05 06:55:47,2012-10-05 06:56:40,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,6,MAZE00,2025,2012-10-05 06:56:44,2012-10-05 06:58:05,11,12,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,7,DWES00,2446,2012-10-05 06:57:43,2012-10-05 06:58:57,11,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,8,COCU00,2861,2012-10-05 06:58:41,2012-10-05 06:59:59,11,12,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,9,LOVR00,3320,2012-10-05 06:59:45,2012-10-05 07:00:58,11,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,10,SEYM03,3518,2012-10-05 07:00:13,2012-10-05 07:01:22,11,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,11,MGNE00,3850,2012-10-05 07:01:00,2012-10-05 07:02:26,11,12,2,1,6,2,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,12,SISM01,4319,2012-10-05 07:02:12,2012-10-05 07:03:54,11,12,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,13,CHNE03,4941,2012-10-05 07:03:47,2012-10-05 07:05:40,11,12,2,4,5,0,2,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,14,PSTA01,5332,2012-10-05 07:04:47,2012-10-05 07:07:43,11,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,15,VLON00,5891,2012-10-05 07:06:13,2012-10-05 07:09:36,11,12,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,16,CCLA00,6324,2012-10-05 07:07:20,2012-10-05 07:10:24,11,12,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,17,CSSM03,6786,2012-10-05 07:08:40,2012-10-05 07:11:18,11,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,18,FOSA02,7326,2012-10-05 07:10:03,2012-10-05 07:13:05,11,12,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,19,SVIL01,7746,2012-10-05 07:11:08,2012-10-05 07:13:43,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,20,PSIE00,8466,2012-10-05 07:13:00,2012-10-05 07:15:29,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,21,SIER00,8683,2012-10-05 07:13:28,2012-10-05 07:15:51,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,22,LQUI00,9151,2012-10-05 07:14:31,2012-10-05 07:16:35,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,23,PVEY00,9464,2012-10-05 07:15:12,2012-10-05 07:17:11,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,24,SLSI01,9712,2012-10-05 07:15:46,2012-10-05 07:17:47,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,25,VREC02,10117,2012-10-05 07:16:40,2012-10-05 07:19:02,11,12,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,26,MOUI01,10529,2012-10-05 07:17:49,2012-10-05 07:20:30,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147825,1105,6,R,10945,27,VTRN03,10945,2012-10-05 07:19:00,2012-10-05 07:21:28,11,12,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,1,VTRN03,0,2012-10-05 07:29:00,2012-10-05 07:28:56,77,78,9,0,9,3,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,2,MOUI00,431,2012-10-05 07:30:33,2012-10-05 07:30:26,77,78,7,0,16,0,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,3,VREC01,832,2012-10-05 07:32:00,2012-10-05 07:32:21,77,78,3,0,19,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,4,SLSI00,1192,2012-10-05 07:33:00,2012-10-05 07:33:35,77,78,9,1,27,0,0,1,1,4,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,5,PVEY01,1461,2012-10-05 07:33:45,2012-10-05 07:34:32,77,78,7,1,33,0,0,3,0,4,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,6,LQUI01,1754,2012-10-05 07:34:35,2012-10-05 07:35:26,77,78,6,1,38,2,0,4,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,7,SIER01,2190,2012-10-05 07:35:48,2012-10-05 07:36:30,77,78,5,0,43,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,8,PSIE01,2496,2012-10-05 07:36:40,2012-10-05 07:37:10,77,78,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,9,SVIL00,3070,2012-10-05 07:37:59,2012-10-05 07:38:08,77,78,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,10,FOSA01,3613,2012-10-05 07:39:14,2012-10-05 07:40:31,77,78,12,1,54,1,0,5,1,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,11,CSSM00,4090,2012-10-05 07:40:20,2012-10-05 07:41:39,77,78,0,2,52,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,12,CCLA01,4770,2012-10-05 07:42:40,2012-10-05 07:44:22,77,78,4,26,30,0,5,1,10,1,6,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,13,VLON02,5256,2012-10-05 07:44:15,2012-10-05 07:46:12,77,78,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,14,PSTA00,5753,2012-10-05 07:45:52,2012-10-05 07:47:14,77,78,0,3,28,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,15,CHNE02,6122,2012-10-05 07:47:05,2012-10-05 07:52:20,77,78,10,12,26,1,1,2,7,3,2,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,16,SISM00,6799,2012-10-05 07:49:18,2012-10-05 07:54:42,77,78,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,17,MGNE01,7217,2012-10-05 07:50:40,2012-10-05 07:56:09,77,78,4,25,5,1,5,2,10,1,6,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,18,SEYM02,7541,2012-10-05 07:51:23,2012-10-05 07:57:32,77,78,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,19,LOVR01,7755,2012-10-05 07:51:52,2012-10-05 07:58:12,77,78,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,20,COCU01,8269,2012-10-05 07:53:01,2012-10-05 07:59:32,77,78,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,21,DWES01,8647,2012-10-05 07:53:52,2012-10-05 08:00:25,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,22,MAZE01,9055,2012-10-05 07:54:47,2012-10-05 08:01:12,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,23,CRTE02,9467,2012-10-05 07:55:43,2012-10-05 08:02:14,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,24,BGRI00,9929,2012-10-05 07:56:45,2012-10-05 08:03:06,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,25,PMIO00,10248,2012-10-05 07:57:28,2012-10-05 08:03:30,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,26,CHLX00,10738,2012-10-05 07:58:34,2012-10-05 08:04:16,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-14,27147826,1105,3,A,11076,27,CHVR00,11076,2012-10-05 07:59:20,2012-10-05 08:05:08,77,78,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,1,CHVR01,0,2012-10-05 08:04:00,2012-10-05 08:07:07,37,44,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,2,CHLX01,343,2012-10-05 08:04:48,2012-10-05 08:08:13,37,44,4,0,6,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,3,PMIO01,832,2012-10-05 08:05:58,2012-10-05 08:08:59,37,44,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,4,BGRI01,1152,2012-10-05 08:06:44,2012-10-05 08:09:20,37,44,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,5,CRTE01,1497,2012-10-05 08:07:33,2012-10-05 08:09:49,37,44,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,6,LABL01,1737,2012-10-05 08:08:08,2012-10-05 08:10:14,37,44,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,7,VAND00,2241,2012-10-05 08:09:20,2012-10-05 08:11:21,37,44,5,0,11,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,8,CGNY01,2791,2012-10-05 08:10:45,2012-10-05 08:12:32,37,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,9,BOND01,3217,2012-10-05 08:11:50,2012-10-05 08:13:11,37,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,10,PLTA01,3577,2012-10-05 08:12:46,2012-10-05 08:13:57,37,44,2,0,13,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,11,FALQ01,3914,2012-10-05 08:13:38,2012-10-05 08:14:48,37,44,3,0,16,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,12,CCOL02,4182,2012-10-05 08:14:20,2012-10-05 08:15:41,37,44,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,13,LFOR01,4594,2012-10-05 08:15:40,2012-10-05 08:16:16,37,44,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,14,GRDL03,4935,2012-10-05 08:17:00,2012-10-05 08:17:28,37,44,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,15,FRON00,5287,2012-10-05 08:18:30,2012-10-05 08:18:31,37,44,2,1,18,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,16,CUIS00,5829,2012-10-05 08:20:49,2012-10-05 08:19:50,37,44,3,0,21,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,17,MTCH00,6173,2012-10-05 08:22:17,2012-10-05 08:21:20,37,44,9,3,27,2,3,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,18,31DC00,6531,2012-10-05 08:23:49,2012-10-05 08:22:43,37,44,5,2,30,1,1,0,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,19,PLEV00,7070,2012-10-05 08:26:07,2012-10-05 08:30:11,37,44,1,23,8,0,5,0,9,1,7,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147828,1105,8,R,7276,20,RIVE04,7276,2012-10-05 08:27:00,2012-10-05 08:31:26,37,44,0,15,0,0,5,0,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147829,1105,3,A,7366,1,RIVE04,0,2012-10-05 08:31:00,2012-10-05 08:32:37,11,4,8,0,8,6,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147829,1105,3,A,7366,2,PLEV04,467,2012-10-05 08:32:49,2012-10-05 08:36:38,11,4,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147829,1105,3,A,7366,3,31DC01,855,2012-10-05 08:34:21,2012-10-05 08:39:40,11,4,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147829,1105,3,A,7366,4,MTCH01,1203,2012-10-05 08:35:43,2012-10-05 08:40:54,11,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-14,27147829,1105,3,A,7366,5,CUIS01,1570,2012-10-05 08:37:09,2012-10-05 08:41:50,11,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
