2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,16,MYRN02,6580,2012-10-02 15:05:38,2012-10-02 15:06:09,14,17,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,17,PRUL00,6902,2012-10-02 15:06:42,2012-10-02 15:06:36,14,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,18,VERN01,7226,2012-10-02 15:07:46,2012-10-02 15:07:30,14,17,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,19,CFRE01,7718,2012-10-02 15:09:24,2012-10-02 15:08:37,14,17,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,20,GRVI04,7898,2012-10-02 15:10:00,2012-10-02 15:09:10,14,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,21,SCEC01,8084,2012-10-02 15:10:30,2012-10-02 15:09:37,14,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,22,MEMA01,8397,2012-10-02 15:11:21,2012-10-02 15:10:34,14,17,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,23,FORU01,8830,2012-10-02 15:12:32,2012-10-02 15:11:45,14,17,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,24,JALP04,9329,2012-10-02 15:13:54,2012-10-02 15:13:06,14,17,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,25,VOIT00,10046,2012-10-02 15:15:51,2012-10-02 15:14:34,14,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109777,20502,36,A,10342,26,GAME00,10342,2012-10-02 15:16:40,2012-10-02 15:15:04,14,17,0,7,0,0,6,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,1,GAME01,0,2012-10-02 15:31:00,2012-10-02 15:33:31,32,27,9,0,9,8,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,2,VOIT01,245,2012-10-02 15:31:44,2012-10-02 15:34:01,32,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,3,JALP05,930,2012-10-02 15:33:48,2012-10-02 15:35:31,32,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,4,FORU00,1581,2012-10-02 15:35:46,2012-10-02 15:37:13,32,27,8,0,17,0,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,5,MEMA00,1969,2012-10-02 15:36:57,2012-10-02 15:38:18,32,27,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,6,SCEC00,2286,2012-10-02 15:37:54,2012-10-02 15:38:58,32,27,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,7,GRVI03,2535,2012-10-02 15:38:40,2012-10-02 15:39:47,32,27,1,1,17,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,8,CFRE00,2742,2012-10-02 15:39:16,2012-10-02 15:40:30,32,27,1,4,14,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,9,VERN00,3197,2012-10-02 15:40:36,2012-10-02 15:41:27,32,27,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,10,PRUL01,3510,2012-10-02 15:41:31,2012-10-02 15:42:07,32,27,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,11,MYRN03,3879,2012-10-02 15:42:36,2012-10-02 15:42:55,32,27,0,3,9,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,12,HTOU04,4357,2012-10-02 15:44:00,2012-10-02 15:45:25,32,27,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,13,LARG01,4509,2012-10-02 15:44:24,2012-10-02 15:45:53,32,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,14,VROT00,4885,2012-10-02 15:45:26,2012-10-02 15:46:33,32,27,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,15,PFON00,5408,2012-10-02 15:46:51,2012-10-02 15:47:54,32,27,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,16,LMLD00,5583,2012-10-02 15:47:20,2012-10-02 15:48:14,32,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,17,GZIM00,6068,2012-10-02 15:48:40,2012-10-02 15:49:08,32,27,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,18,PRGM01,7044,2012-10-02 15:51:52,2012-10-02 15:50:43,32,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,19,SIGN01,7715,2012-10-02 15:54:04,2012-10-02 15:52:16,32,27,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,20,RENF02,8605,2012-10-02 15:57:00,2012-10-02 15:57:00,32,27,2,1,9,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,21,BLDO02,8945,2012-10-02 15:59:00,2012-10-02 15:59:11,32,27,9,0,18,0,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,22,GDHA01,9267,2012-10-02 15:59:59,2012-10-02 16:00:33,32,27,0,2,16,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,23,ICC01,9527,2012-10-02 16:00:47,2012-10-02 16:01:30,32,27,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,24,TOCO01,9860,2012-10-02 16:01:48,2012-10-02 16:02:50,32,27,0,3,13,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,25,WTC01,10084,2012-10-02 16:02:29,2012-10-02 16:03:29,32,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109779,20502,38,R,10464,26,AERO01,10464,2012-10-02 16:03:40,2012-10-02 16:04:32,32,27,0,8,5,0,1,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,1,AERO01,0,2012-10-02 16:11:00,2012-10-02 16:12:13,20,22,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,2,WTC00,409,2012-10-02 16:12:34,2012-10-02 16:13:49,20,22,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,3,TOCO00,622,2012-10-02 16:13:23,2012-10-02 16:14:33,20,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,4,ICC00,981,2012-10-02 16:14:46,2012-10-02 16:16:03,20,22,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,5,GDHA00,1221,2012-10-02 16:15:42,2012-10-02 16:17:35,20,22,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,6,BLDO01,1557,2012-10-02 16:17:00,2012-10-02 16:19:24,20,22,4,2,6,0,0,1,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,7,RENF00,1889,2012-10-02 16:19:20,2012-10-02 16:21:30,20,22,0,4,2,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,8,SIGN00,2675,2012-10-02 16:21:05,2012-10-02 16:23:01,20,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,9,PRGM00,3341,2012-10-02 16:22:34,2012-10-02 16:24:03,20,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,10,GZIM01,4274,2012-10-02 16:24:40,2012-10-02 16:25:51,20,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,11,LMLD01,4867,2012-10-02 16:26:24,2012-10-02 16:27:32,20,22,3,4,1,0,0,2,3,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,12,PFON01,5068,2012-10-02 16:27:00,2012-10-02 16:28:20,20,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,13,VROT01,5581,2012-10-02 16:28:31,2012-10-02 16:29:43,20,22,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,14,LARG00,5897,2012-10-02 16:29:27,2012-10-02 16:30:25,20,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,15,HTOU03,6083,2012-10-02 16:30:00,2012-10-02 16:31:31,20,22,2,1,4,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,16,MYRN02,6580,2012-10-02 16:31:33,2012-10-02 16:34:22,20,22,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,17,PRUL00,6902,2012-10-02 16:32:33,2012-10-02 16:35:06,20,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,18,VERN01,7226,2012-10-02 16:33:34,2012-10-02 16:36:01,20,22,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,19,CFRE01,7718,2012-10-02 16:35:06,2012-10-02 16:37:38,20,22,2,1,4,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,20,GRVI04,7898,2012-10-02 16:35:40,2012-10-02 16:38:28,20,22,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,21,SCEC01,8084,2012-10-02 16:36:10,2012-10-02 16:39:16,20,22,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,22,MEMA01,8397,2012-10-02 16:37:01,2012-10-02 16:40:22,20,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,23,FORU01,8830,2012-10-02 16:38:12,2012-10-02 16:41:35,20,22,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,24,JALP04,9329,2012-10-02 16:39:34,2012-10-02 16:42:52,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,25,VOIT00,10046,2012-10-02 16:41:31,2012-10-02 16:44:44,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109780,20502,36,A,10342,26,GAME00,10342,2012-10-02 16:42:20,2012-10-02 16:45:15,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,1,GAME01,0,2012-10-02 16:54:00,2012-10-02 16:54:50,42,44,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,2,VOIT01,245,2012-10-02 16:54:46,2012-10-02 16:55:29,42,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,3,JALP05,930,2012-10-02 16:56:56,2012-10-02 16:57:26,42,44,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,4,FORU00,1581,2012-10-02 16:58:59,2012-10-02 16:59:53,42,44,4,0,5,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,5,MEMA00,1969,2012-10-02 17:00:12,2012-10-02 17:01:18,42,44,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,6,SCEC00,2286,2012-10-02 17:01:12,2012-10-02 17:02:08,42,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,7,GRVI03,2535,2012-10-02 17:02:00,2012-10-02 17:03:23,42,44,2,2,5,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,8,CFRE00,2742,2012-10-02 17:02:40,2012-10-02 17:04:09,42,44,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,9,VERN00,3197,2012-10-02 17:04:10,2012-10-02 17:05:16,42,44,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,10,PRUL01,3510,2012-10-02 17:05:12,2012-10-02 17:06:15,42,44,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,11,MYRN03,3879,2012-10-02 17:06:25,2012-10-02 17:07:34,42,44,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,12,HTOU04,4357,2012-10-02 17:08:00,2012-10-02 17:11:08,42,44,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,13,LARG01,4509,2012-10-02 17:08:26,2012-10-02 17:11:40,42,44,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,14,VROT00,4885,2012-10-02 17:09:32,2012-10-02 17:12:29,42,44,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,15,PFON00,5408,2012-10-02 17:11:04,2012-10-02 17:14:45,42,44,8,0,13,1,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,16,LMLD00,5583,2012-10-02 17:11:34,2012-10-02 17:15:34,42,44,8,0,21,1,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,17,GZIM00,6068,2012-10-02 17:13:00,2012-10-02 17:16:41,42,44,2,1,22,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,18,PRGM01,7044,2012-10-02 17:16:27,2012-10-02 17:18:44,42,44,2,0,24,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,19,SIGN01,7715,2012-10-02 17:18:50,2012-10-02 17:20:23,42,44,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,20,RENF02,8605,2012-10-02 17:22:00,2012-10-02 17:26:00,42,44,0,4,20,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,21,BLDO02,8945,2012-10-02 17:24:00,2012-10-02 17:27:43,42,44,9,14,15,1,2,4,9,4,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,22,GDHA01,9267,2012-10-02 17:25:07,2012-10-02 17:28:45,42,44,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,23,ICC01,9527,2012-10-02 17:26:02,2012-10-02 17:29:21,42,44,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,24,TOCO01,9860,2012-10-02 17:27:12,2012-10-02 17:30:11,42,44,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,25,WTC01,10084,2012-10-02 17:27:59,2012-10-02 17:31:06,42,44,1,1,14,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109782,20502,38,R,10464,26,AERO01,10464,2012-10-02 17:29:20,2012-10-02 17:32:10,42,44,0,16,0,0,6,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,1,AERO01,0,2012-10-02 17:36:00,2012-10-02 17:36:44,30,29,4,0,4,2,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,2,WTC00,409,2012-10-02 17:37:45,2012-10-02 17:38:42,30,29,4,0,8,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,3,TOCO00,622,,2012-10-02 17:39:33,30,29,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,4,ICC00,981,2012-10-02 17:40:12,2012-10-02 17:40:49,30,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,5,GDHA00,1221,2012-10-02 17:41:13,2012-10-02 17:42:16,30,29,6,1,14,1,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,6,BLDO01,1557,2012-10-02 17:42:40,2012-10-02 17:44:54,30,29,5,7,12,2,1,1,6,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,7,RENF00,1889,2012-10-02 17:45:00,2012-10-02 17:46:57,30,29,2,5,9,0,2,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,8,SIGN00,2675,2012-10-02 17:46:38,2012-10-02 17:48:22,30,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,9,PRGM00,3341,2012-10-02 17:48:02,2012-10-02 17:49:17,30,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,10,GZIM01,4274,2012-10-02 17:50:00,2012-10-02 17:51:15,30,29,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,11,LMLD01,4867,2012-10-02 17:51:38,2012-10-02 17:52:36,30,29,2,3,9,0,0,2,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,12,PFON01,5068,2012-10-02 17:52:11,2012-10-02 17:53:17,30,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,13,VROT01,5581,2012-10-02 17:53:36,2012-10-02 17:54:39,30,29,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,14,LARG00,5897,2012-10-02 17:54:29,2012-10-02 17:55:28,30,29,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,15,HTOU03,6083,2012-10-02 17:55:00,2012-10-02 17:56:15,30,29,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,16,MYRN02,6580,2012-10-02 17:56:33,2012-10-02 17:58:07,30,29,2,3,8,0,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,17,PRUL00,6902,2012-10-02 17:57:33,2012-10-02 17:59:03,30,29,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,18,VERN01,7226,2012-10-02 17:58:34,2012-10-02 18:00:08,30,29,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,19,CFRE01,7718,2012-10-02 18:00:06,2012-10-02 18:01:23,30,29,1,3,4,1,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,20,GRVI04,7898,2012-10-02 18:00:40,2012-10-02 18:02:07,30,29,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,21,SCEC01,8084,2012-10-02 18:01:08,2012-10-02 18:02:47,30,29,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,22,MEMA01,8397,2012-10-02 18:01:57,2012-10-02 18:03:39,30,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,23,FORU01,8830,2012-10-02 18:03:04,2012-10-02 18:04:49,30,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,24,JALP04,9329,2012-10-02 18:04:22,2012-10-02 18:06:14,30,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,25,VOIT00,10046,2012-10-02 18:06:13,2012-10-02 18:07:55,30,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109783,20502,36,A,10342,26,GAME00,10342,2012-10-02 18:07:00,2012-10-02 18:08:30,30,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109785,20502,38,R,10464,1,GAME01,0,2012-10-02 18:19:00,2012-10-02 18:20:22,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109785,20502,38,R,10464,2,VOIT01,245,2012-10-02 18:19:44,2012-10-02 18:20:53,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109785,20502,38,R,10464,3,JALP05,930,2012-10-02 18:21:48,2012-10-02 18:22:38,27,24,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109785,20502,38,R,10464,4,FORU00,1581,2012-10-02 18:23:46,2012-10-02 18:24:39,27,24,3,1,5,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109785,20502,38,R,10464,5,MEMA00,1969,2012-10-02 18:24:57,2012-10-02 18:26:06,27,24,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109785,20502,38,R,10464,6,SCEC00,2286,2012-10-02 18:25:54,2012-10-02 18:27:04,27,24,1,3,2,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109785,20502,38,R,10464,7,GRVI03,2535,2012-10-02 18:26:40,2012-10-02 18:27:55,27,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109785,20502,38,R,10464,8,CFRE00,2742,2012-10-02 18:27:23,2012-10-02 18:29:09,27,24,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109785,20502,38,R,10464,9,VERN00,3197,2012-10-02 18:28:58,2012-10-02 18:30:22,27,24,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109785,20502,38,R,10464,10,PRUL01,3510,2012-10-02 18:30:03,2012-10-02 18:31:26,27,24,2,1,6,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109785,20502,38,R,10464,11,MYRN03,3879,2012-10-02 18:31:20,2012-10-02 18:32:30,27,24,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,57,57-6,27109785,20502,38,R,10464,12,HTOU04,4357,2012-10-02 18:33:00,2012-10-02 18:34:18,27,24,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
