2012-10-01 00:00:00,7,7-6,27096869,682,45,A,6117,9,SOCI00,3250,2012-10-01 06:37:40,2012-10-01 06:37:27,11,12,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-6,27096869,682,45,A,6117,10,CMAR00,3623,2012-10-01 06:39:05,2012-10-01 06:39:43,11,12,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096869,682,45,A,6117,11,CORD00,3883,2012-10-01 06:40:05,2012-10-01 06:40:20,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096869,682,45,A,6117,12,BUTN00,4385,2012-10-01 06:42:00,2012-10-01 06:42:12,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096869,682,45,A,6117,13,AIRE00,4821,2012-10-01 06:43:05,2012-10-01 06:42:58,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096869,682,45,A,6117,14,GCMP00,5175,2012-10-01 06:43:58,2012-10-01 06:44:23,11,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096869,682,45,A,6117,15,CLIG00,5572,2012-10-01 06:44:58,2012-10-01 06:45:26,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096869,682,45,A,6117,16,TLIG00,6117,2012-10-01 06:46:20,2012-10-01 06:46:39,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,1,TLIG00,0,2012-10-01 06:50:00,2012-10-01 06:50:12,34,34,7,0,7,1,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,2,CLIG01,611,2012-10-01 06:51:56,2012-10-01 06:52:18,34,34,3,1,9,0,0,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,3,GCMP01,968,2012-10-01 06:53:04,2012-10-01 06:53:20,34,34,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,4,AIRE01,1182,2012-10-01 06:53:45,2012-10-01 06:54:44,34,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,5,BUTN01,1783,2012-10-01 06:55:40,2012-10-01 06:55:56,34,34,1,2,9,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,6,CORD01,2196,2012-10-01 06:57:12,2012-10-01 06:56:53,34,34,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,7,CMAR01,2553,2012-10-01 06:58:32,2012-10-01 06:58:07,34,34,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,8,SOCI01,2942,2012-10-01 07:00:00,2012-10-01 06:59:28,34,34,3,0,14,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,9,JJAC01,3267,2012-10-01 07:01:21,2012-10-01 07:00:41,34,34,2,0,16,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,10,MILE01,3504,2012-10-01 07:02:20,2012-10-01 07:01:24,34,34,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,11,DELC01,3819,2012-10-01 07:03:40,2012-10-01 07:03:03,34,34,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,12,ORMA01,4147,2012-10-01 07:05:30,2012-10-01 07:04:53,34,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,13,ISAM01,4432,2012-10-01 07:07:06,2012-10-01 07:06:52,34,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,14,BAIR04,4887,2012-10-01 07:09:40,2012-10-01 07:09:10,34,34,0,4,12,0,0,0,1,0,2,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,15,BAIR05,5142,2012-10-01 07:11:40,2012-10-01 07:10:44,34,34,5,1,16,0,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,16,MLRD03,5368,2012-10-01 07:12:27,2012-10-01 07:11:39,34,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,17,RIVE06,5808,2012-10-01 07:14:00,2012-10-01 07:13:09,34,34,9,10,15,1,2,3,4,2,1,3,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,18,JADA01,6168,2012-10-01 07:16:31,2012-10-01 07:14:53,34,34,0,2,13,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,19,ATHE03,6346,2012-10-01 07:17:45,2012-10-01 07:16:02,34,34,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,20,CLAP00,6739,2012-10-01 07:20:30,2012-10-01 07:18:36,34,34,0,3,10,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096870,682,57,R,6952,21,HOPI00,6952,2012-10-01 07:22:00,2012-10-01 07:19:31,34,34,0,10,0,0,1,0,3,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,1,HOPI00,0,2012-10-01 07:26:00,2012-10-01 07:26:22,47,49,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,2,ATHE04,452,2012-10-01 07:28:40,2012-10-01 07:29:33,47,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,3,JADA00,743,2012-10-01 07:30:24,2012-10-01 07:30:43,47,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,4,RIVE02,1069,2012-10-01 07:32:20,2012-10-01 07:32:15,47,49,9,1,11,1,0,2,0,2,0,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,5,METR00,1379,2012-10-01 07:33:36,2012-10-01 07:33:28,47,49,5,0,16,0,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,6,MLRD00,1620,2012-10-01 07:34:36,2012-10-01 07:35:14,47,49,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,7,BAIR00,2117,2012-10-01 07:36:40,2012-10-01 07:37:40,47,49,12,4,25,3,1,5,2,3,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,8,ISAM00,2569,2012-10-01 07:38:47,2012-10-01 07:40:32,47,49,6,2,29,1,0,1,0,1,1,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,9,ORMA00,2743,2012-10-01 07:39:36,2012-10-01 07:41:28,47,49,2,1,30,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,10,DELC00,3108,2012-10-01 07:41:20,2012-10-01 07:43:25,47,49,7,16,21,2,0,4,4,0,5,1,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,11,MILE00,3520,2012-10-01 07:43:04,2012-10-01 07:45:23,47,49,0,2,19,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,12,JJAC00,3652,2012-10-01 07:43:38,2012-10-01 07:45:54,47,49,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,13,SOCI00,3974,2012-10-01 07:45:00,2012-10-01 07:47:32,47,49,0,13,6,0,2,0,2,0,5,0,4,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,14,CMAR00,4347,2012-10-01 07:46:32,2012-10-01 07:49:51,47,49,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,15,CORD00,4607,2012-10-01 07:47:36,2012-10-01 07:50:54,47,49,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,16,BUTN00,5109,2012-10-01 07:49:40,2012-10-01 07:53:02,47,49,0,3,4,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,17,AIRE00,5545,,2012-10-01 07:53:58,47,49,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,18,GCMP00,5899,2012-10-01 07:51:38,2012-10-01 07:55:10,47,49,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,19,CLIG00,6296,2012-10-01 07:52:38,2012-10-01 07:56:16,47,49,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096871,682,56,A,6841,20,TLIG00,6841,2012-10-01 07:54:00,2012-10-01 07:57:22,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,1,TLIG00,0,2012-10-01 07:59:00,2012-10-01 07:59:56,98,102,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,2,CLIG01,611,2012-10-01 08:00:56,2012-10-01 08:02:01,98,102,12,0,16,3,0,5,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,3,GCMP01,968,2012-10-01 08:02:04,2012-10-01 08:03:16,98,102,7,0,23,1,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,4,AIRE01,1182,2012-10-01 08:02:45,2012-10-01 08:04:08,98,102,2,0,25,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,5,BUTN01,1783,2012-10-01 08:04:40,2012-10-01 08:05:43,98,102,5,0,30,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,6,CORD01,2196,2012-10-01 08:06:12,2012-10-01 08:07:26,98,102,10,2,38,1,0,3,1,4,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,7,CMAR01,2553,2012-10-01 08:07:32,2012-10-01 08:08:49,98,102,6,0,44,1,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,8,SOCI01,2942,2012-10-01 08:09:00,2012-10-01 08:10:04,98,102,6,3,47,0,0,2,2,4,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,9,JJAC01,3267,2012-10-01 08:10:21,2012-10-01 08:11:21,98,102,10,1,56,1,0,4,0,2,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,10,MILE01,3504,2012-10-01 08:11:20,2012-10-01 08:14:06,98,102,6,2,60,1,1,3,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,11,DELC01,3819,2012-10-01 08:12:40,2012-10-01 08:16:03,98,102,4,8,56,1,3,2,4,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,12,ORMA01,4147,2012-10-01 08:14:42,2012-10-01 08:18:03,98,102,6,3,59,0,0,3,1,3,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,13,ISAM01,4432,2012-10-01 08:16:29,2012-10-01 08:20:12,98,102,2,8,53,0,1,0,2,1,3,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,14,BAIR04,4887,2012-10-01 08:19:20,2012-10-01 08:23:20,98,102,2,18,37,0,1,2,7,0,4,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,15,BAIR05,5142,2012-10-01 08:22:00,2012-10-01 08:26:12,98,102,6,7,36,0,0,2,3,1,3,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,16,MLRD03,5368,2012-10-01 08:22:47,2012-10-01 08:27:07,98,102,0,8,28,0,1,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,17,RIVE06,5808,2012-10-01 08:24:20,2012-10-01 08:29:01,98,102,10,19,19,1,5,4,6,2,5,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,18,JADA01,6168,2012-10-01 08:26:51,2012-10-01 08:30:38,98,102,0,8,11,0,0,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,19,ATHE03,6346,2012-10-01 08:28:05,2012-10-01 08:31:14,98,102,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,20,CLAP00,6739,2012-10-01 08:30:50,2012-10-01 08:33:35,98,102,0,7,2,0,3,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096872,682,57,R,6952,21,HOPI00,6952,2012-10-01 08:32:20,2012-10-01 08:34:36,98,102,0,6,0,0,1,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,1,HOPI00,0,2012-10-01 08:37:00,2012-10-01 08:38:26,47,43,5,0,5,1,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,2,ATHE04,452,2012-10-01 08:39:40,2012-10-01 08:40:42,47,43,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,3,JADA00,743,2012-10-01 08:41:24,2012-10-01 08:41:58,47,43,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,4,RIVE02,1069,2012-10-01 08:43:20,2012-10-01 08:44:24,47,43,8,1,11,3,1,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,5,METR00,1379,2012-10-01 08:44:54,2012-10-01 08:45:58,47,43,10,0,21,0,0,0,0,0,0,10,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,6,MLRD00,1620,2012-10-01 08:46:08,2012-10-01 08:47:12,47,43,3,6,18,0,2,0,1,3,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,7,BAIR00,2117,2012-10-01 08:48:40,2012-10-01 08:49:27,47,43,8,8,18,0,1,1,2,2,2,5,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,8,ISAM00,2569,2012-10-01 08:50:56,2012-10-01 08:52:19,47,43,8,4,22,2,0,3,1,2,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,9,ORMA00,2743,2012-10-01 08:51:49,2012-10-01 08:52:54,47,43,1,1,22,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,10,DELC00,3108,2012-10-01 08:53:40,2012-10-01 08:55:35,47,43,3,11,14,0,0,2,3,1,4,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,11,MILE00,3520,2012-10-01 08:55:24,2012-10-01 08:57:31,47,43,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,12,JJAC00,3652,2012-10-01 08:55:58,2012-10-01 08:57:57,47,43,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,13,SOCI00,3974,2012-10-01 08:57:20,2012-10-01 08:59:23,47,43,0,3,11,0,0,0,2,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,14,CMAR00,4347,2012-10-01 08:58:52,2012-10-01 09:01:34,47,43,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,15,CORD00,4607,2012-10-01 08:59:56,2012-10-01 09:02:18,47,43,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,16,BUTN00,5109,2012-10-01 09:02:00,2012-10-01 09:03:32,47,43,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,17,AIRE00,5545,2012-10-01 09:03:05,2012-10-01 09:04:20,47,43,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,18,GCMP00,5899,2012-10-01 09:03:58,2012-10-01 09:04:56,47,43,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,19,CLIG00,6296,2012-10-01 09:04:58,2012-10-01 09:05:58,47,43,1,5,5,0,0,0,4,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096873,682,56,A,6841,20,TLIG00,6841,2012-10-01 09:06:20,2012-10-01 09:07:08,47,43,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096874,682,36,R,6296,1,TLIG00,0,2012-10-01 09:11:00,2012-10-01 09:11:23,12,8,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096874,682,36,R,6296,2,CLIG01,611,2012-10-01 09:12:56,2012-10-01 09:13:09,12,8,6,0,10,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096874,682,36,R,6296,3,GCMP01,968,2012-10-01 09:14:04,2012-10-01 09:14:03,12,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096874,682,36,R,6296,4,AIRE01,1182,2012-10-01 09:14:45,2012-10-01 09:14:37,12,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096874,682,36,R,6296,5,BUTN01,1783,2012-10-01 09:16:40,2012-10-01 09:15:56,12,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096874,682,36,R,6296,6,CORD01,2196,2012-10-01 09:18:12,2012-10-01 09:17:52,12,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096874,682,36,R,6296,7,CMAR01,2553,2012-10-01 09:19:32,2012-10-01 09:18:40,12,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096874,682,36,R,6296,8,SOCI01,2942,2012-10-01 09:21:00,2012-10-01 09:19:38,12,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096874,682,36,R,6296,9,JJAC01,3267,2012-10-01 09:22:21,2012-10-01 09:20:36,12,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,7,7-6,27096874,682,36,R,6296,10,MILE01,3504,2012-10-01 09:23:20,2012-10-01 09:22:20,12,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-6,27096874,682,36,R,6296,11,DELC01,3819,2012-10-01 09:24:40,2012-10-01 09:23:34,12,8,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-6,27096874,682,36,R,6296,12,ORMA01,4147,2012-10-01 09:26:42,2012-10-01 09:24:40,12,8,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096874,682,36,R,6296,13,ISAM01,4432,2012-10-01 09:28:29,2012-10-01 09:28:19,12,8,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096874,682,36,R,6296,14,BAIR04,4887,2012-10-01 09:31:20,2012-10-01 09:31:05,12,8,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-6,27096874,682,36,R,6296,15,THRE00,5196,2012-10-01 09:32:52,2012-10-01 09:32:15,12,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096874,682,36,R,6296,16,CIRQ03,5409,2012-10-01 09:33:55,2012-10-01 09:34:16,12,8,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096874,682,36,R,6296,17,JOCT03,6296,2012-10-01 09:38:20,2012-10-01 09:41:18,12,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,2,2-5,27091849,683,83,R,4206,1,JOCT02,0,2012-10-01 05:08:00,2012-10-01 05:07:07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-5,27091849,683,83,R,4206,2,CIRQ04,748,2012-10-01 05:11:40,2012-10-01 05:09:47,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,2,2-5,27091849,683,83,R,4206,3,THRE01,966,2012-10-01 05:12:21,2012-10-01 05:10:22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,2,2-5,27091849,683,83,R,4206,4,BAIR05,1379,2012-10-01 05:13:40,2012-10-01 05:12:04,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-5,27091849,683,83,R,4206,5,MLRD03,1605,2012-10-01 05:14:27,2012-10-01 05:12:45,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-5,27091849,683,83,R,4206,6,RIVE06,2045,2012-10-01 05:16:00,2012-10-01 05:13:43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-5,27091849,683,83,R,4206,7,PLEV02,2431,2012-10-01 05:18:20,2012-10-01 05:15:32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-5,27091849,683,83,R,4206,8,RLAC01,2649,2012-10-01 05:18:54,2012-10-01 05:16:27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-5,27091849,683,83,R,4206,9,VOLL01,2858,2012-10-01 05:19:27,2012-10-01 05:17:04,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-5,27091849,683,83,R,4206,10,AUBI01,3035,2012-10-01 05:19:55,2012-10-01 05:17:39,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-5,27091849,683,83,R,4206,11,PARC01,3569,2012-10-01 05:21:19,2012-10-01 05:18:44,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-5,27091849,683,83,R,4206,12,PLGE00,4206,2012-10-01 05:23:00,2012-10-01 05:20:14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-5,27091850,683,34,R,8610,1,PLGE00,0,2012-10-01 05:27:00,2012-10-01 05:27:17,13,13,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-5,27091850,683,34,R,8610,2,PARC00,372,2012-10-01 05:28:17,2012-10-01 05:28:11,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-5,27091850,683,34,R,8610,3,AUBI00,930,2012-10-01 05:30:12,2012-10-01 05:29:39,13,13,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-5,27091850,683,34,R,8610,4,VOLL00,1114,2012-10-01 05:30:51,2012-10-01 05:30:14,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-5,27091850,683,34,R,8610,5,RLAC00,1408,2012-10-01 05:31:52,2012-10-01 05:30:57,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-5,27091850,683,34,R,8610,6,PLEV00,1639,2012-10-01 05:32:40,2012-10-01 05:32:08,13,13,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-5,27091850,683,34,R,8610,7,METR00,1953,2012-10-01 05:34:27,2012-10-01 05:33:01,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-5,27091850,683,34,R,8610,8,MTBL01,2513,2012-10-01 05:37:38,2012-10-01 05:36:15,13,13,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,2-5,27091850,683,34,R,8610,9,22CT01,3045,2012-10-01 05:40:40,2012-10-01 05:39:48,13,13,2,1,3,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
