2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,15,AREN00,5948,2012-10-03 18:23:46,2012-10-03 18:28:38,34,40,6,1,13,1,0,5,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,16,AERO05,6397,2012-10-03 18:25:00,2012-10-03 18:30:02,34,40,2,4,11,0,1,2,2,0,1,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,17,WTC00,6667,2012-10-03 18:26:19,2012-10-03 18:31:21,34,40,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,18,TOCO00,6880,,2012-10-03 18:32:11,34,40,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,19,ICC00,7239,2012-10-03 18:29:09,2012-10-03 18:33:17,34,40,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,20,GDHA00,7479,2012-10-03 18:30:20,2012-10-03 18:34:24,34,40,0,9,4,0,3,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,21,BLDO01,7815,2012-10-03 18:32:00,2012-10-03 18:35:50,34,40,4,5,3,0,1,2,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,22,RENF00,8147,2012-10-03 18:34:20,2012-10-03 18:36:41,34,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,23,CROI00,8420,2012-10-03 18:36:00,2012-10-03 18:37:53,34,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,24,CHCL00,8778,2012-10-03 18:37:03,2012-10-03 18:38:46,34,40,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,25,VEEC00,9092,2012-10-03 18:38:00,2012-10-03 18:39:41,34,40,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,26,VEMA00,9466,2012-10-03 18:39:22,2012-10-03 18:41:12,34,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,27,VEVI02,9816,2012-10-03 18:40:40,2012-10-03 18:42:04,34,40,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,28,PRGR01,10193,2012-10-03 18:41:18,2012-10-03 18:42:37,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,29,BOLX01,10360,,2012-10-03 18:43:05,34,40,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,30,CEBE00,10836,2012-10-03 18:42:23,2012-10-03 18:44:09,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,31,PFUM00,11390,2012-10-03 18:43:20,2012-10-03 18:44:54,34,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,1,PFUM00,0,2012-10-03 18:48:00,2012-10-03 18:48:15,21,20,3,0,3,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,2,CEBE01,614,2012-10-03 18:49:24,2012-10-03 18:49:31,21,20,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,3,BOLX00,1095,2012-10-03 18:50:31,2012-10-03 18:50:27,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,4,PRGR00,1278,2012-10-03 18:50:56,2012-10-03 18:50:44,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,5,VEVI00,1590,2012-10-03 18:51:40,2012-10-03 18:51:30,21,20,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,6,VEMA01,1940,2012-10-03 18:52:35,2012-10-03 18:52:27,21,20,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,7,VEEC01,2350,2012-10-03 18:53:40,2012-10-03 18:53:43,21,20,2,1,8,1,0,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,8,CHCL01,2639,2012-10-03 18:54:33,2012-10-03 18:54:40,21,20,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,9,CROI01,3001,2012-10-03 18:55:40,2012-10-03 18:55:35,21,20,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,10,RENF02,3272,2012-10-03 18:58:20,2012-10-03 18:57:25,21,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,11,BLDO02,3612,2012-10-03 19:00:20,2012-10-03 18:59:23,21,20,5,4,10,2,0,1,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,12,GDHA01,3934,2012-10-03 19:01:36,2012-10-03 19:00:19,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,13,ICC01,4194,2012-10-03 19:02:37,2012-10-03 19:01:19,21,20,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,14,TOCO01,4527,2012-10-03 19:03:56,2012-10-03 19:02:47,21,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,15,WTC01,4751,2012-10-03 19:04:49,2012-10-03 19:03:42,21,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,16,AERO02,5131,2012-10-03 19:06:20,2012-10-03 19:06:01,21,20,3,5,9,0,0,2,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,17,AREN01,5432,2012-10-03 19:07:07,2012-10-03 19:07:26,21,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,18,PXPO04,6008,2012-10-03 19:08:37,2012-10-03 19:08:49,21,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,19,FRET01,7133,2012-10-03 19:11:34,2012-10-03 19:10:53,21,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,20,TRTI01,7873,2012-10-03 19:13:31,2012-10-03 19:12:36,21,20,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,21,PR4701,8564,2012-10-03 19:15:19,2012-10-03 19:14:43,21,20,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,22,SUSE01,8775,2012-10-03 19:15:53,2012-10-03 19:15:26,21,20,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,23,GSAC01,9201,2012-10-03 19:17:00,2012-10-03 19:16:44,21,20,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,24,POMI01,9531,2012-10-03 19:17:54,2012-10-03 19:17:40,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,25,MORL01,9977,2012-10-03 19:19:09,2012-10-03 19:18:38,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,26,VICH01,10396,2012-10-03 19:20:18,2012-10-03 19:19:28,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,27,BIT00,10666,2012-10-03 19:21:03,2012-10-03 19:20:16,21,20,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,28,APIA00,11175,2012-10-03 19:22:28,2012-10-03 19:21:14,21,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,29,NATI12,11727,2012-10-03 19:24:00,2012-10-03 19:22:46,21,20,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,30,RIGO01,12120,2012-10-03 19:24:50,2012-10-03 19:23:32,21,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119845,20498,7,R,12355,31,JARB01,12355,2012-10-03 19:25:20,2012-10-03 19:23:55,21,20,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,1,JARB02,0,2012-10-03 19:38:00,2012-10-03 19:38:02,29,26,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,2,RIGO00,198,2012-10-03 19:38:29,2012-10-03 19:38:44,29,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,3,NATI18,545,2012-10-03 19:39:20,2012-10-03 19:39:28,29,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,4,APIA01,1162,2012-10-03 19:41:10,2012-10-03 19:40:53,29,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,5,BIT01,1655,2012-10-03 19:42:38,2012-10-03 19:41:54,29,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,6,VICH00,1899,2012-10-03 19:43:21,2012-10-03 19:42:44,29,26,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,7,MORL00,2423,2012-10-03 19:44:55,2012-10-03 19:43:59,29,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,8,POMI00,2717,2012-10-03 19:45:48,2012-10-03 19:45:08,29,26,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,9,GSAC00,3120,2012-10-03 19:47:00,2012-10-03 19:46:36,29,26,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,10,SUSE00,3627,2012-10-03 19:48:14,2012-10-03 19:47:58,29,26,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,11,PR4700,3747,2012-10-03 19:48:31,2012-10-03 19:48:20,29,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,12,TRTI00,4459,2012-10-03 19:50:16,2012-10-03 19:50:10,29,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,13,FRET00,5228,2012-10-03 19:52:08,2012-10-03 19:51:42,29,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,14,BTAI00,5551,2012-10-03 19:52:56,2012-10-03 19:52:29,29,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,15,AREN00,5948,2012-10-03 19:53:54,2012-10-03 19:53:43,29,26,18,0,20,2,0,10,0,6,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,16,AERO05,6397,2012-10-03 19:55:00,2012-10-03 19:55:15,29,26,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,17,WTC00,6667,2012-10-03 19:56:04,2012-10-03 19:56:42,29,26,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,18,TOCO00,6880,2012-10-03 19:56:55,2012-10-03 19:57:17,29,26,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,19,ICC00,7239,2012-10-03 19:58:21,2012-10-03 19:58:24,29,26,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,20,GDHA00,7479,2012-10-03 19:59:19,2012-10-03 19:59:31,29,26,1,13,8,0,3,1,5,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,21,BLDO01,7815,2012-10-03 20:00:40,2012-10-03 20:01:17,29,26,4,1,11,0,0,1,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,22,RENF00,8147,2012-10-03 20:02:00,2012-10-03 20:02:01,29,26,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,23,CROI00,8420,2012-10-03 20:03:20,2012-10-03 20:03:25,29,26,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,24,CHCL00,8778,2012-10-03 20:04:23,2012-10-03 20:04:57,29,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,25,VEEC00,9092,2012-10-03 20:05:20,2012-10-03 20:06:07,29,26,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,26,VEMA00,9466,2012-10-03 20:06:32,2012-10-03 20:07:39,29,26,0,2,6,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,27,VEVI02,9816,2012-10-03 20:07:40,2012-10-03 20:08:37,29,26,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,28,PRGR01,10193,2012-10-03 20:08:18,2012-10-03 20:09:15,29,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,29,BOLX01,10360,2012-10-03 20:08:35,2012-10-03 20:09:28,29,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,30,CEBE00,10836,2012-10-03 20:09:23,2012-10-03 20:10:28,29,26,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119847,20498,4,A,11390,31,PFUM00,11390,2012-10-03 20:10:20,2012-10-03 20:11:15,29,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,1,JARB02,0,2012-10-03 05:27:00,2012-10-03 05:29:10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,2,RIGO00,198,2012-10-03 05:27:29,2012-10-03 05:29:38,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,3,NATI18,545,2012-10-03 05:28:20,2012-10-03 05:30:14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,4,APIA01,1162,2012-10-03 05:29:46,2012-10-03 05:31:30,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,5,BIT01,1655,2012-10-03 05:30:55,2012-10-03 05:32:34,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,6,VICH00,1899,2012-10-03 05:31:29,2012-10-03 05:33:22,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,7,MORL00,2423,2012-10-03 05:32:42,2012-10-03 05:34:37,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,8,POMI00,2717,2012-10-03 05:33:23,2012-10-03 05:35:13,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,9,GSAC00,3120,2012-10-03 05:34:20,2012-10-03 05:36:09,7,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,10,SUSE00,3627,2012-10-03 05:35:28,2012-10-03 05:37:40,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,11,PR4700,3747,2012-10-03 05:35:44,2012-10-03 05:37:58,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,12,TRTI00,4459,2012-10-03 05:37:19,2012-10-03 05:39:26,7,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,13,FRET00,5228,2012-10-03 05:39:03,2012-10-03 05:40:40,7,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,14,BTAI00,5551,2012-10-03 05:39:46,2012-10-03 05:41:25,7,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,15,AREN00,5948,2012-10-03 05:40:39,2012-10-03 05:42:13,7,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,16,AERO05,6397,2012-10-03 05:41:40,2012-10-03 05:43:32,7,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,17,WTC00,6667,2012-10-03 05:42:37,2012-10-03 05:44:28,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,18,TOCO00,6880,2012-10-03 05:43:22,2012-10-03 05:45:05,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,19,ICC00,7239,2012-10-03 05:44:38,2012-10-03 05:45:54,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,20,GDHA00,7479,2012-10-03 05:45:28,2012-10-03 05:46:37,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,21,BLDO01,7815,2012-10-03 05:46:40,2012-10-03 05:48:16,7,7,3,0,4,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,22,RENF00,8147,2012-10-03 05:47:40,2012-10-03 05:48:57,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,23,CROI00,8420,2012-10-03 05:49:00,2012-10-03 05:50:04,7,7,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,24,CHCL00,8778,2012-10-03 05:49:53,2012-10-03 05:51:03,7,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,25,VEEC00,9092,2012-10-03 05:50:40,2012-10-03 05:51:53,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,26,VEMA00,9466,2012-10-03 05:51:52,2012-10-03 05:54:01,7,7,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,27,VEVI02,9816,2012-10-03 05:53:00,2012-10-03 05:54:47,7,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,28,PRGR01,10193,2012-10-03 05:53:33,2012-10-03 05:55:20,7,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,29,BOLX01,10360,2012-10-03 05:53:48,2012-10-03 05:55:34,7,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,30,CEBE00,10836,2012-10-03 05:54:30,2012-10-03 05:56:21,7,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119808,20499,4,A,11390,31,PFUM00,11390,2012-10-03 05:55:20,2012-10-03 05:57:08,7,7,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119809,20499,7,R,12355,1,PFUM00,0,2012-10-03 06:00:00,2012-10-03 06:01:53,10,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119809,20499,7,R,12355,2,CEBE01,614,2012-10-03 06:01:24,2012-10-03 06:02:57,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119809,20499,7,R,12355,3,BOLX00,1095,2012-10-03 06:02:31,2012-10-03 06:03:49,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119809,20499,7,R,12355,4,PRGR00,1278,2012-10-03 06:02:56,2012-10-03 06:04:23,10,11,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119809,20499,7,R,12355,5,VEVI00,1590,2012-10-03 06:03:40,2012-10-03 06:05:13,10,11,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119809,20499,7,R,12355,6,VEMA01,1940,2012-10-03 06:04:44,2012-10-03 06:06:05,10,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119809,20499,7,R,12355,7,VEEC01,2350,2012-10-03 06:06:00,2012-10-03 06:07:18,10,11,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119809,20499,7,R,12355,8,CHCL01,2639,2012-10-03 06:06:53,2012-10-03 06:08:18,10,11,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119809,20499,7,R,12355,9,CROI01,3001,2012-10-03 06:08:00,2012-10-03 06:09:19,10,11,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119809,20499,7,R,12355,10,RENF02,3272,2012-10-03 06:10:00,2012-10-03 06:11:04,10,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119809,20499,7,R,12355,11,BLDO02,3612,2012-10-03 06:11:40,2012-10-03 06:12:38,10,11,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119809,20499,7,R,12355,12,GDHA01,3934,2012-10-03 06:12:43,2012-10-03 06:13:23,10,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119809,20499,7,R,12355,13,ICC01,4194,2012-10-03 06:13:34,2012-10-03 06:13:52,10,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119809,20499,7,R,12355,14,TOCO01,4527,2012-10-03 06:14:40,2012-10-03 06:14:46,10,11,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119809,20499,7,R,12355,15,WTC01,4751,2012-10-03 06:15:24,2012-10-03 06:15:34,10,11,1,1,7,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119809,20499,7,R,12355,16,AERO02,5131,2012-10-03 06:16:40,2012-10-03 06:16:56,10,11,1,1,7,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-1,27119809,20499,7,R,12355,17,AREN01,5432,2012-10-03 06:17:22,2012-10-03 06:18:16,10,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
