2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,4,PAGN01,2862,2012-10-06 22:34:27,2012-10-06 22:34:57,28,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,5,POLT01,3419,2012-10-06 22:35:45,2012-10-06 22:35:58,28,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,6,SGBO01,4382,2012-10-06 22:38:00,2012-10-06 22:38:14,28,24,7,2,14,0,2,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,7,SGGA01,5545,2012-10-06 22:39:57,2012-10-06 22:40:22,28,24,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,8,JMON01,6752,2012-10-06 22:42:00,2012-10-06 22:43:00,28,24,2,1,15,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,9,CFUS01,7485,2012-10-06 22:44:21,2012-10-06 22:45:07,28,24,0,4,11,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,10,HTAI01,7776,,2012-10-06 22:46:15,28,24,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,11,PLIO01,8122,2012-10-06 22:46:24,2012-10-06 22:47:17,28,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,12,MLVT01,8303,2012-10-06 22:47:00,2012-10-06 22:47:36,28,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,13,SHUM01,9150,2012-10-06 22:49:00,2012-10-06 22:49:52,28,24,4,0,12,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,14,CERN02,11939,2012-10-06 22:53:00,2012-10-06 22:54:53,28,24,2,6,8,1,4,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,15,MAIX01,12359,2012-10-06 22:53:43,2012-10-06 22:55:43,28,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,16,HTOU04,13098,2012-10-06 22:55:00,2012-10-06 22:57:11,28,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,17,LARG01,13250,2012-10-06 22:55:19,2012-10-06 22:57:45,28,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,18,VROT00,13626,2012-10-06 22:56:07,2012-10-06 22:58:25,28,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,19,LMLD00,14322,2012-10-06 22:57:37,2012-10-06 22:59:54,28,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,20,GZIM00,14807,2012-10-06 22:58:40,2012-10-06 23:00:41,28,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,21,PRGM01,15783,2012-10-06 23:01:43,2012-10-06 23:02:38,28,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,22,SIGN01,16454,2012-10-06 23:03:49,2012-10-06 23:04:29,28,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,23,RENF02,17344,2012-10-06 23:06:36,2012-10-06 23:07:03,28,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,24,BLDO02,17684,2012-10-06 23:07:40,2012-10-06 23:08:19,28,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,25,GDHA01,18006,2012-10-06 23:08:39,2012-10-06 23:09:15,28,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,26,ICC01,18266,2012-10-06 23:09:27,2012-10-06 23:10:05,28,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,27,TOCO01,18599,2012-10-06 23:10:28,2012-10-06 23:10:59,28,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,28,WTC01,18823,2012-10-06 23:11:09,2012-10-06 23:11:39,28,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,29,AERO02,19203,2012-10-06 23:12:20,2012-10-06 23:14:08,28,24,4,0,12,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,30,AREN01,19504,2012-10-06 23:12:59,2012-10-06 23:15:20,28,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,31,PXPO04,20080,2012-10-06 23:14:15,2012-10-06 23:16:29,28,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,32,FRET01,21205,2012-10-06 23:16:42,2012-10-06 23:18:30,28,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,33,TRTI02,22091,2012-10-06 23:18:38,2012-10-06 23:20:19,28,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,34,GSDN02,22821,2012-10-06 23:20:14,2012-10-06 23:20:52,28,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,35,CHCO00,22995,2012-10-06 23:20:37,2012-10-06 23:22:19,28,24,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,36,BRUN00,23306,2012-10-06 23:21:18,2012-10-06 23:23:17,28,24,0,3,7,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,37,JAGI00,23650,2012-10-06 23:22:03,2012-10-06 23:24:07,28,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,38,AJUR00,23930,2012-10-06 23:22:40,2012-10-06 23:25:16,28,24,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,39,FEMA01,24621,2012-10-06 23:24:40,2012-10-06 23:27:07,28,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,1,FEMA01,0,2012-10-06 23:34:00,2012-10-06 23:34:04,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,2,AJUR01,576,2012-10-06 23:35:20,2012-10-06 23:35:48,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,3,JAGI01,881,2012-10-06 23:35:58,2012-10-06 23:36:16,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,4,BRUN01,1209,2012-10-06 23:36:40,2012-10-06 23:37:26,25,24,7,0,7,4,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,5,CHCO01,1519,2012-10-06 23:37:19,2012-10-06 23:38:24,25,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,6,GSDN03,1776,2012-10-06 23:37:52,2012-10-06 23:39:02,25,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,7,TRTI00,2541,2012-10-06 23:39:28,2012-10-06 23:40:36,25,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,8,FRET00,3310,2012-10-06 23:41:06,2012-10-06 23:42:01,25,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,9,BTAI00,3633,2012-10-06 23:41:47,2012-10-06 23:42:45,25,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,10,AREN00,4030,2012-10-06 23:42:37,2012-10-06 23:43:34,25,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,11,AERO05,4364,2012-10-06 23:43:20,2012-10-06 23:44:52,25,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,12,WTC00,4747,2012-10-06 23:44:30,2012-10-06 23:46:19,25,24,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,13,TOCO00,4960,2012-10-06 23:45:09,2012-10-06 23:46:57,25,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,14,ICC00,5319,2012-10-06 23:46:14,2012-10-06 23:47:45,25,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,15,GDHA00,5559,2012-10-06 23:46:58,2012-10-06 23:48:17,25,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,16,BLDO01,5895,2012-10-06 23:48:00,2012-10-06 23:49:56,25,24,4,0,14,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,17,RENF00,6227,2012-10-06 23:48:43,2012-10-06 23:50:49,25,24,0,3,11,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,18,SIGN00,7013,2012-10-06 23:50:28,2012-10-06 23:52:45,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,19,PRGM00,7679,2012-10-06 23:51:56,2012-10-06 23:53:43,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,20,GZIM01,8612,2012-10-06 23:54:00,2012-10-06 23:55:19,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,21,LMLD01,9205,2012-10-06 23:55:25,2012-10-06 23:56:32,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,22,VROT01,9921,2012-10-06 23:57:07,2012-10-06 23:58:01,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,23,LARG00,10237,2012-10-06 23:57:53,2012-10-06 23:58:32,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,24,HTOU03,10423,2012-10-06 23:58:20,2012-10-06 23:59:38,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,25,MAIX00,11163,2012-10-06 23:59:38,2012-10-07 00:00:47,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,26,CERN00,11557,2012-10-07 00:00:20,2012-10-07 00:01:56,25,24,11,0,22,3,0,2,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,27,SHUM00,14144,2012-10-07 00:04:40,2012-10-07 00:06:37,25,24,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,28,MLVT00,14928,2012-10-07 00:05:40,2012-10-07 00:08:37,25,24,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,29,PLIO00,15273,2012-10-07 00:06:43,2012-10-07 00:09:28,25,24,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,30,HTAI00,15509,2012-10-07 00:07:26,2012-10-07 00:10:09,25,24,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,31,CFUS00,15831,2012-10-07 00:08:25,2012-10-07 00:10:57,25,24,0,2,17,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,32,JMON00,16567,2012-10-07 00:10:40,2012-10-07 00:13:11,25,24,0,14,3,0,0,0,10,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,33,SGGA00,17701,2012-10-07 00:12:37,2012-10-07 00:15:05,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,34,SGBO00,18876,2012-10-07 00:14:40,2012-10-07 00:16:57,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,35,POLT00,19872,2012-10-07 00:16:33,2012-10-07 00:18:52,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,36,PAGN00,20447,2012-10-07 00:17:39,2012-10-07 00:19:51,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,37,THMA00,21504,2012-10-07 00:19:40,2012-10-07 00:22:33,25,24,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,38,THGA00,21998,2012-10-07 00:20:29,2012-10-07 00:24:01,25,24,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163942,20965,59,A,23304,39,VATH00,23304,2012-10-07 00:22:40,2012-10-07 00:26:09,25,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,1,VATH01,0,2012-10-06 07:07:00,2012-10-06 07:07:14,25,24,5,3,2,5,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,2,THGA01,1227,2012-10-06 07:09:42,2012-10-06 07:09:09,25,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,3,THMA01,1811,2012-10-06 07:11:00,2012-10-06 07:10:42,25,24,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,4,PAGN01,2862,2012-10-06 07:13:27,2012-10-06 07:13:10,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,5,POLT01,3419,2012-10-06 07:14:45,2012-10-06 07:13:59,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,6,SGBO01,4382,2012-10-06 07:17:00,2012-10-06 07:15:57,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,7,SGGA01,5545,,2012-10-06 07:18:27,25,24,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,8,JMON01,6752,2012-10-06 07:21:00,2012-10-06 07:20:43,25,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,9,CFUS01,7485,2012-10-06 07:23:21,2012-10-06 07:22:45,25,24,4,0,10,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,10,HTAI01,7776,2012-10-06 07:24:18,2012-10-06 07:23:45,25,24,3,0,13,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,11,PLIO01,8122,2012-10-06 07:25:24,2012-10-06 07:24:53,25,24,3,0,16,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,12,MLVT01,8303,2012-10-06 07:26:00,2012-10-06 07:25:18,25,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,13,SHUM01,9150,2012-10-06 07:28:00,2012-10-06 07:27:40,25,24,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,14,CERN02,11939,2012-10-06 07:32:00,2012-10-06 07:32:53,25,24,2,7,12,0,0,2,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,15,MAIX01,12359,2012-10-06 07:32:43,2012-10-06 07:33:42,25,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,16,HTOU04,13098,2012-10-06 07:34:00,2012-10-06 07:35:13,25,24,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,17,LARG01,13250,2012-10-06 07:34:19,2012-10-06 07:35:44,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,18,VROT00,13626,2012-10-06 07:35:07,2012-10-06 07:36:14,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,19,LMLD00,14322,2012-10-06 07:36:37,2012-10-06 07:37:28,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,20,GZIM00,14807,2012-10-06 07:37:40,2012-10-06 07:38:12,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,21,PRGM01,15783,2012-10-06 07:40:49,2012-10-06 07:39:46,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,22,SIGN01,16454,2012-10-06 07:43:00,2012-10-06 07:42:31,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,23,RENF02,17344,2012-10-06 07:45:53,2012-10-06 07:45:22,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,24,BLDO02,17684,2012-10-06 07:47:00,2012-10-06 07:47:09,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,25,GDHA01,18006,2012-10-06 07:47:59,2012-10-06 07:47:43,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,26,ICC01,18266,2012-10-06 07:48:47,2012-10-06 07:48:10,25,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,27,TOCO01,18599,2012-10-06 07:49:48,2012-10-06 07:49:11,25,24,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,28,WTC01,18823,2012-10-06 07:50:29,2012-10-06 07:49:47,25,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,29,AERO02,19203,2012-10-06 07:51:40,2012-10-06 07:51:26,25,24,3,4,8,1,0,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,30,AREN01,19504,2012-10-06 07:52:19,2012-10-06 07:52:47,25,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,31,PXPO04,20080,2012-10-06 07:53:35,2012-10-06 07:54:05,25,24,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,32,FRET01,21205,2012-10-06 07:56:02,2012-10-06 07:56:11,25,24,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,33,TRTI02,22091,2012-10-06 07:57:58,2012-10-06 07:57:47,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,34,GSDN02,22821,2012-10-06 07:59:34,2012-10-06 07:58:44,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,35,CHCO00,22995,2012-10-06 07:59:57,2012-10-06 07:59:13,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,36,BRUN00,23306,2012-10-06 08:00:38,2012-10-06 07:59:46,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,37,JAGI00,23650,2012-10-06 08:01:23,2012-10-06 08:00:27,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163954,20965,62,R,23930,38,AJUR00,23930,2012-10-06 08:02:00,2012-10-06 08:01:30,25,24,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163956,20965,61,A,22728,1,AJUR01,0,2012-10-06 08:12:00,2012-10-06 08:12:02,29,28,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,Y,Y-3,27163956,20965,61,A,22728,2,JAGI01,305,2012-10-06 08:12:40,2012-10-06 08:12:59,29,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163956,20965,61,A,22728,3,BRUN01,633,2012-10-06 08:13:23,2012-10-06 08:14:02,29,28,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163956,20965,61,A,22728,4,CHCO01,943,2012-10-06 08:14:04,2012-10-06 08:15:08,29,28,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163956,20965,61,A,22728,5,GSDN03,1200,2012-10-06 08:14:38,2012-10-06 08:15:44,29,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163956,20965,61,A,22728,6,TRTI00,1965,2012-10-06 08:16:19,2012-10-06 08:17:49,29,28,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163956,20965,61,A,22728,7,FRET00,2734,2012-10-06 08:18:00,2012-10-06 08:19:13,29,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163956,20965,61,A,22728,8,BTAI00,3057,2012-10-06 08:18:43,2012-10-06 08:19:54,29,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163956,20965,61,A,22728,9,AREN00,3454,2012-10-06 08:19:35,2012-10-06 08:20:46,29,28,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163956,20965,61,A,22728,10,AERO05,3788,2012-10-06 08:20:20,2012-10-06 08:22:01,29,28,1,5,4,1,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163956,20965,61,A,22728,11,WTC00,4171,2012-10-06 08:21:30,2012-10-06 08:23:25,29,28,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-3,27163956,20965,61,A,22728,12,TOCO00,4384,2012-10-06 08:22:09,2012-10-06 08:23:59,29,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
