2012-10-05 00:00:00,53,53-1,27150237,20925,6,R,4319,3,GSMA01,923,2012-10-05 09:35:24,2012-10-05 09:35:48,30,29,9,0,15,4,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150237,20925,6,R,4319,4,GSAC01,1357,2012-10-05 09:37:00,2012-10-05 09:38:02,30,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150237,20925,6,R,4319,5,FESA01,1528,2012-10-05 09:37:27,2012-10-05 09:39:04,30,29,5,1,19,1,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150237,20925,6,R,4319,6,TVER01,1942,2012-10-05 09:38:33,2012-10-05 09:40:11,30,29,3,0,22,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150237,20925,6,R,4319,7,ATTV01,2385,2012-10-05 09:39:44,2012-10-05 09:40:54,30,29,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150237,20925,6,R,4319,8,CORB01,2735,2012-10-05 09:40:40,2012-10-05 09:41:54,30,29,3,0,25,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150237,20925,6,R,4319,9,MASS01,3008,2012-10-05 09:41:25,2012-10-05 09:42:41,30,29,2,0,27,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150237,20925,6,R,4319,10,RIAN00,3459,2012-10-05 09:42:40,2012-10-05 09:44:28,30,29,1,17,11,0,4,1,13,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150237,20925,6,R,4319,11,MERV00,3877,2012-10-05 09:43:57,2012-10-05 09:45:52,30,29,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150237,20925,6,R,4319,12,ROUS00,4104,2012-10-05 09:44:40,2012-10-05 09:46:43,30,29,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150237,20925,6,R,4319,13,BOHT06,4319,2012-10-05 09:45:20,2012-10-05 09:47:14,30,29,0,10,1,0,3,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150280,20925,6,R,4319,1,MACH02,0,2012-10-05 11:18:00,2012-10-05 11:20:44,19,19,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150280,20925,6,R,4319,2,BLHE01,465,2012-10-05 11:19:42,2012-10-05 11:21:46,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150280,20925,6,R,4319,3,GSMA01,923,2012-10-05 11:21:24,2012-10-05 11:22:59,19,19,5,0,5,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150280,20925,6,R,4319,4,GSAC01,1357,2012-10-05 11:23:00,2012-10-05 11:25:46,19,19,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150280,20925,6,R,4319,5,FESA01,1528,2012-10-05 11:23:27,2012-10-05 11:26:25,19,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150280,20925,6,R,4319,6,TVER01,1942,2012-10-05 11:24:33,2012-10-05 11:27:18,19,19,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150280,20925,6,R,4319,7,ATTV01,2385,2012-10-05 11:25:44,2012-10-05 11:28:20,19,19,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150280,20925,6,R,4319,8,CORB01,2735,2012-10-05 11:26:40,2012-10-05 11:28:59,19,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150280,20925,6,R,4319,9,MASS01,3008,2012-10-05 11:27:25,2012-10-05 11:29:27,19,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150280,20925,6,R,4319,10,RIAN00,3459,2012-10-05 11:28:40,2012-10-05 11:30:40,19,19,6,2,12,5,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150280,20925,6,R,4319,11,MERV00,3877,2012-10-05 11:30:26,2012-10-05 11:31:34,19,19,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150280,20925,6,R,4319,12,ROUS00,4104,2012-10-05 11:31:25,2012-10-05 11:32:15,19,19,2,2,12,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150280,20925,6,R,4319,13,BOHT06,4319,2012-10-05 11:32:20,2012-10-05 11:32:43,19,19,0,12,0,0,3,0,9,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150281,20925,3,A,4135,1,BOHT06,0,2012-10-05 11:40:00,2012-10-05 11:40:35,46,41,16,0,16,3,0,13,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150281,20925,3,A,4135,2,PAIL01,569,2012-10-05 11:42:26,2012-10-05 11:42:30,46,41,7,0,23,0,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150281,20925,3,A,4135,3,JLIM02,931,2012-10-05 11:44:00,2012-10-05 11:44:02,46,41,18,3,38,3,0,15,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150281,20925,3,A,4135,4,MASS00,1345,2012-10-05 11:45:23,2012-10-05 11:45:22,46,41,1,2,37,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150281,20925,3,A,4135,5,CORB00,1626,2012-10-05 11:46:20,2012-10-05 11:46:31,46,41,0,2,35,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150281,20925,3,A,4135,6,ATTV00,1976,2012-10-05 11:47:21,2012-10-05 11:47:30,46,41,0,3,32,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150281,20925,3,A,4135,7,TVER00,2384,2012-10-05 11:48:34,2012-10-05 11:48:29,46,41,2,6,28,0,2,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150281,20925,3,A,4135,8,FESA00,2817,2012-10-05 11:49:50,2012-10-05 11:49:21,46,41,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150281,20925,3,A,4135,9,GSAC00,2981,2012-10-05 11:50:20,2012-10-05 11:50:53,46,41,2,10,20,0,4,2,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150281,20925,3,A,4135,10,GSMA00,3318,2012-10-05 11:51:18,2012-10-05 11:53:10,46,41,0,14,6,0,1,0,13,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150281,20925,3,A,4135,11,BLHE00,3909,2012-10-05 11:53:00,2012-10-05 11:54:17,46,41,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150281,20925,3,A,4135,12,MACH02,4135,2012-10-05 11:53:40,2012-10-05 11:54:36,46,41,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150282,20925,6,R,4319,1,MACH02,0,2012-10-05 11:59:00,2012-10-05 12:01:09,9,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150282,20925,6,R,4319,2,BLHE01,465,2012-10-05 12:00:35,2012-10-05 12:02:32,9,7,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150282,20925,6,R,4319,3,GSMA01,923,2012-10-05 12:02:10,2012-10-05 12:03:40,9,7,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150282,20925,6,R,4319,4,GSAC01,1357,2012-10-05 12:03:40,2012-10-05 12:06:05,9,7,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150282,20925,6,R,4319,5,FESA01,1528,2012-10-05 12:04:07,2012-10-05 12:06:49,9,7,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150282,20925,6,R,4319,6,TVER01,1942,2012-10-05 12:05:13,2012-10-05 12:07:47,9,7,2,1,5,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150282,20925,6,R,4319,7,ATTV01,2385,2012-10-05 12:06:24,2012-10-05 12:08:40,9,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150282,20925,6,R,4319,8,CORB01,2735,2012-10-05 12:07:20,2012-10-05 12:09:22,9,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150282,20925,6,R,4319,9,MASS01,3008,2012-10-05 12:08:05,2012-10-05 12:09:59,9,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150282,20925,6,R,4319,10,RIAN00,3459,2012-10-05 12:09:20,2012-10-05 12:11:15,9,7,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150282,20925,6,R,4319,11,MERV00,3877,2012-10-05 12:11:06,2012-10-05 12:12:26,9,7,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150282,20925,6,R,4319,12,ROUS00,4104,2012-10-05 12:12:05,2012-10-05 12:13:10,9,7,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150282,20925,6,R,4319,13,BOHT06,4319,2012-10-05 12:13:00,2012-10-05 12:14:28,9,7,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150283,20925,3,A,4135,1,BOHT06,0,2012-10-05 12:16:00,2012-10-05 12:15:45,18,19,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150283,20925,3,A,4135,2,PAIL01,569,2012-10-05 12:18:26,2012-10-05 12:18:56,18,19,6,0,10,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150283,20925,3,A,4135,3,JLIM02,931,2012-10-05 12:20:00,2012-10-05 12:20:15,18,19,6,3,13,2,0,4,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150283,20925,3,A,4135,4,MASS00,1345,2012-10-05 12:21:23,2012-10-05 12:21:26,18,19,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150283,20925,3,A,4135,5,CORB00,1626,2012-10-05 12:22:20,2012-10-05 12:22:25,18,19,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150283,20925,3,A,4135,6,ATTV00,1976,2012-10-05 12:23:21,2012-10-05 12:23:02,18,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150283,20925,3,A,4135,7,TVER00,2384,2012-10-05 12:24:34,2012-10-05 12:23:56,18,19,2,5,7,0,1,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150283,20925,3,A,4135,8,FESA00,2817,2012-10-05 12:25:50,2012-10-05 12:25:45,18,19,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150283,20925,3,A,4135,9,GSAC00,2981,2012-10-05 12:26:20,2012-10-05 12:26:52,18,19,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150283,20925,3,A,4135,10,GSMA00,3318,2012-10-05 12:27:18,2012-10-05 12:28:25,18,19,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150283,20925,3,A,4135,11,BLHE00,3909,2012-10-05 12:29:00,2012-10-05 12:29:30,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150283,20925,3,A,4135,12,MACH02,4135,2012-10-05 12:29:40,2012-10-05 12:29:47,18,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150284,20925,6,R,4319,1,MACH02,0,2012-10-05 12:32:00,2012-10-05 12:33:46,10,8,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150284,20925,6,R,4319,2,BLHE01,465,2012-10-05 12:33:35,2012-10-05 12:34:49,10,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150284,20925,6,R,4319,3,GSMA01,923,2012-10-05 12:35:10,2012-10-05 12:35:51,10,8,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150284,20925,6,R,4319,4,GSAC01,1357,2012-10-05 12:36:40,2012-10-05 12:38:28,10,8,2,1,7,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150284,20925,6,R,4319,5,FESA01,1528,2012-10-05 12:37:07,2012-10-05 12:38:57,10,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150284,20925,6,R,4319,6,TVER01,1942,2012-10-05 12:38:13,2012-10-05 12:39:52,10,8,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150284,20925,6,R,4319,7,ATTV01,2385,2012-10-05 12:39:24,2012-10-05 12:40:36,10,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150284,20925,6,R,4319,8,CORB01,2735,2012-10-05 12:40:20,2012-10-05 12:41:30,10,8,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150284,20925,6,R,4319,9,MASS01,3008,2012-10-05 12:41:12,2012-10-05 12:42:00,10,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150284,20925,6,R,4319,10,RIAN00,3459,2012-10-05 12:42:40,2012-10-05 12:43:18,10,8,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150284,20925,6,R,4319,11,MERV00,3877,2012-10-05 12:44:17,2012-10-05 12:45:01,10,8,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150284,20925,6,R,4319,12,ROUS00,4104,2012-10-05 12:45:10,2012-10-05 12:45:41,10,8,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150284,20925,6,R,4319,13,BOHT06,4319,2012-10-05 12:46:00,2012-10-05 12:46:14,10,8,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150285,20925,3,A,4135,1,BOHT06,0,2012-10-05 12:48:00,2012-10-05 12:47:55,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150285,20925,3,A,4135,2,PAIL01,569,2012-10-05 12:50:26,2012-10-05 12:51:08,8,9,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150285,20925,3,A,4135,3,JLIM02,931,2012-10-05 12:52:00,2012-10-05 12:52:36,8,9,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150285,20925,3,A,4135,4,MASS00,1345,2012-10-05 12:53:23,2012-10-05 12:53:47,8,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150285,20925,3,A,4135,5,CORB00,1626,2012-10-05 12:54:20,2012-10-05 12:54:17,8,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150285,20925,3,A,4135,6,ATTV00,1976,2012-10-05 12:55:21,2012-10-05 12:54:51,8,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150285,20925,3,A,4135,7,TVER00,2384,2012-10-05 12:56:34,2012-10-05 12:55:52,8,9,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150285,20925,3,A,4135,8,FESA00,2817,2012-10-05 12:57:50,2012-10-05 12:57:07,8,9,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150285,20925,3,A,4135,9,GSAC00,2981,2012-10-05 12:58:20,2012-10-05 12:58:46,8,9,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150285,20925,3,A,4135,10,GSMA00,3318,2012-10-05 12:59:12,2012-10-05 13:00:18,8,9,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150285,20925,3,A,4135,11,BLHE00,3909,2012-10-05 13:00:44,2012-10-05 13:01:20,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150285,20925,3,A,4135,12,MACH02,4135,2012-10-05 13:01:20,2012-10-05 13:01:39,8,9,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150286,20925,6,R,4319,1,MACH02,0,2012-10-05 13:04:00,2012-10-05 13:06:18,23,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150286,20925,6,R,4319,2,BLHE01,465,2012-10-05 13:05:35,2012-10-05 13:07:21,23,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150286,20925,6,R,4319,3,GSMA01,923,2012-10-05 13:07:10,2012-10-05 13:08:23,23,23,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150286,20925,6,R,4319,4,GSAC01,1357,2012-10-05 13:08:40,2012-10-05 13:10:03,23,23,6,0,10,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150286,20925,6,R,4319,5,FESA01,1528,2012-10-05 13:09:07,2012-10-05 13:10:34,23,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150286,20925,6,R,4319,6,TVER01,1942,2012-10-05 13:10:13,2012-10-05 13:11:36,23,23,6,1,15,0,0,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150286,20925,6,R,4319,7,ATTV01,2385,2012-10-05 13:11:24,2012-10-05 13:12:39,23,23,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150286,20925,6,R,4319,8,CORB01,2735,2012-10-05 13:12:20,2012-10-05 13:13:44,23,23,3,1,20,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150286,20925,6,R,4319,9,MASS01,3008,2012-10-05 13:13:12,2012-10-05 13:14:14,23,23,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150286,20925,6,R,4319,10,RIAN00,3459,2012-10-05 13:14:40,2012-10-05 13:15:58,23,23,0,13,7,0,2,0,11,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150286,20925,6,R,4319,11,MERV00,3877,2012-10-05 13:16:17,2012-10-05 13:17:07,23,23,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150286,20925,6,R,4319,12,ROUS00,4104,2012-10-05 13:17:10,2012-10-05 13:17:51,23,23,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150286,20925,6,R,4319,13,BOHT06,4319,2012-10-05 13:18:00,2012-10-05 13:20:36,23,23,0,7,0,0,3,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150287,20925,3,A,4135,1,BOHT06,0,2012-10-05 13:23:00,2012-10-05 13:25:21,16,15,16,0,16,8,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150287,20925,3,A,4135,2,PAIL01,569,2012-10-05 13:25:14,2012-10-05 13:26:51,16,15,0,4,12,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150287,20925,3,A,4135,3,JLIM02,931,2012-10-05 13:26:40,2012-10-05 13:28:28,16,15,0,4,8,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150287,20925,3,A,4135,4,MASS00,1345,2012-10-05 13:28:03,2012-10-05 13:29:30,16,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150287,20925,3,A,4135,5,CORB00,1626,2012-10-05 13:29:00,2012-10-05 13:30:08,16,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150287,20925,3,A,4135,6,ATTV00,1976,2012-10-05 13:30:01,2012-10-05 13:31:04,16,15,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150287,20925,3,A,4135,7,TVER00,2384,2012-10-05 13:31:14,2012-10-05 13:31:48,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150287,20925,3,A,4135,8,FESA00,2817,2012-10-05 13:32:30,2012-10-05 13:32:32,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150287,20925,3,A,4135,9,GSAC00,2981,2012-10-05 13:33:00,2012-10-05 13:33:24,16,15,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150287,20925,3,A,4135,10,GSMA00,3318,2012-10-05 13:33:52,2012-10-05 13:35:18,16,15,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150287,20925,3,A,4135,11,BLHE00,3909,2012-10-05 13:35:24,2012-10-05 13:36:24,16,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150287,20925,3,A,4135,12,MACH02,4135,2012-10-05 13:36:00,2012-10-05 13:36:44,16,15,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150288,20925,6,R,4319,1,MACH02,0,2012-10-05 13:41:00,2012-10-05 13:42:27,15,14,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150288,20925,6,R,4319,2,BLHE01,465,2012-10-05 13:42:35,2012-10-05 13:43:36,15,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150288,20925,6,R,4319,3,GSMA01,923,2012-10-05 13:44:10,2012-10-05 13:44:41,15,14,5,0,9,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150288,20925,6,R,4319,4,GSAC01,1357,2012-10-05 13:45:40,2012-10-05 13:47:10,15,14,3,4,8,0,0,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150288,20925,6,R,4319,5,FESA01,1528,2012-10-05 13:46:04,2012-10-05 13:47:41,15,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150288,20925,6,R,4319,6,TVER01,1942,2012-10-05 13:47:04,2012-10-05 13:48:43,15,14,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150288,20925,6,R,4319,7,ATTV01,2385,2012-10-05 13:48:09,2012-10-05 13:49:42,15,14,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150288,20925,6,R,4319,8,CORB01,2735,2012-10-05 13:49:00,2012-10-05 13:50:26,15,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150288,20925,6,R,4319,9,MASS01,3008,2012-10-05 13:49:45,2012-10-05 13:51:18,15,14,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150288,20925,6,R,4319,10,RIAN00,3459,2012-10-05 13:51:00,2012-10-05 13:52:45,15,14,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150288,20925,6,R,4319,11,MERV00,3877,2012-10-05 13:52:27,2012-10-05 13:54:35,15,14,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150288,20925,6,R,4319,12,ROUS00,4104,2012-10-05 13:53:15,2012-10-05 13:55:20,15,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150288,20925,6,R,4319,13,BOHT06,4319,2012-10-05 13:54:00,2012-10-05 13:59:16,15,14,0,5,1,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150289,20925,3,A,4135,1,BOHT06,0,2012-10-05 14:11:00,2012-10-05 14:10:59,12,13,7,0,7,1,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150289,20925,3,A,4135,2,PAIL01,569,2012-10-05 14:13:14,2012-10-05 14:12:26,12,13,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150289,20925,3,A,4135,3,JLIM02,931,2012-10-05 14:14:40,2012-10-05 14:14:20,12,13,1,2,8,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-4,27150289,20925,3,A,4135,4,MASS00,1345,2012-10-05 14:16:03,2012-10-05 14:15:24,12,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
