2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,21,FONT00,7989,2012-10-02 09:51:12,2012-10-02 09:52:24,88,82,3,1,27,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,22,VARV00,8408,2012-10-02 09:52:41,2012-10-02 09:53:32,88,82,1,1,27,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,23,BMON00,8966,2012-10-02 09:54:40,2012-10-02 09:55:08,88,82,2,1,28,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,24,CCHA01,9766,2012-10-02 09:57:35,2012-10-02 09:57:21,88,82,1,6,23,1,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,25,BSOL00,10184,2012-10-02 09:59:07,2012-10-02 09:58:42,88,82,3,3,23,0,1,1,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,26,LAUB02,10424,2012-10-02 10:00:00,2012-10-02 09:59:45,88,82,3,2,24,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,27,PMEY00,10844,2012-10-02 10:01:59,2012-10-02 10:01:30,88,82,1,1,24,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,28,AMDO02,11343,2012-10-02 10:04:22,2012-10-02 10:04:42,88,82,0,13,11,0,2,0,3,0,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,29,GAEV00,11616,2012-10-02 10:05:40,2012-10-02 10:06:07,88,82,0,5,6,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,1,GAEV00,0,2012-10-02 10:15:00,2012-10-02 10:14:57,67,72,5,0,5,2,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,2,AMDO03,307,2012-10-02 10:16:36,2012-10-02 10:17:44,67,72,4,0,9,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,3,PMEY01,807,2012-10-02 10:19:14,2012-10-02 10:20:24,67,72,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,4,LAUB03,1206,2012-10-02 10:21:20,2012-10-02 10:21:34,67,72,5,0,15,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,5,BSOL01,1531,2012-10-02 10:22:20,2012-10-02 10:22:48,67,72,1,1,15,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,6,CCHA02,1868,2012-10-02 10:23:23,2012-10-02 10:25:44,67,72,5,3,17,0,0,5,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,7,BMON01,2711,2012-10-02 10:26:00,2012-10-02 10:27:08,67,72,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,8,VARV01,3310,2012-10-02 10:28:27,2012-10-02 10:28:58,67,72,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,9,FONT01,3662,2012-10-02 10:29:53,2012-10-02 10:30:02,67,72,1,2,14,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,10,ARME02,4340,2012-10-02 10:32:40,2012-10-02 10:33:18,67,72,4,2,16,4,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,11,TCAR03,4910,2012-10-02 10:35:00,2012-10-02 10:35:22,67,72,10,3,23,3,0,5,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,12,STGE03,5645,2012-10-02 10:37:00,2012-10-02 10:37:29,67,72,3,12,14,0,1,1,7,2,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,13,ETOI01,6448,2012-10-02 10:39:40,2012-10-02 10:40:32,67,72,2,1,15,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,14,LAPR05,6871,2012-10-02 10:41:20,2012-10-02 10:42:21,67,72,2,0,17,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,15,PTLA00,7611,2012-10-02 10:43:40,2012-10-02 10:44:19,67,72,3,6,14,0,0,0,3,1,3,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,16,ESRT05,8225,2012-10-02 10:45:20,2012-10-02 10:46:36,67,72,6,4,16,0,0,3,0,3,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,17,UBER00,8665,2012-10-02 10:47:09,2012-10-02 10:47:48,67,72,0,3,13,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,18,GETE00,9032,2012-10-02 10:48:40,2012-10-02 10:49:09,67,72,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,19,ONMA00,9383,2012-10-02 10:49:56,2012-10-02 10:50:25,67,72,6,4,15,0,0,1,1,2,3,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,20,GCHN02,9699,2012-10-02 10:51:05,2012-10-02 10:52:00,67,72,0,4,11,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,21,VDUR00,10070,2012-10-02 10:52:27,2012-10-02 10:53:21,67,72,7,4,14,0,0,6,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,22,GLOU00,10396,2012-10-02 10:53:38,2012-10-02 10:54:20,67,72,1,4,11,1,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,23,ONEX02,10677,2012-10-02 10:54:40,2012-10-02 10:55:17,67,72,1,2,10,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,24,TRLL00,11071,2012-10-02 10:55:48,2012-10-02 10:56:25,67,72,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,25,EDVA00,11345,2012-10-02 10:56:35,2012-10-02 10:57:09,67,72,0,2,6,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,26,JBRT00,11613,2012-10-02 10:57:21,2012-10-02 10:57:51,67,72,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105455,1150,33,R,11951,27,CRSY00,11951,2012-10-02 10:58:20,2012-10-02 10:59:00,67,72,0,11,0,0,6,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,1,CRSY00,0,2012-10-02 11:10:00,2012-10-02 11:09:57,83,86,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,2,JBRT01,390,2012-10-02 11:11:19,2012-10-02 11:11:22,83,86,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,3,EDVA01,654,2012-10-02 11:12:12,2012-10-02 11:12:25,83,86,3,1,7,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,4,TRLL01,908,2012-10-02 11:13:04,2012-10-02 11:13:12,83,86,3,1,9,0,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,5,ONEX03,1377,2012-10-02 11:14:40,2012-10-02 11:14:35,83,86,3,2,10,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,6,GLOU01,1595,2012-10-02 11:15:33,2012-10-02 11:15:24,83,86,4,0,14,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,7,VDUR01,1939,2012-10-02 11:16:58,2012-10-02 11:16:33,83,86,1,3,12,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,8,GCHN03,2337,2012-10-02 11:18:37,2012-10-02 11:17:57,83,86,2,2,12,0,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,9,ONMA01,2597,2012-10-02 11:19:41,2012-10-02 11:19:05,83,86,0,6,6,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,10,GETE01,2997,2012-10-02 11:21:20,2012-10-02 11:21:09,83,86,11,1,16,3,0,0,1,0,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,11,UBER01,3191,2012-10-02 11:22:12,2012-10-02 11:22:03,83,86,4,0,20,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,12,BSSN00,3675,2012-10-02 11:24:22,2012-10-02 11:23:49,83,86,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,13,ESRT03,3888,2012-10-02 11:25:20,2012-10-02 11:24:40,83,86,1,2,18,1,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,14,PTLA02,4410,2012-10-02 11:27:00,2012-10-02 11:26:44,83,86,1,13,6,0,0,0,4,1,2,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,15,LAPR04,4938,2012-10-02 11:28:40,2012-10-02 11:27:51,83,86,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,16,ETOI00,5314,2012-10-02 11:31:00,2012-10-02 11:30:07,83,86,4,2,8,0,0,0,0,1,2,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,17,STGE01,6262,2012-10-02 11:33:40,2012-10-02 11:32:55,83,86,7,2,13,0,0,4,0,3,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,18,TCAR00,6910,2012-10-02 11:35:40,2012-10-02 11:35:14,83,86,6,2,17,0,0,2,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,19,MRCH02,7366,2012-10-02 11:38:40,2012-10-02 11:39:01,83,86,6,1,22,0,1,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,20,MRNE00,7665,2012-10-02 11:39:39,2012-10-02 11:40:17,83,86,7,2,27,1,0,4,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,21,FONT00,7989,2012-10-02 11:40:44,2012-10-02 11:41:33,83,86,4,11,20,0,3,2,4,2,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,22,VARV00,8408,2012-10-02 11:42:08,2012-10-02 11:42:55,83,86,0,4,16,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,23,BMON00,8966,2012-10-02 11:44:00,2012-10-02 11:45:17,83,86,2,0,18,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,24,CCHA01,9766,2012-10-02 11:46:33,2012-10-02 11:47:18,83,86,0,4,14,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,25,BSOL00,10184,2012-10-02 11:47:53,2012-10-02 11:48:48,83,86,4,1,17,0,1,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,26,LAUB02,10424,2012-10-02 11:48:40,2012-10-02 11:49:38,83,86,4,6,15,0,0,4,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,27,PMEY00,10844,2012-10-02 11:50:32,2012-10-02 11:51:02,83,86,1,4,12,0,1,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,28,AMDO02,11343,2012-10-02 11:52:46,2012-10-02 11:53:36,83,86,0,8,4,0,1,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105456,1150,31,A,11616,29,GAEV00,11616,2012-10-02 11:54:00,2012-10-02 11:55:57,83,86,0,7,0,0,3,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,1,GAEV00,0,2012-10-02 12:03:00,2012-10-02 12:02:36,128,133,6,0,6,1,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,2,AMDO03,307,2012-10-02 12:04:52,2012-10-02 12:04:26,128,133,16,0,22,0,0,9,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,3,PMEY01,807,2012-10-02 12:07:54,2012-10-02 12:08:41,128,133,10,1,31,3,0,5,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,4,LAUB03,1206,2012-10-02 12:10:20,2012-10-02 12:09:54,128,133,4,9,26,0,0,2,2,1,1,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,5,BSOL01,1531,2012-10-02 12:11:24,2012-10-02 12:11:16,128,133,1,3,24,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,6,CCHA02,1868,2012-10-02 12:12:31,2012-10-02 12:13:41,128,133,7,5,26,1,0,3,2,1,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,7,BMON01,2711,2012-10-02 12:15:20,2012-10-02 12:15:20,128,133,0,2,24,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,8,VARV01,3310,2012-10-02 12:17:54,2012-10-02 12:17:04,128,133,1,9,16,0,2,1,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,9,FONT01,3662,2012-10-02 12:19:25,2012-10-02 12:18:32,128,133,2,5,13,0,0,2,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,10,ARME02,4340,2012-10-02 12:22:20,2012-10-02 12:23:25,128,133,1,5,9,1,4,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,11,TCAR03,4910,2012-10-02 12:25:00,2012-10-02 12:25:58,128,133,9,0,18,0,0,3,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,12,STGE03,5645,2012-10-02 12:27:00,2012-10-02 12:28:11,128,133,5,8,15,1,1,0,0,3,4,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,13,ETOI01,6448,2012-10-02 12:29:40,2012-10-02 12:29:47,128,133,6,3,18,3,0,3,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,14,LAPR05,6871,2012-10-02 12:31:40,2012-10-02 12:31:33,128,133,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,15,PTLA00,7611,2012-10-02 12:34:00,2012-10-02 12:33:55,128,133,4,11,11,0,1,3,5,1,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,16,ESRT05,8225,2012-10-02 12:35:40,2012-10-02 12:38:12,128,133,19,6,24,4,6,4,0,4,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,17,UBER00,8665,2012-10-02 12:37:39,2012-10-02 12:39:50,128,133,1,4,21,0,0,1,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,18,GETE00,9032,2012-10-02 12:39:20,2012-10-02 12:41:13,128,133,1,3,19,0,2,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,19,ONMA00,9383,2012-10-02 12:40:36,2012-10-02 12:42:24,128,133,5,2,22,0,1,2,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,20,GCHN02,9699,2012-10-02 12:41:45,2012-10-02 12:43:36,128,133,3,5,20,0,0,0,2,1,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,21,VDUR00,10070,2012-10-02 12:43:07,2012-10-02 12:44:59,128,133,12,7,25,1,1,5,1,6,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,22,GLOU00,10396,2012-10-02 12:44:18,2012-10-02 12:46:08,128,133,3,3,25,0,0,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,23,ONEX02,10677,2012-10-02 12:45:20,2012-10-02 12:47:40,128,133,12,3,34,1,1,7,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,24,TRLL00,11071,2012-10-02 12:46:28,2012-10-02 12:48:57,128,133,0,24,10,0,2,0,6,0,8,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,25,EDVA00,11345,2012-10-02 12:47:15,2012-10-02 12:49:46,128,133,0,6,4,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,26,JBRT00,11613,2012-10-02 12:48:01,2012-10-02 12:50:30,128,133,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105457,1150,33,R,11951,27,CRSY00,11951,2012-10-02 12:49:00,2012-10-02 12:51:18,128,133,0,9,0,0,0,0,3,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,1,CRSY00,0,2012-10-02 12:58:00,2012-10-02 12:58:06,94,99,4,0,4,2,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,2,JBRT01,390,2012-10-02 12:59:19,2012-10-02 12:59:38,94,99,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,3,EDVA01,654,2012-10-02 13:00:12,2012-10-02 13:00:42,94,99,4,0,9,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,4,TRLL01,908,2012-10-02 13:01:04,2012-10-02 13:01:31,94,99,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,5,ONEX03,1377,2012-10-02 13:02:40,2012-10-02 13:03:01,94,99,4,4,11,0,0,2,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,6,GLOU01,1595,2012-10-02 13:03:31,2012-10-02 13:03:48,94,99,2,0,13,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,7,VDUR01,1939,2012-10-02 13:04:51,2012-10-02 13:04:54,94,99,3,2,14,1,1,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,8,GCHN03,2337,2012-10-02 13:06:25,2012-10-02 13:06:10,94,99,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,9,ONMA01,2597,2012-10-02 13:07:26,2012-10-02 13:07:13,94,99,6,3,18,0,0,3,2,1,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,10,GETE01,2997,2012-10-02 13:09:00,2012-10-02 13:08:23,94,99,1,3,16,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,11,UBER01,3191,2012-10-02 13:09:56,2012-10-02 13:09:13,94,99,3,1,18,0,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,12,BSSN00,3675,2012-10-02 13:12:17,2012-10-02 13:10:54,94,99,3,0,21,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,13,ESRT03,3888,2012-10-02 13:13:20,2012-10-02 13:12:01,94,99,2,2,21,2,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,14,PTLA02,4410,2012-10-02 13:15:00,2012-10-02 13:14:08,94,99,5,1,25,0,0,1,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,15,LAPR04,4938,2012-10-02 13:16:40,2012-10-02 13:15:35,94,99,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,16,ETOI00,5314,2012-10-02 13:19:00,2012-10-02 13:18:12,94,99,2,1,27,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,17,STGE01,6262,2012-10-02 13:21:40,2012-10-02 13:20:42,94,99,1,5,23,0,0,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,18,TCAR00,6910,2012-10-02 13:23:40,2012-10-02 13:22:43,94,99,10,4,29,2,1,4,2,2,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,19,MRCH02,7366,2012-10-02 13:26:40,2012-10-02 13:26:56,94,99,7,2,34,2,0,3,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,20,MRNE00,7665,2012-10-02 13:27:39,2012-10-02 13:28:04,94,99,2,3,33,0,1,0,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,21,FONT00,7989,2012-10-02 13:28:44,2012-10-02 13:29:19,94,99,4,2,35,1,0,1,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,22,VARV00,8408,2012-10-02 13:30:08,2012-10-02 13:31:00,94,99,5,1,39,0,1,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,23,BMON00,8966,2012-10-02 13:32:00,2012-10-02 13:33:06,94,99,7,0,46,0,0,1,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,24,CCHA01,9766,2012-10-02 13:34:44,2012-10-02 13:35:05,94,99,8,10,44,5,3,2,5,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,25,BSOL00,10184,2012-10-02 13:36:10,2012-10-02 13:36:08,94,99,3,5,42,0,1,1,3,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,26,LAUB02,10424,2012-10-02 13:37:00,2012-10-02 13:37:05,94,99,1,13,30,1,3,0,3,0,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,27,PMEY00,10844,2012-10-02 13:38:59,2012-10-02 13:38:24,94,99,2,8,24,1,3,0,0,1,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,28,AMDO02,11343,2012-10-02 13:41:22,2012-10-02 13:39:50,94,99,0,20,4,0,3,0,12,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105458,1150,31,A,11616,29,GAEV00,11616,2012-10-02 13:42:40,2012-10-02 13:42:00,94,99,0,9,0,0,0,0,1,0,3,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105459,1150,33,R,11951,1,GAEV00,0,2012-10-02 13:51:00,2012-10-02 13:51:07,72,73,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105459,1150,33,R,11951,2,AMDO03,307,2012-10-02 13:52:36,2012-10-02 13:54:01,72,73,8,0,11,1,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105459,1150,33,R,11951,3,PMEY01,807,2012-10-02 13:55:14,2012-10-02 13:56:33,72,73,3,2,12,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105459,1150,33,R,11951,4,LAUB03,1206,2012-10-02 13:57:20,2012-10-02 13:58:05,72,73,5,3,14,1,1,2,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105459,1150,33,R,11951,5,BSOL01,1531,2012-10-02 13:58:20,2012-10-02 13:58:56,72,73,5,0,19,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105459,1150,33,R,11951,6,CCHA02,1868,2012-10-02 13:59:23,2012-10-02 14:00:23,72,73,5,2,22,0,0,3,0,1,0,1,2,0,0,0,0,N,N,N
