2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,20,VEEC00,7846,2012-10-02 18:15:00,2012-10-02 18:11:37,90,77,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,21,VEMA00,8220,2012-10-02 18:15:58,2012-10-02 18:14:16,90,77,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,22,VEVI01,8610,2012-10-02 18:17:00,2012-10-02 18:15:19,90,77,0,6,13,0,1,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,1,VEVI00,0,2012-10-02 18:24:00,2012-10-02 18:23:27,101,102,4,0,4,2,0,1,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,2,VEMA01,350,2012-10-02 18:25:04,2012-10-02 18:24:22,101,102,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,3,VEEC01,760,2012-10-02 18:26:20,2012-10-02 18:26:13,101,102,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,4,CHCL01,1049,2012-10-02 18:27:14,2012-10-02 18:27:35,101,102,4,0,11,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,5,CROI01,1411,2012-10-02 18:28:23,2012-10-02 18:28:44,101,102,13,1,23,1,0,3,1,5,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,6,JPSA01,2481,2012-10-02 18:31:47,2012-10-02 18:31:23,101,102,1,1,23,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,7,FRRE01,2739,2012-10-02 18:32:36,2012-10-02 18:32:11,101,102,2,0,25,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,8,CHLA01,3283,2012-10-02 18:34:20,2012-10-02 18:34:24,101,102,8,3,30,1,0,3,1,3,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,9,OUCH01,3642,2012-10-02 18:35:42,2012-10-02 18:35:31,101,102,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,10,GUYE01,4157,2012-10-02 18:37:42,2012-10-02 18:37:29,101,102,1,7,25,0,2,0,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,11,CHRM01,4581,2012-10-02 18:39:20,2012-10-02 18:40:05,101,102,3,2,26,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,12,DOLE01,4792,2012-10-02 18:40:36,2012-10-02 18:40:57,101,102,1,1,26,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,13,PRRI01,5139,2012-10-02 18:42:42,2012-10-02 18:42:35,101,102,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,14,LYON03,5362,2012-10-02 18:44:03,2012-10-02 18:43:36,101,102,3,5,23,0,1,2,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,15,COUT00,5794,2012-10-02 18:46:40,2012-10-02 18:46:44,101,102,15,4,34,1,0,2,0,4,3,8,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,16,BAIR04,6218,2012-10-02 18:48:20,2012-10-02 18:48:58,101,102,14,10,38,2,1,5,3,2,4,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,17,THRE00,6527,2012-10-02 18:49:44,2012-10-02 18:50:28,101,102,0,4,34,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,18,CIRQ03,6740,2012-10-02 18:50:43,2012-10-02 18:51:25,101,102,6,5,35,0,1,1,1,2,1,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,19,MUET01,7280,2012-10-02 18:53:10,2012-10-02 18:53:27,101,102,5,9,31,0,3,0,3,1,0,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,20,SCLO00,7675,2012-10-02 18:54:59,2012-10-02 18:54:40,101,102,1,4,28,0,0,0,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,21,JOCT08,7897,2012-10-02 18:56:00,2012-10-02 18:55:28,101,102,3,3,28,0,2,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,22,CVUE00,8961,2012-10-02 18:58:54,2012-10-02 18:58:24,101,102,2,5,25,0,1,0,1,2,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,23,MARB00,9359,2012-10-02 19:00:00,2012-10-02 18:59:27,101,102,0,5,20,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,24,CIMT00,9615,2012-10-02 19:00:50,2012-10-02 19:00:15,101,102,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,25,CBAC02,10022,2012-10-02 19:02:09,2012-10-02 19:02:05,101,102,9,0,29,1,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,26,GETE00,10513,2012-10-02 19:03:45,2012-10-02 19:03:38,101,102,0,2,27,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,27,ONMA00,10864,2012-10-02 19:04:54,2012-10-02 19:04:48,101,102,2,10,19,0,3,2,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,28,EVAU00,11121,2012-10-02 19:05:44,2012-10-02 19:05:37,101,102,0,8,11,0,1,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110175,698,26,A,11509,29,ONCI00,11509,2012-10-02 19:07:00,2012-10-02 19:06:40,101,102,0,12,0,0,7,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,1,ONCI00,0,2012-10-02 19:15:00,2012-10-02 19:14:23,75,63,7,0,7,6,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,2,MAON00,278,2012-10-02 19:15:57,2012-10-02 19:15:07,75,63,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,3,EVAU01,537,2012-10-02 19:16:51,2012-10-02 19:15:46,75,63,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,4,ONMA01,749,2012-10-02 19:17:35,2012-10-02 19:16:58,75,63,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,5,GETE01,1149,2012-10-02 19:18:58,2012-10-02 19:18:20,75,63,4,0,13,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,6,CBAC03,1611,2012-10-02 19:20:34,2012-10-02 19:19:36,75,63,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,7,CIMT01,1969,2012-10-02 19:21:49,2012-10-02 19:21:53,75,63,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,8,MARB01,2214,2012-10-02 19:22:40,2012-10-02 19:23:05,75,63,9,0,22,0,0,0,0,0,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,9,CVUE01,2557,2012-10-02 19:24:18,2012-10-02 19:24:11,75,63,8,0,30,0,0,2,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,10,JOCT07,3677,2012-10-02 19:29:40,2012-10-02 19:29:39,75,63,4,3,31,1,0,1,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,11,SCLO01,4028,2012-10-02 19:31:03,2012-10-02 19:30:59,75,63,4,1,34,4,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,12,MUET02,4282,2012-10-02 19:32:03,2012-10-02 19:31:56,75,63,3,4,33,0,0,1,4,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,13,BANS00,4560,2012-10-02 19:33:10,2012-10-02 19:33:20,75,63,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,14,CIRQ04,4895,2012-10-02 19:34:29,2012-10-02 19:35:27,75,63,3,5,30,0,0,2,5,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,15,THRE01,5113,2012-10-02 19:35:21,2012-10-02 19:36:28,75,63,2,0,32,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,16,BAIR05,5526,2012-10-02 19:37:00,2012-10-02 19:38:37,75,63,18,9,41,1,2,5,0,5,2,7,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,17,MLRD03,5752,2012-10-02 19:37:54,2012-10-02 19:39:34,75,63,4,0,45,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,18,RIVE06,6192,2012-10-02 19:39:40,2012-10-02 19:41:11,75,63,4,11,38,2,2,0,2,1,5,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,19,PLEV02,6578,2012-10-02 19:42:20,2012-10-02 19:44:53,75,63,1,1,38,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,20,RLAC01,6796,2012-10-02 19:43:06,2012-10-02 19:47:10,75,63,0,9,29,0,1,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,21,VOLL01,7005,2012-10-02 19:43:51,2012-10-02 19:48:30,75,63,2,10,21,0,0,2,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,22,AUBI01,7182,2012-10-02 19:44:29,2012-10-02 19:49:12,75,63,0,3,18,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,23,PARC01,7716,2012-10-02 19:46:23,2012-10-02 19:50:30,75,63,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110176,698,82,R,8353,24,PLGE00,8353,2012-10-02 19:48:40,2012-10-02 19:52:08,75,63,0,5,12,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110177,698,81,A,4121,1,PLGE00,0,2012-10-02 19:54:00,2012-10-02 19:53:25,7,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110177,698,81,A,4121,2,PARC00,372,2012-10-02 19:55:26,2012-10-02 19:54:26,7,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110177,698,81,A,4121,3,AUBI00,930,2012-10-02 19:57:35,2012-10-02 19:56:22,7,10,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110177,698,81,A,4121,4,VOLL00,1114,2012-10-02 19:58:18,2012-10-02 19:57:10,7,10,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110177,698,81,A,4121,5,RLAC00,1408,2012-10-02 19:59:26,2012-10-02 19:58:05,7,10,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110177,698,81,A,4121,6,PLEV00,1639,2012-10-02 20:00:20,2012-10-02 20:00:44,7,10,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110177,698,81,A,4121,7,METR00,1953,2012-10-02 20:01:36,2012-10-02 20:01:55,7,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110177,698,81,A,4121,8,MLRD00,2194,2012-10-02 20:02:34,2012-10-02 20:03:08,7,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110177,698,81,A,4121,9,BAIR04,2712,2012-10-02 20:04:40,2012-10-02 20:06:11,7,10,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110177,698,81,A,4121,10,THRE00,3021,2012-10-02 20:06:07,2012-10-02 20:07:55,7,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110177,698,81,A,4121,11,CIRQ03,3234,2012-10-02 20:07:08,2012-10-02 20:09:37,7,10,0,7,0,0,1,0,0,0,0,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-28,27110177,698,81,A,4121,12,JOCT03,4121,2012-10-02 20:11:20,2012-10-02 20:17:24,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106495,699,69,A,4021,1,JOCT02,0,2012-10-02 04:47:00,2012-10-02 04:45:44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,3,3-2,27106495,699,69,A,4021,2,CIRQ04,748,2012-10-02 04:50:40,2012-10-02 04:48:45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,3,3-2,27106495,699,69,A,4021,3,BVYL00,1331,2012-10-02 04:53:10,2012-10-02 04:51:10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106495,699,69,A,4021,4,PNEV00,1550,2012-10-02 04:54:07,2012-10-02 04:51:58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106495,699,69,A,4021,5,PLEY00,1767,2012-10-02 04:55:03,2012-10-02 04:52:36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106495,699,69,A,4021,6,ATHE00,2006,2012-10-02 04:56:05,2012-10-02 04:53:50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106495,699,69,A,4021,7,CLAP02,2448,2012-10-02 04:58:00,2012-10-02 04:56:19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106495,699,69,A,4021,8,PESC00,2731,2012-10-02 04:58:53,2012-10-02 04:57:06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106495,699,69,A,4021,9,PCHA00,3024,2012-10-02 04:59:49,2012-10-02 04:58:01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106495,699,69,A,4021,10,CALA00,3161,2012-10-02 05:00:15,2012-10-02 04:58:32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106495,699,69,A,4021,11,GOS00,3519,2012-10-02 05:01:24,2012-10-02 04:59:39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106495,699,69,A,4021,12,MIRE00,3723,2012-10-02 05:02:03,2012-10-02 05:00:20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106495,699,69,A,4021,13,CCHA00,4021,2012-10-02 05:03:00,2012-10-02 05:01:08,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,1,CCHA00,0,2012-10-02 05:08:00,2012-10-02 05:08:14,10,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,2,MIRE01,405,2012-10-02 05:09:33,2012-10-02 05:09:37,10,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,3,GOS01,609,2012-10-02 05:10:19,2012-10-02 05:10:32,10,6,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,4,CALA01,929,2012-10-02 05:11:33,2012-10-02 05:11:38,10,6,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,5,PCHA01,1036,2012-10-02 05:11:58,2012-10-02 05:12:04,10,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,6,PESC01,1398,2012-10-02 05:13:21,2012-10-02 05:13:29,10,6,3,0,7,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,7,CLAP01,1741,2012-10-02 05:14:40,2012-10-02 05:15:13,10,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,8,ATHE01,2033,2012-10-02 05:15:55,2012-10-02 05:17:17,10,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,9,PLEY01,2281,2012-10-02 05:16:58,2012-10-02 05:18:02,10,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,10,PNEV01,2515,2012-10-02 05:17:58,2012-10-02 05:18:42,10,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,11,BAIR00,2986,2012-10-02 05:20:00,2012-10-02 05:20:21,10,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,12,COUT01,3298,2012-10-02 05:21:34,2012-10-02 05:21:37,10,6,1,1,7,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,13,CVIN06,3514,2012-10-02 05:22:40,2012-10-02 05:24:02,10,6,1,3,5,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,14,LYON01,3934,2012-10-02 05:24:07,2012-10-02 05:25:49,10,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,15,POTE01,4352,2012-10-02 05:25:33,2012-10-02 05:27:07,10,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,16,SERV01,4670,2012-10-02 05:26:40,2012-10-02 05:28:00,10,6,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,17,GPRE01,5015,2012-10-02 05:27:51,2012-10-02 05:29:32,10,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,18,TRMB01,5352,2012-10-02 05:29:00,2012-10-02 05:30:24,10,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,19,MLBA01,5853,2012-10-02 05:30:44,2012-10-02 05:31:54,10,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,20,PSAC01,6106,2012-10-02 05:31:36,2012-10-02 05:32:35,10,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,21,TOUR01,6282,2012-10-02 05:32:12,2012-10-02 05:33:07,10,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,22,CODN01,6735,2012-10-02 05:33:46,2012-10-02 05:34:27,10,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,23,MPAR01,7092,2012-10-02 05:35:00,2012-10-02 05:35:34,10,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106496,699,70,R,7626,24,GIOL00,7626,2012-10-02 05:36:20,2012-10-02 05:36:59,10,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,1,GIOL00,0,2012-10-02 05:52:00,2012-10-02 05:51:46,14,9,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,2,GIAC00,281,2012-10-02 05:53:01,2012-10-02 05:52:46,14,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,3,MPAR00,1003,2012-10-02 05:55:40,2012-10-02 05:54:48,14,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,4,CODN00,1392,2012-10-02 05:57:11,2012-10-02 05:56:00,14,9,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,5,TOUR00,1805,2012-10-02 05:58:49,2012-10-02 05:57:21,14,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,6,PSAC00,1981,2012-10-02 05:59:31,2012-10-02 05:57:56,14,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,7,MLBA00,2353,2012-10-02 06:00:58,2012-10-02 05:59:06,14,9,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,8,TRMB00,2725,2012-10-02 06:02:26,2012-10-02 06:00:13,14,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,9,GPRE00,3156,2012-10-02 06:04:08,2012-10-02 06:01:50,14,9,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,10,SERV00,3458,2012-10-02 06:05:20,2012-10-02 06:03:29,14,9,4,1,6,0,0,1,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,11,POTE00,3776,2012-10-02 06:06:50,2012-10-02 06:04:32,14,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,12,LYON00,4194,2012-10-02 06:08:49,2012-10-02 06:06:49,14,9,3,2,7,0,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,13,COUT00,4655,2012-10-02 06:11:00,2012-10-02 06:10:36,14,9,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,14,BAIR04,5079,2012-10-02 06:12:20,2012-10-02 06:12:26,14,9,1,2,8,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,15,BVYL00,5307,2012-10-02 06:13:31,2012-10-02 06:13:36,14,9,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,16,PNEV00,5526,2012-10-02 06:14:39,2012-10-02 06:14:28,14,9,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,17,PLEY00,5743,2012-10-02 06:15:47,2012-10-02 06:15:20,14,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,18,ATHE00,5982,2012-10-02 06:17:01,2012-10-02 06:16:10,14,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,19,CLAP02,6424,2012-10-02 06:19:20,2012-10-02 06:19:01,14,9,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,20,PESC00,6707,2012-10-02 06:20:17,2012-10-02 06:19:57,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,21,PCHA00,7000,2012-10-02 06:21:17,2012-10-02 06:20:51,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,22,CALA00,7137,2012-10-02 06:21:45,2012-10-02 06:21:24,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-2,27106497,699,67,A,7997,23,GOS00,7495,2012-10-02 06:22:57,2012-10-02 06:22:32,14,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
