2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,8,LVAL00,2849,2012-10-02 12:29:08,2012-10-02 12:28:15,19,21,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,9,PIBO00,3255,2012-10-02 12:30:20,2012-10-02 12:29:11,19,21,0,3,12,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,10,SILO00,3743,2012-10-02 12:31:29,2012-10-02 12:30:21,19,21,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,11,PSUD00,4102,2012-10-02 12:32:20,2012-10-02 12:31:13,19,21,0,3,10,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,12,MIDE01,4432,2012-10-02 12:33:20,2012-10-02 12:31:56,19,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,13,PTOU00,4849,2012-10-02 12:34:46,2012-10-02 12:32:37,19,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,14,GRES00,5171,2012-10-02 12:35:52,2012-10-02 12:33:11,19,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,15,PUMA01,5495,2012-10-02 12:37:00,2012-10-02 12:34:27,19,21,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,16,AUMO00,5742,2012-10-02 12:37:31,2012-10-02 12:35:13,19,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,17,CRNR00,6232,2012-10-02 12:38:33,2012-10-02 12:36:05,19,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,18,BORN00,6624,2012-10-02 12:39:23,2012-10-02 12:36:54,19,21,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,19,CADO00,6959,2012-10-02 12:40:06,2012-10-02 12:37:43,19,21,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,20,GRCA00,7415,2012-10-02 12:41:04,2012-10-02 12:38:31,19,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,21,BASL00,7806,2012-10-02 12:41:54,2012-10-02 12:39:17,19,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,22,PSGE00,8319,2012-10-02 12:43:00,2012-10-02 12:40:24,19,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,23,ABBA00,8688,2012-10-02 12:43:49,2012-10-02 12:41:17,19,21,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,24,CHOR00,8919,2012-10-02 12:44:20,2012-10-02 12:41:43,19,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,25,RLUL00,9140,2012-10-02 12:44:47,2012-10-02 12:42:15,19,21,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,26,RPRS00,9303,2012-10-02 12:45:07,2012-10-02 12:42:35,19,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,27,LFRG00,9990,2012-10-02 12:46:33,2012-10-02 12:43:30,19,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,28,SION00,10128,2012-10-02 12:46:50,2012-10-02 12:43:44,19,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,29,LOUR00,11023,2012-10-02 12:48:41,2012-10-02 12:45:12,19,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,30,JUPL00,11338,2012-10-02 12:49:20,2012-10-02 12:46:25,19,21,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,31,JUCH00,11817,2012-10-02 12:50:20,2012-10-02 12:48:03,19,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,32,JUMR00,11993,2012-10-02 12:51:00,2012-10-02 12:49:24,19,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,33,BLBO00,12421,2012-10-02 12:51:32,2012-10-02 12:50:11,19,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,34,PEUP00,12737,2012-10-02 12:51:56,2012-10-02 12:50:39,19,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,35,CTRS00,14021,2012-10-02 12:53:33,2012-10-02 12:52:33,19,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,36,MONN00,14904,2012-10-02 12:54:40,2012-10-02 12:54:18,19,21,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,1,MONN00,0,2012-10-02 13:02:00,2012-10-02 13:03:46,52,51,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,2,CTRS01,835,2012-10-02 13:03:15,2012-10-02 13:05:04,52,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,3,PEUP01,2139,2012-10-02 13:05:13,2012-10-02 13:06:13,52,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,4,BLBO01,2459,2012-10-02 13:05:42,2012-10-02 13:06:32,52,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,5,JUMR01,2867,2012-10-02 13:06:20,2012-10-02 13:07:07,52,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,6,JUCH01,3103,2012-10-02 13:06:53,2012-10-02 13:08:01,52,51,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,7,JUPL01,3527,2012-10-02 13:07:53,2012-10-02 13:09:25,52,51,10,0,15,5,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,8,LOUR01,3909,2012-10-02 13:08:47,2012-10-02 13:10:27,52,51,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,9,SION01,4759,2012-10-02 13:10:47,2012-10-02 13:11:49,52,51,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,10,LFRG01,4904,2012-10-02 13:11:07,2012-10-02 13:12:06,52,51,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,11,RPRS01,5586,2012-10-02 13:12:43,2012-10-02 13:12:56,52,51,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,12,RLUL01,5765,2012-10-02 13:13:09,2012-10-02 13:13:29,52,51,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,13,CHOR01,5983,2012-10-02 13:13:40,2012-10-02 13:13:49,52,51,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,14,ABBA01,6237,2012-10-02 13:14:19,2012-10-02 13:14:19,52,51,6,0,23,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,15,PSGE01,6623,2012-10-02 13:15:20,2012-10-02 13:15:10,52,51,3,0,26,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,16,BASL01,7085,2012-10-02 13:16:16,2012-10-02 13:15:57,52,51,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,17,GRCA01,7502,2012-10-02 13:17:07,2012-10-02 13:16:43,52,51,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,18,CADO01,7968,2012-10-02 13:18:03,2012-10-02 13:17:15,52,51,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,19,BORN01,8257,2012-10-02 13:18:39,2012-10-02 13:17:46,52,51,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,20,CRNR01,8664,2012-10-02 13:19:28,2012-10-02 13:18:36,52,51,3,0,30,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,21,AUMO01,9147,2012-10-02 13:20:27,2012-10-02 13:19:27,52,51,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,22,PUMA00,9414,2012-10-02 13:21:00,2012-10-02 13:20:32,52,51,8,0,38,0,0,2,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,23,GRES01,9740,2012-10-02 13:22:00,2012-10-02 13:21:47,52,51,3,0,41,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,24,PTOU01,10058,2012-10-02 13:23:00,2012-10-02 13:22:33,52,51,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,25,MIDE00,10571,2012-10-02 13:24:40,2012-10-02 13:23:48,52,51,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,26,PSUD01,10892,2012-10-02 13:25:28,2012-10-02 13:24:26,52,51,3,0,44,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,27,SILO01,11210,2012-10-02 13:26:16,2012-10-02 13:25:13,52,51,4,1,47,0,0,1,1,0,0,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,28,PIBO01,11633,2012-10-02 13:27:20,2012-10-02 13:26:24,52,51,4,36,15,1,6,3,11,0,11,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,29,LVAL01,12115,2012-10-02 13:28:55,2012-10-02 13:27:14,52,51,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,30,GSON01,12642,2012-10-02 13:30:40,2012-10-02 13:28:48,52,51,0,14,1,0,1,0,5,0,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,31,AJEN00,13144,2012-10-02 13:32:05,2012-10-02 13:30:23,52,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,32,MATH01,13379,2012-10-02 13:32:46,2012-10-02 13:30:49,52,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,33,CYPR01,13561,2012-10-02 13:33:17,2012-10-02 13:31:10,52,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,34,FOSA01,14042,2012-10-02 13:34:39,2012-10-02 13:33:25,52,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,35,CSSM02,14513,2012-10-02 13:36:00,2012-10-02 13:34:10,52,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108731,190,15,R,14752,36,PRSM00,14752,2012-10-02 13:37:20,2012-10-02 13:35:44,52,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,1,TVDO00,0,2012-10-02 13:47:00,2012-10-02 13:45:31,66,73,12,0,12,5,0,7,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,2,PRSM02,698,2012-10-02 13:48:49,2012-10-02 13:48:09,66,73,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,3,CCLA01,1152,2012-10-02 13:50:01,2012-10-02 13:49:12,66,73,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,4,VLON01,1616,2012-10-02 13:51:14,2012-10-02 13:51:14,66,73,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,5,MALA01,2031,2012-10-02 13:52:20,2012-10-02 13:52:15,66,73,4,0,16,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,6,FLCE00,2395,2012-10-02 13:53:20,2012-10-02 13:53:24,66,73,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,7,RIEU00,2867,2012-10-02 13:54:40,2012-10-02 13:54:35,66,73,4,1,21,2,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,8,WEBR00,3150,2012-10-02 13:56:01,2012-10-02 13:55:42,66,73,1,2,20,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,9,GENT00,3358,2012-10-02 13:57:01,2012-10-02 13:56:26,66,73,3,0,23,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,10,MUSE00,3636,2012-10-02 13:58:22,2012-10-02 13:57:16,66,73,3,2,24,0,0,3,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,11,TRSI03,3947,,2012-10-02 13:59:03,66,73,4,6,22,2,2,2,3,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,12,PLEV00,4182,2012-10-02 14:01:00,2012-10-02 14:00:46,66,73,12,2,32,2,0,0,2,1,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,13,METR00,4496,2012-10-02 14:02:35,2012-10-02 14:01:40,66,73,2,3,31,0,1,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,14,MLRD00,4737,2012-10-02 14:03:48,2012-10-02 14:03:20,66,73,1,5,27,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,15,BAIR00,5234,2012-10-02 14:06:20,2012-10-02 14:05:43,66,73,5,3,29,1,0,0,1,0,1,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,16,COUT01,5546,2012-10-02 14:08:40,2012-10-02 14:06:55,66,73,6,3,32,2,1,2,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,17,CVIN07,5766,2012-10-02 14:10:20,2012-10-02 14:11:06,66,73,0,23,9,0,7,0,6,0,4,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,18,POST00,6260,2012-10-02 14:12:14,2012-10-02 14:12:53,66,73,2,5,6,0,0,0,1,0,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,19,BCRE00,6776,2012-10-02 14:14:14,2012-10-02 14:14:50,66,73,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,20,VIDO00,7058,2012-10-02 14:15:20,2012-10-02 14:16:08,66,73,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,21,VRMT00,7292,2012-10-02 14:16:40,2012-10-02 14:16:52,66,73,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,22,VRBE00,7485,2012-10-02 14:17:46,2012-10-02 14:17:42,66,73,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,23,NATI10,7701,2012-10-02 14:19:00,2012-10-02 14:20:33,66,73,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,24,INTR00,8253,2012-10-02 14:20:41,2012-10-02 14:22:32,66,73,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,25,MORL00,8882,2012-10-02 14:22:37,2012-10-02 14:23:40,66,73,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,26,POMI00,9176,2012-10-02 14:23:31,2012-10-02 14:24:12,66,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,27,GSAC00,9579,2012-10-02 14:24:45,2012-10-02 14:25:40,66,73,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,28,PXPO00,10090,2012-10-02 14:26:20,2012-10-02 14:27:41,66,73,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,29,AREN00,11560,2012-10-02 14:29:12,2012-10-02 14:29:43,66,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108733,190,71,A,11960,30,AERO00,11960,2012-10-02 14:30:00,2012-10-02 14:31:03,66,73,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,1,AERO00,0,2012-10-02 14:35:00,2012-10-02 14:35:13,76,73,7,0,7,6,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,2,AREN01,340,2012-10-02 14:35:55,2012-10-02 14:36:37,76,73,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,3,PXPO01,1227,2012-10-02 14:38:20,2012-10-02 14:38:20,76,73,2,2,7,0,0,2,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,4,GSAC01,1723,2012-10-02 14:40:00,2012-10-02 14:39:55,76,73,2,0,9,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,5,POMI01,2053,2012-10-02 14:41:07,2012-10-02 14:41:02,76,73,2,0,11,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,6,MORL02,2416,2012-10-02 14:42:20,2012-10-02 14:41:58,76,73,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,7,INTR01,3030,2012-10-02 14:44:25,2012-10-02 14:43:01,76,73,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,8,NATI11,3596,2012-10-02 14:46:20,2012-10-02 14:45:30,76,73,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,9,VRMT01,3988,2012-10-02 14:47:47,2012-10-02 14:46:38,76,73,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,10,VIDO01,4316,2012-10-02 14:49:00,2012-10-02 14:47:44,76,73,2,0,14,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,11,BCRE01,4531,2012-10-02 14:49:54,2012-10-02 14:48:31,76,73,1,1,14,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,12,POST01,5103,2012-10-02 14:52:18,2012-10-02 14:50:04,76,73,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,13,CVIN01,5586,2012-10-02 14:54:20,2012-10-02 14:52:52,76,73,12,3,22,3,0,2,2,2,1,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,14,COUT00,5940,2012-10-02 14:56:27,2012-10-02 14:56:14,76,73,5,2,25,5,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,15,BAIR04,6364,2012-10-02 14:59:00,2012-10-02 14:57:47,76,73,0,4,21,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,16,BAIR05,6619,2012-10-02 15:01:20,2012-10-02 15:01:12,76,73,10,5,26,1,1,2,1,2,2,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,17,MLRD03,6845,2012-10-02 15:02:21,2012-10-02 15:02:11,76,73,3,3,26,0,0,1,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,18,RIVE06,7285,2012-10-02 15:04:20,2012-10-02 15:03:53,76,73,3,8,21,1,2,1,1,0,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,19,TRSI02,7557,2012-10-02 15:05:46,2012-10-02 15:06:49,76,73,8,4,25,1,1,5,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,20,MUSE01,7948,2012-10-02 15:07:51,2012-10-02 15:09:00,76,73,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,21,GENT01,8277,2012-10-02 15:09:36,2012-10-02 15:10:45,76,73,0,4,20,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,22,WEBR01,8467,2012-10-02 15:10:37,2012-10-02 15:11:24,76,73,0,3,17,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,23,RIEU01,8727,2012-10-02 15:12:00,2012-10-02 15:12:10,76,73,0,4,13,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,24,FLCE01,9190,2012-10-02 15:13:14,2012-10-02 15:13:44,76,73,17,1,29,0,0,2,1,4,0,11,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,25,MALA02,9598,2012-10-02 15:14:20,2012-10-02 15:14:29,76,73,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,26,VLON00,10034,2012-10-02 15:15:13,2012-10-02 15:15:50,76,73,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,27,CCLA00,10467,2012-10-02 15:16:07,2012-10-02 15:16:47,76,73,1,17,12,0,0,0,2,1,5,0,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108734,190,49,R,11541,28,PRSM01,10911,2012-10-02 15:17:02,2012-10-02 15:18:13,76,73,0,9,3,0,6,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-15,27108736,190,2,A,6189,1,PRSM00,0,2012-10-02 15:28:00,2012-10-02 15:28:27,38,34,11,0,11,2,0,0,0,1,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-15,27108736,190,2,A,6189,2,STRC00,276,2012-10-02 15:29:40,2012-10-02 15:29:48,38,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-15,27108736,190,2,A,6189,3,PEIL02,588,2012-10-02 15:31:35,2012-10-02 15:31:07,38,34,5,3,13,1,0,4,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-15,27108736,190,2,A,6189,4,FAVR02,820,2012-10-02 15:33:00,2012-10-02 15:33:47,38,34,18,1,30,5,0,7,0,3,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,31,5-15,27108736,190,2,A,6189,5,MSSE00,1012,2012-10-02 15:33:42,2012-10-02 15:35:05,38,34,0,2,28,0,0,0,1,0,0,0,1,0,0,0,0,N,Y,Y
