2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,14,LOMB00,4594,2012-10-03 08:00:13,2012-10-03 08:02:01,177,172,3,4,65,0,0,0,3,1,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,15,HOPI01,4793,2012-10-03 08:01:13,2012-10-03 08:03:43,177,172,3,13,55,0,3,1,5,2,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,16,ROSE00,5070,2012-10-03 08:02:36,2012-10-03 08:05:54,177,172,0,16,39,0,3,0,6,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,17,REVE00,5351,2012-10-03 08:04:00,2012-10-03 08:06:46,177,172,0,12,27,0,1,0,4,0,7,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,18,CALA01,5601,2012-10-03 08:05:26,2012-10-03 08:08:07,177,172,5,3,29,0,0,2,0,2,3,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,19,PCHA01,5708,2012-10-03 08:06:03,2012-10-03 08:08:46,177,172,2,7,24,0,1,2,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,20,PESC02,6107,2012-10-03 08:08:20,2012-10-03 08:10:18,177,172,2,0,26,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,21,CTMI00,6351,2012-10-03 08:09:44,2012-10-03 08:12:03,177,172,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,22,MUSE00,6664,2012-10-03 08:11:32,2012-10-03 08:14:48,177,172,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,23,TRSI03,6975,2012-10-03 08:13:20,2012-10-03 08:17:29,177,172,3,10,17,2,5,1,3,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,24,31DC01,7593,2012-10-03 08:15:20,2012-10-03 08:19:41,177,172,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,25,MTCH01,7941,2012-10-03 08:16:27,2012-10-03 08:20:48,177,172,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,26,CUIS01,8308,2012-10-03 08:17:39,2012-10-03 08:22:05,177,172,0,2,13,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,27,FRON01,8860,2012-10-03 08:19:26,2012-10-03 08:23:19,177,172,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,28,GRDL02,9237,2012-10-03 08:20:40,2012-10-03 08:23:55,177,172,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,29,CMOL01,9503,2012-10-03 08:21:24,2012-10-03 08:24:31,177,172,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,30,CEPR01,9833,2012-10-03 08:22:20,2012-10-03 08:25:15,177,172,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,31,FOUR01,10101,2012-10-03 08:23:04,2012-10-03 08:26:14,177,172,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,32,INDE01,10430,2012-10-03 08:23:58,2012-10-03 08:26:52,177,172,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,33,CAST01,10645,2012-10-03 08:24:33,2012-10-03 08:27:24,177,172,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,34,MGNE01,10977,2012-10-03 08:25:28,2012-10-03 08:28:35,177,172,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,35,SEYM01,11281,2012-10-03 08:26:18,2012-10-03 08:29:26,177,172,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,36,PBAL03,11651,2012-10-03 08:27:20,2012-10-03 08:30:09,177,172,0,4,5,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,1,PBAL00,0,2012-10-03 08:34:00,2012-10-03 08:34:20,59,65,4,0,4,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,2,SEYM00,399,2012-10-03 08:35:19,2012-10-03 08:35:23,59,65,3,0,7,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,3,MGNE00,714,2012-10-03 08:36:22,2012-10-03 08:36:27,59,65,6,1,12,2,0,3,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,4,CAST00,1080,2012-10-03 08:37:34,2012-10-03 08:37:24,59,65,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,5,INDE00,1311,2012-10-03 08:38:20,2012-10-03 08:37:43,59,65,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,6,FOUR00,1504,2012-10-03 08:38:59,2012-10-03 08:38:00,59,65,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,7,CEPR00,1909,2012-10-03 08:40:20,2012-10-03 08:39:04,59,65,6,0,18,2,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,8,CMOL00,2195,2012-10-03 08:41:15,2012-10-03 08:39:41,59,65,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,9,GRDL01,2426,2012-10-03 08:42:00,2012-10-03 08:40:07,59,65,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,10,FRON00,2882,2012-10-03 08:44:02,2012-10-03 08:41:21,59,65,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,11,CUIS00,3424,2012-10-03 08:46:27,2012-10-03 08:43:00,59,65,4,0,22,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,12,MTCH00,3768,,2012-10-03 08:45:13,59,65,6,0,28,1,0,2,0,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,13,31DC00,4126,2012-10-03 08:49:35,2012-10-03 08:49:00,59,65,10,7,31,0,0,3,4,6,0,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,14,PLEV00,4665,2012-10-03 08:52:00,2012-10-03 08:54:10,59,65,8,13,26,0,3,2,7,0,2,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,15,METR00,4979,2012-10-03 08:54:36,2012-10-03 08:56:16,59,65,4,9,21,2,1,2,2,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,16,MTBL01,5539,2012-10-03 08:59:15,2012-10-03 08:59:09,59,65,2,15,8,2,3,0,7,0,3,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,17,22CT01,6071,2012-10-03 09:03:40,2012-10-03 09:02:34,59,65,4,7,5,0,4,3,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,18,PRRI00,6468,2012-10-03 09:06:17,2012-10-03 09:04:23,59,65,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,19,MUVO00,6696,2012-10-03 09:07:47,2012-10-03 09:06:28,59,65,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,20,DELC00,6930,2012-10-03 09:09:20,2012-10-03 09:08:12,59,65,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,21,MILE00,7342,2012-10-03 09:11:04,2012-10-03 09:09:36,59,65,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,22,JJAC00,7474,2012-10-03 09:11:38,2012-10-03 09:10:01,59,65,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,23,SOCI00,7796,2012-10-03 09:13:00,2012-10-03 09:11:31,59,65,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,24,CMAR00,8169,2012-10-03 09:14:34,2012-10-03 09:13:31,59,65,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,25,CORD00,8429,2012-10-03 09:15:40,2012-10-03 09:14:16,59,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,26,AGAZ01,9010,2012-10-03 09:17:14,2012-10-03 09:15:57,59,65,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,27,SIGL01,9462,2012-10-03 09:18:27,2012-10-03 09:16:51,59,65,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,28,BARD01,9819,2012-10-03 09:19:25,2012-10-03 09:17:36,59,65,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,29,CLIG00,10229,2012-10-03 09:20:31,2012-10-03 09:19:00,59,65,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124450,1160,34,A,10774,30,TLIG00,10774,2012-10-03 09:22:00,2012-10-03 09:19:53,59,65,0,8,0,0,0,0,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,1,TLIG00,0,2012-10-03 09:36:00,2012-10-03 09:35:52,115,103,17,0,17,5,0,7,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,2,CLIG01,611,2012-10-03 09:37:55,2012-10-03 09:37:44,115,103,9,3,23,4,0,3,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,3,BARD00,996,2012-10-03 09:39:09,2012-10-03 09:38:52,115,103,2,0,25,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,4,SIGL00,1468,2012-10-03 09:40:38,2012-10-03 09:39:48,115,103,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,5,AGAZ00,1852,2012-10-03 09:41:51,2012-10-03 09:41:01,115,103,11,0,36,3,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,6,CORD01,2423,2012-10-03 09:43:40,2012-10-03 09:43:25,115,103,8,2,42,1,0,5,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,7,CMAR01,2780,2012-10-03 09:44:46,2012-10-03 09:44:17,115,103,4,0,46,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,8,SOCI01,3169,2012-10-03 09:46:00,2012-10-03 09:45:40,115,103,7,8,45,0,2,3,6,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,9,JJAC01,3494,2012-10-03 09:47:20,2012-10-03 09:46:47,115,103,5,0,50,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,10,MILE01,3731,2012-10-03 09:48:19,2012-10-03 09:47:42,115,103,0,1,49,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,11,DELC03,3974,2012-10-03 09:49:20,2012-10-03 09:49:11,115,103,3,1,51,3,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,12,MUVO01,4278,2012-10-03 09:51:40,2012-10-03 09:50:52,115,103,0,11,40,0,1,0,3,0,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,13,PRRI01,4475,2012-10-03 09:53:12,2012-10-03 09:52:54,115,103,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,14,LYON03,4698,2012-10-03 09:54:55,2012-10-03 09:53:41,115,103,2,2,40,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,15,CVIN16,5009,2012-10-03 09:57:20,2012-10-03 09:56:43,115,103,19,22,37,6,12,8,6,1,2,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,16,CPLT00,5347,2012-10-03 09:59:12,2012-10-03 09:59:18,115,103,10,3,44,0,0,3,3,3,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,17,MTBL00,5672,2012-10-03 10:01:00,2012-10-03 10:01:02,115,103,3,2,45,0,0,2,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,18,PORT00,6185,2012-10-03 10:03:50,2012-10-03 10:03:27,115,103,4,7,42,0,0,3,1,1,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,19,FATI00,6402,,2012-10-03 10:04:19,115,103,1,12,31,0,1,1,3,0,2,0,6,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,20,PLEV01,6575,2012-10-03 10:06:00,2012-10-03 10:04:59,115,103,6,7,30,0,3,5,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,21,31DC01,7149,2012-10-03 10:07:48,2012-10-03 10:07:39,115,103,4,6,28,1,1,3,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,22,MTCH01,7497,2012-10-03 10:08:54,2012-10-03 10:08:55,115,103,0,4,24,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,23,CUIS01,7864,2012-10-03 10:10:04,2012-10-03 10:09:57,115,103,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,24,FRON01,8416,2012-10-03 10:11:48,2012-10-03 10:11:13,115,103,0,4,20,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,25,GRDL02,8793,2012-10-03 10:13:00,2012-10-03 10:12:05,115,103,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,26,CMOL01,9059,2012-10-03 10:13:44,2012-10-03 10:12:53,115,103,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,27,CEPR01,9389,2012-10-03 10:14:40,2012-10-03 10:13:38,115,103,0,3,16,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,28,FOUR01,9657,2012-10-03 10:15:21,2012-10-03 10:14:38,115,103,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,29,INDE01,9986,2012-10-03 10:16:11,2012-10-03 10:15:17,115,103,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,30,CAST01,10201,2012-10-03 10:16:45,2012-10-03 10:15:52,115,103,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,31,MGNE01,10533,2012-10-03 10:17:36,2012-10-03 10:17:10,115,103,0,2,13,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,32,SEYM01,10837,2012-10-03 10:18:23,2012-10-03 10:18:03,115,103,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124451,1160,36,R,11207,33,PBAL03,11207,2012-10-03 10:19:20,2012-10-03 10:18:45,115,103,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,1,PBAL00,0,2012-10-03 10:26:00,2012-10-03 10:26:05,65,61,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,2,SEYM00,399,2012-10-03 10:27:11,2012-10-03 10:27:08,65,61,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,3,MGNE00,714,2012-10-03 10:28:07,2012-10-03 10:28:23,65,61,8,1,13,2,0,3,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,4,CAST00,1080,2012-10-03 10:29:12,2012-10-03 10:29:43,65,61,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,5,INDE00,1311,2012-10-03 10:29:53,2012-10-03 10:30:21,65,61,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,6,FOUR00,1504,2012-10-03 10:30:27,2012-10-03 10:30:47,65,61,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,7,CEPR00,1909,2012-10-03 10:31:40,2012-10-03 10:31:50,65,61,4,0,19,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,8,CMOL00,2195,2012-10-03 10:32:24,2012-10-03 10:32:27,65,61,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,9,GRDL01,2426,2012-10-03 10:33:00,2012-10-03 10:33:06,65,61,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,10,FRON00,2882,2012-10-03 10:34:41,2012-10-03 10:34:32,65,61,6,0,27,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,11,CUIS00,3424,2012-10-03 10:36:42,2012-10-03 10:35:48,65,61,2,2,27,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,12,MTCH00,3768,2012-10-03 10:37:59,2012-10-03 10:36:54,65,61,0,2,25,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,13,31DC00,4126,2012-10-03 10:39:19,2012-10-03 10:38:52,65,61,9,3,31,2,0,5,0,1,3,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,14,PLEV00,4665,2012-10-03 10:41:20,2012-10-03 10:42:20,65,61,11,9,33,3,3,7,2,1,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,15,METR00,4979,2012-10-03 10:43:51,2012-10-03 10:44:22,65,61,2,8,27,1,0,1,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,16,MTBL01,5539,2012-10-03 10:48:22,2012-10-03 10:46:56,65,61,1,12,16,0,4,1,6,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,17,22CT01,6071,2012-10-03 10:52:40,2012-10-03 10:50:42,65,61,6,8,14,0,1,4,4,1,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,18,PRRI00,6468,2012-10-03 10:55:17,2012-10-03 10:53:16,65,61,2,0,16,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,19,MUVO00,6696,2012-10-03 10:56:47,2012-10-03 10:54:17,65,61,0,3,13,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,20,DELC00,6930,2012-10-03 10:58:20,2012-10-03 10:56:36,65,61,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,21,MILE00,7342,2012-10-03 11:00:04,2012-10-03 10:57:59,65,61,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,22,JJAC00,7474,2012-10-03 11:00:38,2012-10-03 10:58:24,65,61,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,23,SOCI00,7796,2012-10-03 11:02:00,2012-10-03 11:00:30,65,61,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,24,CMAR00,8169,2012-10-03 11:03:34,2012-10-03 11:01:46,65,61,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,25,CORD00,8429,2012-10-03 11:04:40,2012-10-03 11:02:44,65,61,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,26,AGAZ01,9010,2012-10-03 11:06:14,2012-10-03 11:05:05,65,61,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,27,SIGL01,9462,2012-10-03 11:07:27,2012-10-03 11:06:28,65,61,1,2,9,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,28,BARD01,9819,2012-10-03 11:08:25,2012-10-03 11:07:31,65,61,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,29,CLIG00,10229,2012-10-03 11:09:31,2012-10-03 11:08:46,65,61,0,3,5,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124453,1160,34,A,10774,30,TLIG00,10774,2012-10-03 11:11:00,2012-10-03 11:09:43,65,61,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124454,1160,36,R,11207,1,TLIG00,0,2012-10-03 11:16:00,2012-10-03 11:15:34,103,112,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124454,1160,36,R,11207,2,CLIG01,611,2012-10-03 11:17:55,2012-10-03 11:17:28,103,112,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124454,1160,36,R,11207,3,BARD00,996,2012-10-03 11:19:09,2012-10-03 11:18:36,103,112,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124454,1160,36,R,11207,4,SIGL00,1468,2012-10-03 11:20:38,2012-10-03 11:19:59,103,112,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124454,1160,36,R,11207,5,AGAZ00,1852,2012-10-03 11:21:51,2012-10-03 11:21:13,103,112,6,0,9,4,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-17,27124454,1160,36,R,11207,6,CORD01,2423,2012-10-03 11:23:40,2012-10-03 11:23:51,103,112,5,0,14,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124454,1160,36,R,11207,7,CMAR01,2780,2012-10-03 11:24:46,2012-10-03 11:25:00,103,112,1,3,12,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124454,1160,36,R,11207,8,SOCI01,3169,2012-10-03 11:26:00,2012-10-03 11:26:40,103,112,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-17,27124454,1160,36,R,11207,9,JJAC01,3494,2012-10-03 11:27:20,2012-10-03 11:27:46,103,112,4,1,13,3,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124454,1160,36,R,11207,10,MILE01,3731,2012-10-03 11:28:19,2012-10-03 11:28:38,103,112,2,1,14,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-17,27124454,1160,36,R,11207,11,DELC03,3974,2012-10-03 11:29:20,2012-10-03 11:30:40,103,112,6,0,20,1,0,5,0,0,0,0,0,0,0,0,0,N,Y,Y
