2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,24,VTTE00,8631,2012-10-05 20:59:40,2012-10-05 21:00:56,74,66,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,25,PSIE00,9044,2012-10-05 21:00:19,2012-10-05 21:01:37,74,66,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,26,SIER00,9261,2012-10-05 21:00:40,2012-10-05 21:01:55,74,66,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,27,SVEY01,10163,2012-10-05 21:02:40,2012-10-05 21:03:28,74,66,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,28,BGOU00,10457,2012-10-05 21:03:19,2012-10-05 21:03:57,74,66,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,29,RPOS00,10934,2012-10-05 21:04:23,2012-10-05 21:04:42,74,66,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,30,SLSI02,11206,2012-10-05 21:04:59,2012-10-05 21:05:29,74,66,0,2,9,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,31,VRAS00,11430,2012-10-05 21:05:29,2012-10-05 21:06:07,74,66,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,32,VTRN02,11806,2012-10-05 21:06:20,2012-10-05 21:06:58,74,66,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,1,VTRN02,0,2012-10-05 21:12:00,2012-10-05 21:12:15,56,54,8,0,8,0,0,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,2,VRAS01,427,2012-10-05 21:12:53,2012-10-05 21:13:58,56,54,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,3,SLSI03,658,2012-10-05 21:13:23,2012-10-05 21:14:40,56,54,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,4,RPOS01,916,2012-10-05 21:13:55,2012-10-05 21:15:34,56,54,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,5,BGOU01,1458,2012-10-05 21:15:04,2012-10-05 21:16:42,56,54,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,6,SVEY02,1746,2012-10-05 21:15:40,2012-10-05 21:17:43,56,54,3,0,14,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,7,SIER01,2631,2012-10-05 21:17:32,2012-10-05 21:19:04,56,54,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,8,PSIE01,2937,2012-10-05 21:18:11,2012-10-05 21:19:36,56,54,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,9,VTTE01,3264,2012-10-05 21:18:52,2012-10-05 21:20:04,56,54,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,10,CLDR01,3589,2012-10-05 21:19:33,2012-10-05 21:20:30,56,54,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,11,COCH00,3954,2012-10-05 21:20:20,2012-10-05 21:21:19,56,54,4,0,18,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,12,CFLO01,4382,2012-10-05 21:21:21,2012-10-05 21:22:05,56,54,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,13,VLRS01,4713,2012-10-05 21:22:09,2012-10-05 21:22:44,56,54,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,14,LAUB01,5158,2012-10-05 21:23:12,2012-10-05 21:23:50,56,54,2,0,21,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,15,KRIG01,5421,2012-10-05 21:23:50,2012-10-05 21:24:37,56,54,3,2,22,0,0,3,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,16,CTMI00,5903,2012-10-05 21:25:00,2012-10-05 21:26:03,56,54,3,1,24,0,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,17,MUSE00,6216,2012-10-05 21:26:17,2012-10-05 21:27:48,56,54,1,1,24,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,18,RIVE10,6786,2012-10-05 21:28:40,2012-10-05 21:30:40,56,54,8,11,21,4,2,3,4,1,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,19,METR00,7115,2012-10-05 21:30:22,2012-10-05 21:32:43,56,54,12,6,27,5,4,7,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,20,MTBL01,7675,2012-10-05 21:33:16,2012-10-05 21:34:34,56,54,0,8,19,0,4,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,21,CVIN07,8135,2012-10-05 21:35:40,2012-10-05 21:37:21,56,54,8,17,10,2,4,5,8,1,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,22,GROT01,8777,2012-10-05 21:37:52,2012-10-05 21:40:02,56,54,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,23,CANO01,9125,2012-10-05 21:39:04,2012-10-05 21:41:06,56,54,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,24,VIDO03,9493,2012-10-05 21:40:20,2012-10-05 21:42:08,56,54,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,25,MTTA01,9736,2012-10-05 21:41:05,2012-10-05 21:42:58,56,54,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,26,UIT01,10031,2012-10-05 21:42:00,2012-10-05 21:43:43,56,54,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,27,NATI19,10142,2012-10-05 21:42:20,2012-10-05 21:44:12,56,54,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,28,APIA01,10782,2012-10-05 21:44:00,2012-10-05 21:45:41,56,54,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,29,BIT01,11275,2012-10-05 21:45:01,2012-10-05 21:46:22,56,54,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151417,1173,77,R,11900,30,OMS00,11900,2012-10-05 21:46:20,2012-10-05 21:47:52,56,54,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,1,OMS00,0,2012-10-05 21:53:00,2012-10-05 21:53:42,59,62,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,2,BIT00,454,2012-10-05 21:54:06,2012-10-05 21:55:16,59,62,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,3,APIA00,963,2012-10-05 21:55:20,2012-10-05 21:56:17,59,62,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,4,NATI20,1449,2012-10-05 21:56:40,2012-10-05 21:57:39,59,62,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,5,UIT00,1776,2012-10-05 21:57:50,2012-10-05 21:58:38,59,62,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,6,MTTA00,1972,,2012-10-05 21:59:27,59,62,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,7,VIDO02,2287,2012-10-05 21:59:40,2012-10-05 22:00:36,59,62,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,8,CANO00,2608,2012-10-05 22:00:45,2012-10-05 22:02:29,59,62,4,0,9,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,9,GROT00,3013,2012-10-05 22:02:07,2012-10-05 22:03:41,59,62,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,10,CVIN01,3662,2012-10-05 22:04:20,2012-10-05 22:06:24,59,62,20,8,23,2,0,9,5,9,1,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,11,CPLT00,4004,2012-10-05 22:06:02,2012-10-05 22:08:20,59,62,2,1,24,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,12,MTBL00,4329,2012-10-05 22:07:39,2012-10-05 22:10:15,59,62,8,1,31,2,0,4,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,13,PORT00,4842,2012-10-05 22:10:13,2012-10-05 22:12:24,59,62,0,2,29,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,14,RIVE09,5131,2012-10-05 22:11:40,2012-10-05 22:14:06,59,62,13,17,25,4,0,4,7,4,9,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,15,TRAN00,5600,2012-10-05 22:14:00,2012-10-05 22:16:06,59,62,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,16,FLRI01,5868,2012-10-05 22:15:20,2012-10-05 22:17:27,59,62,1,3,23,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,17,CTMI01,6068,2012-10-05 22:16:20,2012-10-05 22:18:55,59,62,1,4,20,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,18,KRIG00,6480,2012-10-05 22:17:15,2012-10-05 22:19:57,59,62,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,19,LAUB00,6747,2012-10-05 22:17:51,2012-10-05 22:20:56,59,62,3,10,12,0,3,1,2,0,5,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,20,VLRS00,7198,2012-10-05 22:18:52,2012-10-05 22:22:00,59,62,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,21,CFLO00,7559,2012-10-05 22:19:40,2012-10-05 22:22:35,59,62,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,22,COCH01,8000,2012-10-05 22:20:40,2012-10-05 22:23:26,59,62,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,23,CLDR00,8366,2012-10-05 22:21:14,2012-10-05 22:24:07,59,62,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,24,VTTE00,8631,2012-10-05 22:21:40,2012-10-05 22:24:31,59,62,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,25,PSIE00,9044,2012-10-05 22:22:19,2012-10-05 22:25:06,59,62,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,26,SIER00,9261,2012-10-05 22:22:40,2012-10-05 22:25:27,59,62,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,27,SVEY01,10163,2012-10-05 22:24:40,2012-10-05 22:27:19,59,62,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,28,BGOU00,10457,2012-10-05 22:25:19,2012-10-05 22:28:02,59,62,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,29,RPOS00,10934,2012-10-05 22:26:23,2012-10-05 22:28:45,59,62,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,30,SLSI02,11206,2012-10-05 22:26:59,2012-10-05 22:29:36,59,62,0,4,1,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,31,VRAS00,11430,2012-10-05 22:27:29,2012-10-05 22:30:25,59,62,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151418,1173,5,A,11806,32,VTRN02,11806,2012-10-05 22:28:20,2012-10-05 22:31:09,59,62,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,1,VTRN02,0,2012-10-05 22:33:00,2012-10-05 22:33:40,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,2,VRAS01,427,2012-10-05 22:33:49,2012-10-05 22:35:16,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,3,SLSI03,658,2012-10-05 22:34:16,2012-10-05 22:36:04,33,33,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,4,RPOS01,916,2012-10-05 22:34:46,2012-10-05 22:36:54,33,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,5,BGOU01,1458,2012-10-05 22:35:49,2012-10-05 22:37:40,33,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,6,SVEY02,1746,2012-10-05 22:36:23,2012-10-05 22:38:38,33,33,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,7,SIER01,2631,2012-10-05 22:38:06,2012-10-05 22:40:14,33,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,8,PSIE01,2937,2012-10-05 22:38:41,2012-10-05 22:40:48,33,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,9,VTTE01,3264,2012-10-05 22:39:19,2012-10-05 22:41:17,33,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,10,CLDR01,3589,2012-10-05 22:39:57,2012-10-05 22:41:45,33,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,11,COCH00,3954,2012-10-05 22:40:40,2012-10-05 22:42:30,33,33,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,12,CFLO01,4382,2012-10-05 22:41:37,2012-10-05 22:43:12,33,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,13,VLRS01,4713,2012-10-05 22:42:21,2012-10-05 22:43:42,33,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,14,LAUB01,5158,2012-10-05 22:43:20,2012-10-05 22:45:01,33,33,6,0,12,1,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,15,KRIG01,5421,2012-10-05 22:43:55,2012-10-05 22:45:58,33,33,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,16,CTMI00,5903,2012-10-05 22:45:00,2012-10-05 22:47:25,33,33,1,1,13,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,17,MUSE00,6216,2012-10-05 22:46:10,2012-10-05 22:48:28,33,33,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,18,RIVE10,6786,2012-10-05 22:48:20,2012-10-05 22:51:19,33,33,6,6,13,0,1,5,3,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,19,METR00,7115,2012-10-05 22:49:57,2012-10-05 22:53:36,33,33,8,0,21,3,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,20,MTBL01,7675,2012-10-05 22:52:43,2012-10-05 22:55:25,33,33,1,5,17,0,3,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,21,CVIN07,8135,2012-10-05 22:55:00,2012-10-05 22:58:35,33,33,3,11,9,0,2,2,7,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,22,GROT01,8777,2012-10-05 22:57:02,2012-10-05 23:00:56,33,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,23,CANO01,9125,2012-10-05 22:58:09,2012-10-05 23:02:22,33,33,1,9,1,0,1,1,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,24,VIDO03,9493,2012-10-05 22:59:20,2012-10-05 23:03:33,33,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,25,MTTA01,9736,2012-10-05 23:00:05,2012-10-05 23:04:27,33,33,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,26,UIT01,10031,2012-10-05 23:01:00,2012-10-05 23:05:08,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,27,NATI19,10142,2012-10-05 23:01:20,2012-10-05 23:05:25,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,28,APIA01,10782,2012-10-05 23:03:00,2012-10-05 23:06:44,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,29,BIT01,11275,2012-10-05 23:04:01,2012-10-05 23:07:36,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151419,1173,77,R,11900,30,OMS00,11900,2012-10-05 23:05:20,2012-10-05 23:08:56,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151420,1173,6,A,10636,1,OMS00,0,2012-10-05 23:09:00,2012-10-05 23:09:21,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151420,1173,6,A,10636,2,BIT00,454,2012-10-05 23:09:56,2012-10-05 23:10:41,45,28,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151420,1173,6,A,10636,3,APIA00,963,2012-10-05 23:11:00,2012-10-05 23:11:29,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151420,1173,6,A,10636,4,NATI20,1449,2012-10-05 23:12:20,2012-10-05 23:12:53,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151420,1173,6,A,10636,5,UIT00,1776,2012-10-05 23:13:30,2012-10-05 23:13:48,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151420,1173,6,A,10636,6,MTTA00,1972,2012-10-05 23:14:12,2012-10-05 23:14:25,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151420,1173,6,A,10636,7,VIDO02,2287,2012-10-05 23:15:20,2012-10-05 23:15:39,45,28,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151420,1173,6,A,10636,8,CANO00,2608,2012-10-05 23:16:25,2012-10-05 23:17:08,45,28,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151420,1173,6,A,10636,9,GROT00,3013,2012-10-05 23:17:47,2012-10-05 23:18:19,45,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151420,1173,6,A,10636,10,CVIN01,3662,2012-10-05 23:20:00,2012-10-05 23:24:22,45,28,43,27,18,15,6,8,9,6,7,14,5,0,0,0,0,N,Y,N
2012-10-05 00:00:00,11,11-30,27143301,1174,18,R,8598,1,BMON01,0,2012-10-05 07:22:00,2012-10-05 07:23:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,11,11-30,27143303,1174,17,A,8883,1,JARB02,0,2012-10-05 08:11:00,2012-10-05 08:10:53,90,90,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-30,27143303,1174,17,A,8883,2,RIGO00,198,2012-10-05 08:11:48,2012-10-05 08:11:32,90,90,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-30,27143303,1174,17,A,8883,3,NATI13,735,2012-10-05 08:14:00,2012-10-05 08:13:57,90,90,3,1,6,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-30,27143303,1174,17,A,8883,4,UIT00,1062,2012-10-05 08:15:28,2012-10-05 08:15:42,90,90,2,4,4,0,4,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-30,27143303,1174,17,A,8883,5,MTTA00,1258,,2012-10-05 08:16:31,90,90,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,11,11-30,27143303,1174,17,A,8883,6,GPRE00,1737,2012-10-05 08:18:31,2012-10-05 08:18:36,90,90,6,2,10,1,1,2,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-30,27143303,1174,17,A,8883,7,SERV02,1991,2012-10-05 08:19:40,2012-10-05 08:19:51,90,90,15,0,25,1,0,4,0,6,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-30,27143303,1174,17,A,8883,8,WEND00,2329,2012-10-05 08:21:09,2012-10-05 08:21:03,90,90,8,0,33,0,0,2,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-30,27143303,1174,17,A,8883,9,CHRM02,2698,2012-10-05 08:22:47,2012-10-05 08:22:43,90,90,11,6,38,1,1,6,2,3,3,1,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,11,11-30,27143303,1174,17,A,8883,10,MILE01,3216,2012-10-05 08:25:05,2012-10-05 08:25:22,90,90,7,0,45,1,0,5,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,11,11-30,27143303,1174,17,A,8883,11,DELC01,3531,2012-10-05 08:26:28,2012-10-05 08:27:14,90,90,12,2,55,2,0,6,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-30,27143303,1174,17,A,8883,12,SEUJ00,3951,2012-10-05 08:28:20,2012-10-05 08:29:32,90,90,2,0,57,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-30,27143303,1174,17,A,8883,13,JOCT00,4370,2012-10-05 08:31:20,2012-10-05 08:32:08,90,90,11,19,49,3,3,2,7,4,8,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-30,27143303,1174,17,A,8883,14,QARV00,4997,2012-10-05 08:33:48,2012-10-05 08:34:02,90,90,2,5,46,0,1,1,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-30,27143303,1174,17,A,8883,15,VRNT00,5512,2012-10-05 08:35:50,2012-10-05 08:35:54,90,90,0,3,43,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,11,11-30,27143303,1174,17,A,8883,16,EPIN02,5803,2012-10-05 08:37:00,2012-10-05 08:37:38,90,90,1,11,33,0,2,1,1,0,4,0,4,0,0,0,0,N,N,N
