2012-10-01 00:00:00,45,44-3,27094520,20981,3,A,3542,1,TCAR01,0,2012-10-01 09:31:00,2012-10-01 09:31:44,14,14,5,0,5,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094520,20981,3,A,3542,2,CRGE02,692,2012-10-01 09:34:00,2012-10-01 09:36:06,14,14,9,0,14,0,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094520,20981,3,A,3542,3,GCLB00,1142,2012-10-01 09:35:00,2012-10-01 09:37:10,14,14,0,7,7,0,1,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094520,20981,3,A,3542,4,CVER00,1476,2012-10-01 09:36:46,2012-10-01 09:37:58,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094520,20981,3,A,3542,5,PPIN00,1683,2012-10-01 09:37:00,2012-10-01 09:38:13,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094520,20981,3,A,3542,6,CBET00,1939,2012-10-01 09:38:09,2012-10-01 09:38:32,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094520,20981,3,A,3542,7,RVTT00,2149,2012-10-01 09:38:40,2012-10-01 09:39:01,14,14,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094520,20981,3,A,3542,8,LCRE00,2496,2012-10-01 09:39:00,2012-10-01 09:39:41,14,14,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094520,20981,3,A,3542,9,PDRI00,2770,2012-10-01 09:40:21,2012-10-01 09:40:07,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094520,20981,3,A,3542,10,SAUS00,2971,2012-10-01 09:40:58,2012-10-01 09:40:45,14,14,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094520,20981,3,A,3542,11,TXMA00,3157,2012-10-01 09:41:00,2012-10-01 09:41:22,14,14,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094520,20981,3,A,3542,12,TXVI00,3542,2012-10-01 09:42:00,2012-10-01 09:41:56,14,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094522,20981,8,R,3759,1,TXVI01,0,2012-10-01 09:46:00,2012-10-01 09:46:15,9,7,3,0,3,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094522,20981,8,R,3759,2,TXMA01,338,2012-10-01 09:47:00,2012-10-01 09:47:12,9,7,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094522,20981,8,R,3759,3,SAUS01,604,2012-10-01 09:47:45,2012-10-01 09:48:14,9,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094522,20981,8,R,3759,4,PDRI01,815,2012-10-01 09:48:21,2012-10-01 09:49:08,9,7,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094522,20981,8,R,3759,5,LCRE01,1043,2012-10-01 09:49:00,2012-10-01 09:49:47,9,7,4,0,9,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094522,20981,8,R,3759,6,RVTT01,1409,2012-10-01 09:50:01,2012-10-01 09:50:19,9,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094522,20981,8,R,3759,7,CBET01,1618,2012-10-01 09:50:36,2012-10-01 09:50:33,9,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094522,20981,8,R,3759,8,PPIN01,1760,2012-10-01 09:51:00,2012-10-01 09:50:45,9,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094522,20981,8,R,3759,9,CVER01,2032,2012-10-01 09:51:52,2012-10-01 09:51:06,9,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094522,20981,8,R,3759,10,GCLB01,2384,2012-10-01 09:53:00,2012-10-01 09:52:05,9,7,0,3,6,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094522,20981,8,R,3759,11,CRGE01,2952,2012-10-01 09:54:00,2012-10-01 09:53:13,9,7,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094522,20981,8,R,3759,12,TCAR01,3759,2012-10-01 09:56:00,2012-10-01 09:55:07,9,7,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094523,20981,3,A,3542,1,TCAR01,0,2012-10-01 10:00:00,2012-10-01 10:00:46,24,22,7,0,7,5,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094523,20981,3,A,3542,2,CRGE02,692,2012-10-01 10:03:00,2012-10-01 10:04:49,24,22,15,0,22,1,0,10,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094523,20981,3,A,3542,3,GCLB00,1142,2012-10-01 10:04:00,2012-10-01 10:05:48,24,22,1,13,10,0,4,0,7,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094523,20981,3,A,3542,4,CVER00,1476,2012-10-01 10:05:14,2012-10-01 10:06:57,24,22,0,4,6,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094523,20981,3,A,3542,5,PPIN00,1683,2012-10-01 10:06:00,2012-10-01 10:07:16,24,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094523,20981,3,A,3542,6,CBET00,1939,2012-10-01 10:06:37,2012-10-01 10:07:47,24,22,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094523,20981,3,A,3542,7,RVTT00,2149,2012-10-01 10:07:08,2012-10-01 10:08:16,24,22,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094523,20981,3,A,3542,8,LCRE00,2496,2012-10-01 10:08:00,2012-10-01 10:08:45,24,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094523,20981,3,A,3542,9,PDRI00,2770,2012-10-01 10:08:49,2012-10-01 10:09:16,24,22,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094523,20981,3,A,3542,10,SAUS00,2971,2012-10-01 10:09:26,2012-10-01 10:09:39,24,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094523,20981,3,A,3542,11,TXMA00,3157,2012-10-01 10:10:00,2012-10-01 10:10:13,24,22,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094523,20981,3,A,3542,12,TXVI00,3542,2012-10-01 10:11:00,2012-10-01 10:10:43,24,22,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094525,20981,8,R,3759,1,TXVI01,0,2012-10-01 10:16:00,2012-10-01 10:16:14,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094525,20981,8,R,3759,2,TXMA01,338,2012-10-01 10:17:00,2012-10-01 10:17:50,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094525,20981,8,R,3759,3,SAUS01,604,2012-10-01 10:17:45,2012-10-01 10:18:33,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094525,20981,8,R,3759,4,PDRI01,815,2012-10-01 10:18:21,2012-10-01 10:19:06,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094525,20981,8,R,3759,5,LCRE01,1043,2012-10-01 10:19:00,2012-10-01 10:19:22,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094525,20981,8,R,3759,6,RVTT01,1409,2012-10-01 10:20:01,2012-10-01 10:19:46,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094525,20981,8,R,3759,7,CBET01,1618,2012-10-01 10:20:36,2012-10-01 10:20:02,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094525,20981,8,R,3759,8,PPIN01,1760,2012-10-01 10:21:00,2012-10-01 10:20:13,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094525,20981,8,R,3759,9,CVER01,2032,2012-10-01 10:21:52,2012-10-01 10:20:36,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094525,20981,8,R,3759,10,GCLB01,2384,2012-10-01 10:23:00,2012-10-01 10:21:30,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094525,20981,8,R,3759,11,CRGE01,2952,2012-10-01 10:24:00,2012-10-01 10:22:42,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094525,20981,8,R,3759,12,TCAR01,3759,2012-10-01 10:26:00,2012-10-01 10:24:33,2,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094526,20981,3,A,3542,1,TCAR01,0,2012-10-01 10:30:00,2012-10-01 10:30:05,12,12,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094526,20981,3,A,3542,2,CRGE02,692,2012-10-01 10:33:00,2012-10-01 10:32:47,12,12,8,0,12,5,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094526,20981,3,A,3542,3,GCLB00,1142,2012-10-01 10:34:00,2012-10-01 10:33:59,12,12,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094526,20981,3,A,3542,4,CVER00,1476,2012-10-01 10:35:14,2012-10-01 10:34:55,12,12,0,6,5,0,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094526,20981,3,A,3542,5,PPIN00,1683,2012-10-01 10:36:00,2012-10-01 10:35:21,12,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,45,44-3,27094526,20981,3,A,3542,6,CBET00,1939,2012-10-01 10:36:37,2012-10-01 10:35:36,12,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,45,44-3,27094526,20981,3,A,3542,7,RVTT00,2149,2012-10-01 10:37:08,2012-10-01 10:35:52,12,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094526,20981,3,A,3542,8,LCRE00,2496,2012-10-01 10:38:00,2012-10-01 10:36:18,12,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094526,20981,3,A,3542,9,PDRI00,2770,2012-10-01 10:38:49,2012-10-01 10:36:41,12,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094526,20981,3,A,3542,10,SAUS00,2971,2012-10-01 10:39:26,2012-10-01 10:37:12,12,12,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094526,20981,3,A,3542,11,TXMA00,3157,2012-10-01 10:40:00,2012-10-01 10:37:49,12,12,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094526,20981,3,A,3542,12,TXVI00,3542,2012-10-01 10:41:00,2012-10-01 10:38:25,12,12,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094528,20981,8,R,3759,1,TXVI01,0,2012-10-01 10:46:00,2012-10-01 10:46:45,15,11,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094528,20981,8,R,3759,2,TXMA01,338,2012-10-01 10:47:00,2012-10-01 10:47:33,15,11,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,45,44-3,27094528,20981,8,R,3759,3,SAUS01,604,2012-10-01 10:47:45,2012-10-01 10:48:33,15,11,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094528,20981,8,R,3759,4,PDRI01,815,2012-10-01 10:48:21,2012-10-01 10:49:04,15,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094528,20981,8,R,3759,5,LCRE01,1043,2012-10-01 10:49:00,2012-10-01 10:49:20,15,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094528,20981,8,R,3759,6,RVTT01,1409,2012-10-01 10:50:01,2012-10-01 10:49:53,15,11,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094528,20981,8,R,3759,7,CBET01,1618,2012-10-01 10:50:36,2012-10-01 10:50:33,15,11,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094528,20981,8,R,3759,8,PPIN01,1760,2012-10-01 10:51:00,2012-10-01 10:50:52,15,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094528,20981,8,R,3759,9,CVER01,2032,2012-10-01 10:51:52,2012-10-01 10:51:43,15,11,2,0,12,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094528,20981,8,R,3759,10,GCLB01,2384,2012-10-01 10:53:00,2012-10-01 10:52:30,15,11,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094528,20981,8,R,3759,11,CRGE01,2952,2012-10-01 10:54:00,2012-10-01 10:55:56,15,11,2,5,10,1,1,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094528,20981,8,R,3759,12,TCAR01,3759,2012-10-01 10:56:20,2012-10-01 10:57:43,15,11,0,6,4,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094529,20981,3,A,3542,1,TCAR01,0,2012-10-01 11:00:00,2012-10-01 11:00:02,13,14,7,0,7,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094529,20981,3,A,3542,2,CRGE02,692,2012-10-01 11:03:00,2012-10-01 11:04:23,13,14,5,0,12,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094529,20981,3,A,3542,3,GCLB00,1142,2012-10-01 11:04:00,2012-10-01 11:05:35,13,14,0,4,8,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094529,20981,3,A,3542,4,CVER00,1476,2012-10-01 11:05:14,2012-10-01 11:06:34,13,14,1,2,7,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094529,20981,3,A,3542,5,PPIN00,1683,2012-10-01 11:06:00,2012-10-01 11:06:59,13,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094529,20981,3,A,3542,6,CBET00,1939,2012-10-01 11:06:37,2012-10-01 11:07:29,13,14,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094529,20981,3,A,3542,7,RVTT00,2149,2012-10-01 11:07:08,2012-10-01 11:08:02,13,14,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094529,20981,3,A,3542,8,LCRE00,2496,2012-10-01 11:08:00,2012-10-01 11:08:33,13,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094529,20981,3,A,3542,9,PDRI00,2770,2012-10-01 11:08:49,2012-10-01 11:09:03,13,14,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094529,20981,3,A,3542,10,SAUS00,2971,2012-10-01 11:09:26,2012-10-01 11:09:32,13,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094529,20981,3,A,3542,11,TXMA00,3157,2012-10-01 11:10:00,2012-10-01 11:10:11,13,14,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,45,44-3,27094529,20981,3,A,3542,12,TXVI00,3542,2012-10-01 11:11:00,2012-10-01 11:10:55,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094531,20981,8,R,3759,1,TXVI01,0,2012-10-01 11:16:00,2012-10-01 11:15:59,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094531,20981,8,R,3759,2,TXMA01,338,2012-10-01 11:17:00,2012-10-01 11:16:47,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094531,20981,8,R,3759,3,SAUS01,604,2012-10-01 11:17:45,2012-10-01 11:17:25,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094531,20981,8,R,3759,4,PDRI01,815,2012-10-01 11:18:21,2012-10-01 11:17:58,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094531,20981,8,R,3759,5,LCRE01,1043,2012-10-01 11:19:00,2012-10-01 11:18:18,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094531,20981,8,R,3759,6,RVTT01,1409,2012-10-01 11:20:01,2012-10-01 11:18:57,8,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094531,20981,8,R,3759,7,CBET01,1618,2012-10-01 11:20:36,2012-10-01 11:19:21,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094531,20981,8,R,3759,8,PPIN01,1760,2012-10-01 11:21:00,2012-10-01 11:19:49,8,9,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,45,44-3,27094531,20981,8,R,3759,9,CVER01,2032,2012-10-01 11:21:52,2012-10-01 11:20:28,8,9,5,0,7,0,0,1,0,4,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,45,44-3,27094531,20981,8,R,3759,10,GCLB01,2384,2012-10-01 11:23:00,2012-10-01 11:21:37,8,9,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094531,20981,8,R,3759,11,CRGE01,2952,2012-10-01 11:24:00,2012-10-01 11:24:06,8,9,0,4,4,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094531,20981,8,R,3759,12,TCAR01,3759,2012-10-01 11:26:40,2012-10-01 11:26:53,8,9,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094532,20981,10,A,4770,1,TCAR01,0,2012-10-01 11:39:00,2012-10-01 11:38:51,141,106,11,0,11,5,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094532,20981,10,A,4770,2,CRGE02,692,2012-10-01 11:42:00,2012-10-01 11:44:49,141,106,21,0,32,4,0,7,0,10,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094532,20981,10,A,4770,3,GCLB00,1142,2012-10-01 11:43:00,2012-10-01 11:47:16,141,106,81,10,103,28,3,23,4,30,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094532,20981,10,A,4770,4,BAUM00,1511,,2012-10-01 11:48:07,141,106,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,44,44-3,27094532,20981,10,A,4770,5,DRIZ00,1823,,2012-10-01 11:48:54,141,106,2,1,104,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,44,44-3,27094532,20981,10,A,4770,6,MDRZ00,2037,2012-10-01 11:44:31,2012-10-01 11:49:39,141,106,2,7,99,2,4,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094532,20981,10,A,4770,7,CCAR00,2310,2012-10-01 11:45:00,2012-10-01 11:50:38,141,106,4,18,85,1,4,2,7,1,7,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094532,20981,10,A,4770,8,RDAY00,2593,2012-10-01 11:45:27,2012-10-01 11:51:31,141,106,15,24,76,0,2,7,11,8,11,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,44,44-3,27094532,20981,10,A,4770,9,RANN00,3590,2012-10-01 11:47:04,2012-10-01 11:52:41,141,106,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094532,20981,10,A,4770,10,EVOR00,4033,2012-10-01 11:47:48,2012-10-01 11:53:01,141,106,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094532,20981,10,A,4770,11,CZPL00,4587,2012-10-01 11:48:42,2012-10-01 11:54:09,141,106,5,16,65,0,2,4,8,1,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094532,20981,10,A,4770,12,CZDN01,4770,2012-10-01 11:49:00,2012-10-01 11:54:42,141,106,0,30,35,0,8,0,13,0,9,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094534,20981,11,R,4980,1,CZDN00,0,2012-10-01 11:55:00,2012-10-01 11:55:43,19,19,6,0,6,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094534,20981,11,R,4980,2,CZPL01,177,2012-10-01 11:55:17,2012-10-01 11:56:25,19,19,2,2,6,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094534,20981,11,R,4980,3,EVOR01,857,2012-10-01 11:56:26,2012-10-01 11:57:09,19,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094534,20981,11,R,4980,4,RANN01,1166,2012-10-01 11:56:58,2012-10-01 11:57:43,19,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094534,20981,11,R,4980,5,RDAY01,2141,2012-10-01 11:58:36,2012-10-01 11:59:22,19,19,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094534,20981,11,R,4980,6,CCAR01,2368,2012-10-01 11:59:00,2012-10-01 11:59:56,19,19,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094534,20981,11,R,4980,7,MDRZ01,2702,2012-10-01 11:59:44,2012-10-01 12:00:38,19,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094534,20981,11,R,4980,8,DRIZ01,2949,2012-10-01 12:00:17,2012-10-01 12:01:12,19,19,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094534,20981,11,R,4980,9,BAUM01,3257,2012-10-01 12:00:58,2012-10-01 12:01:52,19,19,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,44,44-3,27094534,20981,11,R,4980,10,GCLB01,3605,2012-10-01 12:01:44,2012-10-01 12:02:47,19,19,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094534,20981,11,R,4980,11,CRGE01,4173,2012-10-01 12:03:00,2012-10-01 12:05:40,19,19,5,13,3,1,2,1,7,3,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094534,20981,11,R,4980,12,TCAR01,4980,2012-10-01 12:05:20,2012-10-01 12:07:36,19,19,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094535,20981,3,A,3542,1,TCAR01,0,2012-10-01 12:10:00,2012-10-01 12:09:42,21,25,7,0,7,2,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094535,20981,3,A,3542,2,CRGE02,692,2012-10-01 12:13:00,2012-10-01 12:13:37,21,25,11,2,16,0,0,5,0,6,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094535,20981,3,A,3542,3,GCLB00,1142,2012-10-01 12:14:00,2012-10-01 12:14:41,21,25,3,4,15,0,2,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094535,20981,3,A,3542,4,CVER00,1476,2012-10-01 12:15:14,2012-10-01 12:15:32,21,25,0,2,13,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094535,20981,3,A,3542,5,PPIN00,1683,2012-10-01 12:16:00,2012-10-01 12:16:07,21,25,0,3,10,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094535,20981,3,A,3542,6,CBET00,1939,2012-10-01 12:16:37,2012-10-01 12:16:32,21,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094535,20981,3,A,3542,7,RVTT00,2149,2012-10-01 12:17:08,2012-10-01 12:16:59,21,25,0,3,7,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
