2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,8,VICH00,2827,2012-10-01 19:22:15,2012-10-01 19:22:24,48,45,2,0,40,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,9,MORL00,3351,2012-10-01 19:23:51,2012-10-01 19:23:31,48,45,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,10,POMI00,3645,2012-10-01 19:24:45,2012-10-01 19:24:43,48,45,0,2,38,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,11,GSAC00,4048,2012-10-01 19:26:00,2012-10-01 19:26:51,48,45,5,2,41,0,0,1,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,12,SUSE00,4555,2012-10-01 19:27:19,2012-10-01 19:28:05,48,45,0,1,40,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,13,PR4700,4675,2012-10-01 19:27:38,2012-10-01 19:28:27,48,45,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,14,TRTI02,5382,2012-10-01 19:29:30,2012-10-01 19:29:29,48,45,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,15,GSDN02,6112,2012-10-01 19:31:25,2012-10-01 19:30:18,48,45,0,1,39,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,16,CHCO00,6286,2012-10-01 19:31:52,2012-10-01 19:30:44,48,45,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,17,BRUN00,6597,2012-10-01 19:32:41,2012-10-01 19:31:28,48,45,0,2,37,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,18,JAGI00,6941,2012-10-01 19:33:35,2012-10-01 19:32:44,48,45,0,1,36,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,19,AJUR00,7221,2012-10-01 19:34:20,2012-10-01 19:33:44,48,45,2,11,27,1,2,1,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,20,FEMA00,7927,2012-10-01 19:36:20,2012-10-01 19:35:48,48,45,0,3,24,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,21,CHVO00,8463,2012-10-01 19:37:58,2012-10-01 19:37:48,48,45,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,22,PPLA00,9779,2012-10-01 19:42:00,2012-10-01 19:39:58,48,45,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,23,OXFR00,10225,2012-10-01 19:42:42,2012-10-01 19:40:53,48,45,0,2,22,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,24,MCON00,11821,2012-10-01 19:45:16,2012-10-01 19:43:33,48,45,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,25,SGNY00,13313,2012-10-01 19:47:40,2012-10-01 19:45:49,48,45,0,5,15,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,26,CYNT98,15622,2012-10-01 19:51:00,2012-10-01 19:48:25,48,45,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,27,LHCY00,17149,2012-10-01 19:53:49,2012-10-01 19:52:04,48,45,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,28,TGIN02,18497,2012-10-01 19:56:20,2012-10-01 19:55:21,48,45,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,29,VRTC00,18786,2012-10-01 19:57:10,2012-10-01 19:56:48,48,45,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,30,GXPO00,19765,2012-10-01 20:00:00,2012-10-01 19:59:42,48,45,0,6,4,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,31,GXTU00,20773,2012-10-01 20:02:10,2012-10-01 20:02:04,48,45,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,32,GXZC00,21312,2012-10-01 20:03:20,2012-10-01 20:03:19,48,45,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,1,VATH01,0,2012-10-01 05:23:00,2012-10-01 05:22:59,28,25,6,4,2,6,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,2,THGA01,1227,2012-10-01 05:25:29,2012-10-01 05:25:05,28,25,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,3,THMA01,1811,2012-10-01 05:26:40,2012-10-01 05:26:47,28,25,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,4,PAGN01,2862,2012-10-01 05:29:07,2012-10-01 05:29:25,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,5,POLT01,3419,2012-10-01 05:30:25,2012-10-01 05:30:21,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,6,SGBO01,4382,2012-10-01 05:32:40,2012-10-01 05:32:08,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,7,SGGA01,5545,2012-10-01 05:34:57,2012-10-01 05:34:18,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,8,JMON01,6752,2012-10-01 05:37:20,2012-10-01 05:36:23,28,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,9,CFUS01,7485,2012-10-01 05:39:32,2012-10-01 05:38:41,28,25,7,1,10,2,0,1,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,10,HTAI01,7776,2012-10-01 05:40:24,2012-10-01 05:39:53,28,25,5,0,15,4,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,11,PLIO01,8122,2012-10-01 05:41:27,2012-10-01 05:40:35,28,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,12,MLVT01,8303,2012-10-01 05:42:00,2012-10-01 05:41:14,28,25,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,13,SHUM01,9150,2012-10-01 05:44:00,2012-10-01 05:43:17,28,25,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,14,CERN02,11939,2012-10-01 05:48:40,2012-10-01 05:47:56,28,25,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,15,MAIX01,12359,2012-10-01 05:49:23,2012-10-01 05:49:15,28,25,0,4,12,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,16,HTOU04,13098,2012-10-01 05:50:40,2012-10-01 05:50:57,28,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,17,LARG01,13250,2012-10-01 05:51:03,2012-10-01 05:51:35,28,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,18,VROT00,13626,2012-10-01 05:52:00,2012-10-01 05:52:37,28,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,19,LMLD00,14322,2012-10-01 05:53:46,2012-10-01 05:53:59,28,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,20,GZIM00,14807,2012-10-01 05:55:00,2012-10-01 05:55:59,28,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,21,PRGM01,15783,2012-10-01 05:58:03,2012-10-01 05:57:49,28,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,22,SIGN01,16454,2012-10-01 06:00:09,2012-10-01 05:59:29,28,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,23,RENF02,17344,2012-10-01 06:02:56,2012-10-01 06:02:51,28,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,24,BLDO02,17684,2012-10-01 06:04:00,2012-10-01 06:04:38,28,25,6,1,17,1,0,2,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,25,GDHA01,18006,2012-10-01 06:05:03,2012-10-01 06:05:51,28,25,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,26,ICC01,18266,2012-10-01 06:05:54,2012-10-01 06:06:38,28,25,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,27,TOCO01,18599,2012-10-01 06:07:00,2012-10-01 06:07:41,28,25,0,4,14,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,28,WTC01,18823,2012-10-01 06:07:44,2012-10-01 06:08:32,28,25,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,29,AERO02,19203,2012-10-01 06:09:00,2012-10-01 06:10:08,28,25,0,6,7,0,0,0,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,30,AREN01,19504,2012-10-01 06:09:44,2012-10-01 06:11:16,28,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,31,PXPO04,20080,2012-10-01 06:11:09,2012-10-01 06:12:30,28,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,32,FRET01,21205,2012-10-01 06:13:56,2012-10-01 06:14:42,28,25,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,33,TRTI02,22091,2012-10-01 06:16:07,2012-10-01 06:17:16,28,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,34,GSDN02,22821,2012-10-01 06:17:55,2012-10-01 06:18:09,28,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,35,CHCO00,22995,2012-10-01 06:18:21,2012-10-01 06:18:38,28,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,36,BRUN00,23306,2012-10-01 06:19:07,2012-10-01 06:19:11,28,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,37,JAGI00,23650,2012-10-01 06:19:58,2012-10-01 06:19:56,28,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,38,AJUR00,23930,2012-10-01 06:20:40,2012-10-01 06:21:27,28,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099791,20961,60,R,24621,39,FEMA01,24621,2012-10-01 06:22:40,2012-10-01 06:22:57,28,25,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,1,FEMA01,0,2012-10-01 06:37:00,2012-10-01 06:37:05,32,36,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,2,AJUR01,576,2012-10-01 06:39:20,2012-10-01 06:39:55,32,36,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,3,JAGI01,881,2012-10-01 06:40:02,2012-10-01 06:41:00,32,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,4,BRUN01,1209,2012-10-01 06:40:47,2012-10-01 06:42:03,32,36,4,0,8,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,5,CHCO01,1519,2012-10-01 06:41:30,2012-10-01 06:43:04,32,36,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,6,GSDN03,1776,2012-10-01 06:42:06,2012-10-01 06:43:53,32,36,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,7,TRTI00,2541,2012-10-01 06:43:51,2012-10-01 06:45:17,32,36,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,8,FRET00,3310,2012-10-01 06:45:38,2012-10-01 06:46:35,32,36,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,9,BTAI00,3633,2012-10-01 06:46:22,2012-10-01 06:47:34,32,36,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,10,AREN00,4030,2012-10-01 06:47:17,2012-10-01 06:48:38,32,36,0,4,5,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,11,AERO05,4479,2012-10-01 06:48:20,2012-10-01 06:50:44,32,36,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,12,WTC00,4749,2012-10-01 06:49:20,2012-10-01 06:51:49,32,36,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,13,TOCO00,4962,2012-10-01 06:50:08,2012-10-01 06:52:34,32,36,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,14,ICC00,5321,2012-10-01 06:51:30,2012-10-01 06:53:34,32,36,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,15,GDHA00,5561,2012-10-01 06:52:24,2012-10-01 06:54:06,32,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,16,BLDO01,5897,2012-10-01 06:53:40,2012-10-01 06:55:14,32,36,9,2,11,2,0,4,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,17,RENF00,6229,2012-10-01 06:54:31,2012-10-01 06:57:04,32,36,3,0,14,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,18,SIGN00,7015,2012-10-01 06:56:32,2012-10-01 06:59:18,32,36,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,19,PRGM00,7681,2012-10-01 06:58:15,2012-10-01 07:00:39,32,36,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,20,GZIM01,8614,2012-10-01 07:00:40,2012-10-01 07:02:25,32,36,0,2,10,0,1,0,0,0,1,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,21,LMLD01,9207,2012-10-01 07:02:24,2012-10-01 07:04:16,32,36,4,6,8,1,0,2,5,1,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,22,VROT01,9923,2012-10-01 07:04:31,2012-10-01 07:06:12,32,36,0,11,0,0,0,0,7,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,23,LARG00,10239,2012-10-01 07:05:27,2012-10-01 07:06:48,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,24,HTOU03,10425,2012-10-01 07:06:00,2012-10-01 07:07:30,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,25,MAIX00,11165,2012-10-01 07:07:57,2012-10-01 07:08:51,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,26,CERN00,11559,2012-10-01 07:09:00,2012-10-01 07:09:47,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,27,SHUM00,14146,2012-10-01 07:13:40,2012-10-01 07:14:32,32,36,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,28,MLVT00,14930,2012-10-01 07:15:20,2012-10-01 07:16:40,32,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,29,PLIO00,15275,2012-10-01 07:16:14,2012-10-01 07:17:25,32,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,30,HTAI00,15511,2012-10-01 07:16:52,2012-10-01 07:17:56,32,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,31,CFUS00,15833,2012-10-01 07:17:43,2012-10-01 07:18:41,32,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,32,JMON00,16569,2012-10-01 07:19:40,2012-10-01 07:20:27,32,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,33,SGBO00,18878,2012-10-01 07:24:00,2012-10-01 07:25:33,32,36,2,2,1,1,0,1,1,0,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,34,POLT00,19874,2012-10-01 07:26:08,2012-10-01 07:27:25,32,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,35,PAGN00,20449,2012-10-01 07:27:23,2012-10-01 07:28:22,32,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,36,THMA00,21506,2012-10-01 07:29:40,2012-10-01 07:30:50,32,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,37,THGA00,22000,2012-10-01 07:30:29,2012-10-01 07:31:53,32,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099792,20961,59,A,23306,38,VATH00,23306,2012-10-01 07:32:40,2012-10-01 07:33:52,32,36,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,1,VATH01,0,2012-10-01 07:53:00,2012-10-01 07:53:03,73,78,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,2,THGA01,1227,2012-10-01 07:55:56,2012-10-01 07:55:44,73,78,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,3,THMA01,1811,2012-10-01 07:57:20,2012-10-01 07:57:39,73,78,7,0,10,3,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,4,PAGN01,2862,2012-10-01 08:00:11,2012-10-01 08:00:02,73,78,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,5,POLT01,3419,2012-10-01 08:01:42,2012-10-01 08:01:25,73,78,4,0,14,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,6,SGBO01,4382,2012-10-01 08:04:20,2012-10-01 08:04:05,73,78,7,0,21,1,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,7,SGGA01,5545,2012-10-01 08:06:47,2012-10-01 08:05:52,73,78,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,8,JMON01,6752,2012-10-01 08:09:20,2012-10-01 08:08:11,73,78,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,9,CFUS01,7485,2012-10-01 08:12:00,2012-10-01 08:11:43,73,78,6,0,28,1,0,1,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,10,HTAI01,7776,2012-10-01 08:13:04,2012-10-01 08:12:39,73,78,2,0,30,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,11,PLIO01,8122,2012-10-01 08:14:20,2012-10-01 08:13:50,73,78,10,0,40,6,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,12,MLVT01,8303,2012-10-01 08:15:00,2012-10-01 08:14:33,73,78,4,1,43,1,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,13,SHUM01,9150,2012-10-01 08:17:00,2012-10-01 08:17:14,73,78,9,1,51,1,0,6,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,14,CERN02,11939,2012-10-01 08:22:40,2012-10-01 08:26:27,73,78,2,47,6,1,11,0,21,1,15,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,15,MAIX01,12359,2012-10-01 08:23:37,2012-10-01 08:27:22,73,78,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,16,HTOU04,13098,2012-10-01 08:25:20,2012-10-01 08:29:19,73,78,3,1,8,0,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,17,LARG01,13250,2012-10-01 08:25:44,2012-10-01 08:29:49,73,78,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,18,VROT00,13626,2012-10-01 08:26:46,2012-10-01 08:30:40,73,78,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,19,LMLD00,14322,2012-10-01 08:28:40,2012-10-01 08:32:29,73,78,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,20,GZIM00,14807,2012-10-01 08:30:00,2012-10-01 08:33:23,73,78,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,21,PRGM01,15783,2012-10-01 08:33:43,2012-10-01 08:34:56,73,78,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,22,SIGN01,16454,2012-10-01 08:36:17,2012-10-01 08:35:44,73,78,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Y,Y-1,27099794,20961,60,R,24621,23,RENF02,17344,2012-10-01 08:39:42,2012-10-01 08:40:45,73,78,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
