2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,13,LACO01,7210,2012-10-01 22:17:40,2012-10-01 22:17:22,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,14,STLA01,7553,2012-10-01 22:18:06,2012-10-01 22:18:09,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,15,CLOS01,8142,2012-10-01 22:18:52,2012-10-01 22:18:51,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,16,MSNT01,8551,2012-10-01 22:19:23,2012-10-01 22:19:14,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,17,AFER01,9057,2012-10-01 22:20:02,2012-10-01 22:19:45,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,18,VALY00,9973,2012-10-01 22:21:13,2012-10-01 22:20:56,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,19,BXSA01,10314,2012-10-01 22:21:40,2012-10-01 22:21:40,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,20,BXEG01,10778,2012-10-01 22:22:52,2012-10-01 22:22:50,3,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,21,BXMA01,11014,2012-10-01 22:23:29,2012-10-01 22:23:21,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,22,BXPL02,11339,2012-10-01 22:24:20,2012-10-01 22:24:12,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,23,VUIL01,11575,2012-10-01 22:25:00,2012-10-01 22:24:50,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,24,PRBE04,12019,2012-10-01 22:26:04,2012-10-01 22:25:42,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,25,CRCO01,12384,2012-10-01 22:26:56,2012-10-01 22:26:39,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,26,DODE01,12906,2012-10-01 22:28:12,2012-10-01 22:27:38,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,27,ONEX01,13373,2012-10-01 22:29:20,2012-10-01 22:28:28,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,28,BNDL01,13931,2012-10-01 22:31:09,2012-10-01 22:29:35,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,29,ESRT01,14497,2012-10-01 22:33:00,2012-10-01 22:31:57,3,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,30,PTLA02,15019,2012-10-01 22:34:36,2012-10-01 22:33:35,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,31,PEVD00,15145,2012-10-01 22:35:00,2012-10-01 22:34:10,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,1,PEVD00,0,2012-10-01 22:45:00,2012-10-01 22:45:05,14,15,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,2,PTLA00,474,2012-10-01 22:48:00,2012-10-01 22:49:07,14,15,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,3,ESRT00,1030,2012-10-01 22:49:00,2012-10-01 22:52:08,14,15,6,1,7,3,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,4,BNDL00,1593,2012-10-01 22:50:40,2012-10-01 22:53:53,14,15,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,5,ONEX00,2155,2012-10-01 22:52:20,2012-10-01 22:55:01,14,15,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,6,DODE00,2728,2012-10-01 22:53:41,2012-10-01 22:55:55,14,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,7,CRCO00,3143,2012-10-01 22:54:41,2012-10-01 22:56:44,14,15,3,0,12,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,8,PRBE03,3689,2012-10-01 22:55:59,2012-10-01 22:58:17,14,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,9,VUIL00,3972,2012-10-01 22:56:40,2012-10-01 22:59:02,14,15,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,10,BXPL00,4257,2012-10-01 22:57:20,2012-10-01 23:00:05,14,15,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,11,BXMA00,4508,2012-10-01 22:57:59,2012-10-01 23:00:40,14,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,12,BXEG00,4773,2012-10-01 22:58:40,2012-10-01 23:01:20,14,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,13,BXSA02,5153,2012-10-01 22:59:40,2012-10-01 23:02:17,14,15,0,4,5,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,14,VALY01,5562,2012-10-01 23:00:11,2012-10-01 23:03:19,14,15,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,15,PGRA00,7518,2012-10-01 23:02:40,2012-10-01 23:06:25,14,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,16,CRCH00,8165,2012-10-01 23:04:01,2012-10-01 23:07:33,14,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,17,MVER00,9181,2012-10-01 23:06:08,2012-10-01 23:09:12,14,15,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,18,CTGY00,9587,2012-10-01 23:07:00,2012-10-01 23:10:19,14,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,19,PASS00,9938,2012-10-01 23:07:32,2012-10-01 23:10:52,14,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,20,CEAU00,10444,2012-10-01 23:08:18,2012-10-01 23:11:28,14,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,21,EAUM00,11046,2012-10-01 23:09:13,2012-10-01 23:12:17,14,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,22,ALEC00,12235,2012-10-01 23:11:02,2012-10-01 23:14:01,14,15,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,23,ALVI00,12648,2012-10-01 23:11:40,2012-10-01 23:15:08,14,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,24,RTEP00,13093,2012-10-01 23:12:28,2012-10-01 23:16:26,14,15,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,25,MRTI00,14363,2012-10-01 23:14:47,2012-10-01 23:18:00,14,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,26,CYUS00,14841,2012-10-01 23:15:39,2012-10-01 23:18:36,14,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,27,BOUV00,15609,2012-10-01 23:17:03,2012-10-01 23:20:06,14,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,28,CYRA00,15898,2012-10-01 23:17:35,2012-10-01 23:20:50,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,29,CYVI00,16121,2012-10-01 23:18:00,2012-10-01 23:21:36,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099043,535,25,A,16845,30,CYDN00,16845,2012-10-01 23:19:00,2012-10-01 23:22:42,14,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,1,CYDN01,0,2012-10-01 23:33:00,2012-10-01 23:33:28,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,2,CYVI01,702,2012-10-01 23:34:20,2012-10-01 23:35:09,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,3,CYRA01,913,2012-10-01 23:34:43,2012-10-01 23:35:50,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,4,BOUV01,1202,2012-10-01 23:35:14,2012-10-01 23:36:22,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,5,CYUS01,1992,2012-10-01 23:36:41,2012-10-01 23:37:24,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,6,MRTI01,2438,2012-10-01 23:37:30,2012-10-01 23:37:58,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,7,RTEP01,3755,2012-10-01 23:39:54,2012-10-01 23:39:41,5,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,8,ALVI01,4171,2012-10-01 23:40:40,2012-10-01 23:40:47,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,9,ALEC01,4589,2012-10-01 23:41:17,2012-10-01 23:41:37,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,10,EAUM01,5865,2012-10-01 23:43:11,2012-10-01 23:43:15,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,11,CEAU01,6477,2012-10-01 23:44:05,2012-10-01 23:44:07,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,12,PASS01,6943,2012-10-01 23:44:47,2012-10-01 23:44:37,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,13,CTGY01,7312,2012-10-01 23:45:20,2012-10-01 23:45:15,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,14,MVER01,7718,2012-10-01 23:46:07,2012-10-01 23:46:38,5,4,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,15,CRCH01,8672,2012-10-01 23:47:57,2012-10-01 23:47:54,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,16,PGRA01,9378,2012-10-01 23:49:20,2012-10-01 23:49:24,5,4,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,17,VALY00,11358,2012-10-01 23:51:53,2012-10-01 23:52:26,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,18,BXSA01,11699,2012-10-01 23:52:20,2012-10-01 23:53:09,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,19,BXEG01,12163,2012-10-01 23:53:32,2012-10-01 23:54:19,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,20,BXMA01,12399,2012-10-01 23:54:09,2012-10-01 23:54:47,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,21,BXPL02,12724,2012-10-01 23:55:00,2012-10-01 23:55:31,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,22,VUIL01,12960,2012-10-01 23:55:40,2012-10-01 23:56:18,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,23,PRBE04,13404,2012-10-01 23:56:44,2012-10-01 23:57:15,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,24,CRCO01,13769,2012-10-01 23:57:36,2012-10-01 23:58:09,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,25,DODE01,14291,2012-10-01 23:58:52,2012-10-01 23:58:57,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,26,ONEX01,14758,2012-10-02 00:00:00,2012-10-01 23:59:49,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,27,BNDL01,15316,2012-10-02 00:01:49,2012-10-02 00:01:02,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,28,ESRT01,15882,2012-10-02 00:03:40,2012-10-02 00:02:26,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,29,PTLA02,16404,2012-10-02 00:05:16,2012-10-02 00:03:52,5,4,1,3,1,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099045,535,27,R,16530,30,PEVD00,16530,2012-10-02 00:05:40,2012-10-02 00:04:19,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,1,ZIPL02,0,2012-10-01 06:53:00,2012-10-01 06:53:01,59,58,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,2,TOU01,423,2012-10-01 06:54:11,2012-10-01 06:54:10,59,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,3,PFLE01,753,2012-10-01 06:55:07,2012-10-01 06:55:28,59,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,4,CFIL01,1012,2012-10-01 06:55:51,2012-10-01 06:56:17,59,58,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,5,CENT01,1297,2012-10-01 06:56:40,2012-10-01 06:57:25,59,58,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,6,LBRU01,1496,2012-10-01 06:57:19,2012-10-01 06:58:14,59,58,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,7,LERO01,1700,2012-10-01 06:58:00,2012-10-01 06:59:09,59,58,6,0,13,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,8,VOIR00,2167,2012-10-01 06:59:20,2012-10-01 07:00:45,59,58,4,0,17,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,9,BAUD01,2438,2012-10-01 07:00:29,2012-10-01 07:01:45,59,58,3,0,20,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,10,CHPA01,2768,2012-10-01 07:01:53,2012-10-01 07:03:04,59,58,1,1,20,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,11,PALE01,3031,2012-10-01 07:03:00,2012-10-01 07:04:26,59,58,3,10,13,1,2,2,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,12,PICY01,3344,2012-10-01 07:04:11,2012-10-01 07:05:22,59,58,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,13,GDLA01,3640,2012-10-01 07:05:20,2012-10-01 07:06:19,59,58,2,0,15,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,14,PRMO01,4283,2012-10-01 07:07:18,2012-10-01 07:07:39,59,58,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,15,ESRT04,4506,2012-10-01 07:08:00,2012-10-01 07:08:59,59,58,10,2,24,2,2,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,16,BSSN01,4856,2012-10-01 07:08:59,2012-10-01 07:11:47,59,58,5,1,28,0,0,2,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,17,CBAC01,5333,2012-10-01 07:10:20,2012-10-01 07:13:14,59,58,2,3,27,0,0,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,18,HBOR00,6697,2012-10-01 07:13:44,2012-10-01 07:16:05,59,58,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,19,BUTN00,7085,2012-10-01 07:14:42,2012-10-01 07:17:47,59,58,1,1,27,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,20,AIRE00,7521,2012-10-01 07:15:47,2012-10-01 07:18:50,59,58,0,2,25,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,21,GCMP00,7875,2012-10-01 07:16:40,2012-10-01 07:19:55,59,58,2,3,24,0,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,22,CLIG00,8272,2012-10-01 07:17:40,2012-10-01 07:21:00,59,58,1,1,24,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,23,TLIG01,8896,2012-10-01 07:19:20,2012-10-01 07:22:51,59,58,4,1,27,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,24,CLIG01,9417,2012-10-01 07:20:55,2012-10-01 07:24:20,59,58,3,0,30,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,25,BLOC01,10205,2012-10-01 07:23:19,2012-10-01 07:25:51,59,58,1,1,30,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,26,FRRE03,10666,2012-10-01 07:24:43,2012-10-01 07:26:50,59,58,1,1,30,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,27,JPSA00,11026,2012-10-01 07:25:49,2012-10-01 07:28:34,59,58,0,5,25,0,1,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,28,RENF02,11836,2012-10-01 07:28:17,2012-10-01 07:30:45,59,58,1,6,20,0,0,1,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,29,BLDO02,12176,2012-10-01 07:29:20,2012-10-01 07:31:48,59,58,0,7,13,0,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,30,GDHA01,12498,2012-10-01 07:30:19,2012-10-01 07:32:51,59,58,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,31,ICC01,12758,2012-10-01 07:31:07,2012-10-01 07:33:34,59,58,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,32,TOCO01,13091,2012-10-01 07:32:08,2012-10-01 07:34:29,59,58,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092429,536,13,R,13695,33,WTC01,13315,2012-10-01 07:32:49,2012-10-01 07:35:20,59,58,0,8,1,0,2,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092431,536,6,A,11362,1,AERO02,0,2012-10-01 07:41:00,2012-10-01 07:41:31,73,71,11,0,11,3,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092431,536,6,A,11362,2,WTC00,319,2012-10-01 07:42:13,2012-10-01 07:43:00,73,71,1,1,11,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092431,536,6,A,11362,3,TOCO00,532,,2012-10-01 07:43:45,73,71,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-45,27092431,536,6,A,11362,4,ICC00,891,2012-10-01 07:44:26,2012-10-01 07:44:57,73,71,0,4,6,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092431,536,6,A,11362,5,GDHA00,1131,2012-10-01 07:45:22,2012-10-01 07:45:26,73,71,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092431,536,6,A,11362,6,BLDO01,1467,2012-10-01 07:46:40,2012-10-01 07:46:19,73,71,14,0,20,1,0,4,0,9,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092431,536,6,A,11362,7,RENF03,1703,2012-10-01 07:47:18,2012-10-01 07:47:42,73,71,2,1,21,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092431,536,6,A,11362,8,JPSA01,2714,2012-10-01 07:50:01,2012-10-01 07:50:27,73,71,2,0,23,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092431,536,6,A,11362,9,FRRE02,2947,2012-10-01 07:50:39,2012-10-01 07:51:12,73,71,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092431,536,6,A,11362,10,BLOC00,3520,2012-10-01 07:52:12,2012-10-01 07:52:19,73,71,0,3,21,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092431,536,6,A,11362,11,CLIG02,4185,2012-10-01 07:54:00,2012-10-01 07:53:54,73,71,4,2,23,0,0,1,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092431,536,6,A,11362,12,GCMP01,4377,2012-10-01 07:54:26,2012-10-01 07:54:42,73,71,1,1,23,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092431,536,6,A,11362,13,AIRE01,4591,,2012-10-01 07:55:31,73,71,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-45,27092431,536,6,A,11362,14,BUTN02,5190,2012-10-01 07:56:16,2012-10-01 07:57:16,73,71,2,1,25,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092431,536,6,A,11362,15,CBAC00,6399,2012-10-01 07:59:00,2012-10-01 08:00:03,73,71,8,5,28,1,2,5,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-45,27092431,536,6,A,11362,16,BSSN00,6884,2012-10-01 08:00:37,2012-10-01 08:01:21,73,71,2,4,26,2,2,0,1,0,1,0,0,0,0,0,0,N,N,N
