2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,11,VILL01,4069,2012-10-05 11:55:05,2012-10-05 11:54:54,242,240,16,9,74,6,3,7,1,1,1,1,0,0,2,1,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,12,TRSI01,4257,2012-10-05 11:56:13,2012-10-05 11:55:53,242,240,10,10,74,5,4,5,2,0,0,0,1,0,2,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,13,RIVE08,4549,2012-10-05 11:58:00,2012-10-05 11:57:31,242,240,21,19,76,7,3,4,11,3,3,1,2,4,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,14,MLRD04,4986,2012-10-05 12:00:06,2012-10-05 11:59:22,242,240,13,15,74,4,5,5,2,2,5,0,0,0,2,2,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,15,BAIR06,5239,2012-10-05 12:01:20,2012-10-05 12:01:36,242,240,24,19,79,16,6,5,8,2,1,1,0,0,1,0,3,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,16,PNEV03,5668,2012-10-05 12:03:32,2012-10-05 12:03:45,242,240,7,10,76,1,0,1,6,2,3,2,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,17,PLPA02,6016,2012-10-05 12:05:20,2012-10-05 12:05:31,242,240,18,18,76,7,4,4,7,0,1,1,4,3,1,3,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,18,PTAR01,6356,2012-10-05 12:07:00,2012-10-05 12:07:09,242,240,18,26,68,4,8,8,4,0,4,2,4,2,3,2,3,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,19,AUGS01,6673,2012-10-05 12:08:20,2012-10-05 12:08:30,242,240,12,18,62,3,8,2,7,1,2,3,0,2,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,20,BLAN01,7026,2012-10-05 12:09:56,2012-10-05 12:10:05,242,240,4,10,56,0,2,1,5,2,0,1,0,0,2,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,21,ARME01,7349,2012-10-05 12:11:25,2012-10-05 12:11:47,242,240,1,9,48,0,3,1,3,0,0,0,1,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,22,MRCH01,7630,2012-10-05 12:12:42,2012-10-05 12:13:00,242,240,2,11,39,1,3,1,4,0,1,0,1,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,23,ANCI01,8014,2012-10-05 12:14:27,2012-10-05 12:14:30,242,240,1,3,37,0,1,1,0,0,0,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,24,CRGE01,8280,2012-10-05 12:15:40,2012-10-05 12:15:40,242,240,4,9,32,0,2,1,2,1,1,0,0,1,2,1,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,25,STAL01,8907,2012-10-05 12:17:40,2012-10-05 12:17:28,242,240,1,5,28,0,1,1,1,0,0,0,0,0,1,0,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,26,BHET01,9241,2012-10-05 12:18:40,2012-10-05 12:18:42,242,240,0,7,21,0,1,0,3,0,1,0,0,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,27,TRBL01,9650,2012-10-05 12:20:19,2012-10-05 12:20:06,242,240,0,6,15,0,1,0,0,0,1,0,3,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,28,PONT03,9981,2012-10-05 12:21:40,2012-10-05 12:21:31,242,240,0,6,9,0,3,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,29,PALE06,10403,2012-10-05 12:22:40,2012-10-05 12:23:00,242,240,0,7,2,0,2,0,3,0,0,0,0,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,1,PALE06,0,2012-10-05 12:29:00,2012-10-05 12:28:24,233,207,8,0,8,5,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,2,PONT01,417,2012-10-05 12:30:39,2012-10-05 12:30:10,233,207,3,0,11,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,3,TRBL00,753,2012-10-05 12:31:58,2012-10-05 12:31:55,233,207,5,2,14,3,2,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,4,BHET00,1178,2012-10-05 12:33:40,2012-10-05 12:33:25,233,207,6,1,19,0,0,2,1,0,0,2,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,5,STAL00,1508,2012-10-05 12:35:20,2012-10-05 12:35:21,233,207,4,7,16,3,5,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,6,CRGE00,2133,2012-10-05 12:37:00,2012-10-05 12:37:08,233,207,8,4,20,3,2,2,1,0,1,1,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,7,ANCI00,2392,2012-10-05 12:38:11,2012-10-05 12:38:20,233,207,5,0,25,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,8,MRCH00,2684,2012-10-05 12:39:31,2012-10-05 12:39:57,233,207,22,2,45,14,2,3,0,0,0,1,0,3,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,9,ARME00,3063,2012-10-05 12:41:15,2012-10-05 12:41:40,233,207,8,6,47,2,1,3,4,2,0,1,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,10,BLAN00,3384,2012-10-05 12:42:43,2012-10-05 12:43:22,233,207,8,6,49,4,2,2,3,1,0,1,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,11,AUGS00,3734,2012-10-05 12:44:20,2012-10-05 12:44:41,233,207,20,12,57,2,7,4,3,4,0,3,1,2,0,5,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,12,PTAR00,4058,2012-10-05 12:45:47,2012-10-05 12:46:08,233,207,15,6,66,4,1,6,2,1,0,2,0,1,2,1,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,13,PLPA00,4400,2012-10-05 12:47:20,2012-10-05 12:47:45,233,207,20,13,73,5,2,9,4,3,1,1,2,0,2,2,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,14,PNEV02,4742,2012-10-05 12:48:55,2012-10-05 12:49:43,233,207,6,4,75,3,1,1,2,0,1,0,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,15,BAIR05,5190,2012-10-05 12:51:00,2012-10-05 12:52:13,233,207,23,29,69,4,7,5,7,2,2,4,3,3,4,5,6,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,16,MLRD03,5416,2012-10-05 12:52:00,2012-10-05 12:53:26,233,207,11,13,67,5,3,3,3,0,4,0,3,1,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,17,RIVE00,5865,2012-10-05 12:54:00,2012-10-05 12:55:21,233,207,18,21,64,8,5,6,6,3,0,0,3,0,4,1,3,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,18,TRSI00,6155,2012-10-05 12:55:30,2012-10-05 12:57:09,233,207,7,3,68,1,1,1,2,0,0,2,0,1,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,19,VILL00,6340,2012-10-05 12:56:27,2012-10-05 12:58:07,233,207,8,7,69,4,3,3,2,1,1,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,20,ROCH00,6637,2012-10-05 12:58:00,2012-10-05 12:59:34,233,207,6,8,67,1,3,0,3,1,0,1,1,0,1,3,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,21,AMDO00,7091,2012-10-05 12:59:24,2012-10-05 13:01:33,233,207,1,5,63,1,3,0,0,0,0,0,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,22,GCAN00,7602,2012-10-05 13:01:00,2012-10-05 13:02:52,233,207,8,10,61,1,0,1,1,1,0,2,1,2,5,1,3,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,23,ERMT00,8051,2012-10-05 13:02:25,2012-10-05 13:03:58,233,207,1,4,58,0,1,0,0,0,0,0,2,0,1,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,24,GFAQ00,8466,2012-10-05 13:03:44,2012-10-05 13:05:18,233,207,3,10,51,1,1,1,1,0,2,0,1,1,4,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,25,CHNE00,8817,2012-10-05 13:04:51,2012-10-05 13:06:25,233,207,1,6,46,0,2,1,2,0,0,0,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,26,FAVR00,9071,2012-10-05 13:05:40,2012-10-05 13:07:32,233,207,4,10,40,4,4,0,2,0,0,0,1,0,2,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,27,PEIL00,9427,2012-10-05 13:07:02,2012-10-05 13:09:04,233,207,2,7,35,1,2,1,1,0,0,0,0,0,3,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,28,GSON00,9758,2012-10-05 13:08:20,2012-10-05 13:10:09,233,207,2,11,26,1,3,0,4,1,3,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143632,804,9,A,10201,29,MOIL02,10201,2012-10-05 13:09:20,2012-10-05 13:11:14,233,207,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,1,CRGE06,0,2012-10-05 13:58:00,2012-10-05 13:57:20,214,217,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,2,ANCI00,271,2012-10-05 13:59:13,2012-10-05 13:58:51,214,217,4,0,20,3,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,3,MRCH00,563,2012-10-05 14:00:33,2012-10-05 14:00:17,214,217,5,1,24,5,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,4,ARME00,942,2012-10-05 14:02:16,2012-10-05 14:02:04,214,217,15,1,38,5,0,4,0,4,1,1,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,5,BLAN00,1263,2012-10-05 14:03:44,2012-10-05 14:03:42,214,217,3,1,40,0,1,2,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,6,AUGS00,1613,2012-10-05 14:05:20,2012-10-05 14:04:58,214,217,17,1,56,6,0,3,1,2,0,1,0,1,0,4,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,7,PTAR00,1937,2012-10-05 14:06:47,2012-10-05 14:06:17,214,217,20,6,70,8,2,10,2,0,0,0,0,0,2,2,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,8,PLPA00,2279,2012-10-05 14:08:20,2012-10-05 14:07:46,214,217,15,10,75,2,1,9,5,0,0,2,1,0,3,2,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,9,PNEV02,2621,2012-10-05 14:10:03,2012-10-05 14:09:30,214,217,7,4,78,2,0,2,2,0,0,1,1,2,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,10,BAIR05,3069,2012-10-05 14:12:20,2012-10-05 14:13:30,214,217,41,33,86,5,8,13,12,2,4,5,3,7,2,9,4,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,11,MLRD03,3295,2012-10-05 14:13:20,2012-10-05 14:14:42,214,217,13,13,86,4,6,4,1,1,1,2,2,0,2,2,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,12,RIVE00,3744,2012-10-05 14:15:20,2012-10-05 14:16:39,214,217,19,31,74,8,9,6,13,3,1,1,5,0,3,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,13,TRSI00,4034,2012-10-05 14:16:50,2012-10-05 14:17:57,214,217,8,7,75,1,2,2,2,2,0,0,1,3,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,14,VILL00,4219,2012-10-05 14:17:47,2012-10-05 14:18:57,214,217,5,8,72,2,4,1,2,1,1,1,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,15,ROCH00,4516,2012-10-05 14:19:20,2012-10-05 14:20:11,214,217,9,7,74,3,3,2,2,0,0,1,1,0,1,3,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,16,AMDO00,4970,2012-10-05 14:20:44,2012-10-05 14:22:22,214,217,3,12,65,0,3,2,3,1,0,0,2,0,1,0,3,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,17,GCAN00,5481,2012-10-05 14:22:20,2012-10-05 14:23:51,214,217,2,16,51,0,4,1,2,0,3,0,5,1,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,18,ERMT00,5930,2012-10-05 14:23:45,2012-10-05 14:25:09,214,217,1,2,50,1,0,0,1,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,19,GFAQ00,6345,2012-10-05 14:25:04,2012-10-05 14:26:19,214,217,4,1,53,0,1,0,0,0,0,2,0,2,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,20,CHNE00,6696,2012-10-05 14:26:11,2012-10-05 14:27:49,214,217,0,2,51,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,21,FAVR00,6950,2012-10-05 14:27:00,2012-10-05 14:28:53,214,217,2,8,45,0,2,1,1,0,0,1,4,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,22,PEIL00,7306,2012-10-05 14:28:22,2012-10-05 14:30:24,214,217,3,8,40,2,2,0,3,0,0,0,1,0,0,1,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,23,GSON00,7637,2012-10-05 14:29:40,2012-10-05 14:31:38,214,217,2,18,24,0,7,1,5,0,1,1,3,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143634,804,12,A,8080,24,MOIL01,8080,2012-10-05 14:30:40,2012-10-05 14:32:43,214,217,0,27,0,0,6,0,12,0,3,0,3,0,2,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,1,MOIL01,0,2012-10-05 14:36:00,2012-10-05 14:35:15,221,221,27,0,27,7,0,3,0,0,0,3,0,7,0,7,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,2,GSON01,588,2012-10-05 14:38:11,2012-10-05 14:37:53,221,221,9,7,29,6,2,3,0,0,0,0,2,0,3,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,3,PEIL01,986,2012-10-05 14:39:40,2012-10-05 14:39:08,221,221,2,1,30,0,1,0,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,4,FAVR01,1342,2012-10-05 14:41:00,2012-10-05 14:40:44,221,221,9,1,38,3,0,2,0,1,0,2,0,1,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,5,CHNE01,1606,2012-10-05 14:41:54,2012-10-05 14:41:55,221,221,1,0,39,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,6,GFAQ01,1942,2012-10-05 14:43:02,2012-10-05 14:43:04,221,221,1,0,40,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,7,ERMT01,2355,2012-10-05 14:44:27,2012-10-05 14:44:11,221,221,1,0,41,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,8,GCAN01,2806,2012-10-05 14:46:00,2012-10-05 14:45:24,221,221,6,2,45,4,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,9,AMDO01,3333,2012-10-05 14:47:48,2012-10-05 14:46:51,221,221,2,3,44,0,1,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,10,ROCH01,3778,2012-10-05 14:49:20,2012-10-05 14:48:46,221,221,3,1,46,2,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,11,VILL01,4069,2012-10-05 14:51:05,2012-10-05 14:50:01,221,221,17,3,60,7,0,4,1,1,1,0,0,1,1,4,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,12,TRSI01,4257,2012-10-05 14:52:13,2012-10-05 14:51:20,221,221,14,9,65,9,7,1,1,1,0,0,0,1,0,2,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,13,RIVE08,4549,2012-10-05 14:54:00,2012-10-05 14:53:25,221,221,13,8,70,4,3,7,3,0,0,2,0,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,14,MLRD04,4986,2012-10-05 14:56:06,2012-10-05 14:55:10,221,221,13,7,76,1,4,8,1,1,0,1,2,1,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,15,BAIR06,5239,2012-10-05 14:57:20,2012-10-05 14:56:58,221,221,24,25,75,10,5,6,9,1,1,1,4,2,4,4,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,16,PNEV03,5668,2012-10-05 14:59:32,2012-10-05 14:58:59,221,221,2,10,67,1,3,1,3,0,0,0,0,0,2,0,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,17,PLPA02,6016,2012-10-05 15:01:20,2012-10-05 15:00:30,221,221,8,18,57,3,4,2,9,2,0,0,1,0,4,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,18,PTAR01,6356,2012-10-05 15:03:00,2012-10-05 15:02:01,221,221,14,14,57,3,5,6,4,2,1,0,2,2,1,1,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,19,AUGS01,6673,2012-10-05 15:04:20,2012-10-05 15:03:23,221,221,14,18,53,4,3,6,5,0,2,0,3,4,3,0,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,20,BLAN01,7026,2012-10-05 15:05:56,2012-10-05 15:04:42,221,221,0,13,40,0,2,0,3,0,0,0,2,0,1,0,5,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,21,ARME01,7349,2012-10-05 15:07:25,2012-10-05 15:06:31,221,221,2,15,27,1,5,1,5,0,1,0,2,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,22,MRCH01,7630,2012-10-05 15:08:42,2012-10-05 15:07:47,221,221,1,10,18,1,5,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,23,ANCI01,8014,2012-10-05 15:10:27,2012-10-05 15:09:26,221,221,3,2,19,1,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,24,CRGE01,8280,2012-10-05 15:11:40,2012-10-05 15:10:45,221,221,4,5,18,2,2,2,1,0,0,0,0,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,25,STAL01,8907,2012-10-05 15:14:00,2012-10-05 15:13:27,221,221,29,1,46,5,1,10,0,2,0,3,0,2,0,7,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,26,BHET01,9241,2012-10-05 15:15:00,2012-10-05 15:15:15,221,221,1,5,42,0,3,1,0,0,0,0,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,27,TRBL01,9650,2012-10-05 15:16:39,2012-10-05 15:16:35,221,221,0,13,29,0,3,0,7,0,0,0,1,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,28,PONT03,9981,2012-10-05 15:18:00,2012-10-05 15:18:02,221,221,1,6,24,1,2,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143635,804,22,R,10403,29,PALE06,10403,2012-10-05 15:19:00,2012-10-05 15:19:31,221,221,0,24,0,0,5,0,10,0,2,0,0,0,4,0,3,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,1,PALE06,0,2012-10-05 15:24:00,2012-10-05 15:23:04,311,258,10,0,10,7,0,1,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,2,PONT01,417,2012-10-05 15:25:39,2012-10-05 15:24:54,311,258,1,1,10,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,3,TRBL00,753,2012-10-05 15:26:58,2012-10-05 15:26:27,311,258,4,0,14,1,0,1,0,0,0,1,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,4,BHET00,1178,2012-10-05 15:28:40,2012-10-05 15:27:54,311,258,2,0,16,0,0,1,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,5,STAL00,1508,2012-10-05 15:30:20,2012-10-05 15:29:32,311,258,7,1,22,3,0,0,0,1,0,1,0,2,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,6,CRGE00,2133,2012-10-05 15:32:00,2012-10-05 15:31:23,311,258,8,2,28,3,2,3,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,7,ANCI00,2392,2012-10-05 15:33:11,2012-10-05 15:32:39,311,258,3,1,30,1,0,0,0,0,0,1,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,8,MRCH00,2684,2012-10-05 15:34:31,2012-10-05 15:34:07,311,258,10,4,36,6,2,4,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,9,ARME00,3063,2012-10-05 15:36:15,2012-10-05 15:35:54,311,258,13,3,46,2,1,7,2,2,0,1,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,10,BLAN00,3384,2012-10-05 15:37:43,2012-10-05 15:37:37,311,258,14,2,58,9,1,3,0,0,0,1,1,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,11,AUGS00,3734,2012-10-05 15:39:20,2012-10-05 15:39:04,311,258,28,4,82,5,0,6,3,0,0,5,1,6,0,6,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,12,PTAR00,4058,2012-10-05 15:40:47,2012-10-05 15:40:24,311,258,11,13,80,6,3,3,3,0,0,0,3,0,2,2,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,13,PLPA00,4400,2012-10-05 15:42:20,2012-10-05 15:43:02,311,258,28,16,92,5,5,5,5,4,0,0,1,4,2,10,3,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,14,PNEV02,4742,2012-10-05 15:44:03,2012-10-05 15:44:58,311,258,10,8,94,3,4,5,3,0,0,0,0,0,1,2,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,15,BAIR05,5190,2012-10-05 15:46:20,2012-10-05 15:47:24,311,258,46,48,92,12,7,12,10,3,8,4,6,4,10,11,7,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,16,MLRD03,5416,2012-10-05 15:47:20,2012-10-05 15:48:44,311,258,12,11,93,4,1,3,3,3,2,1,2,1,2,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,17,RIVE00,5865,2012-10-05 15:49:20,2012-10-05 15:50:35,311,258,27,15,105,8,4,7,4,3,0,2,2,2,5,5,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,18,TRSI00,6155,2012-10-05 15:50:50,2012-10-05 15:53:05,311,258,5,4,106,3,1,0,1,1,1,0,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,19,VILL00,6340,2012-10-05 15:51:47,2012-10-05 15:54:14,311,258,23,14,115,9,6,5,7,0,0,4,0,2,1,3,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,20,ROCH00,6637,2012-10-05 15:53:20,2012-10-05 15:55:27,311,258,7,16,106,1,6,1,2,2,1,2,3,1,2,0,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,21,AMDO00,7091,2012-10-05 15:54:54,2012-10-05 15:58:31,311,258,5,7,104,1,2,0,1,0,1,1,2,1,1,2,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,22,GCAN00,7602,2012-10-05 15:56:40,2012-10-05 16:00:03,311,258,12,23,93,1,3,3,6,0,1,3,8,3,3,2,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,23,ERMT00,8051,2012-10-05 15:58:11,2012-10-05 16:01:13,311,258,2,3,92,0,3,1,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,24,GFAQ00,8466,2012-10-05 15:59:36,2012-10-05 16:02:24,311,258,4,7,89,0,2,0,3,0,0,1,0,3,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,25,CHNE00,8817,2012-10-05 16:00:48,2012-10-05 16:03:40,311,258,2,9,82,1,2,1,0,0,0,0,0,0,2,0,5,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,26,FAVR00,9071,2012-10-05 16:01:40,2012-10-05 16:04:56,311,258,7,14,75,3,1,4,2,0,3,0,3,0,4,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143636,804,9,A,10201,27,PEIL00,9427,2012-10-05 16:03:02,2012-10-05 16:06:28,311,258,4,10,69,2,1,1,3,1,1,0,1,0,2,0,2,N,N,N
