2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,4,FRAN00,871,2012-10-06 16:15:18,2012-10-06 16:15:41,24,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,5,OUCH00,1569,2012-10-06 16:17:16,2012-10-06 16:17:40,24,22,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,6,CHLA00,1942,2012-10-06 16:18:20,2012-10-06 16:18:50,24,22,4,2,7,0,0,3,1,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,7,FRRE02,2618,2012-10-06 16:20:00,2012-10-06 16:21:00,24,22,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,8,ECU01,2922,2012-10-06 16:21:00,2012-10-06 16:22:03,24,22,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,9,LIBE01,3152,2012-10-06 16:21:46,2012-10-06 16:22:52,24,22,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,10,AAIN03,3317,2012-10-06 16:22:20,2012-10-06 16:23:41,24,22,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,11,AGAZ01,3596,2012-10-06 16:23:06,2012-10-06 16:25:03,24,22,6,0,15,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,12,SIGL01,4048,2012-10-06 16:24:20,2012-10-06 16:26:00,24,22,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,13,BARD01,4405,2012-10-06 16:25:20,2012-10-06 16:26:34,24,22,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,14,CLIG00,4815,2012-10-06 16:26:31,2012-10-06 16:28:07,24,22,3,13,5,1,1,1,5,1,7,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,15,TLIG01,5439,2012-10-06 16:28:20,2012-10-06 16:29:59,24,22,1,2,4,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,16,CLIG01,5960,2012-10-06 16:29:26,2012-10-06 16:31:15,24,22,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,17,GCMP01,6317,2012-10-06 16:30:12,2012-10-06 16:32:03,24,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,18,AIRE01,6531,2012-10-06 16:30:40,2012-10-06 16:32:33,24,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,19,SELI01,6944,2012-10-06 16:31:37,2012-10-06 16:33:38,24,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,20,CAMP01,7115,,2012-10-06 16:34:10,24,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,21,VEUS01,7340,,2012-10-06 16:34:51,24,22,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,22,CREN00,7675,2012-10-06 16:33:20,2012-10-06 16:35:41,24,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,1,CREN00,0,2012-10-06 16:44:00,2012-10-06 16:35:45,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,2,VEUS00,259,2012-10-06 16:44:47,2012-10-06 16:45:22,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,3,CAMP00,528,2012-10-06 16:45:36,2012-10-06 16:46:24,28,17,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,4,SELI00,802,2012-10-06 16:46:27,2012-10-06 16:47:08,28,17,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,5,AIRE02,1198,2012-10-06 16:47:40,2012-10-06 16:48:11,28,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,6,GCMP00,1431,2012-10-06 16:48:20,2012-10-06 16:48:41,28,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,7,CLIG00,1828,2012-10-06 16:49:22,2012-10-06 16:49:51,28,17,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,8,TLIG01,2452,2012-10-06 16:51:00,2012-10-06 16:51:22,28,17,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,9,CLIG01,2973,2012-10-06 16:52:17,2012-10-06 16:53:36,28,17,4,0,7,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,10,BARD00,3358,2012-10-06 16:53:15,2012-10-06 16:54:42,28,17,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,11,SIGL00,3830,2012-10-06 16:54:25,2012-10-06 16:55:31,28,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,12,AGAZ00,4214,2012-10-06 16:55:22,2012-10-06 16:56:22,28,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,13,AAIN02,4463,2012-10-06 16:56:00,2012-10-06 16:57:42,28,17,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,14,LIBE00,4632,2012-10-06 16:56:34,2012-10-06 16:58:36,28,17,1,1,9,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,15,ECU00,4847,2012-10-06 16:57:18,2012-10-06 16:59:14,28,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,16,FRRE01,5249,2012-10-06 16:58:40,2012-10-06 17:01:06,28,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,17,CHLA01,5793,2012-10-06 17:00:20,2012-10-06 17:02:33,28,17,2,2,9,0,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,18,OUCH01,6152,2012-10-06 17:01:31,2012-10-06 17:03:59,28,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,19,FRAN01,6896,2012-10-06 17:03:58,2012-10-06 17:05:45,28,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,20,BOHT00,7309,2012-10-06 17:05:20,2012-10-06 17:07:34,28,17,3,1,11,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,21,PAIL01,7779,2012-10-06 17:06:45,2012-10-06 17:08:54,28,17,9,7,13,1,0,6,3,2,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,22,JLIM02,8141,2012-10-06 17:07:51,2012-10-06 17:09:59,28,17,2,2,13,0,2,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,23,RIAN00,8316,2012-10-06 17:08:23,2012-10-06 17:10:45,28,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161601,20902,26,A,8734,24,MERV00,8734,2012-10-06 17:09:40,2012-10-06 17:11:53,28,17,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,1,MERV00,0,2012-10-06 17:12:00,2012-10-06 17:12:10,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,2,ROUS00,227,2012-10-06 17:13:00,2012-10-06 17:12:53,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,3,BOHT04,525,2012-10-06 17:14:20,2012-10-06 17:14:04,21,26,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,4,FRAN00,871,2012-10-06 17:15:18,2012-10-06 17:15:01,21,26,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,5,OUCH00,1569,2012-10-06 17:17:16,2012-10-06 17:16:27,21,26,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,6,CHLA00,1942,2012-10-06 17:18:20,2012-10-06 17:17:29,21,26,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,7,FRRE02,2618,2012-10-06 17:20:00,2012-10-06 17:19:23,21,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,8,ECU01,2922,2012-10-06 17:21:09,2012-10-06 17:20:22,21,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,9,LIBE01,3152,2012-10-06 17:22:02,2012-10-06 17:21:10,21,26,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,10,AAIN03,3317,2012-10-06 17:22:40,2012-10-06 17:22:10,21,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,11,AGAZ01,3596,2012-10-06 17:23:26,2012-10-06 17:23:30,21,26,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,12,SIGL01,4048,2012-10-06 17:24:40,2012-10-06 17:24:44,21,26,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,13,BARD01,4405,2012-10-06 17:25:40,2012-10-06 17:25:58,21,26,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,14,CLIG00,4815,2012-10-06 17:26:51,2012-10-06 17:27:17,21,26,1,7,0,0,2,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,15,TLIG01,5439,2012-10-06 17:28:40,2012-10-06 17:29:10,21,26,6,2,4,0,1,0,0,6,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,16,CLIG01,5960,2012-10-06 17:29:46,2012-10-06 17:31:12,21,26,4,6,2,0,0,4,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,17,GCMP01,6317,2012-10-06 17:30:32,2012-10-06 17:32:07,21,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,18,AIRE01,6531,2012-10-06 17:31:00,2012-10-06 17:32:38,21,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,19,SELI01,6944,2012-10-06 17:31:57,2012-10-06 17:33:27,21,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,20,CAMP01,7115,2012-10-06 17:32:21,2012-10-06 17:33:43,21,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,21,VEUS01,7340,2012-10-06 17:32:53,2012-10-06 17:34:07,21,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161602,20902,28,R,7675,22,CREN00,7675,2012-10-06 17:33:40,2012-10-06 17:34:47,21,26,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,1,CREN00,0,2012-10-06 17:44:00,2012-10-06 17:44:04,35,12,5,0,5,2,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,2,VEUS00,259,2012-10-06 17:44:43,2012-10-06 17:45:12,35,12,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,3,CAMP00,528,2012-10-06 17:45:28,2012-10-06 17:45:56,35,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,4,SELI00,802,2012-10-06 17:46:13,2012-10-06 17:46:22,35,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,5,AIRE02,1198,2012-10-06 17:47:20,2012-10-06 17:47:04,35,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,6,GCMP00,1431,2012-10-06 17:48:00,2012-10-06 17:47:43,35,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,7,CLIG00,1828,2012-10-06 17:49:02,2012-10-06 17:49:02,35,12,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,8,TLIG01,2452,2012-10-06 17:50:40,2012-10-06 17:50:38,35,12,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,9,CLIG01,2973,2012-10-06 17:51:57,2012-10-06 17:52:06,35,12,5,0,11,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,10,BARD00,3358,2012-10-06 17:52:55,2012-10-06 17:53:09,35,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,11,SIGL00,3830,2012-10-06 17:54:05,2012-10-06 17:54:00,35,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,12,AGAZ00,4214,2012-10-06 17:55:02,2012-10-06 17:55:01,35,12,1,3,9,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,13,AAIN02,4463,2012-10-06 17:55:40,2012-10-06 17:55:55,35,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,14,LIBE00,4632,2012-10-06 17:56:14,2012-10-06 17:56:57,35,12,3,0,12,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,15,ECU00,4847,2012-10-06 17:56:58,2012-10-06 17:57:32,35,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,16,FRRE01,5249,2012-10-06 17:58:20,2012-10-06 17:59:41,35,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,17,CHLA01,5793,2012-10-06 18:00:00,2012-10-06 18:01:11,35,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,18,OUCH01,6152,2012-10-06 18:01:11,2012-10-06 18:02:36,35,12,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,19,FRAN01,6896,2012-10-06 18:03:38,2012-10-06 18:04:50,35,12,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,20,BOHT00,7309,2012-10-06 18:05:00,2012-10-06 18:06:04,35,12,4,1,16,2,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,21,PAIL01,7779,2012-10-06 18:06:25,2012-10-06 18:07:12,35,12,8,3,21,3,2,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,22,JLIM02,8141,2012-10-06 18:07:31,2012-10-06 18:08:57,35,12,3,2,22,1,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,23,RIAN00,8316,2012-10-06 18:08:03,2012-10-06 18:09:51,35,12,2,0,24,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161603,20902,26,A,8734,24,MERV00,8734,2012-10-06 18:09:20,2012-10-06 18:11:02,35,12,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,1,MERV00,0,2012-10-06 18:12:00,2012-10-06 18:11:49,17,29,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,2,ROUS00,227,2012-10-06 18:13:09,2012-10-06 18:12:50,17,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,3,BOHT04,525,2012-10-06 18:14:40,2012-10-06 18:14:54,17,29,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,4,FRAN00,871,2012-10-06 18:15:38,2012-10-06 18:15:58,17,29,1,3,1,1,1,0,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,5,OUCH00,1569,2012-10-06 18:17:36,2012-10-06 18:17:43,17,29,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,6,CHLA00,1942,2012-10-06 18:18:40,2012-10-06 18:18:55,17,29,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,7,FRRE02,2618,2012-10-06 18:20:20,2012-10-06 18:21:12,17,29,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,8,ECU01,2922,2012-10-06 18:21:38,2012-10-06 18:22:35,17,29,3,1,6,0,1,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,9,LIBE01,3152,2012-10-06 18:22:37,2012-10-06 18:23:20,17,29,0,5,1,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,10,AAIN03,3317,2012-10-06 18:23:20,2012-10-06 18:24:16,17,29,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,11,AGAZ01,3596,2012-10-06 18:24:06,2012-10-06 18:25:31,17,29,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,12,SIGL01,4048,2012-10-06 18:25:20,2012-10-06 18:26:24,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,13,BARD01,4405,2012-10-06 18:26:20,2012-10-06 18:27:14,17,29,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,14,CLIG00,4815,2012-10-06 18:27:31,2012-10-06 18:28:55,17,29,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,15,TLIG01,5439,2012-10-06 18:29:20,2012-10-06 18:30:25,17,29,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,16,CLIG01,5960,2012-10-06 18:30:26,2012-10-06 18:33:21,17,29,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,17,GCMP01,6317,2012-10-06 18:31:12,2012-10-06 18:34:18,17,29,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,18,AIRE01,6531,2012-10-06 18:31:40,2012-10-06 18:35:11,17,29,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,19,SELI01,6944,2012-10-06 18:32:37,2012-10-06 18:36:00,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,20,CAMP01,7115,2012-10-06 18:33:01,2012-10-06 18:36:14,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,21,VEUS01,7340,,2012-10-06 18:36:49,17,29,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,51,51-2,27161604,20902,28,R,7675,22,CREN00,7675,2012-10-06 18:34:20,2012-10-06 18:37:37,17,29,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161605,20902,26,A,8734,1,CREN00,0,2012-10-06 18:44:00,2012-10-06 18:44:05,19,21,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161605,20902,26,A,8734,2,VEUS00,259,2012-10-06 18:44:38,2012-10-06 18:45:00,19,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161605,20902,26,A,8734,3,CAMP00,528,2012-10-06 18:45:19,2012-10-06 18:45:42,19,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161605,20902,26,A,8734,4,SELI00,802,2012-10-06 18:46:00,2012-10-06 18:46:08,19,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161605,20902,26,A,8734,5,AIRE02,1198,2012-10-06 18:47:00,2012-10-06 18:46:53,19,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161605,20902,26,A,8734,6,GCMP00,1431,2012-10-06 18:47:40,2012-10-06 18:47:38,19,21,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161605,20902,26,A,8734,7,CLIG00,1828,2012-10-06 18:48:42,2012-10-06 18:48:56,19,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161605,20902,26,A,8734,8,TLIG01,2452,2012-10-06 18:50:20,2012-10-06 18:50:33,19,21,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161605,20902,26,A,8734,9,CLIG01,2973,2012-10-06 18:51:37,2012-10-06 18:51:44,19,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161605,20902,26,A,8734,10,BARD00,3358,2012-10-06 18:52:35,2012-10-06 18:52:42,19,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161605,20902,26,A,8734,11,SIGL00,3830,2012-10-06 18:53:45,2012-10-06 18:53:50,19,21,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161605,20902,26,A,8734,12,AGAZ00,4214,2012-10-06 18:54:42,2012-10-06 18:54:50,19,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161605,20902,26,A,8734,13,AAIN02,4463,2012-10-06 18:55:20,2012-10-06 18:55:37,19,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161605,20902,26,A,8734,14,LIBE00,4632,2012-10-06 18:55:54,2012-10-06 18:56:17,19,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161605,20902,26,A,8734,15,ECU00,4847,2012-10-06 18:56:38,2012-10-06 18:56:48,19,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161605,20902,26,A,8734,16,FRRE01,5249,2012-10-06 18:58:00,2012-10-06 18:58:12,19,21,2,1,5,0,1,2,0,0,0,0,0,0,0,0,0,N,Y,Y
