2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,13,LACO01,7210,2012-10-03 19:53:00,2012-10-03 19:51:45,15,15,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,14,STLA01,7553,2012-10-03 19:53:26,2012-10-03 19:52:51,15,15,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,15,CLOS01,8142,2012-10-03 19:54:12,2012-10-03 19:53:42,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,16,MSNT01,8551,2012-10-03 19:54:43,2012-10-03 19:54:06,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,17,AFER01,9057,2012-10-03 19:55:22,2012-10-03 19:54:46,15,15,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,18,VALY00,9973,2012-10-03 19:56:33,2012-10-03 19:56:18,15,15,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,19,BXSA01,10314,2012-10-03 19:57:00,2012-10-03 19:57:18,15,15,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,20,BXEG01,10778,2012-10-03 19:58:12,2012-10-03 19:58:43,15,15,6,1,11,5,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,21,BXMA01,11014,2012-10-03 19:58:49,2012-10-03 19:59:15,15,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,22,BXPL02,11339,2012-10-03 19:59:40,2012-10-03 20:00:09,15,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,23,VUIL01,11575,2012-10-03 20:00:40,2012-10-03 20:00:51,15,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,24,PRBE04,12019,2012-10-03 20:01:44,2012-10-03 20:01:47,15,15,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,25,CRCO01,12384,,2012-10-03 20:02:43,15,15,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,26,DODE01,12906,2012-10-03 20:03:52,2012-10-03 20:03:33,15,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,27,ONEX01,13373,2012-10-03 20:05:00,2012-10-03 20:04:39,15,15,1,2,10,0,0,0,2,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,28,BNDL01,13931,2012-10-03 20:06:49,2012-10-03 20:05:52,15,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,29,ESRT01,14497,2012-10-03 20:08:40,2012-10-03 20:07:28,15,15,0,6,4,0,0,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,30,PTLA02,15019,2012-10-03 20:10:16,2012-10-03 20:09:04,15,15,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,1,PEVD00,0,2012-10-03 20:28:00,2012-10-03 20:27:47,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,2,PTLA00,474,2012-10-03 20:31:00,2012-10-03 20:29:45,15,15,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,3,ESRT00,1030,2012-10-03 20:32:00,2012-10-03 20:31:25,15,15,3,0,7,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,4,BNDL00,1593,,2012-10-03 20:32:45,15,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,5,ONEX00,2155,2012-10-03 20:35:20,2012-10-03 20:33:58,15,15,2,2,7,0,0,0,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,6,DODE00,2728,2012-10-03 20:36:35,2012-10-03 20:34:59,15,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,7,CRCO00,3143,2012-10-03 20:37:30,2012-10-03 20:35:57,15,15,5,0,12,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,8,PRBE03,3689,2012-10-03 20:38:42,2012-10-03 20:37:36,15,15,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,9,VUIL00,3972,2012-10-03 20:39:20,2012-10-03 20:38:21,15,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,10,BXPL00,4257,2012-10-03 20:40:20,2012-10-03 20:39:21,15,15,0,4,7,0,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,11,BXMA00,4508,2012-10-03 20:40:59,2012-10-03 20:40:13,15,15,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,12,BXEG00,4773,2012-10-03 20:41:40,2012-10-03 20:41:00,15,15,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,13,BXSA02,5153,2012-10-03 20:42:40,2012-10-03 20:41:47,15,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,14,VALY01,5562,2012-10-03 20:43:18,2012-10-03 20:42:43,15,15,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,15,AFER00,6441,2012-10-03 20:44:41,2012-10-03 20:44:09,15,15,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,16,MSNT00,6986,2012-10-03 20:45:33,2012-10-03 20:44:46,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,17,CLOS00,7427,2012-10-03 20:46:15,2012-10-03 20:45:05,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,18,STLA00,8010,2012-10-03 20:47:10,2012-10-03 20:46:04,15,15,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,19,LACO00,8326,2012-10-03 20:47:40,2012-10-03 20:46:51,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,20,MOLL00,8648,2012-10-03 20:48:15,2012-10-03 20:47:41,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,21,SRVI00,10127,2012-10-03 20:51:00,2012-10-03 20:52:34,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,22,SRMA00,10405,2012-10-03 20:51:27,2012-10-03 20:53:14,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,23,SUMO00,12096,2012-10-03 20:54:16,2012-10-03 20:54:58,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,24,SEZG00,12727,2012-10-03 20:55:20,2012-10-03 20:56:04,15,15,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,25,REFT00,12883,2012-10-03 20:55:46,2012-10-03 20:56:46,15,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,26,TUIL00,13576,2012-10-03 20:57:41,2012-10-03 20:57:51,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,27,ATVI00,14284,2012-10-03 20:59:40,2012-10-03 20:58:58,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,28,ATEC00,14521,2012-10-03 21:00:13,2012-10-03 20:59:37,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,29,PSRY00,14655,2012-10-03 21:00:31,2012-10-03 20:59:58,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,30,CRUP00,15470,2012-10-03 21:02:25,2012-10-03 21:01:22,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,31,MOVE00,15729,2012-10-03 21:03:01,2012-10-03 21:02:00,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126223,1147,25,A,16007,32,AVSY00,16007,2012-10-03 21:03:40,2012-10-03 21:02:41,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,1,AVSY00,0,2012-10-03 21:20:00,2012-10-03 21:21:32,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,2,QUOA00,155,2012-10-03 21:20:24,2012-10-03 21:21:52,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,3,PSRY01,899,2012-10-03 21:22:21,2012-10-03 21:23:18,5,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,4,ATEC01,1033,2012-10-03 21:22:42,2012-10-03 21:23:40,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,5,ATVI01,1275,2012-10-03 21:23:20,2012-10-03 21:24:24,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,6,TUIL01,1993,2012-10-03 21:25:02,2012-10-03 21:25:37,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,7,REFT01,2645,2012-10-03 21:26:34,2012-10-03 21:26:35,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,8,SEZG01,2822,2012-10-03 21:27:00,2012-10-03 21:28:17,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,9,SUMO01,3467,2012-10-03 21:28:08,2012-10-03 21:29:13,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,10,SRMA01,5156,2012-10-03 21:31:09,2012-10-03 21:31:07,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,11,SRVI01,5444,2012-10-03 21:31:40,2012-10-03 21:31:53,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,12,MOLL01,6908,2012-10-03 21:34:09,2012-10-03 21:33:57,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,13,LACO01,7210,2012-10-03 21:34:40,2012-10-03 21:35:04,5,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,14,STLA01,7553,2012-10-03 21:35:06,2012-10-03 21:36:13,5,6,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,15,CLOS01,8142,2012-10-03 21:35:52,2012-10-03 21:36:55,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,16,MSNT01,8551,2012-10-03 21:36:23,2012-10-03 21:37:14,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,17,AFER01,9057,2012-10-03 21:37:02,2012-10-03 21:37:43,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,18,VALY00,9973,2012-10-03 21:38:13,2012-10-03 21:38:46,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,19,BXSA01,10314,2012-10-03 21:38:40,2012-10-03 21:39:24,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,20,BXEG01,10778,2012-10-03 21:39:52,2012-10-03 21:40:22,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,21,BXMA01,11014,2012-10-03 21:40:29,2012-10-03 21:41:02,5,6,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,22,BXPL02,11339,2012-10-03 21:41:20,2012-10-03 21:41:58,5,6,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,23,VUIL01,11575,2012-10-03 21:42:00,2012-10-03 21:42:37,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,24,PRBE04,12019,2012-10-03 21:43:04,2012-10-03 21:43:34,5,6,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,25,CRCO01,12384,2012-10-03 21:43:56,2012-10-03 21:44:57,5,6,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,26,DODE01,12906,2012-10-03 21:45:12,2012-10-03 21:46:08,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,27,ONEX01,13373,2012-10-03 21:46:20,2012-10-03 21:47:28,5,6,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,28,BNDL01,13931,2012-10-03 21:48:09,2012-10-03 21:48:58,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,29,ESRT01,14497,2012-10-03 21:50:00,2012-10-03 21:50:36,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,30,PTLA02,15019,2012-10-03 21:51:36,2012-10-03 21:51:55,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126224,1147,27,R,15145,31,PEVD00,15145,2012-10-03 21:52:00,2012-10-03 21:52:21,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,1,CYDN01,0,2012-10-03 05:38:00,2012-10-03 05:38:41,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,2,CYVI01,702,2012-10-03 05:39:20,2012-10-03 05:40:00,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,3,CYRA01,913,2012-10-03 05:39:43,2012-10-03 05:40:54,28,27,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,4,BOUV01,1202,2012-10-03 05:40:14,2012-10-03 05:41:42,28,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,5,CYUS01,1992,2012-10-03 05:41:41,2012-10-03 05:42:52,28,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,6,MRTI01,2438,2012-10-03 05:42:30,2012-10-03 05:43:30,28,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,7,RTEP01,3755,2012-10-03 05:44:54,2012-10-03 05:45:19,28,27,6,0,7,1,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,8,ALVI01,4171,2012-10-03 05:45:40,2012-10-03 05:46:32,28,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,9,ALEC01,4589,2012-10-03 05:46:17,2012-10-03 05:47:40,28,27,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,10,EAUM01,5865,2012-10-03 05:48:11,2012-10-03 05:49:35,28,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,11,CEAU01,6477,2012-10-03 05:49:05,2012-10-03 05:50:29,28,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,12,PASS01,6943,2012-10-03 05:49:47,2012-10-03 05:51:05,28,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,13,CTGY01,7312,2012-10-03 05:50:20,2012-10-03 05:51:50,28,27,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,14,MVER01,7718,2012-10-03 05:51:07,2012-10-03 05:52:58,28,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,15,CRCH01,8672,2012-10-03 05:52:57,2012-10-03 05:54:12,28,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,16,PGRA01,9378,2012-10-03 05:54:20,2012-10-03 05:55:35,28,27,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,17,VALY00,11358,2012-10-03 05:56:53,2012-10-03 05:58:42,28,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,18,BXSA01,11699,2012-10-03 05:57:20,2012-10-03 05:59:33,28,27,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,19,BXEG01,12163,2012-10-03 05:58:23,2012-10-03 06:00:33,28,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,20,BXMA01,12399,2012-10-03 05:58:55,2012-10-03 06:01:05,28,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,21,BXPL02,12724,2012-10-03 05:59:40,2012-10-03 06:02:04,28,27,3,0,13,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,22,VUIL01,12960,2012-10-03 06:00:40,2012-10-03 06:02:46,28,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,23,PRBE04,13404,2012-10-03 06:01:44,2012-10-03 06:03:43,28,27,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,24,CRCO01,13769,2012-10-03 06:02:36,2012-10-03 06:04:51,28,27,0,5,7,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,25,DODE01,14291,2012-10-03 06:03:52,2012-10-03 06:05:38,28,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,26,ONEX01,14758,2012-10-03 06:05:00,2012-10-03 06:06:25,28,27,2,1,8,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,27,BNDL01,15316,2012-10-03 06:06:49,2012-10-03 06:08:23,28,27,10,2,16,1,0,7,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,28,ESRT01,15882,2012-10-03 06:08:40,2012-10-03 06:10:04,28,27,2,12,6,1,3,0,5,0,4,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,29,PTLA02,16404,2012-10-03 06:10:16,2012-10-03 06:11:18,28,27,0,5,1,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126046,1148,27,R,16530,30,PEVD00,16530,2012-10-03 06:10:40,2012-10-03 06:11:47,28,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126047,1148,28,A,17316,1,PEVD00,0,2012-10-03 06:15:00,2012-10-03 06:15:15,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126047,1148,28,A,17316,2,PTLA00,474,2012-10-03 06:18:00,2012-10-03 06:17:04,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126047,1148,28,A,17316,3,ESRT00,1030,2012-10-03 06:19:00,2012-10-03 06:18:43,6,7,4,0,4,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126047,1148,28,A,17316,4,BNDL00,1593,2012-10-03 06:20:40,2012-10-03 06:20:01,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126047,1148,28,A,17316,5,ONEX00,2155,2012-10-03 06:22:20,2012-10-03 06:21:47,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,K,K-2,27126047,1148,28,A,17316,6,DODE00,2728,2012-10-03 06:23:41,2012-10-03 06:22:54,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126047,1148,28,A,17316,7,CRCO00,3143,,2012-10-03 06:24:02,6,7,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,K,K-2,27126047,1148,28,A,17316,8,PRBE03,3689,2012-10-03 06:25:59,2012-10-03 06:26:03,6,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126047,1148,28,A,17316,9,VUIL00,3972,2012-10-03 06:26:40,2012-10-03 06:26:48,6,7,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126047,1148,28,A,17316,10,BXPL00,4257,2012-10-03 06:27:20,2012-10-03 06:27:41,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126047,1148,28,A,17316,11,BXMA00,4508,2012-10-03 06:27:59,2012-10-03 06:28:18,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126047,1148,28,A,17316,12,BXEG00,4773,2012-10-03 06:28:40,2012-10-03 06:28:50,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126047,1148,28,A,17316,13,BXSA02,5153,2012-10-03 06:29:40,2012-10-03 06:29:36,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126047,1148,28,A,17316,14,VALY01,5562,2012-10-03 06:30:11,2012-10-03 06:30:36,6,7,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126047,1148,28,A,17316,15,PGRA00,7518,2012-10-03 06:32:40,2012-10-03 06:33:51,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-2,27126047,1148,28,A,17316,16,CRCH00,8165,2012-10-03 06:34:26,2012-10-03 06:34:58,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
