2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,5,SSCH01,1836,2012-10-07 07:48:34,2012-10-07 07:47:54,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,6,CHVA01,2438,2012-10-07 07:49:45,2012-10-07 07:48:36,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,7,CRBS01,2748,2012-10-07 07:50:21,2012-10-07 07:48:58,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,8,ANRS01,3247,2012-10-07 07:51:20,2012-10-07 07:50:14,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,9,MARG01,3744,2012-10-07 07:52:15,2012-10-07 07:51:02,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,10,NAIS01,4009,2012-10-07 07:52:45,2012-10-07 07:51:23,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,11,PPAL01,4525,2012-10-07 07:53:43,2012-10-07 07:52:02,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,12,CIPO01,4846,2012-10-07 07:54:20,2012-10-07 07:53:24,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,13,GAIU01,5314,2012-10-07 07:55:14,2012-10-07 07:54:23,7,9,3,0,4,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,14,SVON01,5676,2012-10-07 07:55:56,2012-10-07 07:55:07,7,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,15,RSMA01,5895,2012-10-07 07:56:22,2012-10-07 07:55:31,7,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,16,CLGE01,6221,2012-10-07 07:57:00,2012-10-07 07:56:09,7,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,17,BELL01,6596,2012-10-07 07:57:51,2012-10-07 07:57:39,7,9,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,18,BOCA01,6955,2012-10-07 07:58:40,2012-10-07 07:58:20,7,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,19,BISE01,7529,2012-10-07 08:00:02,2012-10-07 07:59:28,7,9,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,20,VSNA01,7925,2012-10-07 08:01:00,2012-10-07 08:00:19,7,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,21,BLTE01,8640,2012-10-07 08:02:05,2012-10-07 08:01:49,7,9,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,22,BOIS01,8904,2012-10-07 08:02:29,2012-10-07 08:02:12,7,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,23,RUTH01,9684,2012-10-07 08:03:39,2012-10-07 08:03:05,7,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,24,TCRE01,10003,2012-10-07 08:04:08,2012-10-07 08:03:33,7,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,25,MGRE01,10424,2012-10-07 08:04:47,2012-10-07 08:04:01,7,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,26,CRIG01,11079,2012-10-07 08:05:46,2012-10-07 08:04:42,7,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,27,PLGE03,11664,2012-10-07 08:06:40,2012-10-07 08:05:51,7,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,28,AUBI00,12646,2012-10-07 08:09:46,2012-10-07 08:07:31,7,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,29,VOLL00,12830,2012-10-07 08:10:21,2012-10-07 08:08:03,7,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,30,RLAC00,13124,2012-10-07 08:11:17,2012-10-07 08:08:37,7,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,31,PLEV00,13355,2012-10-07 08:12:00,2012-10-07 08:09:58,7,9,0,6,1,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,32,RIVE04,13561,2012-10-07 08:12:40,2012-10-07 08:10:28,7,9,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,1,RIVE03,0,2012-10-07 08:30:00,2012-10-07 08:29:57,22,22,19,0,19,4,0,5,0,5,0,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,2,VOLL02,599,2012-10-07 08:31:27,2012-10-07 08:32:52,22,22,2,0,21,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,3,PLGE01,1773,2012-10-07 08:34:20,2012-10-07 08:34:39,22,22,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,4,CRIG00,2429,2012-10-07 08:35:10,2012-10-07 08:36:05,22,22,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,5,MGRE00,3071,2012-10-07 08:36:00,2012-10-07 08:36:44,22,22,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,6,TCRE00,3512,2012-10-07 08:36:35,2012-10-07 08:37:11,22,22,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,7,RUTH00,3855,2012-10-07 08:37:01,2012-10-07 08:37:34,22,22,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,8,BOIS00,4602,2012-10-07 08:37:59,2012-10-07 08:38:21,22,22,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,9,BLTE00,4952,2012-10-07 08:38:27,2012-10-07 08:38:46,22,22,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,10,VSNA00,5376,2012-10-07 08:39:00,2012-10-07 08:39:54,22,22,0,2,19,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,11,BISE00,6003,2012-10-07 08:40:22,2012-10-07 08:41:23,22,22,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,12,BOCA00,6595,2012-10-07 08:41:40,2012-10-07 08:42:11,22,22,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,13,BELL00,6958,2012-10-07 08:42:34,2012-10-07 08:42:51,22,22,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,14,CLGE00,7257,2012-10-07 08:43:20,2012-10-07 08:43:41,22,22,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,15,RSMA00,7661,2012-10-07 08:44:04,2012-10-07 08:44:35,22,22,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,16,SVON00,7866,2012-10-07 08:44:27,2012-10-07 08:45:10,22,22,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,17,GAIU00,8173,2012-10-07 08:45:01,2012-10-07 08:45:40,22,22,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,18,CIPO00,8699,2012-10-07 08:46:00,2012-10-07 08:46:31,22,22,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,19,PPAL00,9007,2012-10-07 08:46:28,2012-10-07 08:47:02,22,22,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,20,NAIS00,9482,2012-10-07 08:47:11,2012-10-07 08:47:43,22,22,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,21,MARG00,9740,2012-10-07 08:47:35,2012-10-07 08:48:08,22,22,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,22,ANRS00,10227,2012-10-07 08:48:20,2012-10-07 08:49:06,22,22,0,5,11,0,1,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,23,CRBS00,10777,2012-10-07 08:49:16,2012-10-07 08:49:59,22,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,24,CHVA00,11083,2012-10-07 08:49:48,2012-10-07 08:50:21,22,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,25,SSCH00,11549,2012-10-07 08:50:36,2012-10-07 08:51:12,22,22,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,26,GRAV00,11835,2012-10-07 08:51:05,2012-10-07 08:52:02,22,22,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,27,VLLA00,12373,2012-10-07 08:52:01,2012-10-07 08:52:48,22,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,28,TRIZ00,12772,2012-10-07 08:52:42,2012-10-07 08:53:20,22,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170270,195,4,A,13331,29,HERM00,13331,2012-10-07 08:53:40,2012-10-07 08:54:08,22,22,0,8,0,0,2,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,1,HERM00,0,2012-10-07 09:05:00,2012-10-07 09:04:40,35,37,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,2,TRIZ01,578,2012-10-07 09:06:07,2012-10-07 09:06:12,35,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,3,VLLA01,1057,2012-10-07 09:07:03,2012-10-07 09:06:52,35,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,4,GRAV01,1523,2012-10-07 09:07:58,2012-10-07 09:07:27,35,37,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,5,SSCH01,1836,2012-10-07 09:08:34,2012-10-07 09:08:06,35,37,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,6,CHVA01,2438,2012-10-07 09:09:45,2012-10-07 09:09:18,35,37,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,7,CRBS01,2748,2012-10-07 09:10:21,2012-10-07 09:10:02,35,37,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,8,ANRS01,3247,2012-10-07 09:11:20,2012-10-07 09:11:07,35,37,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,9,MARG01,3744,2012-10-07 09:12:15,2012-10-07 09:12:17,35,37,4,0,11,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,10,NAIS01,4009,2012-10-07 09:12:45,2012-10-07 09:12:45,35,37,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,11,PPAL01,4525,2012-10-07 09:13:43,2012-10-07 09:13:31,35,37,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,12,CIPO01,4846,2012-10-07 09:14:20,2012-10-07 09:14:11,35,37,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,13,GAIU01,5314,2012-10-07 09:15:14,2012-10-07 09:15:07,35,37,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,14,SVON01,5676,2012-10-07 09:15:56,2012-10-07 09:16:00,35,37,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,15,RSMA01,5895,2012-10-07 09:16:22,2012-10-07 09:16:25,35,37,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,16,CLGE01,6221,2012-10-07 09:17:00,2012-10-07 09:17:20,35,37,3,0,16,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,17,BELL01,6596,2012-10-07 09:17:51,2012-10-07 09:18:14,35,37,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,18,BOCA01,6955,2012-10-07 09:18:40,2012-10-07 09:19:07,35,37,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,19,BISE01,7529,2012-10-07 09:20:02,2012-10-07 09:20:04,35,37,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,20,VSNA01,7925,2012-10-07 09:21:00,2012-10-07 09:21:23,35,37,4,4,17,1,1,0,2,2,1,1,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,21,BLTE01,8640,2012-10-07 09:22:05,2012-10-07 09:23:03,35,37,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,22,BOIS01,8904,2012-10-07 09:22:29,2012-10-07 09:23:32,35,37,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,23,RUTH01,9684,2012-10-07 09:23:39,2012-10-07 09:24:47,35,37,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,24,TCRE01,10003,2012-10-07 09:24:08,2012-10-07 09:25:20,35,37,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,25,MGRE01,10424,2012-10-07 09:24:47,2012-10-07 09:26:04,35,37,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,26,CRIG01,11079,2012-10-07 09:25:46,2012-10-07 09:27:13,35,37,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,27,PLGE03,11664,2012-10-07 09:26:40,2012-10-07 09:28:40,35,37,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,28,AUBI00,12646,2012-10-07 09:29:56,2012-10-07 09:30:51,35,37,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,29,VOLL00,12830,2012-10-07 09:30:33,2012-10-07 09:31:35,35,37,3,0,23,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,30,RLAC00,13124,2012-10-07 09:31:32,2012-10-07 09:32:38,35,37,3,2,24,0,0,0,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,31,PLEV00,13355,2012-10-07 09:32:18,2012-10-07 09:34:08,35,37,1,12,13,0,3,0,7,0,2,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170271,195,7,R,13561,32,RIVE04,13561,2012-10-07 09:33:00,2012-10-07 09:34:45,35,37,0,15,0,0,0,0,9,0,3,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,1,RIVE03,0,2012-10-07 09:45:00,2012-10-07 09:45:21,26,28,19,0,19,1,0,8,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,2,VOLL02,599,2012-10-07 09:46:27,2012-10-07 09:47:51,26,28,2,0,21,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,3,PLGE01,1773,2012-10-07 09:49:20,2012-10-07 09:49:44,26,28,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,4,CRIG00,2429,2012-10-07 09:50:14,2012-10-07 09:51:05,26,28,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,5,MGRE00,3071,2012-10-07 09:51:08,2012-10-07 09:51:59,26,28,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,6,TCRE00,3512,2012-10-07 09:51:44,2012-10-07 09:52:36,26,28,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,7,RUTH00,3855,2012-10-07 09:52:13,2012-10-07 09:53:12,26,28,0,2,18,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,8,BOIS00,4602,2012-10-07 09:53:15,2012-10-07 09:54:27,26,28,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,9,BLTE00,4952,2012-10-07 09:53:44,2012-10-07 09:55:03,26,28,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,10,VSNA00,5376,2012-10-07 09:54:20,2012-10-07 09:55:54,26,28,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,11,BISE00,6003,2012-10-07 09:55:42,2012-10-07 09:57:38,26,28,2,1,18,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,12,BOCA00,6595,2012-10-07 09:57:00,2012-10-07 09:58:41,26,28,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,13,BELL00,6958,2012-10-07 09:57:54,2012-10-07 09:59:32,26,28,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,14,CLGE00,7257,2012-10-07 09:58:40,2012-10-07 10:00:23,26,28,1,1,15,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,15,RSMA00,7661,2012-10-07 09:59:24,2012-10-07 10:01:04,26,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,16,SVON00,7866,2012-10-07 09:59:47,2012-10-07 10:01:37,26,28,0,2,13,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,17,GAIU00,8173,2012-10-07 10:00:21,2012-10-07 10:02:20,26,28,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,18,CIPO00,8699,2012-10-07 10:01:20,2012-10-07 10:03:18,26,28,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,19,PPAL00,9007,2012-10-07 10:01:48,2012-10-07 10:03:49,26,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,20,NAIS00,9482,2012-10-07 10:02:31,2012-10-07 10:04:25,26,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,21,MARG00,9740,2012-10-07 10:02:55,2012-10-07 10:05:00,26,28,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,22,ANRS00,10227,2012-10-07 10:03:40,2012-10-07 10:06:07,26,28,0,3,7,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,23,CRBS00,10777,2012-10-07 10:04:36,2012-10-07 10:06:54,26,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,24,CHVA00,11083,2012-10-07 10:05:08,2012-10-07 10:07:16,26,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,25,SSCH00,11549,2012-10-07 10:05:56,2012-10-07 10:08:05,26,28,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,26,GRAV00,11835,2012-10-07 10:06:25,2012-10-07 10:08:32,26,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,27,VLLA00,12373,2012-10-07 10:07:21,2012-10-07 10:09:25,26,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,28,TRIZ00,12772,2012-10-07 10:08:02,2012-10-07 10:10:02,26,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170273,195,4,A,13331,29,HERM00,13331,2012-10-07 10:09:00,2012-10-07 10:10:48,26,28,0,11,0,0,4,0,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170274,195,7,R,13561,1,HERM00,0,2012-10-07 10:20:00,2012-10-07 10:18:38,24,23,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170274,195,7,R,13561,2,TRIZ01,578,2012-10-07 10:21:11,2012-10-07 10:21:01,24,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170274,195,7,R,13561,3,VLLA01,1057,2012-10-07 10:22:10,2012-10-07 10:21:39,24,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170274,195,7,R,13561,4,GRAV01,1523,2012-10-07 10:23:07,2012-10-07 10:22:12,24,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170274,195,7,R,13561,5,SSCH01,1836,2012-10-07 10:23:46,2012-10-07 10:22:34,24,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170274,195,7,R,13561,6,CHVA01,2438,2012-10-07 10:25:00,2012-10-07 10:23:19,24,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170274,195,7,R,13561,7,CRBS01,2748,2012-10-07 10:25:38,2012-10-07 10:23:58,24,23,2,0,6,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170274,195,7,R,13561,8,ANRS01,3247,2012-10-07 10:26:40,2012-10-07 10:24:57,24,23,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170274,195,7,R,13561,9,MARG01,3744,2012-10-07 10:27:35,2012-10-07 10:25:48,24,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170274,195,7,R,13561,10,NAIS01,4009,2012-10-07 10:28:05,2012-10-07 10:26:09,24,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
