2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,15,ETOI01,5583,2012-10-02 17:44:20,2012-10-02 17:54:51,19,18,0,2,11,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,16,FDUS00,6570,2012-10-02 17:48:46,2012-10-02 17:57:06,19,18,1,4,8,0,4,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,17,JOCT01,7141,2012-10-02 17:51:20,2012-10-02 18:00:19,19,18,3,4,7,0,0,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,18,PLDI01,7536,2012-10-02 17:53:08,2012-10-02 18:01:03,19,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,19,STND01,8090,2012-10-02 17:55:40,2012-10-02 18:03:36,19,18,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,20,BAIR07,8234,2012-10-02 17:56:20,2012-10-02 18:03:58,19,18,0,4,1,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,1,BAIR07,0,2012-10-02 18:00:00,2012-10-02 18:04:44,133,104,22,0,22,3,0,9,0,10,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,2,STND03,791,2012-10-02 18:03:30,2012-10-02 18:07:52,133,104,21,0,43,2,0,7,0,12,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,3,PLDI00,1402,2012-10-02 18:06:13,2012-10-02 18:10:05,133,104,9,1,51,0,0,4,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,4,JOCT00,1802,2012-10-02 18:08:00,2012-10-02 18:12:30,133,104,8,3,56,1,1,6,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,5,FDUS01,2378,2012-10-02 18:09:58,2012-10-02 18:14:07,133,104,2,0,58,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,6,ETOI00,3356,2012-10-02 18:13:20,2012-10-02 18:17:13,133,104,19,10,67,3,1,8,9,8,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,7,STGE00,4294,2012-10-02 18:15:40,2012-10-02 18:19:21,133,104,15,16,66,2,3,7,5,6,8,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,8,BHET05,4781,2012-10-02 18:16:40,2012-10-02 18:20:26,133,104,11,5,72,1,2,6,2,4,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,9,CMRE01,5360,2012-10-02 18:19:07,2012-10-02 18:23:59,133,104,5,1,76,1,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,10,AVIA00,5641,2012-10-02 18:20:19,2012-10-02 18:24:55,133,104,6,5,77,0,0,2,2,4,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,11,PLOU00,5802,2012-10-02 18:21:00,2012-10-02 18:25:39,133,104,3,4,76,1,2,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,12,VELO00,6036,2012-10-02 18:21:42,2012-10-02 18:26:26,133,104,4,9,71,1,1,1,1,2,7,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,13,ARAR00,6448,2012-10-02 18:22:58,2012-10-02 18:27:29,133,104,2,2,71,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,14,GLAI00,6895,2012-10-02 18:24:20,2012-10-02 18:28:28,133,104,3,2,72,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,15,COTR01,7232,2012-10-02 18:25:37,2012-10-02 18:29:00,133,104,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,16,LOCH02,7945,2012-10-02 18:28:22,2012-10-02 18:30:23,133,104,0,2,70,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,17,RAVI00,8278,2012-10-02 18:29:40,2012-10-02 18:32:35,133,104,3,10,63,1,6,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,18,PEDO00,8651,2012-10-02 18:30:35,2012-10-02 18:37:08,133,104,0,1,62,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107577,519,33,A,9083,19,_PEDOF,8764,2012-10-02 18:30:52,2012-10-02 18:37:38,133,104,0,33,29,0,10,0,12,0,11,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,1,PRPE01,0,2012-10-02 18:39:00,2012-10-02 18:41:08,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,2,_PEDOS,123,2012-10-02 18:39:23,2012-10-02 18:41:28,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,3,PEDO01,246,2012-10-02 18:39:46,2012-10-02 18:41:47,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,4,RAVI01,640,2012-10-02 18:41:00,2012-10-02 18:43:08,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,5,LOCH00,1012,2012-10-02 18:41:55,2012-10-02 18:43:50,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,6,COTR00,1656,2012-10-02 18:43:31,2012-10-02 18:45:32,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,7,GLAI01,2013,2012-10-02 18:44:24,2012-10-02 18:46:07,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,8,ARAR01,2444,2012-10-02 18:45:28,2012-10-02 18:46:55,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,9,VELO01,2848,2012-10-02 18:46:28,2012-10-02 18:47:44,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,10,PLOU01,3061,2012-10-02 18:47:00,2012-10-02 18:48:21,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,11,AVIA01,3274,2012-10-02 18:47:47,2012-10-02 18:48:58,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,12,CMRE00,3583,2012-10-02 18:48:57,2012-10-02 18:49:38,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,13,BHET04,4042,2012-10-02 18:50:40,2012-10-02 18:51:53,5,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,14,STGE03,4780,2012-10-02 18:52:40,2012-10-02 18:54:54,5,4,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,15,ETOI01,5583,2012-10-02 18:55:00,2012-10-02 18:56:47,5,4,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,16,FDUS00,6570,2012-10-02 18:59:26,2012-10-02 18:58:42,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,17,JOCT01,7141,2012-10-02 19:02:00,2012-10-02 19:00:22,5,4,2,1,2,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,18,PLDI01,7536,,2012-10-02 19:01:50,5,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,19,STND01,8090,2012-10-02 19:06:20,2012-10-02 19:03:50,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107579,519,34,R,8234,20,BAIR07,8234,2012-10-02 19:07:00,2012-10-02 19:04:21,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,1,BAIR07,0,2012-10-02 19:14:00,2012-10-02 19:14:29,64,64,16,0,16,2,0,4,0,10,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,2,STND03,791,2012-10-02 19:17:30,2012-10-02 19:17:24,64,64,15,0,31,1,0,8,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,3,PLDI00,1402,2012-10-02 19:20:13,2012-10-02 19:20:06,64,64,4,1,34,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,4,JOCT00,1802,2012-10-02 19:22:00,2012-10-02 19:22:30,64,64,5,2,37,0,0,3,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,5,FDUS01,2378,2012-10-02 19:23:58,2012-10-02 19:23:51,64,64,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,6,ETOI00,3356,2012-10-02 19:27:20,2012-10-02 19:27:12,64,64,13,4,46,0,0,7,4,6,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,7,STGE00,4294,2012-10-02 19:29:20,2012-10-02 19:29:09,64,64,2,4,44,2,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,8,BHET05,4781,2012-10-02 19:30:20,2012-10-02 19:31:08,64,64,0,5,39,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,9,CMRE01,5360,2012-10-02 19:32:24,2012-10-02 19:34:11,64,64,3,0,42,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,10,AVIA00,5641,2012-10-02 19:33:25,2012-10-02 19:35:07,64,64,2,5,39,0,0,1,5,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,11,PLOU00,5802,2012-10-02 19:34:00,2012-10-02 19:35:55,64,64,0,2,37,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,12,VELO00,6036,2012-10-02 19:34:38,2012-10-02 19:36:34,64,64,0,1,36,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,13,ARAR00,6448,2012-10-02 19:35:46,2012-10-02 19:37:34,64,64,2,1,37,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,14,GLAI00,6895,2012-10-02 19:37:00,2012-10-02 19:38:29,64,64,2,1,38,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,15,COTR01,7232,2012-10-02 19:37:48,2012-10-02 19:39:00,64,64,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,16,LOCH02,7945,2012-10-02 19:39:31,2012-10-02 19:40:55,64,64,0,7,31,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,17,RAVI00,8278,2012-10-02 19:40:20,2012-10-02 19:41:46,64,64,0,3,28,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,18,PEDO00,8651,2012-10-02 19:41:15,2012-10-02 19:42:47,64,64,0,2,26,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107580,519,33,A,9083,19,_PEDOF,8764,2012-10-02 19:41:32,2012-10-02 19:43:07,64,64,0,26,0,0,8,0,10,0,8,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,1,PRPE01,0,2012-10-02 11:38:00,2012-10-02 11:38:12,46,50,9,2,7,7,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,2,_PEDOS,123,2012-10-02 11:38:23,2012-10-02 11:38:37,46,50,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,3,PEDO01,246,2012-10-02 11:38:46,2012-10-02 11:39:07,46,50,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,4,RAVI01,640,2012-10-02 11:40:00,2012-10-02 11:40:47,46,50,3,0,10,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,5,LOCH00,1012,2012-10-02 11:40:58,2012-10-02 11:42:01,46,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,6,COTR00,1656,2012-10-02 11:42:39,2012-10-02 11:43:26,46,50,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,7,GLAI01,2013,2012-10-02 11:43:35,2012-10-02 11:44:36,46,50,1,1,11,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,8,ARAR01,2444,2012-10-02 11:44:43,2012-10-02 11:45:50,46,50,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,9,VELO01,2848,2012-10-02 11:45:46,2012-10-02 11:47:10,46,50,2,2,11,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,10,PLOU01,3061,2012-10-02 11:46:20,2012-10-02 11:47:56,46,50,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,11,AVIA01,3274,2012-10-02 11:47:12,2012-10-02 11:48:56,46,50,3,4,12,1,0,1,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,12,CMRE00,3583,2012-10-02 11:48:27,2012-10-02 11:50:00,46,50,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,13,BHET04,4042,2012-10-02 11:50:20,2012-10-02 11:52:02,46,50,14,4,23,9,2,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,14,STGE03,4780,2012-10-02 11:52:20,2012-10-02 11:55:05,46,50,2,13,12,1,5,1,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,15,ETOI01,5583,2012-10-02 11:55:00,2012-10-02 11:58:21,46,50,2,4,10,0,1,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,16,FDUS00,6570,2012-10-02 11:59:26,2012-10-02 12:01:05,46,50,1,2,9,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,17,JOCT01,7141,2012-10-02 12:02:00,2012-10-02 12:03:44,46,50,2,4,7,0,3,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,18,PLDI01,7536,2012-10-02 12:03:48,2012-10-02 12:05:18,46,50,2,1,8,0,0,0,1,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,19,STND01,8090,2012-10-02 12:06:20,2012-10-02 12:07:17,46,50,0,4,4,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107514,520,34,R,8234,20,BAIR07,8234,2012-10-02 12:07:00,2012-10-02 12:07:50,46,50,0,8,0,0,4,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,1,BAIR07,0,2012-10-02 12:12:00,2012-10-02 12:13:35,36,25,13,0,13,9,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,2,STND03,791,2012-10-02 12:15:30,2012-10-02 12:16:43,36,25,4,0,17,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,3,PLDI00,1402,2012-10-02 12:18:13,2012-10-02 12:18:32,36,25,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,4,JOCT00,1802,2012-10-02 12:20:00,2012-10-02 12:21:02,36,25,9,2,25,0,1,1,0,8,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,5,FDUS01,2378,2012-10-02 12:21:58,2012-10-02 12:22:31,36,25,1,2,24,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,6,ETOI00,3356,2012-10-02 12:25:20,2012-10-02 12:25:34,36,25,6,0,30,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,7,STGE00,4294,2012-10-02 12:27:40,2012-10-02 12:27:42,36,25,1,5,26,0,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,8,BHET05,4781,2012-10-02 12:28:40,2012-10-02 12:28:45,36,25,0,4,22,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,9,CMRE01,5360,2012-10-02 12:30:56,2012-10-02 12:31:55,36,25,0,2,20,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,10,AVIA00,5641,2012-10-02 12:32:02,2012-10-02 12:32:48,36,25,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,11,PLOU00,5802,2012-10-02 12:32:40,2012-10-02 12:33:24,36,25,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,12,VELO00,6036,2012-10-02 12:33:18,2012-10-02 12:34:06,36,25,1,3,16,0,1,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,13,ARAR00,6448,2012-10-02 12:34:26,2012-10-02 12:34:46,36,25,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,14,GLAI00,6895,2012-10-02 12:35:40,2012-10-02 12:35:20,36,25,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,15,COTR01,7232,2012-10-02 12:36:28,2012-10-02 12:35:45,36,25,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,16,LOCH02,7945,2012-10-02 12:38:11,2012-10-02 12:36:52,36,25,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,17,RAVI00,8278,2012-10-02 12:39:00,2012-10-02 12:38:03,36,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,18,PEDO00,8651,2012-10-02 12:39:55,2012-10-02 12:38:46,36,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,19,_PEDOF,8764,2012-10-02 12:40:12,2012-10-02 12:39:09,36,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107515,520,33,A,9083,20,PRPE02,9083,2012-10-02 12:41:00,2012-10-02 12:50:02,36,25,0,4,11,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,1,PRPE01,0,2012-10-02 12:50:00,2012-10-02 12:51:36,28,28,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,2,_PEDOS,123,2012-10-02 12:50:23,2012-10-02 12:52:02,28,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,3,PEDO01,246,2012-10-02 12:50:46,2012-10-02 12:52:35,28,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,4,RAVI01,640,2012-10-02 12:52:00,2012-10-02 12:53:29,28,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,5,LOCH00,1012,2012-10-02 12:52:55,2012-10-02 12:54:30,28,28,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,6,COTR00,1656,2012-10-02 12:54:31,2012-10-02 12:56:00,28,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,7,GLAI01,2013,2012-10-02 12:55:24,2012-10-02 12:56:29,28,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,8,ARAR01,2444,2012-10-02 12:56:28,2012-10-02 12:57:21,28,28,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,9,VELO01,2848,2012-10-02 12:57:28,2012-10-02 12:58:34,28,28,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,10,PLOU01,3061,2012-10-02 12:58:00,2012-10-02 12:59:13,28,28,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,11,AVIA01,3274,2012-10-02 12:58:52,2012-10-02 13:00:01,28,28,3,0,10,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,12,CMRE00,3583,2012-10-02 13:00:07,2012-10-02 13:00:57,28,28,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,13,BHET04,4042,2012-10-02 13:02:00,2012-10-02 13:02:24,28,28,1,4,7,0,2,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,14,STGE03,4780,2012-10-02 13:04:00,2012-10-02 13:05:34,28,28,10,0,17,1,0,3,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,15,ETOI01,5583,2012-10-02 13:06:40,2012-10-02 13:08:49,28,28,2,7,12,0,1,2,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,16,FDUS00,6570,2012-10-02 13:10:15,2012-10-02 13:11:33,28,28,0,4,8,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,17,JOCT01,7141,2012-10-02 13:12:20,2012-10-02 13:13:32,28,28,3,5,6,0,0,1,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,18,PLDI01,7536,2012-10-02 13:14:08,2012-10-02 13:14:44,28,28,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,19,STND01,8090,2012-10-02 13:16:40,2012-10-02 13:15:56,28,28,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107517,520,34,R,8234,20,BAIR07,8234,2012-10-02 13:17:20,2012-10-02 13:16:21,28,28,0,5,0,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107518,520,33,A,9083,1,BAIR07,0,2012-10-02 13:24:00,2012-10-02 13:25:42,23,26,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107518,520,33,A,9083,2,STND03,791,2012-10-02 13:27:30,2012-10-02 13:28:56,23,26,4,0,7,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107518,520,33,A,9083,3,PLDI00,1402,2012-10-02 13:30:13,2012-10-02 13:31:36,23,26,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-7,27107518,520,33,A,9083,4,JOCT00,1802,2012-10-02 13:32:00,2012-10-02 13:33:23,23,26,9,0,17,0,0,4,0,5,0,0,0,0,0,0,0,N,N,N
