2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,8,COCU00,2861,2012-10-06 08:09:56,2012-10-06 08:11:23,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,9,LOVR00,3320,2012-10-06 08:10:53,2012-10-06 08:12:04,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,10,SEYM03,3518,2012-10-06 08:11:18,2012-10-06 08:12:28,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,11,MGNE00,3850,2012-10-06 08:12:00,2012-10-06 08:13:32,4,7,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,12,SISM01,4319,2012-10-06 08:13:15,2012-10-06 08:14:32,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,13,CHNE03,4941,2012-10-06 08:14:56,2012-10-06 08:16:08,4,7,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,14,PSTA01,5332,2012-10-06 08:15:59,2012-10-06 08:18:21,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,15,VLON00,5891,2012-10-06 08:17:29,2012-10-06 08:20:02,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,16,CCLA00,6324,2012-10-06 08:18:40,2012-10-06 08:20:29,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,17,CSSM03,6786,2012-10-06 08:19:40,2012-10-06 08:21:21,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,18,FOSA02,7326,2012-10-06 08:20:37,2012-10-06 08:22:21,4,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,19,SVIL01,7746,2012-10-06 08:21:22,2012-10-06 08:22:59,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,20,PSIE00,8466,2012-10-06 08:22:40,2012-10-06 08:24:12,4,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,21,SIER00,8683,2012-10-06 08:23:06,2012-10-06 08:24:39,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,22,LQUI00,9151,2012-10-06 08:24:02,2012-10-06 08:25:17,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,23,PVEY00,9464,2012-10-06 08:24:40,2012-10-06 08:26:02,4,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,24,SLSI01,9712,2012-10-06 08:25:10,2012-10-06 08:26:34,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,25,VREC02,10117,2012-10-06 08:26:00,2012-10-06 08:27:29,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,26,MOUI01,10529,2012-10-06 08:27:09,2012-10-06 08:28:46,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,27,VTRN03,10945,2012-10-06 08:28:20,2012-10-06 08:29:32,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,1,CIRQ00,0,2012-10-06 05:53:00,2012-10-06 05:52:54,4,4,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,2,EMED00,359,2012-10-06 05:54:09,2012-10-06 05:54:32,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,3,PTAR02,831,2012-10-06 05:55:40,2012-10-06 05:56:57,4,4,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,4,LOMB00,1145,2012-10-06 05:56:50,2012-10-06 05:57:47,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,5,HOPI01,1344,2012-10-06 05:57:34,2012-10-06 05:59:14,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,6,ROSE00,1621,2012-10-06 05:58:37,2012-10-06 06:00:01,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,7,REVE00,1902,2012-10-06 05:59:40,2012-10-06 06:00:50,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,8,CALA01,2152,2012-10-06 06:00:44,2012-10-06 06:01:43,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,9,PCHA01,2259,2012-10-06 06:01:12,2012-10-06 06:02:09,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,10,PESC02,2658,2012-10-06 06:02:55,2012-10-06 06:03:20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,11,CTMI00,2902,2012-10-06 06:03:58,2012-10-06 06:04:09,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,12,MUSE00,3215,2012-10-06 06:05:19,2012-10-06 06:05:44,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,13,TRSI03,3526,2012-10-06 06:06:40,2012-10-06 06:07:41,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,14,31DC01,4144,2012-10-06 06:08:18,2012-10-06 06:10:05,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,15,MTCH01,4492,2012-10-06 06:09:13,2012-10-06 06:10:59,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,16,CUIS01,4859,2012-10-06 06:10:12,2012-10-06 06:11:53,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,17,FRON01,5411,2012-10-06 06:11:40,2012-10-06 06:12:54,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,18,GRDL02,5788,2012-10-06 06:12:40,2012-10-06 06:13:34,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,19,CMOL01,6054,2012-10-06 06:13:15,2012-10-06 06:14:12,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,20,CEPR01,6384,2012-10-06 06:14:00,2012-10-06 06:15:03,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,21,FOUR01,6652,2012-10-06 06:14:38,2012-10-06 06:15:45,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,22,INDE01,6981,2012-10-06 06:15:25,2012-10-06 06:16:27,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,23,CAST01,7196,2012-10-06 06:15:56,2012-10-06 06:16:55,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,24,MGNE01,7528,2012-10-06 06:16:43,2012-10-06 06:17:54,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,25,SEYM01,7832,2012-10-06 06:17:27,2012-10-06 06:18:41,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156087,1114,50,R,8202,26,PBAL03,8202,2012-10-06 06:18:20,2012-10-06 06:19:25,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,1,PBAL00,0,2012-10-06 06:26:00,2012-10-06 06:26:17,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,2,SEYM00,399,2012-10-06 06:27:06,2012-10-06 06:27:16,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,3,MGNE00,714,2012-10-06 06:27:59,2012-10-06 06:28:18,21,20,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,4,CAST00,1080,2012-10-06 06:29:01,2012-10-06 06:29:20,21,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,5,INDE00,1311,2012-10-06 06:29:39,2012-10-06 06:29:48,21,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,6,FOUR00,1504,2012-10-06 06:30:12,2012-10-06 06:30:11,21,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,7,CEPR00,1909,2012-10-06 06:31:20,2012-10-06 06:31:20,21,20,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,8,CMOL00,2195,2012-10-06 06:31:53,2012-10-06 06:32:13,21,20,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,9,GRDL01,2426,2012-10-06 06:32:20,2012-10-06 06:32:43,21,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,10,FRON00,2882,2012-10-06 06:33:54,2012-10-06 06:33:52,21,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,11,CUIS00,3424,2012-10-06 06:35:46,2012-10-06 06:35:06,21,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,12,MTCH00,3768,,2012-10-06 06:36:03,21,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,13,31DC00,4126,,2012-10-06 06:37:25,21,20,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,14,TRSI02,4744,2012-10-06 06:40:20,2012-10-06 06:40:16,21,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,15,TRAN00,5030,2012-10-06 06:41:51,2012-10-06 06:42:16,21,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,16,FLRI00,5225,2012-10-06 06:42:54,2012-10-06 06:43:17,21,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,17,CLAP00,5556,2012-10-06 06:44:40,2012-10-06 06:45:02,21,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,18,HOPI03,5692,2012-10-06 06:45:18,2012-10-06 06:45:55,21,20,5,4,4,5,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,19,PHIL00,6166,2012-10-06 06:47:33,2012-10-06 06:47:40,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,20,PLPA04,6398,2012-10-06 06:48:40,2012-10-06 06:49:17,21,20,4,1,7,1,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,21,CIRQ01,6857,2012-10-06 06:51:16,2012-10-06 06:53:29,21,20,6,0,13,5,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,22,STND02,7217,2012-10-06 06:53:20,2012-10-06 06:55:02,21,20,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,23,GOUL00,7659,2012-10-06 06:55:52,2012-10-06 06:56:17,21,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,24,CVIN14,8027,2012-10-06 06:58:00,2012-10-06 06:58:51,21,20,0,9,5,0,0,0,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,25,MOTU00,8509,2012-10-06 06:59:28,2012-10-06 07:00:46,21,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,26,NAVI00,8704,2012-10-06 07:00:03,2012-10-06 07:01:33,21,20,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,27,GAUT00,8899,2012-10-06 07:00:39,2012-10-06 07:02:11,21,20,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,28,CBRI00,9350,2012-10-06 07:02:02,2012-10-06 07:03:12,21,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,29,SECH01,9819,2012-10-06 07:03:27,2012-10-06 07:04:09,21,20,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,30,MINE00,10083,2012-10-06 07:04:16,2012-10-06 07:05:18,21,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156089,1114,45,A,10322,31,JARB01,10322,2012-10-06 07:05:00,2012-10-06 07:05:56,21,20,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,1,JARB00,0,2012-10-06 07:16:00,2012-10-06 07:16:09,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,2,SECH00,393,2012-10-06 07:17:31,2012-10-06 07:17:10,19,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,3,CBRI01,846,2012-10-06 07:19:17,2012-10-06 07:18:46,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,4,GAUT01,1332,2012-10-06 07:21:10,2012-10-06 07:20:06,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,5,NAVI01,1526,2012-10-06 07:21:55,2012-10-06 07:21:12,19,17,4,0,5,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,6,MOTU01,1728,2012-10-06 07:22:43,2012-10-06 07:21:59,19,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,7,ALPE00,1889,2012-10-06 07:23:20,2012-10-06 07:22:37,19,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,8,CVIN15,2315,2012-10-06 07:25:00,2012-10-06 07:24:13,19,17,3,4,4,1,0,1,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,9,ISAM02,2720,2012-10-06 07:27:21,2012-10-06 07:26:24,19,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,10,STND00,3117,2012-10-06 07:29:40,2012-10-06 07:27:57,19,17,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,11,CIRQ00,3449,2012-10-06 07:30:40,2012-10-06 07:29:23,19,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,12,EMED00,3808,2012-10-06 07:31:57,2012-10-06 07:30:29,19,17,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,13,PTAR02,4280,2012-10-06 07:33:40,2012-10-06 07:32:32,19,17,1,3,3,0,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,14,LOMB00,4594,2012-10-06 07:34:56,2012-10-06 07:34:06,19,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,15,HOPI01,4793,2012-10-06 07:35:44,2012-10-06 07:35:47,19,17,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,16,ROSE00,5070,2012-10-06 07:36:51,2012-10-06 07:36:32,19,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,17,REVE00,5351,2012-10-06 07:38:00,2012-10-06 07:37:19,19,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,18,CALA01,5601,2012-10-06 07:39:07,2012-10-06 07:38:24,19,17,4,0,9,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,19,PCHA01,5708,2012-10-06 07:39:36,2012-10-06 07:38:49,19,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,20,PESC02,6107,2012-10-06 07:41:24,2012-10-06 07:39:47,19,17,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,21,CTMI00,6351,2012-10-06 07:42:30,2012-10-06 07:40:47,19,17,1,2,9,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,22,MUSE00,6664,2012-10-06 07:43:55,2012-10-06 07:41:53,19,17,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,23,TRSI03,6975,2012-10-06 07:45:20,2012-10-06 07:43:32,19,17,0,3,5,0,0,0,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,24,PLEV00,7210,2012-10-06 07:46:53,2012-10-06 07:45:15,19,17,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156091,1114,49,R,7379,25,RIVE11,7379,2012-10-06 07:48:00,2012-10-06 07:47:02,19,17,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,1,RIVE11,0,2012-10-06 07:51:00,2012-10-06 07:51:36,20,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,2,TRSI02,351,2012-10-06 07:51:40,2012-10-06 07:53:03,20,18,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,3,TRAN00,637,2012-10-06 07:53:11,2012-10-06 07:54:15,20,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,4,FLRI00,832,2012-10-06 07:54:14,2012-10-06 07:55:34,20,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,5,CLAP00,1163,2012-10-06 07:56:00,2012-10-06 07:57:02,20,18,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,6,HOPI03,1299,2012-10-06 07:56:38,2012-10-06 07:57:52,20,18,4,1,6,1,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,7,PHIL00,1773,2012-10-06 07:58:53,2012-10-06 07:59:39,20,18,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,8,PLPA04,2005,2012-10-06 08:00:00,2012-10-06 08:01:15,20,18,3,1,9,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,9,CIRQ01,2464,2012-10-06 08:02:36,2012-10-06 08:04:26,20,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,10,STND02,2824,2012-10-06 08:04:40,2012-10-06 08:06:03,20,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,11,GOUL00,3266,2012-10-06 08:07:12,2012-10-06 08:07:13,20,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,12,CVIN14,3634,2012-10-06 08:09:20,2012-10-06 08:10:29,20,18,5,6,8,0,2,2,3,1,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,13,MOTU00,4116,2012-10-06 08:10:48,2012-10-06 08:12:32,20,18,2,1,9,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,14,NAVI00,4311,2012-10-06 08:11:23,2012-10-06 08:13:25,20,18,1,3,7,0,0,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,15,GAUT00,4506,2012-10-06 08:11:59,2012-10-06 08:14:13,20,18,0,4,3,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,16,CBRI00,4957,2012-10-06 08:13:22,2012-10-06 08:15:13,20,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,17,SECH01,5426,2012-10-06 08:14:47,2012-10-06 08:16:00,20,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,18,MINE00,5690,2012-10-06 08:15:36,2012-10-06 08:16:36,20,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156092,1114,46,A,5929,19,JARB01,5929,2012-10-06 08:16:20,2012-10-06 08:17:09,20,18,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156094,1114,48,R,11651,1,JARB00,0,2012-10-06 08:25:00,2012-10-06 08:24:57,94,97,6,0,6,0,0,1,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156094,1114,48,R,11651,2,SECH00,393,2012-10-06 08:26:35,2012-10-06 08:25:56,94,97,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156094,1114,48,R,11651,3,CBRI01,846,2012-10-06 08:28:24,2012-10-06 08:27:31,94,97,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156094,1114,48,R,11651,4,GAUT01,1332,2012-10-06 08:30:22,2012-10-06 08:29:00,94,97,8,0,15,0,0,2,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156094,1114,48,R,11651,5,NAVI01,1526,2012-10-06 08:31:09,2012-10-06 08:30:06,94,97,8,0,23,1,0,2,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-6,27156094,1114,48,R,11651,6,MOTU01,1728,2012-10-06 08:31:58,2012-10-06 08:31:02,94,97,7,0,30,1,0,5,0,0,0,1,0,0,0,0,0,N,N,N
