2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,15,CORD00,4607,2012-10-01 14:58:25,2012-10-01 15:03:58,86,76,1,6,29,1,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,16,BUTN00,5109,2012-10-01 15:00:20,2012-10-01 15:05:31,86,76,3,5,27,0,0,3,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,17,AIRE00,5545,2012-10-01 15:01:30,2012-10-01 15:06:18,86,76,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,18,GCMP00,5899,2012-10-01 15:02:27,2012-10-01 15:07:20,86,76,0,3,24,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,19,CLIG00,6296,2012-10-01 15:03:31,2012-10-01 15:08:41,86,76,0,11,13,0,0,0,4,0,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,20,TLIG00,6841,2012-10-01 15:05:00,2012-10-01 15:09:40,86,76,0,3,10,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,1,TLIG00,0,2012-10-01 15:11:00,2012-10-01 15:11:30,66,69,5,0,5,2,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,2,CLIG01,611,2012-10-01 15:12:49,2012-10-01 15:13:33,66,69,6,1,10,0,0,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,3,GCMP01,968,2012-10-01 15:13:53,2012-10-01 15:14:38,66,69,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,4,AIRE01,1182,2012-10-01 15:14:32,2012-10-01 15:15:09,66,69,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,5,BUTN01,1783,2012-10-01 15:16:20,2012-10-01 15:16:31,66,69,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,6,CORD01,2196,2012-10-01 15:17:52,2012-10-01 15:18:03,66,69,3,0,15,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,7,CMAR01,2553,2012-10-01 15:19:12,2012-10-01 15:19:04,66,69,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,8,SOCI01,2942,2012-10-01 15:20:40,2012-10-01 15:20:50,66,69,3,4,14,0,0,1,1,2,2,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,9,JJAC01,3267,2012-10-01 15:22:01,2012-10-01 15:22:24,66,69,5,0,19,1,0,2,0,2,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,10,MILE01,3504,2012-10-01 15:23:00,2012-10-01 15:25:12,66,69,4,2,21,1,0,2,2,0,0,1,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,11,DELC01,3819,2012-10-01 15:24:20,2012-10-01 15:26:44,66,69,7,2,26,0,0,6,1,0,0,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,12,ORMA01,4147,2012-10-01 15:26:22,2012-10-01 15:28:14,66,69,4,1,29,0,0,0,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,13,ISAM01,4432,2012-10-01 15:28:09,2012-10-01 15:30:10,66,69,0,10,19,0,0,0,3,0,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,14,BAIR04,4887,2012-10-01 15:31:00,2012-10-01 15:33:59,66,69,0,9,10,0,0,0,6,0,2,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,15,BAIR05,5142,2012-10-01 15:33:20,2012-10-01 15:35:50,66,69,9,3,16,1,0,2,2,0,1,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,16,MLRD03,5368,2012-10-01 15:34:21,2012-10-01 15:36:56,66,69,3,4,15,0,1,0,0,3,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,17,RIVE06,5808,2012-10-01 15:36:20,2012-10-01 15:39:12,66,69,14,7,22,1,1,5,3,2,1,6,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,18,JADA01,6168,2012-10-01 15:39:03,2012-10-01 15:41:55,66,69,1,4,19,0,1,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,19,ATHE03,6346,2012-10-01 15:40:24,2012-10-01 15:42:46,66,69,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,20,CLAP00,6739,2012-10-01 15:43:23,2012-10-01 15:45:42,66,69,0,7,11,0,0,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096921,706,57,R,6952,21,HOPI00,6952,2012-10-01 15:45:00,2012-10-01 15:49:45,66,69,0,14,0,0,0,0,4,0,6,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,1,HOPI00,0,2012-10-01 15:57:00,2012-10-01 15:57:15,115,98,35,0,35,8,0,3,0,3,0,21,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,2,ATHE04,452,2012-10-01 15:59:32,2012-10-01 16:00:08,115,98,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,3,JADA00,743,2012-10-01 16:01:10,2012-10-01 16:01:45,115,98,2,0,37,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,4,RIVE02,1069,2012-10-01 16:03:00,2012-10-01 16:06:24,115,98,10,12,35,2,0,5,5,1,3,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,5,METR00,1379,2012-10-01 16:04:34,2012-10-01 16:10:44,115,98,1,5,31,1,1,0,1,0,2,0,1,0,0,0,0,N,Y,N
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,6,MLRD00,1620,2012-10-01 16:05:48,2012-10-01 16:11:54,115,98,9,0,40,1,0,6,0,1,0,1,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,7,BAIR00,2117,2012-10-01 16:08:20,2012-10-01 16:15:45,115,98,18,12,46,0,1,4,2,5,5,9,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,8,ISAM00,2569,2012-10-01 16:10:55,2012-10-01 16:18:53,115,98,9,2,53,1,0,4,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,9,ORMA00,2743,2012-10-01 16:11:54,2012-10-01 16:19:58,115,98,8,3,58,0,0,3,1,5,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,10,DELC00,3108,2012-10-01 16:14:00,2012-10-01 16:22:08,115,98,9,11,56,1,1,1,4,4,1,3,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,11,MILE00,3520,2012-10-01 16:15:44,2012-10-01 16:24:39,115,98,5,6,55,1,2,3,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,12,JJAC00,3652,2012-10-01 16:16:18,2012-10-01 16:25:05,115,98,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,13,SOCI00,3974,2012-10-01 16:17:40,2012-10-01 16:27:16,115,98,6,12,49,1,0,0,3,3,5,2,4,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,14,CMAR00,4347,2012-10-01 16:19:12,2012-10-01 16:28:43,115,98,2,5,46,0,0,2,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,15,CORD00,4607,2012-10-01 16:20:16,2012-10-01 16:29:51,115,98,0,6,40,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,16,BUTN00,5109,2012-10-01 16:22:20,2012-10-01 16:31:48,115,98,0,4,36,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,17,AIRE00,5545,2012-10-01 16:23:30,2012-10-01 16:32:51,115,98,0,2,34,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,18,GCMP00,5899,2012-10-01 16:24:27,2012-10-01 16:34:04,115,98,1,7,28,0,0,0,1,1,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,19,CLIG00,6296,2012-10-01 16:25:31,2012-10-01 16:35:34,115,98,0,7,21,0,0,0,4,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096922,706,56,A,6841,20,TLIG00,6841,2012-10-01 16:27:00,2012-10-01 16:36:37,115,98,0,4,17,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,1,TLIG00,0,2012-10-01 16:37:00,2012-10-01 16:37:12,62,65,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,2,CLIG01,611,2012-10-01 16:38:56,2012-10-01 16:39:07,62,65,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,3,GCMP01,968,2012-10-01 16:40:04,2012-10-01 16:40:02,62,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,4,AIRE01,1182,,2012-10-01 16:40:43,62,65,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,5,BUTN01,1783,2012-10-01 16:42:40,2012-10-01 16:42:14,62,65,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,6,CORD01,2196,2012-10-01 16:44:12,2012-10-01 16:44:19,62,65,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,7,CMAR01,2553,2012-10-01 16:45:32,2012-10-01 16:45:38,62,65,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,8,SOCI01,2942,2012-10-01 16:47:00,2012-10-01 16:47:17,62,65,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,9,JJAC01,3267,2012-10-01 16:48:21,2012-10-01 16:48:56,62,65,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,10,MILE01,3504,2012-10-01 16:49:20,2012-10-01 16:51:29,62,65,3,0,11,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,11,DELC01,3819,2012-10-01 16:50:40,2012-10-01 16:52:38,62,65,7,0,18,0,0,1,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,12,ORMA01,4147,2012-10-01 16:52:48,2012-10-01 16:54:39,62,65,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,13,ISAM01,4432,2012-10-01 16:54:41,2012-10-01 16:56:50,62,65,0,3,14,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,14,BAIR04,4887,2012-10-01 16:57:40,2012-10-01 17:01:59,62,65,4,8,10,3,2,1,2,0,4,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,15,BAIR05,5142,2012-10-01 17:00:20,2012-10-01 17:03:44,62,65,12,2,20,1,0,5,2,2,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,16,MLRD03,5368,2012-10-01 17:01:21,2012-10-01 17:04:56,62,65,13,4,29,1,0,4,2,3,0,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,17,RIVE06,5808,2012-10-01 17:03:20,2012-10-01 17:06:55,62,65,8,30,7,2,3,4,8,2,10,0,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,18,JADA01,6168,2012-10-01 17:06:03,2012-10-01 17:08:43,62,65,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,19,ATHE03,6346,2012-10-01 17:07:24,2012-10-01 17:09:57,62,65,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,20,CLAP00,6739,2012-10-01 17:10:23,2012-10-01 17:14:23,62,65,1,8,3,0,0,1,1,0,7,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096923,706,57,R,6952,21,HOPI00,6952,2012-10-01 17:12:00,2012-10-01 17:16:10,62,65,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,1,HOPI00,0,2012-10-01 11:56:00,2012-10-01 11:56:21,85,83,18,9,18,3,3,0,1,0,4,15,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,2,ATHE04,452,2012-10-01 11:58:32,2012-10-01 11:58:46,85,74,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,3,JADA00,743,2012-10-01 12:00:10,2012-10-01 11:59:48,85,74,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,4,RIVE02,1069,2012-10-01 12:02:00,2012-10-01 12:02:18,85,74,4,3,20,0,0,2,0,1,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,5,METR00,1379,2012-10-01 12:03:28,2012-10-01 12:05:12,85,74,5,1,24,3,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,6,MLRD00,1620,2012-10-01 12:04:37,2012-10-01 12:07:21,85,74,3,2,25,0,0,1,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,7,BAIR00,2117,2012-10-01 12:07:00,2012-10-01 12:09:44,85,74,33,7,51,1,1,5,3,14,0,13,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,8,ISAM00,2569,2012-10-01 12:09:25,2012-10-01 12:11:45,85,74,5,4,52,0,0,2,0,3,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,9,ORMA00,2743,2012-10-01 12:10:22,2012-10-01 12:12:53,85,74,1,3,50,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,10,DELC00,3108,2012-10-01 12:12:20,2012-10-01 12:15:00,85,74,3,8,45,1,0,1,0,0,2,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,11,MILE00,3520,2012-10-01 12:14:04,2012-10-01 12:16:51,85,74,4,2,47,0,0,2,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,12,JJAC00,3652,2012-10-01 12:14:38,2012-10-01 12:17:16,85,74,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,13,SOCI00,3974,2012-10-01 12:16:00,2012-10-01 12:19:06,85,74,6,4,49,0,1,4,0,1,2,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,14,CMAR00,4347,2012-10-01 12:17:25,2012-10-01 12:21:07,85,74,1,9,41,0,2,0,5,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,15,CORD00,4607,2012-10-01 12:18:25,2012-10-01 12:22:01,85,74,0,6,35,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,16,BUTN00,5109,2012-10-01 12:20:20,2012-10-01 12:23:30,85,74,1,4,32,0,0,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,17,AIRE00,5545,,2012-10-01 12:24:30,85,74,0,2,30,0,0,0,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,18,GCMP00,5899,2012-10-01 12:22:27,2012-10-01 12:25:29,85,74,0,1,29,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,19,CLIG00,6296,2012-10-01 12:23:31,2012-10-01 12:26:41,85,74,0,11,18,0,0,0,4,0,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113810,706,56,A,6841,20,TLIG00,6841,2012-10-01 12:25:00,2012-10-01 12:27:51,85,74,0,7,11,0,0,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113811,706,56,A,6841,1,HOPI00,0,2012-10-01 17:16:00,2012-10-01 17:16:32,93,48,26,0,26,3,0,2,0,10,0,11,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113811,706,56,A,6841,2,ATHE04,452,2012-10-01 17:18:49,2012-10-01 17:19:11,93,48,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113811,706,56,A,6841,3,JADA00,743,2012-10-01 17:20:38,2012-10-01 17:24:59,93,48,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113811,706,56,A,6841,4,RIVE02,1069,2012-10-01 17:22:40,2012-10-01 17:28:31,93,48,23,8,43,4,1,8,1,7,3,4,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113811,706,56,A,6841,5,METR00,1379,2012-10-01 17:24:14,2012-10-01 17:30:54,93,48,9,5,47,1,0,4,4,2,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113811,706,56,A,6841,6,MLRD00,1620,2012-10-01 17:25:28,2012-10-01 17:32:03,93,48,1,0,48,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113811,706,56,A,6841,7,BAIR00,2117,2012-10-01 17:28:00,2012-10-01 17:36:09,93,48,18,9,57,6,0,8,5,0,2,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113811,706,56,A,6841,8,ISAM00,2569,2012-10-01 17:30:53,2012-10-01 17:43:37,93,48,12,7,62,2,2,3,0,1,3,6,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113811,706,56,A,6841,9,ORMA00,2743,2012-10-01 17:32:00,2012-10-01 17:44:33,93,48,0,1,61,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27113811,706,56,A,6841,10,DELC00,3108,2012-10-01 17:34:20,2012-10-01 17:46:50,93,48,1,7,55,0,0,0,3,1,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113811,706,56,A,6841,11,MILE00,3520,2012-10-01 17:36:14,2012-10-01 17:49:07,93,48,1,4,52,0,0,0,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113811,706,56,A,6841,12,JJAC00,3652,2012-10-01 17:36:50,2012-10-01 17:49:42,93,48,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113811,706,56,A,6841,13,SOCI00,3974,2012-10-01 17:38:20,2012-10-01 17:51:34,93,48,0,6,46,0,0,0,2,0,0,0,4,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27113811,706,56,A,6841,14,CMAR00,4347,2012-10-01 17:39:52,2012-10-01 17:52:36,93,48,0,1,45,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27113811,706,56,A,6841,15,CORD00,4607,2012-10-01 17:40:56,2012-10-01 17:55:20,93,48,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27113812,706,56,A,6841,1,CORD00,4607,2012-10-01 17:32:56,2012-10-01 17:56:23,2,37,2,37,0,1,9,0,11,0,11,1,6,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-12,27113812,706,56,A,6841,2,BUTN00,5109,2012-10-01 17:35:00,2012-10-01 18:00:29,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,1,CIRQ04,748,2012-10-01 06:42:20,2012-10-01 06:38:59,27,25,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,2,THRE01,966,2012-10-01 06:43:07,2012-10-01 06:40:35,27,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,3,BAIR00,1393,2012-10-01 06:44:40,2012-10-01 06:43:06,27,25,9,0,10,0,0,2,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,4,COUT01,1705,,2012-10-01 06:44:57,27,25,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,5,22CT01,1980,2012-10-01 06:48:20,2012-10-01 06:48:50,27,25,3,1,13,1,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,6,PRRI00,2377,2012-10-01 06:50:11,2012-10-01 06:51:03,27,25,3,1,15,0,1,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,7,DOLE00,2700,2012-10-01 06:51:42,2012-10-01 06:52:18,27,25,2,0,17,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,8,CHRM00,2978,2012-10-01 06:53:00,2012-10-01 06:53:30,27,25,2,1,18,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,9,GUYE00,3376,2012-10-01 06:54:25,2012-10-01 06:55:17,27,25,2,0,20,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,10,OUCH00,3821,2012-10-01 06:56:00,2012-10-01 06:57:12,27,25,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,11,CHLA00,4194,2012-10-01 06:57:20,2012-10-01 06:58:19,27,25,2,4,18,0,0,0,0,0,3,2,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,12,FRRE00,4840,2012-10-01 06:59:24,2012-10-01 07:00:13,27,25,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,13,JPSA00,5079,2012-10-01 07:00:11,2012-10-01 07:01:37,27,25,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,14,CROI00,6109,2012-10-01 07:03:30,2012-10-01 07:04:43,27,25,1,3,14,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,15,CHCL00,6467,2012-10-01 07:04:39,2012-10-01 07:05:56,27,25,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,16,VEEC00,6781,2012-10-01 07:05:40,2012-10-01 07:07:04,27,25,0,7,6,0,0,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,17,VEMA00,7155,2012-10-01 07:06:38,2012-10-01 07:08:17,27,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-20,27096470,707,30,R,7545,18,VEVI01,7545,2012-10-01 07:07:40,2012-10-01 07:09:03,27,25,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096472,707,32,A,9086,1,VEVI00,0,2012-10-01 07:13:00,2012-10-01 07:12:46,103,104,3,0,3,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096472,707,32,A,9086,2,VEMA01,350,2012-10-01 07:14:04,2012-10-01 07:13:53,103,104,6,1,8,0,0,3,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096472,707,32,A,9086,3,VEEC01,760,2012-10-01 07:15:20,2012-10-01 07:15:16,103,104,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096472,707,32,A,9086,4,CHCL01,1049,2012-10-01 07:16:12,2012-10-01 07:16:27,103,104,9,0,19,1,0,0,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-20,27096472,707,32,A,9086,5,CROI01,1411,2012-10-01 07:17:18,2012-10-01 07:17:40,103,104,5,0,24,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
