2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,9,JOCT01,4409,2012-10-06 17:29:00,2012-10-06 17:29:36,347,340,16,9,58,11,4,3,2,2,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,10,PLDI01,4804,2012-10-06 17:30:35,2012-10-06 17:30:53,347,340,5,0,63,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,11,STND01,5358,2012-10-06 17:32:49,2012-10-06 17:32:33,347,340,2,6,59,0,4,0,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,12,BAIR01,5647,2012-10-06 17:34:00,2012-10-06 17:34:29,347,340,70,16,113,18,3,9,2,15,7,28,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,13,COUT03,5981,2012-10-06 17:35:44,2012-10-06 17:36:08,347,340,19,26,106,5,12,4,4,8,7,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,14,CVIN04,6288,2012-10-06 17:37:20,2012-10-06 17:39:13,347,340,68,40,134,28,14,8,8,16,7,16,11,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,15,LYON01,6610,2012-10-06 17:38:45,2012-10-06 17:40:36,347,340,16,16,134,4,2,6,2,0,2,6,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,16,POTE01,7028,2012-10-06 17:40:35,2012-10-06 17:41:50,347,340,9,23,120,1,2,1,4,3,4,4,13,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,17,SERV01,7346,2012-10-06 17:42:00,2012-10-06 17:43:39,347,340,20,35,105,6,6,6,6,2,6,6,17,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,18,VIUS01,7769,2012-10-06 17:43:07,2012-10-06 17:44:48,347,340,2,15,92,0,3,2,2,0,5,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,19,BOHT01,8356,2012-10-06 17:44:40,2012-10-06 17:46:10,347,340,7,8,91,3,1,4,0,0,2,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,20,BALX00,8976,2012-10-06 17:46:29,2012-10-06 17:47:54,347,340,30,34,87,11,14,8,7,6,9,5,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,21,AVAN00,9374,2012-10-06 17:47:40,2012-10-06 17:48:54,347,340,3,10,80,0,5,3,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,22,BLDO00,10075,2012-10-06 17:49:20,2012-10-06 17:50:40,347,340,13,19,74,2,5,2,6,4,4,5,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,23,JALP00,11208,2012-10-06 17:50:40,2012-10-06 17:52:25,347,340,0,8,66,0,3,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,24,FORU00,11890,2012-10-06 17:53:20,2012-10-06 17:54:22,347,340,8,26,48,0,5,5,3,2,9,1,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,25,VAUD00,12244,2012-10-06 17:54:20,2012-10-06 17:55:29,347,340,1,21,28,1,11,0,4,0,6,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,26,GRVI02,12788,2012-10-06 17:55:40,2012-10-06 17:56:40,347,340,0,21,7,0,9,0,9,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,1,GRVI02,0,2012-10-06 18:04:00,2012-10-06 18:04:19,236,224,15,0,15,11,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,2,VAUD01,552,2012-10-06 18:05:59,2012-10-06 18:06:15,236,224,7,0,22,6,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,3,FORU01,926,2012-10-06 18:07:20,2012-10-06 18:07:45,236,224,30,0,52,9,0,3,0,5,0,13,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,4,JALP01,1603,2012-10-06 18:08:50,2012-10-06 18:09:39,236,224,13,5,60,4,3,2,0,1,0,6,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,5,BLDO03,2728,2012-10-06 18:11:20,2012-10-06 18:11:47,236,224,12,3,69,3,1,1,1,3,0,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,6,AVAN01,3429,2012-10-06 18:13:00,2012-10-06 18:13:15,236,224,5,3,71,2,0,1,0,2,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,7,BALX01,3857,2012-10-06 18:14:13,2012-10-06 18:14:30,236,224,49,3,117,13,0,12,1,20,1,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,8,BOHT02,4472,2012-10-06 18:16:00,2012-10-06 18:16:37,236,224,7,7,117,3,2,0,0,0,5,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,9,VIUS00,5038,2012-10-06 18:17:41,2012-10-06 18:18:09,236,224,4,5,116,0,0,2,3,1,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,10,SERV00,5478,2012-10-06 18:19:00,2012-10-06 18:19:43,236,224,13,26,103,0,1,3,6,1,12,9,7,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,11,POTE00,5796,2012-10-06 18:20:32,2012-10-06 18:20:42,236,224,9,5,107,2,3,2,0,1,0,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,12,LYON00,6214,2012-10-06 18:22:34,2012-10-06 18:22:12,236,224,5,9,103,0,0,1,3,2,4,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,13,CVIN10,6507,2012-10-06 18:24:00,2012-10-06 18:24:58,236,224,18,41,80,2,11,0,13,3,8,13,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,14,COUT02,6861,2012-10-06 18:26:14,2012-10-06 18:26:46,236,224,11,5,86,4,0,2,1,1,1,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,15,BAIR02,7190,2012-10-06 18:28:20,2012-10-06 18:28:18,236,224,24,47,63,14,18,2,8,2,8,6,13,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,16,STND03,7464,2012-10-06 18:29:19,2012-10-06 18:30:10,236,224,5,5,63,2,1,3,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,17,PLDI00,8075,2012-10-06 18:31:32,2012-10-06 18:32:02,236,224,2,10,55,2,6,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,18,JOCT00,8475,2012-10-06 18:33:00,2012-10-06 18:33:52,236,224,3,7,51,2,5,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,19,QUID00,9444,2012-10-06 18:35:31,2012-10-06 18:35:44,236,224,1,3,49,0,0,0,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,20,PTLA00,9963,2012-10-06 18:36:52,2012-10-06 18:37:03,236,224,2,9,42,0,1,2,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,21,ESRT00,10519,2012-10-06 18:38:20,2012-10-06 18:38:27,236,224,1,10,33,0,2,0,4,1,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,22,BNDL00,11082,2012-10-06 18:40:00,2012-10-06 18:39:46,236,224,0,3,30,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,23,ONEX00,11644,2012-10-06 18:41:40,2012-10-06 18:41:08,236,224,0,4,26,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,24,DODE00,12217,2012-10-06 18:43:12,2012-10-06 18:42:25,236,224,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,25,CRCO00,12632,2012-10-06 18:44:20,2012-10-06 18:43:35,236,224,0,6,20,0,4,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157833,1807,23,R,12885,26,PRBE01,12885,2012-10-06 18:45:40,2012-10-06 18:45:03,236,224,0,8,12,0,1,0,1,0,1,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,1,PRBE01,0,2012-10-06 18:54:00,2012-10-06 18:54:07,178,164,4,0,4,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,2,CRCO01,266,2012-10-06 18:55:20,2012-10-06 18:55:16,178,164,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,3,DODE01,788,2012-10-06 18:56:44,2012-10-06 18:56:10,178,164,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,4,ONEX01,1255,2012-10-06 18:58:00,2012-10-06 18:57:24,178,164,4,0,9,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,5,BNDL01,1813,2012-10-06 18:59:49,2012-10-06 18:58:31,178,164,4,0,13,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,6,ESRT01,2379,2012-10-06 19:01:40,2012-10-06 18:59:46,178,164,10,0,23,3,0,1,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,7,PTLA01,2931,2012-10-06 19:03:07,2012-10-06 19:01:42,178,164,2,2,23,0,2,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,8,QUID01,3434,2012-10-06 19:04:26,2012-10-06 19:03:04,178,164,10,1,32,3,1,0,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,9,JOCT01,4409,2012-10-06 19:07:00,2012-10-06 19:07:01,178,164,11,3,40,5,3,0,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,10,PLDI01,4804,2012-10-06 19:08:35,2012-10-06 19:08:22,178,164,2,4,38,1,4,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,11,STND01,5358,2012-10-06 19:10:49,2012-10-06 19:10:29,178,164,1,9,30,0,3,0,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,12,BAIR01,5647,2012-10-06 19:12:00,2012-10-06 19:12:23,178,164,39,10,59,9,4,8,0,10,0,12,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,13,COUT03,5981,2012-10-06 19:13:44,2012-10-06 19:14:02,178,164,3,2,60,2,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,14,CVIN04,6288,2012-10-06 19:15:20,2012-10-06 19:17:24,178,164,32,14,78,13,3,8,4,7,4,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,15,LYON01,6610,2012-10-06 19:16:45,2012-10-06 19:19:10,178,164,6,8,76,1,5,1,2,0,0,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,16,POTE01,7028,2012-10-06 19:18:35,2012-10-06 19:21:08,178,164,8,10,74,1,1,3,0,2,4,2,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,17,SERV01,7346,2012-10-06 19:20:00,2012-10-06 19:22:19,178,164,7,10,71,6,3,0,2,1,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,18,VIUS01,7769,2012-10-06 19:21:07,2012-10-06 19:23:28,178,164,4,11,64,1,0,1,4,2,2,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,19,BOHT01,8356,2012-10-06 19:22:40,2012-10-06 19:25:08,178,164,7,6,65,4,5,2,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,20,BALX00,8976,2012-10-06 19:24:29,2012-10-06 19:26:45,178,164,2,22,45,0,5,0,10,2,3,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,21,AVAN00,9374,2012-10-06 19:25:40,2012-10-06 19:27:59,178,164,0,2,43,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,22,BLDO00,10075,2012-10-06 19:27:20,2012-10-06 19:29:46,178,164,4,5,42,0,0,1,0,3,0,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,23,JALP00,11208,2012-10-06 19:28:40,2012-10-06 19:31:48,178,164,10,2,50,0,0,2,2,7,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,24,FORU00,11890,2012-10-06 19:31:20,2012-10-06 19:34:01,178,164,7,19,38,3,6,0,10,0,1,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,25,VAUD00,12244,2012-10-06 19:32:20,2012-10-06 19:35:08,178,164,0,10,28,0,3,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157834,1807,6,A,12788,26,GRVI01,12788,2012-10-06 19:33:40,2012-10-06 19:37:13,178,164,0,14,14,0,5,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,1,GRVI01,0,2012-10-06 19:42:00,2012-10-06 19:41:33,142,137,11,0,11,8,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,2,VAUD01,552,2012-10-06 19:43:59,2012-10-06 19:43:36,142,137,9,0,20,2,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,3,FORU01,926,2012-10-06 19:45:20,2012-10-06 19:44:59,142,137,11,4,27,3,2,0,1,2,1,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,4,JALP01,1603,2012-10-06 19:46:42,2012-10-06 19:46:57,142,137,0,3,24,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,5,BLDO03,2728,2012-10-06 19:49:00,2012-10-06 19:49:04,142,137,5,3,26,0,1,0,0,3,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,6,AVAN01,3429,2012-10-06 19:50:40,2012-10-06 19:50:38,142,137,3,1,28,0,0,0,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,7,BALX01,3857,2012-10-06 19:51:53,2012-10-06 19:52:08,142,137,6,0,34,1,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,8,BOHT02,4472,2012-10-06 19:53:40,2012-10-06 19:53:45,142,137,8,2,40,1,0,0,2,4,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,9,VIUS00,5038,2012-10-06 19:55:21,2012-10-06 19:55:18,142,137,2,2,40,1,1,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,10,SERV00,5478,2012-10-06 19:56:40,2012-10-06 19:56:40,142,137,9,8,41,2,2,1,2,2,3,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,11,POTE00,5796,2012-10-06 19:58:12,2012-10-06 19:57:44,142,137,2,6,37,2,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,12,LYON00,6214,2012-10-06 20:00:14,2012-10-06 20:00:22,142,137,4,2,39,2,0,0,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,13,CVIN10,6507,2012-10-06 20:01:40,2012-10-06 20:02:02,142,137,16,17,38,5,2,2,4,5,2,4,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,14,COUT02,6861,2012-10-06 20:03:54,2012-10-06 20:05:09,142,137,4,1,41,0,1,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,15,BAIR02,7190,2012-10-06 20:06:00,2012-10-06 20:06:52,142,137,24,19,46,10,5,6,4,5,4,3,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,16,STND03,7464,2012-10-06 20:06:59,2012-10-06 20:08:36,142,137,11,2,55,4,2,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,17,PLDI00,8075,2012-10-06 20:09:12,2012-10-06 20:10:42,142,137,3,2,56,1,1,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,18,JOCT00,8475,2012-10-06 20:10:40,2012-10-06 20:12:03,142,137,9,13,52,2,7,4,3,2,0,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,19,QUID00,9444,2012-10-06 20:13:11,2012-10-06 20:14:15,142,137,0,6,46,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,20,PTLA00,9963,2012-10-06 20:14:32,2012-10-06 20:15:39,142,137,3,6,43,1,1,2,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,21,ESRT00,10519,2012-10-06 20:16:00,2012-10-06 20:17:17,142,137,0,13,30,0,3,0,4,0,5,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,22,BNDL00,11082,,2012-10-06 20:18:46,142,137,2,7,25,2,3,0,3,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,23,ONEX00,11644,2012-10-06 20:19:20,2012-10-06 20:20:19,142,137,0,10,15,0,3,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,24,DODE00,12217,2012-10-06 20:20:52,2012-10-06 20:21:31,142,137,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,25,CRCO00,12632,2012-10-06 20:22:00,2012-10-06 20:22:38,142,137,0,5,10,0,3,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157835,1807,22,R,12885,26,PRBE02,12885,2012-10-06 20:23:20,2012-10-06 20:24:23,142,137,0,5,5,0,1,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,1,PRBE02,0,2012-10-06 20:31:00,2012-10-06 20:30:34,131,135,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,2,CRCO01,266,2012-10-06 20:32:20,2012-10-06 20:31:55,131,135,3,0,6,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,3,DODE01,788,2012-10-06 20:33:44,2012-10-06 20:33:05,131,135,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,4,ONEX01,1255,2012-10-06 20:35:00,2012-10-06 20:34:24,131,135,4,0,11,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,5,BNDL01,1813,2012-10-06 20:36:49,2012-10-06 20:35:48,131,135,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,6,ESRT01,2379,2012-10-06 20:38:40,2012-10-06 20:37:57,131,135,13,2,21,1,0,2,0,3,2,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,7,PTLA01,2931,2012-10-06 20:40:07,2012-10-06 20:39:51,131,135,4,2,23,0,0,0,0,2,0,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,8,QUID01,3434,2012-10-06 20:41:26,2012-10-06 20:41:20,131,135,1,0,24,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,9,JOCT01,4409,2012-10-06 20:44:00,2012-10-06 20:44:43,131,135,7,6,25,2,1,3,1,1,3,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,10,PLDI01,4804,2012-10-06 20:45:35,2012-10-06 20:45:57,131,135,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,11,STND01,5358,2012-10-06 20:47:49,2012-10-06 20:47:42,131,135,5,8,22,1,3,1,1,1,2,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,12,BAIR01,5647,2012-10-06 20:49:00,2012-10-06 20:49:38,131,135,22,7,37,8,3,2,0,6,3,6,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,13,COUT03,5981,2012-10-06 20:50:44,2012-10-06 20:50:59,131,135,5,7,35,4,4,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,14,CVIN04,6288,2012-10-06 20:52:20,2012-10-06 20:53:54,131,135,19,18,36,5,8,6,0,1,4,7,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,15,LYON01,6610,2012-10-06 20:53:45,2012-10-06 20:55:29,131,135,8,1,43,3,1,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,16,POTE01,7028,2012-10-06 20:55:35,2012-10-06 20:56:54,131,135,6,1,48,2,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,17,SERV01,7346,2012-10-06 20:57:00,2012-10-06 20:58:32,131,135,11,15,44,8,7,3,2,0,1,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,18,VIUS01,7769,2012-10-06 20:58:07,2012-10-06 20:59:45,131,135,5,4,45,0,1,4,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,19,BOHT01,8356,2012-10-06 20:59:40,2012-10-06 21:01:15,131,135,5,8,42,4,1,0,2,1,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,20,BALX00,8976,2012-10-06 21:01:17,2012-10-06 21:02:58,131,135,3,16,29,0,0,3,5,0,4,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,21,AVAN00,9374,2012-10-06 21:02:20,2012-10-06 21:04:11,131,135,1,5,25,0,0,0,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,22,BLDO00,10075,2012-10-06 21:04:00,2012-10-06 21:06:01,131,135,2,10,17,0,2,2,0,0,4,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,23,JALP00,11208,2012-10-06 21:05:20,2012-10-06 21:07:57,131,135,1,4,14,0,0,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,24,FORU00,11890,2012-10-06 21:08:00,2012-10-06 21:09:57,131,135,2,8,8,1,3,1,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,25,VAUD00,12244,2012-10-06 21:09:00,2012-10-06 21:11:02,131,135,0,4,4,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157836,1807,10,A,12788,26,GRVI02,12788,2012-10-06 21:10:20,2012-10-06 21:12:44,131,135,0,8,0,0,4,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157837,1807,93,R,12405,1,GRVI02,0,2012-10-06 21:21:00,2012-10-06 21:20:31,115,112,12,0,12,6,0,0,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157837,1807,93,R,12405,2,VAUD01,552,2012-10-06 21:22:47,2012-10-06 21:22:42,115,112,11,0,23,3,0,1,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157837,1807,93,R,12405,3,FORU01,926,2012-10-06 21:24:00,2012-10-06 21:24:02,115,112,11,1,33,5,1,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157837,1807,93,R,12405,4,JALP01,1603,2012-10-06 21:25:22,2012-10-06 21:26:03,115,112,0,1,32,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157837,1807,93,R,12405,5,BLDO03,2728,2012-10-06 21:27:40,2012-10-06 21:27:55,115,112,4,0,36,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
