2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,10,PLTA01,3577,2012-10-04 09:12:12,2012-10-04 09:19:05,27,22,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,11,FALQ01,3914,2012-10-04 09:13:01,2012-10-04 09:19:35,27,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,12,CCOL02,4182,2012-10-04 09:13:40,2012-10-04 09:20:28,27,22,3,0,17,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,13,LFOR01,4594,2012-10-04 09:14:20,2012-10-04 09:21:03,27,22,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,14,GRDL03,4935,2012-10-04 09:15:00,2012-10-04 09:22:34,27,22,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,15,FRON00,5287,2012-10-04 09:16:27,2012-10-04 09:23:13,27,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,16,CUIS00,5829,2012-10-04 09:18:41,2012-10-04 09:24:06,27,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,17,MTCH00,6173,,2012-10-04 09:24:54,27,22,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,18,31DC00,6531,2012-10-04 09:21:35,2012-10-04 09:25:53,27,22,4,1,22,0,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,19,PLEV00,7070,2012-10-04 09:23:48,2012-10-04 09:29:48,27,22,2,10,14,1,2,1,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,20,RIVE04,7276,2012-10-04 09:24:40,2012-10-04 09:31:26,27,22,2,11,5,0,3,0,4,2,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,1,ZIPL02,0,2012-10-04 06:53:00,2012-10-04 06:52:55,57,58,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,2,TOU01,423,2012-10-04 06:54:11,2012-10-04 06:54:06,57,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,3,PFLE01,753,2012-10-04 06:55:07,2012-10-04 06:54:52,57,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,4,CFIL01,1012,2012-10-04 06:55:51,2012-10-04 06:55:30,57,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,5,CENT01,1297,2012-10-04 06:56:40,2012-10-04 06:56:26,57,58,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,6,LBRU01,1496,2012-10-04 06:57:19,2012-10-04 06:57:04,57,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,7,LERO01,1700,2012-10-04 06:58:00,2012-10-04 06:57:52,57,58,5,0,7,0,0,3,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,8,VOIR00,2167,2012-10-04 06:59:20,2012-10-04 06:59:26,57,58,6,0,13,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,9,BAUD01,2438,2012-10-04 07:00:29,2012-10-04 07:00:14,57,58,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,10,CHPA01,2768,2012-10-04 07:01:53,2012-10-04 07:01:23,57,58,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,11,PALE01,3031,2012-10-04 07:03:00,2012-10-04 07:02:32,57,58,5,3,18,1,1,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,12,PICY01,3344,2012-10-04 07:04:11,2012-10-04 07:03:32,57,58,1,1,18,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,13,GDLA01,3640,2012-10-04 07:05:20,2012-10-04 07:04:34,57,58,1,1,18,0,0,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,14,PRMO01,4283,2012-10-04 07:07:18,2012-10-04 07:06:05,57,58,2,0,20,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,15,ESRT04,4506,2012-10-04 07:08:00,2012-10-04 07:07:15,57,58,4,4,20,0,3,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,16,BSSN01,4856,2012-10-04 07:08:59,2012-10-04 07:08:12,57,58,2,2,20,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,17,CBAC01,5333,2012-10-04 07:10:20,2012-10-04 07:09:52,57,58,5,2,23,0,0,2,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,18,HBOR00,6697,2012-10-04 07:13:44,2012-10-04 07:12:59,57,58,0,5,18,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,19,BUTN00,7085,2012-10-04 07:14:42,2012-10-04 07:14:41,57,58,2,2,18,0,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,20,AIRE00,7521,2012-10-04 07:15:47,2012-10-04 07:15:26,57,58,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,21,GCMP00,7875,2012-10-04 07:16:40,2012-10-04 07:16:20,57,58,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,22,CLIG00,8272,2012-10-04 07:17:40,2012-10-04 07:17:29,57,58,2,1,19,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,23,TLIG01,8896,2012-10-04 07:19:20,2012-10-04 07:19:32,57,58,5,0,24,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,24,CLIG01,9417,2012-10-04 07:20:55,2012-10-04 07:21:31,57,58,4,3,25,0,0,1,2,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,25,BLOC01,10205,2012-10-04 07:23:19,2012-10-04 07:23:00,57,58,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,26,FRRE03,10666,2012-10-04 07:24:43,2012-10-04 07:23:52,57,58,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,27,JPSA00,11026,2012-10-04 07:25:49,2012-10-04 07:25:34,57,58,3,3,24,0,0,2,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,28,RENF02,11836,2012-10-04 07:28:17,2012-10-04 07:28:12,57,58,3,4,23,0,1,2,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,29,BLDO02,12176,2012-10-04 07:29:20,2012-10-04 07:30:19,57,58,2,4,21,0,1,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,30,GDHA01,12498,2012-10-04 07:30:19,2012-10-04 07:31:35,57,58,0,6,15,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,31,ICC01,12758,2012-10-04 07:31:07,2012-10-04 07:32:22,57,58,0,2,13,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,32,TOCO01,13091,2012-10-04 07:32:08,2012-10-04 07:33:23,57,58,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132972,545,13,R,13695,33,WTC01,13315,2012-10-04 07:32:49,2012-10-04 07:33:59,57,58,0,12,0,0,4,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,1,AERO02,0,2012-10-04 07:41:00,2012-10-04 07:41:00,106,101,11,0,11,4,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,2,WTC00,319,2012-10-04 07:42:13,2012-10-04 07:42:24,106,101,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,3,TOCO00,532,2012-10-04 07:43:03,2012-10-04 07:43:19,106,101,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,4,ICC00,891,2012-10-04 07:44:26,2012-10-04 07:44:28,106,101,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,5,GDHA00,1131,2012-10-04 07:45:22,2012-10-04 07:45:32,106,101,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,6,BLDO01,1467,2012-10-04 07:46:40,2012-10-04 07:47:38,106,101,19,3,24,1,0,6,2,12,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,7,RENF03,1703,2012-10-04 07:47:18,2012-10-04 07:48:23,106,101,2,1,25,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,8,JPSA01,2714,2012-10-04 07:50:01,2012-10-04 07:52:41,106,101,3,2,26,0,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,9,FRRE02,2947,2012-10-04 07:50:39,2012-10-04 07:53:25,106,101,1,0,27,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,10,BLOC00,3520,2012-10-04 07:52:12,2012-10-04 07:54:30,106,101,0,2,25,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,11,CLIG02,4185,2012-10-04 07:54:00,2012-10-04 07:55:58,106,101,10,2,33,0,0,5,2,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,12,GCMP01,4377,2012-10-04 07:54:26,2012-10-04 07:56:40,106,101,4,1,36,0,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,13,AIRE01,4591,,2012-10-04 07:57:28,106,101,3,0,39,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,14,BUTN02,5190,2012-10-04 07:56:16,2012-10-04 07:58:45,106,101,5,0,44,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,15,CBAC00,6399,2012-10-04 07:59:00,2012-10-04 08:01:37,106,101,10,13,41,1,2,4,5,5,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,16,BSSN00,6884,2012-10-04 08:00:37,2012-10-04 08:02:51,106,101,4,4,41,2,0,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,17,ESRT03,7097,2012-10-04 08:01:20,2012-10-04 08:04:16,106,101,11,7,45,5,3,3,4,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,18,PRMO00,7458,2012-10-04 08:03:02,2012-10-04 08:05:49,106,101,3,0,48,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,19,GDLA00,8086,2012-10-04 08:06:00,2012-10-04 08:11:16,106,101,3,9,42,1,4,0,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,20,PICY00,8386,2012-10-04 08:06:58,2012-10-04 08:12:12,106,101,2,0,44,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,21,PALE05,8703,2012-10-04 08:08:00,2012-10-04 08:13:20,106,101,10,8,46,1,2,2,4,7,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,22,CHPA00,8844,2012-10-04 08:08:30,2012-10-04 08:13:58,106,101,1,1,46,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,23,BAUD00,9201,2012-10-04 08:09:47,2012-10-04 08:15:12,106,101,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,24,VOIR01,9538,2012-10-04 08:11:00,2012-10-04 08:15:57,106,101,1,1,46,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,25,LERO00,9971,2012-10-04 08:12:40,2012-10-04 08:17:23,106,101,0,30,16,0,6,0,15,0,9,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,26,LBRU00,10134,,2012-10-04 08:18:05,106,101,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,27,CENT00,10373,2012-10-04 08:14:20,2012-10-04 08:19:01,106,101,1,3,12,0,0,1,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,28,CFIL00,10669,2012-10-04 08:15:07,2012-10-04 08:19:54,106,101,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,29,PFLE00,10884,2012-10-04 08:15:42,2012-10-04 08:20:36,106,101,0,4,7,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,23,23-45,27132974,545,6,A,11362,30,ZIPL02,11362,2012-10-04 08:17:00,2012-10-04 08:21:55,106,101,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137357,663,45,A,6117,1,JOCT02,0,2012-10-04 05:03:00,2012-10-04 05:02:03,2,3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137357,663,45,A,6117,2,CIRQ04,748,2012-10-04 05:06:45,2012-10-04 05:04:59,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137357,663,45,A,6117,3,THRE01,966,2012-10-04 05:07:51,2012-10-04 05:05:44,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137357,663,45,A,6117,4,BAIR00,1393,2012-10-04 05:10:00,2012-10-04 05:08:57,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137357,663,45,A,6117,5,ISAM00,1845,2012-10-04 05:11:58,2012-10-04 05:11:49,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137357,663,45,A,6117,6,ORMA00,2019,2012-10-04 05:12:44,2012-10-04 05:12:33,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137357,663,45,A,6117,7,DELC00,2384,2012-10-04 05:14:20,2012-10-04 05:13:44,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137357,663,45,A,6117,8,MILE00,2796,2012-10-04 05:15:45,2012-10-04 05:15:59,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137357,663,45,A,6117,9,JJAC00,2928,2012-10-04 05:16:13,2012-10-04 05:16:21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137357,663,45,A,6117,10,SOCI00,3250,2012-10-04 05:17:20,2012-10-04 05:17:20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137357,663,45,A,6117,11,CMAR00,3623,2012-10-04 05:18:38,2012-10-04 05:19:17,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,7,7-4,27137357,663,45,A,6117,12,CORD00,3883,2012-10-04 05:19:33,2012-10-04 05:19:48,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137357,663,45,A,6117,13,BUTN00,4385,2012-10-04 05:21:20,2012-10-04 05:21:26,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137357,663,45,A,6117,14,AIRE00,4821,2012-10-04 05:22:25,2012-10-04 05:22:12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137357,663,45,A,6117,15,GCMP00,5175,2012-10-04 05:23:18,2012-10-04 05:22:52,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137357,663,45,A,6117,16,CLIG00,5572,2012-10-04 05:24:18,2012-10-04 05:23:53,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137357,663,45,A,6117,17,TLIG00,6117,2012-10-04 05:25:40,2012-10-04 05:24:59,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,1,TLIG00,0,2012-10-04 05:32:00,2012-10-04 05:32:38,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,2,CLIG01,611,2012-10-04 05:33:49,2012-10-04 05:34:26,7,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,3,GCMP01,968,2012-10-04 05:34:53,2012-10-04 05:35:12,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,4,AIRE01,1182,2012-10-04 05:35:32,2012-10-04 05:35:35,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,5,BUTN01,1783,2012-10-04 05:37:20,2012-10-04 05:36:45,7,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,6,CORD01,2196,2012-10-04 05:38:45,2012-10-04 05:38:43,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,7,CMAR01,2553,2012-10-04 05:39:59,2012-10-04 05:39:40,7,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,8,SOCI01,2942,2012-10-04 05:41:20,2012-10-04 05:40:53,7,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,9,JJAC01,3267,2012-10-04 05:42:34,2012-10-04 05:41:56,7,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,10,MILE01,3504,2012-10-04 05:43:28,2012-10-04 05:43:21,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,11,DELC01,3819,2012-10-04 05:44:40,2012-10-04 05:44:35,7,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,12,ORMA01,4147,2012-10-04 05:46:18,2012-10-04 05:45:50,7,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,13,ISAM01,4432,2012-10-04 05:47:43,2012-10-04 05:46:37,7,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,14,BAIR04,4887,2012-10-04 05:50:00,2012-10-04 05:48:45,7,12,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,15,BAIR05,5142,2012-10-04 05:52:00,2012-10-04 05:50:30,7,12,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,16,MLRD03,5368,2012-10-04 05:52:47,2012-10-04 05:51:21,7,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,17,RIVE06,5808,2012-10-04 05:54:20,2012-10-04 05:53:29,7,12,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,18,JADA01,6168,2012-10-04 05:56:25,2012-10-04 05:55:22,7,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,19,ATHE03,6346,2012-10-04 05:57:28,2012-10-04 05:56:25,7,12,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,20,CLAP00,6739,2012-10-04 05:59:45,2012-10-04 06:00:09,7,12,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137358,663,57,R,6952,21,HOPI00,6952,2012-10-04 06:01:00,2012-10-04 06:01:00,7,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137359,663,56,A,6841,1,HOPI00,0,2012-10-04 06:12:00,2012-10-04 06:11:41,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137359,663,56,A,6841,2,ATHE04,452,2012-10-04 06:14:32,2012-10-04 06:14:39,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137359,663,56,A,6841,3,JADA00,743,2012-10-04 06:16:10,2012-10-04 06:15:50,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137359,663,56,A,6841,4,RIVE02,1069,2012-10-04 06:18:00,2012-10-04 06:17:42,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137359,663,56,A,6841,5,METR00,1379,2012-10-04 06:19:05,2012-10-04 06:18:46,3,10,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137359,663,56,A,6841,6,MLRD00,1620,2012-10-04 06:19:55,2012-10-04 06:19:46,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137359,663,56,A,6841,7,BAIR00,2117,2012-10-04 06:21:40,2012-10-04 06:21:16,3,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137359,663,56,A,6841,8,ISAM00,2569,2012-10-04 06:23:38,2012-10-04 06:23:12,3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137359,663,56,A,6841,9,ORMA00,2743,2012-10-04 06:24:24,2012-10-04 06:23:43,3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137359,663,56,A,6841,10,DELC00,3108,2012-10-04 06:26:00,2012-10-04 06:24:46,3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137359,663,56,A,6841,11,MILE00,3520,2012-10-04 06:27:25,2012-10-04 06:27:29,3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137359,663,56,A,6841,12,JJAC00,3652,2012-10-04 06:27:53,2012-10-04 06:27:58,3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137359,663,56,A,6841,13,SOCI00,3974,2012-10-04 06:29:00,2012-10-04 06:29:08,3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137359,663,56,A,6841,14,CMAR00,4347,2012-10-04 06:30:18,2012-10-04 06:31:27,3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,7,7-4,27137359,663,56,A,6841,15,CORD00,4607,2012-10-04 06:31:13,2012-10-04 06:32:03,3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-4,27137359,663,56,A,6841,16,BUTN00,5109,2012-10-04 06:33:00,2012-10-04 06:33:28,3,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
