2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,16,MOUI00,7300,2012-10-07 16:26:43,2012-10-07 16:27:38,12,13,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,17,VREC01,7701,2012-10-07 16:28:00,2012-10-07 16:28:45,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,18,SLSI00,8061,2012-10-07 16:28:55,2012-10-07 16:29:32,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,19,PVEY02,8345,2012-10-07 16:29:40,2012-10-07 16:30:05,12,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,1,PVEY02,0,2012-10-07 16:34:00,2012-10-07 16:36:36,16,15,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,2,SLSI01,187,2012-10-07 16:34:31,2012-10-07 16:37:10,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,3,VREC00,594,2012-10-07 16:35:40,2012-10-07 16:38:15,16,15,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,4,MOUI01,1007,2012-10-07 16:37:17,2012-10-07 16:39:40,16,15,4,0,9,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,5,VTRN01,1356,2012-10-07 16:38:40,2012-10-07 16:40:30,16,15,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,6,BOQU01,1684,2012-10-07 16:39:19,2012-10-07 16:41:07,16,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,7,CBOI01,2203,,2012-10-07 16:41:59,16,15,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,8,MLER01,3099,2012-10-07 16:42:10,2012-10-07 16:43:05,16,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,9,MSIL01,3453,2012-10-07 16:42:53,2012-10-07 16:43:38,16,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,10,PVRT01,3761,2012-10-07 16:43:30,2012-10-07 16:44:05,16,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,11,MUGE01,4046,2012-10-07 16:44:04,2012-10-07 16:44:39,16,15,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,12,GDON01,4482,2012-10-07 16:44:57,2012-10-07 16:45:19,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,13,SVEY03,4771,2012-10-07 16:45:32,2012-10-07 16:45:43,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,14,VESY01,5705,2012-10-07 16:47:24,2012-10-07 16:48:13,16,15,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,15,PINC01,6329,2012-10-07 16:48:40,2012-10-07 16:49:18,16,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,16,JVUY01,6786,2012-10-07 16:49:57,2012-10-07 16:50:05,16,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,17,FILI01,7035,2012-10-07 16:50:40,2012-10-07 16:50:49,16,15,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,18,BALE00,7507,2012-10-07 16:52:17,2012-10-07 16:51:59,16,15,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,19,CRGE01,7713,2012-10-07 16:53:00,2012-10-07 16:53:20,16,15,0,4,6,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168352,20981,6,R,8520,20,TCAR01,8520,2012-10-07 16:56:00,2012-10-07 16:55:17,16,15,0,5,1,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,1,TCAR01,0,2012-10-07 17:09:00,2012-10-07 17:09:30,22,22,8,0,8,1,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,2,CRGE02,692,2012-10-07 17:12:00,2012-10-07 17:13:33,22,22,14,3,19,4,2,8,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,3,FILI00,1219,2012-10-07 17:14:20,2012-10-07 17:14:52,22,22,0,4,15,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,4,JVUY00,1547,2012-10-07 17:15:09,2012-10-07 17:15:47,22,22,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,5,PINC00,2008,2012-10-07 17:16:20,2012-10-07 17:17:14,22,22,0,2,13,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,6,VESY00,2636,2012-10-07 17:17:35,2012-10-07 17:18:41,22,22,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,7,SVEY00,3483,,2012-10-07 17:20:36,22,22,0,2,9,0,1,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,8,GDON00,3813,2012-10-07 17:19:58,2012-10-07 17:21:08,22,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,9,MUGE00,4227,2012-10-07 17:20:48,2012-10-07 17:21:51,22,22,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,10,PVRT00,4539,2012-10-07 17:21:26,2012-10-07 17:22:33,22,22,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,11,MSIL00,4836,2012-10-07 17:22:02,2012-10-07 17:23:07,22,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,12,MLER00,5206,2012-10-07 17:22:47,2012-10-07 17:23:42,22,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,13,CBOI00,6063,2012-10-07 17:24:30,2012-10-07 17:24:35,22,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,14,BOQU00,6634,2012-10-07 17:25:39,2012-10-07 17:25:11,22,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,15,VTRN00,6966,2012-10-07 17:26:20,2012-10-07 17:25:56,22,22,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,16,MOUI00,7300,2012-10-07 17:27:23,2012-10-07 17:26:51,22,22,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,17,VREC01,7701,2012-10-07 17:28:40,2012-10-07 17:28:03,22,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,18,SLSI00,8061,2012-10-07 17:29:35,2012-10-07 17:28:50,22,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168353,20981,14,A,8345,19,PVEY02,8345,2012-10-07 17:30:20,2012-10-07 17:29:30,22,22,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,1,PVEY02,0,2012-10-07 17:34:00,2012-10-07 17:34:01,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,2,SLSI01,187,2012-10-07 17:34:31,2012-10-07 17:34:25,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,3,VREC00,594,2012-10-07 17:35:40,2012-10-07 17:35:23,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,4,MOUI01,1007,2012-10-07 17:37:06,2012-10-07 17:36:40,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,5,VTRN01,1356,2012-10-07 17:38:20,2012-10-07 17:37:45,11,13,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,6,BOQU01,1684,2012-10-07 17:38:59,2012-10-07 17:38:30,11,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,7,CBOI01,2203,,2012-10-07 17:39:30,11,13,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,8,MLER01,3099,2012-10-07 17:41:50,2012-10-07 17:40:50,11,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,9,MSIL01,3453,2012-10-07 17:42:33,2012-10-07 17:41:33,11,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,10,PVRT01,3761,2012-10-07 17:43:10,2012-10-07 17:42:21,11,13,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,11,MUGE01,4046,2012-10-07 17:43:44,2012-10-07 17:43:01,11,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,12,GDON01,4482,2012-10-07 17:44:37,2012-10-07 17:43:44,11,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,13,SVEY03,4771,2012-10-07 17:45:12,2012-10-07 17:44:13,11,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,14,VESY01,5705,2012-10-07 17:47:04,2012-10-07 17:46:44,11,13,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,15,PINC01,6329,2012-10-07 17:48:20,2012-10-07 17:48:42,11,13,4,0,11,0,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,16,JVUY01,6786,2012-10-07 17:49:37,2012-10-07 17:49:56,11,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,17,FILI01,7035,2012-10-07 17:50:20,2012-10-07 17:50:44,11,13,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,18,BALE00,7507,2012-10-07 17:51:57,2012-10-07 17:51:29,11,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,19,CRGE01,7713,2012-10-07 17:52:40,2012-10-07 17:52:59,11,13,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168354,20981,6,R,8520,20,TCAR01,8520,2012-10-07 17:55:40,2012-10-07 17:55:02,11,13,0,9,0,0,1,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,1,TCAR01,0,2012-10-07 18:10:00,2012-10-07 18:10:20,31,29,13,0,13,4,0,6,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,2,CRGE02,692,2012-10-07 18:13:00,2012-10-07 18:12:53,31,29,12,2,23,1,0,7,1,4,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,3,FILI00,1219,2012-10-07 18:15:00,2012-10-07 18:14:37,31,29,0,11,12,0,3,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,4,JVUY00,1547,2012-10-07 18:15:49,2012-10-07 18:15:59,31,29,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,5,PINC00,2008,2012-10-07 18:17:00,2012-10-07 18:17:18,31,29,1,1,13,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,6,VESY00,2636,2012-10-07 18:18:13,2012-10-07 18:18:59,31,29,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,7,SVEY00,3483,,2012-10-07 18:21:03,31,29,1,2,9,0,1,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,8,GDON00,3813,2012-10-07 18:20:31,2012-10-07 18:21:44,31,29,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,9,MUGE00,4227,2012-10-07 18:21:19,2012-10-07 18:22:34,31,29,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,10,PVRT00,4539,,2012-10-07 18:23:16,31,29,2,1,10,0,0,2,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,11,MSIL00,4836,2012-10-07 18:22:30,2012-10-07 18:23:50,31,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,12,MLER00,5206,2012-10-07 18:23:14,2012-10-07 18:24:20,31,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,13,CBOI00,6063,2012-10-07 18:24:54,2012-10-07 18:25:08,31,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,14,BOQU00,6634,2012-10-07 18:26:01,2012-10-07 18:25:48,31,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,15,VTRN00,6966,2012-10-07 18:26:40,2012-10-07 18:26:29,31,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,16,MOUI00,7300,2012-10-07 18:27:43,2012-10-07 18:27:18,31,29,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,17,VREC01,7701,2012-10-07 18:29:00,2012-10-07 18:28:27,31,29,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,18,SLSI00,8061,2012-10-07 18:29:55,2012-10-07 18:29:14,31,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168355,20981,14,A,8345,19,PVEY02,8345,2012-10-07 18:30:40,2012-10-07 18:29:45,31,29,0,4,2,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,1,PVEY02,0,2012-10-07 18:35:00,2012-10-07 18:35:50,14,12,8,0,8,6,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,2,SLSI01,187,2012-10-07 18:35:31,2012-10-07 18:36:21,14,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,3,VREC00,594,2012-10-07 18:36:40,2012-10-07 18:37:20,14,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,4,MOUI01,1007,2012-10-07 18:38:06,2012-10-07 18:38:54,14,12,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,5,VTRN01,1356,2012-10-07 18:39:20,2012-10-07 18:39:47,14,12,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,6,BOQU01,1684,2012-10-07 18:39:58,2012-10-07 18:40:31,14,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,7,CBOI01,2203,2012-10-07 18:40:58,2012-10-07 18:41:04,14,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,8,MLER01,3099,2012-10-07 18:42:43,2012-10-07 18:42:06,14,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,9,MSIL01,3453,2012-10-07 18:43:24,2012-10-07 18:42:45,14,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,10,PVRT01,3761,2012-10-07 18:44:00,2012-10-07 18:43:25,14,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,11,MUGE01,4046,2012-10-07 18:44:33,2012-10-07 18:44:06,14,12,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,12,GDON01,4482,2012-10-07 18:45:24,2012-10-07 18:45:00,14,12,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,13,SVEY03,4771,2012-10-07 18:45:58,2012-10-07 18:45:34,14,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,14,VESY01,5705,2012-10-07 18:47:47,2012-10-07 18:47:26,14,12,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,15,PINC01,6329,2012-10-07 18:49:00,2012-10-07 18:48:42,14,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,16,JVUY01,6786,2012-10-07 18:50:17,2012-10-07 18:49:40,14,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,17,FILI01,7035,2012-10-07 18:51:00,2012-10-07 18:50:37,14,12,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,18,BALE00,7507,2012-10-07 18:52:37,2012-10-07 18:51:42,14,12,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,19,CRGE01,7713,2012-10-07 18:53:20,2012-10-07 18:53:42,14,12,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168356,20981,6,R,8520,20,TCAR01,8520,2012-10-07 18:56:20,2012-10-07 18:55:18,14,12,0,7,2,0,4,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,1,TCAR01,0,2012-10-07 19:10:00,2012-10-07 19:10:01,27,24,10,0,10,5,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,2,CRGE02,692,2012-10-07 19:13:00,2012-10-07 19:13:47,27,24,11,1,20,1,0,7,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,3,FILI00,1219,2012-10-07 19:15:00,2012-10-07 19:14:58,27,24,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,4,JVUY00,1547,2012-10-07 19:15:49,2012-10-07 19:15:50,27,24,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,5,PINC00,2008,2012-10-07 19:17:00,2012-10-07 19:16:50,27,24,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,6,VESY00,2636,2012-10-07 19:18:10,2012-10-07 19:18:21,27,24,1,3,15,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,7,SVEY00,3483,2012-10-07 19:19:46,2012-10-07 19:20:00,27,24,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,8,GDON00,3813,,2012-10-07 19:20:56,27,24,4,0,19,0,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,9,MUGE00,4227,2012-10-07 19:21:10,2012-10-07 19:21:55,27,24,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,10,PVRT00,4539,2012-10-07 19:21:45,2012-10-07 19:22:41,27,24,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,11,MSIL00,4836,2012-10-07 19:22:19,2012-10-07 19:23:29,27,24,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,12,MLER00,5206,2012-10-07 19:23:01,2012-10-07 19:24:21,27,24,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,13,CBOI00,6063,,2012-10-07 19:25:41,27,24,1,2,11,1,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,14,BOQU00,6634,2012-10-07 19:25:42,2012-10-07 19:26:28,27,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,15,VTRN00,6966,2012-10-07 19:26:20,2012-10-07 19:27:14,27,24,0,4,7,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,16,MOUI00,7300,2012-10-07 19:27:14,2012-10-07 19:28:13,27,24,0,4,3,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,17,VREC01,7701,2012-10-07 19:28:20,2012-10-07 19:29:21,27,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,18,SLSI00,8061,2012-10-07 19:29:15,2012-10-07 19:30:11,27,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168357,20981,14,A,8345,19,PVEY02,8345,2012-10-07 19:30:00,2012-10-07 19:30:51,27,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168358,20981,6,R,8520,1,PVEY02,0,2012-10-07 19:33:00,2012-10-07 19:32:52,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168358,20981,6,R,8520,2,SLSI01,187,2012-10-07 19:33:31,2012-10-07 19:33:35,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168358,20981,6,R,8520,3,VREC00,594,2012-10-07 19:34:40,2012-10-07 19:34:41,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168358,20981,6,R,8520,4,MOUI01,1007,2012-10-07 19:36:06,2012-10-07 19:36:11,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168358,20981,6,R,8520,5,VTRN01,1356,2012-10-07 19:37:20,2012-10-07 19:37:07,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168358,20981,6,R,8520,6,BOQU01,1684,2012-10-07 19:37:58,2012-10-07 19:38:03,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168358,20981,6,R,8520,7,CBOI01,2203,2012-10-07 19:38:58,2012-10-07 19:38:53,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
