2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,8,CHLA01,3283,2012-10-05 18:33:20,2012-10-05 18:33:30,62,60,3,3,22,0,0,2,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,9,OUCH01,3642,2012-10-05 18:34:42,2012-10-05 18:34:31,62,60,2,1,23,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,10,GUYE01,4157,2012-10-05 18:36:42,2012-10-05 18:36:29,62,60,9,1,31,1,0,5,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,11,CHRM01,4581,2012-10-05 18:38:20,2012-10-05 18:38:32,62,60,7,2,36,0,0,4,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,12,DOLE01,4792,2012-10-05 18:39:48,2012-10-05 18:39:20,62,60,3,2,37,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,13,PRRI01,5139,2012-10-05 18:42:14,2012-10-05 18:41:17,62,60,1,5,33,0,2,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,14,LYON03,5362,2012-10-05 18:43:47,2012-10-05 18:42:45,62,60,5,16,22,2,2,1,5,2,5,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,15,CPLT00,5772,2012-10-05 18:46:40,2012-10-05 18:45:58,62,60,3,7,18,0,1,0,4,0,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,16,MTBL00,6097,2012-10-05 18:48:24,2012-10-05 18:47:10,62,60,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,17,PORT00,6610,2012-10-05 18:51:10,2012-10-05 18:49:47,62,60,0,2,16,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,18,RIVE06,6925,2012-10-05 18:52:52,2012-10-05 18:52:04,62,60,2,8,10,1,1,0,3,0,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,19,PLEV02,7311,2012-10-05 18:56:12,2012-10-05 18:56:06,62,60,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,20,RLAC01,7529,2012-10-05 18:56:58,2012-10-05 18:57:28,62,60,1,3,9,1,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,21,VOLL01,7738,2012-10-05 18:57:43,2012-10-05 18:58:26,62,60,0,4,5,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,22,AUBI01,7915,2012-10-05 18:58:21,2012-10-05 18:59:09,62,60,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,23,PARC01,8449,2012-10-05 19:00:15,2012-10-05 19:00:43,62,60,0,3,2,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,24,PLGE00,9086,2012-10-05 19:02:32,2012-10-05 19:02:41,62,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,1,PLGE00,0,2012-10-05 19:10:00,2012-10-05 19:09:17,75,80,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,2,PARC00,372,2012-10-05 19:11:57,2012-10-05 19:10:31,75,80,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,3,AUBI00,930,2012-10-05 19:14:11,2012-10-05 19:12:15,75,80,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,4,VOLL00,1114,2012-10-05 19:14:55,2012-10-05 19:13:04,75,80,4,0,7,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,5,RLAC00,1408,2012-10-05 19:16:06,2012-10-05 19:14:16,75,80,9,0,16,0,0,3,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,6,PLEV00,1639,2012-10-05 19:16:34,2012-10-05 19:16:57,75,80,3,3,16,2,0,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,7,METR00,1953,2012-10-05 19:19:11,2012-10-05 19:18:20,75,80,1,3,14,0,0,0,0,0,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,8,MTBL01,2513,2012-10-05 19:23:02,2012-10-05 19:22:40,75,80,3,3,14,2,0,1,1,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,9,22CT01,3045,2012-10-05 19:26:14,2012-10-05 19:25:53,75,80,17,1,30,2,0,4,0,3,1,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,10,PRRI00,3442,2012-10-05 19:28:49,2012-10-05 19:27:31,75,80,1,4,27,0,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,11,DOLE00,3765,2012-10-05 19:30:32,2012-10-05 19:28:32,75,80,5,4,28,0,0,2,2,1,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,12,CHRM00,4043,2012-10-05 19:31:34,2012-10-05 19:29:58,75,80,5,5,28,2,1,2,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,13,GUYE00,4441,2012-10-05 19:33:38,2012-10-05 19:31:45,75,80,11,5,34,2,0,2,0,3,0,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,14,OUCH00,4886,2012-10-05 19:35:25,2012-10-05 19:33:23,75,80,0,2,32,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,15,CHLA00,5259,2012-10-05 19:36:28,2012-10-05 19:34:40,75,80,3,13,22,1,5,1,2,1,1,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,16,FRRE00,5905,2012-10-05 19:38:55,2012-10-05 19:36:15,75,80,0,3,19,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,17,JPSA00,6144,2012-10-05 19:39:40,2012-10-05 19:37:26,75,80,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,18,CROI00,7174,2012-10-05 19:42:51,2012-10-05 19:40:24,75,80,2,11,10,0,2,1,3,0,2,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,19,CHCL00,7532,2012-10-05 19:43:57,2012-10-05 19:41:33,75,80,3,8,5,0,1,2,2,1,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,20,VEEC00,7846,2012-10-05 19:44:28,2012-10-05 19:42:39,75,80,1,1,5,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,21,VEMA00,8220,2012-10-05 19:45:54,2012-10-05 19:44:06,75,80,4,8,1,0,1,1,2,3,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145698,685,34,R,8610,22,VEVI01,8610,2012-10-05 19:46:28,2012-10-05 19:44:47,75,80,0,6,0,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,1,VEVI00,0,2012-10-05 19:49:00,2012-10-05 19:47:30,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,2,VEMA01,350,2012-10-05 19:49:55,2012-10-05 19:48:24,37,35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,3,VEEC01,760,2012-10-05 19:51:00,2012-10-05 19:49:33,37,35,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,4,CHCL01,1049,2012-10-05 19:51:48,2012-10-05 19:50:39,37,35,3,1,3,0,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,5,CROI01,1411,2012-10-05 19:52:48,2012-10-05 19:51:45,37,35,4,0,7,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,6,JPSA01,2481,2012-10-05 19:55:46,2012-10-05 19:54:12,37,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,7,FRRE01,2739,2012-10-05 19:56:29,2012-10-05 19:54:41,37,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,8,CHLA01,3283,2012-10-05 19:58:00,2012-10-05 19:56:47,37,35,3,1,9,0,0,1,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,9,OUCH01,3642,2012-10-05 19:59:17,2012-10-05 19:58:07,37,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,10,GUYE01,4157,2012-10-05 20:01:08,2012-10-05 19:59:41,37,35,5,2,12,1,0,3,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,11,CHRM01,4581,2012-10-05 20:02:40,2012-10-05 20:01:01,37,35,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,12,DOLE01,4792,,2012-10-05 20:01:56,37,35,8,0,21,0,0,8,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,13,PRRI01,5139,2012-10-05 20:05:44,2012-10-05 20:03:56,37,35,5,3,23,0,1,0,0,2,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,14,LYON03,5362,2012-10-05 20:06:57,2012-10-05 20:05:03,37,35,1,11,13,0,3,0,6,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,15,COUT00,5794,2012-10-05 20:09:20,2012-10-05 20:07:17,37,35,3,4,12,2,0,0,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,16,BAIR04,6218,2012-10-05 20:10:40,2012-10-05 20:08:56,37,35,3,6,9,0,2,2,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,17,THRE00,6527,2012-10-05 20:12:07,2012-10-05 20:10:15,37,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,18,CIRQ03,6740,2012-10-05 20:13:08,2012-10-05 20:11:21,37,35,0,6,3,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145700,685,28,A,7627,19,JOCT03,7627,2012-10-05 20:17:20,2012-10-05 20:53:40,37,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,1,JOCT02,0,2012-10-05 05:13:00,2012-10-05 05:10:48,5,6,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,2,CIRQ04,748,2012-10-05 05:16:40,2012-10-05 05:14:05,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,3,THRE01,966,2012-10-05 05:17:27,2012-10-05 05:14:56,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,4,BAIR00,1393,2012-10-05 05:19:00,2012-10-05 05:17:11,5,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,5,COUT01,1705,2012-10-05 05:20:46,2012-10-05 05:18:45,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,6,22CT01,1980,2012-10-05 05:22:20,2012-10-05 05:21:45,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,7,PRRI00,2377,2012-10-05 05:24:03,2012-10-05 05:23:28,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,8,DOLE00,2700,2012-10-05 05:25:27,2012-10-05 05:24:45,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,9,CHRM00,2978,2012-10-05 05:26:40,2012-10-05 05:25:36,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,10,GUYE00,3376,2012-10-05 05:27:58,2012-10-05 05:27:18,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,11,OUCH00,3821,2012-10-05 05:29:26,2012-10-05 05:28:44,5,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,12,CHLA00,4194,2012-10-05 05:30:40,2012-10-05 05:29:47,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,13,FRRE00,4840,2012-10-05 05:32:29,2012-10-05 05:31:17,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,14,JPSA00,5079,2012-10-05 05:33:10,2012-10-05 05:31:47,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,15,CROI00,6109,2012-10-05 05:36:05,2012-10-05 05:33:56,5,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,16,CHCL00,6467,2012-10-05 05:37:06,2012-10-05 05:35:04,5,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,17,VEEC00,6781,2012-10-05 05:38:00,2012-10-05 05:36:06,5,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,18,VEMA00,7155,2012-10-05 05:38:58,2012-10-05 05:37:13,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145703,686,30,R,7545,19,VEVI01,7545,2012-10-05 05:40:00,2012-10-05 05:38:02,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,1,VEVI00,0,2012-10-05 05:46:00,2012-10-05 05:46:14,24,25,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,2,VEMA01,350,2012-10-05 05:47:04,2012-10-05 05:47:22,24,25,6,0,7,0,0,1,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,3,VEEC01,760,2012-10-05 05:48:20,2012-10-05 05:48:38,24,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,4,CHCL01,1049,2012-10-05 05:49:08,2012-10-05 05:49:39,24,25,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,5,CROI01,1411,2012-10-05 05:50:08,2012-10-05 05:50:44,24,25,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,6,JPSA01,2481,2012-10-05 05:53:06,2012-10-05 05:53:06,24,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,7,FRRE01,2739,2012-10-05 05:53:49,2012-10-05 05:53:47,24,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,8,CHLA01,3283,2012-10-05 05:55:20,2012-10-05 05:55:38,24,25,2,0,12,0,0,1,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,9,OUCH01,3642,2012-10-05 05:56:31,2012-10-05 05:56:41,24,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,10,GUYE01,4157,2012-10-05 05:58:15,2012-10-05 05:58:13,24,25,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,11,CHRM01,4581,2012-10-05 05:59:40,2012-10-05 05:59:39,24,25,2,1,14,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,12,DOLE01,4792,,2012-10-05 06:00:26,24,25,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,13,PRRI01,5139,2012-10-05 06:02:34,2012-10-05 06:02:07,24,25,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,14,LYON03,5362,,2012-10-05 06:03:08,24,25,0,7,9,0,0,0,4,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,15,COUT00,5794,2012-10-05 06:06:00,2012-10-05 06:05:09,24,25,0,6,3,0,2,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,16,BAIR04,6218,2012-10-05 06:07:20,2012-10-05 06:07:06,24,25,1,3,1,0,0,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,17,THRE00,6527,2012-10-05 06:08:29,2012-10-05 06:08:54,24,25,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,18,CIRQ03,6740,2012-10-05 06:09:18,2012-10-05 06:10:18,24,25,2,2,0,0,0,0,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,19,MUET01,7280,2012-10-05 06:11:20,2012-10-05 06:12:06,24,25,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,20,SCLO00,7675,2012-10-05 06:12:49,2012-10-05 06:13:14,24,25,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,21,JOCT08,7897,2012-10-05 06:13:40,2012-10-05 06:14:16,24,25,1,2,2,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,22,CVUE00,8961,2012-10-05 06:16:05,2012-10-05 06:17:33,24,25,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,23,MARB00,9359,2012-10-05 06:17:00,2012-10-05 06:18:31,24,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,24,CIMT00,9615,2012-10-05 06:17:47,2012-10-05 06:19:24,24,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,25,CBAC02,10022,2012-10-05 06:19:03,2012-10-05 06:20:38,24,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,26,GETE00,10513,,2012-10-05 06:21:59,24,25,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,27,ONMA00,10864,2012-10-05 06:21:40,2012-10-05 06:22:57,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-35,27145705,686,26,A,11509,28,EVAU00,11121,2012-10-05 06:22:27,2012-10-05 06:23:48,24,25,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,1,ONCI00,0,2012-10-05 06:32:00,2012-10-05 06:32:21,35,39,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,2,MAON00,278,2012-10-05 06:33:02,2012-10-05 06:33:32,35,39,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,3,EVAU01,537,2012-10-05 06:34:01,2012-10-05 06:34:32,35,39,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,4,ONMA01,749,2012-10-05 06:34:49,2012-10-05 06:35:32,35,39,14,0,21,4,0,4,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,5,GETE01,1149,2012-10-05 06:36:19,2012-10-05 06:36:45,35,39,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,6,CBAC03,1611,2012-10-05 06:38:03,2012-10-05 06:38:07,35,39,0,6,15,0,1,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,7,CIMT01,1969,2012-10-05 06:39:24,2012-10-05 06:40:21,35,39,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,8,MARB01,2214,2012-10-05 06:40:20,2012-10-05 06:41:17,35,39,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,9,CVUE01,2557,2012-10-05 06:41:53,2012-10-05 06:42:18,35,39,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,10,JOCT07,3677,2012-10-05 06:47:00,2012-10-05 06:46:06,35,39,7,3,19,1,0,3,2,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,11,SCLO01,4028,2012-10-05 06:48:23,2012-10-05 06:47:56,35,39,3,1,21,0,0,1,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,12,MUET02,4282,2012-10-05 06:49:23,2012-10-05 06:48:54,35,39,3,3,21,0,0,2,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,13,BANS00,4560,2012-10-05 06:50:30,2012-10-05 06:50:12,35,39,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,14,CIRQ04,4895,2012-10-05 06:51:49,2012-10-05 06:51:39,35,39,0,5,16,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,15,THRE01,5113,2012-10-05 06:52:41,2012-10-05 06:53:12,35,39,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,16,BAIR05,5526,2012-10-05 06:54:20,2012-10-05 06:55:32,35,39,0,3,12,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,17,MLRD03,5752,2012-10-05 06:55:07,2012-10-05 06:56:18,35,39,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,18,RIVE06,6192,2012-10-05 06:56:40,2012-10-05 06:57:40,35,39,1,12,1,1,1,0,4,0,2,0,5,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,19,PLEV02,6578,2012-10-05 06:59:20,2012-10-05 06:59:58,35,39,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,20,RLAC01,6796,2012-10-05 06:59:59,2012-10-05 07:00:38,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,21,VOLL01,7005,2012-10-05 07:00:36,2012-10-05 07:01:37,35,39,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,22,AUBI01,7182,2012-10-05 07:01:08,2012-10-05 07:02:21,35,39,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,23,PARC01,7716,2012-10-05 07:02:45,2012-10-05 07:03:38,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-35,27145706,686,82,R,8353,24,PLGE00,8353,2012-10-05 07:04:40,2012-10-05 07:05:07,35,39,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
