2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,9,PLEY01,2281,2012-10-02 17:06:33,2012-10-02 17:07:52,235,220,10,2,61,0,0,1,1,4,0,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,10,PNEV01,2515,2012-10-02 17:07:48,2012-10-02 17:08:38,235,220,7,6,62,1,2,4,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,11,BAIR00,2986,2012-10-02 17:10:20,2012-10-02 17:11:55,235,220,42,20,84,11,2,15,9,10,4,6,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,12,COUT01,3298,2012-10-02 17:12:18,2012-10-02 17:14:35,235,220,18,20,82,5,4,7,7,3,4,3,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,13,CVIN06,3514,2012-10-02 17:13:40,2012-10-02 17:16:49,235,220,37,24,95,6,7,12,11,10,4,9,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,14,LYON01,3934,2012-10-02 17:15:28,2012-10-02 17:19:14,235,220,10,8,97,2,1,4,2,1,4,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,15,POTE01,4352,2012-10-02 17:17:17,2012-10-02 17:21:41,235,220,12,18,91,1,4,2,2,2,5,7,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,16,SERV01,4670,2012-10-02 17:18:40,2012-10-02 17:22:48,235,220,21,30,82,4,6,4,7,3,4,10,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,17,GPRE01,5015,2012-10-02 17:20:02,2012-10-02 17:25:05,235,220,10,7,85,1,1,3,4,4,0,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,18,TRMB01,5352,2012-10-02 17:21:23,2012-10-02 17:26:15,235,220,2,8,79,1,3,0,1,1,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,19,MLBA01,5853,2012-10-02 17:23:23,2012-10-02 17:27:38,235,220,2,10,71,0,4,2,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,20,PSAC01,6106,2012-10-02 17:24:23,2012-10-02 17:28:25,235,220,0,4,67,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,21,TOUR01,6282,2012-10-02 17:25:06,2012-10-02 17:29:26,235,220,3,19,51,0,0,3,7,0,6,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,22,CODN01,6735,2012-10-02 17:26:54,2012-10-02 17:30:58,235,220,2,11,42,1,2,1,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,23,MPAR01,7092,2012-10-02 17:28:20,2012-10-02 17:32:09,235,220,1,7,36,0,2,0,2,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,24,GIOL00,7626,2012-10-02 17:30:00,2012-10-02 17:33:33,235,220,0,21,15,0,4,0,6,0,8,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,1,GIOL00,0,2012-10-02 17:34:00,2012-10-02 17:34:18,41,41,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,2,GIAC00,281,2012-10-02 17:35:01,2012-10-02 17:35:31,41,41,2,0,5,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,3,MPAR00,1003,2012-10-02 17:37:40,2012-10-02 17:37:48,41,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,4,CODN00,1392,2012-10-02 17:39:27,2012-10-02 17:38:53,41,41,6,0,11,3,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,5,TOUR00,1805,2012-10-02 17:41:22,2012-10-02 17:40:32,41,41,4,0,15,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,6,PSAC00,1981,2012-10-02 17:42:10,2012-10-02 17:41:18,41,41,2,0,17,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,7,MLBA00,2353,2012-10-02 17:43:53,2012-10-02 17:42:22,41,41,2,6,13,0,0,1,4,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,8,TRMB00,2725,2012-10-02 17:45:36,2012-10-02 17:43:39,41,41,3,0,16,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,9,GPRE00,3156,2012-10-02 17:47:36,2012-10-02 17:45:17,41,41,0,2,14,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,10,SERV00,3458,2012-10-02 17:49:00,2012-10-02 17:47:40,41,41,3,5,12,0,0,2,1,0,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,11,POTE00,3776,2012-10-02 17:50:46,2012-10-02 17:48:40,41,41,1,1,12,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,12,LYON00,4194,,2012-10-02 17:50:16,41,41,4,3,13,0,0,1,1,1,0,2,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,13,COUT00,4655,2012-10-02 17:55:40,2012-10-02 17:52:38,41,41,5,4,14,2,1,2,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,14,BAIR04,5079,2012-10-02 17:57:20,2012-10-02 17:56:06,41,41,0,7,7,0,0,0,5,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,15,BVYL00,5307,2012-10-02 17:58:41,2012-10-02 17:57:26,41,41,3,0,10,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,16,PNEV00,5526,2012-10-02 17:59:59,2012-10-02 17:58:40,41,41,2,0,12,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,17,PLEY00,5743,2012-10-02 18:01:16,2012-10-02 17:59:21,41,41,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,18,ATHE00,5982,2012-10-02 18:02:42,2012-10-02 18:00:30,41,41,1,1,11,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,19,CLAP02,6424,2012-10-02 18:05:20,2012-10-02 18:03:18,41,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,20,PESC00,6707,2012-10-02 18:06:28,2012-10-02 18:04:39,41,41,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,21,PCHA00,7000,2012-10-02 18:07:39,2012-10-02 18:05:35,41,41,0,3,7,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,22,CALA00,7137,2012-10-02 18:08:12,2012-10-02 18:06:33,41,41,0,3,4,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,23,GOS00,7495,2012-10-02 18:09:38,2012-10-02 18:07:51,41,41,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,24,MIRE00,7699,2012-10-02 18:10:28,2012-10-02 18:08:38,41,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106566,668,67,A,7997,25,CCHA00,7997,2012-10-02 18:11:40,2012-10-02 18:12:43,41,41,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,1,CCHA00,0,2012-10-02 18:16:00,2012-10-02 18:15:35,97,94,4,0,4,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,2,MIRE01,405,2012-10-02 18:18:00,2012-10-02 18:17:27,97,94,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,3,GOS01,609,2012-10-02 18:19:01,2012-10-02 18:19:03,97,94,4,1,9,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,4,CALA01,929,2012-10-02 18:20:37,2012-10-02 18:20:20,97,94,4,0,13,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,5,PCHA01,1036,2012-10-02 18:21:09,2012-10-02 18:21:07,97,94,2,1,14,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,6,PESC01,1398,2012-10-02 18:22:57,2012-10-02 18:22:26,97,94,8,2,20,2,1,5,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,7,CLAP01,1741,2012-10-02 18:24:40,2012-10-02 18:24:56,97,94,4,1,23,0,0,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,8,ATHE01,2033,2012-10-02 18:26:13,2012-10-02 18:26:30,97,94,3,0,26,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,9,PLEY01,2281,2012-10-02 18:27:33,2012-10-02 18:27:23,97,94,5,0,31,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,10,PNEV01,2515,2012-10-02 18:28:48,2012-10-02 18:28:19,97,94,8,3,36,4,0,4,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,11,BAIR00,2986,2012-10-02 18:31:20,2012-10-02 18:30:33,97,94,23,3,56,0,0,3,3,11,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,12,COUT01,3298,2012-10-02 18:33:18,2012-10-02 18:31:52,97,94,14,3,67,4,0,3,0,5,3,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,13,CVIN06,3514,2012-10-02 18:34:40,2012-10-02 18:33:11,97,94,7,17,57,1,0,1,5,0,8,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,14,LYON01,3934,2012-10-02 18:36:28,2012-10-02 18:34:49,97,94,3,5,55,0,4,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,15,POTE01,4352,2012-10-02 18:38:17,2012-10-02 18:36:39,97,94,0,6,49,0,0,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,16,SERV01,4670,2012-10-02 18:39:40,2012-10-02 18:38:02,97,94,2,24,27,0,5,0,8,1,8,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,17,GPRE01,5015,2012-10-02 18:41:02,2012-10-02 18:40:00,97,94,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,18,TRMB01,5352,2012-10-02 18:42:23,2012-10-02 18:40:57,97,94,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,19,MLBA01,5853,2012-10-02 18:44:23,2012-10-02 18:42:26,97,94,2,1,26,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,20,PSAC01,6106,2012-10-02 18:45:23,2012-10-02 18:43:21,97,94,0,2,24,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,21,TOUR01,6282,2012-10-02 18:46:06,2012-10-02 18:44:00,97,94,0,4,20,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,22,CODN01,6735,2012-10-02 18:47:54,2012-10-02 18:45:25,97,94,0,2,18,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,23,MPAR01,7092,2012-10-02 18:49:20,2012-10-02 18:46:43,97,94,2,11,9,0,0,2,4,0,0,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106567,668,70,R,7626,24,GIOL00,7626,2012-10-02 18:51:00,2012-10-02 18:48:48,97,94,0,6,3,0,1,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,1,GIOL00,0,2012-10-02 18:55:00,2012-10-02 18:54:48,50,46,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,2,GIAC00,281,2012-10-02 18:56:01,2012-10-02 18:55:56,50,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,3,MPAR00,1003,2012-10-02 18:58:40,2012-10-02 18:58:03,50,46,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,4,CODN00,1392,2012-10-02 19:00:24,2012-10-02 18:59:24,50,46,2,0,5,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,5,TOUR00,1805,2012-10-02 19:02:15,2012-10-02 19:00:47,50,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,6,PSAC00,1981,2012-10-02 19:03:02,2012-10-02 19:01:26,50,46,2,1,6,2,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,7,MLBA00,2353,2012-10-02 19:04:42,2012-10-02 19:02:40,50,46,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,8,TRMB00,2725,2012-10-02 19:06:22,2012-10-02 19:04:02,50,46,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,9,GPRE00,3156,2012-10-02 19:08:18,2012-10-02 19:07:01,50,46,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,10,SERV00,3458,2012-10-02 19:09:40,2012-10-02 19:09:08,50,46,8,0,13,1,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,11,POTE00,3776,2012-10-02 19:11:26,2012-10-02 19:10:07,50,46,5,0,18,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,12,LYON00,4194,,2012-10-02 19:11:22,50,46,1,9,10,0,3,0,3,0,0,1,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,13,COUT00,4655,2012-10-02 19:16:20,2012-10-02 19:14:04,50,46,13,2,21,9,0,3,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,14,BAIR04,5079,2012-10-02 19:17:40,2012-10-02 19:16:08,50,46,6,5,22,0,0,0,1,2,2,4,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,15,BVYL00,5307,2012-10-02 19:18:57,2012-10-02 19:17:16,50,46,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,16,PNEV00,5526,2012-10-02 19:20:12,2012-10-02 19:18:47,50,46,4,4,21,0,2,1,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,17,PLEY00,5743,2012-10-02 19:21:27,2012-10-02 19:19:28,50,46,2,0,23,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,18,ATHE00,5982,2012-10-02 19:22:48,2012-10-02 19:20:16,50,46,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,19,CLAP02,6424,2012-10-02 19:25:20,2012-10-02 19:21:57,50,46,1,3,21,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,20,PESC00,6707,2012-10-02 19:26:28,2012-10-02 19:23:00,50,46,0,4,17,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,21,PCHA00,7000,2012-10-02 19:27:39,2012-10-02 19:24:15,50,46,1,2,16,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,22,CALA00,7137,2012-10-02 19:28:12,2012-10-02 19:24:59,50,46,1,2,15,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,23,GOS00,7495,2012-10-02 19:29:38,2012-10-02 19:26:23,50,46,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106568,668,67,A,7997,24,MIRE00,7699,2012-10-02 19:30:28,2012-10-02 19:27:17,50,46,0,9,4,0,1,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106569,668,59,R,5148,1,CCHA00,0,2012-10-02 19:35:00,2012-10-02 19:33:42,5,5,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-25,27106569,668,59,R,5148,2,MIRE01,405,2012-10-02 19:36:51,2012-10-02 19:35:28,5,5,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106569,668,59,R,5148,3,GOS01,609,2012-10-02 19:37:47,2012-10-02 19:36:16,5,5,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106569,668,59,R,5148,4,CALA01,929,2012-10-02 19:39:16,2012-10-02 19:37:16,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106569,668,59,R,5148,5,PCHA01,1036,2012-10-02 19:39:45,2012-10-02 19:37:42,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106569,668,59,R,5148,6,PESC01,1398,2012-10-02 19:41:25,2012-10-02 19:38:50,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106569,668,59,R,5148,7,CLAP01,1741,2012-10-02 19:43:00,2012-10-02 19:40:03,5,5,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106569,668,59,R,5148,8,ATHE04,2053,2012-10-02 19:44:47,2012-10-02 19:41:12,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106569,668,59,R,5148,9,JADA00,2344,2012-10-02 19:46:27,2012-10-02 19:42:22,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106569,668,59,R,5148,10,RIVE02,2670,2012-10-02 19:48:20,2012-10-02 19:44:14,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106569,668,59,R,5148,11,METR00,2980,2012-10-02 19:49:35,2012-10-02 19:45:18,5,5,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106569,668,59,R,5148,12,MLRD00,3221,2012-10-02 19:50:34,2012-10-02 19:46:08,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106569,668,59,R,5148,13,BAIR04,3739,2012-10-02 19:52:40,2012-10-02 19:48:16,5,5,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106569,668,59,R,5148,14,THRE00,4048,2012-10-02 19:54:07,2012-10-02 19:50:33,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106569,668,59,R,5148,15,CIRQ03,4261,2012-10-02 19:55:08,2012-10-02 19:52:48,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106569,668,59,R,5148,16,JOCT03,5148,2012-10-02 19:59:20,2012-10-02 20:01:08,5,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,3,3-16,27106467,669,58,R,6033,1,CIRQ04,748,2012-10-02 06:53:20,2012-10-02 06:53:45,21,27,6,9,0,5,9,0,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,3,3-16,27106467,669,58,R,6033,2,THRE01,966,2012-10-02 06:54:07,2012-10-02 06:54:28,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106467,669,58,R,6033,3,BAIR00,1393,2012-10-02 06:55:40,2012-10-02 06:56:50,21,27,8,0,8,0,0,0,0,0,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106467,669,58,R,6033,4,COUT01,1705,2012-10-02 06:57:26,2012-10-02 06:57:52,21,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106467,669,58,R,6033,5,CVIN06,1921,2012-10-02 06:58:40,2012-10-02 06:59:51,21,27,5,8,5,2,0,2,1,1,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106467,669,58,R,6033,6,LYON01,2341,2012-10-02 07:00:21,2012-10-02 07:01:19,21,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106467,669,58,R,6033,7,POTE01,2759,2012-10-02 07:02:02,2012-10-02 07:02:58,21,27,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106467,669,58,R,6033,8,SERV01,3077,2012-10-02 07:03:20,2012-10-02 07:04:32,21,27,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106467,669,58,R,6033,9,GPRE01,3422,2012-10-02 07:04:36,2012-10-02 07:06:45,21,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106467,669,58,R,6033,10,TRMB01,3759,2012-10-02 07:05:52,2012-10-02 07:07:30,21,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106467,669,58,R,6033,11,MLBA01,4260,2012-10-02 07:07:43,2012-10-02 07:08:43,21,27,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106467,669,58,R,6033,12,PSAC01,4513,2012-10-02 07:08:40,2012-10-02 07:09:26,21,27,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106467,669,58,R,6033,13,TOUR01,4689,2012-10-02 07:09:19,2012-10-02 07:09:59,21,27,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106467,669,58,R,6033,14,CODN01,5142,2012-10-02 07:11:00,2012-10-02 07:11:25,21,27,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106467,669,58,R,6033,15,MPAR01,5499,2012-10-02 07:12:20,2012-10-02 07:12:32,21,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106467,669,58,R,6033,16,GIOL00,6033,2012-10-02 07:14:00,2012-10-02 07:13:58,21,27,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106468,669,67,A,7997,1,GIOL00,0,2012-10-02 07:19:00,2012-10-02 07:19:28,140,133,8,0,8,4,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106468,669,67,A,7997,2,GIAC00,281,2012-10-02 07:20:01,2012-10-02 07:20:52,140,133,9,1,16,1,0,1,0,3,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106468,669,67,A,7997,3,MPAR00,1003,2012-10-02 07:22:40,2012-10-02 07:23:04,140,133,7,0,23,0,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106468,669,67,A,7997,4,CODN00,1392,2012-10-02 07:24:24,2012-10-02 07:24:52,140,133,13,5,31,7,2,2,3,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106468,669,67,A,7997,5,TOUR00,1805,2012-10-02 07:26:15,2012-10-02 07:26:20,140,133,3,0,34,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106468,669,67,A,7997,6,PSAC00,1981,2012-10-02 07:27:02,2012-10-02 07:26:57,140,133,1,1,34,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106468,669,67,A,7997,7,MLBA00,2353,2012-10-02 07:28:42,2012-10-02 07:28:12,140,133,7,1,40,0,0,0,0,5,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-16,27106468,669,67,A,7997,8,TRMB00,2725,2012-10-02 07:30:22,2012-10-02 07:29:34,140,133,8,3,45,0,0,4,0,2,3,2,0,0,0,0,0,N,N,N
