2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,9,AMDO01,3333,2012-10-02 22:56:57,2012-10-02 22:56:13,88,84,1,2,8,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,10,ROCH01,3778,2012-10-02 22:58:20,2012-10-02 22:57:54,88,84,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,11,VILL01,4069,2012-10-02 22:59:58,2012-10-02 22:59:09,88,84,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,12,TRSI01,4257,2012-10-02 23:01:01,2012-10-02 22:59:59,88,84,3,3,9,0,0,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,13,RIVE08,4549,2012-10-02 23:02:40,2012-10-02 23:01:23,88,84,18,2,25,0,0,0,0,0,1,18,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,14,MLRD04,4986,2012-10-02 23:04:21,2012-10-02 23:03:02,88,84,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,15,BAIR06,5239,2012-10-02 23:05:20,2012-10-02 23:04:17,88,84,13,19,20,2,0,4,3,1,2,6,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,16,PNEV03,5668,2012-10-02 23:07:21,2012-10-02 23:06:16,88,84,1,1,20,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,17,PLPA02,6016,2012-10-02 23:09:00,2012-10-02 23:08:10,88,84,11,6,25,0,0,4,3,5,3,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,18,PTAR01,6356,2012-10-02 23:10:20,2012-10-02 23:09:39,88,84,7,2,30,0,0,1,2,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,19,AUGS01,6673,2012-10-02 23:11:40,2012-10-02 23:10:57,88,84,15,1,44,3,0,4,0,6,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,20,BLAN01,7026,2012-10-02 23:13:12,2012-10-02 23:12:28,88,84,3,2,45,0,0,1,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,21,ARME01,7349,2012-10-02 23:14:36,2012-10-02 23:14:17,88,84,1,12,34,0,2,1,2,0,1,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,22,MRCH01,7630,2012-10-02 23:15:50,2012-10-02 23:15:34,88,84,1,8,27,0,2,1,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,23,ANCI01,8014,2012-10-02 23:17:30,2012-10-02 23:17:06,88,84,0,2,25,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,24,CRGE01,8280,2012-10-02 23:18:40,2012-10-02 23:18:21,88,84,1,9,17,0,0,0,0,1,5,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,25,STAL01,8907,2012-10-02 23:20:40,2012-10-02 23:20:11,88,84,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,26,BHET01,9208,2012-10-02 23:21:40,2012-10-02 23:21:27,88,84,0,7,9,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,27,TRBL01,9660,2012-10-02 23:23:23,2012-10-02 23:22:49,88,84,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,28,PONT03,9991,2012-10-02 23:24:40,2012-10-02 23:24:18,88,84,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,29,PALE01,10377,2012-10-02 23:25:40,2012-10-02 23:25:20,88,84,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,1,PALE01,0,2012-10-02 23:31:00,2012-10-02 23:32:34,79,70,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,2,PICY01,313,2012-10-02 23:32:01,2012-10-02 23:33:49,79,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,3,GDLA01,609,2012-10-02 23:33:00,2012-10-02 23:34:43,79,70,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,4,LAMA01,908,2012-10-02 23:33:59,2012-10-02 23:35:59,79,70,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,5,ETOI03,1611,2012-10-02 23:36:20,2012-10-02 23:38:09,79,70,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,6,JPTH01,1940,2012-10-02 23:37:37,2012-10-02 23:39:21,79,70,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,7,INDT01,2212,2012-10-02 23:38:41,2012-10-02 23:40:17,79,70,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,8,ACAC01,2638,2012-10-02 23:40:22,2012-10-02 23:41:27,79,70,5,0,11,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,9,UNIM02,2953,2012-10-02 23:41:36,2012-10-02 23:42:41,79,70,7,1,17,0,0,6,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,10,PLPA03,3391,2012-10-02 23:43:20,2012-10-02 23:46:00,79,70,15,4,28,0,0,5,1,7,2,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,11,CIRQ01,3656,2012-10-02 23:44:44,2012-10-02 23:47:33,79,70,10,0,38,0,0,4,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,12,STND02,4016,2012-10-02 23:46:40,2012-10-02 23:48:56,79,70,19,4,53,0,0,3,1,9,3,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,13,GOUL00,4458,2012-10-02 23:49:01,2012-10-02 23:50:41,79,70,0,10,43,0,1,0,5,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,14,CVIN14,4826,2012-10-02 23:51:00,2012-10-02 23:53:25,79,70,12,29,26,0,1,2,8,6,13,4,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,15,MOLE00,5193,2012-10-02 23:52:14,2012-10-02 23:54:51,79,70,2,4,24,0,0,1,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,16,BTNI00,5642,2012-10-02 23:53:45,2012-10-02 23:55:52,79,70,2,3,23,0,0,0,1,0,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,17,FRCE02,6162,2012-10-02 23:55:31,2012-10-02 23:57:14,79,70,0,8,15,0,1,0,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,18,SIMO00,6502,2012-10-02 23:56:40,2012-10-02 23:58:12,79,70,0,3,12,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104370,875,1,A,6832,19,NATI01,6832,2012-10-02 23:58:20,2012-10-02 23:59:20,79,70,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,1,NATI01,0,2012-10-02 05:46:00,2012-10-02 05:45:14,39,52,4,12,4,2,4,2,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,2,SIMO01,257,2012-10-02 05:46:57,2012-10-02 05:46:23,39,40,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,3,FRCE03,597,2012-10-02 05:48:14,2012-10-02 05:47:46,39,40,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,4,BTNI01,1115,2012-10-02 05:50:10,2012-10-02 05:49:40,39,40,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,5,MOLE01,1552,2012-10-02 05:51:49,2012-10-02 05:50:50,39,40,3,0,12,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,6,CVIN15,1956,2012-10-02 05:53:20,2012-10-02 05:52:22,39,40,12,4,20,1,0,5,2,3,1,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,7,ISAM02,2361,2012-10-02 05:55:31,2012-10-02 05:54:24,39,40,2,1,21,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,8,STND00,2758,2012-10-02 05:57:40,2012-10-02 05:56:50,39,40,1,2,20,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,9,CIRQ02,3128,2012-10-02 05:59:48,2012-10-02 05:58:52,39,40,3,4,19,0,0,1,3,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,10,PLPA07,3391,2012-10-02 06:01:20,2012-10-02 06:01:22,39,40,1,5,15,1,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,11,UNIM01,3829,2012-10-02 06:02:52,2012-10-02 06:03:24,39,40,3,3,15,0,1,1,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,12,ACAC00,4143,2012-10-02 06:03:59,2012-10-02 06:04:48,39,40,2,1,16,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,13,INDT00,4570,2012-10-02 06:05:29,2012-10-02 06:05:51,39,40,2,5,13,0,0,1,3,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,14,JPTH00,4841,2012-10-02 06:06:26,2012-10-02 06:06:40,39,40,0,5,8,0,2,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,15,ETOI02,5186,2012-10-02 06:07:40,2012-10-02 06:07:56,39,40,1,3,6,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,16,LAMA00,5880,2012-10-02 06:09:59,2012-10-02 06:09:42,39,40,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,17,GDLA00,6178,2012-10-02 06:11:00,2012-10-02 06:10:46,39,40,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,18,PICY00,6478,2012-10-02 06:11:43,2012-10-02 06:11:35,39,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127747,875,4,R,6731,19,PALE02,6731,2012-10-02 06:12:20,2012-10-02 06:12:18,39,40,0,6,0,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,1,NATI01,0,2012-10-02 08:06:00,2012-10-02 08:05:05,269,253,29,16,29,7,2,9,10,3,0,10,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,2,SIMO01,257,2012-10-02 08:07:08,2012-10-02 08:07:41,269,237,3,1,31,1,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,3,FRCE03,597,2012-10-02 08:08:38,2012-10-02 08:08:42,269,237,3,3,31,0,2,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,4,BTNI01,1115,2012-10-02 08:10:56,2012-10-02 08:10:44,269,237,20,4,47,4,0,5,0,4,2,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,5,MOLE01,1552,2012-10-02 08:12:52,2012-10-02 08:12:33,269,237,28,7,68,6,0,9,1,3,3,10,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,6,CVIN15,1956,2012-10-02 08:14:40,2012-10-02 08:15:00,269,237,77,35,110,13,7,33,12,20,12,11,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,7,ISAM02,2361,2012-10-02 08:17:11,2012-10-02 08:17:39,269,237,19,5,124,2,0,7,0,2,4,8,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,8,STND00,2758,2012-10-02 08:19:40,2012-10-02 08:19:40,269,237,6,11,119,0,0,4,8,2,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,9,CIRQ02,3128,2012-10-02 08:21:48,2012-10-02 08:21:58,269,237,17,11,125,0,0,4,5,4,1,9,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,10,PLPA07,3391,2012-10-02 08:23:20,2012-10-02 08:23:30,269,237,28,32,121,3,7,17,14,6,5,2,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,11,UNIM01,3829,2012-10-02 08:25:07,2012-10-02 08:25:46,269,237,11,26,106,1,3,3,8,4,6,3,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,12,ACAC00,4143,2012-10-02 08:26:24,2012-10-02 08:27:05,269,237,5,7,104,0,1,2,5,3,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,13,INDT00,4570,2012-10-02 08:28:09,2012-10-02 08:28:27,269,237,7,22,89,0,2,1,10,6,4,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,14,JPTH00,4841,2012-10-02 08:29:15,2012-10-02 08:29:27,269,237,8,41,56,0,4,2,18,6,8,0,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,15,ETOI02,5186,2012-10-02 08:30:40,2012-10-02 08:30:44,269,237,1,7,50,0,1,0,3,1,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,16,LAMA00,5880,2012-10-02 08:33:13,2012-10-02 08:32:55,269,237,1,2,49,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,17,GDLA00,6178,2012-10-02 08:34:20,2012-10-02 08:34:28,269,237,5,3,51,0,1,2,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,18,PICY00,6478,2012-10-02 08:35:10,2012-10-02 08:35:21,269,237,1,2,50,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127748,875,15,R,6778,19,PALE01,6778,2012-10-02 08:36:00,2012-10-02 08:36:14,269,237,0,18,32,0,0,0,6,0,1,0,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,1,NATI01,0,2012-10-02 12:57:00,2012-10-02 12:55:52,241,233,26,15,26,7,3,2,5,6,3,11,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,2,SIMO01,257,2012-10-02 12:58:05,2012-10-02 12:57:01,241,218,8,3,31,0,0,3,0,2,3,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,3,FRCE03,597,2012-10-02 12:59:32,2012-10-02 12:58:07,241,218,8,0,39,0,0,2,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,4,BTNI01,1115,2012-10-02 13:01:45,2012-10-02 13:00:02,241,218,14,3,50,1,0,5,1,2,1,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,5,MOLE01,1552,2012-10-02 13:03:36,2012-10-02 13:01:52,241,218,20,13,57,1,1,4,5,4,5,11,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,6,CVIN15,1956,2012-10-02 13:05:20,2012-10-02 13:03:50,241,218,40,29,68,2,2,19,8,10,11,9,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,7,ISAM02,2361,2012-10-02 13:07:51,2012-10-02 13:06:24,241,218,7,6,69,2,0,2,4,2,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,8,STND00,2758,2012-10-02 13:10:20,2012-10-02 13:08:46,241,218,17,7,79,3,1,3,1,5,4,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,9,CIRQ02,3128,2012-10-02 13:12:28,2012-10-02 13:10:40,241,218,16,12,83,0,2,9,2,6,5,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,10,PLPA07,3391,2012-10-02 13:14:00,2012-10-02 13:12:28,241,218,29,39,73,7,6,12,18,6,4,4,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,11,UNIM01,3829,2012-10-02 13:15:47,2012-10-02 13:14:50,241,218,24,21,76,1,2,4,6,6,5,13,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,12,ACAC00,4143,2012-10-02 13:17:04,2012-10-02 13:16:00,241,218,4,12,68,0,2,2,4,1,4,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,13,INDT00,4570,2012-10-02 13:18:49,2012-10-02 13:17:20,241,218,8,14,62,2,3,1,4,5,2,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,14,JPTH00,4841,2012-10-02 13:19:55,2012-10-02 13:18:24,241,218,5,17,50,0,2,0,8,5,0,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,15,ETOI02,5186,2012-10-02 13:21:20,2012-10-02 13:19:57,241,218,4,8,46,0,1,2,1,2,1,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,16,LAMA00,5880,2012-10-02 13:23:53,2012-10-02 13:22:09,241,218,0,3,43,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,17,GDLA00,6178,2012-10-02 13:25:00,2012-10-02 13:23:32,241,218,11,6,48,0,0,0,2,6,2,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,18,PICY00,6478,2012-10-02 13:25:50,2012-10-02 13:24:33,241,218,0,5,43,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127749,875,15,R,6778,19,PALE01,6778,2012-10-02 13:26:40,2012-10-02 13:25:24,241,218,0,20,23,0,0,0,5,0,4,0,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,1,NATI01,0,2012-10-02 15:20:00,2012-10-02 15:19:09,195,171,26,11,26,13,5,1,2,2,2,10,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,2,SIMO01,257,2012-10-02 15:21:05,2012-10-02 15:20:18,195,160,11,1,36,1,0,5,0,2,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,3,FRCE03,597,2012-10-02 15:22:32,2012-10-02 15:21:12,195,160,7,6,37,0,3,6,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,4,BTNI01,1115,2012-10-02 15:24:45,2012-10-02 15:22:46,195,160,11,5,43,1,0,5,3,3,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,5,MOLE01,1552,2012-10-02 15:26:36,2012-10-02 15:24:25,195,160,9,9,43,0,0,2,5,3,1,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,6,CVIN15,1956,2012-10-02 15:28:20,2012-10-02 15:26:38,195,160,44,25,62,3,2,10,9,17,11,14,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,7,ISAM02,2361,2012-10-02 15:30:51,2012-10-02 15:29:46,195,160,16,1,77,2,0,9,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,8,STND00,2758,2012-10-02 15:33:20,2012-10-02 15:31:21,195,160,10,10,77,0,2,4,3,3,1,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,9,CIRQ02,3128,2012-10-02 15:35:28,2012-10-02 15:33:42,195,160,14,6,85,0,0,4,1,3,3,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,10,PLPA07,3391,2012-10-02 15:37:00,2012-10-02 15:35:05,195,160,20,17,88,1,2,10,4,6,7,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,11,UNIM01,3829,2012-10-02 15:38:47,2012-10-02 15:37:08,195,160,11,23,76,0,0,3,9,3,3,5,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,12,ACAC00,4143,2012-10-02 15:40:04,2012-10-02 15:38:28,195,160,2,16,62,0,0,0,6,2,3,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,13,INDT00,4570,2012-10-02 15:41:49,2012-10-02 15:39:47,195,160,5,11,56,0,0,2,5,3,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,14,JPTH00,4841,2012-10-02 15:42:55,2012-10-02 15:40:44,195,160,1,4,53,0,0,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,15,ETOI02,5186,2012-10-02 15:44:20,2012-10-02 15:42:23,195,160,6,4,55,0,0,2,1,4,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,16,LAMA00,5880,2012-10-02 15:46:39,2012-10-02 15:45:02,195,160,1,6,50,0,1,0,5,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,17,GDLA00,6178,2012-10-02 15:47:40,2012-10-02 15:46:19,195,160,1,3,48,0,0,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,18,PICY00,6478,2012-10-02 15:48:30,2012-10-02 15:47:15,195,160,0,2,46,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127750,875,15,R,6778,19,PALE01,6778,2012-10-02 15:49:20,2012-10-02 15:48:42,195,160,0,11,35,0,0,0,3,0,1,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127751,875,15,R,6778,1,NATI01,0,2012-10-02 17:44:00,2012-10-02 17:42:37,418,379,62,35,62,5,1,7,9,14,13,36,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127751,875,15,R,6778,2,SIMO01,257,2012-10-02 17:45:10,2012-10-02 17:43:48,418,344,16,2,76,2,0,5,0,1,2,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127751,875,15,R,6778,3,FRCE03,597,2012-10-02 17:46:44,2012-10-02 17:45:03,418,344,17,5,88,1,0,9,1,2,2,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127751,875,15,R,6778,4,BTNI01,1115,2012-10-02 17:49:07,2012-10-02 17:47:22,418,344,32,17,103,6,2,17,5,5,3,4,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127751,875,15,R,6778,5,MOLE01,1552,2012-10-02 17:51:08,2012-10-02 17:49:33,418,344,30,17,116,1,0,10,4,7,11,12,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127751,875,15,R,6778,6,CVIN15,1956,2012-10-02 17:53:00,2012-10-02 17:51:43,418,344,69,50,135,6,1,23,25,18,10,22,14,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,15,15-73,27127751,875,15,R,6778,7,ISAM02,2361,2012-10-02 17:55:31,2012-10-02 17:54:50,418,344,26,15,146,6,3,7,2,10,5,3,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127751,875,15,R,6778,8,STND00,2758,2012-10-02 17:58:00,2012-10-02 17:56:32,418,344,29,25,150,6,3,6,10,8,7,9,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127751,875,15,R,6778,9,CIRQ02,3128,2012-10-02 18:00:08,2012-10-02 17:58:44,418,344,27,29,148,1,2,4,8,11,9,11,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127751,875,15,R,6778,10,PLPA07,3391,2012-10-02 18:01:40,2012-10-02 18:00:11,418,344,30,42,136,5,2,9,17,7,13,9,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127751,875,15,R,6778,11,UNIM01,3829,2012-10-02 18:03:27,2012-10-02 18:02:35,418,344,28,34,130,4,2,13,10,5,10,6,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27127751,875,15,R,6778,12,ACAC00,4143,2012-10-02 18:04:44,2012-10-02 18:04:20,418,344,10,30,110,2,2,0,10,8,7,0,11,0,0,0,0,N,N,N
