2012-10-06 00:00:00,47,47-1,27160989,21901,13,A,2000,2,PRBE03,476,2012-10-06 11:27:15,2012-10-06 11:29:30,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160989,21901,13,A,2000,3,VUIL00,759,2012-10-06 11:28:00,2012-10-06 11:30:12,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160989,21901,13,A,2000,4,BXPL00,1044,2012-10-06 11:28:40,2012-10-06 11:31:18,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160989,21901,13,A,2000,5,BXMA00,1295,2012-10-06 11:29:22,2012-10-06 11:31:50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160989,21901,13,A,2000,6,BXEG00,1560,2012-10-06 11:30:06,2012-10-06 11:32:19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160989,21901,13,A,2000,7,BXSA00,2000,2012-10-06 11:31:20,2012-10-06 11:33:11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160990,21901,15,R,2108,1,BXSA00,0,2012-10-06 11:35:00,2012-10-06 11:34:56,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160990,21901,15,R,2108,2,BXEG01,520,2012-10-06 11:36:26,2012-10-06 11:36:20,5,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160990,21901,15,R,2108,3,BXMA01,756,2012-10-06 11:37:05,2012-10-06 11:37:01,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160990,21901,15,R,2108,4,BXPL02,1081,2012-10-06 11:38:00,2012-10-06 11:37:57,5,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160990,21901,15,R,2108,5,VUIL01,1317,2012-10-06 11:39:00,2012-10-06 11:38:58,5,4,3,0,5,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160990,21901,15,R,2108,6,PRBE04,1761,2012-10-06 11:40:07,2012-10-06 11:40:04,5,4,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160990,21901,15,R,2108,7,CRCO05,2108,2012-10-06 11:41:00,2012-10-06 11:41:29,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160991,21901,13,A,2000,1,CRCO05,0,2012-10-06 11:43:00,2012-10-06 11:43:04,6,6,5,0,5,1,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160991,21901,13,A,2000,2,PRBE03,476,2012-10-06 11:44:15,2012-10-06 11:45:42,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160991,21901,13,A,2000,3,VUIL00,759,2012-10-06 11:45:00,2012-10-06 11:46:21,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160991,21901,13,A,2000,4,BXPL00,1044,2012-10-06 11:45:40,2012-10-06 11:47:12,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160991,21901,13,A,2000,5,BXMA00,1295,2012-10-06 11:46:22,2012-10-06 11:48:01,6,6,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160991,21901,13,A,2000,6,BXEG00,1560,2012-10-06 11:47:06,2012-10-06 11:49:02,6,6,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160991,21901,13,A,2000,7,BXSA00,2000,2012-10-06 11:48:20,2012-10-06 11:49:48,6,6,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160992,21901,15,R,2108,1,BXSA00,0,2012-10-06 11:52:00,2012-10-06 11:50:40,8,8,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160992,21901,15,R,2108,2,BXEG01,520,2012-10-06 11:53:26,2012-10-06 11:53:48,8,8,6,0,8,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160992,21901,15,R,2108,3,BXMA01,756,2012-10-06 11:54:05,2012-10-06 11:54:23,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160992,21901,15,R,2108,4,BXPL02,1081,2012-10-06 11:55:00,2012-10-06 11:55:08,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160992,21901,15,R,2108,5,VUIL01,1317,2012-10-06 11:56:00,2012-10-06 11:55:46,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160992,21901,15,R,2108,6,PRBE04,1761,2012-10-06 11:57:07,2012-10-06 11:56:46,8,8,0,7,1,0,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160992,21901,15,R,2108,7,CRCO05,2108,2012-10-06 11:58:00,2012-10-06 11:58:13,8,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160993,21901,13,A,2000,1,CRCO05,0,2012-10-06 12:00:00,2012-10-06 11:59:17,3,2,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160993,21901,13,A,2000,2,PRBE03,476,2012-10-06 12:01:15,2012-10-06 12:02:25,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160993,21901,13,A,2000,3,VUIL00,759,2012-10-06 12:02:00,2012-10-06 12:03:04,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160993,21901,13,A,2000,4,BXPL00,1044,2012-10-06 12:02:40,2012-10-06 12:03:49,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160993,21901,13,A,2000,5,BXMA00,1295,2012-10-06 12:03:22,2012-10-06 12:04:26,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160993,21901,13,A,2000,6,BXEG00,1560,2012-10-06 12:04:06,2012-10-06 12:05:15,3,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160993,21901,13,A,2000,7,BXSA00,2000,2012-10-06 12:05:20,2012-10-06 12:05:59,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160994,21901,15,R,2108,1,BXSA00,0,2012-10-06 12:09:00,2012-10-06 12:08:59,14,11,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160994,21901,15,R,2108,2,BXEG01,520,2012-10-06 12:10:26,2012-10-06 12:10:47,14,11,10,0,12,3,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160994,21901,15,R,2108,3,BXMA01,756,2012-10-06 12:11:05,2012-10-06 12:11:22,14,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160994,21901,15,R,2108,4,BXPL02,1081,2012-10-06 12:12:00,2012-10-06 12:12:14,14,11,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160994,21901,15,R,2108,5,VUIL01,1317,2012-10-06 12:13:00,2012-10-06 12:13:04,14,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160994,21901,15,R,2108,6,PRBE04,1761,2012-10-06 12:14:07,2012-10-06 12:14:13,14,11,0,9,5,0,3,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160994,21901,15,R,2108,7,CRCO05,2108,2012-10-06 12:15:00,2012-10-06 12:16:31,14,11,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160995,21901,13,A,2000,1,CRCO05,0,2012-10-06 12:18:00,2012-10-06 12:18:01,4,4,4,0,4,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160995,21901,13,A,2000,2,PRBE03,476,2012-10-06 12:19:15,2012-10-06 12:19:25,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160995,21901,13,A,2000,3,VUIL00,759,2012-10-06 12:20:00,2012-10-06 12:20:04,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160995,21901,13,A,2000,4,BXPL00,1044,2012-10-06 12:20:40,2012-10-06 12:20:51,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160995,21901,13,A,2000,5,BXMA00,1295,2012-10-06 12:21:22,2012-10-06 12:21:27,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160995,21901,13,A,2000,6,BXEG00,1560,2012-10-06 12:22:06,2012-10-06 12:22:11,4,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160995,21901,13,A,2000,7,BXSA00,2000,2012-10-06 12:23:20,2012-10-06 12:23:05,4,4,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160996,21901,15,R,2108,1,BXSA00,0,2012-10-06 12:27:00,2012-10-06 12:26:50,8,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160996,21901,15,R,2108,2,BXEG01,520,2012-10-06 12:28:26,2012-10-06 12:28:36,8,8,6,0,7,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160996,21901,15,R,2108,3,BXMA01,756,2012-10-06 12:29:05,2012-10-06 12:29:08,8,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160996,21901,15,R,2108,4,BXPL02,1081,2012-10-06 12:30:00,2012-10-06 12:30:03,8,8,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160996,21901,15,R,2108,5,VUIL01,1317,2012-10-06 12:31:00,2012-10-06 12:30:41,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160996,21901,15,R,2108,6,PRBE04,1761,2012-10-06 12:32:07,2012-10-06 12:31:47,8,8,0,7,1,0,0,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160996,21901,15,R,2108,7,CRCO05,2108,2012-10-06 12:33:00,2012-10-06 12:33:15,8,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160997,21901,13,A,2000,1,CRCO05,0,2012-10-06 12:35:00,2012-10-06 12:34:42,5,6,5,0,5,3,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160997,21901,13,A,2000,2,PRBE03,476,2012-10-06 12:36:15,2012-10-06 12:37:52,5,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160997,21901,13,A,2000,3,VUIL00,759,2012-10-06 12:37:00,2012-10-06 12:38:38,5,6,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160997,21901,13,A,2000,4,BXPL00,1044,2012-10-06 12:37:40,2012-10-06 12:39:32,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160997,21901,13,A,2000,5,BXMA00,1295,2012-10-06 12:38:22,2012-10-06 12:40:05,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160997,21901,13,A,2000,6,BXEG00,1560,2012-10-06 12:39:06,2012-10-06 12:40:46,5,6,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160997,21901,13,A,2000,7,BXSA00,2000,2012-10-06 12:40:20,2012-10-06 12:41:36,5,6,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160998,21901,15,R,2108,1,BXSA00,0,2012-10-06 12:44:00,2012-10-06 12:43:55,9,8,9,0,9,1,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160998,21901,15,R,2108,2,BXEG01,520,2012-10-06 12:45:26,2012-10-06 12:45:31,9,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160998,21901,15,R,2108,3,BXMA01,756,2012-10-06 12:46:05,2012-10-06 12:46:15,9,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160998,21901,15,R,2108,4,BXPL02,1081,2012-10-06 12:47:00,2012-10-06 12:47:01,9,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160998,21901,15,R,2108,5,VUIL01,1317,2012-10-06 12:48:00,2012-10-06 12:47:51,9,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160998,21901,15,R,2108,6,PRBE04,1761,2012-10-06 12:49:07,2012-10-06 12:49:06,9,8,0,7,2,0,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160998,21901,15,R,2108,7,CRCO05,2108,2012-10-06 12:50:00,2012-10-06 12:49:57,9,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160999,21901,13,A,2000,1,CRCO05,0,2012-10-06 12:52:00,2012-10-06 12:52:27,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160999,21901,13,A,2000,2,PRBE03,476,2012-10-06 12:53:15,2012-10-06 12:55:03,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160999,21901,13,A,2000,3,VUIL00,759,2012-10-06 12:54:00,2012-10-06 12:55:38,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160999,21901,13,A,2000,4,BXPL00,1044,2012-10-06 12:54:40,2012-10-06 12:56:33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160999,21901,13,A,2000,5,BXMA00,1295,2012-10-06 12:55:22,2012-10-06 12:57:11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160999,21901,13,A,2000,6,BXEG00,1560,2012-10-06 12:56:06,2012-10-06 12:57:54,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160999,21901,13,A,2000,7,BXSA00,2000,2012-10-06 12:57:20,2012-10-06 12:58:34,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161000,21901,15,R,2108,1,BXSA00,0,2012-10-06 13:01:00,2012-10-06 13:01:02,8,7,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161000,21901,15,R,2108,2,BXEG01,520,2012-10-06 13:02:26,2012-10-06 13:02:51,8,7,5,0,7,3,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161000,21901,15,R,2108,3,BXMA01,756,2012-10-06 13:03:05,2012-10-06 13:03:25,8,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161000,21901,15,R,2108,4,BXPL02,1081,2012-10-06 13:04:00,2012-10-06 13:04:13,8,7,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161000,21901,15,R,2108,5,VUIL01,1317,2012-10-06 13:05:00,2012-10-06 13:05:02,8,7,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161000,21901,15,R,2108,6,PRBE04,1761,2012-10-06 13:06:07,2012-10-06 13:06:02,8,7,0,4,3,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161000,21901,15,R,2108,7,CRCO05,2108,2012-10-06 13:07:00,2012-10-06 13:08:13,8,7,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161001,21901,13,A,2000,1,CRCO05,0,2012-10-06 13:09:00,2012-10-06 13:09:01,5,6,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161001,21901,13,A,2000,2,PRBE03,476,2012-10-06 13:10:15,2012-10-06 13:11:10,5,6,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161001,21901,13,A,2000,3,VUIL00,759,2012-10-06 13:11:00,2012-10-06 13:11:55,5,6,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161001,21901,13,A,2000,4,BXPL00,1044,2012-10-06 13:11:40,2012-10-06 13:12:52,5,6,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161001,21901,13,A,2000,5,BXMA00,1295,2012-10-06 13:12:16,2012-10-06 13:13:25,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161001,21901,13,A,2000,6,BXEG00,1560,2012-10-06 13:12:55,2012-10-06 13:14:03,5,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161001,21901,13,A,2000,7,BXSA00,2000,2012-10-06 13:14:00,2012-10-06 13:14:53,5,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161002,21901,15,R,2108,1,BXSA00,0,2012-10-06 13:14:00,2012-10-06 13:15:16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161002,21901,15,R,2108,2,BXEG01,520,2012-10-06 13:15:16,2012-10-06 13:16:39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161002,21901,15,R,2108,3,BXMA01,756,2012-10-06 13:15:51,2012-10-06 13:17:10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161002,21901,15,R,2108,4,BXPL02,1081,2012-10-06 13:16:40,2012-10-06 13:18:23,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161002,21901,15,R,2108,5,VUIL01,1317,2012-10-06 13:17:40,2012-10-06 13:19:01,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161002,21901,15,R,2108,6,PRBE04,1761,2012-10-06 13:18:47,2012-10-06 13:19:58,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161002,21901,15,R,2108,7,CRCO05,2108,2012-10-06 13:19:40,2012-10-06 13:21:32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161003,21901,13,A,2000,1,CRCO05,0,2012-10-06 13:21:00,2012-10-06 13:22:32,9,8,7,0,7,0,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161003,21901,13,A,2000,2,PRBE03,476,2012-10-06 13:22:15,2012-10-06 13:24:34,9,8,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161003,21901,13,A,2000,3,VUIL00,759,2012-10-06 13:23:00,2012-10-06 13:25:23,9,8,1,1,8,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161003,21901,13,A,2000,4,BXPL00,1044,2012-10-06 13:23:40,2012-10-06 13:26:06,9,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161003,21901,13,A,2000,5,BXMA00,1295,2012-10-06 13:24:16,2012-10-06 13:26:59,9,8,0,3,5,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161003,21901,13,A,2000,6,BXEG00,1560,2012-10-06 13:24:55,2012-10-06 13:27:59,9,8,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161003,21901,13,A,2000,7,BXSA00,2000,2012-10-06 13:26:00,2012-10-06 13:28:42,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161004,21901,15,R,2108,1,BXSA00,0,2012-10-06 13:30:00,2012-10-06 13:30:52,6,5,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161004,21901,15,R,2108,2,BXEG01,520,2012-10-06 13:31:16,2012-10-06 13:33:06,6,5,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161004,21901,15,R,2108,3,BXMA01,756,2012-10-06 13:31:51,2012-10-06 13:34:06,6,5,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161004,21901,15,R,2108,4,BXPL02,1081,2012-10-06 13:32:40,2012-10-06 13:34:58,6,5,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161004,21901,15,R,2108,5,VUIL01,1317,2012-10-06 13:33:40,2012-10-06 13:35:37,6,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161004,21901,15,R,2108,6,PRBE04,1761,2012-10-06 13:34:47,2012-10-06 13:36:37,6,5,0,4,2,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161004,21901,15,R,2108,7,CRCO05,2108,2012-10-06 13:35:40,2012-10-06 13:38:10,6,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161005,21901,13,A,2000,1,CRCO05,0,2012-10-06 13:38:00,2012-10-06 13:38:27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161005,21901,13,A,2000,2,PRBE03,476,2012-10-06 13:39:15,2012-10-06 13:40:56,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161005,21901,13,A,2000,3,VUIL00,759,2012-10-06 13:40:00,2012-10-06 13:41:44,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161005,21901,13,A,2000,4,BXPL00,1044,2012-10-06 13:40:40,2012-10-06 13:43:28,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161005,21901,13,A,2000,5,BXMA00,1295,2012-10-06 13:41:22,2012-10-06 13:44:05,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161005,21901,13,A,2000,6,BXEG00,1560,2012-10-06 13:42:06,2012-10-06 13:44:43,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161005,21901,13,A,2000,7,BXSA00,2000,2012-10-06 13:43:20,2012-10-06 13:45:42,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161006,21901,15,R,2108,1,BXSA00,0,2012-10-06 13:47:00,2012-10-06 13:47:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161006,21901,15,R,2108,2,BXEG01,520,2012-10-06 13:48:16,2012-10-06 13:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161006,21901,15,R,2108,3,BXMA01,756,2012-10-06 13:48:51,2012-10-06 13:48:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161006,21901,15,R,2108,4,BXPL02,1081,2012-10-06 13:49:40,2012-10-06 13:49:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161006,21901,15,R,2108,5,VUIL01,1317,2012-10-06 13:50:40,2012-10-06 13:50:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161006,21901,15,R,2108,6,PRBE04,1761,2012-10-06 13:51:47,2012-10-06 13:51:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27161006,21901,15,R,2108,7,CRCO05,2108,2012-10-06 13:52:40,2012-10-06 13:53:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-3,27161083,21901,13,A,2000,1,CRCO05,0,2012-10-06 13:55:00,2012-10-06 13:55:12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-3,27161083,21901,13,A,2000,2,PRBE03,476,2012-10-06 13:56:15,2012-10-06 13:57:45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
