2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,5,ARME00,1557,2012-10-04 05:18:32,2012-10-04 05:18:22,10,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,6,BLAN00,1878,2012-10-04 05:19:52,2012-10-04 05:20:03,10,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,7,AUGS00,2228,2012-10-04 05:21:20,2012-10-04 05:21:14,10,16,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,8,PTAR00,2552,2012-10-04 05:22:37,2012-10-04 05:22:17,10,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,9,PLPA00,2894,2012-10-04 05:24:00,2012-10-04 05:23:38,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,10,PNEV02,3236,2012-10-04 05:25:26,2012-10-04 05:25:14,10,16,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,11,BAIR05,3684,2012-10-04 05:27:20,2012-10-04 05:27:04,10,16,3,1,3,1,0,0,0,0,0,1,0,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,12,MLRD03,3910,2012-10-04 05:28:13,2012-10-04 05:28:02,10,16,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,13,RIVE00,4359,2012-10-04 05:30:00,2012-10-04 05:29:30,10,16,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,14,TRSI00,4649,2012-10-04 05:31:22,2012-10-04 05:30:34,10,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,15,VILL00,4834,2012-10-04 05:32:15,2012-10-04 05:31:18,10,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,16,ROCH00,5131,2012-10-04 05:33:40,2012-10-04 05:32:24,10,16,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,17,AMDO00,5585,2012-10-04 05:35:04,2012-10-04 05:34:05,10,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,18,GCAN00,6096,2012-10-04 05:36:40,2012-10-04 05:35:20,10,16,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,19,ERMT00,6545,2012-10-04 05:37:59,2012-10-04 05:36:37,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,20,GFAQ00,6960,2012-10-04 05:39:12,2012-10-04 05:37:38,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,21,CHNE00,7311,2012-10-04 05:40:15,2012-10-04 05:38:40,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,22,FAVR00,7565,2012-10-04 05:41:00,2012-10-04 05:39:39,10,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,23,PEIL00,7921,2012-10-04 05:42:12,2012-10-04 05:40:53,10,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,24,GSON00,8252,2012-10-04 05:43:20,2012-10-04 05:41:49,10,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,25,MOIL01,8695,2012-10-04 05:44:20,2012-10-04 05:42:54,10,16,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,1,MOIL01,0,2012-10-04 05:50:00,2012-10-04 05:49:38,45,43,10,0,10,5,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,2,GSON01,588,2012-10-04 05:52:02,2012-10-04 05:51:58,45,43,10,0,20,4,0,2,0,1,0,2,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,3,PEIL01,986,2012-10-04 05:53:25,2012-10-04 05:53:07,45,43,3,0,23,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,4,FAVR01,1342,2012-10-04 05:54:40,2012-10-04 05:54:33,45,43,1,2,22,1,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,5,CHNE01,1606,2012-10-04 05:55:30,2012-10-04 05:55:33,45,43,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,6,GFAQ01,1942,2012-10-04 05:56:34,2012-10-04 05:56:43,45,43,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,7,ERMT01,2355,2012-10-04 05:57:53,2012-10-04 05:57:47,45,43,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,8,GCAN01,2806,2012-10-04 05:59:20,2012-10-04 05:59:02,45,43,2,0,24,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,9,AMDO01,3333,2012-10-04 06:00:57,2012-10-04 06:00:39,45,43,1,0,25,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,10,ROCH01,3778,2012-10-04 06:02:20,2012-10-04 06:02:24,45,43,3,2,26,3,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,11,VILL01,4069,2012-10-04 06:03:58,2012-10-04 06:03:40,45,43,1,1,26,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,12,TRSI01,4257,2012-10-04 06:05:01,2012-10-04 06:04:26,45,43,1,1,26,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,13,RIVE08,4549,2012-10-04 06:06:40,2012-10-04 06:05:58,45,43,0,6,20,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,14,MLRD04,4986,2012-10-04 06:08:21,2012-10-04 06:07:24,45,43,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,15,BAIR06,5239,2012-10-04 06:09:20,2012-10-04 06:08:41,45,43,5,8,16,2,2,0,3,3,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,16,PNEV03,5668,2012-10-04 06:11:10,2012-10-04 06:10:31,45,43,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,17,PLPA02,6016,2012-10-04 06:12:40,2012-10-04 06:12:11,45,43,3,2,16,1,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,18,PTAR01,6356,2012-10-04 06:14:00,2012-10-04 06:13:24,45,43,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,19,AUGS01,6673,2012-10-04 06:15:00,2012-10-04 06:14:26,45,43,0,4,13,0,1,0,1,0,0,0,0,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,20,BLAN01,7026,2012-10-04 06:16:30,2012-10-04 06:15:53,45,43,4,0,17,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,21,ARME01,7349,2012-10-04 06:17:53,2012-10-04 06:17:31,45,43,0,3,14,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,22,MRCH01,7630,2012-10-04 06:19:05,2012-10-04 06:18:41,45,43,0,5,9,0,2,0,1,0,1,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,23,ANCI01,8014,2012-10-04 06:20:44,2012-10-04 06:20:07,45,43,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130496,808,59,R,8464,24,CRGE06,8464,2012-10-04 06:22:40,2012-10-04 06:22:33,45,43,0,7,2,0,3,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,1,CRGE06,0,2012-10-04 06:33:00,2012-10-04 06:32:36,71,71,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,2,ANCI00,271,2012-10-04 06:34:07,2012-10-04 06:34:02,71,71,3,0,6,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,3,MRCH00,563,2012-10-04 06:35:19,2012-10-04 06:35:24,71,71,3,0,9,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,4,ARME00,942,2012-10-04 06:36:53,2012-10-04 06:37:01,71,71,10,1,18,4,1,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,5,BLAN00,1263,2012-10-04 06:38:13,2012-10-04 06:38:29,71,71,3,1,20,1,1,0,0,0,0,1,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,6,AUGS00,1613,2012-10-04 06:39:40,2012-10-04 06:39:50,71,71,5,3,22,0,2,2,0,0,0,1,0,0,0,2,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,7,PTAR00,1937,2012-10-04 06:40:57,2012-10-04 06:41:19,71,71,4,4,22,0,2,2,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,8,PLPA00,2279,2012-10-04 06:42:20,2012-10-04 06:42:46,71,71,4,2,24,1,2,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,9,PNEV02,2621,2012-10-04 06:43:46,2012-10-04 06:44:24,71,71,1,1,24,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,10,BAIR05,3069,2012-10-04 06:45:40,2012-10-04 06:46:23,71,71,20,8,36,10,3,4,2,3,1,2,0,0,0,1,2,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,11,MLRD03,3295,2012-10-04 06:46:33,2012-10-04 06:47:13,71,71,1,1,36,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,12,RIVE00,3744,2012-10-04 06:48:20,2012-10-04 06:49:20,71,71,8,15,29,2,5,3,5,1,2,2,2,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,13,TRSI00,4034,2012-10-04 06:49:42,2012-10-04 06:50:47,71,71,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,14,VILL00,4219,2012-10-04 06:50:35,2012-10-04 06:51:33,71,71,1,3,26,0,1,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,15,ROCH00,4516,2012-10-04 06:52:00,2012-10-04 06:52:35,71,71,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,16,AMDO00,4970,2012-10-04 06:53:24,2012-10-04 06:54:26,71,71,1,4,24,0,2,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,17,GCAN00,5481,2012-10-04 06:55:00,2012-10-04 06:55:52,71,71,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,18,ERMT00,5930,2012-10-04 06:56:19,2012-10-04 06:56:59,71,71,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,19,GFAQ00,6345,2012-10-04 06:57:32,2012-10-04 06:58:02,71,71,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,20,CHNE00,6696,2012-10-04 06:58:35,2012-10-04 06:59:17,71,71,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,21,FAVR00,6950,2012-10-04 06:59:20,2012-10-04 07:00:21,71,71,1,4,21,1,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,22,PEIL00,7306,2012-10-04 07:00:32,2012-10-04 07:01:45,71,71,1,2,20,0,0,1,1,0,0,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,23,GSON00,7637,2012-10-04 07:01:40,2012-10-04 07:02:47,71,71,0,9,11,0,5,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130497,808,12,A,8080,24,MOIL01,8080,2012-10-04 07:02:40,2012-10-04 07:04:00,71,71,0,11,0,0,4,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,1,MOIL01,0,2012-10-04 07:08:00,2012-10-04 07:08:08,135,126,51,0,51,32,0,3,0,11,0,1,0,0,0,4,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,2,GSON01,588,2012-10-04 07:10:11,2012-10-04 07:10:19,135,126,17,1,67,6,0,4,0,2,1,3,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,3,PEIL01,986,2012-10-04 07:11:40,2012-10-04 07:11:36,135,126,7,2,72,4,0,1,0,0,0,1,1,0,1,1,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,4,FAVR01,1342,2012-10-04 07:13:00,2012-10-04 07:12:59,135,126,8,0,80,3,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,5,CHNE01,1606,2012-10-04 07:13:57,2012-10-04 07:14:32,135,126,0,2,78,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,6,GFAQ01,1942,2012-10-04 07:15:11,2012-10-04 07:15:50,135,126,1,1,78,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,7,ERMT01,2355,2012-10-04 07:16:41,2012-10-04 07:16:52,135,126,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,8,GCAN01,2806,2012-10-04 07:18:20,2012-10-04 07:18:10,135,126,4,1,81,2,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,9,AMDO01,3333,2012-10-04 07:20:08,2012-10-04 07:20:11,135,126,1,3,79,0,1,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,10,ROCH01,3778,2012-10-04 07:21:40,2012-10-04 07:21:46,135,126,1,3,77,1,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,11,VILL01,4069,2012-10-04 07:23:25,2012-10-04 07:23:13,135,126,2,0,79,0,0,0,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,12,TRSI01,4257,2012-10-04 07:24:33,2012-10-04 07:24:40,135,126,1,3,77,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,13,RIVE08,4549,2012-10-04 07:26:20,2012-10-04 07:26:08,135,126,3,20,60,0,4,1,5,1,4,1,6,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,14,MLRD04,4986,2012-10-04 07:28:01,2012-10-04 07:27:43,135,126,5,2,63,1,2,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,15,BAIR06,5239,2012-10-04 07:29:00,2012-10-04 07:29:25,135,126,19,37,45,14,10,2,17,1,3,1,7,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,16,PNEV03,5668,2012-10-04 07:31:01,2012-10-04 07:31:24,135,126,1,6,40,0,3,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,17,PLPA02,6016,2012-10-04 07:32:40,2012-10-04 07:33:17,135,126,3,3,40,0,1,2,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,18,PTAR01,6356,2012-10-04 07:34:00,2012-10-04 07:34:39,135,126,5,7,38,1,3,1,3,1,0,1,1,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,19,AUGS01,6673,2012-10-04 07:35:20,2012-10-04 07:35:49,135,126,1,10,29,0,3,1,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,20,BLAN01,7026,2012-10-04 07:36:54,2012-10-04 07:37:14,135,126,2,4,27,1,1,0,2,0,0,0,0,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,21,ARME01,7349,2012-10-04 07:38:21,2012-10-04 07:38:47,135,126,1,5,23,1,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,22,MRCH01,7630,2012-10-04 07:39:36,2012-10-04 07:40:00,135,126,2,3,22,0,1,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,23,ANCI01,8014,2012-10-04 07:41:19,2012-10-04 07:41:29,135,126,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130498,808,59,R,8464,24,CRGE06,8464,2012-10-04 07:43:20,2012-10-04 07:43:42,135,126,0,10,9,0,6,0,1,0,2,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,1,CRGE06,0,2012-10-04 07:51:00,2012-10-04 07:50:38,217,191,46,0,46,42,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,2,ANCI00,271,2012-10-04 07:52:10,2012-10-04 07:52:05,217,191,6,0,52,2,0,1,0,2,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,3,MRCH00,563,2012-10-04 07:53:26,2012-10-04 07:53:29,217,191,11,0,63,4,0,4,0,1,0,0,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,4,ARME00,942,2012-10-04 07:55:05,2012-10-04 07:55:25,217,191,11,1,73,3,0,3,0,0,0,1,1,0,0,4,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,5,BLAN00,1263,2012-10-04 07:56:28,2012-10-04 07:57:00,217,191,10,3,80,5,0,2,1,0,1,2,0,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,6,AUGS00,1613,2012-10-04 07:58:00,2012-10-04 07:58:16,217,191,18,14,84,4,3,2,1,0,5,5,4,0,0,7,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,7,PTAR00,1937,2012-10-04 07:59:27,2012-10-04 07:59:29,217,191,4,22,66,1,5,2,7,0,7,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,8,PLPA00,2279,2012-10-04 08:01:00,2012-10-04 08:01:06,217,191,17,16,67,7,8,4,1,1,5,2,1,0,0,3,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,9,PNEV02,2621,2012-10-04 08:02:43,2012-10-04 08:02:57,217,191,3,9,61,2,3,1,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,10,BAIR05,3069,2012-10-04 08:05:00,2012-10-04 08:04:52,217,191,39,24,76,13,5,9,7,6,4,9,4,0,0,2,4,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,11,MLRD03,3295,2012-10-04 08:06:00,2012-10-04 08:05:53,217,191,4,5,75,1,1,1,3,1,0,1,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,12,RIVE00,3744,2012-10-04 08:08:00,2012-10-04 08:07:31,217,191,23,28,70,7,11,6,5,7,5,3,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,13,TRSI00,4034,2012-10-04 08:09:30,2012-10-04 08:08:56,217,191,6,6,70,1,0,0,1,0,1,1,3,0,0,4,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,14,VILL00,4219,2012-10-04 08:10:27,2012-10-04 08:09:47,217,191,8,6,72,4,2,0,2,2,0,1,1,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,15,ROCH00,4516,2012-10-04 08:12:00,2012-10-04 08:10:55,217,191,4,9,67,0,4,1,1,2,0,0,2,0,0,1,2,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,16,AMDO00,4970,2012-10-04 08:13:34,2012-10-04 08:12:43,217,191,1,4,64,0,0,0,2,1,1,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,17,GCAN00,5481,2012-10-04 08:15:20,2012-10-04 08:14:10,217,191,2,16,50,0,2,0,4,1,2,0,5,1,0,0,3,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,18,ERMT00,5930,2012-10-04 08:16:39,2012-10-04 08:15:24,217,191,0,2,48,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,19,GFAQ00,6345,2012-10-04 08:17:52,2012-10-04 08:17:04,217,191,0,5,43,0,1,0,0,0,1,0,2,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,20,CHNE00,6696,2012-10-04 08:18:55,2012-10-04 08:18:21,217,191,0,3,40,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,21,FAVR00,6950,2012-10-04 08:19:40,2012-10-04 08:19:27,217,191,1,3,38,0,1,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,22,PEIL00,7306,2012-10-04 08:20:52,2012-10-04 08:22:04,217,191,1,2,37,0,0,0,1,0,0,1,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,23,GSON00,7637,2012-10-04 08:22:00,2012-10-04 08:23:06,217,191,2,5,34,1,2,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130499,808,13,A,8080,24,MOIL02,8080,2012-10-04 08:23:00,2012-10-04 08:24:12,217,191,0,8,26,0,2,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130500,808,20,R,10413,1,MOIL02,0,2012-10-04 08:29:00,2012-10-04 08:28:31,238,205,71,0,71,33,0,17,0,2,0,13,0,0,0,6,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130500,808,20,R,10413,2,GSON01,588,2012-10-04 08:31:11,2012-10-04 08:30:48,238,205,26,1,96,10,1,6,0,4,0,4,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130500,808,20,R,10413,3,PEIL01,986,2012-10-04 08:32:40,2012-10-04 08:32:17,238,205,19,4,111,6,0,4,1,7,1,2,1,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130500,808,20,R,10413,4,FAVR01,1342,2012-10-04 08:34:00,2012-10-04 08:33:53,238,205,30,6,135,12,0,7,1,2,3,7,0,0,1,2,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130500,808,20,R,10413,5,CHNE01,1606,2012-10-04 08:35:04,2012-10-04 08:35:47,238,205,3,0,138,0,0,2,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130500,808,20,R,10413,6,GFAQ01,1942,2012-10-04 08:36:27,2012-10-04 08:36:58,238,205,1,2,137,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130500,808,20,R,10413,7,ERMT01,2355,2012-10-04 08:38:09,2012-10-04 08:38:08,238,205,2,1,138,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130500,808,20,R,10413,8,GCAN01,2806,2012-10-04 08:40:00,2012-10-04 08:39:33,238,205,12,6,144,10,3,1,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130500,808,20,R,10413,9,AMDO01,3333,2012-10-04 08:41:48,2012-10-04 08:41:37,238,205,5,11,138,1,3,0,5,1,0,3,2,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-9,27130500,808,20,R,10413,10,ROCH01,3778,2012-10-04 08:43:20,2012-10-04 08:43:07,238,205,9,6,141,1,0,2,3,3,2,3,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-9,27130500,808,20,R,10413,11,VILL01,4069,2012-10-04 08:45:05,2012-10-04 08:44:31,238,205,9,12,138,3,2,4,4,1,4,0,1,1,1,0,0,N,N,N
