2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,4,GAUT01,1332,2012-10-03 13:26:08,2012-10-03 13:26:28,89,86,4,0,12,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,5,NAVI01,1526,2012-10-03 13:27:01,2012-10-03 13:27:27,89,86,23,5,30,0,0,7,2,3,3,13,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,6,MOTU01,1728,2012-10-03 13:27:57,2012-10-03 13:28:26,89,86,3,1,32,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,7,ALPE00,1889,2012-10-03 13:28:42,2012-10-03 13:29:12,89,86,0,2,30,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,8,CVIN15,2315,2012-10-03 13:30:40,2012-10-03 13:32:50,89,86,27,21,36,0,0,8,4,14,8,5,9,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,9,ISAM02,2720,2012-10-03 13:33:11,2012-10-03 13:34:47,89,86,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,10,STND00,3117,2012-10-03 13:35:40,2012-10-03 13:36:07,89,86,0,3,33,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,11,CIRQ00,3449,2012-10-03 13:36:40,2012-10-03 13:37:23,89,86,4,7,30,0,0,0,3,1,4,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,12,EMED00,3808,2012-10-03 13:38:06,2012-10-03 13:38:51,89,86,4,4,30,0,0,4,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,13,PTAR02,4280,2012-10-03 13:40:00,2012-10-03 13:42:43,89,86,4,15,19,0,0,3,7,1,5,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,14,LOMB00,4594,2012-10-03 13:41:33,2012-10-03 13:44:35,89,86,0,3,16,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,15,HOPI01,4793,2012-10-03 13:42:33,2012-10-03 13:45:43,89,86,8,2,22,0,0,4,0,1,2,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,16,ROSE00,5070,2012-10-03 13:43:56,2012-10-03 13:46:29,89,86,0,2,20,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,17,REVE00,5351,2012-10-03 13:45:20,2012-10-03 13:47:18,89,86,0,3,17,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,18,CALA01,5601,2012-10-03 13:46:43,2012-10-03 13:48:40,89,86,3,0,20,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,19,PCHA01,5708,2012-10-03 13:47:18,2012-10-03 13:49:19,89,86,0,2,18,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,20,PESC02,6107,2012-10-03 13:49:31,2012-10-03 13:50:53,89,86,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,21,CTMI00,6351,2012-10-03 13:50:52,2012-10-03 13:52:31,89,86,1,7,12,0,0,0,6,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,22,MUSE00,6664,2012-10-03 13:52:36,2012-10-03 13:54:34,89,86,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,23,TRSI03,6975,2012-10-03 13:54:20,2012-10-03 13:55:36,89,86,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,24,PLEV00,7210,2012-10-03 13:55:53,2012-10-03 13:57:48,89,86,0,5,6,0,0,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,25,RIVE11,7379,2012-10-03 13:57:00,2012-10-03 13:59:04,89,86,0,3,3,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,1,RIVE11,0,2012-10-03 14:01:00,2012-10-03 14:04:29,24,26,4,0,4,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,2,TRSI02,351,2012-10-03 14:01:40,2012-10-03 14:07:54,24,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,3,TRAN00,637,2012-10-03 14:03:25,2012-10-03 14:10:20,24,26,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,4,FLRI00,832,2012-10-03 14:04:37,2012-10-03 14:11:22,24,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,5,CLAP00,1163,2012-10-03 14:06:40,2012-10-03 14:13:18,24,26,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,6,HOPI03,1299,2012-10-03 14:07:25,2012-10-03 14:14:10,24,26,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,7,PHIL00,1773,2012-10-03 14:10:02,2012-10-03 14:15:54,24,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,8,PLPA04,2005,2012-10-03 14:11:20,2012-10-03 14:16:47,24,26,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,9,CIRQ01,2464,2012-10-03 14:14:08,2012-10-03 14:21:40,24,26,3,0,8,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,10,STND02,2824,2012-10-03 14:16:20,2012-10-03 14:24:24,24,26,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,11,GOUL00,3266,2012-10-03 14:19:03,2012-10-03 14:25:59,24,26,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,12,CVIN14,3634,2012-10-03 14:21:20,2012-10-03 14:29:58,24,26,7,5,13,0,0,0,3,1,1,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,13,MOTU00,4116,2012-10-03 14:23:17,2012-10-03 14:32:20,24,26,0,3,10,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,14,NAVI00,4311,2012-10-03 14:24:05,2012-10-03 14:33:16,24,26,2,7,5,0,0,2,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,15,GAUT00,4506,2012-10-03 14:24:52,2012-10-03 14:34:02,24,26,1,3,3,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,16,CBRI00,4957,2012-10-03 14:26:42,2012-10-03 14:35:10,24,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,17,SECH01,5426,2012-10-03 14:28:37,2012-10-03 14:36:48,24,26,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,18,MINE00,5690,2012-10-03 14:29:41,2012-10-03 14:37:44,24,26,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115066,159,46,A,5929,19,JARB01,5929,2012-10-03 14:30:40,2012-10-03 14:38:25,24,26,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,1,JARB00,0,2012-10-03 14:40:00,2012-10-03 14:39:56,78,85,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,2,SECH00,393,2012-10-03 14:42:02,2012-10-03 14:41:12,78,85,4,0,6,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,3,CBRI01,846,2012-10-03 14:44:23,2012-10-03 14:43:37,78,85,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,4,GAUT01,1332,2012-10-03 14:46:54,2012-10-03 14:45:34,78,85,8,0,14,0,0,3,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,5,NAVI01,1526,2012-10-03 14:47:54,2012-10-03 14:46:44,78,85,3,0,17,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,6,MOTU01,1728,2012-10-03 14:48:57,2012-10-03 14:48:15,78,85,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,7,ALPE00,1889,2012-10-03 14:49:47,2012-10-03 14:49:17,78,85,4,1,22,0,0,1,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,8,CVIN15,2315,2012-10-03 14:52:00,2012-10-03 14:53:06,78,85,20,20,22,0,0,8,7,4,10,8,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,9,ISAM02,2720,2012-10-03 14:54:31,2012-10-03 14:54:48,78,85,4,0,26,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,10,STND00,3117,2012-10-03 14:57:00,2012-10-03 14:57:01,78,85,2,0,28,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,11,CIRQ00,3449,2012-10-03 14:58:00,2012-10-03 14:58:23,78,85,7,0,35,0,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,12,EMED00,3808,2012-10-03 14:59:26,2012-10-03 14:59:45,78,85,2,10,27,0,0,0,4,2,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,13,PTAR02,4280,2012-10-03 15:01:20,2012-10-03 15:02:49,78,85,4,11,20,0,0,1,5,1,4,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,14,LOMB00,4594,2012-10-03 15:02:53,2012-10-03 15:04:48,78,85,3,4,19,0,0,2,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,15,HOPI01,4793,2012-10-03 15:03:53,2012-10-03 15:06:29,78,85,3,10,12,0,0,3,7,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,16,ROSE00,5070,2012-10-03 15:05:16,2012-10-03 15:07:53,78,85,0,2,10,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,17,REVE00,5351,2012-10-03 15:06:40,2012-10-03 15:08:52,78,85,1,2,9,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,18,CALA01,5601,2012-10-03 15:08:03,2012-10-03 15:10:08,78,85,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,19,PCHA01,5708,2012-10-03 15:08:38,2012-10-03 15:11:01,78,85,2,1,8,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,20,PESC02,6107,2012-10-03 15:10:51,2012-10-03 15:12:52,78,85,1,2,7,0,0,1,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,21,CTMI00,6351,2012-10-03 15:12:12,2012-10-03 15:14:08,78,85,5,1,11,0,0,4,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,22,MUSE00,6664,2012-10-03 15:13:56,2012-10-03 15:15:47,78,85,1,2,10,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,23,TRSI03,6975,2012-10-03 15:15:40,2012-10-03 15:17:17,78,85,0,8,2,0,0,0,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,24,PLEV00,7210,2012-10-03 15:17:13,2012-10-03 15:18:17,78,85,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115068,159,49,R,7379,25,RIVE11,7379,2012-10-03 15:18:20,2012-10-03 15:19:12,78,85,0,7,0,0,0,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115069,159,46,A,5929,1,RIVE11,0,2012-10-03 15:22:00,2012-10-03 15:31:21,94,86,8,0,8,0,0,6,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115069,159,46,A,5929,2,TRSI02,351,2012-10-03 15:22:40,2012-10-03 15:35:51,94,86,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115069,159,46,A,5929,3,TRAN00,637,2012-10-03 15:24:25,2012-10-03 15:38:18,94,86,3,0,14,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115069,159,46,A,5929,4,FLRI00,832,2012-10-03 15:25:37,2012-10-03 15:39:07,94,86,1,1,14,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115069,159,46,A,5929,5,CLAP00,1163,2012-10-03 15:27:40,2012-10-03 15:40:42,94,86,0,4,10,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115069,159,46,A,5929,6,HOPI03,1299,2012-10-03 15:28:25,2012-10-03 15:41:40,94,86,11,1,20,0,0,7,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115069,159,46,A,5929,7,PHIL00,1773,2012-10-03 15:31:02,2012-10-03 15:44:39,94,86,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115069,159,46,A,5929,8,PLPA04,2005,2012-10-03 15:32:20,2012-10-03 15:45:28,94,86,3,4,21,0,0,3,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115069,159,46,A,5929,9,CIRQ01,2464,2012-10-03 15:35:08,2012-10-03 15:49:54,94,86,18,4,35,0,0,7,2,2,2,9,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115069,159,46,A,5929,10,STND02,2824,2012-10-03 15:37:20,2012-10-03 15:51:05,94,86,2,4,33,0,0,0,3,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115069,159,46,A,5929,11,GOUL00,3266,2012-10-03 15:40:03,2012-10-03 15:52:27,94,86,7,11,29,0,0,2,8,3,0,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115069,159,46,A,5929,12,CVIN14,3634,2012-10-03 15:42:20,2012-10-03 15:55:13,94,86,34,26,37,0,0,14,10,8,9,12,7,0,0,0,0,N,Y,N
2012-10-03 00:00:00,1,1-1,27115069,159,46,A,5929,13,SECH01,5426,2012-10-03 15:49:37,2012-10-03 16:00:20,94,86,2,30,9,0,0,0,12,0,8,2,10,0,0,0,0,N,N,Y
2012-10-03 00:00:00,1,1-1,27115069,159,46,A,5929,14,MINE00,5690,2012-10-03 15:50:41,2012-10-03 16:01:23,94,86,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115069,159,46,A,5929,15,JARB01,5929,2012-10-03 15:51:40,2012-10-03 16:01:59,94,86,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,1,JARB00,0,2012-10-03 16:00:00,2012-10-03 16:03:22,143,139,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,2,SECH00,393,2012-10-03 16:02:15,2012-10-03 16:04:24,143,139,12,0,13,0,0,8,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,3,CBRI01,846,2012-10-03 16:04:52,2012-10-03 16:05:57,143,139,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,4,GAUT01,1332,2012-10-03 16:07:40,2012-10-03 16:08:04,143,139,11,1,21,0,0,4,1,4,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,5,NAVI01,1526,2012-10-03 16:08:47,2012-10-03 16:08:58,143,139,15,5,31,0,0,7,4,3,0,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,6,MOTU01,1728,2012-10-03 16:09:57,2012-10-03 16:09:47,143,139,5,2,34,0,0,4,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,7,ALPE00,1889,2012-10-03 16:10:52,2012-10-03 16:10:54,143,139,9,2,41,0,0,7,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,8,CVIN15,2315,2012-10-03 16:13:20,2012-10-03 16:15:30,143,139,25,21,45,0,0,13,10,4,6,8,5,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,9,ISAM02,2720,2012-10-03 16:15:51,2012-10-03 16:18:12,143,139,4,3,46,0,0,2,0,0,1,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,10,STND00,3117,2012-10-03 16:18:20,2012-10-03 16:20:31,143,139,7,5,48,0,0,3,3,3,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,11,CIRQ00,3449,2012-10-03 16:19:20,2012-10-03 16:22:09,143,139,7,8,47,0,0,3,4,4,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,12,EMED00,3808,2012-10-03 16:20:55,2012-10-03 16:23:49,143,139,5,7,45,0,0,4,3,1,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,13,PTAR02,4280,2012-10-03 16:23:00,2012-10-03 16:26:12,143,139,14,23,36,0,0,6,14,7,8,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,14,LOMB00,4594,2012-10-03 16:24:33,2012-10-03 16:27:54,143,139,1,2,35,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,15,HOPI01,4793,2012-10-03 16:25:33,2012-10-03 16:29:42,143,139,15,12,38,0,0,10,4,5,2,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,16,ROSE00,5070,2012-10-03 16:26:56,2012-10-03 16:30:48,143,139,1,0,39,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,17,REVE00,5351,2012-10-03 16:28:20,2012-10-03 16:31:47,143,139,0,1,38,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,18,CALA01,5601,2012-10-03 16:29:49,2012-10-03 16:32:56,143,139,3,4,37,0,0,3,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,19,PCHA01,5708,2012-10-03 16:30:27,2012-10-03 16:33:41,143,139,4,5,36,0,0,3,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,20,PESC02,6107,2012-10-03 16:32:50,2012-10-03 16:34:59,143,139,0,1,35,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,21,CTMI00,6351,2012-10-03 16:34:17,2012-10-03 16:36:09,143,139,1,4,32,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,22,MUSE00,6664,2012-10-03 16:36:08,2012-10-03 16:38:10,143,139,0,6,26,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,23,TRSI03,6975,2012-10-03 16:38:00,2012-10-03 16:39:37,143,139,0,6,20,0,0,0,4,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,24,31DC01,7593,2012-10-03 16:40:16,2012-10-03 16:44:04,143,139,3,2,21,0,0,0,1,0,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,25,MTCH01,7941,2012-10-03 16:41:33,2012-10-03 16:45:27,143,139,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,26,CUIS01,8308,2012-10-03 16:42:54,2012-10-03 16:46:35,143,139,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,27,FRON01,8860,2012-10-03 16:44:56,2012-10-03 16:47:55,143,139,0,3,16,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,28,GRDL02,9237,2012-10-03 16:46:20,2012-10-03 16:48:37,143,139,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,29,CMOL01,9503,2012-10-03 16:47:04,2012-10-03 16:49:04,143,139,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,30,CEPR01,9833,2012-10-03 16:48:00,2012-10-03 16:49:55,143,139,0,4,12,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,31,FOUR01,10101,2012-10-03 16:48:47,2012-10-03 16:50:38,143,139,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,32,INDE01,10430,2012-10-03 16:49:45,2012-10-03 16:51:12,143,139,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,33,CAST01,10645,2012-10-03 16:50:22,2012-10-03 16:51:53,143,139,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,34,MGNE01,10977,2012-10-03 16:51:21,2012-10-03 16:53:02,143,139,0,3,8,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,35,SEYM01,11281,2012-10-03 16:52:14,2012-10-03 16:53:52,143,139,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115071,159,48,R,11651,36,PBAL03,11651,2012-10-03 16:53:20,2012-10-03 16:54:37,143,139,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115073,159,45,A,10322,1,PBAL00,0,2012-10-03 17:01:00,2012-10-03 17:01:25,112,131,4,0,4,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115073,159,45,A,10322,2,SEYM00,399,2012-10-03 17:02:19,2012-10-03 17:02:36,112,131,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115073,159,45,A,10322,3,MGNE00,714,2012-10-03 17:03:22,2012-10-03 17:03:52,112,131,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115073,159,45,A,10322,4,CAST00,1080,2012-10-03 17:04:34,2012-10-03 17:05:02,112,131,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115073,159,45,A,10322,5,INDE00,1311,2012-10-03 17:05:20,2012-10-03 17:05:32,112,131,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115073,159,45,A,10322,6,FOUR00,1504,2012-10-03 17:05:59,2012-10-03 17:06:06,112,131,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115073,159,45,A,10322,7,CEPR00,1909,2012-10-03 17:07:20,2012-10-03 17:07:22,112,131,8,0,13,0,0,1,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115073,159,45,A,10322,8,CMOL00,2195,2012-10-03 17:08:04,2012-10-03 17:08:06,112,131,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115073,159,45,A,10322,9,GRDL01,2426,2012-10-03 17:08:40,2012-10-03 17:08:48,112,131,3,0,16,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115073,159,45,A,10322,10,FRON00,2882,2012-10-03 17:10:38,2012-10-03 17:11:01,112,131,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115073,159,45,A,10322,11,CUIS00,3424,2012-10-03 17:12:58,2012-10-03 17:12:20,112,131,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
