2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,11,MYRN03,3879,2012-10-06 07:59:06,2012-10-06 07:58:40,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,12,HTOU04,4357,2012-10-06 08:00:20,2012-10-06 07:59:50,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,13,LARG01,4509,2012-10-06 08:00:39,2012-10-06 08:00:26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,14,VROT00,4885,2012-10-06 08:01:27,2012-10-06 08:01:12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,15,PFON00,5408,2012-10-06 08:02:35,2012-10-06 08:02:26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,16,LMLD00,5583,2012-10-06 08:02:57,2012-10-06 08:03:43,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,17,GZIM00,6068,2012-10-06 08:04:00,2012-10-06 08:04:44,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,18,PRGM01,7044,2012-10-06 08:06:33,2012-10-06 08:06:25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,19,SIGN01,7715,2012-10-06 08:08:19,2012-10-06 08:07:33,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,20,RENF02,8605,2012-10-06 08:10:40,2012-10-06 08:10:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,21,BLDO02,8945,2012-10-06 08:12:20,2012-10-06 08:11:40,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,22,GDHA01,9267,2012-10-06 08:13:15,2012-10-06 08:12:18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,23,ICC01,9527,2012-10-06 08:13:59,2012-10-06 08:12:43,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,24,TOCO01,9860,2012-10-06 08:14:56,2012-10-06 08:13:27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,25,WTC01,10084,2012-10-06 08:15:34,2012-10-06 08:14:07,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,26,AERO01,10464,2012-10-06 08:16:40,2012-10-06 08:15:12,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,1,AERO01,0,2012-10-06 08:27:00,2012-10-06 08:27:02,7,6,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,2,WTC00,409,2012-10-06 08:28:18,2012-10-06 08:28:30,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,3,TOCO00,622,2012-10-06 08:28:59,2012-10-06 08:29:30,7,6,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,4,ICC00,981,2012-10-06 08:30:09,2012-10-06 08:30:22,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,5,GDHA00,1221,2012-10-06 08:30:55,2012-10-06 08:30:48,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,6,BLDO01,1557,2012-10-06 08:32:00,2012-10-06 08:31:58,7,6,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,7,RENF00,1889,2012-10-06 08:33:20,2012-10-06 08:33:31,7,6,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,8,SIGN00,2675,2012-10-06 08:34:52,2012-10-06 08:35:06,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,9,PRGM00,3341,2012-10-06 08:36:10,2012-10-06 08:36:02,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,10,GZIM01,4274,2012-10-06 08:38:00,2012-10-06 08:37:34,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,11,LMLD01,4867,2012-10-06 08:39:25,2012-10-06 08:38:52,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,12,PFON01,5068,2012-10-06 08:39:54,2012-10-06 08:39:28,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,13,VROT01,5581,2012-10-06 08:41:07,2012-10-06 08:40:38,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,14,LARG00,5897,2012-10-06 08:41:53,2012-10-06 08:41:15,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,15,HTOU03,6083,2012-10-06 08:42:20,2012-10-06 08:42:26,7,6,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,16,MYRN02,6580,2012-10-06 08:43:42,2012-10-06 08:45:00,7,6,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,17,PRUL00,6902,2012-10-06 08:44:35,2012-10-06 08:45:59,7,6,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,18,VERN01,7226,2012-10-06 08:45:28,2012-10-06 08:47:00,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,19,CFRE01,7718,2012-10-06 08:46:50,2012-10-06 08:48:19,7,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,20,GRVI04,7898,2012-10-06 08:47:20,2012-10-06 08:48:57,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,21,SCEC01,8084,2012-10-06 08:47:48,2012-10-06 08:49:33,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,22,MEMA01,8397,2012-10-06 08:48:37,2012-10-06 08:50:20,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,23,FORU01,8830,2012-10-06 08:49:44,2012-10-06 08:51:23,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,24,JALP04,9329,2012-10-06 08:51:02,2012-10-06 08:52:53,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,25,VOIT00,10046,2012-10-06 08:52:53,2012-10-06 08:54:37,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161755,21911,36,A,10342,26,GAME00,10342,2012-10-06 08:53:40,2012-10-06 08:55:20,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,1,GAME01,0,2012-10-06 09:02:00,2012-10-06 09:02:12,8,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,2,VOIT01,245,2012-10-06 09:02:40,2012-10-06 09:02:52,8,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,3,JALP05,930,2012-10-06 09:04:34,2012-10-06 09:04:37,8,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,4,FORU00,1581,2012-10-06 09:06:21,2012-10-06 09:06:31,8,10,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,5,MEMA00,1969,2012-10-06 09:07:26,2012-10-06 09:07:45,8,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,6,SCEC00,2286,2012-10-06 09:08:18,2012-10-06 09:08:36,8,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,7,GRVI03,2535,2012-10-06 09:09:00,2012-10-06 09:09:30,8,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,8,CFRE00,2742,2012-10-06 09:09:34,2012-10-06 09:10:22,8,10,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,9,VERN00,3197,2012-10-06 09:10:49,2012-10-06 09:11:37,8,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,10,PRUL01,3510,2012-10-06 09:11:40,2012-10-06 09:12:38,8,10,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,11,MYRN03,3879,2012-10-06 09:12:41,2012-10-06 09:13:38,8,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,12,HTOU04,4357,2012-10-06 09:14:00,2012-10-06 09:15:19,8,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,13,LARG01,4509,2012-10-06 09:14:19,2012-10-06 09:15:56,8,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,14,VROT00,4885,2012-10-06 09:15:07,2012-10-06 09:16:35,8,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,15,PFON00,5408,2012-10-06 09:16:15,2012-10-06 09:17:59,8,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,16,LMLD00,5583,2012-10-06 09:16:37,2012-10-06 09:18:23,8,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,17,GZIM00,6068,2012-10-06 09:17:40,2012-10-06 09:19:27,8,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,18,PRGM01,7044,2012-10-06 09:20:13,2012-10-06 09:21:09,8,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,19,SIGN01,7715,2012-10-06 09:21:59,2012-10-06 09:22:09,8,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,20,RENF02,8605,2012-10-06 09:24:20,2012-10-06 09:24:17,8,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,21,BLDO02,8945,2012-10-06 09:26:20,2012-10-06 09:25:53,8,10,4,0,6,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,22,GDHA01,9267,2012-10-06 09:27:15,2012-10-06 09:26:57,8,10,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,23,ICC01,9527,2012-10-06 09:27:59,2012-10-06 09:27:33,8,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,24,TOCO01,9860,2012-10-06 09:28:56,2012-10-06 09:28:25,8,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,25,WTC01,10084,2012-10-06 09:29:34,2012-10-06 09:29:02,8,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161757,21911,38,R,10464,26,AERO01,10464,2012-10-06 09:30:40,2012-10-06 09:30:07,8,10,0,7,0,0,3,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,1,AERO01,0,2012-10-06 09:43:00,2012-10-06 09:42:50,9,7,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,2,WTC00,409,2012-10-06 09:44:18,2012-10-06 09:44:24,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,3,TOCO00,622,2012-10-06 09:44:59,2012-10-06 09:45:10,9,7,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,4,ICC00,981,2012-10-06 09:46:09,2012-10-06 09:46:09,9,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,5,GDHA00,1221,2012-10-06 09:46:55,2012-10-06 09:46:43,9,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,6,BLDO01,1557,2012-10-06 09:48:00,2012-10-06 09:47:46,9,7,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,7,RENF00,1889,2012-10-06 09:49:20,2012-10-06 09:50:58,9,7,3,3,3,1,2,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,8,SIGN00,2675,2012-10-06 09:50:52,2012-10-06 09:52:20,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,9,PRGM00,3341,2012-10-06 09:52:10,2012-10-06 09:53:04,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,10,GZIM01,4274,2012-10-06 09:54:00,2012-10-06 09:54:36,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,11,LMLD01,4867,2012-10-06 09:55:25,2012-10-06 09:55:34,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,12,PFON01,5068,2012-10-06 09:55:54,2012-10-06 09:55:52,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,13,VROT01,5581,2012-10-06 09:57:07,2012-10-06 09:56:51,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,14,LARG00,5897,2012-10-06 09:57:53,2012-10-06 09:57:12,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,15,HTOU03,6083,2012-10-06 09:58:20,2012-10-06 09:57:40,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,16,MYRN02,6580,2012-10-06 09:59:42,2012-10-06 10:00:14,9,7,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,17,PRUL00,6902,2012-10-06 10:00:35,2012-10-06 10:00:51,9,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,18,VERN01,7226,2012-10-06 10:01:28,2012-10-06 10:01:39,9,7,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,19,CFRE01,7718,2012-10-06 10:02:50,2012-10-06 10:03:02,9,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,20,GRVI04,7898,2012-10-06 10:03:20,2012-10-06 10:04:15,9,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,21,SCEC01,8084,2012-10-06 10:03:48,2012-10-06 10:04:55,9,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,22,MEMA01,8397,2012-10-06 10:04:37,2012-10-06 10:05:41,9,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,23,FORU01,8830,2012-10-06 10:05:44,2012-10-06 10:06:48,9,7,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,24,JALP04,9329,2012-10-06 10:07:02,2012-10-06 10:08:12,9,7,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,25,VOIT00,10046,2012-10-06 10:08:53,2012-10-06 10:09:41,9,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161758,21911,36,A,10342,26,GAME00,10342,2012-10-06 10:09:40,2012-10-06 10:10:10,9,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,1,GAME01,0,2012-10-06 10:17:00,2012-10-06 10:18:32,13,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,2,VOIT01,245,2012-10-06 10:17:40,2012-10-06 10:18:58,13,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,3,JALP05,930,2012-10-06 10:19:34,2012-10-06 10:20:38,13,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,4,FORU00,1581,2012-10-06 10:21:21,2012-10-06 10:22:46,13,12,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,5,MEMA00,1969,2012-10-06 10:22:26,2012-10-06 10:23:55,13,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,6,SCEC00,2286,2012-10-06 10:23:18,2012-10-06 10:24:32,13,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,7,GRVI03,2535,2012-10-06 10:24:00,2012-10-06 10:25:19,13,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,8,CFRE00,2742,2012-10-06 10:24:34,2012-10-06 10:26:01,13,12,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,9,VERN00,3197,2012-10-06 10:25:49,2012-10-06 10:27:04,13,12,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,10,PRUL01,3510,2012-10-06 10:26:40,2012-10-06 10:27:59,13,12,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,11,MYRN03,3879,2012-10-06 10:27:41,2012-10-06 10:28:52,13,12,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,12,HTOU04,4357,2012-10-06 10:29:00,2012-10-06 10:31:27,13,12,1,2,2,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,13,LARG01,4509,2012-10-06 10:29:19,2012-10-06 10:31:56,13,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,14,VROT00,4885,2012-10-06 10:30:07,2012-10-06 10:32:26,13,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,15,PFON00,5408,2012-10-06 10:31:15,2012-10-06 10:33:39,13,12,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,16,LMLD00,5583,2012-10-06 10:31:37,2012-10-06 10:34:04,13,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,17,GZIM00,6068,2012-10-06 10:32:40,2012-10-06 10:34:48,13,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,18,PRGM01,7044,2012-10-06 10:35:13,2012-10-06 10:36:21,13,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,19,SIGN01,7715,2012-10-06 10:36:59,2012-10-06 10:37:06,13,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,20,RENF02,8605,2012-10-06 10:39:20,2012-10-06 10:39:22,13,12,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,21,BLDO02,8945,2012-10-06 10:41:20,2012-10-06 10:40:49,13,12,4,3,5,0,1,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,22,GDHA01,9267,2012-10-06 10:42:19,2012-10-06 10:41:21,13,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,23,ICC01,9527,2012-10-06 10:43:07,2012-10-06 10:41:46,13,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,24,TOCO01,9860,2012-10-06 10:44:08,2012-10-06 10:42:36,13,12,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,25,WTC01,10084,2012-10-06 10:44:49,2012-10-06 10:43:22,13,12,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161760,21911,38,R,10464,26,AERO01,10464,2012-10-06 10:46:00,2012-10-06 10:44:35,13,12,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161761,21911,36,A,10342,1,AERO01,0,2012-10-06 10:51:00,2012-10-06 10:52:07,14,13,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,57,57-3,27161761,21911,36,A,10342,2,WTC00,409,2012-10-06 10:52:24,2012-10-06 10:54:14,14,13,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161761,21911,36,A,10342,3,TOCO00,622,2012-10-06 10:53:07,2012-10-06 10:54:47,14,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161761,21911,36,A,10342,4,ICC00,981,2012-10-06 10:54:21,2012-10-06 10:56:01,14,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161761,21911,36,A,10342,5,GDHA00,1221,2012-10-06 10:55:10,2012-10-06 10:56:49,14,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161761,21911,36,A,10342,6,BLDO01,1557,2012-10-06 10:56:20,2012-10-06 10:58:16,14,13,4,1,6,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161761,21911,36,A,10342,7,RENF00,1889,2012-10-06 10:58:00,2012-10-06 11:00:15,14,13,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
