2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,26,FRRE03,10666,2012-10-01 12:54:22,2012-10-01 12:53:45,69,63,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,27,JPSA00,11026,2012-10-01 12:55:23,2012-10-01 12:55:31,69,63,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,28,RENF02,11836,2012-10-01 12:57:41,2012-10-01 12:58:12,69,63,4,1,11,0,1,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,29,BLDO02,12176,2012-10-01 12:58:40,2012-10-01 13:00:18,69,63,5,4,12,4,0,1,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,30,GDHA01,12498,2012-10-01 12:59:39,2012-10-01 13:01:25,69,63,1,2,11,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,31,ICC01,12758,2012-10-01 13:00:27,2012-10-01 13:02:47,69,63,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,32,TOCO01,13091,2012-10-01 13:01:28,2012-10-01 13:03:41,69,63,2,0,13,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092400,1181,13,R,13695,33,WTC01,13315,2012-10-01 13:02:09,2012-10-01 13:04:20,69,63,0,7,6,0,0,0,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,1,AERO02,0,2012-10-01 13:17:00,2012-10-01 13:17:02,66,56,14,0,14,5,0,4,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,2,WTC00,319,2012-10-01 13:18:13,2012-10-01 13:18:16,66,56,1,1,14,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,3,TOCO00,532,2012-10-01 13:19:03,2012-10-01 13:18:59,66,56,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,4,ICC00,891,2012-10-01 13:20:26,2012-10-01 13:20:01,66,56,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,5,GDHA00,1131,2012-10-01 13:21:22,2012-10-01 13:21:09,66,56,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,6,BLDO01,1467,2012-10-01 13:22:40,2012-10-01 13:23:40,66,56,5,6,12,0,0,3,3,2,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,7,RENF03,1703,2012-10-01 13:23:16,2012-10-01 13:25:20,66,56,5,0,17,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,8,JPSA01,2714,2012-10-01 13:25:52,2012-10-01 13:27:13,66,56,6,2,21,0,0,1,2,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,9,FRRE02,2947,2012-10-01 13:26:28,2012-10-01 13:28:01,66,56,3,0,24,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,10,BLOC00,3520,2012-10-01 13:27:57,2012-10-01 13:29:01,66,56,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,11,CLIG02,4185,2012-10-01 13:29:40,2012-10-01 13:30:21,66,56,10,6,27,4,0,3,2,0,0,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,12,GCMP01,4377,2012-10-01 13:30:04,2012-10-01 13:30:52,66,56,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,13,AIRE01,4591,,2012-10-01 13:31:30,66,56,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,14,BUTN02,5190,2012-10-01 13:31:47,2012-10-01 13:32:44,66,56,3,1,31,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,15,CBAC00,6399,2012-10-01 13:34:20,2012-10-01 13:35:09,66,56,2,4,29,0,2,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,16,BSSN00,6884,2012-10-01 13:35:43,2012-10-01 13:36:22,66,56,1,1,29,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,17,ESRT03,7097,2012-10-01 13:36:20,2012-10-01 13:38:51,66,56,9,7,31,5,5,3,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,18,PRMO00,7458,2012-10-01 13:37:40,2012-10-01 13:40:24,66,56,4,4,31,0,0,3,0,1,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,19,GDLA00,8086,2012-10-01 13:40:00,2012-10-01 13:44:06,66,56,0,3,28,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,20,PICY00,8386,2012-10-01 13:40:58,2012-10-01 13:44:58,66,56,0,1,27,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,21,PALE05,8703,2012-10-01 13:42:00,2012-10-01 13:46:00,66,56,1,13,15,0,4,1,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,22,CHPA00,8844,2012-10-01 13:42:33,2012-10-01 13:46:44,66,56,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,23,BAUD00,9201,2012-10-01 13:43:59,2012-10-01 13:48:02,66,56,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,24,VOIR01,9538,2012-10-01 13:45:20,2012-10-01 13:48:51,66,56,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,25,LERO00,9971,2012-10-01 13:46:40,2012-10-01 13:50:10,66,56,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,26,LBRU00,10134,2012-10-01 13:47:12,2012-10-01 13:50:59,66,56,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,27,CENT00,10373,2012-10-01 13:48:00,2012-10-01 13:52:05,66,56,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,28,CFIL00,10669,2012-10-01 13:48:41,2012-10-01 13:52:46,66,56,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,29,PFLE00,10884,2012-10-01 13:49:12,2012-10-01 13:53:39,66,56,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092402,1181,6,A,11362,30,ZIPL02,11362,2012-10-01 13:50:20,2012-10-01 13:54:54,66,56,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,1,ZIPL02,0,2012-10-01 13:54:00,2012-10-01 13:55:16,51,57,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,2,TOU01,423,2012-10-01 13:55:05,2012-10-01 13:56:15,51,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,3,PFLE01,753,2012-10-01 13:55:56,2012-10-01 13:57:36,51,57,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,4,CFIL01,1012,2012-10-01 13:56:36,2012-10-01 13:58:18,51,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,5,CENT01,1297,2012-10-01 13:57:20,2012-10-01 13:59:13,51,57,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,6,LBRU01,1496,2012-10-01 13:57:59,2012-10-01 13:59:48,51,57,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,7,LERO01,1700,2012-10-01 13:58:40,2012-10-01 14:00:35,51,57,8,0,13,2,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,8,VOIR00,2167,2012-10-01 14:00:00,2012-10-01 14:02:15,51,57,6,0,19,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,9,BAUD01,2438,,2012-10-01 14:03:01,51,57,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,10,CHPA01,2768,2012-10-01 14:02:33,2012-10-01 14:04:00,51,57,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,11,PALE01,3031,2012-10-01 14:03:40,2012-10-01 14:05:23,51,57,6,4,22,0,0,3,3,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,12,PICY01,3344,2012-10-01 14:04:41,2012-10-01 14:06:22,51,57,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,13,GDLA01,3640,2012-10-01 14:05:40,2012-10-01 14:07:16,51,57,5,2,25,0,0,2,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,14,PRMO01,4283,2012-10-01 14:07:23,2012-10-01 14:08:37,51,57,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,15,ESRT04,4506,2012-10-01 14:08:00,2012-10-01 14:09:32,51,57,5,13,17,0,6,2,1,1,4,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,16,BSSN01,4856,2012-10-01 14:08:50,2012-10-01 14:11:11,51,57,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,17,CBAC01,5333,2012-10-01 14:10:00,2012-10-01 14:12:34,51,57,2,0,18,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,18,HBOR00,6697,2012-10-01 14:13:24,2012-10-01 14:14:46,51,57,0,3,15,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,19,BUTN00,7085,2012-10-01 14:14:22,2012-10-01 14:16:18,51,57,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,20,AIRE00,7521,2012-10-01 14:15:27,2012-10-01 14:17:03,51,57,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,21,GCMP00,7875,2012-10-01 14:16:20,2012-10-01 14:17:57,51,57,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,22,CLIG00,8272,2012-10-01 14:17:20,2012-10-01 14:19:10,51,57,7,1,19,2,0,1,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,23,TLIG01,8896,2012-10-01 14:19:00,2012-10-01 14:20:55,51,57,0,6,13,0,0,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,24,CLIG01,9417,2012-10-01 14:20:35,2012-10-01 14:22:23,51,57,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,25,BLOC01,10205,2012-10-01 14:22:59,2012-10-01 14:23:53,51,57,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,26,FRRE03,10666,2012-10-01 14:24:23,2012-10-01 14:24:41,51,57,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,27,JPSA00,11026,2012-10-01 14:25:29,2012-10-01 14:27:04,51,57,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,28,RENF02,11836,2012-10-01 14:27:57,2012-10-01 14:29:37,51,57,0,3,9,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,29,BLDO02,12176,2012-10-01 14:29:00,2012-10-01 14:31:50,51,57,3,3,9,0,0,0,2,0,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,30,GDHA01,12498,2012-10-01 14:29:59,2012-10-01 14:32:40,51,57,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,31,ICC01,12758,2012-10-01 14:30:47,2012-10-01 14:33:16,51,57,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,32,TOCO01,13091,2012-10-01 14:31:48,2012-10-01 14:34:31,51,57,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092403,1181,13,R,13695,33,WTC01,13315,2012-10-01 14:32:29,2012-10-01 14:35:23,51,57,0,15,0,0,6,0,7,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,1,AERO02,0,2012-10-01 14:47:00,2012-10-01 14:47:52,49,45,13,0,13,8,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,2,WTC00,319,2012-10-01 14:48:13,2012-10-01 14:49:06,49,45,3,0,16,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,3,TOCO00,532,2012-10-01 14:49:03,2012-10-01 14:49:51,49,45,2,0,18,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,4,ICC00,891,2012-10-01 14:50:26,2012-10-01 14:50:55,49,45,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,5,GDHA00,1131,2012-10-01 14:51:22,2012-10-01 14:51:19,49,45,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,6,BLDO01,1467,2012-10-01 14:52:40,2012-10-01 14:52:09,49,45,5,1,22,1,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,7,RENF03,1703,2012-10-01 14:53:19,2012-10-01 14:52:56,49,45,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,8,JPSA01,2714,2012-10-01 14:56:11,2012-10-01 14:55:33,49,45,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,9,FRRE02,2947,2012-10-01 14:56:50,2012-10-01 14:56:24,49,45,4,1,26,0,0,1,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,10,BLOC00,3520,2012-10-01 14:58:27,2012-10-01 14:57:28,49,45,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,11,CLIG02,4185,2012-10-01 15:00:20,2012-10-01 14:59:43,49,45,3,7,22,2,2,1,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,12,GCMP01,4377,2012-10-01 15:00:44,2012-10-01 15:00:25,49,45,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,13,AIRE01,4591,2012-10-01 15:01:11,2012-10-01 15:01:13,49,45,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,14,BUTN02,5190,2012-10-01 15:02:27,2012-10-01 15:02:37,49,45,1,1,22,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,15,CBAC00,6399,2012-10-01 15:05:00,2012-10-01 15:05:07,49,45,1,3,20,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,16,BSSN00,6884,2012-10-01 15:06:23,2012-10-01 15:06:18,49,45,1,1,20,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,17,ESRT03,7097,2012-10-01 15:07:00,2012-10-01 15:07:12,49,45,4,9,15,2,2,1,3,1,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,18,PRMO00,7458,2012-10-01 15:08:20,2012-10-01 15:08:30,49,45,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,19,GDLA00,8086,2012-10-01 15:10:40,2012-10-01 15:12:00,49,45,2,2,17,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,20,PICY00,8386,2012-10-01 15:11:38,2012-10-01 15:12:51,49,45,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,21,PALE05,8703,2012-10-01 15:12:40,2012-10-01 15:13:58,49,45,5,3,17,2,1,1,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,22,CHPA00,8844,2012-10-01 15:13:10,2012-10-01 15:15:01,49,45,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,23,BAUD00,9201,2012-10-01 15:14:27,2012-10-01 15:16:17,49,45,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,24,VOIR01,9538,2012-10-01 15:15:40,2012-10-01 15:17:08,49,45,0,6,11,0,3,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,25,LERO00,9971,2012-10-01 15:17:00,2012-10-01 15:18:27,49,45,0,3,8,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,26,LBRU00,10134,2012-10-01 15:17:32,2012-10-01 15:19:07,49,45,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,27,CENT00,10373,2012-10-01 15:18:20,2012-10-01 15:20:00,49,45,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,28,CFIL00,10669,2012-10-01 15:19:01,2012-10-01 15:20:51,49,45,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,29,PFLE00,10884,2012-10-01 15:19:32,2012-10-01 15:21:19,49,45,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092405,1181,6,A,11362,30,ZIPL02,11362,2012-10-01 15:20:40,2012-10-01 15:22:37,49,45,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,1,ZIPL02,0,2012-10-01 15:25:00,2012-10-01 15:25:01,105,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,2,TOU01,423,2012-10-01 15:26:11,2012-10-01 15:26:02,105,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,3,PFLE01,753,2012-10-01 15:27:07,2012-10-01 15:27:10,105,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,4,CFIL01,1012,2012-10-01 15:27:51,2012-10-01 15:27:45,105,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,5,CENT01,1297,2012-10-01 15:28:40,2012-10-01 15:28:33,105,91,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,6,LBRU01,1496,2012-10-01 15:29:29,2012-10-01 15:29:21,105,91,7,0,8,6,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,7,LERO01,1700,2012-10-01 15:30:20,2012-10-01 15:30:18,105,91,27,0,35,2,0,7,0,7,0,11,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,8,VOIR00,2167,2012-10-01 15:31:40,2012-10-01 15:31:44,105,91,1,0,36,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,9,BAUD01,2438,2012-10-01 15:32:49,2012-10-01 15:32:34,105,91,3,2,37,0,0,1,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,10,CHPA01,2768,2012-10-01 15:34:13,2012-10-01 15:33:46,105,91,3,0,40,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,11,PALE01,3031,2012-10-01 15:35:20,2012-10-01 15:35:12,105,91,25,9,56,11,2,12,3,2,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,12,PICY01,3344,2012-10-01 15:36:31,2012-10-01 15:36:11,105,91,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,13,GDLA01,3640,2012-10-01 15:37:40,2012-10-01 15:37:13,105,91,17,7,66,0,1,8,6,3,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,14,PRMO01,4283,2012-10-01 15:39:23,2012-10-01 15:38:37,105,91,0,2,64,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,15,ESRT04,4506,2012-10-01 15:40:00,2012-10-01 15:39:43,105,91,2,34,32,0,4,1,17,1,11,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,16,BSSN01,4856,2012-10-01 15:40:50,2012-10-01 15:41:06,105,91,2,5,29,0,0,2,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,17,CBAC01,5333,2012-10-01 15:42:00,2012-10-01 15:42:17,105,91,4,1,32,2,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,18,HBOR00,6697,2012-10-01 15:45:24,2012-10-01 15:44:51,105,91,2,1,33,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,19,BUTN00,7085,2012-10-01 15:46:22,2012-10-01 15:46:18,105,91,2,0,35,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,20,AIRE00,7521,2012-10-01 15:47:27,2012-10-01 15:47:19,105,91,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,21,GCMP00,7875,2012-10-01 15:48:20,2012-10-01 15:48:27,105,91,0,3,32,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,22,CLIG00,8272,2012-10-01 15:49:20,2012-10-01 15:49:40,105,91,1,7,26,0,0,1,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,23,TLIG01,8896,2012-10-01 15:51:00,2012-10-01 15:51:26,105,91,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,24,CLIG01,9417,2012-10-01 15:52:38,2012-10-01 15:52:48,105,91,1,1,25,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,25,BLOC01,10205,2012-10-01 15:55:07,2012-10-01 15:54:23,105,91,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-43,27092406,1181,13,R,13695,26,FRRE03,10666,2012-10-01 15:56:34,2012-10-01 15:55:04,105,91,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
