2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,15,BAIR06,5239,2012-10-05 18:16:00,2012-10-05 18:21:46,264,252,24,25,72,8,9,6,4,4,7,6,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,16,PNEV03,5668,2012-10-05 18:18:12,2012-10-05 18:23:53,264,252,11,7,76,1,1,1,3,4,1,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,17,PLPA02,6016,2012-10-05 18:20:00,2012-10-05 18:26:08,264,252,25,28,73,5,6,4,5,8,8,8,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,18,PTAR01,6356,2012-10-05 18:21:40,2012-10-05 18:27:26,264,252,13,9,77,2,3,5,4,4,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,19,AUGS01,6673,2012-10-05 18:23:00,2012-10-05 18:29:42,264,252,58,15,120,14,6,18,4,12,2,14,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,20,BLAN01,7026,2012-10-05 18:24:34,2012-10-05 18:31:08,264,252,7,20,107,1,7,1,5,0,4,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,21,ARME01,7349,2012-10-05 18:26:01,2012-10-05 18:32:41,264,252,1,20,88,0,4,0,7,1,6,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,22,MRCH01,7630,2012-10-05 18:27:16,2012-10-05 18:33:53,264,252,1,41,48,0,12,0,11,0,8,1,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,23,ANCI01,8014,2012-10-05 18:28:59,2012-10-05 18:35:31,264,252,3,21,30,0,6,0,5,3,5,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-24,27164442,819,60,R,8464,24,CRGE06,8464,2012-10-05 18:31:00,2012-10-05 18:37:31,264,252,0,18,12,0,3,0,7,0,4,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,1,STAL03,0,2012-10-05 05:04:00,2012-10-05 05:03:56,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,2,CRGE00,627,2012-10-05 05:05:40,2012-10-05 05:05:26,6,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,3,ANCI00,886,2012-10-05 05:06:44,2012-10-05 05:06:55,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,4,MRCH00,1178,2012-10-05 05:07:57,2012-10-05 05:08:06,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,5,ARME00,1557,2012-10-05 05:09:32,2012-10-05 05:09:40,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,6,BLAN00,1878,2012-10-05 05:10:52,2012-10-05 05:11:29,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,7,AUGS00,2228,2012-10-05 05:12:20,2012-10-05 05:12:40,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,8,PTAR00,2552,2012-10-05 05:13:37,2012-10-05 05:13:41,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,9,PLPA00,2894,2012-10-05 05:15:00,2012-10-05 05:15:15,6,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,10,PNEV02,3236,2012-10-05 05:16:26,2012-10-05 05:16:58,6,8,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,11,BAIR05,3684,2012-10-05 05:18:20,2012-10-05 05:18:47,6,8,1,2,2,0,0,0,0,0,1,1,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,12,MLRD03,3910,2012-10-05 05:19:13,2012-10-05 05:19:39,6,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,13,RIVE00,4359,2012-10-05 05:21:00,2012-10-05 05:21:03,6,8,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,14,TRSI00,4649,2012-10-05 05:22:22,2012-10-05 05:22:09,6,8,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,15,VILL00,4834,2012-10-05 05:23:15,2012-10-05 05:22:49,6,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,16,ROCH00,5131,2012-10-05 05:24:40,2012-10-05 05:23:50,6,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,17,AMDO00,5585,2012-10-05 05:26:04,2012-10-05 05:25:23,6,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,18,GCAN00,6096,2012-10-05 05:27:40,2012-10-05 05:26:34,6,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,19,ERMT00,6545,2012-10-05 05:28:59,2012-10-05 05:27:41,6,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,20,GFAQ00,6960,2012-10-05 05:30:12,2012-10-05 05:28:42,6,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,21,CHNE00,7311,2012-10-05 05:31:15,2012-10-05 05:29:46,6,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,22,FAVR00,7565,2012-10-05 05:32:00,2012-10-05 05:30:44,6,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,23,PEIL00,7921,2012-10-05 05:33:12,2012-10-05 05:32:07,6,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,24,GSON00,8252,2012-10-05 05:34:20,2012-10-05 05:33:04,6,8,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144166,820,10,A,8695,25,MOIL01,8695,2012-10-05 05:35:20,2012-10-05 05:34:47,6,8,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,1,MOIL01,0,2012-10-05 05:40:00,2012-10-05 05:39:45,56,55,19,0,19,11,0,2,0,1,0,4,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,2,GSON01,588,2012-10-05 05:42:02,2012-10-05 05:42:00,56,55,4,2,21,0,0,1,0,0,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,3,PEIL01,986,2012-10-05 05:43:25,2012-10-05 05:43:09,56,55,2,1,22,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,4,FAVR01,1342,2012-10-05 05:44:40,2012-10-05 05:44:37,56,55,9,1,30,1,0,2,0,3,1,0,0,0,0,3,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,5,CHNE01,1606,2012-10-05 05:45:30,2012-10-05 05:45:42,56,55,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,6,GFAQ01,1942,2012-10-05 05:46:34,2012-10-05 05:47:03,56,55,3,0,33,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,7,ERMT01,2355,2012-10-05 05:47:53,2012-10-05 05:48:03,56,55,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,8,GCAN01,2806,2012-10-05 05:49:20,2012-10-05 05:49:16,56,55,0,1,32,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,9,AMDO01,3333,2012-10-05 05:50:57,2012-10-05 05:51:14,56,55,1,2,31,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,10,ROCH01,3778,2012-10-05 05:52:20,2012-10-05 05:53:04,56,55,2,1,32,0,0,1,0,1,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,11,VILL01,4069,2012-10-05 05:53:58,2012-10-05 05:54:14,56,55,3,0,35,0,0,2,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,12,TRSI01,4257,2012-10-05 05:55:01,2012-10-05 05:55:36,56,55,1,0,36,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,13,RIVE08,4549,2012-10-05 05:56:40,2012-10-05 05:57:36,56,55,4,1,39,2,0,0,1,1,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,14,MLRD04,4986,2012-10-05 05:58:21,2012-10-05 05:59:09,56,55,0,1,38,0,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,15,BAIR06,5239,2012-10-05 05:59:20,2012-10-05 06:00:11,56,55,1,22,17,0,9,1,5,0,4,0,3,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,16,PNEV03,5668,2012-10-05 06:01:10,2012-10-05 06:01:55,56,55,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,17,PLPA02,6016,2012-10-05 06:02:40,2012-10-05 06:03:18,56,55,0,4,14,0,1,0,1,0,0,0,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,18,PTAR01,6356,2012-10-05 06:04:00,2012-10-05 06:04:33,56,55,2,1,15,0,0,1,0,0,0,0,1,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,19,AUGS01,6673,2012-10-05 06:05:00,2012-10-05 06:05:40,56,55,2,2,15,1,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,20,BLAN01,7026,2012-10-05 06:06:30,2012-10-05 06:07:06,56,55,1,1,15,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,21,ARME01,7349,2012-10-05 06:07:53,2012-10-05 06:08:38,56,55,0,2,13,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,22,MRCH01,7630,2012-10-05 06:09:05,2012-10-05 06:09:47,56,55,1,2,12,0,0,1,0,0,0,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,23,ANCI01,8014,2012-10-05 06:10:44,2012-10-05 06:11:12,56,55,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144167,820,59,R,8464,24,CRGE06,8464,2012-10-05 06:12:40,2012-10-05 06:13:29,56,55,0,11,1,0,2,0,5,0,0,0,0,0,1,0,3,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,1,CRGE06,0,2012-10-05 06:22:00,2012-10-05 06:21:31,39,36,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,2,ANCI00,271,2012-10-05 06:23:07,2012-10-05 06:22:54,39,36,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,3,MRCH00,563,2012-10-05 06:24:19,2012-10-05 06:24:20,39,36,2,0,10,1,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,4,ARME00,942,2012-10-05 06:25:53,2012-10-05 06:26:04,39,36,6,0,16,3,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,5,BLAN00,1263,2012-10-05 06:27:13,2012-10-05 06:27:31,39,36,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,6,AUGS00,1613,2012-10-05 06:28:40,2012-10-05 06:28:52,39,36,1,2,16,0,1,1,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,7,PTAR00,1937,2012-10-05 06:29:57,2012-10-05 06:30:01,39,36,4,0,20,2,0,1,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,8,PLPA00,2279,2012-10-05 06:31:20,2012-10-05 06:31:23,39,36,0,3,17,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,9,PNEV02,2621,2012-10-05 06:32:46,2012-10-05 06:33:02,39,36,2,0,19,0,0,0,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,10,BAIR05,3069,2012-10-05 06:34:40,2012-10-05 06:34:57,39,36,12,5,26,4,1,3,1,3,1,2,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,11,MLRD03,3295,2012-10-05 06:35:33,2012-10-05 06:35:51,39,36,0,3,23,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,12,RIVE00,3744,2012-10-05 06:37:20,2012-10-05 06:37:28,39,36,1,12,12,0,4,0,2,0,3,0,2,1,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,13,TRSI00,4034,2012-10-05 06:38:42,2012-10-05 06:38:52,39,36,2,1,13,0,0,0,0,1,0,1,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,14,VILL00,4219,2012-10-05 06:39:35,2012-10-05 06:39:37,39,36,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,15,ROCH00,4516,2012-10-05 06:41:00,2012-10-05 06:40:52,39,36,0,3,10,0,1,0,0,0,0,0,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,16,AMDO00,4970,2012-10-05 06:42:24,2012-10-05 06:42:25,39,36,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,17,GCAN00,5481,2012-10-05 06:44:00,2012-10-05 06:43:39,39,36,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,18,ERMT00,5930,2012-10-05 06:45:19,2012-10-05 06:44:51,39,36,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,19,GFAQ00,6345,2012-10-05 06:46:32,2012-10-05 06:45:54,39,36,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,20,CHNE00,6696,2012-10-05 06:47:35,2012-10-05 06:47:01,39,36,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,21,FAVR00,6950,2012-10-05 06:48:20,2012-10-05 06:48:01,39,36,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,22,PEIL00,7306,2012-10-05 06:49:32,2012-10-05 06:49:25,39,36,0,2,5,0,0,0,1,0,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,23,GSON00,7637,2012-10-05 06:50:40,2012-10-05 06:50:28,39,36,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-6,27144168,820,13,A,8080,24,MOIL02,8080,2012-10-05 06:51:40,2012-10-05 06:51:37,39,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,1,PALE06,0,2012-10-05 07:46:00,2012-10-05 07:46:20,358,334,41,0,41,29,0,0,0,1,0,0,0,0,0,11,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,2,PONT01,417,2012-10-05 07:47:39,2012-10-05 07:47:58,358,334,35,0,76,12,0,10,0,8,0,4,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,3,TRBL00,753,2012-10-05 07:48:58,2012-10-05 07:49:23,358,334,32,3,105,7,0,5,1,5,1,6,1,5,0,4,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,4,BHET00,1178,2012-10-05 07:50:40,2012-10-05 07:51:04,358,334,48,3,150,5,2,3,0,9,0,11,1,5,0,15,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,5,STAL00,1508,2012-10-05 07:52:20,2012-10-05 07:52:47,358,334,5,79,76,3,14,1,11,0,17,1,17,0,9,0,11,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,6,CRGE00,2133,2012-10-05 07:54:00,2012-10-05 07:54:33,358,334,13,6,83,6,3,5,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,7,ANCI00,2392,2012-10-05 07:55:07,2012-10-05 07:55:40,358,334,7,3,87,2,1,2,0,1,1,0,1,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,8,MRCH00,2684,2012-10-05 07:56:24,2012-10-05 07:57:01,358,334,20,2,105,10,1,3,1,2,0,1,0,2,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,9,ARME00,3063,2012-10-05 07:58:03,2012-10-05 07:58:34,358,334,10,5,110,3,1,3,1,1,0,2,2,1,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,10,BLAN00,3384,2012-10-05 07:59:28,2012-10-05 08:00:00,358,334,16,5,121,6,2,2,3,3,0,3,0,2,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,11,AUGS00,3734,2012-10-05 08:01:00,2012-10-05 08:01:16,358,334,20,10,131,4,2,2,3,3,3,5,1,2,1,4,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,12,PTAR00,4058,2012-10-05 08:02:27,2012-10-05 08:02:28,358,334,14,14,131,4,4,2,6,2,2,4,0,0,1,2,1,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,13,PLPA00,4400,2012-10-05 08:04:00,2012-10-05 08:04:14,358,334,20,21,130,6,4,1,7,7,3,3,4,2,1,1,2,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,14,PNEV02,4742,2012-10-05 08:05:43,2012-10-05 08:05:56,358,334,3,18,115,0,2,0,3,0,2,0,6,1,3,2,2,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,15,BAIR05,5190,2012-10-05 08:08:00,2012-10-05 08:08:08,358,334,24,27,112,5,6,6,6,5,2,4,7,1,2,3,4,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,16,MLRD03,5416,2012-10-05 08:09:00,2012-10-05 08:09:08,358,334,3,7,108,0,3,2,1,1,2,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,17,RIVE00,5865,2012-10-05 08:11:00,2012-10-05 08:10:34,358,334,12,25,95,8,5,2,4,1,5,1,7,0,3,0,1,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,18,TRSI00,6155,2012-10-05 08:12:30,2012-10-05 08:11:52,358,334,9,6,98,1,1,2,2,2,1,1,0,1,0,2,2,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,19,VILL00,6340,2012-10-05 08:13:27,2012-10-05 08:12:45,358,334,3,14,87,0,5,1,6,0,0,2,2,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,20,ROCH00,6637,2012-10-05 08:15:00,2012-10-05 08:14:02,358,334,17,8,96,0,0,1,3,2,3,0,0,12,0,2,2,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,21,AMDO00,7091,2012-10-05 08:16:34,2012-10-05 08:15:45,358,334,0,6,90,0,2,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,22,GCAN00,7602,2012-10-05 08:18:20,2012-10-05 08:17:17,358,334,0,16,74,0,4,0,2,0,4,0,4,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,23,ERMT00,8051,2012-10-05 08:19:39,2012-10-05 08:18:21,358,334,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,24,GFAQ00,8466,2012-10-05 08:20:52,2012-10-05 08:19:22,358,334,0,2,72,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,25,CHNE00,8817,2012-10-05 08:21:55,2012-10-05 08:20:31,358,334,1,1,72,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,26,FAVR00,9071,2012-10-05 08:22:40,2012-10-05 08:21:31,358,334,1,8,65,0,3,0,1,0,2,1,0,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,27,PEIL00,9427,2012-10-05 08:23:52,2012-10-05 08:22:52,358,334,0,3,62,0,0,0,1,0,0,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,28,GSON00,9758,2012-10-05 08:25:00,2012-10-05 08:24:13,358,334,4,26,40,4,5,0,4,0,2,0,1,0,8,0,6,N,N,N
2012-10-05 00:00:00,12,12-6,27144170,820,8,A,10201,29,MOIL01,10201,2012-10-05 08:26:00,2012-10-05 08:25:39,358,334,0,16,24,0,7,0,3,0,3,0,1,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-6,27144171,820,59,R,8464,1,MOIL01,0,2012-10-05 08:33:00,2012-10-05 08:32:37,199,180,112,0,112,39,0,18,0,5,0,27,0,12,0,11,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144171,820,59,R,8464,2,GSON01,588,2012-10-05 08:35:11,2012-10-05 08:34:46,199,180,17,0,129,8,0,4,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144171,820,59,R,8464,3,PEIL01,986,2012-10-05 08:36:40,2012-10-05 08:36:13,199,180,20,4,145,5,2,9,0,1,1,5,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144171,820,59,R,8464,4,FAVR01,1342,2012-10-05 08:38:00,2012-10-05 08:38:09,199,180,2,2,145,1,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144171,820,59,R,8464,5,CHNE01,1606,2012-10-05 08:38:57,2012-10-05 08:40:40,199,180,1,0,146,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144171,820,59,R,8464,6,GFAQ01,1942,2012-10-05 08:40:11,2012-10-05 08:42:05,199,180,0,3,143,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144171,820,59,R,8464,7,ERMT01,2355,2012-10-05 08:41:41,2012-10-05 08:43:10,199,180,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144171,820,59,R,8464,8,GCAN01,2806,2012-10-05 08:43:20,2012-10-05 08:44:28,199,180,5,1,147,2,0,2,0,0,1,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144171,820,59,R,8464,9,AMDO01,3333,2012-10-05 08:45:08,2012-10-05 08:46:06,199,180,2,3,146,0,0,0,1,0,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144171,820,59,R,8464,10,ROCH01,3778,2012-10-05 08:46:40,2012-10-05 08:47:57,199,180,12,7,151,5,1,1,1,2,3,3,2,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144171,820,59,R,8464,11,VILL01,4069,2012-10-05 08:48:25,2012-10-05 08:49:27,199,180,4,12,143,1,6,1,0,2,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144171,820,59,R,8464,12,TRSI01,4257,2012-10-05 08:49:33,2012-10-05 08:51:34,199,180,5,8,140,2,2,1,0,0,4,1,1,1,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-6,27144171,820,59,R,8464,13,RIVE08,4549,2012-10-05 08:51:20,2012-10-05 08:53:20,199,180,8,24,124,3,4,0,6,1,6,1,4,1,3,2,1,N,N,N
2012-10-05 00:00:00,12,12-6,27144171,820,59,R,8464,14,MLRD04,4986,2012-10-05 08:53:26,2012-10-05 08:55:03,199,180,0,25,99,0,7,0,8,0,3,0,3,0,1,0,3,N,N,N
2012-10-05 00:00:00,12,12-6,27144171,820,59,R,8464,15,BAIR06,5239,2012-10-05 08:54:40,2012-10-05 08:57:03,199,180,7,55,51,4,13,1,14,0,13,1,6,0,3,1,6,N,N,N
2012-10-05 00:00:00,12,12-6,27144171,820,59,R,8464,16,PNEV03,5668,2012-10-05 08:56:41,2012-10-05 08:59:24,199,180,1,11,41,0,3,0,4,0,3,1,1,0,0,0,0,N,N,N
